ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days
ACDC,8.97,5.16,0.44,0.46,2025-01-15,250,8.19,8.07,7.7,7.61,7.52,65.28,0.49,8.97,2025-01-15,8.02,2025-01-13,11.85,8.97,2025-01-15,7.63,2025-01-08,8.46,8.97,2025-01-15,7.63,2025-01-08,8.46,25.72,2022-11-22,5.34,2024-10-23,-50.47,9.64,5.34,5.41,0.14,True,False
ACGL,93.62,1.77,1.63,1.87,2025-01-15,250,91.85,91.74,91.59,94.49,96.32,52.55,1.82,93.62,2025-01-15,90.83,2025-01-13,3.07,93.62,2025-01-15,90.17,2025-01-10,2.45,93.62,2025-01-15,90.17,2025-01-10,2.45,109.22,2024-10-04,1.2,1999-12-14,4069.83,109.22,74.81,1.95,1.11,True,False
ACHR,8.79,6.93,0.57,24.52,2025-01-15,250,8.94,9.81,9.72,7.44,4.61,48.75,1.09,8.79,2025-01-15,8.22,2025-01-14,6.8,11.51,2025-01-03,8.22,2025-01-14,-8.15,11.51,2025-01-03,8.22,2025-01-14,-8.15,17.14,2021-02-18,1.63,2022-12-27,-11.84,11.51,2.91,12.42,0.46,False,False
ACI,20.42,-1.5,-0.31,6.12,2025-01-15,250,20.33,20.01,19.77,19.39,19.51,62.02,0.5,20.73,2025-01-14,20.42,2025-01-15,-1.16,20.73,2025-01-14,19.6,2025-01-06,3.87,20.73,2025-01-14,19.6,2025-01-06,3.87,25.91,2021-12-06,8.95,2020-09-18,92.88,21.49,17.82,2.43,-0.02,False,False
ACLX,67.51,4.42,2.86,0.75,2025-01-15,250,68.17,72.75,75.89,84.27,69.33,33.83,4.3,67.51,2025-01-15,64.65,2025-01-14,0.22,79.13,2025-01-03,64.65,2025-01-14,-14.27,79.13,2025-01-03,64.65,2025-01-14,-14.27,106.53,2024-11-11,7.21,2022-05-18,301.85,106.53,49.74,6.38,1.79,False,False
ACN,349.73,0.21,0.74,1.81,2025-01-15,250,351.08,351.76,355.54,357.02,331.36,44.18,7.7,349.73,2025-01-15,348.99,2025-01-14,0.17,357.73,2025-01-08,348.82,2025-01-02,0.26,357.73,2025-01-08,348.82,2025-01-02,0.26,397.04,2021-12-29,8.4,2001-09-27,3151.86,382.18,279.39,2.2,3.36,False,False
ACON,0.04,-55.73,-0.05,160.03,2025-01-15,250,0.1,0.14,0.13,0.16,0.23,34.34,0.04,0.11,2025-01-13,0.04,2025-01-15,-61.01,0.3,2025-01-03,0.04,2025-01-15,-70.07,0.3,2025-01-03,0.04,2025-01-15,-70.07,43.52,2022-04-22,0.04,2025-01-15,-99.9,3.34,0.04,93.0,-0.05,False,True
ACRV,5.54,-0.36,-0.02,0.05,2025-01-15,250,5.64,5.96,6.24,6.88,7.65,39.25,0.53,5.56,2025-01-14,5.51,2025-01-13,0.54,6.79,2025-01-06,5.47,2025-01-10,-2.64,6.79,2025-01-06,5.47,2025-01-10,-2.64,23.2,2023-02-14,3.4,2024-02-14,-66.71,10.54,3.4,9.51,0.22,False,False
ACT,32.2,1.45,0.46,0.65,2025-01-15,250,31.69,31.93,32.51,33.53,32.75,43.17,0.6,32.2,2025-01-15,31.52,2025-01-13,2.16,32.49,2025-01-03,31.15,2025-01-10,-0.37,32.49,2025-01-03,31.15,2025-01-10,-0.37,36.79,2024-09-19,16.44,2021-09-20,89.75,36.79,25.85,1.88,0.55,True,False
ACVA,21.26,1.24,0.26,0.96,2025-01-15,250,20.99,20.99,21.16,21.12,18.98,50.86,0.91,21.26,2025-01-15,20.78,2025-01-13,2.31,21.26,2025-01-15,20.3,2025-01-07,1.53,21.26,2025-01-15,20.3,2025-01-07,1.53,37.04,2021-04-16,6.35,2022-07-14,-31.97,23.17,12.97,4.3,0.67,True,False
ACXP,0.72,2.99,0.02,0.15,2025-01-15,250,0.74,0.81,0.82,1.15,1.89,39.4,0.11,0.72,2025-01-15,0.7,2025-01-14,2.84,1.09,2025-01-06,0.7,2025-01-14,-14.3,1.09,2025-01-06,0.7,2025-01-14,-14.3,7.89,2021-06-25,0.7,2025-01-14,-90.88,4.52,0.7,15.74,0.0,False,False
ADBE,417.28,1.11,4.57,4.33,2025-01-15,250,412.8,423.4,437.12,481.91,505.43,30.71,11.83,417.28,2025-01-15,408.5,2025-01-13,2.15,441.0,2025-01-02,405.92,2025-01-10,-5.38,441.0,2025-01-02,405.92,2025-01-10,-5.38,688.37,2021-11-19,0.19,1986-08-28,210586.67,634.76,405.92,2.84,9.29,True,False
ADI,218.22,1.66,3.57,3.26,2025-01-15,250,215.73,215.17,214.59,216.09,218.3,53.56,5.69,218.22,2025-01-15,212.95,2025-01-13,2.47,220.44,2025-01-08,211.35,2025-01-02,3.25,220.44,2025-01-08,211.35,2025-01-02,3.25,241.35,2024-07-16,0.38,1980-03-27,48010.49,241.35,181.15,2.61,2.85,True,False
ADM,51.14,-0.1,-0.05,1.61,2025-01-15,250,51.08,50.52,50.61,51.83,57.61,49.81,1.2,52.12,2025-01-13,51.14,2025-01-15,-1.88,52.12,2025-01-13,49.43,2025-01-07,1.83,52.12,2025-01-13,49.43,2025-01-07,1.83,92.14,2022-11-22,0.69,1982-07-07,5456.16,66.52,49.38,2.35,0.38,False,False
ADP,293.37,0.58,1.68,1.71,2025-01-15,250,290.8,290.36,292.55,297.06,266.32,50.08,4.37,293.37,2025-01-15,290.2,2025-01-13,1.09,293.37,2025-01-15,286.85,2025-01-10,1.28,293.37,2025-01-15,286.85,2025-01-10,1.28,306.38,2024-11-26,0.4,1980-03-27,73258.97,306.38,230.33,1.49,2.33,True,False
ADSK,290.94,1.42,4.07,1.54,2025-01-15,250,288.79,291.02,295.26,300.72,258.92,44.93,6.75,290.94,2025-01-15,284.82,2025-01-13,2.15,296.37,2025-01-08,284.82,2025-01-13,-0.81,296.37,2025-01-08,284.82,2025-01-13,-0.81,342.27,2021-08-25,0.44,1985-06-28,65378.72,321.27,199.93,2.32,6.6,False,False
ADTX,0.13,-2.96,-0.0,160.37,2025-01-15,250,0.15,0.18,0.2,0.3,40.54,17.58,0.05,0.16,2025-01-13,0.13,2025-01-15,-16.03,0.21,2025-01-03,0.13,2025-01-15,-32.82,0.21,2025-01-03,0.13,2025-01-15,-32.82,608000.0,2020-08-06,0.13,2025-01-15,-100.0,182.0,0.13,41.39,-0.01,False,True
AEE,91.12,1.92,1.72,0.96,2025-01-15,250,89.32,88.84,89.12,89.98,80.18,57.56,1.51,91.12,2025-01-15,88.81,2025-01-13,2.6,91.12,2025-01-15,86.87,2025-01-06,2.39,91.12,2025-01-15,86.87,2025-01-06,2.39,94.28,2024-11-27,9.08,2000-03-06,652.72,94.28,65.66,1.66,0.94,True,False
AEI,0.88,0.01,0.0,0.24,2025-01-15,250,0.89,1.02,1.0,1.13,1.09,43.11,0.21,0.88,2025-01-15,0.85,2025-01-13,3.06,1.38,2025-01-02,0.85,2025-01-13,-36.22,1.38,2025-01-02,0.85,2025-01-13,-36.22,550.0,2021-02-16,0.46,2024-05-13,-99.28,1.97,0.46,23.74,0.01,False,False
AEP,95.12,0.66,0.62,3.06,2025-01-15,250,93.99,92.69,92.39,94.72,92.75,58.65,1.65,95.12,2025-01-15,94.5,2025-01-14,0.61,95.12,2025-01-15,90.32,2025-01-06,3.46,95.12,2025-01-15,90.32,2025-01-06,3.46,103.94,2024-09-16,0.53,1974-12-23,10099.76,103.94,73.79,1.73,0.88,False,False
AES,11.77,-0.68,-0.08,7.91,2025-01-15,250,11.95,12.48,12.69,13.23,16.75,31.68,0.46,11.85,2025-01-14,11.69,2025-01-13,0.68,13.23,2025-01-03,11.69,2025-01-13,-9.81,13.23,2025-01-03,11.69,2025-01-13,-9.81,48.41,2000-10-02,0.65,2002-10-16,442.49,21.33,11.69,3.9,0.33,False,False
AESI,23.93,5.19,1.18,0.9,2025-01-15,250,22.41,22.48,22.29,22.09,21.21,63.29,0.87,23.93,2025-01-15,21.68,2025-01-13,10.38,23.93,2025-01-15,21.68,2025-01-13,4.09,23.93,2025-01-15,21.68,2025-01-13,4.09,24.06,2024-05-21,14.63,2023-05-30,53.31,24.06,15.65,3.64,0.28,False,False
AEVA,4.44,6.22,0.26,0.18,2025-01-15,250,4.36,4.68,4.49,4.32,3.49,49.09,0.39,4.44,2025-01-15,4.14,2025-01-13,7.25,5.22,2025-01-03,4.14,2025-01-13,-11.38,5.22,2025-01-03,4.14,2025-01-13,-11.38,100.0,2021-02-10,2.29,2024-07-02,-90.98,6.6,2.29,8.67,0.25,False,False
AFCG,8.4,1.08,0.09,0.2,2025-01-15,250,8.35,8.39,8.51,8.92,8.52,43.7,0.26,8.4,2025-01-15,8.31,2025-01-14,0.84,8.63,2025-01-03,8.22,2025-01-10,-1.18,8.63,2025-01-03,8.22,2025-01-10,-1.18,10.7,2021-11-12,5.4,2023-05-11,-11.53,10.06,6.53,3.05,0.18,False,False
AFL,104.79,1.1,1.14,1.26,2025-01-15,250,103.1,102.91,102.88,106.33,98.47,52.45,1.87,104.79,2025-01-15,102.49,2025-01-13,2.24,104.79,2025-01-15,100.99,2025-01-10,2.37,104.79,2025-01-15,100.99,2025-01-10,2.37,114.74,2024-10-04,0.04,1981-08-31,179381.4,114.74,74.59,1.79,1.53,True,False
AFRM,58.21,5.17,2.86,8.32,2025-01-15,250,56.45,59.85,63.33,62.16,41.2,43.71,3.9,58.21,2025-01-15,54.69,2025-01-13,6.44,66.5,2025-01-03,54.69,2025-01-13,-6.88,66.5,2025-01-03,54.69,2025-01-13,-6.88,168.52,2021-11-04,8.91,2022-12-27,-39.59,72.86,24.12,6.7,5.15,False,False
AGFY,24.42,-1.37,-0.34,0.02,2025-01-15,250,24.68,27.07,31.77,28.62,10.35,41.83,4.87,24.76,2025-01-14,22.97,2025-01-13,6.31,32.25,2025-01-02,22.97,2025-01-13,-24.28,32.25,2025-01-02,22.97,2025-01-13,-24.28,99180.0,2021-08-23,2.82,2024-10-11,-99.94,62.71,2.82,19.94,-0.23,False,False
AGL,2.82,2.55,0.07,4.52,2025-01-15,250,2.61,2.32,2.14,2.13,4.33,69.47,0.22,2.88,2025-01-13,2.75,2025-01-14,-2.08,2.88,2025-01-13,1.92,2025-01-02,46.87,2.88,2025-01-13,1.92,2025-01-02,46.87,43.25,2021-06-18,1.57,2024-11-18,-90.9,7.52,1.57,7.86,0.13,False,False
AHR,27.92,2.01,0.55,0.52,2025-01-15,250,27.59,27.77,27.83,27.59,20.2,51.71,0.79,27.92,2025-01-15,27.13,2025-01-13,2.91,28.33,2025-01-08,27.13,2025-01-13,0.61,28.33,2025-01-08,27.13,2025-01-13,0.61,29.55,2024-11-29,12.39,2024-02-08,122.7,29.55,12.39,2.84,0.73,False,False
AI,31.73,2.69,0.83,4.92,2025-01-15,250,31.86,33.79,35.91,34.19,27.68,40.13,2.45,31.73,2025-01-15,30.9,2025-01-14,2.49,36.93,2025-01-06,30.9,2025-01-14,-8.48,36.93,2025-01-06,30.9,2025-01-14,-8.48,177.47,2020-12-22,10.26,2022-12-28,-65.69,42.94,20.5,7.71,1.39,False,False
AIEV,0.33,-6.32,-0.02,0.1,2025-01-15,250,0.34,0.37,0.34,0.33,3.49,46.73,0.06,0.35,2025-01-14,0.33,2025-01-15,-4.12,0.41,2025-01-03,0.33,2025-01-15,-17.47,0.41,2025-01-03,0.33,2025-01-15,-17.47,11.16,2024-02-22,0.24,2024-12-17,-96.73,11.16,0.24,19.64,-0.01,False,False
AIG,73.07,0.66,0.48,2.57,2025-01-15,250,71.69,72.21,72.18,73.9,74.52,51.82,1.47,73.07,2025-01-15,70.84,2025-01-13,3.15,73.07,2025-01-15,70.5,2025-01-10,0.12,73.07,2025-01-15,70.5,2025-01-10,0.12,1250.23,2000-12-08,4.49,2009-03-05,425.77,79.23,65.35,2.01,1.12,True,False
AIP,11.6,4.88,0.54,0.4,2025-01-15,250,11.25,11.41,10.61,9.35,8.03,62.8,0.74,11.6,2025-01-15,11.06,2025-01-14,3.39,12.28,2025-01-06,11.06,2025-01-14,-2.44,12.28,2025-01-06,11.06,2025-01-14,-2.44,27.16,2021-11-30,3.36,2022-12-14,-36.26,12.28,4.98,6.34,0.11,False,False
AIRJ,8.38,5.28,0.42,0.03,2025-01-15,250,8.1,8.26,8.96,8.05,9.0,49.18,0.96,8.38,2025-01-15,7.87,2025-01-13,6.48,8.86,2025-01-07,7.82,2025-01-10,5.01,8.86,2025-01-07,7.82,2025-01-10,5.01,29.27,2024-03-11,5.11,2024-09-09,-15.27,29.27,5.11,11.44,0.28,True,False
AIRS,5.0,1.63,0.08,0.18,2025-01-15,250,5.34,5.52,5.59,6.35,5.11,38.89,0.59,5.0,2025-01-15,4.79,2025-01-13,4.38,6.05,2025-01-07,4.79,2025-01-13,-7.75,6.05,2025-01-07,4.79,2025-01-13,-7.75,17.24,2021-12-30,2.7,2022-11-14,-67.17,8.68,3.35,11.84,0.17,False,False
AISP,5.13,9.38,0.44,1.92,2025-01-15,250,4.63,5.15,4.88,3.7,4.05,55.85,0.81,5.13,2025-01-15,4.17,2025-01-13,23.02,5.97,2025-01-02,4.17,2025-01-13,-14.07,5.97,2025-01-02,4.17,2025-01-13,-14.07,13.47,2024-03-18,1.4,2024-02-08,-47.65,13.47,1.4,15.76,0.16,False,False
AIZ,209.02,2.09,4.28,0.19,2025-01-15,250,203.59,206.91,210.34,213.71,187.71,47.96,4.17,209.02,2025-01-15,199.87,2025-01-13,4.58,211.85,2025-01-03,198.92,2025-01-10,-1.13,211.85,2025-01-03,198.92,2025-01-10,-1.13,227.86,2024-11-26,9.27,2008-11-20,1121.83,227.86,160.12,2.0,3.33,True,False
AJG,290.19,0.37,1.08,1.22,2025-01-15,250,287.52,283.4,283.83,290.88,273.37,54.66,5.56,290.19,2025-01-15,285.81,2025-01-13,1.53,290.19,2025-01-15,275.89,2025-01-02,5.18,290.19,2025-01-15,275.89,2025-01-02,5.18,314.54,2024-11-27,0.59,1984-06-26,45695.43,314.54,226.77,1.92,2.89,False,False
AKA,17.48,-2.89,-0.52,0.01,2025-01-15,250,17.85,18.07,19.29,20.51,19.26,40.8,1.67,19.57,2025-01-13,17.48,2025-01-15,-10.68,19.57,2025-01-13,16.75,2025-01-10,-5.51,19.57,2025-01-13,16.75,2025-01-10,-5.51,182.28,2021-11-16,3.85,2023-05-05,-85.42,30.5,8.29,9.56,-0.57,False,False
AKAM,90.52,-0.07,-0.06,1.04,2025-01-15,250,90.6,92.36,94.57,94.8,97.17,37.25,2.25,90.58,2025-01-14,89.61,2025-01-13,1.02,95.42,2025-01-02,88.93,2025-01-10,-5.14,95.42,2025-01-02,88.93,2025-01-10,-5.14,327.62,1999-12-31,0.67,2002-10-07,-37.65,128.32,85.96,2.48,0.99,False,False
AKYA,2.75,5.77,0.15,0.46,2025-01-15,250,2.79,2.62,2.52,2.52,2.75,56.41,0.26,2.93,2025-01-13,2.6,2025-01-14,-6.14,3.03,2025-01-10,2.43,2025-01-02,13.17,3.03,2025-01-10,2.43,2025-01-02,13.17,26.05,2021-04-16,1.94,2024-05-23,-89.44,6.06,1.94,9.47,0.04,False,False
ALAB,131.77,2.58,3.32,3.22,2025-01-15,250,129.58,133.31,133.55,114.85,72.9,54.76,7.88,131.77,2025-01-15,127.19,2025-01-13,3.6,143.64,2025-01-06,127.19,2025-01-13,-2.12,143.64,2025-01-06,127.19,2025-01-13,-2.12,145.81,2024-12-26,36.37,2024-08-07,112.43,145.81,36.37,5.98,4.11,False,False
ALB,95.15,2.72,2.52,2.06,2025-01-15,250,90.64,89.25,90.47,98.61,101.01,54.08,3.81,95.15,2025-01-15,91.51,2025-01-13,3.98,95.15,2025-01-15,85.23,2025-01-02,11.64,95.15,2025-01-15,85.23,2025-01-02,11.64,317.14,2022-11-11,3.77,1995-03-27,2093.04,140.62,72.23,4.01,2.03,True,False
ALCE,0.53,1.15,0.01,0.7,2025-01-15,250,0.58,0.71,0.78,1.22,5.63,30.29,0.16,0.58,2025-01-13,0.52,2025-01-14,-8.62,1.0,2025-01-02,0.52,2025-01-14,-47.0,1.0,2025-01-02,0.52,2025-01-14,-47.0,272.25,2023-11-21,0.52,2025-01-14,-99.78,29.12,0.52,30.56,0.0,False,False
ALGM,23.4,2.14,0.49,1.5,2025-01-15,250,23.2,23.35,22.59,21.69,24.89,56.75,1.03,23.4,2025-01-15,22.91,2025-01-14,1.56,24.76,2025-01-06,22.81,2025-01-02,2.59,24.76,2025-01-06,22.81,2025-01-02,2.59,52.72,2023-07-18,17.7,2020-10-29,32.2,33.15,19.07,4.4,0.6,False,False
ALGN,215.78,2.53,5.32,0.47,2025-01-15,250,213.48,212.91,215.01,221.88,244.29,48.42,7.6,215.78,2025-01-15,210.46,2025-01-14,0.98,218.88,2025-01-06,208.26,2025-01-03,3.5,218.88,2025-01-06,208.26,2025-01-03,3.5,729.92,2021-09-08,1.3,2002-11-13,1178.7,330.25,204.03,3.52,4.09,False,False
ALGS,31.73,5.59,1.68,0.26,2025-01-15,250,33.64,37.78,37.83,27.81,17.39,45.19,4.73,34.34,2025-01-13,30.05,2025-01-14,-7.6,45.62,2025-01-06,30.05,2025-01-14,-20.32,45.62,2025-01-06,30.05,2025-01-14,-20.32,873.5,2021-01-20,6.89,2024-10-10,-91.45,45.62,6.89,14.92,0.79,False,False
ALHC,13.9,2.89,0.39,2.16,2025-01-15,250,12.95,12.23,11.51,12.05,9.38,73.26,0.65,13.9,2025-01-15,13.5,2025-01-13,2.96,13.9,2025-01-15,11.32,2025-01-06,20.24,13.9,2025-01-15,11.32,2025-01-06,20.24,27.27,2021-06-21,4.47,2024-04-03,-19.7,14.15,4.47,4.68,0.24,True,False
ALIT,6.79,1.8,0.12,4.49,2025-01-15,250,6.65,6.74,6.83,7.29,7.54,43.55,0.21,6.79,2025-01-15,6.63,2025-01-13,2.41,6.87,2025-01-06,6.54,2025-01-10,0.59,6.87,2025-01-06,6.54,2025-01-10,0.59,12.94,2021-09-10,6.45,2023-10-05,-34.38,10.27,6.49,3.08,0.17,True,False
ALKT,34.74,0.14,0.05,0.63,2025-01-15,250,34.6,35.54,37.28,37.99,31.77,39.86,1.55,34.74,2025-01-15,33.52,2025-01-13,3.64,37.53,2025-01-03,33.52,2025-01-13,-5.85,37.53,2025-01-03,33.52,2025-01-13,-5.85,47.69,2021-04-30,10.0,2022-05-11,-19.21,42.22,23.09,4.47,0.83,False,False
ALL,188.03,0.65,1.22,1.29,2025-01-15,250,186.03,187.83,190.8,194.61,178.62,45.3,4.81,188.03,2025-01-15,182.54,2025-01-13,3.01,191.95,2025-01-02,180.99,2025-01-10,-2.04,191.95,2025-01-02,180.99,2025-01-10,-2.04,207.39,2024-11-29,5.59,1994-04-21,2572.13,207.39,149.42,2.56,2.19,True,False
ALLE,130.93,0.91,1.18,0.47,2025-01-15,250,128.71,128.95,131.38,136.85,131.85,44.84,2.49,130.93,2025-01-15,128.26,2025-01-13,2.08,130.93,2025-01-15,126.21,2025-01-10,1.82,130.93,2025-01-15,126.21,2025-01-10,1.82,153.36,2024-10-18,36.45,2013-12-06,201.6,153.36,114.27,1.9,2.76,True,False
ALMS,7.73,1.18,0.09,0.06,2025-01-15,250,7.45,7.86,8.12,9.11,,44.15,0.73,7.73,2025-01-15,7.2,2025-01-13,7.36,8.79,2025-01-06,7.0,2025-01-10,-5.96,8.79,2025-01-06,7.0,2025-01-10,-5.96,13.3,2024-06-28,7.0,2025-01-10,-41.88,13.3,7.0,9.44,0.06,True,False
ALTI,4.14,1.97,0.08,0.04,2025-01-15,250,4.11,4.22,4.28,4.41,4.44,43.77,0.24,4.14,2025-01-15,4.06,2025-01-14,0.24,4.4,2025-01-03,4.04,2025-01-10,-5.69,4.4,2025-01-03,4.04,2025-01-10,-5.69,15.4,2023-01-25,3.5,2024-10-08,-57.52,7.05,3.5,5.77,0.13,False,False
ALVR,0.38,-4.73,-0.02,1.62,2025-01-15,250,0.42,0.43,0.44,0.54,0.72,32.82,0.05,0.41,2025-01-13,0.38,2025-01-15,-7.05,0.48,2025-01-07,0.38,2025-01-15,-15.31,0.48,2025-01-07,0.38,2025-01-15,-15.31,46.81,2020-12-04,0.38,2025-01-15,-98.5,1.01,0.38,13.55,0.05,False,True
ALXO,1.63,2.52,0.04,0.45,2025-01-15,250,1.71,1.72,1.7,1.56,5.63,48.46,0.18,1.69,2025-01-13,1.59,2025-01-14,-3.55,1.86,2025-01-07,1.56,2025-01-02,4.49,1.86,2025-01-07,1.56,2025-01-02,4.49,112.26,2020-12-10,1.21,2024-11-20,-94.57,17.56,1.21,11.24,0.02,False,False
ALZN,1.17,3.54,0.04,0.07,2025-01-15,250,1.14,1.18,1.2,1.29,3.44,45.17,0.09,1.17,2025-01-15,1.13,2025-01-14,1.74,1.27,2025-01-06,1.13,2025-01-10,-2.5,1.27,2025-01-06,1.13,2025-01-10,-2.5,2025.0,2021-06-15,1.11,2024-12-20,-99.94,12.0,1.11,7.37,0.02,False,False
AMAT,178.38,2.72,4.73,5.9,2025-01-15,250,174.31,172.34,169.37,174.34,198.39,58.46,5.02,178.38,2025-01-15,170.86,2025-01-13,4.4,178.38,2025-01-15,163.87,2025-01-02,8.85,178.38,2025-01-15,163.87,2025-01-02,8.85,253.89,2024-07-10,0.06,1980-03-27,255235.16,253.89,152.18,2.81,3.1,False,False
AMCR,9.61,0.95,0.09,24.63,2025-01-15,250,9.52,9.46,9.5,9.92,10.04,47.37,0.18,9.61,2025-01-15,9.52,2025-01-13,0.95,9.61,2025-01-15,9.33,2025-01-03,2.78,9.61,2025-01-15,9.33,2025-01-03,2.78,11.97,2022-06-06,4.58,2012-06-07,101.62,11.23,8.45,1.9,0.12,False,False
AMD,119.96,3.33,3.87,37.62,2025-01-15,250,118.25,121.49,122.7,132.38,150.81,42.02,4.69,119.96,2025-01-15,116.09,2025-01-14,2.25,129.55,2025-01-06,116.04,2025-01-10,-0.56,129.55,2025-01-06,116.04,2025-01-10,-0.56,211.38,2024-03-07,1.62,2015-07-27,3713.3,211.38,116.04,3.91,1.46,False,False
AME,180.06,0.51,0.91,0.43,2025-01-15,250,178.06,178.66,181.4,187.28,173.69,43.93,2.91,180.06,2025-01-15,176.5,2025-01-13,2.02,180.06,2025-01-15,176.15,2025-01-10,0.97,180.06,2025-01-15,176.15,2025-01-10,0.97,197.1,2024-11-22,0.82,1985-09-17,19177.18,197.1,152.26,1.61,2.69,True,False
AMGN,268.94,0.69,1.84,3.58,2025-01-15,250,266.53,263.45,263.55,279.68,300.71,50.16,5.71,270.19,2025-01-13,267.1,2025-01-14,-0.46,270.19,2025-01-13,258.59,2025-01-06,3.73,270.19,2025-01-13,258.59,2025-01-06,3.73,334.7,2024-09-20,0.05,1984-11-19,111151.61,334.7,257.04,2.12,2.23,False,False
