ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days
ABT,120.51,-8.52,-11.23,27.53,2025-07-17,249,,True,False,False,False,False,129.32,131.74,2025-07-16,120.51,2025-07-17,-8.32,135.65,2025-07-01,120.51,2025-07-17,-11.16,138.95,2025-03-03,110.09,2025-01-15,7.77,138.95,2025-03-03,0.18,1980-03-25,66239.44,138.95,98.18,131.19,132.67,132.71,123.92,18.22,2.85,2.36,-5.19,False,False
ABVX,10.34,4.66,0.46,0.8,2025-07-17,249,,False,False,False,True,False,9.23,10.34,2025-07-17,8.83,2025-07-14,17.1,10.34,2025-07-17,7.66,2025-07-01,34.99,10.34,2025-07-17,5.17,2025-04-08,41.84,15.89,2024-04-24,5.17,2025-04-08,24.58,12.85,5.17,8.64,7.71,7.09,7.62,93.17,0.6,5.76,0.05,True,False
ACA,90.08,2.75,2.41,0.28,2025-07-17,249,,False,False,False,True,False,88.87,90.08,2025-07-17,87.61,2025-07-15,0.88,91.79,2025-07-10,87.61,2025-07-15,2.6,103.41,2025-02-06,70.58,2025-04-08,-6.65,111.38,2024-11-25,22.54,2018-12-19,217.15,111.38,70.58,89.69,88.34,87.75,91.84,58.32,1.97,2.19,0.53,False,False
ACDC,8.09,3.06,0.24,0.31,2025-07-17,249,,False,False,False,True,False,7.93,8.09,2025-07-17,7.79,2025-07-15,1.51,8.09,2025-07-17,7.35,2025-07-07,1.51,10.53,2025-06-17,3.97,2025-05-08,-2.18,25.72,2022-11-22,3.97,2025-05-08,-55.33,10.53,3.97,7.77,8.16,7.57,7.17,49.18,0.58,7.11,-0.01,False,False
ACEL,12.27,1.91,0.23,0.23,2025-07-17,249,,False,False,False,True,False,12.17,12.27,2025-07-17,12.04,2025-07-16,0.08,12.43,2025-07-10,12.02,2025-07-01,2.08,12.47,2025-02-20,9.57,2025-04-04,16.08,14.55,2020-09-15,5.6,2020-03-20,25.2,12.47,9.57,12.19,11.91,11.62,11.22,62.64,0.23,1.88,0.05,False,False
ACET,0.79,1.28,0.01,0.32,2025-07-17,249,,False,False,False,True,False,0.77,0.79,2025-07-17,0.76,2025-07-15,1.41,0.79,2025-07-17,0.61,2025-07-03,29.3,1.09,2025-01-06,0.45,2025-04-10,-18.89,145.95,2018-02-23,0.45,2025-04-10,-99.33,1.63,0.45,0.72,0.68,0.7,0.91,71.43,0.05,5.88,-0.01,False,False
ACGL,88.66,-0.46,-0.41,2.53,2025-07-17,249,,True,False,False,False,False,88.87,90.59,2025-07-14,88.19,2025-07-15,-2.13,91.5,2025-07-01,87.84,2025-07-11,-3.1,96.94,2025-03-27,84.99,2025-04-07,-2.98,109.22,2024-10-04,1.2,1999-12-14,3848.91,109.22,84.99,88.96,89.67,91.81,94.13,44.98,1.98,2.23,-0.07,False,False
ACHR,13.4,10.84,1.31,71.31,2025-07-17,249,,False,False,False,True,False,11.61,13.4,2025-07-17,10.8,2025-07-14,24.07,13.4,2025-07-17,9.88,2025-07-01,35.63,13.4,2025-07-17,6.2,2025-04-04,40.02,17.14,2021-02-18,1.63,2022-12-27,34.4,13.4,2.91,10.98,10.59,10.55,8.02,74.1,0.68,5.11,0.29,True,False
ACI,20.24,-1.41,-0.29,9.45,2025-07-17,249,,False,False,False,True,False,21.21,22.13,2025-07-14,20.24,2025-07-17,-8.54,22.74,2025-07-07,20.24,2025-07-17,-6.47,22.76,2025-04-03,19.32,2025-01-06,4.44,25.54,2021-12-06,8.82,2020-09-18,93.94,22.76,17.57,21.75,21.62,21.74,20.33,40.39,0.5,2.48,-0.05,False,True
ACIU,2.07,0.49,0.01,0.16,2025-07-17,249,,False,False,False,True,False,2.06,2.08,2025-07-14,2.05,2025-07-15,-0.48,2.11,2025-07-10,1.98,2025-07-01,4.55,2.98,2025-01-03,1.48,2025-04-10,-27.37,19.3,2016-09-28,1.48,2025-04-10,-86.78,4.2,1.48,2.06,2.03,1.87,2.46,48.33,0.13,6.38,-0.01,False,False
ACLX,70.95,0.35,0.25,0.52,2025-07-17,249,,False,False,False,True,False,69.74,70.95,2025-07-17,68.15,2025-07-15,1.47,70.95,2025-07-17,64.69,2025-07-01,9.68,79.13,2025-01-03,52.8,2025-05-06,-9.9,106.53,2024-11-11,7.21,2022-05-18,322.32,106.53,50.91,68.58,66.36,63.86,72.18,69.88,2.33,3.29,0.05,False,False
ACMR,30.2,1.82,0.54,0.68,2025-07-17,249,,False,False,False,True,False,29.36,30.2,2025-07-17,28.93,2025-07-14,4.39,30.2,2025-07-17,26.55,2025-07-01,13.75,30.2,2025-07-17,15.41,2025-01-08,93.96,46.66,2021-02-16,1.58,2018-01-22,1517.86,30.2,14.1,28.94,27.31,25.14,21.52,78.78,1.14,3.76,0.0,True,False
ACN,282.7,1.08,3.03,3.51,2025-07-17,249,,True,False,False,False,False,279.9,282.7,2025-07-17,276.07,2025-07-15,0.97,304.78,2025-07-03,276.07,2025-07-15,-6.58,396.28,2025-02-05,276.07,2025-07-15,-18.21,396.28,2025-02-05,8.32,2001-09-27,2552.87,396.28,276.07,289.39,294.44,306.86,334.77,37.01,5.82,2.06,1.08,False,False
ACRS,1.59,0.63,0.01,0.55,2025-07-17,249,,False,False,False,True,False,1.57,1.59,2025-07-17,1.52,2025-07-15,0.63,1.59,2025-07-10,1.41,2025-07-01,12.77,2.6,2025-01-03,1.08,2025-04-10,-35.89,32.99,2017-04-17,0.64,2023-11-13,-85.55,4.59,1.08,1.53,1.5,1.43,1.96,52.83,0.1,6.02,-0.01,False,False
ACRV,1.32,1.54,0.02,0.34,2025-07-17,249,,False,False,False,True,False,1.31,1.33,2025-07-14,1.28,2025-07-15,-0.75,1.35,2025-07-10,1.23,2025-07-01,7.32,6.97,2025-02-05,1.05,2025-05-30,-76.8,23.2,2023-02-14,1.05,2025-05-30,-92.07,9.98,1.05,1.31,1.27,1.22,4.51,51.02,0.08,6.33,0.01,False,False
ACT,35.09,0.98,0.34,0.26,2025-07-17,249,,False,False,False,True,False,34.84,35.21,2025-07-14,34.39,2025-07-15,-0.34,37.8,2025-07-03,34.39,2025-07-15,-6.85,37.8,2025-07-03,30.8,2025-01-10,9.81,37.8,2025-07-03,16.25,2021-09-20,109.14,37.8,30.8,35.83,36.34,35.87,34.35,36.08,0.77,2.2,0.0,False,False
ACTU,6.26,0.48,0.03,0.61,2025-07-17,249,,False,False,False,True,False,6.16,6.26,2025-07-17,5.97,2025-07-15,0.97,6.74,2025-07-02,5.97,2025-07-15,2.12,11.9,2025-05-30,5.82,2025-06-26,-21.36,11.9,2025-05-30,5.8,2024-09-25,-27.29,11.9,5.8,6.24,6.48,8.4,8.17,56.67,0.66,10.61,1.04,False,False
ACVA,15.36,0.26,0.04,2.26,2025-07-17,249,,False,False,False,True,False,15.79,16.33,2025-07-14,15.32,2025-07-16,-5.94,16.63,2025-07-02,15.32,2025-07-16,-6.8,22.25,2025-01-21,12.82,2025-04-08,-26.65,37.04,2021-04-16,6.35,2022-07-14,-50.85,23.17,12.82,16.08,16.01,16.28,17.99,45.56,0.53,3.47,-0.06,False,False
ACXP,0.45,4.18,0.02,0.43,2025-07-17,249,,False,False,False,True,False,0.45,0.46,2025-07-14,0.43,2025-07-16,-1.54,0.5,2025-07-09,0.43,2025-07-16,-8.55,1.09,2025-01-06,0.31,2025-04-08,-46.55,7.89,2021-06-25,0.31,2025-04-08,-94.31,2.54,0.31,0.47,0.52,0.43,0.86,44.83,0.06,13.49,0.02,False,False
ADAG,1.69,-14.21,-0.28,0.19,2025-07-17,249,,False,False,False,True,False,1.86,1.97,2025-07-16,1.69,2025-07-17,-7.65,1.97,2025-07-16,1.69,2025-07-17,-8.65,2.1,2025-03-06,1.39,2025-04-24,-17.96,29.99,2021-02-09,0.9,2022-10-31,-94.36,3.49,1.39,1.88,1.9,1.85,1.99,40.37,0.18,10.69,0.02,False,False
ADAP,0.28,2.41,0.01,0.28,2025-07-17,249,,False,False,False,True,False,0.27,0.28,2025-07-14,0.27,2025-07-16,-1.6,0.28,2025-07-14,0.23,2025-07-01,19.18,0.65,2025-01-07,0.2,2025-03-31,-55.69,21.12,2015-06-16,0.2,2025-03-31,-98.27,1.39,0.2,0.27,0.26,0.27,0.5,64.29,0.02,5.87,0.01,False,False
ADBE,366.45,1.29,4.68,3.33,2025-07-17,249,,True,True,False,False,False,364.55,366.99,2025-07-14,361.77,2025-07-16,-0.15,392.1,2025-07-01,361.77,2025-07-16,-6.54,464.11,2025-02-18,340.0,2025-04-08,-16.9,688.37,2021-11-19,0.19,1986-08-28,184922.32,586.55,340.0,370.6,377.23,394.28,434.09,35.02,8.67,2.37,-1.17,False,False
ADCT,3.11,2.3,0.07,0.36,2025-07-17,249,,False,False,False,True,False,3.18,3.35,2025-07-14,3.04,2025-07-16,-7.16,3.35,2025-07-14,2.67,2025-07-01,16.48,3.67,2025-06-06,1.1,2025-04-08,55.5,51.05,2020-07-02,0.47,2023-11-09,-89.63,3.86,1.1,3.08,2.94,2.72,2.21,61.99,0.22,7.19,0.01,False,False
ADI,240.97,0.15,0.36,2.83,2025-07-17,249,,True,True,False,False,False,242.03,243.46,2025-07-14,240.42,2025-07-15,-1.02,245.68,2025-07-03,240.42,2025-07-15,0.14,245.68,2025-07-03,163.85,2025-04-04,15.03,245.68,2025-07-03,0.37,1980-03-27,53500.21,245.68,163.85,243.06,238.8,227.26,215.46,56.96,4.4,1.83,-0.67,False,False
ADIL,0.45,9.76,0.04,2.68,2025-07-17,249,,False,False,False,True,False,0.4,0.45,2025-07-17,0.37,2025-07-14,21.62,0.45,2025-07-17,0.32,2025-07-01,40.62,1.09,2025-01-03,0.23,2025-06-24,-57.55,208.25,2019-01-15,0.23,2025-06-24,-99.56,1.31,0.23,0.37,0.33,0.5,0.8,47.62,0.06,12.54,0.0,False,False
ADM,53.54,-0.85,-0.46,3.96,2025-07-17,249,,True,False,False,False,False,54.1,54.3,2025-07-14,53.54,2025-07-17,-1.4,55.9,2025-07-02,53.54,2025-07-17,-1.67,55.9,2025-07-02,41.37,2025-04-08,8.91,90.19,2022-11-22,0.67,1982-07-07,5842.4,62.3,41.37,54.38,53.9,50.88,49.98,51.86,1.39,2.6,-0.93,False,False
ADNT,22.05,-1.47,-0.33,1.11,2025-07-17,249,,False,False,False,True,False,22.48,22.99,2025-07-14,22.05,2025-07-17,-4.09,22.99,2025-07-14,21.04,2025-07-01,4.8,22.99,2025-07-14,10.34,2025-04-08,31.64,84.8,2017-10-24,6.53,2020-03-18,-54.21,25.76,10.34,22.43,20.99,17.98,17.37,69.24,0.79,3.6,-0.04,False,False
ADP,302.12,0.62,1.85,1.29,2025-07-17,249,,True,True,False,False,False,301.32,303.36,2025-07-14,298.18,2025-07-15,-0.41,310.13,2025-07-01,298.18,2025-07-15,-2.58,325.19,2025-06-06,275.38,2025-04-08,5.38,325.19,2025-06-06,0.39,1980-03-27,76228.97,325.19,241.96,304.53,305.51,311.42,298.7,48.8,4.59,1.52,-0.39,False,False
ADPT,10.5,-3.05,-0.33,1.57,2025-07-17,249,,False,False,False,True,False,11.15,11.55,2025-07-14,10.5,2025-07-17,-9.09,12.08,2025-07-10,10.5,2025-07-17,-6.17,12.16,2025-06-26,6.07,2025-01-14,69.63,67.74,2021-01-22,2.34,2024-04-18,-73.95,12.16,4.0,11.5,11.31,10.28,7.62,26.69,0.53,5.05,0.01,False,True
ADSK,292.16,0.93,2.69,1.64,2025-07-17,249,,True,True,False,False,False,289.11,294.55,2025-07-14,288.96,2025-07-15,-0.81,316.66,2025-07-03,280.39,2025-07-11,-6.26,316.66,2025-07-03,238.84,2025-04-08,-0.4,342.27,2021-08-25,0.44,1985-06-28,65653.3,321.27,225.72,298.58,301.15,297.63,288.58,41.33,8.59,2.94,0.2,False,False
ADT,8.5,1.19,0.1,6.62,2025-07-17,249,,False,False,False,True,False,8.47,8.55,2025-07-14,8.37,2025-07-15,-0.58,8.55,2025-07-10,8.27,2025-07-02,-0.23,8.55,2025-07-10,6.77,2025-01-10,23.5,12.09,2020-08-03,3.32,2020-03-23,-12.87,8.55,6.57,8.47,8.39,8.34,7.62,54.31,0.14,1.65,0.01,False,False
ADTX,1.21,1.68,0.02,0.86,2025-07-17,249,,False,False,False,True,False,1.19,1.21,2025-07-17,1.16,2025-07-15,1.68,1.26,2025-07-08,1.12,2025-07-07,0.0,52.0,2025-01-03,1.12,2025-07-07,-97.52,152000000.0,2020-08-06,1.12,2025-07-07,-100.0,18800.0,1.12,1.2,1.29,1.48,74.94,28.92,0.13,10.57,0.0,False,False
ADV,1.5,11.11,0.15,3.68,2025-07-17,249,,False,False,False,True,False,1.43,1.5,2025-07-17,1.35,2025-07-16,5.63,1.63,2025-07-10,1.35,2025-07-16,6.38,2.9,2025-01-27,1.09,2025-05-15,-46.62,13.54,2020-12-22,1.09,2025-05-15,-85.58,4.01,1.09,1.51,1.48,1.37,2.28,59.52,0.11,7.52,0.02,False,False
ADVB,0.74,-6.15,-0.05,0.21,2025-07-17,249,,False,False,False,True,False,0.78,0.8,2025-07-14,0.74,2025-07-17,-7.91,0.8,2025-07-14,0.66,2025-07-08,1.75,4.0,2025-03-28,0.64,2025-06-26,-79.82,4.0,2025-03-28,0.64,2025-06-26,-79.82,4.0,0.64,0.73,0.73,0.94,,61.36,0.08,10.62,-0.02,False,False
AEE,97.28,0.44,0.43,1.0,2025-07-17,249,,True,False,False,False,False,96.52,97.28,2025-07-17,95.75,2025-07-15,0.8,97.28,2025-07-17,95.0,2025-07-08,0.92,102.17,2025-03-03,85.61,2025-01-06,10.92,102.17,2025-03-03,8.95,2000-03-06,715.43,102.17,72.62,96.1,95.74,95.92,93.14,62.5,1.41,1.45,-0.31,False,False
AEP,105.93,0.42,0.44,2.27,2025-07-17,249,,True,True,False,False,False,105.24,105.93,2025-07-17,104.4,2025-07-15,0.87,106.04,2025-07-10,103.26,2025-07-02,1.48,108.3,2025-03-31,88.69,2025-01-06,17.33,108.3,2025-03-31,0.52,1974-12-23,11467.45,108.3,88.69,104.9,103.7,103.07,99.69,68.76,1.57,1.49,-0.31,False,False
AES,13.19,1.31,0.17,10.73,2025-07-17,249,,True,False,False,False,False,12.9,13.19,2025-07-17,12.58,2025-07-14,4.85,13.26,2025-07-09,10.77,2025-07-01,22.47,13.26,2025-07-09,9.63,2025-04-21,4.52,46.82,2000-10-02,0.63,2002-10-16,528.65,19.37,9.63,12.43,11.47,11.16,12.22,70.45,0.68,5.16,0.12,False,False
AESI,13.61,2.72,0.36,1.55,2025-07-17,249,,False,False,False,True,False,13.72,13.98,2025-07-14,13.25,2025-07-16,-2.65,14.43,2025-07-08,13.25,2025-07-16,-0.8,24.27,2025-01-28,11.72,2025-05-07,-38.96,24.27,2025-01-28,11.72,2025-05-07,-10.1,24.27,11.72,13.91,13.88,13.37,17.97,47.73,0.61,4.46,-0.12,False,False
AFBI,18.65,-0.27,-0.05,0.21,2025-07-17,249,,False,False,False,True,False,18.7,18.76,2025-07-14,18.65,2025-07-17,-0.59,18.79,2025-07-10,18.32,2025-07-03,1.36,18.79,2025-07-10,16.12,2025-01-10,14.94,20.79,2024-12-20,6.38,2020-04-02,37.51,20.79,16.12,18.64,18.55,18.41,18.51,56.2,0.27,1.47,-0.1,False,True
AFCG,4.52,-0.44,-0.02,0.3,2025-07-17,249,,False,False,False,True,False,4.52,4.57,2025-07-14,4.45,2025-07-15,-1.09,4.72,2025-07-02,4.45,2025-07-15,0.22,8.14,2025-02-14,4.25,2025-06-16,-42.94,9.97,2021-11-12,4.25,2025-06-16,-48.91,9.37,4.25,4.56,4.55,4.85,6.89,44.19,0.17,3.71,0.01,False,False
AFL,101.42,-0.02,-0.02,1.56,2025-07-17,249,,True,False,False,False,False,101.54,102.67,2025-07-14,100.62,2025-07-15,-1.22,105.78,2025-07-01,100.62,2025-07-15,-4.12,111.83,2025-04-01,99.22,2025-04-08,0.19,113.48,2024-10-04,0.04,1981-08-31,175545.64,113.48,91.04,102.26,103.14,103.48,105.7,40.87,1.59,1.57,-0.44,False,False
AFRM,69.47,3.36,2.26,7.5,2025-07-17,249,,False,False,False,True,False,66.32,69.47,2025-07-17,64.05,2025-07-14,8.46,71.23,2025-07-07,64.05,2025-07-14,3.53,80.98,2025-02-18,35.75,2025-04-04,11.13,168.52,2021-11-04,8.91,2022-12-27,-27.91,80.98,24.12,67.74,66.41,59.26,56.11,55.42,3.01,4.34,1.58,True,False
AGI,25.38,-2.2,-0.57,3.7,2025-07-17,249,,False,False,False,True,False,26.16,26.54,2025-07-14,25.38,2025-07-17,-4.37,27.72,2025-07-07,25.38,2025-07-17,-4.51,30.33,2025-04-16,18.67,2025-01-06,31.91,30.33,2025-04-16,0.66,2003-05-05,3705.17,30.33,16.29,26.42,26.41,26.3,23.01,44.36,0.91,3.58,-0.35,False,True
AGL,2.17,0.46,0.01,1.95,2025-07-17,249,,False,False,False,True,False,2.2,2.25,2025-07-14,2.16,2025-07-16,-3.56,2.43,2025-07-03,2.16,2025-07-16,-8.82,5.68,2025-04-11,1.92,2025-01-02,13.02,43.25,2021-06-18,1.57,2024-11-18,-93.0,7.52,1.57,2.28,2.26,2.39,2.99,38.71,0.12,5.5,0.02,False,False
AGMH,2.81,-2.43,-0.07,0.11,2025-07-17,249,,False,False,False,True,False,2.9,3.0,2025-07-14,2.81,2025-07-17,-6.33,3.0,2025-07-14,2.38,2025-07-01,18.07,74.85,2025-01-02,1.4,2025-04-21,-96.25,2120.0,2018-11-19,1.4,2025-04-21,-99.11,104.5,1.4,2.8,2.55,3.14,39.96,62.75,0.29,10.47,-0.04,False,False
AGRI,0.8,10.43,0.08,1.81,2025-07-17,249,,False,False,False,True,False,0.76,0.81,2025-07-15,0.72,2025-07-16,7.3,0.81,2025-07-07,0.72,2025-07-16,4.62,2.71,2025-01-03,0.72,2025-07-16,-67.68,28000.0,2021-07-09,0.72,2025-07-16,-100.0,8.0,0.72,0.78,0.84,1.22,2.47,46.94,0.11,13.3,0.06,False,False
AHCO,9.2,0.77,0.07,1.04,2025-07-17,249,,False,False,False,True,False,9.13,9.2,2025-07-17,8.93,2025-07-15,0.33,9.53,2025-07-08,8.93,2025-07-15,-2.13,11.38,2025-02-28,7.33,2025-04-21,-5.15,40.15,2021-02-01,6.49,2023-12-20,-5.15,11.53,7.33,9.24,9.1,8.97,9.66,44.5,0.36,3.87,-0.18,False,False
AHG,1.78,1.66,0.03,0.12,2025-07-17,249,,False,False,False,True,False,1.7,1.78,2025-07-17,1.62,2025-07-15,7.88,1.78,2025-07-17,1.12,2025-07-02,44.72,1.92,2025-05-27,0.84,2025-04-08,27.14,40.16,2017-11-16,0.25,2023-07-27,-95.1,1.92,0.74,1.55,1.41,1.47,1.23,72.73,0.22,12.52,0.14,False,False
AHR,37.26,-0.19,-0.07,0.84,2025-07-17,249,,False,False,False,True,False,37.18,37.59,2025-07-14,37.09,2025-07-15,-0.88,37.59,2025-07-14,35.7,2025-07-08,2.87,37.59,2025-07-14,26.72,2025-01-13,36.33,37.59,2025-07-14,12.2,2024-02-08,201.76,37.59,15.15,36.78,36.36,35.25,29.61,60.47,0.87,2.33,-0.03,False,False
AI,28.36,4.15,1.13,8.39,2025-07-17,249,,False,False,False,True,False,27.14,28.36,2025-07-17,26.8,2025-07-14,5.82,28.36,2025-07-17,24.57,2025-07-01,15.43,36.93,2025-01-06,18.24,2025-04-08,-18.2,177.47,2020-12-22,10.26,2022-12-28,-69.34,42.94,18.24,26.77,25.46,24.74,27.37,75.49,1.16,4.1,0.26,True,False
AIG,80.99,0.0,0.0,3.1,2025-07-17,249,,True,False,False,False,False,81.29,81.63,2025-07-14,80.99,2025-07-16,-0.78,85.87,2025-07-01,80.99,2025-07-16,-5.68,87.26,2025-04-02,69.79,2025-01-10,12.1,1237.69,2000-12-08,4.45,2009-03-05,488.67,87.26,68.7,82.14,83.5,83.49,78.18,26.64,1.35,1.66,-0.1,False,False
AIHS,0.31,-0.16,-0.0,0.14,2025-07-17,249,,False,False,False,True,False,0.31,0.31,2025-07-16,0.31,2025-07-15,0.8,0.32,2025-07-09,0.29,2025-07-01,8.45,1.4,2025-06-10,0.29,2025-06-18,-68.55,80.6,2018-05-09,0.21,2023-11-14,-99.47,1.45,0.29,0.31,0.31,0.68,0.86,44.44,0.02,5.99,0.0,False,False
AIP,9.84,1.34,0.13,0.32,2025-07-17,249,,False,False,False,True,False,9.47,9.84,2025-07-17,9.28,2025-07-14,6.03,9.84,2025-07-17,9.02,2025-07-01,9.15,12.28,2025-01-06,5.59,2025-04-08,-17.24,27.16,2021-11-30,3.36,2022-12-14,-45.93,12.28,5.59,9.4,9.23,8.34,8.43,55.16,0.51,5.19,-0.02,True,False
AIRJ,4.66,6.15,0.27,0.13,2025-07-17,249,,False,False,False,True,False,4.59,4.81,2025-07-14,4.39,2025-07-16,-3.12,5.48,2025-07-03,4.39,2025-07-16,-2.51,9.04,2025-01-17,3.84,2025-05-30,-41.6,29.27,2024-03-11,3.84,2025-05-30,-52.88,11.32,3.84,4.78,4.68,4.46,6.44,48.39,0.4,8.55,-0.05,False,False
AIRO,26.29,0.92,0.24,1.29,2025-07-17,249,,False,False,False,True,False,27.38,28.28,2025-07-14,26.05,2025-07-16,-7.04,28.8,2025-07-11,21.29,2025-07-07,18.18,31.0,2025-06-16,21.29,2025-07-07,9.54,31.0,2025-06-16,21.29,2025-07-07,9.54,31.0,21.29,24.54,24.44,,,53.05,2.68,10.19,-0.15,False,False
AIRS,5.93,9.81,0.53,0.89,2025-07-17,249,,False,False,False,True,False,5.33,5.93,2025-07-17,5.12,2025-07-15,13.17,5.93,2025-07-17,4.98,2025-07-11,12.95,6.05,2025-01-07,1.59,2025-04-16,9.41,17.24,2021-12-30,1.59,2025-04-16,-61.07,8.68,1.59,5.28,5.11,4.53,4.73,72.97,0.4,6.72,0.03,False,False
AISP,5.69,2.15,0.12,1.46,2025-07-17,249,,False,False,False,True,False,5.34,5.69,2025-07-17,5.05,2025-07-15,9.0,6.06,2025-07-07,5.05,2025-07-15,2.71,6.36,2025-02-14,3.27,2025-03-04,-4.69,13.47,2024-03-18,1.4,2024-02-08,-41.94,6.89,1.9,5.57,5.49,5.05,4.08,49.21,0.49,8.6,-0.09,False,False
AIXI,2.0,-4.76,-0.1,0.15,2025-07-17,249,,False,False,False,True,False,2.09,2.1,2025-07-16,1.98,2025-07-15,-0.99,2.82,2025-07-01,1.98,2025-07-15,-29.08,6.12,2025-01-06,1.98,2025-07-15,-64.66,90.36,2023-08-01,1.98,2025-07-15,-96.18,7.97,1.98,2.24,2.48,2.88,4.39,24.02,0.3,14.89,0.03,False,False
