ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,Adj Close,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr,atr%,gap,up_3_days,down_3_days
ACVA,14.6,-4.45,-0.68,3.37,2025-03-27,249,,15.37,15.03,14.82,18.18,19.02,52.86,16.36,2025-03-25,14.6,2025-03-27,-4.64,16.36,2025-03-25,13.1,2025-03-10,-4.01,22.25,2025-01-21,13.1,2025-03-10,-30.28,37.04,2021-04-16,6.35,2022-07-14,-53.28,23.17,13.1,0.93,6.35,0.14,False,False
ACXP,0.42,-2.55,-0.01,0.09,2025-03-27,249,,0.43,0.43,0.5,0.66,1.52,37.5,0.44,2025-03-26,0.42,2025-03-27,-1.65,0.67,2025-03-03,0.41,2025-03-18,-36.73,1.09,2025-01-06,0.41,2025-03-18,-49.54,7.89,2021-06-25,0.41,2025-03-18,-94.63,2.79,0.41,0.03,6.8,-0.02,False,False
ADBE,396.15,-0.42,-1.66,2.72,2025-03-27,249,,395.87,394.23,415.97,431.78,494.48,31.29,403.64,2025-03-25,394.47,2025-03-24,0.43,451.24,2025-03-05,377.84,2025-03-13,-10.11,464.11,2025-02-18,377.84,2025-03-13,-10.17,688.37,2021-11-19,0.19,1986-08-28,199918.07,586.55,377.84,15.15,3.82,-0.37,False,False
ADI,208.94,-0.76,-1.59,2.88,2025-03-27,249,,209.96,209.52,214.99,216.25,220.16,33.93,213.58,2025-03-25,208.94,2025-03-27,-1.6,229.47,2025-03-05,203.8,2025-03-13,-8.17,242.76,2025-02-20,202.58,2025-02-11,-0.71,242.76,2025-02-20,0.37,1980-03-27,46164.97,242.76,180.37,6.48,3.1,-1.85,False,False
ADM,48.28,2.57,1.21,3.97,2025-03-27,249,,46.69,46.97,47.28,47.8,54.12,44.29,48.28,2025-03-27,45.93,2025-03-24,5.12,50.61,2025-03-10,45.8,2025-03-05,3.65,51.59,2025-01-27,44.72,2025-02-12,-2.79,91.12,2022-11-22,0.68,1982-07-07,5204.11,63.84,44.72,1.43,2.97,0.22,True,False
ADP,305.43,1.0,3.02,1.37,2025-03-27,249,,300.29,298.2,301.06,302.19,280.04,50.68,305.43,2025-03-27,298.89,2025-03-24,2.19,316.95,2025-03-03,289.01,2025-03-13,-3.63,316.95,2025-03-03,285.33,2025-01-10,6.01,316.95,2025-03-03,0.39,1980-03-27,76681.59,316.95,229.84,5.57,1.82,0.62,True,False
ADSK,269.81,-0.52,-1.4,1.21,2025-03-27,249,,270.11,266.17,263.96,284.34,274.23,59.57,273.08,2025-03-25,269.19,2025-03-24,0.23,273.08,2025-03-25,246.93,2025-03-13,-0.82,311.36,2025-02-05,246.93,2025-03-13,-8.02,342.27,2021-08-25,0.44,1985-06-28,60623.23,321.27,199.93,7.0,2.6,-2.71,False,False
ADTX,6.16,-10.0,-0.68,0.2,2025-03-27,249,,7.35,7.44,10.73,19.64,4317.37,35.43,7.17,2025-03-24,6.16,2025-03-27,-14.02,15.0,2025-03-11,4.37,2025-03-17,-54.33,52.0,2025-01-03,4.37,2025-03-17,-87.35,152000000.0,2020-08-06,4.37,2025-03-17,-100.0,34000.0,4.37,2.73,44.26,-0.09,False,True
ADVB,3.97,0.25,0.01,0.0,2025-03-27,249,,3.91,3.82,,,,59.76,3.97,2025-03-27,3.89,2025-03-25,1.79,3.97,2025-03-27,3.51,2025-03-10,8.77,3.97,2025-03-27,3.51,2025-03-10,8.77,3.97,2025-03-27,3.51,2025-03-10,8.77,3.97,3.51,0.34,8.67,-0.03,False,False
AEE,98.63,-0.25,-0.25,1.76,2025-03-27,249,,98.48,99.21,98.96,96.87,85.96,53.42,98.88,2025-03-26,97.18,2025-03-25,-0.18,102.93,2025-03-03,96.45,2025-03-06,-4.18,102.93,2025-03-03,86.25,2025-01-06,11.63,102.93,2025-03-03,9.02,2000-03-06,720.62,102.93,67.9,1.67,1.69,0.23,False,False
AEI,0.99,2.86,0.03,0.11,2025-03-27,249,,0.93,0.9,0.89,0.93,1.15,56.25,0.99,2025-03-27,0.91,2025-03-24,8.52,0.99,2025-03-27,0.81,2025-03-10,8.28,1.38,2025-01-02,0.81,2025-03-10,-28.44,550.0,2021-02-16,0.46,2024-05-13,-99.19,1.97,0.46,0.06,6.13,0.01,True,False
AEP,105.15,1.2,1.25,5.22,2025-03-27,249,,104.17,105.03,104.95,102.13,96.25,51.56,105.15,2025-03-27,102.5,2025-03-25,0.93,107.7,2025-03-03,102.5,2025-03-25,-2.37,107.7,2025-03-03,89.48,2025-01-06,15.44,107.7,2025-03-03,0.52,1974-12-23,11280.76,107.7,76.56,2.03,1.93,0.04,False,False
AES,12.43,-0.48,-0.06,6.92,2025-03-27,249,,12.7,12.79,12.04,11.34,14.8,68.32,12.88,2025-03-24,12.43,2025-03-27,-3.49,13.16,2025-03-20,10.82,2025-03-04,11.08,13.16,2025-03-20,9.93,2025-02-14,-3.24,47.65,2000-10-02,0.64,2002-10-16,482.0,21.0,9.93,0.46,3.67,0.0,False,True
AESI,18.08,-1.09,-0.2,1.24,2025-03-27,249,,18.31,18.21,18.06,20.53,20.58,56.55,18.54,2025-03-24,18.08,2025-03-27,-2.48,18.54,2025-03-24,17.26,2025-03-06,0.33,24.73,2025-01-28,17.26,2025-03-06,-20.45,24.73,2025-01-28,14.46,2023-05-30,17.17,24.73,17.26,0.62,3.44,0.05,False,False
AFCG,6.29,0.8,0.05,0.16,2025-03-27,249,,6.31,6.37,7.37,7.96,8.69,13.45,6.35,2025-03-24,6.24,2025-03-26,-0.94,8.52,2025-03-05,6.24,2025-03-26,-25.12,8.74,2025-02-14,6.24,2025-03-26,-26.0,10.7,2021-11-12,5.4,2023-05-11,-33.75,10.06,6.24,0.37,5.95,0.05,False,False
AFL,110.78,0.31,0.34,1.8,2025-03-27,249,,109.77,108.9,108.14,106.17,103.47,59.25,110.78,2025-03-27,109.65,2025-03-24,1.03,110.78,2025-03-27,104.69,2025-03-12,0.58,110.78,2025-03-27,100.43,2025-01-10,8.83,114.1,2024-10-04,0.04,1981-08-31,190702.29,114.1,78.02,2.07,1.87,0.47,True,False
AFRM,47.38,-1.95,-0.94,4.63,2025-03-27,249,,49.81,48.65,51.59,59.69,47.95,43.14,52.54,2025-03-24,47.38,2025-03-27,-9.82,61.86,2025-03-03,43.7,2025-03-18,-23.41,80.98,2025-02-18,43.7,2025-03-18,-24.2,168.52,2021-11-04,8.91,2022-12-27,-50.83,80.98,24.12,4.07,8.59,-0.44,False,True
AGFY,21.14,7.45,1.47,0.03,2025-03-27,249,,19.28,19.28,18.09,20.74,14.27,61.31,21.14,2025-03-27,18.25,2025-03-24,15.81,21.97,2025-03-17,14.73,2025-03-11,16.26,32.25,2025-01-02,14.73,2025-03-11,-34.46,99180.0,2021-08-23,2.82,2024-10-11,-99.94,62.71,2.82,2.08,9.83,0.66,True,False
AGH,0.65,-6.01,-0.04,0.24,2025-03-27,249,,0.69,0.71,1.22,,,48.31,0.72,2025-03-25,0.65,2025-03-27,-7.22,2.17,2025-03-03,0.56,2025-03-17,-70.03,5.47,2025-02-20,0.56,2025-03-17,-83.24,5.47,2025-02-20,0.56,2025-03-17,-83.24,5.47,0.56,0.14,22.31,-0.01,False,False
AGL,4.61,1.99,0.09,3.15,2025-03-27,249,,4.52,4.37,3.92,3.63,3.89,80.56,4.61,2025-03-27,4.48,2025-03-24,2.9,4.61,2025-03-27,2.98,2025-03-03,54.7,4.61,2025-03-27,1.92,2025-01-02,140.1,43.25,2021-06-18,1.57,2024-11-18,-85.13,7.52,1.57,0.27,5.9,0.0,False,False
AHR,29.93,0.3,0.09,1.98,2025-03-27,249,,30.03,29.87,29.63,28.96,24.01,58.33,30.45,2025-03-24,29.84,2025-03-26,-1.71,30.54,2025-03-04,27.96,2025-03-10,-1.68,30.54,2025-03-04,27.13,2025-01-13,7.86,30.54,2025-03-04,12.39,2024-02-08,138.74,30.54,12.54,0.9,3.01,0.03,False,False
AI,22.53,-2.17,-0.5,1.82,2025-03-27,249,,23.03,22.59,22.31,27.76,28.4,50.0,23.5,2025-03-25,22.53,2025-03-27,-4.09,23.5,2025-03-25,20.92,2025-03-11,2.27,36.93,2025-01-06,20.92,2025-03-11,-35.02,177.47,2020-12-22,10.26,2022-12-28,-75.64,42.94,20.5,1.03,4.55,-0.11,False,False
AIEV,0.16,-5.49,-0.01,0.2,2025-03-27,249,,0.17,0.18,0.2,0.23,0.86,33.33,0.18,2025-03-24,0.16,2025-03-27,-14.36,0.23,2025-03-11,0.16,2025-03-27,-31.72,0.41,2025-01-03,0.16,2025-03-27,-60.76,11.16,2024-02-22,0.16,2025-03-27,-98.45,11.11,0.16,0.03,20.09,0.0,False,False
AIG,84.42,0.27,0.23,5.34,2025-03-27,249,,83.98,83.8,82.3,78.02,74.84,68.8,84.42,2025-03-27,83.92,2025-03-25,0.26,84.42,2025-03-27,79.47,2025-03-04,2.71,84.42,2025-03-27,70.16,2025-01-10,16.23,1244.22,2000-12-08,4.47,2009-03-05,510.38,84.42,69.06,1.74,2.06,0.38,False,False
AIP,7.54,-2.46,-0.19,0.07,2025-03-27,249,,7.84,7.83,7.95,9.35,8.46,42.62,8.05,2025-03-24,7.54,2025-03-27,-6.34,8.41,2025-03-05,7.42,2025-03-10,-9.27,12.28,2025-01-06,7.42,2025-03-10,-36.59,27.16,2021-11-30,3.36,2022-12-14,-58.57,12.28,5.93,0.31,4.15,-0.05,False,True
AIRJ,5.01,-5.29,-0.28,0.22,2025-03-27,249,,6.45,7.11,7.41,7.85,7.97,24.71,7.22,2025-03-25,5.01,2025-03-27,-30.13,8.07,2025-03-17,5.01,2025-03-27,-34.77,9.04,2025-01-17,5.01,2025-03-27,-37.22,29.27,2024-03-11,5.01,2025-03-27,-49.34,19.89,5.01,0.7,14.04,0.16,False,False
AIRS,2.49,-3.11,-0.08,0.08,2025-03-27,249,,2.62,2.7,3.22,4.39,4.96,30.26,2.74,2025-03-24,2.49,2025-03-27,-9.12,4.05,2025-03-03,2.49,2025-03-27,-38.52,6.05,2025-01-07,2.49,2025-03-27,-54.06,17.24,2021-12-30,2.49,2025-03-27,-83.65,8.68,2.49,0.35,14.11,-0.03,False,True
AISP,4.64,0.0,0.0,0.84,2025-03-27,249,,4.52,4.37,3.93,4.61,3.61,69.49,4.75,2025-03-25,4.53,2025-03-24,2.43,4.75,2025-03-25,3.27,2025-03-04,39.55,6.36,2025-02-14,3.27,2025-03-04,-22.28,13.47,2024-03-18,1.4,2024-02-08,-52.65,10.99,1.9,0.43,9.33,-0.03,False,False
AIZ,211.52,-0.37,-0.79,0.34,2025-03-27,249,,210.19,211.52,208.36,208.95,195.97,60.25,212.31,2025-03-26,209.44,2025-03-24,0.99,214.69,2025-03-17,201.27,2025-03-06,0.76,217.86,2025-01-30,198.18,2025-01-10,0.43,227.02,2024-11-26,9.24,2008-11-20,1141.06,227.02,159.52,4.58,2.16,1.64,False,False
AJG,341.0,1.27,4.27,1.33,2025-03-27,249,,336.91,332.97,332.19,319.71,291.87,71.08,341.0,2025-03-27,336.73,2025-03-26,0.99,341.15,2025-03-03,321.85,2025-03-10,-0.04,341.15,2025-03-03,275.36,2025-01-02,23.84,341.15,2025-03-03,0.59,1984-06-26,53816.96,341.15,228.61,6.07,1.78,1.77,False,False
AKA,14.43,-2.83,-0.42,0.0,2025-03-27,249,,14.71,13.4,13.44,15.44,19.08,56.34,15.73,2025-03-25,14.43,2025-03-27,-2.63,15.73,2025-03-25,11.28,2025-03-11,2.12,19.57,2025-01-13,11.28,2025-03-11,-22.0,182.28,2021-11-16,3.85,2023-05-05,-87.96,30.5,9.79,1.17,8.13,0.35,False,False
AKAM,81.56,0.11,0.09,1.13,2025-03-27,249,,81.74,81.82,81.73,89.71,94.93,33.94,82.77,2025-03-24,81.47,2025-03-26,-1.46,87.52,2025-03-07,78.66,2025-03-13,0.69,102.1,2025-02-10,76.73,2025-02-21,-14.53,327.62,1999-12-31,0.67,2002-10-07,-43.82,109.33,76.73,2.18,2.67,-0.34,False,False
AKYA,1.49,2.76,0.04,0.1,2025-03-27,249,,1.57,1.59,1.59,2.15,2.43,43.75,1.67,2025-03-24,1.45,2025-03-26,-10.78,1.7,2025-03-21,1.45,2025-03-26,-3.87,3.23,2025-01-23,1.45,2025-03-26,-38.68,26.05,2021-04-16,1.45,2025-03-26,-94.28,4.69,1.45,0.14,9.44,0.04,False,False
ALAB,62.79,-6.21,-4.16,2.99,2025-03-27,249,,69.36,69.78,68.86,87.22,76.54,45.07,73.78,2025-03-24,62.79,2025-03-27,-14.9,73.78,2025-03-24,61.7,2025-03-10,-7.23,143.64,2025-01-06,61.7,2025-03-10,-53.36,145.81,2024-12-26,36.37,2024-08-07,1.23,145.81,36.37,4.94,7.87,-1.46,False,True
ALB,74.75,-1.28,-0.97,1.89,2025-03-27,249,,76.65,77.28,75.56,80.18,90.21,49.16,77.67,2025-03-25,74.75,2025-03-27,-3.61,79.49,2025-03-19,69.56,2025-03-03,7.46,96.94,2025-01-17,69.56,2025-03-03,-11.8,315.36,2022-11-11,3.75,1995-03-27,1632.54,133.07,69.56,3.19,4.27,-1.14,False,False
ALGM,25.53,-4.92,-1.32,2.22,2025-03-27,249,,26.66,26.82,26.08,25.18,24.09,37.27,27.19,2025-03-24,25.53,2025-03-27,-6.11,28.31,2025-03-06,24.94,2025-03-12,-0.35,28.31,2025-03-06,21.77,2025-02-27,11.92,52.72,2023-07-18,17.7,2020-10-29,44.24,33.15,19.07,1.38,5.4,-0.52,False,True
ALGN,164.29,-1.3,-2.17,0.65,2025-03-27,249,,167.95,167.5,169.82,195.1,221.67,39.05,170.37,2025-03-24,164.29,2025-03-27,-3.57,175.09,2025-03-03,160.51,2025-03-13,-6.17,234.89,2025-01-23,160.51,2025-03-13,-21.2,729.92,2021-09-08,1.3,2002-11-13,873.57,330.25,160.51,6.08,3.7,-0.63,False,True
ALGS,9.66,0.0,0.0,0.1,2025-03-27,249,,10.49,10.96,12.14,19.83,17.44,34.53,11.63,2025-03-24,9.66,2025-03-26,-16.94,14.5,2025-03-03,9.66,2025-03-26,-33.38,45.62,2025-01-06,9.66,2025-03-26,-75.74,873.5,2021-01-20,6.89,2024-10-10,-97.4,45.62,6.89,1.28,13.3,-0.14,False,False
ALHC,18.13,3.01,0.53,2.49,2025-03-27,249,,17.68,17.14,16.16,15.21,11.6,90.7,18.13,2025-03-27,17.46,2025-03-24,3.84,18.13,2025-03-27,14.89,2025-03-07,16.82,18.13,2025-03-27,11.32,2025-01-06,56.83,27.27,2021-06-21,4.47,2024-04-03,4.74,18.13,4.47,0.74,4.09,-0.09,True,False
ALIT,6.21,0.16,0.01,5.27,2025-03-27,249,,6.18,6.17,6.26,6.56,7.02,45.22,6.23,2025-03-24,6.19,2025-03-25,-0.32,6.58,2025-03-03,5.91,2025-03-13,-5.62,7.01,2025-01-22,5.91,2025-03-13,-7.46,12.87,2021-09-10,5.91,2025-03-13,-39.63,9.74,5.91,0.22,3.51,0.0,False,False
ALKT,26.87,-2.22,-0.61,0.6,2025-03-27,249,,27.21,26.49,26.88,31.06,33.08,47.5,27.62,2025-03-25,26.87,2025-03-27,-2.43,29.57,2025-03-03,23.76,2025-03-11,-9.13,37.53,2025-01-03,23.76,2025-03-11,-27.18,47.69,2021-04-30,10.0,2022-05-11,-37.51,42.22,23.17,1.05,3.9,-0.24,False,False
ALL,209.29,0.0,0.01,1.83,2025-03-27,249,,208.09,207.84,203.1,194.79,184.97,63.25,209.29,2025-03-27,207.3,2025-03-24,0.96,210.18,2025-03-20,196.45,2025-03-06,4.1,210.18,2025-03-20,180.09,2025-01-10,9.58,210.18,2025-03-20,5.56,1994-04-21,2889.15,210.18,154.84,5.24,2.51,1.34,True,False
ALLE,130.19,-0.15,-0.19,0.83,2025-03-27,249,,129.56,128.62,127.85,129.57,133.19,47.38,130.59,2025-03-24,129.59,2025-03-25,-0.31,132.3,2025-03-10,123.79,2025-03-04,2.9,135.5,2025-01-27,123.79,2025-03-04,1.24,153.36,2024-10-18,36.45,2013-12-06,199.9,153.36,114.27,2.89,2.22,0.07,False,False
ALMS,4.7,-4.47,-0.22,0.75,2025-03-27,249,,4.23,4.25,4.52,5.48,,47.5,4.92,2025-03-26,3.78,2025-03-24,24.5,5.1,2025-03-06,3.57,2025-03-20,3.52,8.79,2025-01-06,3.57,2025-03-20,-42.82,13.3,2024-06-28,3.57,2025-03-20,-64.66,13.3,3.57,0.73,15.56,-0.26,False,False
ALTI,2.99,0.34,0.01,0.05,2025-03-27,249,,2.94,2.87,3.13,3.5,4.13,35.37,2.99,2025-03-27,2.89,2025-03-24,3.46,3.53,2025-03-04,2.52,2025-03-17,-11.28,4.4,2025-01-03,2.52,2025-03-17,-31.89,15.4,2023-01-25,2.52,2025-03-17,-69.32,5.66,2.52,0.29,9.77,-0.02,True,False
ALXO,0.71,5.03,0.03,0.43,2025-03-27,249,,0.7,0.74,0.89,1.14,2.54,24.64,0.72,2025-03-25,0.68,2025-03-26,3.51,1.31,2025-03-06,0.68,2025-03-26,-30.66,1.86,2025-01-07,0.68,2025-03-26,-54.22,112.26,2020-12-10,0.68,2025-03-26,-97.62,17.56,0.68,0.08,11.87,0.01,False,False
ALZN,1.1,10.0,0.1,0.18,2025-03-27,249,,1.03,0.96,0.84,0.99,1.99,79.31,1.1,2025-03-27,1.0,2025-03-26,7.84,1.1,2025-03-27,0.67,2025-03-12,45.5,1.27,2025-01-06,0.67,2025-03-12,-8.33,2025.0,2021-06-15,0.67,2025-03-12,-99.95,10.0,0.67,0.1,8.96,0.0,False,False
AMAT,147.68,-1.99,-3.0,6.84,2025-03-27,249,,151.81,153.25,152.89,168.14,188.36,37.84,154.95,2025-03-24,147.68,2025-03-27,-4.69,155.68,2025-03-07,146.99,2025-03-11,-2.93,195.06,2025-01-22,146.99,2025-03-11,-9.67,253.3,2024-07-10,0.06,1980-03-27,211777.83,253.3,146.99,4.66,3.16,-0.85,False,True
AMCR,9.71,1.15,0.11,22.22,2025-03-27,249,,9.55,9.68,9.88,9.85,10.07,34.9,9.71,2025-03-27,9.44,2025-03-25,1.68,10.29,2025-03-07,9.44,2025-03-21,-4.15,10.29,2025-03-07,9.21,2025-01-03,5.15,11.82,2022-06-06,4.52,2012-06-07,106.27,11.09,8.41,0.23,2.4,0.03,False,False
AMD,106.65,-3.21,-3.54,32.72,2025-03-27,249,,110.39,107.44,103.14,109.83,138.17,58.14,114.81,2025-03-25,106.65,2025-03-27,-6.32,114.81,2025-03-25,96.63,2025-03-10,8.57,129.55,2025-01-06,96.63,2025-03-10,-11.59,211.38,2024-03-07,1.62,2015-07-27,3290.2,183.96,96.63,4.41,4.14,-4.04,False,False
AME,175.56,-0.76,-1.34,1.54,2025-03-27,249,,177.1,176.94,179.7,182.49,175.85,37.54,179.7,2025-03-25,175.56,2025-03-27,-1.82,186.22,2025-03-03,172.6,2025-03-13,-5.72,190.09,2025-01-23,172.6,2025-03-13,-1.38,196.74,2024-11-22,0.82,1985-09-17,18729.19,196.74,151.99,3.72,2.12,-0.1,False,False
