ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days
ABT,128.11,3.34,4.14,9.38,2025-11-21,249,,True,False,False,False,False,127.65,130.03,2025-11-17,123.97,2025-11-20,-1.48,130.59,2025-11-14,123.84,2025-11-03,3.45,138.33,2025-03-03,109.61,2025-01-15,15.07,138.33,2025-03-03,0.18,1980-03-25,70736.79,138.33,109.61,127.98,126.6,129.69,130.12,60.18,2.74,2.14,0.71,False,False
ABTC,4.43,-3.28,-0.15,3.34,2025-11-21,249,,False,False,False,True,False,4.77,5.07,2025-11-18,4.43,2025-11-21,-12.28,5.07,2025-11-18,4.43,2025-11-21,-9.96,9.31,2025-09-09,0.68,2025-04-08,122.06,99600.0,2019-06-19,0.68,2025-04-08,-99.98,9.31,0.68,4.82,4.99,5.82,4.46,39.01,0.51,11.5,-0.01,False,True
ABVX,119.12,-3.08,-3.78,1.69,2025-11-21,249,,False,False,False,True,False,116.48,122.9,2025-11-20,112.95,2025-11-19,4.84,122.9,2025-11-20,98.64,2025-11-04,20.51,122.9,2025-11-20,5.17,2025-04-08,1534.02,122.9,2025-11-20,5.17,2025-04-08,1335.18,122.9,5.17,111.23,104.96,94.63,41.59,71.88,6.75,5.66,-2.89,False,False
ACA,102.46,3.07,3.05,0.16,2025-11-21,249,,False,False,False,True,False,99.59,102.46,2025-11-21,97.85,2025-11-17,4.71,102.46,2025-11-21,97.85,2025-11-17,0.67,103.35,2025-02-06,70.54,2025-04-08,6.24,111.32,2024-11-25,22.53,2018-12-19,260.94,111.32,70.54,99.95,98.46,95.33,89.5,51.92,3.05,2.98,0.61,False,False
ACCL,4.28,3.38,0.14,0.11,2025-11-21,249,,False,False,False,True,False,4.16,4.28,2025-11-21,4.06,2025-11-19,2.88,4.37,2025-11-03,4.0,2025-11-04,-2.06,4.37,2025-11-03,2.16,2025-10-22,5.68,4.37,2025-11-03,2.16,2025-10-22,5.68,4.37,2.16,4.17,3.87,,,47.13,0.39,9.05,-0.59,False,False
ACDC,3.24,-2.11,-0.07,1.55,2025-11-21,249,,False,False,False,True,False,3.55,3.84,2025-11-17,3.24,2025-11-21,-15.62,5.54,2025-11-03,3.24,2025-11-21,-41.52,10.53,2025-06-17,3.24,2025-11-21,-60.82,25.72,2022-11-22,3.24,2025-11-21,-82.11,10.53,3.24,3.73,4.41,4.08,5.92,15.77,0.37,11.38,0.01,False,True
ACEL,10.01,3.84,0.37,0.24,2025-11-21,249,,False,False,False,True,False,9.79,10.01,2025-11-21,9.61,2025-11-19,1.21,10.41,2025-11-10,9.61,2025-11-19,0.2,12.99,2025-07-30,9.57,2025-04-04,-5.3,14.55,2020-09-15,5.6,2020-03-20,2.14,12.99,9.57,10.05,10.1,10.51,11.11,50.55,0.27,2.65,0.09,False,False
ACET,0.6,4.2,0.02,0.98,2025-11-21,249,,False,False,False,True,False,0.59,0.6,2025-11-21,0.58,2025-11-19,1.57,0.73,2025-11-03,0.58,2025-11-19,-17.49,1.09,2025-01-06,0.45,2025-04-10,-38.16,145.95,2018-02-23,0.45,2025-04-10,-99.49,1.13,0.45,0.63,0.7,0.8,0.75,29.03,0.06,10.12,0.0,False,False
ACGL,92.46,0.63,0.58,1.56,2025-11-21,249,,True,False,False,False,False,91.82,92.46,2025-11-21,91.17,2025-11-19,0.71,92.76,2025-11-13,86.0,2025-11-03,7.51,96.94,2025-03-27,84.72,2025-10-28,1.18,109.22,2024-10-04,1.2,1999-12-14,4018.16,100.74,84.72,91.66,89.12,89.42,90.81,83.51,1.51,1.64,0.2,False,False
ACHR,7.18,4.51,0.31,58.81,2025-11-21,249,,False,False,False,True,False,7.31,7.61,2025-11-18,6.87,2025-11-20,-3.23,10.42,2025-11-03,6.87,2025-11-20,-31.09,13.64,2025-10-06,6.2,2025-04-04,-24.97,17.14,2021-02-18,1.63,2022-12-27,-27.98,13.64,6.04,7.84,9.15,10.15,9.56,21.97,0.76,10.53,0.01,False,False
ACI,17.61,0.23,0.04,7.92,2025-11-21,249,,False,False,False,True,False,17.86,18.14,2025-11-18,17.57,2025-11-20,-2.81,18.21,2025-11-14,17.31,2025-11-04,0.11,22.41,2025-04-03,16.67,2025-10-06,-7.74,25.15,2021-12-06,8.69,2020-09-18,71.32,22.41,16.67,17.86,17.9,17.93,19.97,50.42,0.38,2.13,0.05,False,False
ACLX,90.19,0.69,0.62,0.5,2025-11-21,249,,False,False,False,True,False,89.94,90.34,2025-11-17,89.57,2025-11-20,-0.17,90.34,2025-11-17,85.69,2025-11-10,4.71,92.37,2025-10-15,52.8,2025-05-06,14.53,106.53,2024-11-11,7.21,2022-05-18,436.85,95.72,52.8,89.32,88.21,85.17,71.03,61.55,3.88,4.31,0.06,False,False
ACMR,30.03,1.21,0.36,1.47,2025-11-21,249,,False,False,False,True,False,30.69,31.5,2025-11-19,29.67,2025-11-20,-4.58,41.37,2025-11-03,29.67,2025-11-20,-27.41,43.78,2025-10-01,15.41,2025-01-08,92.87,46.66,2021-02-16,1.58,2018-01-22,1508.75,43.78,14.1,31.7,35.23,37.1,28.27,21.54,2.51,8.37,-0.3,False,False
ACN,251.85,4.59,11.06,5.9,2025-11-21,249,,True,False,False,False,False,243.01,251.85,2025-11-21,240.0,2025-11-18,4.36,251.85,2025-11-21,240.0,2025-11-18,1.37,394.31,2025-02-05,232.56,2025-09-25,-26.77,394.31,2025-02-05,8.28,2001-09-27,2275.19,394.31,232.56,244.15,246.03,244.23,285.49,53.44,6.37,2.53,1.09,False,False
ACRS,2.51,4.15,0.1,0.91,2025-11-21,249,,False,False,False,True,False,2.46,2.51,2025-11-21,2.41,2025-11-20,2.45,2.56,2025-11-03,2.13,2025-11-10,-1.95,2.6,2025-01-03,1.08,2025-04-10,1.21,32.99,2017-04-17,0.64,2023-11-13,-77.18,4.07,1.08,2.4,2.38,2.12,1.74,48.23,0.24,9.68,-0.07,False,False
ACRV,2.3,1.77,0.04,0.2,2025-11-21,249,,False,False,False,True,False,2.35,2.43,2025-11-18,2.26,2025-11-20,-3.36,2.43,2025-11-18,1.88,2025-11-07,-1.29,6.97,2025-02-05,1.05,2025-05-30,-59.58,23.2,2023-02-14,1.05,2025-05-30,-86.18,7.58,1.05,2.24,2.13,1.93,2.17,49.08,0.21,9.19,0.04,False,False
ACT,38.49,0.89,0.34,0.26,2025-11-21,249,,False,False,False,True,False,37.69,38.49,2025-11-21,36.9,2025-11-17,4.31,38.49,2025-11-21,35.9,2025-11-03,7.21,39.23,2025-09-11,30.63,2025-01-10,21.13,39.23,2025-09-11,16.16,2021-09-20,130.69,39.23,30.63,37.64,36.78,36.94,35.69,74.12,0.84,2.19,-0.34,True,False
ACVA,6.75,1.66,0.11,3.38,2025-11-21,249,,False,False,False,True,False,6.57,6.75,2025-11-21,6.3,2025-11-17,7.14,9.39,2025-11-03,5.09,2025-11-06,-28.12,22.25,2025-01-21,5.09,2025-11-06,-67.77,37.04,2021-04-16,5.09,2025-11-06,-78.4,23.17,5.09,6.2,7.34,8.64,13.46,29.38,0.65,9.62,0.01,False,False
ADBE,324.19,3.77,11.79,4.6,2025-11-21,249,,True,True,False,False,False,320.85,325.07,2025-11-17,312.4,2025-11-20,-0.27,337.47,2025-11-03,312.4,2025-11-20,-3.94,464.11,2025-02-18,312.4,2025-11-20,-26.49,688.37,2021-11-19,0.19,1986-08-28,163585.08,552.96,312.4,326.81,334.26,343.44,375.5,38.44,7.87,2.43,0.4,False,False
ADCT,4.02,0.75,0.03,1.43,2025-11-21,249,,False,False,False,True,False,4.0,4.02,2025-11-19,3.97,2025-11-17,1.26,4.21,2025-11-10,3.96,2025-11-14,-3.83,4.63,2025-10-30,1.1,2025-04-08,101.0,51.05,2020-07-02,0.47,2023-11-09,-86.6,4.63,1.1,4.02,4.15,4.03,2.75,43.1,0.28,6.86,-0.03,False,False
ADI,232.32,3.16,7.12,4.05,2025-11-21,249,,True,True,False,False,False,229.96,232.32,2025-11-21,225.2,2025-11-20,1.04,241.44,2025-11-12,225.2,2025-11-20,-0.55,254.62,2025-08-26,163.21,2025-04-04,11.34,254.62,2025-08-26,0.37,1980-03-27,51780.52,254.62,163.21,232.91,233.9,238.78,224.4,48.91,6.92,2.98,0.38,False,False
ADIL,0.3,0.37,0.0,1.58,2025-11-21,249,,False,False,False,True,False,0.31,0.32,2025-11-19,0.3,2025-11-20,-2.87,0.35,2025-11-03,0.3,2025-11-20,-13.97,1.09,2025-01-03,0.23,2025-06-24,-71.59,208.25,2019-01-15,0.23,2025-06-24,-99.7,1.23,0.23,0.32,0.33,0.35,0.51,27.27,0.02,7.38,-0.01,False,False
ADM,58.63,1.31,0.76,3.1,2025-11-21,249,,True,False,False,False,False,58.7,60.52,2025-11-18,57.87,2025-11-20,0.65,60.52,2025-11-18,55.53,2025-11-10,-1.61,63.67,2025-08-25,40.67,2025-04-08,21.3,88.68,2022-11-22,0.66,1982-07-07,6518.47,63.67,40.67,57.99,58.71,60.0,52.84,46.65,2.2,3.74,0.1,False,False
ADNT,18.93,6.35,1.13,0.91,2025-11-21,249,,False,False,False,True,False,18.69,19.05,2025-11-17,17.8,2025-11-20,-0.63,24.2,2025-11-03,17.8,2025-11-20,-21.78,25.87,2025-10-03,10.34,2025-04-08,13.01,84.8,2017-10-24,6.53,2020-03-18,-60.69,25.87,10.34,19.6,21.15,22.83,19.05,27.8,1.3,6.84,-0.05,False,False
ADP,253.12,1.63,4.06,2.0,2025-11-21,249,,True,True,False,False,False,250.64,253.12,2025-11-21,249.06,2025-11-20,0.88,259.57,2025-11-05,249.06,2025-11-20,-1.57,323.5,2025-06-06,249.06,2025-11-20,-11.25,323.5,2025-06-06,0.39,1980-03-27,64181.53,323.5,249.06,252.47,258.63,275.8,295.86,41.7,4.58,1.81,0.72,False,False
ADPT,18.61,14.03,2.29,5.06,2025-11-21,249,,False,False,False,True,False,15.51,18.61,2025-11-21,13.71,2025-11-17,35.74,18.61,2025-11-21,13.71,2025-11-17,7.32,18.61,2025-11-21,6.07,2025-01-14,200.65,67.74,2021-01-22,2.34,2024-04-18,-53.82,18.61,4.69,14.95,15.91,15.29,11.16,56.43,1.18,6.31,-0.04,True,False
ADSK,290.8,1.34,3.85,1.25,2025-11-21,249,,True,True,False,False,False,290.63,292.23,2025-11-18,286.95,2025-11-20,-0.4,303.64,2025-11-03,286.95,2025-11-20,-4.23,326.79,2025-09-08,238.84,2025-04-08,-0.86,342.27,2021-08-25,0.44,1985-06-28,65347.25,326.79,238.84,295.2,299.34,308.49,292.79,33.84,5.87,2.02,1.74,False,False
ADT,7.9,1.28,0.1,5.33,2025-11-21,249,,False,False,False,True,False,7.91,8.03,2025-11-17,7.8,2025-11-20,-1.62,8.79,2025-11-03,7.8,2025-11-20,-10.13,8.85,2025-09-11,6.73,2025-01-10,15.52,12.01,2020-08-03,3.3,2020-03-23,-18.49,8.85,6.65,8.08,8.31,8.51,8.21,27.64,0.24,2.99,0.02,False,False
ADV,1.0,4.07,0.04,0.5,2025-11-21,249,,False,False,False,True,False,1.03,1.08,2025-11-17,0.96,2025-11-20,-7.69,1.34,2025-11-11,0.96,2025-11-20,-21.5,2.9,2025-01-27,0.96,2025-11-20,-64.52,13.54,2020-12-22,0.96,2025-11-20,-90.41,3.71,0.96,1.14,1.23,1.43,1.58,32.47,0.11,10.86,0.0,False,False
ADVB,0.37,-1.83,-0.01,0.11,2025-11-21,249,,False,False,False,True,False,0.4,0.41,2025-11-18,0.37,2025-11-21,-10.15,0.46,2025-11-03,0.37,2025-11-21,-19.33,4.0,2025-03-28,0.36,2025-08-06,-89.83,4.0,2025-03-28,0.36,2025-08-06,-89.83,4.0,0.36,0.42,0.44,0.46,,23.53,0.04,10.81,0.0,False,False
AEE,104.53,1.03,1.07,1.35,2025-11-21,249,,True,False,False,False,False,104.25,105.37,2025-11-17,102.99,2025-11-19,-0.8,105.72,2025-11-12,101.28,2025-11-05,2.94,105.72,2025-11-12,85.0,2025-01-06,20.04,105.72,2025-11-12,8.89,2000-03-06,782.46,105.72,85.0,104.63,103.67,103.18,98.7,62.97,1.6,1.53,0.32,False,False
AEP,120.84,-0.05,-0.06,3.1,2025-11-21,249,,True,True,False,False,False,122.14,123.72,2025-11-17,120.84,2025-11-21,-2.33,123.72,2025-11-17,118.59,2025-11-06,1.56,123.72,2025-11-17,87.28,2025-01-06,36.01,123.72,2025-11-17,0.51,1974-12-23,13309.31,123.72,87.28,122.14,120.18,115.64,107.05,57.74,1.8,1.49,0.27,False,True
AERO,16.89,-0.35,-0.06,0.24,2025-11-21,249,,False,False,False,True,False,16.72,16.95,2025-11-20,16.21,2025-11-18,1.56,20.35,2025-11-06,16.21,2025-11-18,-17.0,20.35,2025-11-06,16.21,2025-11-18,-17.0,20.35,2025-11-06,16.21,2025-11-18,-17.0,20.35,16.21,17.34,,,,15.12,,,-0.22,False,False
AES,13.75,1.78,0.24,9.29,2025-11-21,249,,True,False,False,False,False,13.73,13.92,2025-11-17,13.51,2025-11-20,-1.22,14.27,2025-11-11,13.44,2025-11-04,0.95,15.18,2025-10-01,9.38,2025-04-21,11.84,45.61,2000-10-02,0.61,2002-10-16,572.67,15.18,9.38,13.87,13.96,13.82,11.96,52.33,0.53,3.84,0.01,False,False
AESI,8.15,-4.9,-0.42,2.97,2025-11-21,249,,False,False,False,True,False,8.63,9.05,2025-11-18,8.15,2025-11-21,-4.68,12.65,2025-11-03,8.15,2025-11-21,-35.57,23.76,2025-01-28,8.15,2025-11-21,-62.67,23.76,2025-01-28,8.15,2025-11-21,-45.03,23.76,8.15,9.03,10.25,10.74,13.29,20.16,0.89,10.96,-0.33,False,True
AFCG,2.65,4.94,0.12,0.4,2025-11-21,249,,False,False,False,True,False,2.75,3.02,2025-11-17,2.53,2025-11-20,-12.09,3.26,2025-11-03,2.53,2025-11-20,-18.56,7.85,2025-02-14,2.53,2025-11-20,-65.21,9.61,2021-11-12,2.53,2025-11-20,-68.86,8.43,2.53,2.96,3.11,3.51,4.74,27.07,0.17,6.36,0.01,False,False
AFL,110.98,0.39,0.43,1.57,2025-11-21,249,,True,False,False,False,False,110.76,111.69,2025-11-17,109.4,2025-11-19,-0.63,114.41,2025-11-13,106.41,2025-11-03,4.29,114.41,2025-11-13,97.05,2025-08-01,10.8,114.41,2025-11-13,0.04,1981-08-31,194158.99,114.41,97.05,112.22,110.09,109.55,105.23,64.64,2.08,1.88,0.44,False,False
AFRM,64.38,2.94,1.84,5.36,2025-11-21,249,,False,False,False,True,False,65.23,68.17,2025-11-17,62.54,2025-11-20,-5.56,78.95,2025-11-12,62.54,2025-11-20,-10.68,92.18,2025-09-19,35.75,2025-04-04,2.99,168.52,2021-11-04,8.91,2022-12-27,-33.19,92.18,35.75,70.0,71.23,75.18,64.86,40.25,4.99,7.76,0.46,False,False
AGAE,0.36,-2.87,-0.01,1.71,2025-11-21,249,,False,False,False,True,False,0.4,0.43,2025-11-19,0.36,2025-11-21,-14.67,0.6,2025-11-03,0.36,2025-11-21,-40.47,3.55,2025-06-12,0.36,2025-11-21,-55.7,10.81,2019-06-24,0.36,2025-11-21,-96.26,3.55,0.36,0.45,0.54,0.75,1.37,14.71,0.05,15.08,0.0,False,False
AGI,32.63,1.12,0.36,2.21,2025-11-21,249,,False,False,False,True,False,33.14,33.89,2025-11-19,32.27,2025-11-20,-1.33,33.89,2025-11-19,30.01,2025-11-04,4.32,37.47,2025-10-16,18.65,2025-01-06,69.75,37.47,2025-10-16,0.66,2003-05-05,4796.66,37.47,18.02,33.13,32.02,32.98,28.03,57.17,1.39,4.25,0.0,False,False
AGL,0.62,19.04,0.1,22.3,2025-11-21,249,,False,False,False,True,False,0.55,0.62,2025-11-21,0.51,2025-11-19,15.72,0.81,2025-11-03,0.51,2025-11-19,-23.28,5.68,2025-04-11,0.51,2025-11-19,-67.64,43.25,2021-06-18,0.51,2025-11-19,-98.0,5.68,0.51,0.58,0.7,0.9,2.32,31.37,0.07,11.87,0.03,False,False
AGRZ,2.12,14.59,0.27,0.11,2025-11-21,249,,False,False,False,True,False,2.07,2.32,2025-11-17,1.85,2025-11-20,-8.62,3.49,2025-11-03,1.85,2025-11-20,-39.26,6.23,2025-10-21,1.85,2025-11-20,-32.05,6.23,2025-10-21,1.85,2025-11-20,-32.05,6.23,1.85,2.21,3.04,,,35.64,0.59,27.83,0.2,False,False
AHCO,9.59,5.27,0.48,0.97,2025-11-21,249,,False,False,False,True,False,9.25,9.59,2025-11-21,9.1,2025-11-18,2.79,10.67,2025-11-04,9.09,2025-11-03,5.5,11.38,2025-02-28,7.33,2025-04-21,-1.13,40.15,2021-02-01,6.49,2023-12-20,-1.13,11.38,7.33,9.3,9.41,9.2,9.25,55.92,0.51,5.28,0.03,False,False
AHL,36.89,-0.27,-0.1,0.29,2025-11-21,249,,False,False,False,True,False,36.91,36.99,2025-11-20,36.82,2025-11-19,0.08,36.99,2025-11-20,36.74,2025-11-03,0.41,36.99,2025-11-20,27.51,2025-08-18,13.51,36.99,2025-11-20,27.51,2025-08-18,13.51,36.99,27.51,36.88,36.82,36.74,,58.62,0.13,0.35,0.04,False,False
AHR,48.0,-2.5,-1.23,6.49,2025-11-21,249,,False,False,False,True,False,48.76,49.49,2025-11-19,47.91,2025-11-17,0.19,49.49,2025-11-19,45.75,2025-11-03,4.92,49.49,2025-11-19,26.56,2025-01-13,76.68,49.49,2025-11-19,12.13,2024-02-08,291.08,49.49,26.4,48.67,47.18,44.11,36.6,62.3,1.47,3.07,-1.47,False,False
AI,13.63,6.07,0.78,8.42,2025-11-21,249,,False,False,False,True,False,13.44,13.74,2025-11-18,12.85,2025-11-20,1.41,17.14,2025-11-03,12.85,2025-11-20,-20.48,36.93,2025-01-06,12.85,2025-11-20,-60.69,177.47,2020-12-22,10.26,2022-12-28,-85.26,42.94,12.85,14.16,15.61,17.1,21.53,28.2,1.06,7.79,-0.02,False,False
AIG,75.96,0.36,0.27,5.44,2025-11-21,249,,True,False,False,False,False,76.19,77.07,2025-11-18,75.69,2025-11-20,-0.65,80.71,2025-11-04,75.69,2025-11-20,-3.8,86.75,2025-04-02,69.39,2025-01-10,5.76,1230.46,2000-12-08,4.42,2009-03-05,455.35,86.75,68.89,76.81,77.58,78.53,80.27,39.26,2.01,2.65,0.39,False,False
AII,19.76,2.54,0.49,0.44,2025-11-21,249,,False,False,False,True,False,21.42,24.15,2025-11-17,19.27,2025-11-20,-18.18,26.19,2025-11-11,19.27,2025-11-20,-15.91,26.19,2025-11-11,16.0,2025-06-12,16.92,26.19,2025-11-11,16.0,2025-06-12,16.92,26.19,16.0,23.29,23.7,22.97,,33.09,1.38,6.97,0.25,False,False
AIP,12.74,0.87,0.11,0.58,2025-11-21,249,,False,False,False,True,False,13.0,13.37,2025-11-17,12.63,2025-11-20,-4.71,15.53,2025-11-05,12.32,2025-11-04,-2.67,15.53,2025-11-05,5.59,2025-04-08,7.15,27.16,2021-11-30,3.36,2022-12-14,-30.0,15.53,5.59,13.78,13.85,12.57,9.41,48.1,1.26,9.9,0.0,False,False
AIRJ,3.55,-3.79,-0.14,0.36,2025-11-21,249,,False,False,False,True,False,3.87,4.08,2025-11-17,3.55,2025-11-21,-12.99,5.21,2025-11-03,3.55,2025-11-21,-31.86,9.04,2025-01-17,3.55,2025-11-21,-55.51,29.27,2024-03-11,3.55,2025-11-21,-64.11,11.32,3.55,4.21,4.67,4.96,5.22,7.65,0.3,8.35,-0.01,False,True
AIRO,7.99,1.65,0.13,0.81,2025-11-21,249,,False,False,False,True,False,8.98,10.33,2025-11-17,7.86,2025-11-20,-22.65,16.28,2025-11-03,7.86,2025-11-20,-50.92,31.0,2025-06-16,7.86,2025-11-20,-66.71,31.0,2025-06-16,7.86,2025-11-20,-66.71,31.0,7.86,10.86,13.38,16.71,,10.03,1.13,14.18,0.05,False,False
AIRS,3.66,-1.88,-0.07,1.35,2025-11-21,249,,False,False,False,True,False,3.93,4.17,2025-11-17,3.66,2025-11-21,-12.23,10.49,2025-11-06,3.66,2025-11-21,-64.77,11.65,2025-10-27,1.59,2025-04-16,-32.47,17.24,2021-12-30,1.59,2025-04-16,-75.97,11.65,1.59,4.91,7.67,7.98,5.33,18.87,1.17,31.99,-0.05,False,True
AISP,3.06,-0.49,-0.01,0.85,2025-11-21,249,,False,False,False,True,False,3.1,3.21,2025-11-18,2.97,2025-11-17,2.86,4.44,2025-11-03,2.97,2025-11-17,-31.19,6.98,2025-10-06,2.97,2025-11-17,-48.83,13.47,2024-03-18,1.4,2024-02-08,-68.83,6.98,2.44,3.44,4.02,4.89,4.73,23.05,0.33,10.92,0.03,False,True
AIXC,2.54,-3.42,-0.09,0.15,2025-11-21,249,,False,False,False,True,False,2.86,3.21,2025-11-18,2.54,2025-11-21,-16.45,3.21,2025-11-18,2.5,2025-11-07,-9.61,6.01,2025-10-01,1.67,2025-08-13,-39.54,625000.0,2015-06-23,1.67,2025-08-13,-100.0,6.01,1.67,2.75,2.79,3.6,3.22,44.05,0.31,12.12,0.01,False,True
AIXI,0.8,28.55,0.18,0.52,2025-11-21,249,,False,False,False,True,False,0.7,0.8,2025-11-21,0.62,2025-11-20,7.7,0.96,2025-11-03,0.62,2025-11-20,-17.41,6.12,2025-01-06,0.62,2025-11-20,-85.92,90.36,2023-08-01,0.62,2025-11-20,-98.48,6.37,0.62,0.76,0.91,1.17,2.54,38.89,0.1,11.96,0.03,False,False
AIZ,226.82,0.34,0.77,0.2,2025-11-21,249,,True,False,False,False,False,225.65,226.82,2025-11-21,224.62,2025-11-19,0.89,228.59,2025-11-14,212.11,2025-11-03,6.94,228.59,2025-11-14,178.36,2025-04-08,8.52,228.59,2025-11-14,9.17,2008-11-20,1241.06,228.59,178.36,226.2,219.64,216.35,203.71,75.3,4.97,2.19,0.84,False,False
AJG,251.41,1.66,4.11,1.33,2025-11-21,249,,True,False,False,False,False,253.08,259.31,2025-11-17,247.3,2025-11-20,-3.05,259.31,2025-11-17,242.98,2025-11-03,3.47,347.33,2025-06-02,242.98,2025-11-03,-8.32,347.33,2025-06-02,0.59,1984-06-26,39816.83,347.33,242.98,254.25,256.25,280.4,309.43,59.29,5.92,2.35,1.7,False,False
AKAM,89.01,1.87,1.63,3.65,2025-11-21,249,,True,False,False,False,False,87.65,89.01,2025-11-21,86.52,2025-11-19,1.59,90.61,2025-11-11,71.97,2025-11-04,19.43,102.1,2025-02-10,68.21,2025-04-08,-6.72,327.62,1999-12-31,0.67,2002-10-07,-38.69,102.1,68.21,88.19,81.26,77.98,79.13,75.03,3.72,4.18,0.45,False,False
