ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days
ABTC,1.89,0.53,0.01,6.26,2025-12-26,249,,False,False,False,True,False,1.87,1.95,2025-12-22,1.86,2025-12-23,-3.08,3.58,2025-12-01,1.59,2025-12-18,-47.21,9.31,2025-09-09,0.68,2025-04-08,-5.26,99600.0,2019-06-19,0.68,2025-04-08,-99.99,9.31,0.68,1.77,2.23,3.79,4.57,35.59,0.18,9.33,0.01,False,False
ABVX,142.31,-2.06,-3.0,0.57,2025-12-26,249,,False,False,False,True,False,135.93,145.31,2025-12-24,138.35,2025-12-23,2.59,145.31,2025-12-24,110.64,2025-12-04,18.67,145.31,2025-12-24,5.17,2025-04-08,1852.13,145.31,2025-12-24,5.17,2025-04-08,1614.58,145.31,5.17,125.85,122.79,111.73,54.92,67.58,9.54,6.7,-0.42,False,False
ACDC,3.75,-0.79,-0.03,0.56,2025-12-26,249,,False,False,False,True,False,3.78,3.79,2025-12-23,3.75,2025-12-26,-0.27,4.53,2025-12-10,3.63,2025-12-02,1.35,10.53,2025-06-17,3.19,2025-11-24,-54.66,25.72,2022-11-22,3.19,2025-11-24,-79.29,10.53,3.19,3.89,3.99,4.12,5.54,33.33,0.22,5.87,-0.02,False,False
ACEL,11.7,1.92,0.22,0.34,2025-12-26,249,,False,False,False,True,False,11.41,11.7,2025-12-26,11.17,2025-12-22,4.74,11.7,2025-12-26,10.33,2025-12-01,13.26,12.99,2025-07-30,9.57,2025-04-04,10.69,14.55,2020-09-15,5.6,2020-03-20,19.39,12.99,9.57,11.28,10.86,10.45,11.05,78.34,0.27,2.33,-0.01,False,False
ACET,0.52,0.19,0.0,2.93,2025-12-26,249,,False,False,False,True,False,0.5,0.52,2025-12-26,0.49,2025-12-23,5.69,0.61,2025-12-01,0.47,2025-12-16,-14.75,1.09,2025-01-06,0.45,2025-04-10,-46.61,145.95,2018-02-23,0.45,2025-04-10,-99.56,1.09,0.45,0.49,0.53,0.65,0.71,47.06,0.04,7.69,-0.05,False,False
ACGL,95.87,-0.55,-0.53,1.32,2025-12-26,249,,True,False,False,False,False,96.51,97.12,2025-12-22,95.87,2025-12-26,-1.29,97.12,2025-12-22,90.94,2025-12-08,2.91,97.12,2025-12-22,84.72,2025-10-28,4.91,109.22,2024-10-04,1.2,1999-12-14,4170.04,97.12,84.72,96.01,94.26,91.19,91.24,72.34,1.41,1.47,0.07,False,True
ACHR,7.89,-2.95,-0.24,16.17,2025-12-26,249,,False,False,False,True,False,8.14,8.4,2025-12-22,7.89,2025-12-26,-6.07,8.95,2025-12-04,7.46,2025-12-01,5.76,13.64,2025-10-06,6.2,2025-04-04,-17.55,17.14,2021-02-18,1.63,2022-12-27,-20.86,13.64,6.2,8.02,8.13,8.92,9.49,38.28,0.43,5.46,0.0,False,True
ACI,17.41,0.75,0.13,3.88,2025-12-26,249,,False,False,False,True,False,17.36,17.45,2025-12-22,17.21,2025-12-23,-0.23,18.1,2025-12-01,17.06,2025-12-10,-3.81,22.41,2025-04-03,16.67,2025-10-06,-8.79,25.15,2021-12-06,8.69,2020-09-18,69.38,22.41,16.67,17.41,17.53,17.91,19.64,55.62,0.35,1.99,-0.07,False,False
ACIU,3.13,0.0,0.0,0.24,2025-12-26,249,,False,False,False,True,False,3.12,3.18,2025-12-22,3.13,2025-12-24,-1.57,3.29,2025-12-16,2.54,2025-12-09,14.23,3.99,2025-10-03,1.48,2025-04-10,9.82,19.3,2016-09-28,1.48,2025-04-10,-80.01,3.99,1.48,3.12,2.98,3.1,2.36,59.22,0.31,10.04,-0.02,False,False
ACLX,65.71,-0.44,-0.29,0.35,2025-12-26,249,,False,False,False,True,False,65.27,66.0,2025-12-24,65.18,2025-12-22,0.81,74.08,2025-12-08,63.96,2025-12-19,-6.5,92.37,2025-10-15,52.8,2025-05-06,-16.56,106.53,2024-11-11,7.21,2022-05-18,291.13,92.37,52.8,66.17,68.92,79.27,71.47,40.69,3.44,5.24,-0.34,False,False
ACMR,40.62,1.3,0.52,0.9,2025-12-26,249,,False,False,False,True,False,40.24,40.81,2025-12-22,39.88,2025-12-23,-0.47,40.81,2025-12-22,32.87,2025-12-02,21.95,43.78,2025-10-01,15.41,2025-01-08,160.89,46.66,2021-02-16,1.58,2018-01-22,2076.07,43.78,15.07,39.01,37.11,36.37,29.59,71.1,2.11,5.18,0.22,False,False
ACN,271.09,0.41,1.11,1.14,2025-12-26,249,,True,False,False,False,False,270.95,271.09,2025-12-26,269.98,2025-12-24,0.16,274.66,2025-12-15,257.43,2025-12-01,5.31,394.31,2025-02-05,232.56,2025-09-25,-21.17,394.31,2025-02-05,8.28,2001-09-27,2456.64,394.31,232.56,271.67,267.64,254.88,274.68,58.68,5.75,2.12,-0.08,False,False
ACRS,3.03,-0.33,-0.01,0.5,2025-12-26,249,,False,False,False,True,False,3.04,3.07,2025-12-22,2.9,2025-12-23,-1.3,3.36,2025-12-11,2.61,2025-12-01,16.09,3.36,2025-12-11,1.08,2025-04-10,22.18,32.99,2017-04-17,0.64,2023-11-13,-72.45,3.36,1.08,3.09,3.04,2.64,1.84,53.69,0.2,6.48,0.0,False,False
ACRV,2.44,2.09,0.05,0.18,2025-12-26,249,,False,False,False,True,False,2.33,2.44,2025-12-26,2.32,2025-12-22,5.17,2.62,2025-12-10,2.16,2025-12-19,0.83,6.97,2025-02-05,1.05,2025-05-30,-57.12,23.2,2023-02-14,1.05,2025-05-30,-85.34,6.97,1.05,2.37,2.4,2.23,1.82,53.1,0.2,8.02,0.03,False,False
ACT,40.09,-0.42,-0.17,0.11,2025-12-26,249,,False,False,False,True,False,40.31,40.44,2025-12-23,40.09,2025-12-26,-0.64,40.62,2025-12-18,37.73,2025-12-09,2.98,40.62,2025-12-18,30.46,2025-01-10,26.86,40.62,2025-12-18,16.07,2021-09-20,141.61,40.62,30.46,40.25,39.35,37.72,36.21,72.53,0.66,1.66,0.03,False,False
ACVA,8.26,0.0,0.0,1.07,2025-12-26,249,,False,False,False,True,False,8.14,8.26,2025-12-24,8.15,2025-12-23,0.61,8.26,2025-12-10,7.7,2025-12-02,6.72,22.25,2025-01-21,5.09,2025-11-06,-60.55,37.04,2021-04-16,5.09,2025-11-06,-73.57,22.25,5.09,8.01,7.98,7.82,12.35,52.61,0.33,3.95,-0.1,False,False
ADBE,353.8,0.23,0.82,1.44,2025-12-26,249,,True,True,False,False,False,354.52,357.53,2025-12-22,352.42,2025-12-23,-1.04,357.53,2025-12-22,322.81,2025-12-02,9.59,464.11,2025-02-18,312.4,2025-11-20,-19.77,688.37,2021-11-19,0.19,1986-08-28,178535.33,464.11,312.4,353.85,342.89,338.6,363.25,57.32,9.38,2.65,-0.48,False,False
ADCT,3.51,-0.57,-0.02,0.52,2025-12-26,249,,False,False,False,True,False,3.59,3.7,2025-12-22,3.5,2025-12-23,-5.14,4.6,2025-12-02,3.22,2025-12-08,-17.22,4.63,2025-10-30,1.1,2025-04-08,75.5,51.05,2020-07-02,0.47,2023-11-09,-88.3,4.63,1.1,3.79,3.86,4.04,3.01,54.74,0.3,8.45,0.01,False,False
ADI,276.84,-0.26,-0.72,1.72,2025-12-26,249,,True,True,False,False,False,276.28,277.56,2025-12-24,275.82,2025-12-22,0.37,283.39,2025-12-11,265.57,2025-12-01,4.24,283.39,2025-12-11,162.63,2025-04-04,33.15,283.39,2025-12-11,0.37,1980-03-27,61940.87,283.39,162.63,276.55,275.18,252.37,229.78,44.91,5.0,1.8,0.17,False,False
ADIL,0.23,-3.12,-0.01,0.28,2025-12-26,249,,False,False,False,True,False,0.24,0.25,2025-12-23,0.23,2025-12-26,-3.12,0.33,2025-12-04,0.23,2025-12-26,-25.0,1.09,2025-01-03,0.23,2025-06-24,-78.07,208.25,2019-01-15,0.23,2025-06-24,-99.77,1.09,0.23,0.26,0.28,0.32,0.46,16.67,0.02,8.7,0.01,False,False
ADM,57.91,0.22,0.13,1.14,2025-12-26,249,,True,False,False,False,False,57.85,57.91,2025-12-26,57.47,2025-12-23,0.1,60.52,2025-12-01,57.47,2025-12-23,-4.31,63.67,2025-08-25,40.67,2025-04-08,19.81,88.68,2022-11-22,0.66,1982-07-07,6437.19,63.67,40.67,58.43,58.99,59.25,54.38,42.82,1.22,2.1,-0.07,False,False
ADNT,19.52,0.77,0.15,0.44,2025-12-26,249,,False,False,False,True,False,19.39,19.52,2025-12-26,19.2,2025-12-22,1.67,19.58,2025-12-19,18.52,2025-12-05,1.77,25.87,2025-10-03,10.34,2025-04-08,16.54,84.8,2017-10-24,6.53,2020-03-18,-59.47,25.87,10.34,19.24,19.13,20.49,19.4,67.73,0.57,2.9,0.0,True,False
ADP,258.84,0.29,0.74,0.88,2025-12-26,249,,True,True,False,False,False,258.33,259.74,2025-12-22,257.01,2025-12-23,-0.35,266.1,2025-12-12,254.2,2025-12-01,1.83,321.43,2025-06-06,247.46,2025-11-20,-8.66,321.43,2025-06-06,0.39,1980-03-27,66059.07,321.43,247.46,261.13,258.95,260.41,288.96,48.37,3.92,1.52,0.0,False,False
ADPT,16.7,0.12,0.02,0.9,2025-12-26,249,,False,False,False,True,False,16.91,17.41,2025-12-22,16.68,2025-12-24,-4.08,18.84,2025-12-01,14.75,2025-12-05,-11.36,20.46,2025-11-24,6.07,2025-01-14,169.79,67.74,2021-01-22,2.34,2024-04-18,-58.56,20.46,5.99,16.42,16.74,16.57,12.2,73.05,0.77,4.61,0.0,False,False
ADSK,300.71,0.84,2.5,0.41,2025-12-26,249,,True,True,False,False,False,299.41,300.71,2025-12-26,297.58,2025-12-23,0.08,310.25,2025-12-02,292.97,2025-12-17,-1.45,326.79,2025-09-08,238.84,2025-04-08,2.52,342.27,2021-08-25,0.44,1985-06-28,67577.56,326.79,238.84,297.52,300.87,300.57,294.96,39.59,5.66,1.88,0.21,False,False
ADT,8.14,0.74,0.06,1.86,2025-12-26,249,,False,False,False,True,False,8.11,8.14,2025-12-26,8.06,2025-12-23,0.12,8.19,2025-12-15,7.95,2025-12-09,1.18,8.79,2025-09-11,6.69,2025-01-10,19.84,11.93,2020-08-03,3.28,2020-03-23,-15.44,8.79,6.69,8.13,8.1,8.22,8.23,51.56,0.13,1.57,0.01,False,False
ADTX,1.12,-1.75,-0.02,0.32,2025-12-26,249,,False,False,False,True,False,1.18,1.26,2025-12-23,1.12,2025-12-26,-8.2,3.25,2025-12-08,1.12,2025-12-26,-60.14,5876.0,2025-01-03,1.12,2025-12-26,-99.98,17176000512.0,2020-08-06,1.12,2025-12-26,-100.0,5876.0,1.12,1.4,2.21,8.79,170.36,18.79,0.47,41.84,-0.01,False,False
ADV,0.89,0.84,0.01,0.45,2025-12-26,249,,False,False,False,True,False,0.89,0.9,2025-12-22,0.85,2025-12-23,-1.07,0.96,2025-12-11,0.84,2025-12-16,-4.26,2.9,2025-01-27,0.84,2025-12-16,-68.35,13.54,2020-12-22,0.84,2025-12-16,-91.45,2.97,0.84,0.88,0.9,1.1,1.4,53.85,0.07,8.03,0.01,False,False
ADVB,0.37,-2.24,-0.01,0.15,2025-12-26,249,,False,False,False,True,False,0.37,0.38,2025-12-24,0.36,2025-12-22,0.71,0.41,2025-12-01,0.34,2025-12-18,-10.59,4.0,2025-03-28,0.34,2025-12-18,-89.96,4.0,2025-03-28,0.34,2025-12-18,-89.96,4.0,0.34,0.38,0.38,0.42,1.0,47.37,0.05,13.13,-0.06,False,False
AEE,99.81,-0.03,-0.03,0.47,2025-12-26,249,,True,False,False,False,False,99.39,99.84,2025-12-24,99.35,2025-12-23,0.35,102.26,2025-12-01,97.25,2025-12-11,-2.4,105.59,2025-11-28,84.39,2025-01-06,15.45,105.59,2025-11-28,8.82,2000-03-06,748.68,105.59,84.39,98.88,99.75,101.82,98.48,54.16,1.26,1.26,-0.23,False,False
AEP,115.67,0.31,0.36,1.88,2025-12-26,249,,True,True,False,False,False,115.05,115.67,2025-12-26,114.62,2025-12-22,0.92,120.51,2025-12-01,114.13,2025-12-12,-4.02,123.77,2025-11-28,87.28,2025-01-06,30.19,123.77,2025-11-28,0.51,1974-12-23,12735.59,123.77,87.28,115.0,116.67,118.32,108.85,41.02,1.54,1.33,-0.12,True,False
AERO,22.91,3.29,0.73,0.57,2025-12-26,249,,False,False,False,True,False,21.69,22.91,2025-12-26,20.91,2025-12-23,8.42,22.91,2025-12-26,17.75,2025-12-08,21.15,22.91,2025-12-26,16.21,2025-11-18,12.58,22.91,2025-12-26,16.21,2025-11-18,12.58,22.91,16.21,20.82,19.63,,,80.74,1.13,4.91,0.44,False,False
AES,14.07,0.79,0.11,2.47,2025-12-26,249,,True,False,False,False,False,13.86,14.07,2025-12-26,13.86,2025-12-22,1.52,14.07,2025-12-26,13.48,2025-12-17,0.57,15.18,2025-10-01,9.38,2025-04-21,14.44,45.61,2000-10-02,0.61,2002-10-16,588.33,15.18,9.38,13.78,13.85,13.95,12.36,53.77,0.31,2.21,0.05,True,False
AESI,9.42,-1.88,-0.18,1.07,2025-12-26,249,,False,False,False,True,False,9.46,9.78,2025-12-23,9.31,2025-12-22,1.18,10.45,2025-12-11,8.71,2025-12-01,8.15,23.76,2025-01-28,8.1,2025-11-24,-56.86,23.76,2025-01-28,8.1,2025-11-24,-36.46,23.76,8.1,9.63,9.58,9.91,12.21,41.53,0.47,5.02,-0.07,False,False
AFCG,3.1,6.16,0.18,0.35,2025-12-26,249,,False,False,False,True,False,2.91,3.1,2025-12-26,2.79,2025-12-23,8.39,3.52,2025-12-12,2.78,2025-12-08,10.71,7.85,2025-02-14,2.53,2025-11-20,-59.38,9.61,2021-11-12,2.53,2025-11-20,-63.64,7.85,2.53,3.06,2.99,3.08,4.2,55.56,0.24,7.63,-0.04,False,False
AFL,109.9,-0.65,-0.72,0.76,2025-12-26,249,,True,False,False,False,False,110.33,110.72,2025-12-23,109.9,2025-12-26,-0.14,111.5,2025-12-15,107.19,2025-12-10,0.32,114.41,2025-11-13,97.05,2025-08-01,9.72,114.41,2025-11-13,0.04,1981-08-31,192268.72,114.41,97.05,110.36,109.65,109.6,105.92,52.73,1.66,1.51,-0.07,False,False
AFRM,75.81,-0.24,-0.18,2.06,2025-12-26,249,,False,False,False,True,False,76.45,78.57,2025-12-22,75.64,2025-12-23,-3.51,78.57,2025-12-22,65.66,2025-12-15,9.77,92.18,2025-09-19,35.75,2025-04-04,21.28,168.52,2021-11-04,8.91,2022-12-27,-21.33,92.18,35.75,73.69,71.22,71.16,65.45,64.25,3.63,4.78,-0.42,False,False
AGAE,0.43,0.68,0.0,0.58,2025-12-26,249,,False,False,False,True,False,0.4,0.43,2025-12-26,0.38,2025-12-22,12.21,0.43,2025-12-26,0.34,2025-12-17,13.1,3.55,2025-06-12,0.34,2025-12-17,-46.74,10.81,2019-06-24,0.34,2025-12-17,-95.5,3.55,0.34,0.38,0.38,0.49,1.29,64.0,0.04,8.47,-0.01,False,False
AGCC,9.75,-7.14,-0.75,0.05,2025-12-26,249,,False,False,False,True,False,10.3,10.73,2025-12-23,9.75,2025-12-26,-6.34,12.64,2025-12-08,6.62,2025-12-02,47.06,12.64,2025-12-08,4.01,2025-10-23,61.16,12.64,2025-12-08,4.01,2025-10-23,61.16,12.64,4.01,10.11,9.36,,,49.35,2.19,22.42,0.52,False,False
AGI,40.77,1.04,0.42,0.99,2025-12-26,249,,False,False,False,True,False,40.15,40.77,2025-12-26,40.35,2025-12-24,0.69,40.77,2025-12-26,35.46,2025-12-08,10.16,40.77,2025-12-26,18.65,2025-01-06,112.09,40.77,2025-12-26,0.66,2003-05-05,6018.2,40.77,18.03,38.94,37.74,34.73,29.68,76.5,1.32,3.24,0.44,False,False
AGL,0.73,3.54,0.02,2.77,2025-12-26,249,,False,False,False,True,False,0.72,0.73,2025-12-26,0.69,2025-12-23,1.09,0.74,2025-12-19,0.62,2025-12-01,16.69,5.68,2025-04-11,0.51,2025-11-19,-62.2,43.25,2021-06-18,0.51,2025-11-19,-97.66,5.68,0.51,0.7,0.69,0.72,2.0,61.11,0.05,6.95,0.01,False,False
AGRZ,0.8,-23.12,-0.24,0.63,2025-12-26,249,,False,False,False,True,False,1.38,1.83,2025-12-22,0.8,2025-12-26,-56.31,3.99,2025-12-01,0.8,2025-12-26,-79.96,6.23,2025-10-21,0.8,2025-12-26,-74.37,6.23,2025-10-21,0.8,2025-12-26,-74.37,6.23,0.8,1.72,2.35,3.03,,15.19,0.35,43.3,-0.01,False,True
AHCO,10.25,0.1,0.01,1.07,2025-12-26,249,,False,False,False,True,False,10.17,10.29,2025-12-22,10.11,2025-12-23,-0.39,10.48,2025-12-17,9.34,2025-12-03,5.13,11.38,2025-02-28,7.33,2025-04-21,5.67,40.15,2021-02-01,6.49,2023-12-20,5.67,11.38,7.33,10.26,9.93,9.64,9.26,65.9,0.36,3.51,0.05,False,False
AHL,37.04,-0.03,-0.01,0.73,2025-12-26,249,,False,False,False,True,False,37.06,37.06,2025-12-22,37.04,2025-12-26,-0.05,37.11,2025-12-15,36.96,2025-12-08,0.11,37.11,2025-12-15,27.51,2025-08-18,13.97,37.11,2025-12-15,27.51,2025-08-18,13.97,37.11,27.51,37.07,37.04,36.9,,54.35,0.09,0.25,-0.01,False,False
AHMA,7.38,24.87,1.47,0.13,2025-12-26,249,,False,False,False,True,False,6.59,7.38,2025-12-26,5.5,2025-12-23,5.88,15.04,2025-12-03,5.5,2025-12-23,-48.54,15.04,2025-12-03,4.26,2025-11-06,58.71,15.04,2025-12-03,4.26,2025-11-06,58.71,15.04,4.26,7.33,8.25,,,46.07,1.4,18.95,0.09,False,False
AHR,47.95,-0.93,-0.45,0.46,2025-12-26,249,,False,False,False,True,False,48.27,48.5,2025-12-22,47.95,2025-12-26,-1.13,50.44,2025-12-02,46.7,2025-12-11,-4.92,50.78,2025-11-28,26.56,2025-01-13,76.5,50.78,2025-11-28,12.13,2024-02-08,290.67,50.78,26.56,47.87,48.83,47.43,38.98,31.88,1.15,2.4,0.1,False,False
AI,13.99,-0.36,-0.05,3.37,2025-12-26,249,,False,False,False,True,False,14.22,14.62,2025-12-22,13.99,2025-12-26,-4.31,16.03,2025-12-09,13.77,2025-12-18,-0.71,36.93,2025-01-06,12.85,2025-11-20,-59.65,177.47,2020-12-22,10.26,2022-12-28,-84.87,36.93,12.85,14.33,14.72,15.45,20.12,38.95,0.67,4.81,-0.13,False,False
AIG,86.48,-0.05,-0.04,1.17,2025-12-26,249,,True,False,False,False,False,86.41,86.59,2025-12-23,86.43,2025-12-22,0.06,86.59,2025-12-23,75.91,2025-12-08,13.48,86.59,2025-12-23,69.02,2025-01-10,21.03,1224.04,2000-12-08,4.4,2009-03-05,535.58,86.59,69.02,85.92,81.36,78.89,80.3,84.08,2.06,2.38,-0.1,False,False
AII,20.58,-0.77,-0.16,0.09,2025-12-26,249,,False,False,False,True,False,20.74,21.06,2025-12-22,20.58,2025-12-26,-2.28,21.06,2025-12-22,19.54,2025-12-08,-0.53,26.19,2025-11-11,16.0,2025-06-12,21.78,26.19,2025-11-11,16.0,2025-06-12,21.78,26.19,16.0,20.51,20.43,22.1,,64.26,0.51,2.48,0.03,False,True
AIO,23.17,-0.77,-0.18,0.22,2025-12-26,249,,False,False,False,True,False,23.11,23.35,2025-12-24,23.06,2025-12-22,0.48,23.35,2025-12-24,22.2,2025-12-17,0.91,24.41,2025-11-03,16.61,2025-04-07,3.64,24.41,2025-11-03,5.93,2020-03-18,125.76,24.41,16.61,22.76,22.94,23.14,22.51,47.7,0.47,2.02,0.0,False,False
AIP,15.92,-0.13,-0.02,0.26,2025-12-26,249,,False,False,False,True,False,16.04,16.44,2025-12-22,15.92,2025-12-26,-3.16,19.67,2025-12-11,14.41,2025-12-01,10.48,19.67,2025-12-11,5.59,2025-04-08,33.89,27.16,2021-11-30,3.36,2022-12-14,-12.53,19.67,5.59,15.85,16.31,14.82,10.23,40.42,1.05,6.59,0.01,False,True
AIRJ,3.84,-0.52,-0.02,0.41,2025-12-26,249,,False,False,False,True,False,3.77,3.96,2025-12-22,3.84,2025-12-23,-3.03,3.96,2025-12-22,2.78,2025-12-02,32.87,9.04,2025-01-17,2.78,2025-12-02,-51.88,29.27,2024-03-11,2.78,2025-12-02,-61.17,9.93,2.78,3.61,3.29,4.11,4.69,78.57,0.33,8.65,0.01,False,False
AIRO,8.74,-6.52,-0.61,0.42,2025-12-26,249,,False,False,False,True,False,8.88,9.35,2025-12-24,8.74,2025-12-26,-3.96,9.73,2025-12-10,7.41,2025-12-17,6.72,31.0,2025-06-16,7.41,2025-12-17,-63.58,31.0,2025-06-16,7.41,2025-12-17,-63.58,31.0,7.41,8.34,8.73,11.74,,43.07,0.68,7.73,-0.01,False,False
AIRS,2.03,-6.45,-0.14,1.03,2025-12-26,249,,False,False,False,True,False,2.13,2.17,2025-12-24,2.03,2025-12-26,-5.58,3.44,2025-12-02,2.03,2025-12-26,-39.58,11.65,2025-10-27,1.59,2025-04-16,-62.55,17.24,2021-12-30,1.59,2025-04-16,-86.67,11.65,1.59,2.28,2.78,5.73,5.12,21.47,0.26,12.67,-0.04,False,False
AISP,2.83,-4.71,-0.14,0.67,2025-12-26,249,,False,False,False,True,False,2.95,3.0,2025-12-22,2.83,2025-12-26,-5.67,3.9,2025-12-04,2.83,2025-12-17,-20.73,6.98,2025-10-06,2.83,2025-12-17,-52.6,13.47,2024-03-18,1.4,2024-02-08,-71.12,6.98,2.83,2.95,3.29,3.81,4.58,21.79,0.2,7.09,0.02,False,False
AIXI,0.43,-6.54,-0.03,0.36,2025-12-26,249,,False,False,False,True,False,0.47,0.48,2025-12-22,0.43,2025-12-26,-11.02,0.69,2025-12-01,0.43,2025-12-26,-38.28,6.12,2025-01-06,0.43,2025-12-26,-92.45,90.36,2023-08-01,0.43,2025-12-26,-99.18,6.15,0.43,0.5,0.59,0.81,2.06,17.95,0.06,14.29,-0.01,False,False
AIZ,240.13,-0.73,-1.76,0.16,2025-12-26,249,,True,False,False,False,False,240.76,241.89,2025-12-24,240.13,2025-12-26,-0.57,241.89,2025-12-24,221.37,2025-12-02,6.52,241.89,2025-12-24,177.67,2025-04-08,15.33,241.89,2025-12-24,9.13,2008-11-20,1325.25,241.89,177.67,237.48,230.53,222.84,206.0,86.69,4.01,1.67,0.26,False,False
AJG,261.48,0.27,0.71,0.69,2025-12-26,249,,True,False,False,False,False,258.52,261.48,2025-12-26,258.25,2025-12-22,1.25,261.48,2025-12-26,237.85,2025-12-08,6.53,346.41,2025-06-02,237.85,2025-12-08,-4.39,346.41,2025-06-02,0.59,1984-06-26,41525.91,346.41,237.85,255.97,249.45,255.65,299.79,80.18,4.86,1.86,-0.01,True,False
