ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,Adj Close,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr,atr%,gap,up_3_days,down_3_days
ABT,132.28,-1.29,-1.73,5.01,2025-06-17,249,,134.73,134.17,133.66,131.49,122.47,51.16,134.01,2025-06-16,132.28,2025-06-17,-1.29,136.45,2025-06-12,132.28,2025-06-17,-0.97,139.57,2025-03-03,110.59,2025-01-15,17.76,139.57,2025-03-03,0.18,1980-03-25,72393.29,139.57,98.62,2.17,1.64,-0.31,False,True
ABVX,6.06,-9.82,-0.66,0.31,2025-06-17,249,,6.84,7.43,6.71,6.54,8.02,53.97,6.72,2025-06-16,6.06,2025-06-17,-9.82,8.19,2025-06-06,6.06,2025-06-17,-4.57,8.29,2025-03-06,5.17,2025-04-08,-16.87,15.89,2024-04-24,5.17,2025-04-08,-26.99,13.75,5.17,0.61,10.0,-0.06,False,True
ACA,86.66,1.29,1.1,0.32,2025-06-17,249,,87.01,88.11,87.22,83.68,91.94,53.03,86.66,2025-06-17,85.56,2025-06-16,1.29,89.94,2025-06-09,85.56,2025-06-16,0.38,103.46,2025-02-06,70.61,2025-04-08,-10.24,111.44,2024-11-25,22.56,2018-12-19,204.94,111.44,70.61,1.87,2.16,-0.5,False,False
ACDC,10.53,7.28,0.72,1.53,2025-06-17,249,,9.62,9.16,8.15,6.21,7.0,79.46,10.53,2025-06-17,9.81,2025-06-16,7.28,10.53,2025-06-17,7.8,2025-06-04,28.26,10.53,2025-06-17,3.97,2025-05-08,27.33,25.72,2022-11-22,3.97,2025-05-08,-41.86,10.53,3.97,0.73,6.91,0.0,True,False
ACEL,11.21,-0.27,-0.03,0.29,2025-06-17,249,,11.4,11.38,11.32,11.18,11.19,49.65,11.24,2025-06-16,11.21,2025-06-17,-0.27,11.7,2025-06-12,11.12,2025-06-05,-0.27,12.47,2025-02-20,9.57,2025-04-04,6.05,14.55,2020-09-15,5.6,2020-03-20,14.39,12.47,9.57,0.23,2.01,-0.13,False,True
ACET,0.67,-6.1,-0.04,0.29,2025-06-17,249,,0.74,0.76,0.74,0.66,0.98,52.5,0.72,2025-06-16,0.67,2025-06-17,-6.1,0.82,2025-06-10,0.67,2025-06-17,-10.24,1.09,2025-01-06,0.45,2025-04-10,-30.98,145.95,2018-02-23,0.45,2025-04-10,-99.43,1.63,0.45,0.06,9.38,0.02,False,True
ACGL,90.15,-1.09,-0.99,1.86,2025-06-17,249,,90.72,92.06,93.13,92.41,95.85,41.51,91.14,2025-06-16,90.15,2025-06-17,-1.09,96.27,2025-06-02,89.39,2025-06-11,-6.36,96.94,2025-03-27,84.99,2025-04-07,-1.35,109.22,2024-10-04,1.2,1999-12-14,3915.27,109.22,84.99,2.26,2.51,-0.54,False,False
ACHR,9.92,-4.43,-0.46,39.49,2025-06-17,249,,10.84,10.6,10.61,9.4,7.28,43.07,10.38,2025-06-16,9.92,2025-06-17,-4.43,12.17,2025-06-11,9.36,2025-06-05,1.95,13.3,2025-05-16,6.2,2025-04-04,3.66,17.14,2021-02-18,1.63,2022-12-27,-0.5,13.3,2.91,0.83,8.37,-0.14,False,False
ACI,21.14,-1.77,-0.38,4.26,2025-06-17,249,,21.31,21.34,21.69,21.71,20.0,29.72,21.52,2025-06-16,21.14,2025-06-17,-1.77,22.02,2025-06-02,21.14,2025-06-17,-4.0,22.76,2025-04-03,19.32,2025-01-06,9.08,25.54,2021-12-06,8.82,2020-09-18,102.57,22.76,17.57,0.4,1.89,-0.05,False,False
ACLX,62.88,-1.89,-1.21,0.48,2025-06-17,249,,65.13,65.9,64.22,61.94,73.18,55.29,64.09,2025-06-16,62.88,2025-06-17,-1.89,68.1,2025-06-06,61.93,2025-06-02,1.53,79.13,2025-01-03,52.8,2025-05-06,-20.15,106.53,2024-11-11,7.21,2022-05-18,274.29,106.53,50.91,3.0,4.77,0.53,False,True
ACMR,25.2,-0.87,-0.22,0.54,2025-06-17,249,,25.31,24.84,23.89,21.99,20.48,67.13,25.42,2025-06-16,25.2,2025-06-17,-0.87,25.85,2025-06-11,22.75,2025-06-02,10.77,29.98,2025-03-17,15.41,2025-01-08,61.85,46.66,2021-02-16,1.58,2018-01-22,1250.0,29.98,14.1,0.99,3.93,-0.37,False,False
ACN,312.03,-0.73,-2.3,1.96,2025-06-17,249,,315.08,316.24,316.15,305.79,339.26,43.97,314.33,2025-06-16,312.03,2025-06-17,-0.73,320.92,2025-06-10,311.71,2025-06-13,-0.78,396.28,2025-02-05,279.23,2025-04-21,-9.72,396.28,2025-02-05,8.32,2001-09-27,2828.1,396.28,279.23,4.49,1.44,-1.36,False,False
ACRS,1.4,-2.78,-0.04,0.52,2025-06-17,249,,1.48,1.51,1.43,1.32,1.92,49.18,1.44,2025-06-16,1.4,2025-06-17,-2.78,1.61,2025-06-04,1.4,2025-06-17,-2.78,2.6,2025-01-03,1.08,2025-04-10,-43.55,32.99,2017-04-17,0.64,2023-11-13,-87.27,4.59,1.08,0.1,6.99,-0.01,False,True
ACRV,1.21,-0.82,-0.01,0.24,2025-06-17,249,,1.23,1.26,1.19,1.37,5.21,60.38,1.22,2025-06-16,1.21,2025-06-17,-0.82,1.35,2025-06-06,1.11,2025-06-02,9.01,6.97,2025-02-05,1.05,2025-05-30,-78.73,23.2,2023-02-14,1.05,2025-05-30,-92.73,9.98,1.05,0.09,7.32,0.0,False,False
ACT,35.04,-2.31,-0.83,0.41,2025-06-17,249,,35.39,34.94,35.29,35.24,34.25,45.23,35.87,2025-06-16,35.04,2025-06-17,-2.31,35.87,2025-06-16,34.25,2025-06-09,0.14,37.11,2025-05-02,30.8,2025-01-10,9.65,37.11,2025-05-02,16.25,2021-09-20,108.84,37.11,29.45,0.66,1.88,-0.18,False,False
ACVA,15.29,-2.74,-0.43,1.01,2025-06-17,249,,15.94,16.24,16.4,15.63,18.35,31.81,15.72,2025-06-16,15.29,2025-06-17,-2.74,16.89,2025-06-11,15.29,2025-06-17,-5.44,22.25,2025-01-21,12.82,2025-04-08,-26.98,37.04,2021-04-16,6.35,2022-07-14,-51.07,23.17,12.82,0.49,3.2,-0.19,False,False
ACXP,0.82,167.33,0.51,340.29,2025-06-17,249,,0.42,0.39,0.39,0.38,1.01,85.25,0.82,2025-06-17,0.31,2025-06-16,167.33,0.82,2025-06-17,0.31,2025-06-13,117.69,1.09,2025-01-06,0.31,2025-04-08,-2.3,7.89,2021-06-25,0.31,2025-04-08,-89.6,2.62,0.31,0.07,8.8,0.6,False,False
ADAP,0.26,0.91,0.0,0.43,2025-06-17,249,,0.25,0.27,0.27,0.27,0.58,46.15,0.26,2025-06-17,0.25,2025-06-16,0.91,0.29,2025-06-03,0.24,2025-06-13,-10.07,0.65,2025-01-07,0.2,2025-03-31,-58.93,21.12,2015-06-16,0.2,2025-03-31,-98.4,1.39,0.2,0.02,7.42,0.01,False,False
ADBE,382.68,-4.74,-19.05,6.76,2025-06-17,249,,400.52,408.1,410.71,386.84,451.14,32.43,401.73,2025-06-16,382.68,2025-06-17,-4.74,416.92,2025-06-06,382.68,2025-06-17,-5.14,464.11,2025-02-18,340.0,2025-04-08,-13.22,688.37,2021-11-19,0.19,1986-08-28,193116.99,586.55,340.0,10.14,2.65,-4.46,False,False
ADCT,3.26,-3.55,-0.12,0.66,2025-06-17,249,,3.48,3.51,3.06,2.06,2.22,62.66,3.38,2025-06-16,3.26,2025-06-17,-3.55,3.67,2025-06-06,3.26,2025-06-17,-7.12,3.67,2025-06-06,1.1,2025-04-08,63.0,51.05,2020-07-02,0.47,2023-11-09,-89.13,4.01,1.1,0.4,12.18,-0.03,False,True
ADI,227.44,-1.88,-4.36,2.73,2025-06-17,249,,229.79,226.87,221.32,205.17,213.68,65.03,231.8,2025-06-16,227.44,2025-06-17,-1.88,233.34,2025-06-10,214.47,2025-06-02,6.05,241.66,2025-02-20,163.85,2025-04-04,8.57,241.66,2025-02-20,0.37,1980-03-27,50490.69,241.66,163.85,5.56,2.45,-2.6,False,False
ADIL,0.24,-27.09,-0.09,7.08,2025-06-17,249,,0.36,0.49,0.6,0.65,0.87,9.26,0.33,2025-06-16,0.24,2025-06-17,-27.09,0.7,2025-06-02,0.24,2025-06-17,-65.63,1.09,2025-01-03,0.24,2025-06-17,-77.3,208.25,2019-01-15,0.24,2025-06-17,-99.76,1.31,0.24,0.07,30.65,-0.11,False,True
ADM,54.1,-0.11,-0.06,5.31,2025-06-17,249,,51.72,49.69,49.01,47.82,50.44,82.71,54.16,2025-06-16,54.1,2025-06-17,-0.11,54.16,2025-06-16,46.98,2025-06-05,12.47,54.16,2025-06-16,41.37,2025-04-08,10.05,90.19,2022-11-22,0.67,1982-07-07,5904.55,63.19,41.37,1.15,2.13,-0.18,False,False
ADNT,18.94,-1.04,-0.2,1.44,2025-06-17,249,,18.85,17.57,16.42,14.26,17.43,75.95,19.14,2025-06-16,18.94,2025-06-17,-1.04,19.14,2025-06-16,15.17,2025-06-02,24.85,19.14,2025-06-16,10.34,2025-04-08,13.07,84.8,2017-10-24,6.53,2020-03-18,-60.67,25.76,10.34,0.73,3.85,-0.14,False,False
ADP,307.62,-0.09,-0.29,1.75,2025-06-17,249,,308.28,314.57,318.62,306.37,295.27,17.71,307.91,2025-06-16,307.62,2025-06-17,-0.09,325.19,2025-06-06,306.82,2025-06-13,-5.11,325.19,2025-06-06,275.38,2025-04-08,7.3,325.19,2025-06-06,0.39,1980-03-27,77618.51,325.19,228.7,4.66,1.51,0.86,False,False
ADPT,10.14,-1.46,-0.15,1.19,2025-06-17,249,,10.36,10.26,9.75,8.86,6.93,72.6,10.29,2025-06-16,10.14,2025-06-17,-1.46,10.63,2025-06-11,9.55,2025-06-02,6.18,10.63,2025-06-11,6.07,2025-01-14,63.81,67.74,2021-01-22,2.34,2024-04-18,-74.84,10.63,3.08,0.48,4.78,-0.04,False,True
ADSK,296.85,-0.82,-2.45,1.04,2025-06-17,249,,296.73,297.28,296.92,282.7,284.66,45.96,299.3,2025-06-16,296.85,2025-06-17,-0.82,299.52,2025-06-03,292.16,2025-06-13,0.54,311.36,2025-02-05,238.84,2025-04-08,1.2,342.27,2021-08-25,0.44,1985-06-28,66708.83,321.27,225.72,4.8,1.62,-0.9,False,False
ADT,8.14,-1.57,-0.13,22.07,2025-06-17,249,,8.18,8.25,8.28,8.12,7.48,49.44,8.27,2025-06-16,8.14,2025-06-17,-1.57,8.54,2025-06-04,8.11,2025-06-13,-4.15,8.54,2025-06-04,6.77,2025-01-10,18.27,12.09,2020-08-03,3.32,2020-03-23,-16.56,8.54,6.57,0.21,2.64,-0.04,False,False
ADV,1.57,1.29,0.02,0.55,2025-06-17,249,,1.55,1.44,1.32,1.29,2.51,63.87,1.57,2025-06-17,1.55,2025-06-16,1.29,1.65,2025-06-11,1.15,2025-06-02,36.52,2.9,2025-01-27,1.09,2025-05-15,-44.13,13.54,2020-12-22,1.09,2025-05-15,-84.9,4.09,1.09,0.15,9.65,-0.03,False,False
ADVB,0.83,-9.54,-0.09,0.12,2025-06-17,249,,0.92,0.93,1.03,1.43,,17.65,0.92,2025-06-16,0.83,2025-06-17,-9.54,1.0,2025-06-03,0.83,2025-06-17,-12.21,4.0,2025-03-28,0.83,2025-06-17,-77.15,4.0,2025-03-28,0.83,2025-06-17,-77.15,4.0,0.83,0.08,9.98,0.06,False,False
AEE,94.38,-0.45,-0.43,1.41,2025-06-17,249,,95.58,95.52,95.84,96.5,91.79,48.59,94.81,2025-06-16,94.38,2025-06-17,-0.45,97.17,2025-06-12,94.38,2025-06-17,-2.13,102.17,2025-03-03,85.61,2025-01-06,7.62,102.17,2025-03-03,8.95,2000-03-06,691.12,102.17,68.06,1.38,1.46,-0.13,False,True
AEP,101.62,-0.28,-0.29,2.39,2025-06-17,249,,102.28,102.01,102.47,103.59,99.27,49.57,101.91,2025-06-16,101.62,2025-06-17,-0.28,103.18,2025-06-02,101.41,2025-06-09,-1.51,108.3,2025-03-31,88.69,2025-01-06,12.56,108.3,2025-03-31,0.52,1974-12-23,10996.8,108.3,83.74,1.33,1.31,0.13,False,True
AERT,1.18,19.19,0.19,0.54,2025-06-17,249,,0.94,0.82,0.73,0.7,1.06,91.3,1.18,2025-06-17,0.99,2025-06-16,19.19,1.18,2025-06-17,0.66,2025-06-02,78.79,1.18,2025-06-17,0.49,2025-02-25,24.21,10.98,2023-10-24,0.49,2025-02-25,-87.87,2.58,0.49,0.15,12.47,-0.04,True,False
AES,10.53,-8.12,-0.93,28.13,2025-06-17,249,,11.29,11.02,10.63,10.58,12.79,63.34,11.46,2025-06-16,10.53,2025-06-17,-8.12,11.54,2025-06-12,10.17,2025-06-04,3.44,12.93,2025-03-20,9.63,2025-04-21,-16.56,46.82,2000-10-02,0.63,2002-10-16,401.87,19.37,9.63,0.43,4.05,-0.02,False,False
AESI,14.62,1.39,0.2,1.56,2025-06-17,249,,14.49,13.91,13.23,13.28,18.62,79.4,14.62,2025-06-17,14.42,2025-06-16,1.39,14.65,2025-06-13,12.24,2025-06-02,19.44,24.27,2025-01-28,11.72,2025-05-07,-34.43,24.27,2025-01-28,11.72,2025-05-07,-3.43,24.27,11.72,0.58,3.95,0.11,False,False
AFCG,4.41,0.46,0.02,0.2,2025-06-17,249,,4.94,5.21,5.1,5.2,7.58,39.22,4.41,2025-06-17,4.39,2025-06-16,0.46,5.71,2025-06-12,4.39,2025-06-16,-14.2,8.41,2025-02-14,4.39,2025-06-16,-46.08,10.3,2021-11-12,4.39,2025-06-16,-51.73,9.68,4.39,0.26,5.85,0.01,False,False
AFL,102.09,-0.61,-0.63,2.06,2025-06-17,249,,102.19,102.45,103.02,104.52,106.13,50.47,102.72,2025-06-16,102.09,2025-06-17,-0.61,104.07,2025-06-03,101.35,2025-06-11,-1.65,111.83,2025-04-01,99.22,2025-04-08,0.85,113.48,2024-10-04,0.04,1981-08-31,176705.97,113.48,86.73,1.68,1.64,-0.04,False,False
AFRM,59.9,-1.56,-0.95,4.43,2025-06-17,249,,60.88,59.57,55.06,50.5,53.65,70.82,60.85,2025-06-16,59.9,2025-06-17,-1.56,63.5,2025-06-11,52.9,2025-06-02,13.23,80.98,2025-02-18,35.75,2025-04-04,-4.18,168.52,2021-11-04,8.91,2022-12-27,-37.84,80.98,24.12,2.61,4.35,-0.48,False,False
AFYA,18.5,1.15,0.21,0.14,2025-06-17,249,,18.18,17.94,18.23,18.43,16.9,53.82,18.5,2025-06-17,18.29,2025-06-16,1.15,18.52,2025-06-02,17.52,2025-06-06,-0.11,19.61,2025-05-09,14.69,2025-01-06,19.9,31.91,2019-08-27,8.9,2022-07-11,-21.41,19.61,14.39,0.5,2.71,-0.01,True,False
AGAE,2.6,-14.47,-0.44,0.23,2025-06-17,249,,3.03,2.95,2.73,1.85,1.28,41.56,3.04,2025-06-16,2.6,2025-06-17,-14.47,3.55,2025-06-12,2.59,2025-06-02,0.39,3.55,2025-06-12,0.8,2025-01-03,221.38,10.81,2019-06-24,0.67,2024-06-04,-72.86,3.55,0.7,0.54,20.8,-0.15,False,True
AGI,26.83,-0.15,-0.04,2.79,2025-06-17,249,,27.18,27.07,26.5,26.85,22.33,60.74,26.87,2025-06-16,26.83,2025-06-17,-0.15,27.53,2025-06-13,26.66,2025-06-06,-1.9,30.33,2025-04-16,18.67,2025-01-06,39.45,30.33,2025-04-16,0.66,2003-05-05,3922.57,30.33,15.41,0.77,2.87,0.0,False,False
AGL,2.1,-3.67,-0.08,8.35,2025-06-17,249,,2.18,2.19,2.24,3.3,3.13,34.18,2.18,2025-06-16,2.1,2025-06-17,-3.67,2.29,2025-06-11,2.1,2025-06-05,-6.67,5.68,2025-04-11,1.92,2025-01-02,9.37,43.25,2021-06-18,1.57,2024-11-18,-93.23,7.52,1.57,0.14,6.87,-0.03,False,False
AGMH,2.23,-8.98,-0.22,0.13,2025-06-17,249,,2.59,2.91,3.19,3.21,46.62,30.59,2.45,2025-06-16,2.23,2025-06-17,-8.98,3.76,2025-06-04,2.23,2025-06-17,-21.75,74.85,2025-01-02,1.4,2025-04-21,-97.02,2120.0,2018-11-19,1.4,2025-04-21,-99.29,104.5,1.4,0.65,28.96,-0.04,False,True
AGRI,1.1,1.85,0.02,0.15,2025-06-17,249,,1.13,1.25,1.39,1.53,2.95,16.22,1.1,2025-06-17,1.08,2025-06-16,1.85,1.44,2025-06-04,1.08,2025-06-16,-19.12,2.71,2025-01-03,1.08,2025-06-16,-55.28,28000.0,2021-07-09,1.08,2025-06-16,-100.0,10.0,1.08,0.11,9.61,0.03,False,False
AGS,12.38,0.08,0.01,0.15,2025-06-17,249,,12.37,12.37,12.3,12.16,11.83,80.0,12.38,2025-06-17,12.37,2025-06-16,0.08,12.38,2025-06-05,12.24,2025-06-02,1.14,12.38,2025-06-05,11.54,2025-01-02,7.28,32.04,2018-08-31,1.05,2020-03-18,-33.08,12.38,11.25,0.05,0.38,0.0,False,False
AHCO,8.51,-1.28,-0.11,1.1,2025-06-17,249,,8.66,8.77,8.89,8.67,9.85,27.2,8.62,2025-06-16,8.51,2025-06-17,-1.28,9.02,2025-06-05,8.51,2025-06-17,-2.74,11.38,2025-02-28,7.33,2025-04-21,-12.27,40.15,2021-02-01,6.49,2023-12-20,-12.27,11.53,7.33,0.33,3.84,-0.08,False,False
AHL,31.97,-0.12,-0.04,0.23,2025-06-17,249,,32.12,32.76,33.75,,,28.35,32.01,2025-06-16,31.97,2025-06-17,-0.12,34.73,2025-06-03,31.84,2025-06-10,-7.63,35.66,2025-05-13,31.84,2025-06-10,-1.63,35.66,2025-05-13,31.84,2025-06-10,-1.63,35.66,31.84,1.22,3.82,-0.44,False,False
AHR,35.46,0.74,0.26,2.63,2025-06-17,249,,35.53,35.32,35.01,33.0,28.47,59.74,35.46,2025-06-17,35.2,2025-06-16,0.74,35.9,2025-06-11,34.48,2025-06-03,1.17,35.9,2025-06-11,26.91,2025-01-13,28.84,35.9,2025-06-11,12.28,2024-02-08,185.19,35.9,13.92,0.85,2.41,0.22,False,False
AI,23.98,-1.92,-0.47,4.15,2025-06-17,249,,24.24,25.02,24.56,22.84,27.1,53.48,24.45,2025-06-16,23.98,2025-06-17,-1.92,26.26,2025-06-04,23.76,2025-06-13,-3.96,36.93,2025-01-06,18.24,2025-04-08,-30.83,177.47,2020-12-22,10.26,2022-12-28,-74.07,42.94,18.24,1.64,6.84,-0.11,False,False
AIG,84.22,-1.43,-1.22,3.39,2025-06-17,249,,84.72,84.86,84.0,82.46,77.09,57.18,85.44,2025-06-16,84.22,2025-06-17,-1.43,86.88,2025-06-06,83.89,2025-06-10,-1.28,87.26,2025-04-02,69.79,2025-01-10,16.57,1237.69,2000-12-08,4.45,2009-03-05,512.15,87.26,68.7,1.74,2.06,-0.33,False,False
AIHS,0.33,-3.23,-0.01,1.96,2025-06-17,249,,0.65,0.9,0.91,0.91,0.95,33.7,0.34,2025-06-16,0.33,2025-06-17,-3.23,1.4,2025-06-10,0.33,2025-06-17,-63.74,1.4,2025-06-10,0.33,2025-06-17,-67.0,80.6,2018-05-09,0.21,2023-11-14,-99.44,1.45,0.33,0.23,69.7,0.02,False,True
AII,16.49,-0.3,-0.05,0.15,2025-06-17,249,,16.32,16.51,16.57,,,44.11,16.54,2025-06-16,16.49,2025-06-17,-0.3,17.0,2025-06-06,16.0,2025-06-12,-0.66,17.41,2025-05-13,16.0,2025-06-12,-2.43,17.41,2025-05-13,16.0,2025-06-12,-2.43,17.41,16.0,0.62,3.76,0.05,False,False
AIO,23.52,-1.09,-0.26,0.11,2025-06-17,249,,24.03,24.1,23.53,21.64,21.97,58.86,23.78,2025-06-16,23.52,2025-06-17,-1.09,24.44,2025-06-10,23.52,2025-06-17,-0.36,24.72,2025-02-11,17.25,2025-04-07,1.35,24.72,2025-02-11,6.16,2020-03-18,120.76,24.72,17.25,0.44,1.85,0.15,False,True
AIP,8.67,5.47,0.45,2.35,2025-06-17,249,,8.36,8.14,7.82,7.14,8.25,66.56,8.67,2025-06-17,8.22,2025-06-16,5.47,8.67,2025-06-17,7.65,2025-06-02,13.33,12.28,2025-01-06,5.59,2025-04-08,-27.08,27.16,2021-11-30,3.36,2022-12-14,-52.36,12.28,5.59,0.45,5.17,-0.03,False,False
AIRJ,4.37,1.39,0.06,0.21,2025-06-17,249,,4.36,4.28,4.2,4.58,6.57,56.35,4.37,2025-06-17,4.31,2025-06-16,1.39,4.48,2025-06-12,4.05,2025-06-04,7.11,9.04,2025-01-17,3.84,2025-05-30,-45.24,29.27,2024-03-11,3.84,2025-05-30,-55.81,11.83,3.84,0.28,6.34,0.04,False,False
AIRS,5.05,-0.2,-0.01,0.6,2025-06-17,249,,5.0,4.95,4.57,3.26,4.66,65.35,5.06,2025-06-16,5.05,2025-06-17,-0.2,5.25,2025-06-12,4.46,2025-06-02,13.23,6.05,2025-01-07,1.59,2025-04-16,-6.83,17.24,2021-12-30,1.59,2025-04-16,-66.84,8.68,1.59,0.47,9.32,-0.09,False,False
AISP,4.96,-2.55,-0.13,0.48,2025-06-17,249,,4.93,4.93,5.04,4.35,3.79,46.43,5.09,2025-06-16,4.96,2025-06-17,-2.55,5.09,2025-06-16,4.7,2025-06-13,3.33,6.36,2025-02-14,3.27,2025-03-04,-16.92,13.47,2024-03-18,1.4,2024-02-08,-49.39,6.89,1.9,0.36,7.29,-0.09,False,False
AIZ,198.27,-0.87,-1.74,0.3,2025-06-17,249,,198.44,199.33,199.18,195.27,202.24,51.92,200.01,2025-06-16,198.27,2025-06-17,-0.87,205.01,2025-06-03,195.93,2025-06-10,-2.54,217.0,2025-01-30,179.02,2025-04-08,-5.49,226.12,2024-11-26,9.2,2008-11-20,1067.91,226.12,158.89,4.22,2.13,-0.94,False,False
AJG,316.13,-0.06,-0.2,0.96,2025-06-17,249,,316.44,320.63,331.43,329.94,307.99,30.15,316.33,2025-06-16,316.13,2025-06-17,-0.06,348.08,2025-06-02,312.94,2025-06-11,-9.18,348.08,2025-06-02,274.82,2025-01-02,15.03,348.08,2025-06-02,0.59,1984-06-26,49983.87,348.08,251.5,7.63,2.41,-1.96,False,True
AKAM,78.68,-1.64,-1.31,3.08,2025-06-17,249,,78.48,77.85,77.28,77.34,90.11,60.39,79.99,2025-06-16,78.68,2025-06-17,-1.64,79.99,2025-06-16,76.14,2025-06-05,3.3,102.1,2025-02-10,68.21,2025-04-08,-17.54,327.62,1999-12-31,0.67,2002-10-07,-45.81,106.67,68.21,1.61,2.04,-0.47,False,False
AKRO,55.4,-0.63,-0.35,0.88,2025-06-17,249,,54.66,54.37,50.69,44.44,37.29,85.29,55.75,2025-06-16,55.4,2025-06-17,-0.63,55.75,2025-06-16,50.73,2025-06-02,9.21,57.56,2025-02-05,21.87,2025-01-14,97.29,57.56,2025-02-05,8.0,2022-06-01,202.4,57.56,21.45,2.81,5.07,-0.35,False,False
