ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days
ACET,0.77,-0.58,-0.0,0.12,2025-07-25,249,,False,False,False,True,False,0.77,0.82,2025-07-23,0.74,2025-07-21,4.26,0.82,2025-07-23,0.61,2025-07-03,26.27,1.09,2025-01-06,0.45,2025-04-10,-20.79,145.95,2018-02-23,0.45,2025-04-10,-99.35,1.63,0.45,0.77,0.71,0.72,0.89,66.67,0.05,6.59,0.0,False,False
ACGL,88.89,1.01,0.89,2.49,2025-07-25,249,,True,False,False,False,False,88.41,89.0,2025-07-22,87.55,2025-07-21,1.53,91.5,2025-07-01,87.55,2025-07-21,-2.85,96.94,2025-03-27,84.99,2025-04-07,-2.72,109.22,2024-10-04,1.2,1999-12-14,3859.15,109.22,84.99,88.69,89.12,91.16,93.54,48.27,1.76,1.98,0.28,False,False
ACHR,11.21,2.0,0.22,30.2,2025-07-25,249,,False,False,False,True,False,11.28,11.85,2025-07-21,10.99,2025-07-22,-5.4,13.4,2025-07-17,9.88,2025-07-01,13.46,13.4,2025-07-17,6.2,2025-04-04,17.14,17.14,2021-02-18,1.63,2022-12-27,12.44,13.4,2.91,11.72,11.01,10.85,8.28,58.16,0.84,7.47,-0.01,False,False
ACI,20.0,-2.63,-0.54,3.46,2025-07-25,249,,False,False,False,True,False,20.39,20.8,2025-07-23,20.0,2025-07-25,-0.2,22.74,2025-07-07,20.0,2025-07-25,-7.58,22.76,2025-04-03,19.32,2025-01-06,3.2,25.54,2021-12-06,8.82,2020-09-18,91.64,22.76,17.57,20.63,21.3,21.53,20.39,22.92,0.51,2.56,-0.07,False,False
ACIU,2.43,0.0,0.0,0.23,2025-07-25,249,,False,False,False,True,False,2.32,2.43,2025-07-24,2.08,2025-07-21,16.83,2.43,2025-07-24,1.98,2025-07-01,22.73,2.98,2025-01-03,1.48,2025-04-10,-14.74,19.3,2016-09-28,1.48,2025-04-10,-84.48,4.2,1.48,2.19,2.11,1.95,2.42,84.38,0.13,5.41,0.07,False,False
ACLX,71.31,1.48,1.04,0.32,2025-07-25,249,,False,False,False,True,False,69.84,71.31,2025-07-25,68.25,2025-07-22,2.76,71.31,2025-07-25,64.69,2025-07-01,10.23,79.13,2025-01-03,52.8,2025-05-06,-9.45,106.53,2024-11-11,7.21,2022-05-18,324.46,106.53,50.91,69.65,68.08,65.45,71.87,65.5,2.54,3.56,0.42,True,False
ACMR,29.93,0.44,0.13,0.68,2025-07-25,249,,False,False,False,True,False,29.98,30.4,2025-07-21,29.6,2025-07-22,-1.55,30.4,2025-07-21,26.55,2025-07-01,12.73,30.4,2025-07-21,15.41,2025-01-08,92.23,46.66,2021-02-16,1.58,2018-01-22,1503.39,30.4,14.1,29.82,28.65,26.06,21.83,66.72,1.02,3.41,0.0,False,False
ACN,283.23,0.54,1.52,2.07,2025-07-25,249,,True,False,False,False,False,284.08,286.96,2025-07-22,281.71,2025-07-24,0.27,304.78,2025-07-03,276.07,2025-07-15,-6.41,396.28,2025-02-05,276.07,2025-07-15,-18.06,396.28,2025-02-05,8.32,2001-09-27,2557.79,396.28,276.07,282.13,290.1,303.49,332.75,32.05,5.8,2.05,0.09,False,False
ACRS,1.7,1.19,0.02,0.3,2025-07-25,249,,False,False,False,True,False,1.66,1.7,2025-07-25,1.62,2025-07-22,3.66,1.7,2025-07-25,1.41,2025-07-01,20.57,2.6,2025-01-03,1.08,2025-04-10,-31.45,32.99,2017-04-17,0.64,2023-11-13,-84.55,4.59,1.08,1.62,1.55,1.48,1.97,76.09,0.09,5.25,0.01,False,False
ACRV,1.43,2.88,0.04,0.33,2025-07-25,249,,False,False,False,True,False,1.41,1.45,2025-07-23,1.39,2025-07-22,2.14,1.45,2025-07-23,1.23,2025-07-01,16.26,6.97,2025-02-05,1.05,2025-05-30,-74.87,23.2,2023-02-14,1.05,2025-05-30,-91.41,9.98,1.05,1.36,1.32,1.25,4.35,68.75,0.08,5.69,0.02,False,False
ACT,35.23,0.57,0.2,0.24,2025-07-25,249,,False,False,False,True,False,35.21,35.48,2025-07-23,34.97,2025-07-21,0.74,37.8,2025-07-03,34.39,2025-07-15,-6.48,37.8,2025-07-03,30.8,2025-01-10,10.25,37.8,2025-07-03,16.25,2021-09-20,109.97,37.8,30.8,35.04,35.96,35.75,34.34,32.4,0.7,1.98,0.0,False,False
ACVA,14.58,-0.34,-0.05,1.29,2025-07-25,249,,False,False,False,True,False,14.9,15.24,2025-07-23,14.58,2025-07-25,-2.47,16.63,2025-07-02,14.58,2025-07-25,-11.53,22.25,2025-01-21,12.82,2025-04-08,-30.37,37.04,2021-04-16,6.35,2022-07-14,-53.34,23.17,12.82,15.24,15.78,16.11,17.85,28.16,0.51,3.49,0.08,False,False
ACXP,0.41,-8.17,-0.04,1.27,2025-07-25,249,,False,False,False,True,False,0.44,0.48,2025-07-22,0.41,2025-07-25,-4.72,0.5,2025-07-09,0.41,2025-07-25,-17.33,1.09,2025-01-06,0.31,2025-04-08,-51.68,7.89,2021-06-25,0.31,2025-04-08,-94.86,2.33,0.31,0.44,0.46,0.44,0.81,38.46,0.06,13.76,0.02,False,True
ADAP,0.35,4.49,0.01,1.1,2025-07-25,249,,False,False,False,True,False,0.3,0.35,2025-07-25,0.27,2025-07-22,25.23,0.35,2025-07-25,0.23,2025-07-01,49.53,0.65,2025-01-07,0.2,2025-03-31,-44.41,21.12,2015-06-16,0.2,2025-03-31,-97.83,1.39,0.2,0.29,0.27,0.27,0.48,82.35,0.02,6.53,0.0,True,False
ADBE,370.74,-0.26,-0.95,1.91,2025-07-25,249,,True,True,False,False,False,371.09,372.87,2025-07-22,367.68,2025-07-21,0.83,392.1,2025-07-01,361.77,2025-07-16,-5.45,464.11,2025-02-18,340.0,2025-04-08,-15.93,688.37,2021-11-19,0.19,1986-08-28,187088.38,586.55,340.0,368.06,374.07,392.13,429.93,43.5,6.82,1.84,0.62,False,True
ADCT,3.28,1.55,0.05,0.32,2025-07-25,249,,False,False,False,True,False,3.18,3.28,2025-07-25,3.05,2025-07-22,4.46,3.35,2025-07-14,2.67,2025-07-01,22.85,3.67,2025-06-06,1.1,2025-04-08,64.0,51.05,2020-07-02,0.47,2023-11-09,-89.07,3.67,1.1,3.17,3.01,2.94,2.21,65.76,0.22,6.73,0.0,True,False
ADI,227.82,0.64,1.45,2.65,2025-07-25,249,,True,True,False,False,False,231.65,240.48,2025-07-21,226.37,2025-07-24,-5.26,245.68,2025-07-03,226.37,2025-07-24,-5.33,245.68,2025-07-03,163.85,2025-04-04,8.75,245.68,2025-07-03,0.37,1980-03-27,50575.19,245.68,163.85,236.56,239.47,230.26,215.71,27.62,5.19,2.28,0.27,False,False
ADIL,0.51,7.08,0.03,1.97,2025-07-25,249,,False,False,False,True,False,0.49,0.51,2025-07-25,0.47,2025-07-22,0.78,0.51,2025-07-25,0.32,2025-07-01,60.63,1.09,2025-01-03,0.23,2025-06-24,-51.51,208.25,2019-01-15,0.23,2025-06-24,-99.49,1.23,0.23,0.45,0.4,0.48,0.79,75.0,0.06,10.92,-0.01,False,False
ADM,55.38,-0.22,-0.12,2.16,2025-07-25,249,,True,False,False,False,False,55.33,56.22,2025-07-23,54.15,2025-07-21,2.27,56.22,2025-07-23,53.54,2025-07-17,1.71,56.22,2025-07-23,41.37,2025-04-08,12.65,90.19,2022-11-22,0.67,1982-07-07,6046.62,61.52,41.37,54.66,54.43,51.7,49.91,55.76,1.17,2.11,-0.24,False,False
ADNT,22.73,0.0,0.0,0.84,2025-07-25,249,,False,False,False,True,False,22.6,23.12,2025-07-23,22.13,2025-07-21,2.71,23.12,2025-07-23,21.04,2025-07-01,8.03,23.12,2025-07-23,10.34,2025-04-08,35.7,84.8,2017-10-24,6.53,2020-03-18,-52.8,25.76,10.34,22.44,21.96,18.97,17.37,57.99,0.75,3.3,0.11,False,False
ADP,308.63,0.78,2.39,0.86,2025-07-25,249,,True,True,False,False,False,304.6,308.63,2025-07-25,300.9,2025-07-21,2.57,310.13,2025-07-01,298.18,2025-07-15,-0.48,325.19,2025-06-06,275.38,2025-04-08,7.66,325.19,2025-06-06,0.39,1980-03-27,77873.72,325.19,247.54,302.87,304.77,311.28,299.54,50.42,3.68,1.19,0.92,True,False
ADPT,10.75,0.84,0.09,1.35,2025-07-25,249,,False,False,False,True,False,10.62,10.87,2025-07-23,10.31,2025-07-21,4.27,12.08,2025-07-10,10.31,2025-07-21,-3.93,12.16,2025-06-26,6.07,2025-01-14,73.67,67.74,2021-01-22,2.34,2024-04-18,-73.33,12.16,4.0,10.74,11.28,10.45,7.79,33.33,0.51,4.71,0.07,False,False
ADSK,303.28,0.72,2.18,0.91,2025-07-25,249,,True,True,False,False,False,299.99,303.28,2025-07-25,295.16,2025-07-21,2.75,316.66,2025-07-03,280.39,2025-07-11,-2.69,316.66,2025-07-03,238.84,2025-04-08,3.4,342.27,2021-08-25,0.44,1985-06-28,68155.97,321.27,225.72,296.21,301.16,298.98,289.44,41.73,7.95,2.62,0.61,True,False
ADT,8.44,-2.65,-0.23,31.44,2025-07-25,249,,False,False,False,True,False,8.48,8.67,2025-07-24,8.43,2025-07-21,0.12,8.67,2025-07-24,8.27,2025-07-02,-0.94,8.67,2025-07-24,6.77,2025-01-10,22.63,12.09,2020-08-03,3.32,2020-03-23,-13.48,8.67,6.57,8.47,8.46,8.36,7.67,50.0,0.17,2.01,-0.19,False,False
ADTX,1.19,-5.56,-0.07,0.32,2025-07-25,249,,False,False,False,True,False,1.22,1.26,2025-07-24,1.18,2025-07-21,0.85,1.26,2025-07-08,1.12,2025-07-07,-1.65,52.0,2025-01-03,1.12,2025-07-07,-97.56,152000000.0,2020-08-06,1.12,2025-07-07,-100.0,13500.0,1.12,1.2,1.23,1.41,48.12,56.36,0.09,7.86,0.0,False,False
ADV,1.6,6.67,0.1,0.4,2025-07-25,249,,False,False,False,True,False,1.59,1.77,2025-07-23,1.48,2025-07-21,8.11,1.77,2025-07-23,1.35,2025-07-16,13.48,2.9,2025-01-27,1.09,2025-05-15,-43.06,13.54,2020-12-22,1.09,2025-05-15,-84.62,4.01,1.09,1.5,1.5,1.41,2.23,52.0,0.13,8.12,0.02,False,False
ADVB,0.5,-7.44,-0.04,0.29,2025-07-25,249,,False,False,False,True,False,0.59,0.64,2025-07-21,0.5,2025-07-25,-22.15,0.8,2025-07-14,0.5,2025-07-25,-30.97,4.0,2025-03-28,0.5,2025-07-25,-86.31,4.0,2025-03-28,0.5,2025-07-25,-86.31,4.0,0.5,0.68,0.69,0.87,,34.62,0.09,17.71,-0.02,False,True
AEE,100.14,0.1,0.1,0.76,2025-07-25,249,,True,False,False,False,False,100.07,100.92,2025-07-22,99.31,2025-07-21,0.84,100.92,2025-07-22,95.0,2025-07-08,3.89,102.17,2025-03-03,85.61,2025-01-06,14.19,102.17,2025-03-03,8.95,2000-03-06,739.4,102.17,75.74,98.54,97.08,96.31,93.57,71.55,1.42,1.42,0.14,False,False
AEP,109.79,0.75,0.82,2.24,2025-07-25,249,,True,True,False,False,False,109.27,110.16,2025-07-22,108.54,2025-07-21,1.15,110.16,2025-07-22,103.26,2025-07-02,5.17,110.16,2025-07-22,88.69,2025-01-06,21.61,110.16,2025-07-22,0.52,1974-12-23,11888.96,110.16,88.69,107.46,105.66,103.7,99.99,73.69,1.67,1.52,0.07,False,False
AES,13.8,0.0,0.0,6.73,2025-07-25,249,,True,False,False,False,False,13.81,13.94,2025-07-23,13.69,2025-07-21,0.8,13.94,2025-07-23,10.77,2025-07-01,28.13,13.94,2025-07-23,9.63,2025-04-21,9.35,46.82,2000-10-02,0.63,2002-10-16,557.72,19.37,9.63,13.43,12.41,11.46,12.06,71.03,0.6,4.32,0.02,False,False
AESI,14.05,0.0,0.0,0.96,2025-07-25,249,,False,False,False,True,False,13.75,14.05,2025-07-24,13.2,2025-07-21,6.44,14.43,2025-07-08,13.2,2025-07-21,2.41,24.27,2025-01-28,11.72,2025-05-07,-36.99,24.27,2025-01-28,11.72,2025-05-07,-7.19,24.27,11.72,13.64,13.8,13.52,17.75,56.2,0.53,3.79,-0.03,False,False
AFL,103.37,0.9,0.92,1.71,2025-07-25,249,,True,False,False,False,False,102.51,103.37,2025-07-25,101.12,2025-07-21,2.23,105.78,2025-07-01,100.62,2025-07-15,-2.28,111.83,2025-04-01,99.22,2025-04-08,2.11,113.48,2024-10-04,0.04,1981-08-31,178922.86,113.48,92.63,102.05,102.89,103.13,105.43,52.23,1.45,1.4,0.18,False,False
AFRM,67.09,1.93,1.27,2.96,2025-07-25,249,,False,False,False,True,False,66.15,67.09,2025-07-25,65.43,2025-07-22,0.51,71.23,2025-07-07,64.05,2025-07-14,-0.01,80.98,2025-02-18,35.75,2025-04-04,7.33,168.52,2021-11-04,8.91,2022-12-27,-30.38,80.98,24.12,66.65,67.46,61.03,56.92,40.13,3.14,4.69,0.01,True,False
AGH,2.35,27.72,0.51,5.46,2025-07-25,249,,False,False,False,True,False,1.47,2.35,2025-07-25,0.62,2025-07-21,279.03,2.35,2025-07-25,0.57,2025-07-01,310.84,5.47,2025-02-20,0.55,2025-04-07,-39.43,5.47,2025-02-20,0.55,2025-04-07,-39.43,5.47,0.55,1.04,0.81,0.69,,95.38,0.24,10.36,0.04,False,False
AGI,25.89,0.64,0.17,2.92,2025-07-25,249,,False,False,False,True,False,25.99,26.38,2025-07-22,25.72,2025-07-21,0.64,27.72,2025-07-07,24.89,2025-07-18,-2.61,30.33,2025-04-16,18.67,2025-01-06,34.53,30.33,2025-04-16,0.66,2003-05-05,3780.88,30.33,16.45,25.9,26.23,26.24,23.19,36.68,0.85,3.3,-0.08,False,False
AGL,2.06,-0.48,-0.01,3.06,2025-07-25,249,,False,False,False,True,False,2.15,2.29,2025-07-23,2.06,2025-07-25,-3.74,2.43,2025-07-03,2.06,2025-07-25,-13.45,5.68,2025-04-11,1.92,2025-01-02,7.29,43.25,2021-06-18,1.57,2024-11-18,-93.35,7.52,1.57,2.16,2.25,2.26,2.95,33.73,0.11,5.48,0.0,False,False
AGRI,0.59,10.84,0.06,0.78,2025-07-25,249,,False,False,False,True,False,0.65,0.73,2025-07-21,0.54,2025-07-24,-18.77,0.81,2025-07-07,0.54,2025-07-24,-21.97,2.71,2025-01-03,0.54,2025-07-24,-75.89,28000.0,2021-07-09,0.54,2025-07-24,-100.0,7.6,0.54,0.71,0.75,1.1,2.34,33.33,0.12,20.1,0.0,False,False
AHCO,9.44,2.39,0.22,0.69,2025-07-25,249,,False,False,False,True,False,9.39,9.64,2025-07-23,9.15,2025-07-21,3.17,9.64,2025-07-23,8.93,2025-07-15,0.43,11.38,2025-02-28,7.33,2025-04-21,-2.68,40.15,2021-02-01,6.49,2023-12-20,-2.68,11.49,7.33,9.26,9.32,9.05,9.62,53.41,0.38,4.05,0.06,False,False
AHR,37.35,-1.35,-0.51,0.66,2025-07-25,249,,False,False,False,True,False,37.81,38.1,2025-07-23,37.35,2025-07-25,-1.32,38.1,2025-07-23,35.7,2025-07-08,3.12,38.1,2025-07-23,26.72,2025-01-13,36.66,38.1,2025-07-23,12.2,2024-02-08,202.49,38.1,15.15,37.62,36.94,35.79,30.0,54.9,0.72,1.92,-0.09,False,False
AI,26.01,0.02,0.01,6.96,2025-07-25,249,,False,False,False,True,False,27.6,29.16,2025-07-23,26.0,2025-07-24,-8.21,29.16,2025-07-23,24.57,2025-07-01,5.84,36.93,2025-01-06,18.24,2025-04-08,-24.99,177.47,2020-12-22,10.26,2022-12-28,-71.88,42.94,18.24,27.61,26.59,25.29,27.49,51.87,1.36,5.23,0.41,False,False
AIG,80.12,1.12,0.89,3.81,2025-07-25,249,,True,False,False,False,False,80.21,81.42,2025-07-22,79.23,2025-07-24,-0.82,85.87,2025-07-01,79.23,2025-07-24,-6.7,87.26,2025-04-02,69.79,2025-01-10,10.9,1237.69,2000-12-08,4.45,2009-03-05,482.34,87.26,68.7,80.7,82.24,83.27,78.43,28.44,1.23,1.54,0.07,False,False
AIHS,0.25,-21.23,-0.07,0.66,2025-07-25,249,,False,False,False,True,False,0.3,0.32,2025-07-24,0.25,2025-07-25,-20.98,0.32,2025-07-09,0.25,2025-07-25,-13.62,1.4,2025-06-10,0.25,2025-07-25,-74.95,80.6,2018-05-09,0.21,2023-11-14,-99.58,1.45,0.25,0.31,0.31,0.6,0.83,23.08,0.02,7.43,-0.01,False,False
AIP,8.86,-4.94,-0.46,0.28,2025-07-25,249,,False,False,False,True,False,9.39,9.75,2025-07-21,8.86,2025-07-25,-9.13,9.84,2025-07-17,8.86,2025-07-25,-1.72,12.28,2025-01-06,5.59,2025-04-08,-25.48,27.16,2021-11-30,3.36,2022-12-14,-51.32,12.28,5.59,9.5,9.42,8.58,8.5,42.07,0.46,5.14,-0.02,False,False
AIRO,22.92,-2.34,-0.55,0.57,2025-07-25,249,,False,False,False,True,False,23.24,23.84,2025-07-22,22.89,2025-07-21,0.13,28.8,2025-07-11,21.29,2025-07-07,3.03,31.0,2025-06-16,21.29,2025-07-07,-4.5,31.0,2025-06-16,21.29,2025-07-07,-4.5,31.0,21.29,24.93,23.96,,,54.83,2.43,10.59,0.18,False,False
AIRS,6.47,2.86,0.18,0.54,2025-07-25,249,,False,False,False,True,False,6.23,6.47,2025-07-25,5.61,2025-07-21,15.33,6.47,2025-07-25,4.98,2025-07-11,23.24,6.47,2025-07-25,1.59,2025-04-16,19.37,17.24,2021-12-30,1.59,2025-04-16,-57.52,8.68,1.59,5.84,5.45,4.91,4.77,66.88,0.45,6.99,0.05,False,False
AISP,5.67,-0.7,-0.04,0.46,2025-07-25,249,,False,False,False,True,False,5.68,5.86,2025-07-23,5.56,2025-07-22,0.89,6.06,2025-07-07,5.05,2025-07-15,2.35,6.36,2025-02-14,3.27,2025-03-04,-5.03,13.47,2024-03-18,1.4,2024-02-08,-42.14,6.89,1.9,5.57,5.64,5.26,4.18,42.23,0.43,7.56,0.02,False,False
AIXI,1.95,-6.7,-0.14,0.23,2025-07-25,249,,False,False,False,True,False,2.09,2.26,2025-07-23,1.95,2025-07-25,-2.99,2.82,2025-07-01,1.82,2025-07-18,-30.85,6.12,2025-01-06,1.82,2025-07-18,-65.55,90.36,2023-08-01,1.82,2025-07-18,-96.27,7.97,1.82,2.04,2.33,2.7,4.28,41.33,0.27,13.77,0.08,False,False
AIZ,186.24,0.83,1.53,0.19,2025-07-25,249,,True,False,False,False,False,186.58,188.22,2025-07-22,184.71,2025-07-24,0.08,197.66,2025-07-01,184.71,2025-07-24,-5.78,217.0,2025-01-30,179.02,2025-04-08,-11.23,226.12,2024-11-26,9.2,2008-11-20,997.04,226.12,166.78,187.12,190.21,195.14,202.0,39.64,3.2,1.72,0.78,False,False
AJG,315.06,1.94,6.0,0.72,2025-07-25,249,,True,False,False,False,False,311.11,315.06,2025-07-25,308.24,2025-07-21,2.21,319.49,2025-07-01,308.06,2025-07-15,-1.39,348.08,2025-06-02,274.82,2025-01-02,14.64,348.08,2025-06-02,0.59,1984-06-26,49814.35,348.08,274.44,311.6,314.08,323.37,311.6,48.85,5.04,1.6,1.04,False,False
AKAM,80.75,0.05,0.04,2.22,2025-07-25,249,,True,False,False,False,False,80.25,80.75,2025-07-25,78.71,2025-07-21,2.59,80.75,2025-07-25,76.8,2025-07-15,1.43,102.1,2025-02-10,68.21,2025-04-08,-15.37,327.62,1999-12-31,0.67,2002-10-07,-44.38,106.67,68.21,78.91,79.23,78.29,87.5,58.96,1.49,1.85,0.09,True,False
AKRO,50.56,0.1,0.05,0.55,2025-07-25,249,,False,False,False,True,False,51.23,51.88,2025-07-22,50.51,2025-07-24,-1.6,54.33,2025-07-17,50.37,2025-07-08,-1.65,57.56,2025-02-05,21.87,2025-01-14,80.06,57.56,2025-02-05,8.0,2022-06-01,175.98,57.56,21.87,52.06,52.29,51.03,40.59,46.24,1.93,3.81,-0.1,False,False
ALAB,122.23,0.45,0.55,2.64,2025-07-25,249,,False,False,False,True,False,120.44,122.23,2025-07-25,116.91,2025-07-22,0.28,122.23,2025-07-25,88.57,2025-07-02,37.86,143.64,2025-01-06,52.94,2025-04-04,-9.21,145.81,2024-12-26,36.37,2024-08-07,97.05,145.81,36.37,107.69,99.95,95.81,90.36,76.09,8.01,6.56,-1.07,True,False
ALB,83.76,-0.5,-0.42,5.0,2025-07-25,249,,True,False,False,False,False,81.42,84.18,2025-07-24,77.15,2025-07-21,8.57,84.18,2025-07-24,62.9,2025-07-01,33.16,96.32,2025-01-17,50.43,2025-04-08,-0.53,313.32,2022-11-11,3.72,1995-03-27,1854.04,109.53,50.43,77.22,72.07,64.56,78.48,73.85,4.52,5.4,0.49,False,False
ALC,91.86,-0.04,-0.04,0.85,2025-07-25,249,,False,False,False,True,False,90.36,92.22,2025-07-23,87.16,2025-07-21,5.39,92.22,2025-07-23,85.95,2025-07-15,3.19,98.3,2025-05-02,82.73,2025-01-14,10.08,100.76,2024-09-12,39.43,2020-03-23,59.99,100.76,82.73,88.63,88.22,87.45,89.56,71.44,1.52,1.65,-0.38,False,False
