ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days
ABP,0.19,0.85,0.0,0.84,2025-10-17,249,,False,False,False,True,False,0.19,0.21,2025-10-15,0.18,2025-10-13,3.04,0.23,2025-10-02,0.18,2025-10-10,-15.73,1.61,2025-01-03,0.16,2025-09-11,-87.92,12.39,2024-07-05,0.16,2025-09-11,-98.08,11.69,0.16,0.19,0.21,0.22,0.44,29.41,0.02,10.15,0.0,False,False
ABSI,4.53,-6.98,-0.34,7.03,2025-10-17,249,,False,False,False,True,False,4.39,5.0,2025-10-15,3.66,2025-10-13,23.77,5.0,2025-10-15,3.13,2025-10-01,44.73,5.82,2025-02-14,2.23,2025-04-03,67.16,30.29,2021-08-03,1.15,2023-10-26,-79.02,5.82,2.23,4.13,3.48,2.99,3.13,69.9,0.46,10.06,-0.23,False,False
ABT,128.54,0.71,0.91,6.8,2025-10-17,249,,True,False,False,False,False,129.82,132.68,2025-10-14,127.63,2025-10-16,-1.73,133.99,2025-10-03,127.63,2025-10-16,-3.27,138.33,2025-03-03,109.61,2025-01-15,15.46,138.33,2025-03-03,0.18,1980-03-25,70974.48,138.33,109.61,131.31,132.57,131.87,129.04,38.22,3.03,2.36,0.23,False,False
ABTC,4.74,-5.77,-0.29,2.43,2025-10-17,249,,False,False,False,True,False,5.43,6.03,2025-10-13,4.74,2025-10-17,-21.39,7.23,2025-10-02,4.74,2025-10-17,-34.17,9.31,2025-09-09,0.68,2025-04-08,137.59,99600.0,2019-06-19,0.68,2025-04-08,-99.98,9.31,0.68,6.04,6.51,6.88,4.07,24.32,0.47,9.95,-0.08,False,True
ABVX,92.73,-0.19,-0.18,0.59,2025-10-17,249,,False,False,False,True,False,94.94,97.82,2025-10-14,92.73,2025-10-17,-3.03,97.82,2025-10-14,82.4,2025-10-01,12.54,97.82,2025-10-14,5.17,2025-04-08,1172.02,97.82,2025-10-14,5.17,2025-04-08,1017.23,97.82,5.17,91.93,87.17,82.44,29.55,68.37,4.12,4.45,-0.9,False,True
ACA,93.24,0.89,0.82,0.39,2025-10-17,249,,False,False,False,True,False,92.45,93.24,2025-10-17,90.75,2025-10-13,2.74,93.24,2025-10-17,89.1,2025-10-10,0.67,103.35,2025-02-06,70.54,2025-04-08,-3.32,111.32,2024-11-25,22.53,2018-12-19,228.46,111.32,70.54,91.74,92.65,95.15,89.57,53.42,2.19,2.35,-0.17,False,False
ACDC,3.65,-2.14,-0.08,1.89,2025-10-17,249,,False,False,False,True,False,3.72,3.75,2025-10-15,3.65,2025-10-17,-2.41,4.22,2025-10-06,3.65,2025-10-17,-7.83,10.53,2025-06-17,3.51,2025-08-14,-55.86,25.72,2022-11-22,3.51,2025-08-14,-79.85,10.53,3.51,3.87,3.83,3.99,6.39,47.26,0.22,6.11,-0.08,False,False
ACEL,10.28,-1.34,-0.14,0.19,2025-10-17,249,,False,False,False,True,False,10.4,10.5,2025-10-13,10.28,2025-10-17,-2.1,11.12,2025-10-03,10.18,2025-10-10,-6.03,12.99,2025-07-30,9.57,2025-04-04,-2.74,14.55,2020-09-15,5.6,2020-03-20,4.9,12.99,9.57,10.45,10.82,11.08,11.21,26.58,0.28,2.7,-0.01,False,False
ACET,0.99,-4.81,-0.05,1.9,2025-10-17,249,,False,False,False,True,False,0.99,1.04,2025-10-16,0.96,2025-10-14,1.12,1.04,2025-10-16,0.82,2025-10-01,20.44,1.09,2025-01-06,0.45,2025-04-10,1.64,145.95,2018-02-23,0.45,2025-04-10,-99.16,1.52,0.45,0.96,0.89,0.8,0.77,61.76,0.1,10.53,0.02,False,False
ACGL,86.51,0.32,0.28,6.46,2025-10-17,249,,True,False,False,False,False,89.36,92.25,2025-10-13,86.23,2025-10-16,-6.22,94.1,2025-10-07,86.23,2025-10-16,-4.21,96.94,2025-03-27,84.99,2025-04-07,-5.33,109.22,2024-10-04,1.2,1999-12-14,3753.15,103.2,84.99,91.0,90.33,90.62,91.35,39.75,2.02,2.34,0.28,False,False
ACHR,11.24,-5.31,-0.63,54.16,2025-10-17,249,,False,False,False,True,False,12.39,13.03,2025-10-15,11.24,2025-10-17,-11.98,13.64,2025-10-06,9.81,2025-10-01,14.58,13.64,2025-10-06,6.2,2025-04-04,17.45,17.14,2021-02-18,1.63,2022-12-27,12.74,13.64,3.06,12.51,11.13,9.99,9.56,58.78,1.32,11.76,-0.19,False,False
ACI,19.74,2.65,0.51,9.84,2025-10-17,249,,False,False,False,True,False,18.88,19.74,2025-10-17,16.95,2025-10-13,16.46,19.74,2025-10-17,16.8,2025-10-06,13.78,22.59,2025-04-03,16.8,2025-10-06,2.61,25.35,2021-12-06,8.76,2020-09-18,90.54,22.59,16.8,18.01,17.77,18.56,20.29,74.35,0.56,2.85,0.17,False,False
ACIU,2.9,-2.03,-0.06,0.26,2025-10-17,249,,False,False,False,True,False,3.09,3.47,2025-10-13,2.9,2025-10-17,-16.43,3.99,2025-10-03,2.9,2025-10-17,-4.61,3.99,2025-10-03,1.48,2025-04-10,1.75,19.3,2016-09-28,1.48,2025-04-10,-81.48,3.99,1.48,3.32,3.11,2.59,2.25,47.29,0.36,12.32,-0.02,False,False
ACLX,86.99,-2.09,-1.86,0.49,2025-10-17,249,,False,False,False,True,False,88.35,92.37,2025-10-15,86.23,2025-10-13,0.88,92.37,2025-10-15,82.03,2025-10-01,6.05,92.37,2025-10-15,52.8,2025-05-06,10.46,106.53,2024-11-11,7.21,2022-05-18,417.8,106.53,52.8,87.48,83.69,77.15,68.66,66.09,3.9,4.49,-0.74,False,False
ACMR,38.07,-4.06,-1.61,1.12,2025-10-17,249,,False,False,False,True,False,38.76,39.68,2025-10-16,38.07,2025-10-17,-1.44,43.78,2025-10-01,36.59,2025-10-10,-13.04,43.78,2025-10-01,15.41,2025-01-08,144.51,46.66,2021-02-16,1.58,2018-01-22,1939.46,43.78,14.1,39.57,39.43,32.71,26.02,48.68,2.43,6.38,-1.12,False,False
ACN,238.39,1.87,4.37,2.81,2025-10-17,249,,True,False,False,False,False,239.98,244.2,2025-10-14,234.02,2025-10-16,-2.12,252.98,2025-10-08,234.02,2025-10-16,-2.18,394.31,2025-02-05,232.56,2025-09-25,-30.68,394.31,2025-02-05,8.28,2001-09-27,2148.25,394.31,232.56,244.52,242.76,246.35,299.75,39.85,6.38,2.68,0.33,False,False
ACRS,1.9,-7.32,-0.15,0.73,2025-10-17,249,,False,False,False,True,False,1.92,2.05,2025-10-16,1.81,2025-10-14,-0.52,2.05,2025-10-16,1.81,2025-10-14,1.6,2.6,2025-01-03,1.08,2025-04-10,-23.39,32.99,2017-04-17,0.64,2023-11-13,-82.73,4.59,1.08,1.91,1.9,1.88,1.75,48.91,0.11,6.02,-0.04,False,False
ACRV,1.81,-3.21,-0.06,0.21,2025-10-17,249,,False,False,False,True,False,1.82,1.89,2025-10-15,1.74,2025-10-14,2.26,1.96,2025-10-09,1.74,2025-10-14,0.0,6.97,2025-02-05,1.05,2025-05-30,-68.19,23.2,2023-02-14,1.05,2025-05-30,-89.12,8.57,1.05,1.86,1.78,1.57,2.64,49.25,0.14,7.93,-0.02,False,False
ACT,35.53,1.43,0.5,0.31,2025-10-17,249,,False,False,False,True,False,35.67,36.34,2025-10-14,35.03,2025-10-16,-0.53,37.86,2025-10-01,35.03,2025-10-16,-6.15,39.23,2025-09-11,30.63,2025-01-10,11.81,39.23,2025-09-11,16.16,2021-09-20,112.95,39.23,30.63,35.73,37.04,37.6,35.14,24.88,0.8,2.25,0.09,False,False
ACTU,7.48,-4.1,-0.32,0.19,2025-10-17,249,,False,False,False,True,False,7.86,8.09,2025-10-13,7.48,2025-10-17,-7.54,8.09,2025-10-09,6.69,2025-10-02,7.94,11.9,2025-05-30,5.66,2025-07-21,-6.03,11.9,2025-05-30,5.66,2025-07-21,-13.12,11.9,5.66,7.62,7.21,7.62,7.96,60.99,0.54,7.26,-0.02,False,True
ACVA,8.58,-1.04,-0.09,2.0,2025-10-17,249,,False,False,False,True,False,8.66,8.81,2025-10-14,8.49,2025-10-13,1.06,10.12,2025-10-03,8.47,2025-10-10,-14.8,22.25,2025-01-21,8.47,2025-10-10,-59.03,37.04,2021-04-16,6.35,2022-07-14,-72.54,23.17,8.47,8.92,9.52,10.58,15.15,26.87,0.44,5.08,-0.07,False,True
ACXP,6.8,-3.27,-0.23,0.07,2025-10-17,249,,False,False,False,True,False,7.14,7.59,2025-10-14,6.8,2025-10-17,-5.03,8.1,2025-10-08,4.28,2025-10-06,47.83,21.8,2025-01-06,3.86,2025-09-04,-59.52,157.8,2021-06-25,3.86,2025-09-04,-95.69,40.2,3.86,6.73,5.43,4.9,8.96,68.81,0.85,12.52,-0.01,False,True
ADAP,0.2,2.62,0.01,38.3,2025-10-17,249,,False,False,False,True,False,0.18,0.2,2025-10-17,0.16,2025-10-14,11.17,0.22,2025-10-09,0.12,2025-10-01,65.37,0.65,2025-01-07,0.04,2025-09-05,-67.93,21.12,2015-06-16,0.04,2025-09-05,-98.75,0.84,0.04,0.18,0.16,0.11,0.3,61.54,0.04,19.64,-0.01,True,False
ADBE,333.26,1.22,4.03,4.01,2025-10-17,249,,True,True,False,False,False,333.68,339.32,2025-10-13,329.23,2025-10-16,-1.79,351.48,2025-10-02,329.23,2025-10-16,-3.04,464.11,2025-02-18,329.23,2025-10-16,-24.43,688.37,2021-11-19,0.19,1986-08-28,168164.6,552.96,329.23,340.06,348.3,350.68,387.34,28.59,8.85,2.66,-1.25,False,False
ADCT,4.08,-1.21,-0.05,0.7,2025-10-17,249,,False,False,False,True,False,4.24,4.61,2025-10-13,4.08,2025-10-17,-11.5,4.61,2025-10-13,3.98,2025-10-02,2.0,4.61,2025-10-13,1.1,2025-04-08,104.0,51.05,2020-07-02,0.47,2023-11-09,-86.4,4.61,1.1,4.35,4.02,3.54,2.46,51.44,0.3,7.37,0.07,False,False
ADI,242.87,0.52,1.26,2.38,2025-10-17,249,,True,True,False,False,False,238.54,242.87,2025-10-17,234.67,2025-10-13,3.49,242.87,2025-10-17,225.32,2025-10-10,1.5,254.62,2025-08-26,163.21,2025-04-04,16.4,254.62,2025-08-26,0.37,1980-03-27,54136.49,254.62,163.21,237.01,241.27,242.45,221.44,48.21,6.97,2.87,0.16,True,False
ADIL,0.36,-2.73,-0.01,0.26,2025-10-17,249,,False,False,False,True,False,0.37,0.39,2025-10-15,0.36,2025-10-17,-2.73,0.42,2025-10-09,0.36,2025-10-17,-2.73,1.09,2025-01-03,0.23,2025-06-24,-66.05,208.25,2019-01-15,0.23,2025-06-24,-99.64,1.23,0.23,0.38,0.37,0.37,0.59,57.14,0.03,8.33,0.0,False,False
ADM,63.33,0.68,0.43,3.05,2025-10-17,249,,True,False,False,False,False,62.62,63.38,2025-10-15,61.64,2025-10-13,2.74,63.38,2025-10-15,59.11,2025-10-02,6.89,64.21,2025-08-25,41.01,2025-04-08,29.93,89.42,2022-11-22,0.67,1982-07-07,6989.29,64.21,41.01,62.28,61.32,61.18,51.92,64.41,1.96,3.09,-0.55,False,False
ADNT,22.82,-1.13,-0.26,0.79,2025-10-17,249,,False,False,False,True,False,22.92,23.21,2025-10-15,22.53,2025-10-13,1.29,25.87,2025-10-03,22.43,2025-10-10,-6.48,25.87,2025-10-03,10.34,2025-04-08,36.24,84.8,2017-10-24,6.53,2020-03-18,-52.61,25.87,10.34,23.49,24.08,24.09,18.52,39.39,0.93,4.06,-0.41,False,False
ADP,281.27,0.4,1.11,1.18,2025-10-17,249,,True,True,False,False,False,283.18,285.92,2025-10-14,280.16,2025-10-16,-1.08,292.94,2025-10-07,280.16,2025-10-16,-3.55,323.5,2025-06-06,273.96,2025-04-08,-1.38,323.5,2025-06-06,0.39,1980-03-27,71330.45,323.5,273.96,286.12,288.9,294.61,299.56,28.17,4.37,1.55,0.82,False,False
ADPT,16.3,-5.62,-0.97,1.57,2025-10-17,249,,False,False,False,True,False,16.35,17.27,2025-10-16,15.5,2025-10-13,5.16,17.27,2025-10-16,14.24,2025-10-02,11.95,17.27,2025-10-16,6.07,2025-01-14,163.33,67.74,2021-01-22,2.34,2024-04-18,-59.55,17.27,4.37,15.69,14.71,13.61,10.05,69.14,0.84,5.15,-0.27,False,False
ADSK,303.66,1.28,3.84,2.2,2025-10-17,249,,True,True,False,False,False,304.62,307.97,2025-10-13,299.82,2025-10-16,-1.4,323.43,2025-10-06,299.82,2025-10-16,-3.82,326.79,2025-09-08,238.84,2025-04-08,3.53,342.27,2021-08-25,0.44,1985-06-28,68241.48,326.79,238.84,308.6,315.22,308.41,292.47,33.12,7.64,2.52,-0.5,False,False
ADT,8.62,1.06,0.09,6.88,2025-10-17,249,,False,False,False,True,False,8.56,8.62,2025-10-17,8.51,2025-10-13,1.29,8.8,2025-10-03,8.37,2025-10-10,-0.69,8.85,2025-09-11,6.73,2025-01-10,26.05,12.01,2020-08-03,3.3,2020-03-23,-11.07,8.85,6.65,8.57,8.64,8.63,8.06,42.86,0.16,1.81,-0.02,False,False
ADTX,0.33,-22.73,-0.1,2.38,2025-10-17,249,,False,False,False,True,False,0.45,0.51,2025-10-15,0.33,2025-10-17,-35.43,0.76,2025-10-02,0.33,2025-10-17,-56.64,52.0,2025-01-03,0.33,2025-10-17,-99.33,152000000.0,2020-08-06,0.33,2025-10-17,-100.0,272.5,0.33,0.56,0.72,0.9,8.0,13.43,0.07,22.08,-0.04,False,False
ADV,1.37,-4.86,-0.07,0.33,2025-10-17,249,,False,False,False,True,False,1.45,1.5,2025-10-14,1.37,2025-10-17,-4.86,1.52,2025-10-06,1.37,2025-10-17,-8.67,2.9,2025-01-27,1.09,2025-05-15,-51.25,13.54,2020-12-22,1.09,2025-05-15,-86.83,3.73,1.09,1.47,1.54,1.71,1.75,33.96,0.08,5.89,-0.01,False,True
AEE,105.52,0.29,0.31,1.15,2025-10-17,249,,True,False,False,False,False,104.78,105.52,2025-10-17,103.56,2025-10-13,1.89,105.52,2025-10-17,102.92,2025-10-02,2.02,105.52,2025-10-17,85.0,2025-01-06,21.18,105.52,2025-10-17,8.89,2000-03-06,790.82,105.52,83.42,104.38,103.08,101.29,97.0,60.67,1.37,1.3,0.13,False,False
AEP,117.53,0.0,0.0,2.55,2025-10-17,249,,True,True,False,False,False,117.75,118.53,2025-10-15,116.8,2025-10-13,0.62,118.53,2025-10-15,112.75,2025-10-01,4.24,118.53,2025-10-15,87.97,2025-01-06,31.25,118.53,2025-10-15,0.51,1974-12-23,12839.96,118.53,87.97,117.47,113.59,111.89,104.54,80.3,2.19,1.86,0.57,False,False
AERT,0.57,-4.83,-0.03,0.12,2025-10-17,249,,False,False,False,True,False,0.61,0.64,2025-10-13,0.57,2025-10-17,-10.36,0.74,2025-10-08,0.57,2025-10-17,-7.31,1.33,2025-06-18,0.49,2025-02-25,-39.89,10.98,2023-10-24,0.49,2025-02-25,-94.13,1.91,0.49,0.65,0.7,0.72,0.75,40.48,0.05,8.65,0.03,False,False
AES,14.58,-1.62,-0.24,8.79,2025-10-17,249,,True,False,False,False,False,14.6,14.82,2025-10-16,14.39,2025-10-14,0.97,15.37,2025-10-01,14.07,2025-10-10,-5.14,15.37,2025-10-01,9.5,2025-04-21,17.1,46.19,2000-10-02,0.62,2002-10-16,604.32,16.49,9.5,14.5,14.03,13.47,11.75,61.64,0.63,4.35,-0.13,False,False
AESI,10.24,-0.1,-0.01,2.3,2025-10-17,249,,False,False,False,True,False,10.55,10.84,2025-10-13,10.24,2025-10-17,-5.54,11.9,2025-10-06,10.24,2025-10-17,-9.78,23.76,2025-01-28,10.24,2025-10-17,-53.1,23.76,2025-01-28,10.24,2025-10-17,-30.93,23.76,10.24,10.94,11.23,11.24,14.76,28.33,0.48,4.72,-0.06,False,True
AFCG,3.39,-1.17,-0.04,0.15,2025-10-17,249,,False,False,False,True,False,3.45,3.57,2025-10-15,3.32,2025-10-13,2.11,3.91,2025-10-03,3.32,2025-10-13,-12.18,7.85,2025-02-14,3.32,2025-10-13,-55.58,9.61,2021-11-12,3.32,2025-10-13,-60.23,8.96,3.32,3.56,3.77,4.05,5.28,29.2,0.2,5.94,-0.07,False,False
AFL,107.71,0.92,0.98,1.5,2025-10-17,249,,True,False,False,False,False,109.2,111.51,2025-10-14,106.73,2025-10-16,-2.31,113.07,2025-10-06,106.73,2025-10-16,-2.74,113.07,2025-10-06,97.56,2025-08-01,6.98,113.07,2025-10-06,0.04,1981-08-31,187456.81,113.07,97.56,110.6,110.31,108.23,104.9,36.75,1.91,1.77,0.36,False,False
AFRM,67.9,-1.69,-1.17,5.88,2025-10-17,249,,False,False,False,True,False,71.23,73.18,2025-10-13,67.9,2025-10-17,-7.22,77.46,2025-10-09,67.9,2025-10-17,-8.76,92.18,2025-09-19,35.75,2025-04-04,8.62,168.52,2021-11-04,8.91,2022-12-27,-29.54,92.18,35.75,73.25,76.64,79.47,63.3,35.46,3.94,5.8,-0.72,False,False
AGAE,0.71,-4.32,-0.03,0.22,2025-10-17,249,,False,False,False,True,False,0.77,0.82,2025-10-13,0.71,2025-10-17,-12.99,0.93,2025-10-01,0.71,2025-10-17,-23.89,3.55,2025-06-12,0.71,2025-10-17,-12.13,10.81,2019-06-24,0.67,2024-06-04,-92.58,3.55,0.7,0.82,0.89,1.08,1.42,16.67,0.07,9.26,-0.01,False,False
AGH,5.91,17.96,0.9,0.63,2025-10-17,249,,False,False,False,True,False,4.83,5.91,2025-10-17,4.14,2025-10-13,42.75,5.91,2025-10-17,3.48,2025-10-07,68.38,5.91,2025-10-17,0.55,2025-04-07,52.32,5.91,2025-10-17,0.55,2025-04-07,52.32,5.91,0.55,4.2,3.53,3.66,,82.78,0.58,9.77,-0.4,True,False
AGI,34.52,-7.87,-2.95,5.16,2025-10-17,249,,False,False,False,True,False,35.36,37.47,2025-10-16,34.06,2025-10-14,-0.63,37.47,2025-10-16,32.76,2025-10-09,-1.62,37.47,2025-10-16,18.65,2025-01-06,79.58,37.47,2025-10-16,0.66,2003-05-05,5080.28,37.47,17.48,34.52,34.21,31.51,26.52,49.59,1.55,4.48,-1.09,False,False
AGL,0.96,-0.53,-0.01,7.03,2025-10-17,249,,False,False,False,True,False,0.95,1.02,2025-10-15,0.89,2025-10-13,7.73,1.13,2025-10-03,0.89,2025-10-13,-4.01,5.68,2025-04-11,0.86,2025-08-11,-50.01,43.25,2021-06-18,0.86,2025-08-11,-96.9,5.68,0.86,1.0,1.05,1.11,2.6,39.73,0.09,9.75,-0.01,False,False
AGRI,3.71,2.77,0.1,0.17,2025-10-17,249,,False,False,False,True,False,3.6,3.73,2025-10-15,3.47,2025-10-13,6.92,4.24,2025-10-06,3.47,2025-10-13,-3.39,24.39,2025-01-03,2.23,2025-09-10,-83.24,252000.0,2021-07-09,2.23,2025-09-10,-100.0,54.9,2.23,3.69,3.74,3.13,10.78,60.08,0.38,10.26,-0.03,False,False
AGRZ,4.83,-1.83,-0.09,0.05,2025-10-17,249,,False,False,False,True,False,4.86,5.23,2025-10-14,4.47,2025-10-15,-0.21,5.69,2025-10-10,2.77,2025-10-03,54.81,5.69,2025-10-10,2.77,2025-10-03,54.81,5.69,2025-10-10,2.77,2025-10-03,54.81,5.69,2.77,4.7,,,,60.44,,,0.03,False,False
AHCO,9.14,0.11,0.01,0.67,2025-10-17,249,,False,False,False,True,False,9.04,9.2,2025-10-15,8.7,2025-10-13,5.06,9.44,2025-10-02,8.7,2025-10-10,0.33,11.38,2025-02-28,7.33,2025-04-21,-5.77,40.15,2021-02-01,6.49,2023-12-20,-5.77,11.38,7.33,8.98,8.97,9.17,9.35,60.45,0.31,3.38,-0.05,False,False
AHL,36.67,0.0,0.0,0.25,2025-10-17,249,,False,False,False,True,False,36.68,36.7,2025-10-14,36.67,2025-10-15,-0.03,36.74,2025-10-07,36.67,2025-10-15,-0.08,36.74,2025-10-07,27.51,2025-08-18,12.83,36.74,2025-10-07,27.51,2025-08-18,12.83,36.74,27.51,36.69,36.68,34.94,,55.17,0.11,0.29,0.01,False,False
AHR,43.39,2.17,0.92,1.79,2025-10-17,249,,False,False,False,True,False,42.27,43.39,2025-10-17,41.29,2025-10-13,5.09,43.39,2025-10-17,40.18,2025-10-08,3.46,43.39,2025-10-17,26.56,2025-01-13,59.71,43.39,2025-10-17,12.13,2024-02-08,253.52,43.39,23.86,41.47,41.62,41.7,34.26,64.61,0.89,2.05,0.26,False,False
AI,17.71,-1.94,-0.35,5.14,2025-10-17,249,,False,False,False,True,False,18.68,19.37,2025-10-13,17.71,2025-10-17,-8.57,19.66,2025-10-06,17.5,2025-10-01,1.2,36.93,2025-01-06,15.46,2025-09-04,-48.92,177.47,2020-12-22,10.26,2022-12-28,-80.85,42.94,15.46,18.81,18.32,17.64,23.67,52.5,1.01,5.72,-0.31,False,False
AIG,77.36,0.44,0.34,2.77,2025-10-17,249,,True,False,False,False,False,80.07,82.91,2025-10-14,77.02,2025-10-16,-5.45,84.05,2025-10-07,77.02,2025-10-16,-2.86,86.75,2025-04-02,69.39,2025-01-10,7.7,1230.46,2000-12-08,4.42,2009-03-05,465.59,86.75,68.89,81.59,79.8,79.68,79.61,48.39,1.84,2.38,0.17,False,False
AIHS,1.96,0.51,0.01,0.06,2025-10-17,249,,False,False,False,True,False,2.03,2.1,2025-10-14,1.95,2025-10-16,-5.77,2.47,2025-10-01,1.95,2025-10-16,-20.65,14.0,2025-06-10,1.95,2025-10-16,-80.4,806.0,2018-05-09,1.95,2025-10-16,-99.67,14.0,1.95,2.1,2.19,2.29,6.3,41.78,0.21,10.9,0.0,False,False
AII,23.18,0.35,0.08,0.09,2025-10-17,249,,False,False,False,True,False,23.43,23.85,2025-10-14,23.1,2025-10-16,0.0,23.91,2025-10-08,22.26,2025-10-01,4.13,23.91,2025-10-08,16.0,2025-06-12,37.16,23.91,2025-10-08,16.0,2025-06-12,37.16,23.91,16.0,23.45,22.71,20.69,,65.38,0.98,4.21,-0.14,False,False
AIP,12.94,-8.23,-1.16,0.57,2025-10-17,249,,False,False,False,True,False,13.64,14.41,2025-10-15,12.94,2025-10-17,-3.07,14.41,2025-10-15,10.5,2025-10-01,23.24,14.41,2025-10-15,5.59,2025-04-08,8.83,27.16,2021-11-30,3.36,2022-12-14,-28.9,14.41,5.59,13.37,11.74,10.32,9.08,65.3,1.14,8.8,-0.34,False,False
AIRJ,5.29,-3.82,-0.21,0.2,2025-10-17,249,,False,False,False,True,False,5.64,6.59,2025-10-15,5.29,2025-10-17,-1.31,6.59,2025-10-15,4.87,2025-10-10,7.09,9.04,2025-01-17,3.84,2025-05-30,-33.71,29.27,2024-03-11,3.84,2025-05-30,-46.51,11.32,3.84,5.46,5.19,4.93,5.65,55.16,0.55,10.3,-0.1,False,False
