ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days
ACT,34.85,-0.68,-0.24,0.26,2025-07-18,249,,False,False,False,True,False,34.86,35.21,2025-07-14,34.39,2025-07-15,-1.02,37.8,2025-07-03,34.39,2025-07-15,-7.49,37.8,2025-07-03,30.8,2025-01-10,9.06,37.8,2025-07-03,16.25,2021-09-20,107.7,37.8,30.8,35.54,36.33,35.84,34.35,35.13,0.78,2.24,0.28,False,False
ACVA,15.1,-1.69,-0.26,1.43,2025-07-18,249,,False,False,False,True,False,15.59,16.33,2025-07-14,15.1,2025-07-18,-7.53,16.63,2025-07-02,15.1,2025-07-18,-8.37,22.25,2025-01-21,12.82,2025-04-08,-27.89,37.04,2021-04-16,6.35,2022-07-14,-51.68,23.17,12.82,15.94,16.0,16.27,17.97,35.84,0.53,3.5,0.1,False,False
ACXP,0.45,0.22,0.0,0.71,2025-07-18,249,,False,False,False,True,False,0.44,0.46,2025-07-14,0.43,2025-07-16,-1.32,0.5,2025-07-09,0.43,2025-07-16,-8.35,1.09,2025-01-06,0.31,2025-04-08,-46.43,7.89,2021-06-25,0.31,2025-04-08,-94.3,2.43,0.31,0.46,0.5,0.44,0.85,54.17,0.06,13.02,-0.04,False,False
ADAP,0.28,0.9,0.0,0.6,2025-07-18,249,,False,False,False,True,False,0.28,0.28,2025-07-14,0.27,2025-07-16,-0.53,0.28,2025-07-14,0.23,2025-07-01,20.47,0.65,2025-01-07,0.2,2025-03-31,-55.21,21.12,2015-06-16,0.2,2025-03-31,-98.25,1.39,0.2,0.27,0.26,0.27,0.49,61.54,0.02,5.87,-0.01,False,False
ADBE,365.79,-0.18,-0.66,2.42,2025-07-18,249,,True,True,False,False,False,365.04,366.99,2025-07-14,361.77,2025-07-16,-0.33,392.1,2025-07-01,361.77,2025-07-16,-6.71,464.11,2025-02-18,340.0,2025-04-08,-17.05,688.37,2021-11-19,0.19,1986-08-28,184589.14,586.55,340.0,369.25,376.43,393.94,433.34,33.71,8.53,2.33,0.62,False,False
ADCT,3.03,-2.57,-0.08,0.5,2025-07-18,249,,False,False,False,True,False,3.16,3.35,2025-07-14,3.03,2025-07-18,-9.55,3.35,2025-07-14,2.67,2025-07-01,13.48,3.67,2025-06-06,1.1,2025-04-08,51.5,51.05,2020-07-02,0.47,2023-11-09,-89.9,3.86,1.1,3.1,2.93,2.75,2.21,58.99,0.22,7.24,0.04,False,False
ADI,241.85,0.37,0.88,2.76,2025-07-18,249,,True,True,False,False,False,241.46,243.46,2025-07-14,240.42,2025-07-15,-0.66,245.68,2025-07-03,240.42,2025-07-15,0.5,245.68,2025-07-03,163.85,2025-04-04,15.45,245.68,2025-07-03,0.37,1980-03-27,53695.96,245.68,163.85,242.68,239.49,228.2,215.52,59.09,4.31,1.78,2.07,True,False
ADIL,0.45,0.27,0.0,1.12,2025-07-18,249,,False,False,False,True,False,0.41,0.45,2025-07-18,0.37,2025-07-14,21.95,0.45,2025-07-18,0.32,2025-07-01,41.0,1.09,2025-01-03,0.23,2025-06-24,-57.43,208.25,2019-01-15,0.23,2025-06-24,-99.55,1.31,0.23,0.38,0.34,0.49,0.8,68.97,0.05,10.79,0.0,False,False
ADM,54.39,1.59,0.85,2.98,2025-07-18,249,,True,False,False,False,False,53.99,54.39,2025-07-18,53.54,2025-07-17,0.17,55.9,2025-07-02,53.54,2025-07-17,-0.11,55.9,2025-07-02,41.37,2025-04-08,10.64,90.19,2022-11-22,0.67,1982-07-07,5936.74,61.72,41.37,54.29,53.91,51.01,49.96,62.54,1.33,2.44,0.09,False,False
ADN,1.91,-1.04,-0.02,0.19,2025-07-18,249,,False,False,False,True,False,1.96,2.04,2025-07-14,1.91,2025-07-18,-6.37,2.1,2025-07-09,1.91,2025-07-18,-7.28,6.96,2025-01-17,1.9,2025-04-25,-62.1,562.2,2021-01-14,1.72,2024-10-17,-99.34,7.61,1.72,2.0,2.06,2.37,3.82,32.08,0.13,6.58,0.04,False,False
ADNT,21.75,-1.36,-0.3,1.13,2025-07-18,249,,False,False,False,True,False,22.28,22.99,2025-07-14,21.75,2025-07-18,-5.39,22.99,2025-07-14,21.04,2025-07-01,3.37,22.99,2025-07-14,10.34,2025-04-08,29.85,84.8,2017-10-24,6.53,2020-03-18,-54.83,25.76,10.34,22.37,21.13,18.16,17.36,65.93,0.83,3.82,0.16,False,False
ADP,301.79,-0.11,-0.33,1.65,2025-07-18,249,,True,True,False,False,False,301.14,303.36,2025-07-14,298.18,2025-07-15,-0.52,310.13,2025-07-01,298.18,2025-07-15,-2.69,325.19,2025-06-06,275.38,2025-04-08,5.27,325.19,2025-06-06,0.39,1980-03-27,76145.63,325.19,241.96,303.79,305.24,311.42,298.87,47.67,4.47,1.48,2.15,False,False
ADPT,10.39,-1.05,-0.11,1.38,2025-07-18,249,,False,False,False,True,False,10.87,11.55,2025-07-14,10.39,2025-07-18,-10.04,12.08,2025-07-10,10.39,2025-07-18,-7.15,12.16,2025-06-26,6.07,2025-01-14,67.85,67.74,2021-01-22,2.34,2024-04-18,-74.22,12.16,4.0,11.36,11.32,10.31,7.65,28.79,0.52,4.96,0.16,False,True
ADSK,297.03,1.67,4.87,2.41,2025-07-18,249,,True,True,False,False,False,292.43,297.03,2025-07-18,288.96,2025-07-15,0.84,316.66,2025-07-03,280.39,2025-07-11,-4.7,316.66,2025-07-03,238.84,2025-04-08,1.26,342.27,2021-08-25,0.44,1985-06-28,66749.35,321.27,225.72,296.62,301.16,298.0,288.71,44.83,8.63,2.91,1.55,True,False
ADT,8.45,-0.59,-0.05,7.55,2025-07-18,249,,False,False,False,True,False,8.45,8.55,2025-07-14,8.37,2025-07-15,-1.17,8.55,2025-07-10,8.27,2025-07-02,-0.82,8.55,2025-07-10,6.77,2025-01-10,22.77,12.09,2020-08-03,3.32,2020-03-23,-13.38,8.55,6.57,8.47,8.41,8.35,7.63,50.85,0.14,1.62,0.01,False,False
ADTX,1.16,-4.13,-0.05,0.4,2025-07-18,249,,False,False,False,True,False,1.18,1.21,2025-07-17,1.16,2025-07-18,-2.52,1.26,2025-07-08,1.12,2025-07-07,-4.13,52.0,2025-01-03,1.12,2025-07-07,-97.62,152000000.0,2020-08-06,1.12,2025-07-07,-100.0,16000.0,1.12,1.19,1.28,1.47,66.79,36.92,0.11,9.79,0.03,False,False
ADV,1.46,-2.67,-0.04,0.38,2025-07-18,249,,False,False,False,True,False,1.42,1.5,2025-07-17,1.35,2025-07-16,2.82,1.63,2025-07-10,1.35,2025-07-16,3.55,2.9,2025-01-27,1.09,2025-05-15,-48.04,13.54,2020-12-22,1.09,2025-05-15,-85.96,4.01,1.09,1.5,1.48,1.38,2.27,58.82,0.11,7.73,0.03,False,False
ADVB,0.69,-6.81,-0.05,0.39,2025-07-18,249,,False,False,False,True,False,0.76,0.8,2025-07-14,0.69,2025-07-18,-14.15,0.8,2025-07-14,0.66,2025-07-08,-5.14,4.0,2025-03-28,0.64,2025-06-26,-81.18,4.0,2025-03-28,0.64,2025-06-26,-81.18,4.0,0.64,0.74,0.72,0.92,,47.62,0.07,10.66,-0.01,False,True
AEE,98.7,1.46,1.42,1.38,2025-07-18,249,,True,False,False,False,False,97.02,98.7,2025-07-18,95.75,2025-07-15,2.27,98.7,2025-07-18,95.0,2025-07-08,2.4,102.17,2025-03-03,85.61,2025-01-06,12.54,102.17,2025-03-03,8.95,2000-03-06,727.33,102.17,72.62,96.37,95.95,95.92,93.21,68.94,1.45,1.47,0.2,True,False
AEI,1.25,-6.72,-0.09,0.13,2025-07-18,249,,False,False,False,True,False,1.25,1.35,2025-07-16,1.07,2025-07-14,16.82,1.35,2025-07-16,0.98,2025-07-01,27.55,1.38,2025-01-02,0.73,2025-04-08,-9.42,550.0,2021-02-16,0.46,2024-05-13,-98.98,1.84,0.73,1.17,1.08,0.97,1.06,62.2,0.14,11.37,-0.01,False,False
AEP,107.4,1.39,1.47,4.44,2025-07-18,249,,True,True,False,False,False,105.65,107.4,2025-07-18,104.4,2025-07-15,2.27,107.4,2025-07-18,103.26,2025-07-02,2.88,108.3,2025-03-31,88.69,2025-01-06,18.96,108.3,2025-03-31,0.52,1974-12-23,11627.97,108.3,88.69,105.25,103.98,103.09,99.73,72.66,1.63,1.52,0.67,True,False
AERT,1.0,-5.66,-0.06,0.27,2025-07-18,249,,False,False,False,True,False,1.04,1.08,2025-07-16,1.0,2025-07-18,-4.76,1.22,2025-07-02,1.0,2025-07-18,-14.53,1.33,2025-06-18,0.49,2025-02-25,5.26,10.98,2023-10-24,0.49,2025-02-25,-89.72,2.58,0.49,1.07,1.11,0.88,0.95,47.76,0.14,13.64,-0.01,False,False
AES,13.37,1.36,0.18,9.22,2025-07-18,249,,True,False,False,False,False,13.06,13.37,2025-07-18,12.58,2025-07-14,6.28,13.37,2025-07-18,10.77,2025-07-01,24.14,13.37,2025-07-18,9.63,2025-04-21,5.94,46.82,2000-10-02,0.63,2002-10-16,537.23,19.37,9.63,12.62,11.6,11.21,12.19,72.42,0.68,5.06,0.06,False,False
AESI,13.42,-1.4,-0.19,0.92,2025-07-18,249,,False,False,False,True,False,13.52,13.98,2025-07-14,13.25,2025-07-16,-4.01,14.43,2025-07-08,13.25,2025-07-16,-2.19,24.27,2025-01-28,11.72,2025-05-07,-39.81,24.27,2025-01-28,11.72,2025-05-07,-11.35,24.27,11.72,13.84,13.83,13.39,17.94,52.71,0.59,4.37,0.22,False,False
AFCG,4.57,1.11,0.05,0.14,2025-07-18,249,,False,False,False,True,False,4.53,4.57,2025-07-14,4.45,2025-07-15,0.0,4.72,2025-07-02,4.45,2025-07-15,1.33,8.14,2025-02-14,4.25,2025-06-16,-42.31,9.97,2021-11-12,4.25,2025-06-16,-48.35,9.37,4.25,4.55,4.56,4.84,6.87,48.44,0.16,3.59,0.0,False,False
AFL,101.83,0.4,0.41,4.58,2025-07-18,249,,True,False,False,False,False,101.6,102.67,2025-07-14,100.62,2025-07-15,-0.82,105.78,2025-07-01,100.62,2025-07-15,-3.73,111.83,2025-04-01,99.22,2025-04-08,0.59,113.48,2024-10-04,0.04,1981-08-31,176255.65,113.48,91.04,101.99,103.12,103.42,105.66,37.42,1.58,1.55,0.26,False,False
AFRM,68.9,-0.82,-0.57,4.14,2025-07-18,249,,False,False,False,True,False,67.16,69.47,2025-07-17,64.05,2025-07-14,7.57,71.23,2025-07-07,64.05,2025-07-14,2.68,80.98,2025-02-18,35.75,2025-04-04,10.22,168.52,2021-11-04,8.91,2022-12-27,-28.5,80.98,24.12,67.71,66.84,59.62,56.25,51.82,3.06,4.44,0.18,False,False
AFYA,15.15,0.07,0.01,0.15,2025-07-18,249,,False,False,False,True,False,15.3,15.53,2025-07-15,15.14,2025-07-17,-1.88,18.04,2025-07-01,15.14,2025-07-17,-16.02,19.61,2025-05-09,14.69,2025-01-06,-1.81,31.91,2019-08-27,8.9,2022-07-11,-35.64,19.61,14.39,15.81,16.78,17.8,16.96,16.01,0.46,3.02,0.26,False,False
AGAE,1.84,7.6,0.13,0.13,2025-07-18,249,,False,False,False,True,False,1.66,1.84,2025-07-18,1.55,2025-07-15,11.52,2.02,2025-07-01,1.55,2025-07-15,-8.91,3.55,2025-06-12,0.8,2025-01-03,127.44,10.81,2019-06-24,0.67,2024-06-04,-80.79,3.55,0.7,1.7,2.21,2.33,1.37,18.05,0.25,13.63,0.0,True,False
AGI,24.89,-1.93,-0.49,3.95,2025-07-18,249,,False,False,False,True,False,25.81,26.54,2025-07-14,24.89,2025-07-18,-6.22,27.72,2025-07-07,24.89,2025-07-18,-6.36,30.33,2025-04-16,18.67,2025-01-06,29.36,30.33,2025-04-16,0.66,2003-05-05,3631.71,30.33,16.29,26.21,26.32,26.25,23.04,44.76,0.9,3.61,0.08,False,True
AGL,2.12,-2.3,-0.05,3.07,2025-07-18,249,,False,False,False,True,False,2.18,2.25,2025-07-14,2.12,2025-07-18,-5.78,2.43,2025-07-03,2.12,2025-07-18,-10.92,5.68,2025-04-11,1.92,2025-01-02,10.42,43.25,2021-06-18,1.57,2024-11-18,-93.16,7.52,1.57,2.24,2.26,2.35,2.98,35.82,0.12,5.56,0.01,False,False
AGMH,2.85,1.42,0.04,0.18,2025-07-18,249,,False,False,False,True,False,2.87,3.0,2025-07-14,2.81,2025-07-17,-5.0,3.0,2025-07-14,2.38,2025-07-01,19.75,74.85,2025-01-02,1.4,2025-04-21,-96.19,2120.0,2018-11-19,1.4,2025-04-21,-99.1,104.5,1.4,2.82,2.58,3.11,39.59,74.63,0.3,10.58,0.0,False,False
AGRI,0.75,-5.79,-0.05,0.93,2025-07-18,249,,False,False,False,True,False,0.76,0.81,2025-07-15,0.72,2025-07-16,1.08,0.81,2025-07-07,0.72,2025-07-16,-1.45,2.71,2025-01-03,0.72,2025-07-16,-69.55,28000.0,2021-07-09,0.72,2025-07-16,-100.0,8.0,0.72,0.78,0.83,1.2,2.45,46.94,0.11,14.38,0.0,False,False
AHCO,9.22,0.22,0.02,1.01,2025-07-18,249,,False,False,False,True,False,9.13,9.22,2025-07-18,8.93,2025-07-15,0.55,9.53,2025-07-08,8.93,2025-07-15,-1.91,11.38,2025-02-28,7.33,2025-04-21,-4.95,40.15,2021-02-01,6.49,2023-12-20,-4.95,11.53,7.33,9.23,9.13,8.97,9.65,41.27,0.36,3.87,0.18,True,False
AHR,37.83,1.53,0.57,0.95,2025-07-18,249,,False,False,False,True,False,37.42,37.83,2025-07-18,37.09,2025-07-15,0.64,37.83,2025-07-18,35.7,2025-07-08,4.45,37.83,2025-07-18,26.72,2025-01-13,38.41,37.83,2025-07-18,12.2,2024-02-08,206.38,37.83,15.15,36.85,36.48,35.36,29.67,64.5,0.87,2.31,0.37,False,False
AI,28.71,1.23,0.35,7.72,2025-07-18,249,,False,False,False,True,False,27.63,28.71,2025-07-18,26.8,2025-07-14,7.13,28.71,2025-07-18,24.57,2025-07-01,16.85,36.93,2025-01-06,18.24,2025-04-08,-17.19,177.47,2020-12-22,10.26,2022-12-28,-68.96,42.94,18.24,27.06,25.68,24.88,27.39,81.88,1.17,4.08,0.91,True,False
AIG,81.21,0.27,0.22,2.97,2025-07-18,249,,True,False,False,False,False,81.18,81.63,2025-07-14,80.99,2025-07-16,-0.51,85.87,2025-07-01,80.99,2025-07-16,-5.43,87.26,2025-04-02,69.79,2025-01-10,12.4,1237.69,2000-12-08,4.45,2009-03-05,490.27,87.26,68.7,81.94,83.36,83.47,78.23,29.78,1.31,1.62,0.18,False,False
AIHS,0.31,-2.7,-0.01,0.17,2025-07-18,249,,False,False,False,True,False,0.31,0.31,2025-07-16,0.31,2025-07-18,-1.76,0.32,2025-07-09,0.29,2025-07-01,5.69,1.4,2025-06-10,0.29,2025-06-18,-69.35,80.6,2018-05-09,0.21,2023-11-14,-99.48,1.45,0.29,0.31,0.31,0.67,0.85,57.14,0.02,5.3,0.0,False,False
AIP,9.82,-0.2,-0.02,0.27,2025-07-18,249,,False,False,False,True,False,9.61,9.84,2025-07-17,9.28,2025-07-14,5.82,9.84,2025-07-17,9.02,2025-07-01,8.93,12.28,2025-01-06,5.59,2025-04-08,-17.41,27.16,2021-11-30,3.36,2022-12-14,-46.04,12.28,5.59,9.46,9.29,8.4,8.44,52.67,0.49,4.98,0.16,False,False
AIRG,4.8,11.63,0.5,0.42,2025-07-18,249,,False,False,False,True,False,4.36,4.8,2025-07-18,4.19,2025-07-15,12.94,4.8,2025-07-18,4.12,2025-07-02,15.94,8.47,2025-01-23,3.36,2025-04-04,-29.62,28.0,2021-02-16,1.67,2023-11-10,-40.0,10.29,3.36,4.33,4.24,4.13,6.16,74.6,0.29,5.97,0.07,True,False
AIRO,24.97,-5.02,-1.32,1.38,2025-07-18,249,,False,False,False,True,False,26.61,28.28,2025-07-14,24.97,2025-07-18,-11.7,28.8,2025-07-11,21.29,2025-07-07,12.25,31.0,2025-06-16,21.29,2025-07-07,4.04,31.0,2025-06-16,21.29,2025-07-07,4.04,31.0,21.29,24.85,24.21,,,55.04,2.56,10.25,-0.02,False,False
AIRS,5.56,-6.24,-0.37,0.61,2025-07-18,249,,False,False,False,True,False,5.45,5.93,2025-07-17,5.12,2025-07-15,6.11,5.93,2025-07-17,4.98,2025-07-11,5.9,6.05,2025-01-07,1.59,2025-04-16,2.58,17.24,2021-12-30,1.59,2025-04-16,-63.5,8.68,1.59,5.3,5.14,4.59,4.73,61.79,0.42,7.57,0.11,False,False
AISP,5.78,1.58,0.09,2.09,2025-07-18,249,,False,False,False,True,False,5.46,5.78,2025-07-18,5.05,2025-07-15,10.73,6.06,2025-07-07,5.05,2025-07-15,4.33,6.36,2025-02-14,3.27,2025-03-04,-3.18,13.47,2024-03-18,1.4,2024-02-08,-41.02,6.89,1.9,5.56,5.53,5.09,4.09,54.13,0.48,8.32,0.07,True,False
