ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days
ABP,0.18,-7.04,-0.01,1.86,2025-10-31,249,,False,False,False,True,False,0.2,0.21,2025-10-27,0.18,2025-10-31,-12.4,0.23,2025-10-02,0.18,2025-10-31,-19.02,1.61,2025-01-03,0.16,2025-09-11,-88.39,12.39,2024-07-05,0.16,2025-09-11,-98.16,11.55,0.16,0.2,0.2,0.21,0.38,50.0,0.02,10.71,-0.01,False,False
ABSI,4.28,4.65,0.19,3.84,2025-10-31,249,,False,False,False,True,False,4.33,4.5,2025-10-27,4.09,2025-10-30,-4.89,5.0,2025-10-15,3.13,2025-10-01,36.74,5.82,2025-02-14,2.23,2025-04-03,57.93,30.29,2021-08-03,1.15,2023-10-26,-80.18,5.82,2.23,4.39,4.22,3.3,3.2,59.01,0.41,9.61,0.04,False,False
ABT,123.62,-0.84,-1.05,5.03,2025-10-31,249,,True,False,False,False,False,125.3,127.18,2025-10-27,123.62,2025-10-31,-2.8,133.99,2025-10-03,123.62,2025-10-31,-6.97,138.33,2025-03-03,109.61,2025-01-15,11.04,138.33,2025-03-03,0.18,1980-03-25,68254.09,138.33,109.61,126.47,129.13,131.02,129.81,29.69,2.72,2.2,-0.83,False,False
ABTC,5.09,-1.17,-0.06,2.29,2025-10-31,249,,False,False,False,True,False,5.47,5.96,2025-10-27,5.09,2025-10-31,-14.6,7.23,2025-10-02,4.49,2025-10-22,-29.31,9.31,2025-09-09,0.68,2025-04-08,155.14,99600.0,2019-06-19,0.68,2025-04-08,-99.97,9.31,0.68,5.25,5.71,6.65,4.23,39.74,0.52,10.23,0.13,False,True
ABVX,102.42,-1.79,-1.87,0.89,2025-10-31,249,,False,False,False,True,False,98.95,104.29,2025-10-30,94.25,2025-10-28,7.99,104.29,2025-10-30,82.4,2025-10-01,24.3,104.29,2025-10-30,5.17,2025-04-08,1304.94,104.29,2025-10-30,5.17,2025-04-08,1133.98,104.29,5.17,94.98,93.0,87.31,33.95,62.68,4.12,4.03,1.92,False,False
ACA,102.0,10.57,9.75,0.4,2025-10-31,249,,False,False,False,True,False,94.79,102.0,2025-10-31,92.25,2025-10-30,9.77,102.0,2025-10-31,89.1,2025-10-10,10.13,103.35,2025-02-06,70.54,2025-04-08,5.76,111.32,2024-11-25,22.53,2018-12-19,259.32,111.32,70.54,94.16,92.92,94.6,89.49,75.79,2.8,2.75,3.23,False,False
ACCL,4.04,15.42,0.54,0.35,2025-10-31,249,,False,False,False,True,False,3.27,4.04,2025-10-31,2.75,2025-10-27,46.9,4.05,2025-10-17,2.16,2025-10-22,-0.25,4.05,2025-10-17,2.16,2025-10-22,-0.25,4.05,2025-10-17,2.16,2025-10-22,-0.25,4.05,2.16,2.91,,,,49.88,,,-0.1,False,False
ACDC,5.47,3.8,0.2,2.38,2025-10-31,249,,False,False,False,True,False,4.96,5.47,2025-10-31,4.31,2025-10-27,26.91,5.47,2025-10-31,3.65,2025-10-17,38.13,10.53,2025-06-17,3.51,2025-08-14,-33.86,25.72,2022-11-22,3.51,2025-08-14,-69.8,10.53,3.51,4.51,4.19,3.99,6.21,82.89,0.36,6.52,-0.01,False,False
ACEL,10.19,2.21,0.22,0.36,2025-10-31,249,,False,False,False,True,False,10.15,10.29,2025-10-27,9.97,2025-10-30,-0.97,11.12,2025-10-03,9.97,2025-10-30,-6.86,12.99,2025-07-30,9.57,2025-04-04,-3.6,14.55,2020-09-15,5.6,2020-03-20,3.98,12.99,9.57,10.31,10.41,10.9,11.2,39.16,0.21,2.1,-0.03,False,False
ACET,0.75,-3.72,-0.03,2.82,2025-10-31,249,,False,False,False,True,False,0.81,0.9,2025-10-27,0.75,2025-10-31,-16.85,1.04,2025-10-16,0.75,2025-10-31,-8.76,1.09,2025-01-06,0.45,2025-04-10,-23.0,145.95,2018-02-23,0.45,2025-04-10,-99.37,1.33,0.45,0.86,0.91,0.84,0.77,28.3,0.08,11.05,0.02,False,False
ACGL,86.31,-0.38,-0.33,2.15,2025-10-31,249,,True,False,False,False,False,85.89,86.64,2025-10-30,84.72,2025-10-28,0.43,94.1,2025-10-07,84.72,2025-10-28,-4.43,96.94,2025-03-27,84.72,2025-10-28,-5.55,109.22,2024-10-04,1.2,1999-12-14,3744.24,100.74,84.72,86.66,88.93,89.81,91.09,27.29,2.06,2.39,-0.81,False,False
ACHR,11.22,2.37,0.26,71.97,2025-10-31,249,,False,False,False,True,False,11.17,11.34,2025-10-27,10.96,2025-10-30,-1.06,13.64,2025-10-06,9.81,2025-10-01,14.37,13.64,2025-10-06,6.2,2025-04-04,17.24,17.14,2021-02-18,1.63,2022-12-27,12.54,13.64,3.21,11.23,11.86,10.29,9.63,34.83,0.96,8.52,0.13,False,False
ACI,17.69,-1.23,-0.22,9.74,2025-10-31,249,,False,False,False,True,False,18.22,18.78,2025-10-27,17.69,2025-10-31,-5.8,19.59,2025-10-17,16.67,2025-10-06,2.76,22.41,2025-04-03,16.67,2025-10-06,-7.33,25.15,2021-12-06,8.69,2020-09-18,72.1,22.41,16.67,18.69,18.23,18.31,20.1,57.95,0.64,3.6,-0.2,False,True
ACIU,3.38,0.0,0.0,0.41,2025-10-31,249,,False,False,False,True,False,3.54,3.84,2025-10-29,3.38,2025-10-30,-5.85,3.99,2025-10-03,2.67,2025-10-22,11.18,3.99,2025-10-03,1.48,2025-04-10,18.6,19.3,2016-09-28,1.48,2025-04-10,-78.42,3.99,1.48,3.22,3.3,2.81,2.27,48.31,0.39,11.43,0.06,False,False
ACLX,90.25,3.14,2.75,0.34,2025-10-31,249,,False,False,False,True,False,87.59,90.25,2025-10-31,86.03,2025-10-29,4.09,92.37,2025-10-15,82.03,2025-10-01,10.02,92.37,2025-10-15,52.8,2025-05-06,14.6,106.53,2024-11-11,7.21,2022-05-18,437.2,106.53,52.8,86.25,86.78,80.07,69.34,58.05,3.69,4.09,0.05,False,False
ACMR,41.46,0.58,0.24,0.52,2025-10-31,249,,False,False,False,True,False,41.55,42.43,2025-10-27,40.47,2025-10-28,-2.29,43.78,2025-10-01,36.59,2025-10-10,-5.3,43.78,2025-10-01,15.41,2025-01-08,166.28,46.66,2021-02-16,1.58,2018-01-22,2121.07,43.78,14.1,40.61,40.16,35.84,27.25,58.24,2.04,4.92,0.19,False,False
ACN,250.1,0.34,0.85,3.79,2025-10-31,249,,True,False,False,False,False,250.24,253.35,2025-10-28,247.75,2025-10-29,-0.27,253.35,2025-10-28,234.02,2025-10-16,2.62,394.31,2025-02-05,232.56,2025-09-25,-27.28,394.31,2025-02-05,8.28,2001-09-27,2258.68,394.31,232.56,249.05,246.72,246.79,294.86,57.24,5.9,2.36,0.41,False,False
ACRS,2.52,1.2,0.03,1.21,2025-10-31,249,,False,False,False,True,False,2.42,2.52,2025-10-31,2.34,2025-10-27,7.69,2.52,2025-10-31,1.81,2025-10-14,34.76,2.6,2025-01-03,1.08,2025-04-10,1.61,32.99,2017-04-17,0.64,2023-11-13,-77.09,4.59,1.08,2.31,2.1,2.0,1.74,68.26,0.21,8.45,-0.04,False,False
ACRV,1.99,2.58,0.05,0.19,2025-10-31,249,,False,False,False,True,False,1.98,2.09,2025-10-27,1.89,2025-10-29,-4.78,2.09,2025-10-27,1.74,2025-10-14,9.94,6.97,2025-02-05,1.05,2025-05-30,-65.03,23.2,2023-02-14,1.05,2025-05-30,-88.04,8.57,1.05,1.99,1.92,1.7,2.44,61.7,0.14,7.04,0.01,False,False
ACT,35.72,0.62,0.22,0.2,2025-10-31,249,,False,False,False,True,False,35.46,35.77,2025-10-27,34.93,2025-10-29,-0.14,37.86,2025-10-01,34.93,2025-10-29,-5.65,39.23,2025-09-11,30.63,2025-01-10,12.41,39.23,2025-09-11,16.16,2021-09-20,114.09,39.23,30.63,35.86,35.84,37.26,35.36,50.0,0.71,1.98,-0.17,False,False
ACVA,9.07,1.91,0.17,2.62,2025-10-31,249,,False,False,False,True,False,9.1,9.47,2025-10-27,8.9,2025-10-30,-4.22,10.12,2025-10-03,8.47,2025-10-10,-9.93,22.25,2025-01-21,8.47,2025-10-10,-56.69,37.04,2021-04-16,6.35,2022-07-14,-70.98,23.17,8.47,9.25,9.13,10.05,14.56,60.0,0.37,4.08,-0.04,False,False
ADBE,340.31,0.32,1.07,3.46,2025-10-31,249,,True,True,False,False,False,347.02,359.91,2025-10-28,337.86,2025-10-29,-4.89,359.91,2025-10-28,329.23,2025-10-16,-0.99,464.11,2025-02-18,329.23,2025-10-16,-22.83,688.37,2021-11-19,0.19,1986-08-28,171724.2,552.96,329.23,349.78,345.01,350.78,383.66,50.67,8.9,2.62,-0.54,False,False
ADCT,4.46,-3.67,-0.17,0.49,2025-10-31,249,,False,False,False,True,False,4.48,4.63,2025-10-30,4.29,2025-10-27,3.96,4.63,2025-10-30,3.98,2025-10-02,11.5,4.63,2025-10-30,1.1,2025-04-08,123.0,51.05,2020-07-02,0.47,2023-11-09,-85.13,4.63,1.1,4.31,4.32,3.79,2.58,46.23,0.26,5.81,-0.02,False,False
ADI,234.13,0.53,1.23,2.62,2025-10-31,249,,True,True,False,False,False,236.89,243.01,2025-10-27,232.9,2025-10-30,-3.65,246.37,2025-10-21,225.32,2025-10-10,-2.15,254.62,2025-08-26,163.21,2025-04-04,12.21,254.62,2025-08-26,0.37,1980-03-27,52184.74,254.62,163.21,239.87,238.61,243.82,222.82,49.36,5.97,2.55,0.0,False,False
ADIL,0.35,-2.89,-0.01,0.4,2025-10-31,249,,False,False,False,True,False,0.36,0.38,2025-10-28,0.35,2025-10-31,-2.89,0.42,2025-10-09,0.35,2025-10-31,-5.51,1.09,2025-01-03,0.23,2025-06-24,-67.02,208.25,2019-01-15,0.23,2025-06-24,-99.65,1.23,0.23,0.36,0.37,0.36,0.56,41.67,0.03,8.37,-0.01,False,False
ADM,60.53,-0.26,-0.16,1.81,2025-10-31,249,,True,False,False,False,False,61.01,61.94,2025-10-27,60.52,2025-10-29,-2.28,63.38,2025-10-15,59.11,2025-10-02,2.16,64.21,2025-08-25,41.01,2025-04-08,24.19,89.42,2022-11-22,0.67,1982-07-07,6675.85,64.21,41.01,61.77,61.98,61.71,52.56,43.84,1.76,2.91,-0.33,False,False
ADNT,23.19,0.13,0.03,0.46,2025-10-31,249,,False,False,False,True,False,23.45,23.68,2025-10-29,23.16,2025-10-30,-1.7,25.87,2025-10-03,22.43,2025-10-10,-4.96,25.87,2025-10-03,10.34,2025-04-08,38.45,84.8,2017-10-24,6.53,2020-03-18,-51.84,25.87,10.34,23.52,23.62,24.16,18.83,59.22,0.67,2.91,0.05,False,False
ADP,260.3,-0.47,-1.23,2.25,2025-10-31,249,,True,True,False,False,False,268.64,280.53,2025-10-27,260.3,2025-10-31,-7.21,292.94,2025-10-07,260.3,2025-10-31,-10.74,323.5,2025-06-06,260.3,2025-10-31,-8.73,323.5,2025-06-06,0.39,1980-03-27,66004.99,323.5,260.3,275.67,281.39,289.26,299.04,16.08,4.79,1.84,-0.9,False,False
ADPT,17.36,2.66,0.45,1.86,2025-10-31,249,,False,False,False,True,False,17.02,17.36,2025-10-31,16.8,2025-10-29,1.4,17.83,2025-10-20,14.24,2025-10-02,19.23,17.83,2025-10-20,6.07,2025-01-14,180.45,67.74,2021-01-22,2.34,2024-04-18,-56.92,17.83,4.37,17.11,16.31,14.52,10.57,62.57,0.85,4.91,-0.01,False,False
ADSK,301.34,0.19,0.57,0.98,2025-10-31,249,,True,True,False,False,False,304.76,313.53,2025-10-27,297.08,2025-10-29,-3.89,323.43,2025-10-06,297.08,2025-10-29,-4.56,326.79,2025-09-08,238.84,2025-04-08,2.73,342.27,2021-08-25,0.44,1985-06-28,67719.33,326.79,238.84,307.32,308.48,312.49,293.28,43.01,6.42,2.13,-0.35,False,False
ADT,8.84,1.14,0.1,4.56,2025-10-31,249,,False,False,False,True,False,8.72,8.84,2025-10-31,8.59,2025-10-29,1.14,8.84,2025-10-31,8.37,2025-10-10,1.84,8.85,2025-09-11,6.73,2025-01-10,29.27,12.01,2020-08-03,3.3,2020-03-23,-8.8,8.85,6.65,8.71,8.65,8.66,8.15,66.67,0.13,1.5,0.01,False,False
ADTX,0.06,-12.65,-0.01,61.11,2025-10-31,249,,False,False,False,True,False,0.11,0.19,2025-10-27,0.06,2025-10-31,-69.38,0.76,2025-10-02,0.06,2025-10-31,-92.1,52.0,2025-01-03,0.06,2025-10-31,-99.88,152000000.0,2020-08-06,0.06,2025-10-31,-100.0,132.5,0.06,0.2,0.4,0.73,5.83,10.71,0.06,104.76,0.0,False,True
ADV,1.28,-1.16,-0.01,0.67,2025-10-31,249,,False,False,False,True,False,1.36,1.46,2025-10-27,1.28,2025-10-31,-12.33,1.52,2025-10-06,1.28,2025-10-31,-14.67,2.9,2025-01-27,1.09,2025-05-15,-54.45,13.54,2020-12-22,1.09,2025-05-15,-87.69,3.73,1.09,1.4,1.44,1.63,1.69,35.71,0.09,6.98,0.01,False,True
ADVB,0.48,-15.24,-0.09,1.67,2025-10-31,249,,False,False,False,True,False,0.48,0.57,2025-10-30,0.44,2025-10-28,6.8,0.57,2025-10-30,0.4,2025-10-16,7.28,4.0,2025-03-28,0.36,2025-08-06,-86.83,4.0,2025-03-28,0.36,2025-08-06,-86.83,4.0,0.36,0.46,0.46,0.46,,56.0,0.07,15.62,-0.02,False,False
AEE,102.02,-0.69,-0.71,1.12,2025-10-31,249,,True,False,False,False,False,103.03,104.81,2025-10-27,102.02,2025-10-31,-2.66,105.69,2025-10-20,102.02,2025-10-31,-1.36,105.69,2025-10-20,85.0,2025-01-06,17.16,105.69,2025-10-20,8.89,2000-03-06,761.27,105.69,83.42,103.98,104.16,101.96,97.85,41.48,1.41,1.38,-0.62,False,False
AEI,2.95,4.24,0.12,0.08,2025-10-31,249,,False,False,False,True,False,2.99,3.23,2025-10-27,2.74,2025-10-29,-8.67,3.23,2025-10-27,2.45,2025-10-17,13.9,4.27,2025-09-16,0.73,2025-04-08,113.77,550.0,2021-02-16,0.46,2024-05-13,-97.58,4.27,0.73,2.78,2.74,2.55,1.38,53.47,0.34,11.36,-0.02,False,False
AEP,120.26,-1.34,-1.63,3.65,2025-10-31,249,,True,True,False,False,False,119.15,122.11,2025-10-29,115.11,2025-10-28,3.33,122.11,2025-10-29,112.75,2025-10-01,6.66,122.11,2025-10-29,87.97,2025-01-06,34.3,122.11,2025-10-29,0.51,1974-12-23,13140.54,122.11,87.97,118.04,117.58,113.01,105.93,61.23,2.2,1.83,-1.0,False,False
AERT,0.65,-3.4,-0.02,0.14,2025-10-31,249,,False,False,False,True,False,0.7,0.75,2025-10-29,0.65,2025-10-31,-9.31,0.75,2025-10-29,0.55,2025-10-23,6.01,1.33,2025-06-18,0.49,2025-02-25,-31.26,10.98,2023-10-24,0.49,2025-02-25,-93.29,1.65,0.49,0.64,0.64,0.68,0.74,51.22,0.07,11.32,0.0,False,False
AES,13.87,-1.07,-0.15,9.51,2025-10-31,249,,True,False,False,False,False,14.24,14.49,2025-10-27,13.87,2025-10-31,-4.28,15.37,2025-10-01,13.87,2025-10-31,-9.76,15.37,2025-10-01,9.5,2025-04-21,11.39,46.19,2000-10-02,0.62,2002-10-16,570.02,15.37,9.5,14.3,14.41,13.71,11.87,36.62,0.38,2.76,-0.25,False,True
AESI,12.38,2.57,0.31,2.99,2025-10-31,249,,False,False,False,True,False,11.53,12.38,2025-10-31,10.36,2025-10-28,15.38,12.38,2025-10-31,10.13,2025-10-22,9.07,23.76,2025-01-28,10.13,2025-10-22,-43.3,23.76,2025-01-28,10.13,2025-10-22,-16.49,23.76,10.13,11.0,11.0,11.16,14.24,65.78,0.62,4.98,-0.07,False,False
AFCG,3.25,1.56,0.05,0.16,2025-10-31,249,,False,False,False,True,False,3.29,3.4,2025-10-27,3.2,2025-10-30,-4.41,3.91,2025-10-03,3.2,2025-10-30,-15.8,7.85,2025-02-14,3.2,2025-10-30,-57.42,9.61,2021-11-12,3.2,2025-10-30,-61.88,8.58,3.2,3.36,3.48,3.92,5.07,45.45,0.16,4.79,0.0,False,False
AFL,107.19,0.33,0.35,1.65,2025-10-31,249,,True,False,False,False,False,106.79,107.55,2025-10-27,105.7,2025-10-29,-0.33,113.07,2025-10-06,105.7,2025-10-29,-3.21,113.07,2025-10-06,97.56,2025-08-01,6.46,113.07,2025-10-06,0.04,1981-08-31,186551.33,113.07,97.56,107.35,109.14,108.66,105.21,38.52,1.68,1.56,-0.99,False,False
AFRM,71.88,4.33,2.98,4.83,2025-10-31,249,,False,False,False,True,False,73.16,76.45,2025-10-27,68.9,2025-10-30,-5.98,77.46,2025-10-09,67.9,2025-10-17,-3.41,92.18,2025-09-19,35.75,2025-04-04,14.99,168.52,2021-11-04,8.91,2022-12-27,-25.41,92.18,35.75,73.52,73.46,79.07,63.99,47.84,3.75,5.22,1.1,False,False
AGAE,0.64,1.0,0.01,0.11,2025-10-31,249,,False,False,False,True,False,0.65,0.68,2025-10-27,0.63,2025-10-30,-5.85,0.93,2025-10-01,0.63,2025-10-30,-31.55,3.55,2025-06-12,0.63,2025-10-30,-20.98,10.81,2019-06-24,0.63,2025-10-30,-93.33,3.55,0.63,0.69,0.76,0.93,1.41,21.88,0.04,6.58,0.0,False,False
AGH,5.71,-6.09,-0.37,0.2,2025-10-31,249,,False,False,False,True,False,6.41,7.82,2025-10-27,5.71,2025-10-31,-26.94,7.82,2025-10-27,3.48,2025-10-07,62.68,7.82,2025-10-27,0.55,2025-04-07,47.16,7.82,2025-10-27,0.55,2025-04-07,47.16,7.82,0.55,6.6,5.31,4.27,,57.41,1.2,21.03,0.13,False,False
AGI,30.79,-0.81,-0.25,3.09,2025-10-31,249,,False,False,False,True,False,31.16,31.87,2025-10-29,30.54,2025-10-27,0.82,37.47,2025-10-16,30.54,2025-10-27,-12.25,37.47,2025-10-16,18.65,2025-01-06,60.18,37.47,2025-10-16,0.66,2003-05-05,4520.54,37.47,17.48,31.8,33.2,32.64,27.15,36.91,1.76,5.73,0.05,False,False
AGL,0.8,-0.44,-0.0,12.1,2025-10-31,249,,False,False,False,True,False,0.86,0.95,2025-10-27,0.8,2025-10-31,-15.8,1.13,2025-10-03,0.8,2025-10-31,-20.35,5.68,2025-04-11,0.8,2025-10-31,-58.52,43.25,2021-06-18,0.8,2025-10-31,-97.43,5.68,0.8,0.92,0.96,1.08,2.53,41.18,0.08,9.64,0.0,False,False
AGRI,3.02,-6.21,-0.2,0.13,2025-10-31,249,,False,False,False,True,False,3.15,3.25,2025-10-29,3.02,2025-10-31,-1.63,4.24,2025-10-06,3.02,2025-10-31,-21.35,24.39,2025-01-03,2.23,2025-09-10,-86.36,252000.0,2021-07-09,2.23,2025-09-10,-100.0,46.8,2.23,3.31,3.53,3.18,9.83,36.69,0.3,9.86,0.01,False,False
AHCO,8.99,0.45,0.04,0.98,2025-10-31,249,,False,False,False,True,False,9.2,9.47,2025-10-28,8.95,2025-10-30,-4.46,9.63,2025-10-21,8.7,2025-10-10,-1.32,11.38,2025-02-28,7.33,2025-04-21,-7.32,40.15,2021-02-01,6.49,2023-12-20,-7.32,11.38,7.33,9.31,9.14,9.15,9.32,56.39,0.3,3.37,-0.06,False,False
AHL,36.75,-0.03,-0.01,0.18,2025-10-31,249,,False,False,False,True,False,36.74,36.77,2025-10-28,36.7,2025-10-29,0.03,36.77,2025-10-28,36.67,2025-10-15,0.14,36.77,2025-10-28,27.51,2025-08-18,13.08,36.77,2025-10-28,27.51,2025-08-18,13.08,36.77,27.51,36.74,36.71,36.45,,59.46,0.1,0.28,-0.03,False,False
AHMA,5.17,-25.07,-1.73,0.14,2025-10-31,249,,False,False,False,True,False,5.46,6.9,2025-10-30,4.45,2025-10-27,16.18,6.9,2025-10-30,4.36,2025-10-23,11.18,6.9,2025-10-30,4.36,2025-10-23,11.18,6.9,2025-10-30,4.36,2025-10-23,11.18,6.9,4.36,,,,,55.68,,,-0.13,False,False
AHR,45.32,0.04,0.02,1.27,2025-10-31,249,,False,False,False,True,False,44.73,45.32,2025-10-31,44.09,2025-10-28,2.1,45.32,2025-10-31,40.18,2025-10-08,8.06,45.32,2025-10-31,26.56,2025-01-13,66.82,45.32,2025-10-31,12.13,2024-02-08,269.24,45.32,24.41,44.0,42.65,42.37,35.1,76.0,1.13,2.48,-0.18,True,False
AI,17.58,3.23,0.55,4.28,2025-10-31,249,,False,False,False,True,False,17.72,18.36,2025-10-27,17.03,2025-10-30,-4.25,19.66,2025-10-06,17.03,2025-10-30,0.46,36.93,2025-01-06,15.46,2025-09-04,-49.29,177.47,2020-12-22,10.26,2022-12-28,-80.99,42.94,15.46,17.86,18.38,17.62,22.87,36.58,0.85,4.84,0.01,False,False
AIG,78.96,0.98,0.77,2.34,2025-10-31,249,,True,False,False,False,False,78.57,79.31,2025-10-27,77.98,2025-10-29,-0.44,84.05,2025-10-07,77.02,2025-10-16,-0.85,86.75,2025-04-02,69.39,2025-01-10,9.93,1230.46,2000-12-08,4.42,2009-03-05,477.29,86.75,68.89,78.57,80.12,79.45,79.98,37.84,1.64,2.07,-0.37,False,False
AIHS,1.57,0.0,0.0,0.06,2025-10-31,249,,False,False,False,True,False,1.67,1.78,2025-10-28,1.57,2025-10-30,-7.65,2.47,2025-10-01,1.57,2025-10-30,-36.44,14.0,2025-06-10,1.57,2025-10-30,-84.3,806.0,2018-05-09,1.57,2025-10-30,-99.74,14.0,1.57,1.73,1.93,2.2,5.9,18.52,0.11,7.23,-0.02,False,False
AIO,24.65,0.61,0.15,0.07,2025-10-31,249,,False,False,False,True,False,24.46,24.65,2025-10-31,24.28,2025-10-27,1.52,24.65,2025-10-31,23.09,2025-10-22,2.34,24.65,2025-10-31,16.83,2025-04-07,8.87,24.65,2025-10-31,6.01,2020-03-18,137.15,24.65,16.83,23.95,23.85,23.95,22.72,65.73,0.42,1.71,0.14,False,False
AIP,13.61,2.25,0.3,0.36,2025-10-31,249,,False,False,False,True,False,13.7,14.32,2025-10-27,13.31,2025-10-30,-4.96,14.41,2025-10-15,10.5,2025-10-01,29.62,14.41,2025-10-15,5.59,2025-04-08,14.47,27.16,2021-11-30,3.36,2022-12-14,-25.22,14.41,5.59,13.64,13.39,11.16,9.19,51.73,0.98,7.23,0.12,False,False
AIRO,16.36,0.06,0.01,0.5,2025-10-31,249,,False,False,False,True,False,16.73,17.33,2025-10-27,16.35,2025-10-30,-5.6,20.08,2025-10-14,16.35,2025-10-30,-16.23,31.0,2025-06-16,16.35,2025-10-30,-31.83,31.0,2025-06-16,16.35,2025-10-30,-31.83,31.0,16.35,17.17,18.21,19.64,,35.54,1.23,7.49,0.0,False,False
