ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days
AEE,98.58,-0.39,-0.39,1.24,2025-05-20,249,97.48,97.18,98.13,98.31,90.89,47.47,1.72,98.97,2025-05-19,98.58,2025-05-20,-0.39,99.55,2025-05-05,94.32,2025-05-13,0.5,102.93,2025-03-03,86.25,2025-01-06,11.57,102.93,2025-03-03,9.02,2000-03-06,720.21,102.93,67.9,1.75,-0.35,False,False
AEP,103.73,-0.05,-0.05,2.4,2025-05-20,249,102.15,102.68,104.71,104.51,98.6,38.03,1.95,103.78,2025-05-19,103.73,2025-05-20,-0.05,106.74,2025-05-02,98.59,2025-05-14,-2.68,108.3,2025-03-31,88.69,2025-01-06,14.89,108.3,2025-03-31,0.52,1974-12-23,11227.22,108.3,83.74,1.88,-0.14,False,False
AES,11.24,-4.01,-0.47,23.58,2025-05-20,249,12.02,11.67,10.82,11.22,13.35,66.44,0.5,11.71,2025-05-19,11.24,2025-05-20,-4.01,12.55,2025-05-13,9.95,2025-05-01,12.96,12.93,2025-03-20,9.63,2025-04-21,-10.94,46.82,2000-10-02,0.63,2002-10-16,435.71,20.63,9.63,4.44,-0.43,False,True
AESI,13.13,-0.68,-0.09,1.39,2025-05-20,249,13.12,12.78,13.24,14.84,19.17,48.87,0.64,13.22,2025-05-19,13.13,2025-05-20,-0.68,14.19,2025-05-02,11.72,2025-05-07,-4.75,24.27,2025-01-28,11.72,2025-05-07,-41.11,24.27,2025-01-28,11.72,2025-05-07,-13.27,24.27,11.72,4.9,-0.01,False,False
AFCG,5.11,-0.78,-0.04,0.2,2025-05-20,249,5.25,5.41,5.42,5.61,7.92,40.57,0.27,5.15,2025-05-19,5.11,2025-05-20,-0.78,5.83,2025-05-02,5.11,2025-05-20,-6.07,8.41,2025-02-14,4.56,2025-04-08,-37.52,10.3,2021-11-12,4.56,2025-04-08,-44.07,9.68,4.56,5.26,0.0,False,False
AFL,105.62,-0.76,-0.81,1.52,2025-05-20,249,105.71,105.84,106.6,107.12,106.58,40.3,2.03,106.43,2025-05-19,105.62,2025-05-20,-0.76,106.96,2025-05-07,103.52,2025-05-01,2.03,112.45,2025-04-01,99.77,2025-04-08,3.76,114.1,2024-10-04,0.04,1981-08-31,181815.12,114.1,85.5,1.93,-0.08,False,False
AFRM,49.74,-3.81,-1.97,5.47,2025-05-20,249,52.46,52.22,50.7,47.17,51.03,49.97,3.58,51.71,2025-05-19,49.74,2025-05-20,-3.81,56.55,2025-05-14,46.41,2025-05-09,-0.02,80.98,2025-02-18,35.75,2025-04-04,-20.43,168.52,2021-11-04,8.91,2022-12-27,-48.38,80.98,24.12,7.2,-0.14,False,False
AGL,2.48,5.98,0.14,5.3,2025-05-20,249,2.5,2.77,3.42,4.06,3.41,23.51,0.35,2.48,2025-05-20,2.34,2025-05-19,5.98,4.46,2025-05-06,2.34,2025-05-19,-36.9,5.68,2025-04-11,1.92,2025-01-02,29.17,43.25,2021-06-18,1.57,2024-11-18,-92.0,7.52,1.57,14.29,0.01,False,False
AHR,35.28,0.09,0.03,2.58,2025-05-20,249,35.04,34.44,32.97,30.96,26.86,71.07,1.03,35.28,2025-05-20,35.25,2025-05-19,0.09,35.51,2025-05-16,31.81,2025-05-01,10.91,35.51,2025-05-16,26.91,2025-01-13,28.19,35.51,2025-05-16,12.28,2024-02-08,183.74,35.51,13.26,2.93,-0.07,False,False
AI,23.15,-0.13,-0.03,4.41,2025-05-20,249,23.56,23.51,22.63,21.75,27.08,58.61,0.92,23.18,2025-05-19,23.15,2025-05-20,-0.13,24.2,2025-05-12,21.82,2025-05-06,6.05,36.93,2025-01-06,18.24,2025-04-08,-33.23,177.47,2020-12-22,10.26,2022-12-28,-74.97,42.94,18.24,3.97,-0.11,False,False
AIG,84.08,-0.31,-0.26,2.17,2025-05-20,249,83.57,83.09,82.54,82.61,76.3,60.77,1.63,84.34,2025-05-19,84.08,2025-05-20,-0.31,84.34,2025-05-19,80.84,2025-05-01,4.01,87.72,2025-04-02,70.16,2025-01-10,15.77,1244.22,2000-12-08,4.47,2009-03-05,507.92,87.72,69.06,1.94,-0.38,False,False
AIP,7.37,-1.86,-0.14,0.11,2025-05-20,249,7.5,7.56,7.05,6.99,8.22,59.83,0.49,7.51,2025-05-19,7.37,2025-05-20,-1.86,8.35,2025-05-13,6.62,2025-05-01,11.33,12.28,2025-01-06,5.59,2025-04-08,-38.02,27.16,2021-11-30,3.36,2022-12-14,-59.51,12.28,5.59,6.65,-0.08,False,False
AIRJ,4.36,-3.11,-0.14,0.05,2025-05-20,249,4.46,4.53,4.74,5.46,6.93,35.19,0.4,4.5,2025-05-19,4.36,2025-05-20,-3.11,5.23,2025-05-01,4.36,2025-05-20,-16.63,9.04,2025-01-17,4.36,2025-05-20,-45.36,29.27,2024-03-11,4.36,2025-05-20,-55.92,19.89,4.36,9.19,-0.03,False,False
AIRS,3.81,6.88,0.25,1.01,2025-05-20,249,3.58,3.31,2.71,2.47,4.6,74.4,0.46,3.81,2025-05-20,3.56,2025-05-19,6.88,3.81,2025-05-20,2.26,2025-05-01,68.36,6.05,2025-01-07,1.59,2025-04-16,-29.8,17.24,2021-12-30,1.59,2025-04-16,-75.02,8.68,1.59,12.13,0.02,False,False
AISP,5.3,-1.3,-0.07,2.45,2025-05-20,249,4.64,4.33,4.09,4.0,3.62,73.74,0.37,5.37,2025-05-19,5.3,2025-05-20,-1.3,5.37,2025-05-19,3.78,2025-05-07,35.9,6.36,2025-02-14,3.27,2025-03-04,-11.22,13.47,2024-03-18,1.4,2024-02-08,-45.92,6.89,1.9,6.89,0.22,False,False
AIZ,200.65,-1.37,-2.79,0.5,2025-05-20,249,200.44,199.44,196.21,199.21,201.28,61.3,4.82,203.44,2025-05-19,200.65,2025-05-20,-1.37,203.44,2025-05-19,191.63,2025-05-01,4.71,217.86,2025-01-30,179.73,2025-04-08,-4.74,227.02,2024-11-26,9.24,2008-11-20,1077.28,227.02,159.52,2.4,-0.32,False,False
AJG,340.33,-1.02,-3.49,0.91,2025-05-20,249,338.86,337.45,332.11,331.62,304.11,67.73,7.19,343.82,2025-05-19,340.33,2025-05-20,-1.02,343.82,2025-05-19,317.64,2025-05-01,7.14,345.24,2025-03-31,275.36,2025-01-02,23.59,345.24,2025-03-31,0.59,1984-06-26,53711.01,345.24,243.29,2.11,-0.85,False,False
AKA,13.92,3.03,0.41,0.0,2025-05-20,249,14.05,11.06,9.32,10.99,18.08,80.35,1.27,13.92,2025-05-20,13.51,2025-05-19,3.03,15.03,2025-05-15,7.23,2025-05-05,83.16,19.57,2025-01-13,7.23,2025-05-05,-24.76,182.28,2021-11-16,3.85,2023-05-05,-88.39,30.5,7.23,9.14,-0.35,False,False
AKAM,77.49,-0.49,-0.38,2.46,2025-05-20,249,77.48,78.97,79.5,78.64,92.16,42.88,2.54,77.87,2025-05-19,77.49,2025-05-20,-0.49,85.44,2025-05-08,76.25,2025-05-09,-4.46,102.1,2025-02-10,68.21,2025-04-08,-18.79,327.62,1999-12-31,0.67,2002-10-07,-46.63,106.67,68.21,3.28,-0.15,False,False
AKYA,1.06,0.95,0.01,0.15,2025-05-20,249,1.02,1.06,1.15,1.28,2.22,38.71,0.09,1.06,2025-05-20,1.05,2025-05-19,0.95,1.25,2025-05-05,0.95,2025-05-14,-12.4,3.23,2025-01-23,0.95,2025-05-14,-56.38,26.05,2021-04-16,0.95,2025-05-14,-95.93,3.24,0.95,8.83,-0.03,True,False
ALAB,94.46,4.62,4.17,4.37,2025-05-20,249,91.63,84.01,74.63,68.09,78.66,90.54,5.23,94.46,2025-05-20,90.29,2025-05-19,4.62,94.46,2025-05-20,69.22,2025-05-01,36.46,143.64,2025-01-06,52.94,2025-04-04,-29.84,145.81,2024-12-26,36.37,2024-08-07,52.28,145.81,36.37,5.54,-0.29,False,False
ALB,59.32,0.14,0.08,2.0,2025-05-20,249,60.03,59.5,58.71,63.73,83.44,52.66,2.8,59.32,2025-05-20,59.24,2025-05-19,0.14,61.86,2025-05-13,56.06,2025-05-07,0.0,96.94,2025-01-17,50.76,2025-04-08,-30.01,315.36,2022-11-11,3.75,1995-03-27,1274.91,125.5,50.76,4.72,-0.12,False,False
ALGM,27.26,0.52,0.14,1.8,2025-05-20,249,27.19,24.92,21.67,22.98,22.83,86.66,1.27,27.26,2025-05-20,27.12,2025-05-19,0.52,27.51,2025-05-16,18.69,2025-05-07,44.77,28.31,2025-03-06,16.53,2025-04-21,19.51,52.72,2023-07-18,16.53,2025-04-21,54.01,33.15,16.53,4.65,-0.14,False,False
ALGN,182.58,-1.22,-2.26,0.56,2025-05-20,249,186.02,184.45,181.08,170.87,208.39,60.72,7.29,184.84,2025-05-19,182.58,2025-05-20,-1.22,190.42,2025-05-13,172.22,2025-05-07,3.3,234.89,2025-01-23,144.32,2025-04-08,-12.43,729.92,2021-09-08,1.3,2002-11-13,981.96,271.28,144.32,3.99,-0.18,False,False
ALGS,6.06,2.89,0.17,0.24,2025-05-20,249,5.83,5.45,5.41,6.91,16.25,54.48,0.73,6.06,2025-05-20,5.89,2025-05-19,2.89,6.06,2025-05-20,4.36,2025-05-07,0.41,45.62,2025-01-06,3.99,2025-04-10,-84.78,873.5,2021-01-20,3.99,2025-04-10,-98.37,45.62,3.99,11.99,0.11,True,False
ALHC,15.68,-3.45,-0.56,5.09,2025-05-20,249,15.5,15.25,16.23,17.14,13.23,35.26,0.98,16.24,2025-05-19,15.68,2025-05-20,-3.45,16.77,2025-05-01,14.05,2025-05-13,-6.5,19.78,2025-04-10,11.32,2025-01-06,35.64,27.27,2021-06-21,4.47,2024-04-03,-9.42,19.78,6.98,6.27,-0.74,False,False
ALIT,5.68,-0.53,-0.03,11.31,2025-05-20,249,5.75,5.68,5.42,5.54,6.67,71.76,0.19,5.71,2025-05-19,5.68,2025-05-20,-0.53,5.89,2025-05-13,5.2,2025-05-01,9.23,7.01,2025-01-22,4.69,2025-04-08,-15.36,12.87,2021-09-10,4.69,2025-04-08,-44.79,8.37,4.69,3.36,-0.03,False,False
ALKT,30.75,0.16,0.05,0.72,2025-05-20,249,30.72,30.2,28.29,26.59,32.52,76.85,1.33,30.75,2025-05-20,30.7,2025-05-19,0.16,31.19,2025-05-13,26.07,2025-05-01,17.95,37.53,2025-01-03,22.54,2025-04-08,-16.67,47.69,2021-04-30,10.0,2022-05-11,-28.49,42.22,22.54,4.33,-0.17,False,False
ALL,208.12,-0.87,-1.83,1.06,2025-05-20,249,206.6,204.74,200.72,200.4,191.64,71.31,3.77,209.95,2025-05-19,208.12,2025-05-20,-0.87,209.95,2025-05-19,197.24,2025-05-01,5.52,210.18,2025-03-20,180.09,2025-01-10,8.97,210.18,2025-03-20,5.56,1994-04-21,2872.44,210.18,154.84,1.81,-0.92,False,False
ALLE,143.68,-0.56,-0.81,0.71,2025-05-20,249,143.56,142.74,139.61,132.06,134.75,63.24,2.26,144.49,2025-05-19,143.68,2025-05-20,-0.56,145.64,2025-05-16,138.69,2025-05-01,3.6,145.64,2025-05-16,118.52,2025-04-08,12.19,152.2,2024-10-18,36.03,2013-12-06,234.74,152.2,113.4,1.57,-0.19,False,False
ALMS,4.88,-17.98,-1.07,1.9,2025-05-20,249,5.26,5.12,4.72,5.35,8.42,56.03,0.76,5.95,2025-05-19,4.88,2025-05-20,-17.98,5.95,2025-05-19,3.83,2025-05-01,27.42,10.07,2025-04-07,3.57,2025-03-20,-40.63,13.3,2024-06-28,3.57,2025-03-20,-63.31,13.3,3.57,15.62,-0.04,False,False
ALTI,3.27,-2.68,-0.09,0.03,2025-05-20,249,3.38,3.38,3.33,3.14,3.82,44.03,0.2,3.36,2025-05-19,3.27,2025-05-20,-2.68,3.56,2025-05-13,3.14,2025-05-06,0.31,4.4,2025-01-03,2.52,2025-03-17,-25.51,15.4,2023-01-25,2.52,2025-03-17,-66.44,5.3,2.52,6.09,0.02,False,True
ALXO,0.43,-0.51,-0.0,0.44,2025-05-20,249,0.44,0.45,0.5,0.59,1.41,31.03,0.05,0.43,2025-05-19,0.43,2025-05-20,-0.51,0.55,2025-05-05,0.42,2025-05-09,-16.9,1.86,2025-01-07,0.42,2025-05-09,-72.51,112.26,2020-12-10,0.42,2025-05-09,-98.57,15.0,0.42,10.96,0.01,False,False
ALZN,3.52,-2.22,-0.08,0.09,2025-05-20,249,3.53,4.31,5.22,6.77,12.26,28.08,0.74,3.6,2025-05-19,3.52,2025-05-20,-2.22,6.12,2025-05-05,3.29,2025-05-15,-41.19,11.43,2025-01-06,3.29,2025-05-15,-67.41,18225.0,2021-06-15,3.29,2025-05-15,-99.98,56.7,3.29,20.98,-0.04,False,False
AMAT,165.73,-0.13,-0.21,5.36,2025-05-20,249,169.23,165.46,157.19,150.43,173.8,67.79,5.27,165.94,2025-05-19,165.73,2025-05-20,-0.13,174.75,2025-05-15,148.96,2025-05-01,11.26,195.06,2025-01-22,126.95,2025-04-04,1.37,253.3,2024-07-10,0.06,1980-03-27,237674.39,253.3,126.95,3.18,-0.83,False,False
AMCR,9.3,-1.48,-0.14,27.11,2025-05-20,249,9.33,9.26,9.33,9.44,10.02,53.38,0.18,9.44,2025-05-19,9.3,2025-05-20,-1.48,9.44,2025-05-16,9.08,2025-05-01,2.42,10.29,2025-03-07,8.57,2025-04-08,0.71,11.82,2022-06-06,4.52,2012-06-07,97.56,11.09,8.57,1.9,-0.03,False,False
AMD,113.51,-1.07,-1.23,28.05,2025-05-20,249,115.63,110.36,102.66,100.18,126.82,73.57,4.46,114.74,2025-05-19,113.51,2025-05-20,-1.07,117.72,2025-05-14,96.65,2025-05-01,17.44,129.55,2025-01-06,78.21,2025-04-08,-5.9,211.38,2024-03-07,1.62,2015-07-27,3508.27,183.96,78.21,3.93,-0.39,False,False
AME,180.8,-0.59,-1.08,0.83,2025-05-20,249,181.0,177.79,172.04,169.73,175.62,70.87,3.22,181.88,2025-05-19,180.8,2025-05-20,-0.59,182.75,2025-05-16,167.26,2025-05-01,8.1,190.09,2025-01-23,151.41,2025-04-08,1.57,196.74,2024-11-22,0.82,1985-09-17,19291.18,196.74,151.41,1.78,-1.42,False,False
AMGN,275.01,-0.3,-0.84,2.18,2025-05-20,249,270.51,269.96,274.65,289.01,294.77,40.9,8.18,275.85,2025-05-19,275.01,2025-05-20,-0.3,281.29,2025-05-01,259.98,2025-05-14,-2.23,324.49,2025-03-10,254.27,2025-01-06,7.87,329.11,2024-09-20,0.05,1984-11-19,115595.08,329.11,254.27,2.97,0.06,False,False
AMIX,1.79,-4.28,-0.08,0.07,2025-05-20,249,1.85,1.81,1.97,1.9,6.62,29.32,0.16,1.87,2025-05-19,1.79,2025-05-20,-4.28,2.29,2025-05-01,1.7,2025-05-08,-21.83,3.47,2025-01-03,1.61,2025-04-08,-46.88,118.8,2024-02-02,1.61,2025-04-08,-98.23,50.8,1.61,9.02,0.0,False,False
AMLX,5.52,2.99,0.16,1.58,2025-05-20,249,4.92,4.77,4.93,4.21,3.84,57.19,0.46,5.52,2025-05-20,5.36,2025-05-19,2.99,5.52,2025-05-20,4.35,2025-05-14,7.39,5.52,2025-05-20,3.0,2025-02-24,41.18,40.93,2023-01-27,1.62,2024-06-18,-69.45,7.03,1.62,8.28,0.05,True,False
AMP,518.89,-0.64,-3.35,0.42,2025-05-20,249,521.29,510.39,490.09,481.23,498.31,81.08,9.95,522.24,2025-05-19,518.89,2025-05-20,-0.64,524.11,2025-05-16,468.98,2025-05-01,10.64,571.66,2025-01-29,420.8,2025-04-04,-1.49,571.66,2025-01-29,8.67,2008-11-21,1980.25,571.66,388.03,1.92,-4.37,False,False
AMPX,2.55,-2.67,-0.07,2.09,2025-05-20,249,2.69,2.64,2.48,2.46,2.08,66.12,0.18,2.62,2025-05-19,2.55,2025-05-20,-2.67,2.87,2025-05-13,2.19,2025-05-01,16.44,3.84,2025-01-06,1.78,2025-03-11,-10.84,12.94,2022-09-23,0.71,2024-09-06,-74.5,3.84,0.71,7.06,0.0,False,True
AMT,215.4,0.13,0.27,1.76,2025-05-20,249,212.02,212.93,216.09,214.23,207.24,36.69,4.7,215.4,2025-05-20,215.13,2025-05-19,0.13,224.03,2025-05-01,203.96,2025-05-13,-3.85,226.33,2025-04-03,172.04,2025-01-10,19.96,271.85,2021-09-08,0.53,2002-10-09,1551.49,237.0,172.04,2.18,-1.62,True,False
AMTM,21.9,-0.64,-0.14,2.24,2025-05-20,249,21.67,21.45,21.45,19.57,,51.09,0.95,22.04,2025-05-19,21.9,2025-05-20,-0.64,22.11,2025-05-06,20.98,2025-05-14,0.97,23.59,2025-01-21,16.43,2025-04-08,1.11,33.4,2024-11-08,16.43,2025-04-08,-25.79,33.4,16.43,4.34,-0.04,False,False
AMWL,7.55,3.57,0.26,0.05,2025-05-20,249,7.37,7.22,7.28,7.4,8.82,52.07,0.61,7.55,2025-05-20,7.29,2025-05-19,3.57,7.6,2025-05-13,6.19,2025-05-01,21.97,12.49,2025-02-19,6.19,2025-05-01,7.24,856.0,2021-01-27,5.0,2024-07-01,-98.36,12.49,5.0,8.11,-0.1,False,False
