ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days
ACDC,8.34,5.17,0.41,1.17,2025-05-30,249,7.39,6.92,5.88,5.87,6.85,92.64,0.59,8.34,2025-05-30,6.99,2025-05-27,19.23,8.34,2025-05-30,3.97,2025-05-08,81.7,9.22,2025-01-16,3.97,2025-05-08,0.85,25.72,2022-11-22,3.97,2025-05-08,-53.95,9.62,3.97,7.07,-0.12,True,False
ACGL,95.04,0.89,0.84,2.56,2025-05-30,249,93.78,93.77,93.32,92.84,96.28,51.41,2.09,95.04,2025-05-30,92.98,2025-05-28,0.44,95.16,2025-05-19,89.67,2025-05-01,5.99,96.94,2025-03-27,84.99,2025-04-07,4.01,109.22,2024-10-04,1.2,1999-12-14,4133.07,109.22,84.99,2.2,-1.84,False,False
ACHR,10.06,-5.05,-0.54,22.16,2025-05-30,249,10.62,11.05,10.28,8.74,6.87,57.4,1.0,10.95,2025-05-28,10.06,2025-05-30,-7.83,13.3,2025-05-16,8.48,2025-05-01,18.69,13.3,2025-05-16,6.2,2025-04-04,5.17,17.14,2021-02-18,1.63,2022-12-27,0.95,13.3,2.91,9.9,-0.17,False,False
ACI,22.23,0.29,0.07,2.74,2025-05-30,249,22.17,22.06,22.04,21.73,19.92,45.49,0.43,22.23,2025-05-30,22.15,2025-05-28,0.11,22.47,2025-05-09,21.54,2025-05-14,0.98,22.76,2025-04-03,19.32,2025-01-06,14.68,25.54,2021-12-06,8.82,2020-09-18,112.96,22.76,17.57,1.93,-0.01,False,False
ACLX,62.06,-2.54,-1.62,0.78,2025-05-30,249,62.55,62.13,60.56,62.35,73.24,60.89,4.33,63.68,2025-05-29,61.15,2025-05-28,0.18,65.55,2025-05-02,52.8,2025-05-06,-5.3,79.13,2025-01-03,52.8,2025-05-06,-21.19,106.53,2024-11-11,7.21,2022-05-18,269.4,106.53,50.78,6.98,-0.68,False,False
ACN,316.65,-0.34,-1.08,2.04,2025-05-30,249,315.08,316.68,314.06,303.13,339.86,59.23,6.14,317.73,2025-05-29,315.43,2025-05-27,0.39,323.21,2025-05-15,300.53,2025-05-01,5.36,396.28,2025-02-05,279.23,2025-04-21,-8.38,396.28,2025-02-05,8.32,2001-09-27,2871.45,396.28,276.84,1.94,0.43,False,False
ACON,6.48,-1.67,-0.11,0.01,2025-05-30,249,6.71,6.85,7.0,9.35,891.77,38.77,0.39,6.89,2025-05-28,6.48,2025-05-30,-5.81,7.6,2025-05-12,6.48,2025-05-30,-4.57,2695.41,2025-01-03,6.39,2025-04-30,-99.5,393638.41,2022-04-22,6.39,2025-04-30,-100.0,2948.67,6.39,6.0,0.04,False,False
ACRV,1.05,-4.55,-0.05,0.62,2025-05-30,249,1.1,1.14,1.19,1.83,5.64,40.0,0.09,1.1,2025-05-27,1.05,2025-05-30,-4.55,1.42,2025-05-05,1.05,2025-05-30,-21.05,6.97,2025-02-05,1.05,2025-05-30,-81.55,23.2,2023-02-14,1.05,2025-05-30,-93.69,9.98,1.05,8.98,0.01,False,False
ACT,35.4,-0.7,-0.25,0.42,2025-05-30,249,35.48,35.82,35.99,35.09,34.17,45.0,0.79,35.72,2025-05-27,35.4,2025-05-30,-0.9,37.11,2025-05-02,35.17,2025-05-23,-2.64,37.11,2025-05-02,30.8,2025-01-10,10.78,37.11,2025-05-02,16.25,2021-09-20,110.98,37.11,28.76,2.22,-0.06,False,False
ACVA,16.39,0.61,0.1,1.77,2025-05-30,249,16.56,16.66,16.37,15.28,18.5,45.33,0.5,16.89,2025-05-27,16.29,2025-05-29,-2.96,17.04,2025-05-16,14.96,2025-05-01,9.56,22.25,2025-01-21,12.82,2025-04-08,-21.73,37.04,2021-04-16,6.35,2022-07-14,-47.55,23.17,12.82,3.05,-0.02,False,False
ACXP,0.39,-0.49,-0.0,0.13,2025-05-30,249,0.39,0.4,0.39,0.39,1.11,61.54,0.03,0.39,2025-05-27,0.39,2025-05-30,-2.26,0.41,2025-05-20,0.34,2025-05-06,-6.76,1.09,2025-01-06,0.31,2025-04-08,-54.15,7.89,2021-06-25,0.31,2025-04-08,-95.12,2.62,0.31,6.96,-0.01,False,False
ADBE,415.09,0.42,1.73,3.48,2025-05-30,249,412.29,414.52,400.69,381.37,460.04,76.45,7.62,415.09,2025-05-30,412.23,2025-05-28,0.48,420.68,2025-05-19,374.63,2025-05-01,10.8,464.11,2025-02-18,340.0,2025-04-08,-5.88,688.37,2021-11-19,0.19,1986-08-28,209480.93,586.55,340.0,1.84,0.78,False,False
ADI,213.98,-0.82,-1.77,10.32,2025-05-30,249,214.54,218.3,213.46,199.91,214.38,57.06,6.26,216.89,2025-05-27,213.98,2025-05-30,-1.34,227.12,2025-05-15,193.74,2025-05-01,10.45,242.76,2025-02-20,164.6,2025-04-04,1.68,242.76,2025-02-20,0.37,1980-03-27,47280.96,242.76,164.6,2.92,-0.47,False,False
ADM,48.27,-0.21,-0.1,2.22,2025-05-30,249,48.31,48.66,48.35,47.12,50.93,51.39,1.16,48.63,2025-05-27,48.27,2025-05-30,-0.74,50.17,2025-05-13,47.02,2025-05-05,2.49,51.07,2025-01-27,41.37,2025-04-08,-1.81,90.19,2022-11-22,0.67,1982-07-07,5257.49,63.19,41.37,2.39,-0.28,False,False
ADP,325.53,0.44,1.41,2.83,2025-05-30,249,324.12,323.0,314.4,303.84,293.46,82.85,4.33,325.71,2025-05-27,324.12,2025-05-29,-0.06,325.71,2025-05-27,298.69,2025-05-01,8.99,325.71,2025-05-27,276.76,2025-04-08,12.99,325.71,2025-05-27,0.39,1980-03-27,81734.45,325.71,229.84,1.33,1.06,False,False
ADSK,296.12,-0.3,-0.88,3.5,2025-05-30,249,297.61,296.58,291.43,274.88,281.9,64.23,5.65,300.36,2025-05-27,296.12,2025-05-30,-1.41,300.36,2025-05-27,273.49,2025-05-01,8.27,311.36,2025-02-05,238.84,2025-04-08,0.95,342.27,2021-08-25,0.44,1985-06-28,66544.55,321.27,201.6,1.91,0.49,False,True
ADTX,1.48,-8.64,-0.14,0.21,2025-05-30,249,1.65,1.7,1.79,3.16,1088.22,37.62,0.12,1.7,2025-05-27,1.48,2025-05-30,-12.94,2.23,2025-05-02,1.48,2025-05-30,-31.16,52.0,2025-01-03,1.48,2025-05-30,-96.96,152000000.0,2020-08-06,1.48,2025-05-30,-100.0,23200.0,1.48,8.35,0.0,False,True
ADVB,1.03,-7.22,-0.08,0.03,2025-05-30,249,1.13,1.17,1.31,2.11,,54.65,0.14,1.2,2025-05-27,1.03,2025-05-30,-14.18,2.07,2025-05-05,0.9,2025-05-12,-46.08,4.0,2025-03-28,0.9,2025-05-12,-71.78,4.0,2025-03-28,0.9,2025-05-12,-71.78,4.0,0.9,13.18,-0.04,False,True
AEE,96.86,0.72,0.69,1.07,2025-05-30,249,96.27,96.88,97.22,97.91,91.5,48.26,1.72,96.86,2025-05-30,95.32,2025-05-28,0.18,99.55,2025-05-05,94.32,2025-05-13,-1.25,102.93,2025-03-03,86.25,2025-01-06,9.63,102.93,2025-03-03,9.02,2000-03-06,705.9,102.93,68.44,1.77,-0.18,False,False
AEI,0.84,-0.24,-0.0,0.04,2025-05-30,249,0.84,0.89,0.93,0.91,1.08,26.92,0.06,0.84,2025-05-28,0.8,2025-05-27,4.75,1.0,2025-05-07,0.8,2025-05-27,-13.16,1.38,2025-01-02,0.73,2025-04-08,-39.28,550.0,2021-02-16,0.46,2024-05-13,-99.31,1.97,0.73,7.57,-0.02,False,False
AEP,103.49,0.94,0.96,3.73,2025-05-30,249,102.7,102.88,103.4,104.3,98.85,46.58,1.89,103.49,2025-05-30,101.68,2025-05-28,0.56,106.74,2025-05-02,98.59,2025-05-14,-2.91,108.3,2025-03-31,88.69,2025-01-06,14.63,108.3,2025-03-31,0.52,1974-12-23,11201.0,108.3,83.74,1.82,0.19,False,False
AES,10.09,0.35,0.03,7.1,2025-05-30,249,9.98,10.48,10.82,10.89,13.14,40.72,0.55,10.09,2025-05-30,9.7,2025-05-28,0.15,12.55,2025-05-13,9.63,2025-05-22,1.36,12.93,2025-03-20,9.63,2025-04-21,-20.09,46.82,2000-10-02,0.63,2002-10-16,380.66,20.46,9.63,5.45,-0.04,False,False
AESI,12.16,-2.17,-0.27,1.07,2025-05-30,249,12.41,12.7,12.81,14.15,18.97,47.59,0.49,12.6,2025-05-27,12.16,2025-05-30,-3.49,14.19,2025-05-02,11.72,2025-05-07,-11.79,24.27,2025-01-28,11.72,2025-05-07,-45.46,24.27,2025-01-28,11.72,2025-05-07,-19.68,24.27,11.72,4.05,-0.08,False,True
AFCG,4.96,-0.2,-0.01,0.09,2025-05-30,249,4.91,4.99,5.27,5.34,7.81,32.34,0.24,4.97,2025-05-27,4.91,2025-05-28,-0.2,5.83,2025-05-02,4.72,2025-05-23,-8.82,8.41,2025-02-14,4.56,2025-04-08,-39.36,10.3,2021-11-12,4.56,2025-04-08,-45.71,9.68,4.56,4.8,0.0,False,False
AFL,103.51,0.68,0.7,1.58,2025-05-30,249,102.85,103.74,104.34,106.07,106.18,42.56,1.59,103.51,2025-05-30,101.99,2025-05-28,0.1,106.37,2025-05-07,101.99,2025-05-28,0.54,111.83,2025-04-01,99.22,2025-04-08,2.25,113.48,2024-10-04,0.04,1981-08-31,179165.28,113.48,85.28,1.53,-0.2,False,False
AFRM,51.9,-0.29,-0.15,3.71,2025-05-30,249,51.02,50.53,51.37,47.56,51.92,60.15,3.01,52.05,2025-05-29,50.68,2025-05-28,1.41,56.55,2025-05-14,46.41,2025-05-09,4.32,80.98,2025-02-18,35.75,2025-04-04,-16.97,168.52,2021-11-04,8.91,2022-12-27,-46.14,80.98,24.12,5.8,-0.44,False,False
AGFY,27.52,-5.75,-1.68,0.01,2025-05-30,249,27.28,26.26,25.29,20.8,17.84,56.78,3.2,30.09,2025-05-28,25.6,2025-05-27,7.5,30.09,2025-05-28,16.89,2025-05-01,62.94,32.25,2025-01-02,13.61,2025-04-29,-14.67,99180.0,2021-08-23,2.82,2024-10-11,-99.93,62.71,2.82,11.62,-1.73,False,False
AGH,0.58,-0.17,-0.0,0.09,2025-05-30,249,0.58,0.59,0.6,0.63,,39.13,0.04,0.59,2025-05-28,0.58,2025-05-27,0.86,0.65,2025-05-14,0.57,2025-05-02,0.86,5.47,2025-02-20,0.55,2025-04-07,-84.92,5.47,2025-02-20,0.55,2025-04-07,-84.92,5.47,0.55,7.14,0.0,False,False
AGL,2.22,-0.45,-0.01,3.53,2025-05-30,249,2.25,2.31,2.86,3.81,3.28,26.24,0.18,2.35,2025-05-28,2.22,2025-05-30,-0.45,4.46,2025-05-06,2.2,2025-05-22,-43.51,5.68,2025-04-11,1.92,2025-01-02,15.63,43.25,2021-06-18,1.57,2024-11-18,-92.84,7.52,1.57,8.17,0.01,False,False
AHR,34.92,0.23,0.08,1.64,2025-05-30,249,34.75,34.8,34.08,31.74,27.5,49.9,0.9,34.97,2025-05-27,34.71,2025-05-28,-0.14,35.51,2025-05-16,31.81,2025-05-01,9.78,35.51,2025-05-16,26.91,2025-01-13,26.88,35.51,2025-05-16,12.28,2024-02-08,180.85,35.51,13.92,2.57,-0.07,False,False
AI,26.6,-4.32,-1.2,11.26,2025-05-30,249,24.81,23.92,23.42,22.09,27.08,61.87,1.62,27.8,2025-05-29,23.02,2025-05-28,11.2,27.8,2025-05-29,21.82,2025-05-06,21.85,36.93,2025-01-06,18.24,2025-04-08,-23.28,177.47,2020-12-22,10.26,2022-12-28,-71.24,42.94,18.24,6.1,-0.3,False,False
AIG,84.61,1.21,1.02,3.24,2025-05-30,249,83.15,83.31,82.92,82.68,76.74,59.17,1.35,84.61,2025-05-30,82.74,2025-05-28,1.73,84.61,2025-05-30,80.84,2025-05-01,4.66,87.72,2025-04-02,70.16,2025-01-10,16.49,1244.22,2000-12-08,4.47,2009-03-05,511.72,87.72,69.06,1.59,-0.32,False,False
AII,16.56,-1.13,-0.19,0.1,2025-05-30,249,16.63,16.61,,,,36.47,0.49,16.8,2025-05-28,16.49,2025-05-27,0.42,17.41,2025-05-13,16.43,2025-05-16,-2.01,17.41,2025-05-13,16.43,2025-05-16,-2.01,17.41,2025-05-13,16.43,2025-05-16,-2.01,17.41,16.43,2.96,-0.29,False,False
AIP,7.77,-0.77,-0.06,0.19,2025-05-30,249,7.59,7.47,7.37,6.96,8.23,57.43,0.51,7.83,2025-05-29,7.61,2025-05-27,2.1,8.35,2025-05-13,6.62,2025-05-01,17.37,12.28,2025-01-06,5.59,2025-04-08,-34.65,27.16,2021-11-30,3.36,2022-12-14,-57.31,12.28,5.59,6.61,-0.11,False,False
AIRJ,3.84,-2.78,-0.11,0.05,2025-05-30,249,4.03,4.16,4.44,4.95,6.75,25.81,0.36,4.14,2025-05-28,3.84,2025-05-30,-6.34,5.23,2025-05-01,3.84,2025-05-30,-26.58,9.04,2025-01-17,3.84,2025-05-30,-51.88,29.27,2024-03-11,3.84,2025-05-30,-61.17,13.8,3.84,9.26,0.0,False,False
AIRS,4.41,-0.23,-0.01,0.29,2025-05-30,249,4.38,4.09,3.48,2.67,4.61,86.98,0.4,4.45,2025-05-27,4.35,2025-05-28,-0.9,4.45,2025-05-27,2.26,2025-05-01,95.13,6.05,2025-01-07,1.59,2025-04-16,-18.63,17.24,2021-12-30,1.59,2025-04-16,-71.05,8.68,1.59,9.14,-0.07,False,False
AISP,5.15,-3.2,-0.17,1.72,2025-05-30,249,5.2,5.12,4.53,4.18,3.69,65.01,0.46,5.32,2025-05-29,5.14,2025-05-28,-2.09,5.37,2025-05-19,3.78,2025-05-07,32.05,6.36,2025-02-14,3.27,2025-03-04,-13.74,13.47,2024-03-18,1.4,2024-02-08,-47.45,6.89,1.9,8.95,-0.02,False,False
AIZ,203.12,1.58,3.16,1.02,2025-05-30,249,199.71,199.06,198.17,197.65,202.22,57.8,5.02,203.12,2025-05-30,197.94,2025-05-28,1.05,203.44,2025-05-19,191.63,2025-05-01,6.0,217.86,2025-01-30,179.73,2025-04-08,-3.56,227.02,2024-11-26,9.24,2008-11-20,1091.77,227.02,159.52,2.47,-1.06,False,False
AJG,347.39,1.61,5.49,0.95,2025-05-30,249,341.98,340.93,337.11,333.59,306.2,58.91,6.25,347.39,2025-05-30,339.8,2025-05-28,1.35,347.39,2025-05-30,317.64,2025-05-01,9.37,347.39,2025-05-30,275.36,2025-01-02,26.16,347.39,2025-05-30,0.59,1984-06-26,54827.36,347.39,249.56,1.8,-0.18,False,False
AKA,12.48,-3.29,-0.43,0.0,2025-05-30,249,12.7,13.15,10.97,11.14,17.96,70.03,1.2,12.9,2025-05-29,12.48,2025-05-30,-2.58,15.03,2025-05-15,7.23,2025-05-05,64.21,19.57,2025-01-13,7.23,2025-05-05,-32.54,182.28,2021-11-16,3.85,2023-05-05,-89.59,30.5,7.23,9.59,-0.04,False,False
AKAM,75.93,-0.21,-0.16,2.43,2025-05-30,249,76.43,76.91,78.81,78.01,91.52,48.87,1.87,77.89,2025-05-27,75.93,2025-05-30,-2.52,85.44,2025-05-08,75.84,2025-05-23,-6.39,102.1,2025-02-10,68.21,2025-04-08,-20.43,327.62,1999-12-31,0.67,2002-10-07,-47.7,106.67,68.21,2.46,-0.31,False,True
AKYA,1.25,0.81,0.01,0.1,2025-05-30,249,1.25,1.2,1.16,1.24,2.19,60.0,0.1,1.27,2025-05-27,1.22,2025-05-28,-1.57,1.3,2025-05-21,0.95,2025-05-14,3.31,3.23,2025-01-23,0.95,2025-05-14,-48.56,26.05,2021-04-16,0.95,2025-05-14,-95.2,3.24,0.95,8.29,-0.03,False,False
ALAB,90.72,-6.1,-5.89,10.96,2025-05-30,249,95.19,93.77,85.07,71.69,80.54,73.33,5.64,97.54,2025-05-27,90.72,2025-05-30,-6.99,97.54,2025-05-27,69.22,2025-05-01,31.06,143.64,2025-01-06,52.94,2025-04-04,-32.62,145.81,2024-12-26,36.37,2024-08-07,46.25,145.81,36.37,6.21,-2.01,False,False
ALB,55.75,-3.03,-1.74,3.61,2025-05-30,249,57.54,58.08,58.67,61.18,82.65,42.99,2.56,58.79,2025-05-27,55.75,2025-05-30,-5.17,61.86,2025-05-13,55.75,2025-05-30,-6.02,96.94,2025-01-17,50.76,2025-04-08,-34.22,315.36,2022-11-11,3.75,1995-03-27,1192.16,120.42,50.76,4.59,-0.84,False,True
ALGM,25.35,-1.55,-0.4,1.41,2025-05-30,249,25.72,26.27,24.12,22.9,22.97,66.74,1.16,26.12,2025-05-27,25.35,2025-05-30,-2.95,27.51,2025-05-16,18.69,2025-05-07,34.63,28.31,2025-03-06,16.53,2025-04-21,11.14,52.72,2023-07-18,16.53,2025-04-21,43.22,33.15,16.53,4.58,-0.32,False,True
ALGN,180.94,-1.15,-2.11,1.11,2025-05-30,249,178.69,179.37,180.46,172.49,207.21,49.0,5.78,183.05,2025-05-29,178.55,2025-05-27,1.34,190.42,2025-05-13,170.8,2025-05-23,2.38,234.89,2025-01-23,144.32,2025-04-08,-13.21,729.92,2021-09-08,1.3,2002-11-13,972.24,271.28,144.32,3.2,-2.57,False,False
ALGS,5.29,-7.76,-0.45,0.16,2025-05-30,249,5.58,5.7,5.47,6.15,16.0,60.74,0.63,5.79,2025-05-28,5.29,2025-05-30,-5.37,6.06,2025-05-20,4.36,2025-05-07,-12.34,45.62,2025-01-06,3.99,2025-04-10,-86.72,873.5,2021-01-20,3.99,2025-04-10,-98.58,45.62,3.99,11.88,-0.18,False,False
ALHC,15.37,3.15,0.47,5.32,2025-05-30,249,14.91,15.21,15.26,16.98,13.45,52.01,0.79,15.37,2025-05-30,14.76,2025-05-27,4.13,16.77,2025-05-01,14.05,2025-05-13,-8.35,19.78,2025-04-10,11.32,2025-01-06,32.96,27.27,2021-06-21,4.47,2024-04-03,-11.21,19.78,7.09,5.15,0.11,False,False
ALIT,5.45,-1.62,-0.09,4.49,2025-05-30,249,5.47,5.55,5.53,5.45,6.62,45.65,0.16,5.54,2025-05-29,5.43,2025-05-28,-1.45,5.89,2025-05-13,5.2,2025-05-01,4.81,7.01,2025-01-22,4.69,2025-04-08,-18.78,12.87,2021-09-10,4.69,2025-04-08,-47.02,8.37,4.69,2.91,-0.06,False,False
ALKT,28.64,-0.14,-0.04,1.25,2025-05-30,249,28.89,29.59,29.22,27.14,32.42,43.21,0.91,29.24,2025-05-27,28.64,2025-05-30,-2.05,31.19,2025-05-13,26.07,2025-05-01,9.86,37.53,2025-01-03,22.54,2025-04-08,-22.38,47.69,2021-04-30,10.0,2022-05-11,-33.4,42.22,22.54,3.17,-0.1,False,True
ALL,209.82,1.48,3.06,1.0,2025-05-30,249,206.4,206.7,204.1,200.6,192.92,61.61,3.93,209.82,2025-05-30,204.93,2025-05-28,1.24,209.95,2025-05-19,197.24,2025-05-01,6.38,210.18,2025-03-20,180.09,2025-01-10,9.85,210.18,2025-03-20,5.56,1994-04-21,2896.65,210.18,154.84,1.87,-0.61,False,False
ALLE,142.68,-0.47,-0.67,0.54,2025-05-30,249,142.99,143.24,142.21,134.35,135.3,52.17,2.34,144.53,2025-05-27,142.68,2025-05-30,-1.28,145.64,2025-05-16,138.69,2025-05-01,2.88,145.64,2025-05-16,118.52,2025-04-08,11.41,152.2,2024-10-18,36.03,2013-12-06,232.41,152.2,113.4,1.64,-0.55,False,False
ALMS,3.5,-10.49,-0.41,1.14,2025-05-30,249,4.14,4.68,4.7,5.32,8.14,35.15,0.75,4.45,2025-05-27,3.5,2025-05-30,-21.35,5.95,2025-05-19,3.5,2025-05-30,-8.62,10.07,2025-04-07,3.5,2025-05-30,-57.42,13.3,2024-06-28,3.5,2025-05-30,-73.68,13.3,3.5,21.55,-0.07,False,True
ALTI,3.32,-0.9,-0.03,0.13,2025-05-30,249,3.32,3.31,3.32,3.19,3.8,44.44,0.19,3.37,2025-05-28,3.32,2025-05-30,-1.19,3.56,2025-05-13,3.14,2025-05-06,1.84,4.4,2025-01-03,2.52,2025-03-17,-24.37,15.4,2023-01-25,2.52,2025-03-17,-65.93,5.3,2.52,5.62,0.0,False,False
ALXO,0.49,3.96,0.02,0.36,2025-05-30,249,0.46,0.45,0.47,0.53,1.34,62.96,0.04,0.49,2025-05-30,0.45,2025-05-27,8.37,0.55,2025-05-05,0.41,2025-05-21,-5.91,1.86,2025-01-07,0.41,2025-05-21,-68.88,112.26,2020-12-10,0.41,2025-05-21,-98.38,10.63,0.41,8.89,0.01,False,False
ALZN,3.83,-29.6,-1.61,1.9,2025-05-30,249,3.94,3.73,4.46,6.31,11.64,35.51,0.91,5.44,2025-05-29,3.32,2025-05-28,11.01,6.12,2025-05-05,3.29,2025-05-15,-36.01,11.43,2025-01-06,3.29,2025-05-15,-64.54,18225.0,2021-06-15,3.29,2025-05-15,-99.98,53.1,3.29,23.87,-0.33,False,False
AMAT,156.75,-1.71,-2.73,14.17,2025-05-30,249,159.43,161.53,160.92,151.15,172.46,51.72,5.66,161.83,2025-05-27,156.75,2025-05-30,-3.14,174.25,2025-05-15,148.54,2025-05-01,5.53,194.51,2025-01-22,126.59,2025-04-04,-3.85,252.58,2024-07-10,0.06,1980-03-27,225430.26,252.58,126.59,3.61,-0.44,False,True
AMCR,9.1,0.28,0.02,21.27,2025-05-30,249,9.07,9.17,9.19,9.33,9.98,49.36,0.18,9.17,2025-05-27,9.03,2025-05-28,-0.71,9.44,2025-05-16,8.96,2025-05-23,0.28,10.29,2025-03-07,8.57,2025-04-08,-1.4,11.82,2022-06-06,4.52,2012-06-07,93.42,11.09,8.57,1.96,0.0,False,False
AMD,110.73,-2.03,-2.3,35.51,2025-05-30,249,112.3,112.97,108.69,101.65,126.08,61.25,4.37,114.56,2025-05-27,110.73,2025-05-30,-3.34,117.72,2025-05-14,96.65,2025-05-01,14.57,129.55,2025-01-06,78.21,2025-04-08,-8.21,211.38,2024-03-07,1.62,2015-07-27,3419.89,183.96,78.21,3.95,-1.45,False,False
AME,178.65,-0.77,-1.38,0.81,2025-05-30,249,179.22,179.78,176.46,170.06,176.41,62.51,3.08,180.81,2025-05-27,178.65,2025-05-30,-1.19,182.75,2025-05-16,167.26,2025-05-01,6.81,190.09,2025-01-23,151.41,2025-04-08,0.36,196.74,2024-11-22,0.82,1985-09-17,19061.12,196.74,151.41,1.73,0.0,False,False
AMGN,288.18,1.64,4.64,5.11,2025-05-30,249,280.25,276.77,273.8,284.1,293.51,70.21,6.18,288.18,2025-05-30,278.4,2025-05-28,3.12,288.18,2025-05-30,259.98,2025-05-14,2.45,324.49,2025-03-10,254.27,2025-01-06,13.03,329.11,2024-09-20,0.05,1984-11-19,121135.66,329.11,254.27,2.14,-0.19,False,False
AMIX,1.62,-2.69,-0.04,0.03,2025-05-30,249,1.7,1.77,1.83,1.86,6.19,40.91,0.12,1.74,2025-05-27,1.62,2025-05-30,-6.61,2.29,2025-05-01,1.62,2025-05-30,-29.04,3.47,2025-01-03,1.61,2025-04-08,-51.78,118.8,2024-02-02,1.61,2025-04-08,-98.4,45.6,1.61,7.36,-0.03,False,True
