ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days
ACDC,4.77,2.58,0.12,0.52,2025-04-22,249,4.67,4.71,6.05,6.79,7.13,27.55,0.76,4.77,2025-04-22,4.65,2025-04-21,2.58,8.33,2025-04-02,4.31,2025-04-08,-40.6,9.22,2025-01-16,4.31,2025-04-08,-42.32,25.72,2022-11-22,4.31,2025-04-08,-73.66,9.64,4.31,15.87,0.03,False,False
ACGL,92.95,3.52,3.16,1.23,2025-04-22,249,92.03,91.36,92.78,91.65,96.21,44.46,3.72,92.95,2025-04-22,89.79,2025-04-21,3.52,96.82,2025-04-02,84.99,2025-04-07,-3.32,96.94,2025-03-27,84.99,2025-04-07,1.72,109.22,2024-10-04,1.2,1999-12-14,4039.99,109.22,84.99,4.0,1.12,False,False
ACHR,7.34,2.8,0.2,14.26,2025-04-22,249,7.18,7.1,7.29,8.0,6.13,54.42,0.69,7.34,2025-04-22,7.14,2025-04-21,2.8,7.43,2025-04-09,6.2,2025-04-04,5.46,11.51,2025-01-03,6.2,2025-04-04,-23.3,17.14,2021-02-18,1.63,2022-12-27,-26.38,11.51,2.91,9.34,0.08,False,False
ACI,22.52,1.12,0.25,7.72,2025-04-22,249,21.52,21.4,21.55,21.24,19.69,50.85,0.89,22.52,2025-04-22,22.27,2025-04-21,1.12,22.91,2025-04-03,19.94,2025-04-15,0.58,22.91,2025-04-03,19.45,2025-01-06,15.42,25.71,2021-12-06,8.88,2020-09-18,114.34,22.91,17.69,3.95,0.08,True,False
ACLX,63.12,3.59,2.19,0.33,2025-04-22,249,61.64,59.71,62.83,65.17,72.98,53.16,4.69,63.12,2025-04-22,60.93,2025-04-21,3.59,67.23,2025-04-02,53.6,2025-04-08,3.99,79.13,2025-01-03,53.6,2025-04-08,-19.85,106.53,2024-11-11,7.21,2022-05-18,275.71,106.53,49.74,7.43,1.22,False,False
ACN,283.96,1.69,4.73,2.5,2025-04-22,249,283.89,286.01,295.88,328.02,343.13,34.0,11.94,283.96,2025-04-22,279.23,2025-04-21,1.69,316.33,2025-04-02,279.23,2025-04-21,-9.45,398.25,2025-02-05,279.23,2025-04-21,-18.59,398.25,2025-02-05,8.4,2001-09-27,2540.32,398.25,279.23,4.2,2.17,False,False
ACON,7.51,-5.3,-0.42,0.05,2025-04-22,249,8.53,8.64,11.22,53.88,1255.96,33.22,1.46,7.93,2025-04-21,7.51,2025-04-22,-5.3,12.61,2025-04-02,7.51,2025-04-22,-33.6,2695.41,2025-01-03,7.51,2025-04-22,-99.42,393638.41,2022-04-22,7.51,2025-04-22,-100.0,3554.69,7.51,19.48,0.22,False,True
ACRV,2.03,6.28,0.12,0.25,2025-04-22,249,1.95,1.74,2.18,4.03,6.5,57.99,0.3,2.03,2025-04-22,1.91,2025-04-21,6.28,2.15,2025-04-15,1.36,2025-04-08,20.83,6.97,2025-02-05,1.36,2025-04-08,-64.32,23.2,2023-02-14,1.36,2025-04-08,-87.8,10.0,1.36,14.95,0.03,False,False
ACT,35.34,2.29,0.79,0.43,2025-04-22,249,34.99,34.6,34.51,33.96,33.87,50.67,1.41,35.34,2025-04-22,34.55,2025-04-21,2.29,35.59,2025-04-14,31.91,2025-04-08,0.4,35.59,2025-04-14,30.98,2025-01-10,9.96,36.58,2024-09-19,16.35,2021-09-20,109.42,36.58,28.92,3.99,0.44,False,False
ACVA,14.31,2.88,0.4,1.56,2025-04-22,249,14.18,14.08,14.31,15.72,18.68,48.85,1.13,14.31,2025-04-22,13.91,2025-04-21,2.88,15.13,2025-04-02,12.82,2025-04-08,-1.11,22.25,2025-01-21,12.82,2025-04-08,-31.66,37.04,2021-04-16,6.35,2022-07-14,-54.21,23.17,12.82,7.92,0.28,False,False
ACXP,0.38,2.17,0.01,0.05,2025-04-22,249,0.38,0.36,0.37,0.51,1.36,50.0,0.03,0.38,2025-04-22,0.37,2025-04-21,2.17,0.38,2025-04-16,0.31,2025-04-08,-0.53,1.09,2025-01-06,0.31,2025-04-08,-55.12,7.89,2021-06-25,0.31,2025-04-08,-95.22,2.79,0.31,6.77,0.0,False,False
ADBE,349.91,1.95,6.69,3.23,2025-04-22,249,347.3,349.46,365.8,405.33,480.71,35.55,15.39,349.91,2025-04-22,343.22,2025-04-21,1.95,385.78,2025-04-02,340.0,2025-04-08,-8.69,464.11,2025-02-18,340.0,2025-04-08,-20.66,688.37,2021-11-19,0.19,1986-08-28,176571.23,586.55,340.0,4.4,5.92,False,False
ADI,178.5,2.01,3.51,3.57,2025-04-22,249,177.05,178.41,188.01,205.88,216.27,40.36,13.94,178.5,2025-04-22,174.99,2025-04-21,2.01,199.59,2025-04-02,164.6,2025-04-04,-10.38,242.76,2025-02-20,164.6,2025-04-04,-15.18,242.76,2025-02-20,0.37,1980-03-27,39424.74,242.76,164.6,7.81,1.79,False,False
ADM,48.54,0.94,0.45,2.43,2025-04-22,249,47.33,45.96,46.33,46.72,53.02,51.19,1.88,48.54,2025-04-22,48.09,2025-04-21,0.94,48.54,2025-04-22,41.79,2025-04-08,0.68,51.59,2025-01-27,41.79,2025-04-08,-2.26,91.12,2022-11-22,0.68,1982-07-07,5232.67,63.84,41.79,3.87,0.39,True,False
ADP,292.89,2.82,8.04,1.72,2025-04-22,249,292.64,292.8,296.52,300.88,284.83,42.03,10.66,292.89,2025-04-22,284.85,2025-04-21,2.82,307.23,2025-04-02,276.76,2025-04-08,-4.45,316.95,2025-03-03,276.76,2025-04-08,1.66,316.95,2025-03-03,0.39,1980-03-27,73529.19,316.95,229.84,3.64,3.47,False,False
ADSK,261.14,2.7,6.87,1.07,2025-04-22,249,260.08,257.88,260.21,269.15,276.0,48.07,12.03,261.14,2025-04-22,254.27,2025-04-21,2.7,267.93,2025-04-02,238.84,2025-04-08,-1.31,311.36,2025-02-05,238.84,2025-04-08,-10.97,342.27,2021-08-25,0.44,1985-06-28,58671.97,321.27,199.93,4.61,3.54,False,False
ADTX,2.31,3.59,0.08,0.11,2025-04-22,249,2.33,2.62,4.11,11.34,2990.11,28.29,0.62,2.31,2025-04-22,2.23,2025-04-21,3.59,5.58,2025-04-03,2.2,2025-04-16,-48.89,52.0,2025-01-03,2.2,2025-04-16,-95.26,152000000.0,2020-08-06,2.2,2025-04-16,-100.0,25300.0,2.2,26.78,0.02,False,False
ADVB,1.77,5.99,0.1,0.0,2025-04-22,249,1.81,1.82,2.81,,,15.89,0.52,1.77,2025-04-22,1.67,2025-04-21,5.99,3.83,2025-04-01,1.67,2025-04-21,-53.76,4.0,2025-03-28,1.67,2025-04-21,-51.51,4.0,2025-03-28,1.67,2025-04-21,-51.51,4.0,1.67,29.5,0.29,False,False
AEE,99.15,2.77,2.67,2.08,2025-04-22,249,98.26,97.52,98.19,98.34,88.44,46.16,3.24,99.15,2025-04-22,96.48,2025-04-21,2.77,101.68,2025-04-03,94.23,2025-04-08,-1.51,102.93,2025-03-03,86.25,2025-01-06,12.22,102.93,2025-03-03,9.02,2000-03-06,724.95,102.93,67.9,3.27,0.52,False,False
AEI,0.95,6.53,0.06,0.04,2025-04-22,249,0.87,0.84,0.89,0.92,1.12,46.15,0.1,0.95,2025-04-22,0.89,2025-04-21,6.53,0.99,2025-04-01,0.73,2025-04-08,-4.44,1.38,2025-01-02,0.73,2025-04-08,-31.45,550.0,2021-02-16,0.46,2024-05-13,-99.22,1.97,0.46,10.9,0.03,True,False
AEP,108.15,2.48,2.62,2.3,2025-04-22,249,106.8,105.2,105.49,104.94,97.99,49.51,3.23,108.15,2025-04-22,105.53,2025-04-21,2.48,109.11,2025-04-03,101.28,2025-04-08,-0.2,109.27,2025-03-31,89.48,2025-01-06,18.73,109.27,2025-03-31,0.52,1974-12-23,11605.46,109.27,82.1,2.98,0.73,False,False
AES,9.98,1.84,0.18,8.1,2025-04-22,249,10.04,10.26,11.25,11.28,14.18,28.62,0.66,9.98,2025-04-22,9.8,2025-04-21,1.84,12.48,2025-04-02,9.8,2025-04-21,-19.32,13.16,2025-03-20,9.8,2025-04-21,-22.31,47.65,2000-10-02,0.64,2002-10-16,367.28,21.0,9.8,6.63,0.13,False,False
AESI,13.66,-0.07,-0.01,1.34,2025-04-22,249,13.7,13.69,15.52,17.66,20.2,29.26,1.32,13.67,2025-04-21,13.66,2025-04-22,-0.07,18.4,2025-04-02,12.93,2025-04-08,-24.57,24.73,2025-01-28,12.93,2025-04-08,-39.89,24.73,2025-01-28,12.93,2025-04-08,-11.47,24.73,12.93,9.7,0.13,False,False
AFCG,5.27,5.4,0.27,0.13,2025-04-22,249,5.09,4.97,5.34,6.7,8.18,44.93,0.37,5.27,2025-04-22,5.0,2025-04-21,5.4,5.72,2025-04-02,4.56,2025-04-08,-5.39,8.41,2025-02-14,4.56,2025-04-08,-35.57,10.3,2021-11-12,4.56,2025-04-08,-42.31,9.68,4.56,7.06,0.05,False,False
AFL,108.31,3.18,3.34,1.54,2025-04-22,249,107.22,106.12,107.68,106.72,105.13,43.04,4.35,108.31,2025-04-22,104.97,2025-04-21,3.18,112.45,2025-04-01,99.77,2025-04-08,-3.68,112.45,2025-04-01,99.77,2025-04-08,6.4,114.1,2024-10-04,0.04,1981-08-31,186448.08,114.1,81.51,4.01,1.6,False,False
AFRM,43.82,7.8,3.17,6.15,2025-04-22,249,41.78,41.17,43.23,53.58,48.82,47.7,4.84,43.82,2025-04-22,40.65,2025-04-21,7.8,47.75,2025-04-02,35.75,2025-04-04,-3.71,80.98,2025-02-18,35.75,2025-04-04,-29.9,168.52,2021-11-04,8.91,2022-12-27,-54.53,80.98,24.12,11.04,1.3,False,False
AGFY,16.5,-2.94,-0.5,0.0,2025-04-22,249,17.57,17.88,18.14,19.13,15.34,43.99,1.23,17.0,2025-04-21,16.5,2025-04-22,-2.94,18.5,2025-04-15,16.39,2025-04-04,-5.25,32.25,2025-01-02,14.73,2025-03-11,-48.84,99180.0,2021-08-23,2.82,2024-10-11,-99.96,62.71,2.82,7.44,0.61,False,False
AGH,0.6,0.0,0.0,0.1,2025-04-22,249,0.62,0.65,0.64,,,46.25,0.1,0.6,2025-04-21,0.6,2025-04-21,0.0,0.82,2025-04-08,0.55,2025-04-07,-9.09,5.47,2025-02-20,0.55,2025-04-07,-84.54,5.47,2025-02-20,0.55,2025-04-07,-84.54,5.47,0.55,16.79,-0.02,False,False
AGL,4.04,-2.42,-0.1,7.21,2025-04-22,249,4.64,5.05,4.66,4.08,3.74,49.5,0.61,4.14,2025-04-21,4.04,2025-04-22,-2.42,5.68,2025-04-11,4.0,2025-04-03,-0.98,5.68,2025-04-11,1.92,2025-01-02,110.42,43.25,2021-06-18,1.57,2024-11-18,-86.97,7.52,1.57,15.05,-0.01,False,False
AHR,30.17,1.99,0.59,0.96,2025-04-22,249,30.2,29.56,29.71,29.12,25.12,46.49,1.35,30.17,2025-04-22,29.58,2025-04-21,1.99,30.79,2025-04-02,27.32,2025-04-08,-1.98,30.79,2025-04-02,26.91,2025-01-13,9.62,30.79,2025-04-02,12.28,2024-02-08,142.65,30.79,13.03,4.47,0.37,False,False
AI,19.86,3.38,0.65,2.68,2025-04-22,249,19.55,19.81,20.73,23.52,27.65,42.68,1.63,19.86,2025-04-22,19.21,2025-04-21,3.38,21.98,2025-04-02,18.24,2025-04-08,-7.33,36.93,2025-01-06,18.24,2025-04-08,-42.72,177.47,2020-12-22,10.26,2022-12-28,-78.53,42.94,18.24,8.19,0.33,False,False
AIEV,0.01,-70.83,-0.03,1.15,2025-04-22,249,0.1,0.13,0.14,0.19,0.41,15.0,0.03,0.05,2025-04-21,0.01,2025-04-22,-70.83,0.17,2025-04-14,0.01,2025-04-22,-90.73,0.41,2025-01-03,0.01,2025-04-22,-96.46,11.16,2024-02-22,0.01,2025-04-22,-99.86,11.11,0.01,278.57,-0.03,False,False
AIG,81.64,2.85,2.26,2.75,2025-04-22,249,81.02,81.04,82.62,80.8,75.59,39.45,3.39,81.64,2025-04-22,79.38,2025-04-21,2.85,87.72,2025-04-02,77.56,2025-04-07,-5.96,87.72,2025-04-02,70.16,2025-01-10,12.41,1244.22,2000-12-08,4.47,2009-03-05,490.28,87.72,69.06,4.15,1.16,False,False
AIP,5.85,0.17,0.01,0.17,2025-04-22,249,5.89,5.96,6.56,7.76,8.34,33.88,0.54,5.85,2025-04-22,5.84,2025-04-21,0.17,7.22,2025-04-02,5.59,2025-04-08,-16.79,12.28,2025-01-06,5.59,2025-04-08,-50.8,27.16,2021-11-30,3.36,2022-12-14,-67.86,12.28,5.59,9.16,0.08,False,False
AIRJ,5.11,3.86,0.19,0.04,2025-04-22,249,4.98,5.02,5.2,6.73,7.51,53.3,0.46,5.11,2025-04-22,4.92,2025-04-21,3.86,5.19,2025-04-09,4.8,2025-04-04,2.82,9.04,2025-01-17,4.61,2025-03-31,-35.96,29.27,2024-03-11,4.61,2025-03-31,-48.33,19.89,4.61,9.09,0.07,False,False
AIRS,1.69,-0.59,-0.01,0.11,2025-04-22,249,1.67,1.76,2.04,3.3,4.78,31.71,0.24,1.7,2025-04-21,1.69,2025-04-22,-0.59,2.14,2025-04-01,1.59,2025-04-16,-21.21,6.05,2025-01-07,1.59,2025-04-16,-68.82,17.24,2021-12-30,1.59,2025-04-16,-88.9,8.68,1.59,14.07,0.06,False,False
AISP,3.64,4.3,0.15,0.19,2025-04-22,249,3.62,3.64,3.91,4.21,3.59,43.06,0.36,3.64,2025-04-22,3.49,2025-04-21,4.3,4.05,2025-04-02,3.43,2025-04-08,-7.73,6.36,2025-02-14,3.27,2025-03-04,-39.03,13.47,2024-03-18,1.4,2024-02-08,-62.86,7.93,1.9,9.85,0.01,False,False
AIZ,188.94,2.76,5.07,0.46,2025-04-22,249,189.18,189.37,197.53,202.84,198.4,33.98,8.48,188.94,2025-04-22,183.87,2025-04-21,2.76,211.56,2025-04-01,179.73,2025-04-08,-10.69,217.86,2025-01-30,179.73,2025-04-08,-10.3,227.02,2024-11-26,9.24,2008-11-20,1008.57,227.02,159.52,4.49,3.12,False,False
AJG,330.75,3.55,11.35,1.04,2025-04-22,249,329.52,328.56,332.7,330.33,298.05,43.51,13.53,330.75,2025-04-22,319.4,2025-04-21,3.55,344.4,2025-04-03,310.86,2025-04-07,-3.81,345.24,2025-03-31,275.36,2025-01-02,20.11,345.24,2025-03-31,0.59,1984-06-26,52196.28,345.24,231.62,4.09,5.56,False,False
AKA,8.51,8.13,0.64,0.0,2025-04-22,249,8.48,9.55,12.07,13.56,18.75,9.67,1.19,8.51,2025-04-22,7.87,2025-04-21,8.13,15.18,2025-04-01,7.87,2025-04-21,-43.94,19.57,2025-01-13,7.87,2025-04-21,-54.0,182.28,2021-11-16,3.85,2023-05-05,-92.9,30.5,7.87,13.97,0.12,False,False
AKAM,73.67,2.43,1.75,1.58,2025-04-22,249,73.47,73.27,76.5,82.18,93.73,39.39,3.63,73.67,2025-04-22,71.92,2025-04-21,2.43,81.63,2025-04-02,68.21,2025-04-08,-8.6,102.1,2025-02-10,68.21,2025-04-08,-22.79,327.62,1999-12-31,0.67,2002-10-07,-49.26,106.67,68.21,4.93,1.56,False,False
AKYA,1.17,6.36,0.07,0.11,2025-04-22,249,1.13,1.15,1.27,1.58,2.34,41.0,0.16,1.17,2025-04-22,1.1,2025-04-21,6.36,1.36,2025-04-02,1.03,2025-04-08,-13.33,3.23,2025-01-23,1.03,2025-04-08,-51.85,26.05,2021-04-16,1.03,2025-04-08,-95.51,4.48,1.03,13.31,0.0,False,False
ALAB,55.31,1.64,0.89,2.46,2025-04-22,249,57.51,58.4,60.48,70.04,76.28,42.13,6.51,55.31,2025-04-22,54.42,2025-04-21,1.64,64.33,2025-04-09,52.94,2025-04-04,-10.8,143.64,2025-01-06,52.94,2025-04-04,-58.92,145.81,2024-12-26,36.37,2024-08-07,-10.83,145.81,36.37,11.76,1.09,False,False
ALB,54.77,3.3,1.75,2.44,2025-04-22,249,53.46,54.73,63.06,71.12,86.84,31.9,5.63,54.77,2025-04-22,53.02,2025-04-21,3.3,72.25,2025-04-02,50.76,2025-04-08,-23.74,96.94,2025-01-17,50.76,2025-04-08,-35.38,315.36,2022-11-11,3.75,1995-03-27,1169.45,133.07,50.76,10.28,0.69,True,False
ALGM,16.77,1.45,0.24,5.07,2025-04-22,249,18.03,19.84,22.5,24.33,23.49,25.63,2.36,16.77,2025-04-22,16.53,2025-04-21,1.45,26.18,2025-04-01,16.53,2025-04-21,-35.94,28.31,2025-03-06,16.53,2025-04-21,-26.48,52.72,2023-07-18,16.53,2025-04-21,-5.25,33.15,16.53,14.07,0.24,False,False
ALGN,173.87,0.96,1.65,1.09,2025-04-22,249,169.77,164.81,162.88,174.32,214.43,61.64,10.3,173.87,2025-04-22,172.22,2025-04-21,0.96,173.87,2025-04-22,144.32,2025-04-08,9.99,234.89,2025-01-23,144.32,2025-04-08,-16.61,729.92,2021-09-08,1.3,2002-11-13,930.34,313.78,144.32,5.92,1.89,True,False
ALGS,5.14,11.26,0.52,0.1,2025-04-22,249,4.75,4.62,6.54,12.15,16.98,33.97,0.89,5.14,2025-04-22,4.62,2025-04-21,11.26,7.58,2025-04-02,3.99,2025-04-10,-28.01,45.62,2025-01-06,3.99,2025-04-10,-87.09,873.5,2021-01-20,3.99,2025-04-10,-98.62,45.62,3.99,17.25,0.09,False,False
ALHC,18.16,3.77,0.66,2.52,2025-04-22,249,18.56,18.9,18.43,16.44,12.52,50.5,1.41,18.16,2025-04-22,17.5,2025-04-21,3.77,19.78,2025-04-10,17.5,2025-04-21,0.44,19.78,2025-04-10,11.32,2025-01-06,57.09,27.27,2021-06-21,4.47,2024-04-03,4.91,19.78,5.08,7.76,0.11,False,False
ALIT,4.86,1.04,0.05,10.15,2025-04-22,249,4.94,4.98,5.38,6.01,6.84,33.78,0.36,4.86,2025-04-22,4.81,2025-04-21,1.04,5.89,2025-04-02,4.69,2025-04-08,-16.49,7.01,2025-01-22,4.69,2025-04-08,-27.58,12.87,2021-09-10,4.69,2025-04-08,-52.76,9.21,4.69,7.41,0.05,False,False
ALKT,25.1,4.58,1.1,0.73,2025-04-22,249,24.74,24.44,25.31,27.44,32.89,43.22,1.64,25.1,2025-04-22,24.0,2025-04-21,4.58,26.92,2025-04-02,22.54,2025-04-08,-5.39,37.53,2025-01-03,22.54,2025-04-08,-31.98,47.69,2021-04-30,10.0,2022-05-11,-41.63,42.22,22.54,6.53,0.42,False,False
ALL,193.9,3.72,6.95,1.5,2025-04-22,249,192.86,191.96,197.74,196.82,188.12,39.15,7.99,193.9,2025-04-22,186.95,2025-04-21,3.72,207.5,2025-04-01,180.53,2025-04-07,-6.55,210.18,2025-03-20,180.09,2025-01-10,1.52,210.18,2025-03-20,5.56,1994-04-21,2669.35,210.18,154.84,4.12,3.47,False,False
ALLE,126.82,2.88,3.55,0.89,2025-04-22,249,125.69,124.52,126.64,127.32,133.52,44.49,4.81,126.82,2025-04-22,123.27,2025-04-21,2.88,132.15,2025-04-02,118.52,2025-04-08,-3.19,134.95,2025-01-27,118.52,2025-04-08,-0.97,152.73,2024-10-18,36.3,2013-12-06,193.33,152.73,113.8,3.8,0.9,False,False
ALMS,4.97,5.74,0.27,0.33,2025-04-22,249,4.97,5.9,6.38,5.43,9.18,40.81,1.6,4.97,2025-04-22,4.7,2025-04-21,5.74,10.07,2025-04-07,4.7,2025-04-21,-31.35,10.07,2025-04-07,3.57,2025-03-20,-39.54,13.3,2024-06-28,3.57,2025-03-20,-62.63,13.3,3.57,32.15,0.12,False,False
ALTI,3.36,2.44,0.08,0.05,2025-04-22,249,3.31,3.12,3.05,3.19,3.97,56.85,0.29,3.36,2025-04-22,3.28,2025-04-21,2.44,3.36,2025-04-22,2.81,2025-04-10,6.33,4.4,2025-01-03,2.52,2025-03-17,-23.46,15.4,2023-01-25,2.52,2025-03-17,-65.52,5.3,2.52,8.63,-0.01,False,False
ALXO,0.59,4.77,0.03,0.43,2025-04-22,249,0.56,0.53,0.58,0.82,2.0,46.88,0.06,0.59,2025-04-22,0.57,2025-04-21,4.77,0.61,2025-04-01,0.48,2025-04-10,-3.1,1.86,2025-01-07,0.48,2025-04-10,-61.99,112.26,2020-12-10,0.48,2025-04-10,-98.02,17.56,0.48,9.93,0.01,False,False
ALZN,0.69,1.62,0.01,0.09,2025-04-22,249,0.7,0.75,0.89,0.89,1.69,17.02,0.08,0.69,2025-04-22,0.68,2025-04-21,1.62,1.04,2025-04-02,0.67,2025-04-17,-30.65,1.27,2025-01-06,0.67,2025-03-12,-42.5,2025.0,2021-06-15,0.67,2025-03-12,-99.97,7.35,0.67,12.22,0.0,False,False
AMAT,138.3,2.02,2.74,4.96,2025-04-22,249,138.99,140.14,142.25,153.72,180.28,45.7,10.0,138.3,2025-04-22,135.56,2025-04-21,2.02,149.73,2025-04-09,126.95,2025-04-04,-5.05,195.06,2025-01-22,126.95,2025-04-04,-15.41,253.3,2024-07-10,0.06,1980-03-27,198320.28,253.3,126.95,7.23,1.62,False,False
AMCR,9.56,2.69,0.25,39.8,2025-04-22,249,9.37,9.24,9.4,9.74,10.06,45.79,0.36,9.56,2025-04-22,9.31,2025-04-21,2.69,9.81,2025-04-01,8.57,2025-04-08,-2.55,10.29,2025-03-07,8.57,2025-04-08,3.53,11.82,2022-06-06,4.52,2012-06-07,103.09,11.09,8.52,3.76,0.04,False,False
AMD,86.26,0.82,0.7,33.48,2025-04-22,249,88.58,89.46,95.95,101.29,132.41,37.98,7.76,86.26,2025-04-22,85.56,2025-04-21,0.82,102.96,2025-04-02,78.21,2025-04-08,-16.07,129.55,2025-01-06,78.21,2025-04-08,-28.49,211.38,2024-03-07,1.62,2015-07-27,2642.04,183.96,78.21,9.0,0.6,False,False
AME,159.65,2.83,4.4,1.66,2025-04-22,249,158.29,158.16,164.15,174.8,175.24,38.02,6.88,159.65,2025-04-22,155.25,2025-04-21,2.83,172.72,2025-04-02,151.41,2025-04-08,-7.12,190.09,2025-01-23,151.41,2025-04-08,-10.31,196.74,2024-11-22,0.82,1985-09-17,17022.8,196.74,151.41,4.31,0.3,False,False
AMGN,278.4,1.72,4.72,2.08,2025-04-22,249,281.46,284.0,295.13,302.93,301.85,35.1,12.7,278.4,2025-04-22,273.68,2025-04-21,1.72,309.85,2025-04-03,273.68,2025-04-21,-9.29,327.36,2025-03-10,256.52,2025-01-06,8.24,332.02,2024-09-20,0.05,1984-11-19,115995.34,332.02,256.52,4.56,2.02,False,False
AMIX,1.88,5.62,0.1,0.01,2025-04-22,249,1.79,1.72,1.76,2.19,8.47,61.19,0.12,1.88,2025-04-22,1.78,2025-04-21,5.62,1.88,2025-04-22,1.61,2025-04-08,8.67,3.47,2025-01-03,1.61,2025-04-08,-44.21,118.8,2024-02-02,1.61,2025-04-08,-98.15,67.2,1.61,6.42,0.02,False,False
