ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days
ACXP,0.34,1.98,0.01,0.12,2025-04-10,250,0.33,0.35,0.39,0.57,1.42,30.0,0.02,0.34,2025-04-10,0.31,2025-04-08,2.29,0.38,2025-04-01,0.31,2025-04-08,-11.48,1.09,2025-01-06,0.31,2025-04-08,-60.06,7.89,2021-06-25,0.31,2025-04-08,-95.75,2.79,0.31,7.14,0.0,False,False
ADBE,350.05,-4.0,-14.59,5.47,2025-04-10,250,348.89,364.99,379.53,417.9,487.79,35.05,15.51,364.64,2025-04-09,340.0,2025-04-08,2.74,385.78,2025-04-02,340.0,2025-04-08,-8.65,464.11,2025-02-18,340.0,2025-04-08,-20.62,688.37,2021-11-19,0.19,1986-08-28,176641.91,586.55,340.0,4.43,-4.64,False,False
ADI,178.36,-9.29,-18.27,8.36,2025-04-10,250,175.4,185.99,198.05,210.06,217.94,39.15,13.44,196.63,2025-04-09,166.09,2025-04-08,4.1,199.59,2025-04-02,164.6,2025-04-04,-10.45,242.76,2025-02-20,164.6,2025-04-04,-15.24,242.76,2025-02-20,0.37,1980-03-27,39393.74,242.76,164.6,7.54,-7.0,False,False
ADM,44.47,0.21,0.09,4.22,2025-04-10,250,43.39,45.66,46.36,46.83,53.45,43.41,1.75,44.47,2025-04-10,41.79,2025-04-08,3.48,48.21,2025-04-01,41.79,2025-04-08,-7.75,51.59,2025-01-27,41.79,2025-04-08,-10.45,91.12,2022-11-22,0.68,1982-07-07,4786.09,63.84,41.79,3.94,0.0,False,False
ADP,292.21,-0.84,-2.48,3.1,2025-04-10,250,286.2,295.65,296.55,302.19,282.74,47.84,9.4,294.69,2025-04-09,276.76,2025-04-08,3.91,307.23,2025-04-02,276.76,2025-04-08,-4.67,316.95,2025-03-03,276.76,2025-04-08,1.42,316.95,2025-03-03,0.39,1980-03-27,73358.2,316.95,229.84,3.22,-1.55,False,False
ADSK,256.92,-2.51,-6.61,2.18,2025-04-10,250,249.68,256.15,260.48,275.86,275.48,43.85,11.35,263.53,2025-04-09,238.84,2025-04-08,5.46,267.93,2025-04-02,238.84,2025-04-08,-2.91,311.36,2025-02-05,238.84,2025-04-08,-12.41,342.27,2021-08-25,0.44,1985-06-28,57722.23,321.27,199.93,4.42,-6.37,False,False
ADTX,2.88,-4.0,-0.12,0.4,2025-04-10,250,3.52,4.22,5.94,14.47,3496.58,12.21,1.05,3.72,2025-04-07,2.88,2025-04-10,-22.58,5.58,2025-04-03,2.88,2025-04-10,-36.28,52.0,2025-01-03,2.88,2025-04-10,-94.09,152000000.0,2020-08-06,2.88,2025-04-10,-100.0,31500.0,2.88,36.61,-0.19,False,True
ADVB,1.8,-8.86,-0.18,0.01,2025-04-10,250,2.37,3.08,3.45,,,12.5,0.44,2.9,2025-04-07,1.8,2025-04-10,-37.93,3.83,2025-04-01,1.8,2025-04-10,-52.98,4.0,2025-03-28,1.8,2025-04-10,-50.68,4.0,2025-03-28,1.8,2025-04-10,-50.68,4.0,1.8,24.52,0.0,False,False
AEE,96.74,0.4,0.39,1.69,2025-04-10,250,95.49,98.07,98.61,97.89,87.42,43.5,2.89,96.74,2025-04-10,94.23,2025-04-08,2.54,101.68,2025-04-03,94.23,2025-04-08,-3.9,102.93,2025-03-03,86.25,2025-01-06,9.49,102.93,2025-03-03,9.02,2000-03-06,704.9,102.93,67.9,2.99,-0.22,False,False
AEI,0.81,4.26,0.03,0.02,2025-04-10,250,0.78,0.88,0.89,0.93,1.14,46.43,0.09,0.81,2025-04-10,0.73,2025-04-08,7.43,0.99,2025-04-01,0.73,2025-04-08,-17.75,1.38,2025-01-02,0.73,2025-04-08,-40.99,550.0,2021-02-16,0.46,2024-05-13,-99.33,1.97,0.46,10.76,0.02,False,False
AEP,103.2,0.83,0.85,3.81,2025-04-10,250,102.58,105.43,105.18,103.78,97.24,45.66,2.92,103.2,2025-04-10,101.28,2025-04-08,1.6,109.11,2025-04-03,101.28,2025-04-08,-4.77,109.27,2025-03-31,89.48,2025-01-06,13.3,109.27,2025-03-31,0.52,1974-12-23,11069.7,109.27,76.56,2.83,-0.25,False,False
AES,10.3,-7.54,-0.84,14.82,2025-04-10,250,10.63,11.47,12.14,11.37,14.44,21.41,0.64,11.14,2025-04-09,10.23,2025-04-08,-3.65,12.48,2025-04-02,10.23,2025-04-08,-16.73,13.16,2025-03-20,9.93,2025-02-14,-19.82,47.65,2000-10-02,0.64,2002-10-16,382.27,21.0,9.93,6.21,-0.54,False,False
AESI,13.44,-8.32,-1.22,3.27,2025-04-10,250,13.73,15.66,16.95,18.85,20.39,27.36,1.28,14.66,2025-04-09,12.93,2025-04-08,-2.82,18.4,2025-04-02,12.93,2025-04-08,-25.79,24.73,2025-01-28,12.93,2025-04-08,-40.86,24.73,2025-01-28,12.93,2025-04-08,-12.9,24.73,12.93,9.5,-0.83,False,False
AFCG,4.8,-5.7,-0.29,0.18,2025-04-10,250,4.89,5.26,5.73,7.12,8.26,26.07,0.36,5.09,2025-04-09,4.56,2025-04-08,-3.23,5.72,2025-04-02,4.56,2025-04-08,-13.82,8.41,2025-02-14,4.56,2025-04-08,-41.31,10.3,2021-11-12,4.56,2025-04-08,-47.46,9.68,4.56,7.49,0.0,False,False
AFL,104.64,-0.63,-0.66,2.18,2025-04-10,250,102.34,106.92,107.77,106.47,104.46,42.81,3.97,105.3,2025-04-09,99.77,2025-04-08,4.64,112.45,2025-04-01,99.77,2025-04-08,-6.95,112.45,2025-04-01,99.77,2025-04-08,2.8,114.1,2024-10-04,0.04,1981-08-31,180127.0,114.1,78.02,3.8,-0.42,False,False
AFRM,40.74,-8.04,-3.56,8.98,2025-04-10,250,38.96,41.84,45.32,56.62,48.44,38.23,5.01,44.3,2025-04-09,36.45,2025-04-08,8.44,47.75,2025-04-02,35.75,2025-04-04,-10.48,80.98,2025-02-18,35.75,2025-04-04,-34.83,168.52,2021-11-04,8.91,2022-12-27,-57.72,80.98,24.12,12.3,-2.1,False,False
AGFY,18.24,1.33,0.24,0.0,2025-04-10,250,17.72,17.86,18.46,19.8,14.95,49.05,1.52,18.24,2025-04-08,17.72,2025-04-07,2.93,18.24,2025-04-08,16.39,2025-04-04,4.74,32.25,2025-01-02,14.73,2025-03-11,-43.44,99180.0,2021-08-23,2.82,2024-10-11,-99.95,62.71,2.82,8.33,0.17,False,False
AGH,0.62,-5.34,-0.04,0.32,2025-04-10,250,0.65,0.64,0.68,,,45.0,0.11,0.82,2025-04-08,0.55,2025-04-07,12.5,0.82,2025-04-08,0.55,2025-04-07,-5.91,5.47,2025-02-20,0.55,2025-04-07,-83.99,5.47,2025-02-20,0.55,2025-04-07,-83.99,5.47,0.55,17.4,-0.05,False,False
AGL,5.5,6.18,0.32,7.3,2025-04-10,250,4.89,4.54,4.43,3.87,3.78,68.3,0.44,5.5,2025-04-10,4.25,2025-04-07,29.41,5.5,2025-04-10,4.0,2025-04-03,34.8,5.5,2025-04-10,1.92,2025-01-02,186.46,43.25,2021-06-18,1.57,2024-11-18,-82.26,7.52,1.57,8.04,0.11,False,False
AHR,28.96,-0.45,-0.13,1.02,2025-04-10,250,28.32,29.41,29.48,28.93,24.57,47.44,1.34,29.09,2025-04-09,27.32,2025-04-08,4.36,30.79,2025-04-02,27.32,2025-04-08,-5.91,30.79,2025-04-02,26.91,2025-01-13,5.22,30.79,2025-04-02,12.28,2024-02-08,132.91,30.79,12.44,4.64,-0.37,False,False
AI,20.3,-4.15,-0.88,3.81,2025-04-10,250,19.57,20.44,21.49,25.34,27.95,40.43,1.68,21.18,2025-04-09,18.24,2025-04-08,6.06,21.98,2025-04-02,18.24,2025-04-08,-5.27,36.93,2025-01-06,18.24,2025-04-08,-41.45,177.47,2020-12-22,10.26,2022-12-28,-78.05,42.94,18.24,8.28,-0.62,False,False
AIEV,0.16,-1.3,-0.0,0.1,2025-04-10,250,0.15,0.15,0.16,0.21,0.46,33.33,0.02,0.16,2025-04-09,0.15,2025-04-08,4.51,0.16,2025-04-09,0.15,2025-04-03,5.89,0.41,2025-01-03,0.14,2025-03-28,-59.52,11.16,2024-02-22,0.14,2025-03-28,-98.4,11.11,0.14,11.16,0.0,False,False
AIG,81.35,-1.77,-1.47,3.32,2025-04-10,250,79.67,82.96,83.27,79.73,75.32,46.16,3.22,82.82,2025-04-09,77.56,2025-04-07,4.89,87.72,2025-04-02,77.56,2025-04-07,-6.29,87.72,2025-04-02,70.16,2025-01-10,12.01,1244.22,2000-12-08,4.47,2009-03-05,488.18,87.72,69.06,3.95,-1.67,False,False
AIP,6.04,-7.93,-0.52,0.16,2025-04-10,250,6.02,6.49,7.17,8.35,8.38,30.74,0.56,6.56,2025-04-09,5.59,2025-04-08,2.37,7.22,2025-04-02,5.59,2025-04-08,-14.08,12.28,2025-01-06,5.59,2025-04-08,-49.2,27.16,2021-11-30,3.36,2022-12-14,-66.81,12.28,5.59,9.25,-0.3,False,False
AIRJ,5.14,-0.96,-0.05,0.03,2025-04-10,250,4.99,4.95,6.12,7.19,7.71,23.81,0.73,5.19,2025-04-09,4.85,2025-04-08,3.84,5.19,2025-04-09,4.8,2025-04-04,3.42,9.04,2025-01-17,4.61,2025-03-31,-35.59,29.27,2024-03-11,4.61,2025-03-31,-48.03,19.89,4.61,14.2,-0.01,False,False
AIRS,1.8,-12.62,-0.26,0.17,2025-04-10,250,1.91,2.04,2.4,3.8,4.86,24.7,0.28,2.06,2025-04-09,1.8,2025-04-08,-6.74,2.14,2025-04-01,1.8,2025-04-08,-16.08,6.05,2025-01-07,1.8,2025-04-08,-66.79,17.24,2021-12-30,1.8,2025-04-08,-88.18,8.68,1.8,15.4,-0.1,False,False
AISP,3.61,-2.96,-0.11,0.35,2025-04-10,250,3.6,3.8,4.05,4.36,3.59,42.67,0.5,3.72,2025-04-09,3.43,2025-04-08,-1.63,4.05,2025-04-02,3.43,2025-04-08,-8.49,6.36,2025-02-14,3.27,2025-03-04,-39.53,13.47,2024-03-18,1.4,2024-02-08,-63.16,9.0,1.9,13.97,-0.16,False,False
AIZ,190.22,-1.56,-3.02,0.47,2025-04-10,250,186.32,197.34,204.41,206.26,197.49,37.23,7.91,193.24,2025-04-09,179.73,2025-04-08,4.86,211.56,2025-04-01,179.73,2025-04-08,-10.09,217.86,2025-01-30,179.73,2025-04-08,-9.69,227.02,2024-11-26,9.24,2008-11-20,1016.08,227.02,159.52,4.16,-1.0,False,False
AJG,325.65,0.57,1.83,1.31,2025-04-10,250,318.22,330.94,331.52,327.37,295.46,45.35,10.79,325.65,2025-04-10,310.86,2025-04-07,4.76,344.4,2025-04-03,310.86,2025-04-07,-5.3,345.24,2025-03-31,275.36,2025-01-02,18.26,345.24,2025-03-31,0.59,1984-06-26,51389.89,345.24,228.61,3.31,-2.43,True,False
AKA,10.81,-10.73,-1.3,0.0,2025-04-10,250,12.25,13.32,13.27,14.72,18.96,35.98,1.42,12.53,2025-04-07,10.81,2025-04-10,-13.73,15.18,2025-04-01,10.81,2025-04-10,-28.79,19.57,2025-01-13,10.81,2025-04-10,-41.57,182.28,2021-11-16,3.85,2023-05-05,-90.98,30.5,10.81,13.11,0.16,False,True
AKAM,72.56,-4.96,-3.79,1.97,2025-04-10,250,72.35,76.33,79.06,85.86,94.29,36.57,3.64,76.35,2025-04-09,68.21,2025-04-08,2.3,81.63,2025-04-02,68.21,2025-04-08,-9.98,102.1,2025-02-10,68.21,2025-04-08,-23.96,327.62,1999-12-31,0.67,2002-10-07,-50.02,106.67,68.21,5.02,-2.03,False,False
AKYA,1.13,-8.13,-0.1,0.15,2025-04-10,250,1.15,1.25,1.42,1.8,2.38,23.36,0.15,1.23,2025-04-09,1.03,2025-04-08,-3.42,1.36,2025-04-02,1.03,2025-04-08,-16.3,3.23,2025-01-23,1.03,2025-04-08,-53.5,26.05,2021-04-16,1.03,2025-04-08,-95.66,4.48,1.03,13.59,-0.02,False,False
ALAB,58.86,-8.5,-5.47,3.96,2025-04-10,250,57.0,58.72,64.3,76.11,76.3,38.25,6.64,64.33,2025-04-09,53.71,2025-04-08,6.71,64.33,2025-04-09,52.94,2025-04-04,-5.08,143.64,2025-01-06,52.94,2025-04-04,-56.28,145.81,2024-12-26,36.37,2024-08-07,-5.11,145.81,36.37,11.28,-3.1,False,False
ALB,54.71,-9.53,-5.76,5.64,2025-04-10,250,56.51,63.73,70.58,74.81,88.29,23.66,5.53,60.47,2025-04-09,50.76,2025-04-08,-5.83,72.25,2025-04-02,50.76,2025-04-08,-23.82,96.94,2025-01-17,50.76,2025-04-08,-35.45,315.36,2022-11-11,3.75,1995-03-27,1168.06,133.07,50.76,10.1,-3.36,False,False
ALGM,21.82,-6.07,-1.41,3.97,2025-04-10,250,21.27,23.13,25.03,25.02,23.82,36.22,2.17,23.23,2025-04-09,18.93,2025-04-08,3.61,26.18,2025-04-01,18.93,2025-04-08,-16.65,28.31,2025-03-06,18.93,2025-04-08,-4.34,52.72,2023-07-18,17.7,2020-10-29,23.28,33.15,18.93,9.95,-1.18,False,False
ALGN,160.14,-2.96,-4.89,1.79,2025-04-10,250,155.27,157.07,162.2,181.16,216.96,43.51,10.03,165.03,2025-04-09,144.32,2025-04-08,4.43,165.03,2025-04-09,144.32,2025-04-08,1.3,234.89,2025-01-23,144.32,2025-04-08,-23.19,729.92,2021-09-08,1.3,2002-11-13,848.98,324.9,144.32,6.27,-3.05,False,False
ALGS,3.99,-20.68,-1.04,0.31,2025-04-10,250,4.95,6.33,8.72,15.07,17.16,16.33,1.2,5.05,2025-04-07,3.99,2025-04-10,-20.99,7.58,2025-04-02,3.99,2025-04-10,-44.12,45.62,2025-01-06,3.99,2025-04-10,-89.98,873.5,2021-01-20,3.99,2025-04-10,-98.93,45.62,3.99,30.08,-0.23,False,False
ALHC,19.78,6.69,1.24,3.8,2025-04-10,250,18.64,18.46,17.69,15.95,12.13,67.47,1.09,19.78,2025-04-10,17.82,2025-04-07,11.0,19.78,2025-04-10,17.82,2025-04-07,9.4,19.78,2025-04-10,11.32,2025-01-06,71.11,27.27,2021-06-21,4.47,2024-04-03,14.27,19.78,4.7,5.53,0.0,False,False
ALIT,4.99,-6.55,-0.35,11.3,2025-04-10,250,4.93,5.35,5.76,6.25,6.92,32.34,0.37,5.34,2025-04-09,4.69,2025-04-08,3.1,5.89,2025-04-02,4.69,2025-04-08,-14.26,7.01,2025-01-22,4.69,2025-04-08,-25.64,12.87,2021-09-10,4.69,2025-04-08,-51.49,9.31,4.69,7.43,-0.18,False,False
ALKT,24.26,-2.65,-0.66,2.25,2025-04-10,250,23.61,24.93,25.69,28.95,33.03,39.13,1.54,24.92,2025-04-09,22.54,2025-04-08,6.22,26.92,2025-04-02,22.54,2025-04-08,-8.56,37.53,2025-01-03,22.54,2025-04-08,-34.25,47.69,2021-04-30,10.0,2022-05-11,-43.58,42.22,22.54,6.35,-1.23,False,False
ALL,190.79,-1.15,-2.21,1.62,2025-04-10,250,186.87,196.61,202.22,196.52,186.87,33.79,6.79,193.0,2025-04-09,180.53,2025-04-07,5.68,207.5,2025-04-01,180.53,2025-04-07,-8.05,210.18,2025-03-20,180.09,2025-01-10,-0.11,210.18,2025-03-20,5.56,1994-04-21,2624.93,210.18,154.84,3.56,-1.19,False,False
ALLE,122.06,-2.08,-2.59,1.29,2025-04-10,250,121.93,125.88,127.12,127.85,133.15,42.56,4.69,124.65,2025-04-09,118.52,2025-04-08,1.06,132.15,2025-04-02,118.52,2025-04-08,-6.83,134.95,2025-01-27,118.52,2025-04-08,-4.69,152.73,2024-10-18,36.3,2013-12-06,182.32,152.73,113.8,3.85,-1.41,False,False
ALMS,6.83,-15.05,-1.21,0.33,2025-04-10,250,8.48,7.98,6.04,5.67,,61.1,1.86,10.07,2025-04-07,6.83,2025-04-10,-32.17,10.07,2025-04-07,6.83,2025-04-10,-5.66,10.07,2025-04-07,3.57,2025-03-20,-16.91,13.3,2024-06-28,3.57,2025-03-20,-48.65,13.3,3.57,27.27,-0.19,False,False
ALTI,2.81,-5.7,-0.17,0.04,2025-04-10,250,2.89,2.96,2.92,3.28,4.03,48.15,0.25,2.98,2025-04-09,2.81,2025-04-10,-2.43,3.16,2025-04-01,2.81,2025-04-10,-11.08,4.4,2025-01-03,2.52,2025-03-17,-35.99,15.4,2023-01-25,2.52,2025-03-17,-71.16,5.3,2.52,9.02,-0.06,False,False
ALXO,0.48,-7.51,-0.04,0.65,2025-04-10,250,0.51,0.56,0.66,0.92,2.18,21.95,0.06,0.54,2025-04-07,0.48,2025-04-10,-10.28,0.61,2025-04-01,0.48,2025-04-10,-21.57,1.86,2025-01-07,0.48,2025-04-10,-69.23,112.26,2020-12-10,0.48,2025-04-10,-98.4,17.56,0.48,12.8,-0.01,False,False
ALZN,0.77,-3.14,-0.03,0.15,2025-04-10,250,0.87,0.94,0.94,0.95,1.81,31.25,0.1,0.93,2025-04-07,0.77,2025-04-10,-17.12,1.04,2025-04-02,0.77,2025-04-10,-22.61,1.27,2025-01-06,0.67,2025-03-12,-35.83,2025.0,2021-06-15,0.67,2025-03-12,-99.96,8.93,0.67,13.36,0.01,False,True
AMAT,138.24,-7.67,-11.49,15.89,2025-04-10,250,135.35,139.58,146.59,159.23,183.59,41.13,9.17,149.73,2025-04-09,128.96,2025-04-08,4.06,149.73,2025-04-09,126.95,2025-04-04,-5.09,195.06,2025-01-22,126.95,2025-04-04,-15.45,253.3,2024-07-10,0.06,1980-03-27,198234.2,253.3,126.95,6.63,-7.5,False,False
AMCR,9.02,0.0,0.0,56.89,2025-04-10,250,8.95,9.33,9.51,9.79,10.06,41.32,0.34,9.02,2025-04-09,8.57,2025-04-08,1.12,9.81,2025-04-01,8.57,2025-04-08,-8.05,10.29,2025-03-07,8.57,2025-04-08,-2.32,11.82,2022-06-06,4.52,2012-06-07,91.62,11.09,8.41,3.8,-0.08,False,False
AMD,88.7,-8.41,-8.14,64.05,2025-04-10,250,86.63,93.86,100.53,104.64,134.88,37.71,7.93,96.84,2025-04-09,78.21,2025-04-08,6.05,102.96,2025-04-02,78.21,2025-04-08,-13.7,129.55,2025-01-06,78.21,2025-04-08,-26.47,211.38,2024-03-07,1.62,2015-07-27,2719.6,183.96,78.21,8.94,-5.84,False,False
AME,157.4,-2.24,-3.6,1.33,2025-04-10,250,155.16,162.44,169.83,178.17,175.48,33.9,6.89,161.0,2025-04-09,151.41,2025-04-08,2.65,172.72,2025-04-02,151.41,2025-04-08,-8.43,190.09,2025-01-23,151.41,2025-04-08,-11.58,196.74,2024-11-22,0.82,1985-09-17,16781.47,196.74,151.41,4.38,-3.21,False,False
AMGN,281.41,-3.33,-9.68,4.54,2025-04-10,250,287.37,297.78,305.69,303.79,302.61,27.3,11.09,291.09,2025-04-09,280.26,2025-04-08,-2.86,309.85,2025-04-03,280.26,2025-04-08,-8.31,327.36,2025-03-10,256.52,2025-01-06,9.41,332.02,2024-09-20,0.05,1984-11-19,117250.46,332.02,254.98,3.94,-3.59,False,False
