ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days
ACXP,0.39,-0.34,-0.0,0.15,2025-05-29,249,0.39,0.4,0.39,0.39,1.12,53.33,0.03,0.39,2025-05-27,0.39,2025-05-29,-1.85,0.41,2025-05-20,0.34,2025-05-06,-6.37,1.09,2025-01-06,0.31,2025-04-08,-53.96,7.89,2021-06-25,0.31,2025-04-08,-95.1,2.62,0.31,7.51,0.0,False,False
ADBE,413.36,0.27,1.13,1.76,2025-05-29,249,412.14,413.48,398.78,380.82,460.62,74.84,7.63,413.36,2025-05-29,412.23,2025-05-28,0.06,420.68,2025-05-19,374.63,2025-05-01,10.34,464.11,2025-02-18,340.0,2025-04-08,-6.27,688.37,2021-11-19,0.19,1986-08-28,208607.4,586.55,340.0,1.84,3.19,False,False
ADI,215.75,0.06,0.13,3.79,2025-05-29,249,214.13,219.61,212.55,199.83,214.36,63.29,6.41,216.89,2025-05-27,215.62,2025-05-28,-0.53,227.12,2025-05-15,193.74,2025-05-01,11.36,242.76,2025-02-20,164.6,2025-04-04,2.53,242.76,2025-02-20,0.37,1980-03-27,47672.9,242.76,164.6,2.97,2.75,False,False
ADM,48.37,0.04,0.02,1.48,2025-05-29,249,48.25,48.67,48.3,47.08,50.96,56.4,1.19,48.63,2025-05-27,48.35,2025-05-28,-0.53,50.17,2025-05-13,47.02,2025-05-05,2.7,51.07,2025-01-27,41.37,2025-04-08,-1.61,90.19,2022-11-22,0.67,1982-07-07,5268.58,63.19,41.37,2.45,0.03,False,False
ADP,324.12,-0.01,-0.02,0.92,2025-05-29,249,323.34,322.03,313.21,303.3,293.11,82.34,4.31,325.71,2025-05-27,324.12,2025-05-29,-0.49,325.71,2025-05-27,298.69,2025-05-01,8.51,325.71,2025-05-27,276.76,2025-04-08,12.5,325.71,2025-05-27,0.39,1980-03-27,81380.04,325.71,229.84,1.33,-0.63,False,False
ADSK,297.0,-0.75,-2.23,1.22,2025-05-29,249,297.39,296.55,290.39,274.33,281.62,61.67,5.79,300.36,2025-05-27,297.0,2025-05-29,-1.12,300.36,2025-05-27,273.49,2025-05-01,8.6,311.36,2025-02-05,238.84,2025-04-08,1.25,342.27,2021-08-25,0.44,1985-06-28,66742.59,321.27,199.93,1.95,1.77,False,False
ADTX,1.62,-4.14,-0.07,0.09,2025-05-29,249,1.71,1.72,1.83,3.33,1142.71,45.56,0.12,1.7,2025-05-27,1.62,2025-05-29,-4.71,2.23,2025-05-02,1.61,2025-05-15,-24.65,52.0,2025-01-03,1.61,2025-05-15,-96.68,152000000.0,2020-08-06,1.61,2025-05-15,-100.0,23200.0,1.61,7.41,0.01,False,True
ADVB,1.11,-4.31,-0.05,0.02,2025-05-29,249,1.16,1.19,1.35,2.16,,52.22,0.14,1.2,2025-05-27,1.11,2025-05-29,-7.5,2.07,2025-05-05,0.9,2025-05-12,-41.88,4.0,2025-03-28,0.9,2025-05-12,-69.59,4.0,2025-03-28,0.9,2025-05-12,-69.59,4.0,0.9,12.81,0.01,False,False
AEE,96.17,0.89,0.85,0.72,2025-05-29,249,95.98,96.88,97.33,97.98,91.4,45.0,1.71,96.69,2025-05-27,95.32,2025-05-28,-0.54,99.55,2025-05-05,94.32,2025-05-13,-1.96,102.93,2025-03-03,86.25,2025-01-06,8.85,102.93,2025-03-03,9.02,2000-03-06,700.16,102.93,68.44,1.78,-0.56,False,False
AEI,0.84,-0.08,-0.0,0.01,2025-05-29,249,0.86,0.9,0.94,0.91,1.09,23.33,0.06,0.84,2025-05-28,0.8,2025-05-27,5.04,1.0,2025-05-07,0.8,2025-05-27,-12.92,1.38,2025-01-02,0.73,2025-04-08,-39.11,550.0,2021-02-16,0.46,2024-05-13,-99.31,1.97,0.73,7.74,0.0,False,False
AEP,102.53,0.84,0.85,2.27,2025-05-29,249,102.36,102.69,103.58,104.33,98.81,44.87,1.86,102.91,2025-05-27,101.68,2025-05-28,-0.37,106.74,2025-05-02,98.59,2025-05-14,-3.81,108.3,2025-03-31,88.69,2025-01-06,13.57,108.3,2025-03-31,0.52,1974-12-23,11096.17,108.3,83.74,1.81,-0.14,False,False
AES,10.05,3.61,0.35,9.4,2025-05-29,249,9.89,10.71,10.81,10.95,13.17,43.37,0.56,10.07,2025-05-27,9.7,2025-05-28,-0.2,12.55,2025-05-13,9.63,2025-05-22,1.01,12.93,2025-03-20,9.63,2025-04-21,-20.37,46.82,2000-10-02,0.63,2002-10-16,378.99,20.63,9.63,5.59,0.1,False,False
AESI,12.43,-0.16,-0.02,1.25,2025-05-29,249,12.49,12.77,12.87,14.26,19.0,55.74,0.49,12.6,2025-05-27,12.43,2025-05-29,-1.35,14.19,2025-05-02,11.72,2025-05-07,-9.83,24.27,2025-01-28,11.72,2025-05-07,-44.25,24.27,2025-01-28,11.72,2025-05-07,-17.89,24.27,11.72,3.98,0.11,False,False
AFCG,4.97,1.22,0.06,0.08,2025-05-29,249,4.88,5.02,5.3,5.37,7.83,34.5,0.24,4.97,2025-05-27,4.91,2025-05-28,0.0,5.83,2025-05-02,4.72,2025-05-23,-8.64,8.41,2025-02-14,4.56,2025-04-08,-39.23,10.3,2021-11-12,4.56,2025-04-08,-45.6,9.68,4.56,4.73,0.04,False,False
AFL,102.81,0.8,0.82,1.12,2025-05-29,249,102.64,103.9,104.56,106.16,106.16,38.14,1.55,103.41,2025-05-27,101.99,2025-05-28,-0.58,106.37,2025-05-07,101.99,2025-05-28,-0.14,111.83,2025-04-01,99.22,2025-04-08,1.56,113.48,2024-10-04,0.04,1981-08-31,177952.96,113.48,85.28,1.51,0.23,False,False
AFRM,52.05,2.7,1.37,6.25,2025-05-29,249,50.44,50.52,51.27,47.47,51.78,46.82,3.54,52.05,2025-05-29,50.68,2025-05-28,1.7,56.55,2025-05-14,46.41,2025-05-09,4.62,80.98,2025-02-18,35.75,2025-04-04,-16.73,168.52,2021-11-04,8.91,2022-12-27,-45.99,80.98,24.12,6.8,1.6,False,False
AGFY,29.2,-2.96,-0.89,0.02,2025-05-29,249,26.15,26.21,24.67,20.63,17.73,52.95,3.46,30.09,2025-05-28,25.6,2025-05-27,14.06,30.09,2025-05-28,16.89,2025-05-01,72.88,32.25,2025-01-02,13.61,2025-04-29,-9.46,99180.0,2021-08-23,2.82,2024-10-11,-99.92,62.71,2.82,11.85,-0.98,False,False
AGH,0.59,0.05,0.0,0.18,2025-05-29,249,0.59,0.59,0.6,0.63,,45.83,0.04,0.59,2025-05-29,0.58,2025-05-27,1.09,0.65,2025-05-14,0.57,2025-05-02,1.09,5.47,2025-02-20,0.55,2025-04-07,-84.89,5.47,2025-02-20,0.55,2025-04-07,-84.89,5.47,0.55,7.02,-0.02,False,False
AGL,2.23,-5.11,-0.12,4.79,2025-05-29,249,2.25,2.34,2.96,3.85,3.3,21.39,0.2,2.35,2025-05-28,2.23,2025-05-27,0.0,4.46,2025-05-06,2.2,2025-05-22,-43.26,5.68,2025-04-11,1.92,2025-01-02,16.15,43.25,2021-06-18,1.57,2024-11-18,-92.81,7.52,1.57,9.1,0.0,False,False
AHR,34.84,0.37,0.13,1.01,2025-05-29,249,34.57,34.8,33.95,31.64,27.41,66.97,1.05,34.97,2025-05-27,34.71,2025-05-28,-0.37,35.51,2025-05-16,31.81,2025-05-01,9.53,35.51,2025-05-16,26.91,2025-01-13,26.59,35.51,2025-05-16,12.28,2024-02-08,180.2,35.51,13.7,3.01,0.02,False,False
AI,27.8,20.76,4.78,53.71,2025-05-29,249,24.04,23.6,23.2,22.01,27.07,67.31,1.55,27.8,2025-05-29,23.02,2025-05-28,16.22,27.8,2025-05-29,21.82,2025-05-06,27.35,36.93,2025-01-06,18.24,2025-04-08,-19.82,177.47,2020-12-22,10.26,2022-12-28,-69.94,42.94,18.24,5.58,3.57,False,False
AIG,83.59,1.03,0.85,2.34,2025-05-29,249,82.63,83.18,82.77,82.66,76.67,57.65,1.31,83.59,2025-05-29,82.74,2025-05-28,0.5,84.34,2025-05-19,80.84,2025-05-01,3.4,87.72,2025-04-02,70.16,2025-01-10,15.09,1244.22,2000-12-08,4.47,2009-03-05,504.38,87.72,69.06,1.57,-0.15,False,False
AII,16.75,-0.3,-0.05,0.02,2025-05-29,249,16.62,16.62,,,,47.23,0.6,16.8,2025-05-28,16.49,2025-05-27,1.58,17.41,2025-05-13,16.43,2025-05-16,-0.89,17.41,2025-05-13,16.43,2025-05-16,-0.89,17.41,2025-05-13,16.43,2025-05-16,-0.89,17.41,16.43,3.57,-0.06,False,False
AIP,7.83,2.62,0.2,0.27,2025-05-29,249,7.48,7.45,7.32,6.96,8.23,55.68,0.51,7.83,2025-05-29,7.61,2025-05-27,2.89,8.35,2025-05-13,6.62,2025-05-01,18.28,12.28,2025-01-06,5.59,2025-04-08,-34.15,27.16,2021-11-30,3.36,2022-12-14,-56.98,12.28,5.59,6.55,0.14,True,False
AIRJ,3.95,-4.59,-0.19,0.08,2025-05-29,249,4.1,4.23,4.49,5.03,6.78,30.98,0.37,4.14,2025-05-28,3.95,2025-05-29,-3.66,5.23,2025-05-01,3.95,2025-05-29,-24.47,9.04,2025-01-17,3.95,2025-05-29,-50.5,29.27,2024-03-11,3.95,2025-05-29,-60.06,15.66,3.95,9.29,0.03,False,False
AIRS,4.42,1.61,0.07,0.45,2025-05-29,249,4.33,4.0,3.37,2.64,4.61,88.41,0.42,4.45,2025-05-27,4.35,2025-05-28,-0.67,4.45,2025-05-27,2.26,2025-05-01,95.58,6.05,2025-01-07,1.59,2025-04-16,-18.45,17.24,2021-12-30,1.59,2025-04-16,-70.98,8.68,1.59,9.39,0.11,False,False
AISP,5.32,3.5,0.18,1.06,2025-05-29,249,5.23,5.0,4.47,4.17,3.68,68.29,0.43,5.32,2025-05-29,5.14,2025-05-28,1.14,5.37,2025-05-19,3.78,2025-05-07,36.41,6.36,2025-02-14,3.27,2025-03-04,-10.89,13.47,2024-03-18,1.4,2024-02-08,-45.71,6.89,1.9,8.16,0.06,False,False
AIZ,199.96,1.02,2.02,0.86,2025-05-29,249,197.69,198.7,197.67,197.87,202.09,55.64,4.72,201.0,2025-05-27,197.94,2025-05-28,-0.52,203.44,2025-05-19,191.63,2025-05-01,4.35,217.86,2025-01-30,179.73,2025-04-08,-5.06,227.02,2024-11-26,9.24,2008-11-20,1073.23,227.02,159.52,2.36,0.78,False,False
AJG,341.9,0.62,2.1,0.48,2025-05-29,249,339.59,340.02,335.83,333.18,305.86,53.69,5.95,342.75,2025-05-27,339.8,2025-05-28,-0.25,343.82,2025-05-19,317.64,2025-05-01,7.64,345.24,2025-03-31,275.36,2025-01-02,24.16,345.24,2025-03-31,0.59,1984-06-26,53959.24,345.24,247.03,1.74,-1.05,False,False
AKA,12.9,2.1,0.26,0.0,2025-05-29,249,12.82,13.41,10.74,11.13,17.99,74.12,1.25,12.9,2025-05-29,12.64,2025-05-28,0.74,15.03,2025-05-15,7.23,2025-05-05,69.8,19.57,2025-01-13,7.23,2025-05-05,-30.24,182.28,2021-11-16,3.85,2023-05-05,-89.24,30.5,7.23,9.71,0.05,False,False
AKAM,76.09,-0.43,-0.33,1.66,2025-05-29,249,76.66,76.96,79.03,78.14,91.64,29.84,2.43,77.89,2025-05-27,76.09,2025-05-29,-2.31,85.44,2025-05-08,75.84,2025-05-23,-6.19,102.1,2025-02-10,68.21,2025-04-08,-20.26,327.62,1999-12-31,0.67,2002-10-07,-47.59,106.67,68.21,3.19,0.44,False,False
AKYA,1.24,1.64,0.02,0.12,2025-05-29,249,1.26,1.17,1.15,1.25,2.2,56.41,0.1,1.27,2025-05-27,1.22,2025-05-28,-2.36,1.3,2025-05-21,0.95,2025-05-14,2.48,3.23,2025-01-23,0.95,2025-05-14,-48.97,26.05,2021-04-16,0.95,2025-05-14,-95.24,3.24,0.95,8.41,0.0,False,False
ALAB,96.61,0.16,0.15,3.72,2025-05-29,249,95.91,93.92,83.86,71.25,80.28,84.31,5.27,97.54,2025-05-27,96.46,2025-05-28,-0.95,97.54,2025-05-27,69.22,2025-05-01,39.57,143.64,2025-01-06,52.94,2025-04-04,-28.24,145.81,2024-12-26,36.37,2024-08-07,55.75,145.81,36.37,5.46,3.63,False,False
ALB,57.49,-0.96,-0.56,2.45,2025-05-29,249,57.98,58.54,58.81,61.66,82.74,50.17,2.48,58.79,2025-05-27,57.49,2025-05-29,-2.21,61.86,2025-05-13,56.06,2025-05-07,-3.08,96.94,2025-01-17,50.76,2025-04-08,-32.17,315.36,2022-11-11,3.75,1995-03-27,1232.49,121.59,50.76,4.31,0.45,False,False
ALGM,25.75,-0.85,-0.22,1.26,2025-05-29,249,25.83,26.44,23.82,22.94,22.95,73.68,1.21,26.12,2025-05-27,25.75,2025-05-29,-1.42,27.51,2025-05-16,18.69,2025-05-07,36.75,28.31,2025-03-06,16.53,2025-04-21,12.89,52.72,2023-07-18,16.53,2025-04-21,45.48,33.15,16.53,4.72,0.81,False,False
ALGN,183.05,1.63,2.94,1.27,2025-05-29,249,177.02,179.95,180.1,172.2,207.37,52.31,5.67,183.05,2025-05-29,178.55,2025-05-27,2.52,190.42,2025-05-13,170.8,2025-05-23,3.57,234.89,2025-01-23,144.32,2025-04-08,-12.2,729.92,2021-09-08,1.3,2002-11-13,984.74,271.28,144.32,3.1,1.01,True,False
ALGS,5.74,-0.95,-0.05,0.1,2025-05-29,249,5.66,5.75,5.49,6.28,16.04,61.73,0.62,5.79,2025-05-28,5.59,2025-05-27,2.59,6.06,2025-05-20,4.36,2025-05-07,-4.97,45.62,2025-01-06,3.99,2025-04-10,-85.6,873.5,2021-01-20,3.99,2025-04-10,-98.46,45.62,3.99,10.84,0.04,False,False
ALHC,14.9,-1.0,-0.15,4.77,2025-05-29,249,14.74,15.16,15.37,17.02,13.41,45.71,0.78,15.05,2025-05-28,14.76,2025-05-27,0.95,16.77,2025-05-01,14.05,2025-05-13,-11.15,19.78,2025-04-10,11.32,2025-01-06,28.89,27.27,2021-06-21,4.47,2024-04-03,-13.92,19.78,7.09,5.21,-0.01,False,False
ALIT,5.54,2.03,0.11,5.47,2025-05-29,249,5.48,5.58,5.51,5.46,6.63,47.37,0.16,5.54,2025-05-29,5.43,2025-05-28,0.18,5.89,2025-05-13,5.2,2025-05-01,6.54,7.01,2025-01-22,4.69,2025-04-08,-17.44,12.87,2021-09-10,4.69,2025-04-08,-46.15,8.37,4.69,2.9,0.04,False,False
ALKT,28.68,-0.73,-0.21,0.69,2025-05-29,249,29.01,29.77,29.13,27.09,32.44,43.29,0.92,29.24,2025-05-27,28.68,2025-05-29,-1.92,31.19,2025-05-13,26.07,2025-05-01,10.01,37.53,2025-01-03,22.54,2025-04-08,-22.28,47.69,2021-04-30,10.0,2022-05-11,-33.3,42.22,22.54,3.22,0.27,False,False
ALL,206.76,0.89,1.83,0.68,2025-05-29,249,204.94,206.24,203.55,200.51,192.72,57.42,3.63,207.25,2025-05-27,204.93,2025-05-28,-0.24,209.95,2025-05-19,197.24,2025-05-01,4.83,210.18,2025-03-20,180.09,2025-01-10,8.25,210.18,2025-03-20,5.56,1994-04-21,2853.01,210.18,154.84,1.75,0.03,False,False
ALLE,143.35,0.17,0.25,0.88,2025-05-29,249,142.78,143.26,142.04,134.07,135.22,56.29,2.31,144.53,2025-05-27,143.1,2025-05-28,-0.82,145.64,2025-05-16,138.69,2025-05-01,3.36,145.64,2025-05-16,118.52,2025-04-08,11.94,152.2,2024-10-18,36.03,2013-12-06,233.97,152.2,113.4,1.61,0.39,False,False
ALMS,3.91,-0.76,-0.03,1.19,2025-05-29,249,4.4,4.86,4.73,5.33,8.19,35.98,0.76,4.45,2025-05-27,3.91,2025-05-29,-12.13,5.95,2025-05-19,3.83,2025-05-01,2.09,10.07,2025-04-07,3.57,2025-03-20,-52.43,13.3,2024-06-28,3.57,2025-03-20,-70.6,13.3,3.57,19.51,0.06,False,True
ALTI,3.35,-0.59,-0.02,0.05,2025-05-29,249,3.29,3.32,3.32,3.18,3.8,52.5,0.19,3.37,2025-05-28,3.35,2025-05-29,-0.3,3.56,2025-05-13,3.14,2025-05-06,2.76,4.4,2025-01-03,2.52,2025-03-17,-23.69,15.4,2023-01-25,2.52,2025-03-17,-65.62,5.3,2.52,5.74,0.02,False,False
ALXO,0.47,4.29,0.02,0.2,2025-05-29,249,0.46,0.45,0.47,0.54,1.35,51.72,0.05,0.47,2025-05-29,0.45,2025-05-27,4.29,0.55,2025-05-05,0.41,2025-05-21,-9.46,1.86,2025-01-07,0.41,2025-05-21,-70.05,112.26,2020-12-10,0.41,2025-05-21,-98.44,10.65,0.41,9.73,0.01,False,False
ALZN,5.44,63.86,2.12,77.39,2025-05-29,249,3.88,3.68,4.57,6.41,11.72,54.35,0.88,5.44,2025-05-29,3.32,2025-05-28,57.68,6.12,2025-05-05,3.29,2025-05-15,-9.11,11.43,2025-01-06,3.29,2025-05-15,-49.63,18225.0,2021-06-15,3.29,2025-05-15,-99.97,53.1,3.29,16.18,4.47,False,False
AMAT,159.48,-1.31,-2.11,6.77,2025-05-29,249,160.19,163.28,160.61,151.1,172.63,54.49,5.47,161.83,2025-05-27,159.48,2025-05-29,-1.45,174.25,2025-05-15,148.54,2025-05-01,7.37,194.51,2025-01-22,126.59,2025-04-04,-2.18,252.58,2024-07-10,0.06,1980-03-27,229358.08,252.58,126.59,3.43,3.87,False,False
AMCR,9.08,0.55,0.05,30.18,2025-05-29,249,9.05,9.19,9.2,9.34,9.99,47.17,0.17,9.17,2025-05-27,9.03,2025-05-28,-0.98,9.44,2025-05-16,8.96,2025-05-23,0.0,10.29,2025-03-07,8.57,2025-04-08,-1.67,11.82,2022-06-06,4.52,2012-06-07,92.89,11.09,8.57,1.9,0.04,False,False
AMD,113.03,0.15,0.17,30.33,2025-05-29,249,112.29,113.39,108.05,101.56,126.21,66.71,4.2,114.56,2025-05-27,112.86,2025-05-28,-1.34,117.72,2025-05-14,96.65,2025-05-01,16.95,129.55,2025-01-06,78.21,2025-04-08,-6.3,211.38,2024-03-07,1.62,2015-07-27,3493.01,183.96,78.21,3.71,2.53,False,False
AME,180.04,0.6,1.07,1.09,2025-05-29,249,179.2,179.93,176.03,170.03,176.32,66.06,3.05,180.81,2025-05-27,178.97,2025-05-28,-0.43,182.75,2025-05-16,167.26,2025-05-01,7.64,190.09,2025-01-23,151.41,2025-04-08,1.14,196.74,2024-11-22,0.82,1985-09-17,19209.66,196.74,151.41,1.7,0.78,False,False
AMGN,283.54,1.85,5.14,2.8,2025-05-29,249,276.99,274.89,273.81,284.6,293.61,61.1,6.18,283.54,2025-05-29,278.4,2025-05-28,1.46,283.54,2025-05-29,259.98,2025-05-14,0.8,324.49,2025-03-10,254.27,2025-01-06,11.21,329.11,2024-09-20,0.05,1984-11-19,119183.6,329.11,254.27,2.18,0.17,False,False
AMIX,1.67,-1.76,-0.03,0.05,2025-05-29,249,1.74,1.8,1.86,1.86,6.25,48.35,0.12,1.74,2025-05-27,1.67,2025-05-29,-4.02,2.29,2025-05-01,1.67,2025-05-29,-27.07,3.47,2025-01-03,1.61,2025-04-08,-50.45,118.8,2024-02-02,1.61,2025-04-08,-98.35,45.6,1.61,7.23,0.02,False,True
