ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days
ABSI,2.55,-5.56,-0.15,3.91,2025-09-17,249,,False,False,False,True,False,2.63,2.7,2025-09-16,2.55,2025-09-17,-2.67,2.74,2025-09-11,2.34,2025-09-02,8.97,5.82,2025-02-14,2.23,2025-04-03,-5.9,30.29,2021-08-03,1.15,2023-10-26,-88.19,5.82,2.23,2.55,2.53,2.78,3.1,50.0,0.18,6.92,-0.03,False,False
ABT,134.17,1.06,1.41,5.11,2025-09-17,249,,True,False,False,False,False,132.93,134.17,2025-09-17,131.33,2025-09-15,2.16,134.17,2025-09-17,129.36,2025-09-10,2.06,138.95,2025-03-03,110.09,2025-01-15,19.98,138.95,2025-03-03,0.18,1980-03-25,73759.17,138.95,110.09,132.39,132.13,130.32,127.41,57.86,2.39,1.78,-0.05,False,False
ABTC,7.7,-0.39,-0.03,6.98,2025-09-17,249,,False,False,False,True,False,7.73,7.73,2025-09-16,7.07,2025-09-15,8.83,9.31,2025-09-09,6.41,2025-09-04,11.59,9.31,2025-09-09,0.68,2025-04-08,285.96,99600.0,2019-06-19,0.68,2025-04-08,-99.96,9.31,0.68,7.9,7.3,6.69,3.65,56.42,1.76,22.87,0.15,False,False
ABVX,81.0,-1.56,-1.28,0.77,2025-09-17,249,,False,False,False,True,False,83.82,85.87,2025-09-15,81.0,2025-09-17,-5.67,90.0,2025-09-08,81.0,2025-09-17,-1.21,90.0,2025-09-08,5.17,2025-04-08,1011.11,90.0,2025-09-08,5.17,2025-04-08,875.9,90.0,5.17,85.96,81.76,62.77,20.85,53.2,4.08,5.04,0.36,False,False
ACA,93.6,-0.52,-0.49,0.2,2025-09-17,249,,False,False,False,True,False,95.22,95.02,2025-09-15,93.6,2025-09-17,-1.49,98.25,2025-09-04,93.6,2025-09-17,-3.06,103.41,2025-02-06,70.58,2025-04-08,-3.0,111.38,2024-11-25,22.54,2018-12-19,229.55,111.38,70.58,96.08,96.89,93.11,90.9,32.58,2.23,2.38,0.3,False,True
ACDC,3.71,-4.13,-0.16,1.41,2025-09-17,249,,False,False,False,True,False,3.79,3.87,2025-09-16,3.71,2025-09-15,0.0,3.93,2025-09-02,3.68,2025-09-09,-5.6,10.53,2025-06-17,3.51,2025-08-14,-55.14,25.72,2022-11-22,3.51,2025-08-14,-79.51,10.53,3.51,3.8,3.9,5.61,6.83,34.51,0.23,6.1,-0.02,False,False
ACEL,10.99,0.64,0.07,0.28,2025-09-17,249,,False,False,False,True,False,11.12,11.17,2025-09-15,10.92,2025-09-16,-1.61,11.49,2025-09-04,10.92,2025-09-16,-3.6,12.99,2025-07-30,9.57,2025-04-04,3.97,14.55,2020-09-15,5.6,2020-03-20,12.14,12.99,9.57,11.2,11.31,11.74,11.27,37.27,0.29,2.63,0.07,False,False
ACET,0.76,-6.38,-0.05,0.25,2025-09-17,249,,False,False,False,True,False,0.81,0.81,2025-09-16,0.76,2025-09-17,-5.21,0.88,2025-09-11,0.71,2025-09-04,3.57,1.09,2025-01-06,0.45,2025-04-10,-21.95,145.95,2018-02-23,0.45,2025-04-10,-99.36,1.53,0.45,0.78,0.75,0.73,0.78,50.0,0.06,7.33,-0.01,False,False
ACGL,87.35,-0.03,-0.03,2.46,2025-09-17,249,,True,False,False,False,False,89.83,89.86,2025-09-15,87.35,2025-09-17,-2.79,92.9,2025-09-03,87.35,2025-09-17,-4.35,96.94,2025-03-27,84.99,2025-04-07,-4.41,109.22,2024-10-04,1.2,1999-12-14,3790.56,109.22,84.99,90.38,91.28,89.7,91.81,33.9,1.72,1.97,-0.07,False,True
ACHR,9.0,-1.21,-0.11,37.27,2025-09-17,249,,False,False,False,True,False,8.89,9.12,2025-09-15,9.0,2025-09-17,-1.32,9.12,2025-09-15,8.25,2025-09-10,4.65,13.4,2025-07-17,6.2,2025-04-04,-5.96,17.14,2021-02-18,1.63,2022-12-27,-9.73,13.4,2.91,8.66,8.91,9.93,9.3,46.64,0.4,4.46,0.0,False,False
ACI,18.39,-0.33,-0.06,7.01,2025-09-17,249,,False,False,False,True,False,18.54,18.45,2025-09-16,18.39,2025-09-17,-0.05,19.31,2025-09-03,18.39,2025-09-17,-4.52,22.59,2025-04-03,18.39,2025-09-17,-4.41,25.35,2021-12-06,8.76,2020-09-18,77.51,22.59,17.62,18.74,19.11,19.67,20.42,27.02,0.34,1.86,0.04,False,False
ACIU,2.46,-3.15,-0.08,0.13,2025-09-17,249,,False,False,False,True,False,2.46,2.54,2025-09-16,2.46,2025-09-17,-0.81,2.54,2025-09-16,2.15,2025-09-04,11.31,2.98,2025-01-03,1.48,2025-04-10,-13.68,19.3,2016-09-28,1.48,2025-04-10,-84.29,3.78,1.48,2.35,2.23,2.2,2.24,68.93,0.14,5.87,-0.02,False,False
ACLX,76.42,-1.2,-0.93,0.49,2025-09-17,249,,False,False,False,True,False,76.57,77.35,2025-09-16,75.2,2025-09-15,1.62,77.68,2025-09-11,69.75,2025-09-02,9.56,79.13,2025-01-03,52.8,2025-05-06,-2.96,106.53,2024-11-11,7.21,2022-05-18,354.88,106.53,52.8,74.35,72.33,71.28,68.58,68.03,2.83,3.71,0.47,False,False
ACMR,33.76,9.11,2.82,3.83,2025-09-17,249,,False,False,False,True,False,30.9,33.76,2025-09-17,29.83,2025-09-15,13.17,33.76,2025-09-17,26.83,2025-09-03,22.41,33.76,2025-09-17,15.41,2025-01-08,116.83,46.66,2021-02-16,1.58,2018-01-22,1708.57,33.76,14.1,29.18,28.45,28.43,23.41,72.48,1.39,4.13,0.56,False,False
ACN,241.24,1.87,4.43,5.21,2025-09-17,249,,True,False,False,False,False,239.72,241.24,2025-09-17,236.81,2025-09-16,1.42,256.17,2025-09-02,236.81,2025-09-16,-5.83,394.31,2025-02-05,236.81,2025-09-16,-29.85,394.31,2025-02-05,8.28,2001-09-27,2175.13,394.31,236.81,245.72,251.26,260.28,312.08,29.99,6.29,2.61,0.92,False,False
ACRS,1.81,-1.63,-0.03,0.66,2025-09-17,249,,False,False,False,True,False,1.88,1.84,2025-09-15,1.81,2025-09-17,-1.63,2.13,2025-09-09,1.81,2025-09-17,-9.05,2.6,2025-01-03,1.08,2025-04-10,-27.02,32.99,2017-04-17,0.64,2023-11-13,-83.55,4.59,1.08,1.98,1.92,1.74,1.91,49.25,0.12,6.39,-0.01,False,False
ACRV,1.56,0.65,0.01,0.88,2025-09-17,249,,False,False,False,True,False,1.54,1.56,2025-09-17,1.51,2025-09-15,3.31,1.79,2025-09-08,1.3,2025-09-04,16.42,6.97,2025-02-05,1.05,2025-05-30,-72.58,23.2,2023-02-14,1.05,2025-05-30,-90.62,8.57,1.05,1.54,1.43,1.37,3.19,61.11,0.19,12.5,-0.01,False,False
ACT,37.74,0.03,0.01,0.38,2025-09-17,249,,False,False,False,True,False,38.37,38.22,2025-09-15,37.73,2025-09-16,-1.26,39.23,2025-09-11,37.47,2025-09-02,0.72,39.23,2025-09-11,30.63,2025-01-10,18.77,39.23,2025-09-11,16.16,2021-09-20,126.2,39.23,30.63,38.47,38.17,36.68,34.73,45.96,0.77,2.04,0.24,False,False
ACVA,10.25,2.09,0.21,3.61,2025-09-17,249,,False,False,False,True,False,10.14,10.25,2025-09-17,10.04,2025-09-16,1.69,11.81,2025-09-05,10.01,2025-09-12,-11.79,22.25,2025-01-21,10.01,2025-09-12,-51.05,37.04,2021-04-16,6.35,2022-07-14,-67.2,23.17,10.01,10.68,11.15,12.94,16.49,30.91,0.41,4.01,0.03,False,False
ADAP,0.08,-1.46,-0.0,66.86,2025-09-17,249,,False,False,False,True,False,0.07,0.08,2025-09-16,0.07,2025-09-15,20.6,0.08,2025-09-16,0.04,2025-09-05,39.31,0.65,2025-01-07,0.04,2025-09-05,-87.05,21.12,2015-06-16,0.04,2025-09-05,-99.5,1.04,0.04,0.06,0.06,0.13,0.35,62.5,0.01,11.61,0.0,False,False
ADBE,362.07,2.65,9.34,6.38,2025-09-17,249,,True,True,False,False,False,352.36,362.07,2025-09-17,347.1,2025-09-15,4.31,362.07,2025-09-17,344.31,2025-09-04,4.76,464.11,2025-02-18,333.65,2025-08-11,-17.9,688.37,2021-11-19,0.19,1986-08-28,182710.88,552.96,333.65,351.8,353.68,356.24,402.7,54.41,11.85,3.27,0.47,False,False
ADCT,3.25,-1.81,-0.06,0.42,2025-09-17,249,,False,False,False,True,False,3.28,3.31,2025-09-16,3.2,2025-09-15,1.56,3.54,2025-09-05,3.1,2025-09-02,4.84,3.67,2025-06-06,1.1,2025-04-08,62.5,51.05,2020-07-02,0.47,2023-11-09,-89.17,3.67,1.1,3.34,3.24,3.11,2.26,51.08,0.18,5.41,-0.02,False,False
ADI,246.32,0.91,2.22,2.54,2025-09-17,249,,True,True,False,False,False,245.76,246.32,2025-09-17,244.1,2025-09-16,0.58,248.98,2025-09-08,244.1,2025-09-16,-0.81,254.62,2025-08-26,163.21,2025-04-04,18.05,254.62,2025-08-26,0.37,1980-03-27,54906.94,254.62,163.21,246.63,247.43,238.21,218.31,32.64,4.79,1.95,0.01,False,False
ADIL,0.35,-0.86,-0.0,0.43,2025-09-17,249,,False,False,False,True,False,0.35,0.35,2025-09-15,0.35,2025-09-17,-0.86,0.38,2025-09-02,0.35,2025-09-17,-8.68,1.09,2025-01-03,0.23,2025-06-24,-67.26,208.25,2019-01-15,0.23,2025-06-24,-99.66,1.23,0.23,0.35,0.36,0.4,0.67,20.0,0.02,5.1,0.0,False,False
ADM,61.09,-2.02,-1.26,3.08,2025-09-17,249,,True,False,False,False,False,61.39,62.35,2025-09-16,60.53,2025-09-15,0.93,62.94,2025-09-05,60.53,2025-09-15,-1.55,64.21,2025-08-25,41.01,2025-04-08,25.34,89.42,2022-11-22,0.67,1982-07-07,6738.54,64.21,41.01,61.77,61.94,58.19,50.71,39.9,1.32,2.16,-0.2,False,False
ADN,3.24,1.57,0.05,0.12,2025-09-17,249,,False,False,False,True,False,3.08,3.24,2025-09-17,2.89,2025-09-15,12.11,3.84,2025-09-02,2.89,2025-09-15,-15.62,6.96,2025-01-17,1.83,2025-08-01,-35.71,562.2,2021-01-14,1.72,2024-10-17,-98.89,7.61,1.72,3.12,3.91,2.95,3.76,24.86,0.46,14.07,0.04,False,False
ADNT,24.45,1.2,0.29,0.99,2025-09-17,249,,False,False,False,True,False,24.29,24.45,2025-09-17,24.16,2025-09-16,0.91,24.64,2025-09-11,23.69,2025-09-10,0.0,25.56,2025-08-27,10.34,2025-04-08,45.97,84.8,2017-10-24,6.53,2020-03-18,-49.23,25.56,10.34,24.28,24.38,23.29,17.9,38.22,0.75,3.08,0.01,False,False
ADP,288.75,0.02,0.06,2.28,2025-09-17,249,,True,True,False,False,False,291.66,290.87,2025-09-15,288.69,2025-09-16,-0.73,299.63,2025-09-04,288.69,2025-09-16,-3.18,323.5,2025-06-06,273.96,2025-04-08,1.24,323.5,2025-06-06,0.39,1980-03-27,73230.0,323.5,267.3,293.58,298.25,300.54,300.04,32.09,5.36,1.86,0.44,False,False
ADPT,12.82,-0.7,-0.09,1.39,2025-09-17,249,,False,False,False,True,False,12.98,13.08,2025-09-15,12.82,2025-09-17,-1.99,13.49,2025-09-11,12.42,2025-09-10,-0.16,13.49,2025-09-11,6.07,2025-01-14,107.11,67.74,2021-01-22,2.34,2024-04-18,-68.19,13.49,4.0,12.84,12.83,11.99,9.13,48.3,0.65,5.07,0.03,False,False
ADSK,319.28,0.24,0.77,1.18,2025-09-17,249,,True,True,False,False,False,320.49,321.07,2025-09-15,318.51,2025-09-16,-0.56,326.79,2025-09-08,317.51,2025-09-03,0.04,326.79,2025-09-08,238.84,2025-04-08,8.85,342.27,2021-08-25,0.44,1985-06-28,71756.9,326.79,238.84,322.45,308.2,300.66,290.83,78.4,7.99,2.5,1.05,False,False
ADT,8.61,-0.81,-0.07,8.97,2025-09-17,249,,False,False,False,True,False,8.75,8.77,2025-09-15,8.61,2025-09-17,-1.82,8.85,2025-09-11,8.54,2025-09-02,0.88,8.85,2025-09-11,6.73,2025-01-10,25.9,12.01,2020-08-03,3.3,2020-03-23,-11.17,8.85,6.53,8.68,8.67,8.53,7.88,46.22,0.16,1.82,0.03,False,True
ADV,1.86,-1.06,-0.02,0.53,2025-09-17,249,,False,False,False,True,False,1.9,1.96,2025-09-15,1.86,2025-09-17,-5.1,1.96,2025-09-15,1.69,2025-09-03,7.51,2.9,2025-01-27,1.09,2025-05-15,-33.81,13.54,2020-12-22,1.09,2025-05-15,-82.12,4.0,1.09,1.87,1.82,1.67,1.94,51.47,0.1,5.65,0.01,False,False
ADVB,0.56,0.18,0.0,0.63,2025-09-17,249,,False,False,False,True,False,0.53,0.56,2025-09-17,0.52,2025-09-15,8.27,0.56,2025-09-17,0.42,2025-09-05,22.93,4.0,2025-03-28,0.36,2025-08-06,-84.58,4.0,2025-03-28,0.36,2025-08-06,-84.58,4.0,0.36,0.49,0.46,0.51,,77.78,0.07,12.12,0.01,False,False
AEE,98.97,0.42,0.41,1.05,2025-09-17,249,,True,False,False,False,False,99.82,100.47,2025-09-15,98.56,2025-09-16,-1.49,100.79,2025-09-12,98.56,2025-09-16,-0.04,102.53,2025-08-04,85.0,2025-01-06,13.66,102.53,2025-08-04,8.89,2000-03-06,735.53,102.53,81.22,99.7,99.91,99.38,95.42,41.97,1.14,1.16,0.61,False,False
AEI,3.18,-25.53,-1.09,1.02,2025-09-17,249,,False,False,False,True,False,3.4,4.27,2025-09-16,3.18,2025-09-17,-0.93,4.27,2025-09-16,1.62,2025-09-02,96.3,4.27,2025-09-16,0.73,2025-04-08,130.43,550.0,2021-02-16,0.46,2024-05-13,-97.39,4.27,0.73,2.71,2.04,1.58,1.11,61.46,0.68,21.27,-0.22,False,False
AEP,107.52,0.64,0.68,2.54,2025-09-17,249,,True,True,False,False,False,108.33,109.1,2025-09-15,106.84,2025-09-16,-1.45,110.09,2025-09-02,106.84,2025-09-16,-2.33,114.06,2025-08-04,87.97,2025-01-06,20.07,114.06,2025-08-04,0.51,1974-12-23,11737.87,114.06,87.97,108.27,110.36,109.73,102.19,24.65,1.58,1.47,0.67,False,False
AERT,0.57,0.82,0.0,0.18,2025-09-17,249,,False,False,False,True,False,0.6,0.61,2025-09-15,0.56,2025-09-16,-6.49,0.63,2025-09-11,0.56,2025-09-16,-8.16,1.33,2025-06-18,0.49,2025-02-25,-40.25,10.98,2023-10-24,0.49,2025-02-25,-94.17,2.45,0.49,0.59,0.68,0.83,0.76,20.59,0.06,10.53,-0.01,False,False
AES,12.51,-1.5,-0.19,12.43,2025-09-17,249,,True,False,False,False,False,12.79,13.03,2025-09-15,12.51,2025-09-17,-3.99,13.41,2025-09-02,12.51,2025-09-17,-6.71,13.75,2025-07-23,9.5,2025-04-21,0.47,46.19,2000-10-02,0.62,2002-10-16,504.33,19.11,9.5,12.79,13.08,13.08,11.58,29.47,0.37,2.93,0.02,False,False
AESI,11.05,-1.43,-0.16,1.27,2025-09-17,249,,False,False,False,True,False,10.96,11.21,2025-09-16,10.82,2025-09-15,2.13,11.32,2025-09-02,10.47,2025-09-09,-2.39,23.76,2025-01-28,10.47,2025-09-09,-49.39,23.76,2025-01-28,10.47,2025-09-09,-25.46,23.76,10.47,10.86,11.18,12.07,15.89,39.06,0.42,3.76,-0.06,False,False
AFCG,4.39,-3.52,-0.16,0.41,2025-09-17,249,,False,False,False,True,False,4.56,4.65,2025-09-15,4.39,2025-09-17,-5.59,4.81,2025-09-09,4.39,2025-09-17,-2.23,8.14,2025-02-14,3.61,2025-08-20,-44.58,9.97,2021-11-12,3.61,2025-08-20,-50.38,9.37,3.61,4.58,4.42,4.48,5.96,32.02,0.28,6.48,0.0,False,False
AFL,109.23,1.49,1.6,2.35,2025-09-17,249,,True,False,False,False,False,108.62,109.23,2025-09-17,107.63,2025-09-16,0.76,109.23,2025-09-17,105.62,2025-09-02,3.42,111.23,2025-04-01,97.56,2025-08-01,8.49,112.86,2024-10-04,0.04,1981-08-31,190103.67,112.86,97.56,107.84,107.5,104.02,104.17,56.29,1.81,1.66,0.36,False,False
AFRM,90.4,0.49,0.44,6.43,2025-09-17,249,,False,False,False,True,False,86.86,90.4,2025-09-17,89.43,2025-09-15,1.08,90.4,2025-09-17,81.41,2025-09-11,9.95,90.4,2025-09-17,35.75,2025-04-04,44.62,168.52,2021-11-04,8.91,2022-12-27,-6.19,90.4,35.75,87.05,82.87,75.73,62.28,63.67,5.9,6.53,-0.19,True,False
AGAE,1.02,-8.11,-0.09,0.66,2025-09-17,249,,False,False,False,True,False,1.16,1.3,2025-09-15,1.02,2025-09-17,-21.54,1.48,2025-09-12,0.88,2025-09-10,-7.27,3.55,2025-06-12,0.8,2025-01-03,26.08,10.81,2019-06-24,0.67,2024-06-04,-89.35,3.55,0.7,1.06,1.14,1.44,1.41,45.58,0.23,22.97,-0.02,False,True
AGH,3.71,-10.6,-0.44,0.32,2025-09-17,249,,False,False,False,True,False,4.12,4.18,2025-09-15,3.71,2025-09-17,-11.24,4.87,2025-09-10,3.2,2025-09-04,-5.12,5.47,2025-02-20,0.55,2025-04-07,-4.38,5.47,2025-02-20,0.55,2025-04-07,-4.38,5.47,0.55,4.06,3.74,2.82,,54.6,0.88,23.6,-0.04,False,True
AGI,31.37,-0.76,-0.24,4.46,2025-09-17,249,,False,False,False,True,False,32.45,33.43,2025-09-15,31.37,2025-09-17,-6.16,33.43,2025-09-15,31.37,2025-09-17,-1.94,33.43,2025-09-15,18.65,2025-01-06,63.19,33.43,2025-09-15,0.66,2003-05-05,4607.57,33.43,17.48,32.44,30.69,27.88,24.84,60.43,0.93,2.97,-0.2,False,False
AGL,1.14,1.79,0.02,8.6,2025-09-17,249,,False,False,False,True,False,1.1,1.14,2025-09-17,1.11,2025-09-15,2.7,1.27,2025-09-02,1.07,2025-09-12,-10.24,5.68,2025-04-11,0.86,2025-08-11,-40.62,43.25,2021-06-18,0.86,2025-08-11,-96.32,5.68,0.86,1.15,1.21,1.5,2.71,32.61,0.09,7.77,0.03,True,False
AHCO,8.91,-3.36,-0.31,1.04,2025-09-17,249,,False,False,False,True,False,9.21,9.22,2025-09-16,8.91,2025-09-17,-2.2,9.53,2025-09-11,8.91,2025-09-17,-2.62,11.38,2025-02-28,7.33,2025-04-21,-8.14,40.15,2021-02-01,6.49,2023-12-20,-8.14,11.38,7.33,9.26,9.28,9.31,9.44,44.36,0.33,3.74,0.05,False,False
AHL,36.6,-0.03,-0.01,0.34,2025-09-17,249,,False,False,False,True,False,36.65,36.69,2025-09-15,36.6,2025-09-17,-0.25,36.7,2025-09-03,36.6,2025-09-09,-0.14,36.7,2025-09-03,27.51,2025-08-18,12.62,36.7,2025-09-03,27.51,2025-08-18,12.62,36.7,27.51,36.64,35.27,32.44,,48.28,0.16,0.44,0.09,False,False
AHR,42.04,-0.59,-0.25,1.55,2025-09-17,249,,False,False,False,True,False,42.5,42.77,2025-09-15,42.04,2025-09-17,-1.71,43.16,2025-09-10,41.99,2025-09-02,0.12,43.16,2025-09-10,26.72,2025-01-13,53.82,43.16,2025-09-10,12.2,2024-02-08,240.47,43.16,23.62,42.68,42.46,40.21,32.91,39.76,0.69,1.65,0.19,False,False
AI,17.24,-1.49,-0.26,6.9,2025-09-17,249,,False,False,False,True,False,17.02,17.53,2025-09-15,17.24,2025-09-17,-1.65,17.53,2025-09-15,15.46,2025-09-04,2.5,36.93,2025-01-06,15.46,2025-09-04,-50.27,177.47,2020-12-22,10.26,2022-12-28,-81.36,42.94,15.46,16.33,16.71,20.97,25.85,49.22,0.8,4.64,0.0,False,False
AIG,76.8,0.6,0.46,4.59,2025-09-17,249,,True,False,False,False,False,77.56,77.03,2025-09-15,76.34,2025-09-16,-0.3,81.73,2025-09-04,76.34,2025-09-16,-5.24,87.26,2025-04-02,69.79,2025-01-10,6.3,1237.69,2000-12-08,4.45,2009-03-05,458.21,87.26,69.3,78.4,80.32,79.99,79.25,21.68,1.22,1.59,0.05,False,False
AIHS,2.49,-6.74,-0.18,0.67,2025-09-17,249,,False,False,False,True,False,2.32,2.67,2025-09-16,2.15,2025-09-15,15.81,3.87,2025-09-03,2.13,2025-09-11,3.75,14.0,2025-06-10,2.02,2025-08-20,-75.1,806.0,2018-05-09,2.02,2025-08-20,-99.58,14.0,2.02,2.47,2.4,2.58,7.05,52.46,0.87,34.8,-0.3,False,False
AII,21.11,2.98,0.61,0.12,2025-09-17,249,,False,False,False,True,False,20.37,21.11,2025-09-17,20.27,2025-09-15,4.14,21.11,2025-09-17,19.39,2025-09-10,6.94,21.11,2025-09-17,16.0,2025-06-12,24.91,21.11,2025-09-17,16.0,2025-06-12,24.91,21.11,16.0,19.97,19.49,18.57,,76.11,0.82,3.88,-0.41,True,False
AIP,9.23,1.1,0.1,0.42,2025-09-17,249,,False,False,False,True,False,8.99,9.23,2025-09-17,8.93,2025-09-15,3.36,9.23,2025-09-17,8.59,2025-09-08,1.99,13.0,2025-08-05,5.59,2025-04-08,-22.37,27.16,2021-11-30,3.36,2022-12-14,-49.29,13.0,5.59,8.86,9.15,9.46,8.84,40.49,0.38,4.12,-0.04,True,False
AIRJ,4.93,1.65,0.08,0.15,2025-09-17,249,,False,False,False,True,False,4.86,5.08,2025-09-15,4.85,2025-09-16,-2.95,5.08,2025-09-15,4.52,2025-09-05,8.35,9.04,2025-01-17,3.84,2025-05-30,-38.22,29.27,2024-03-11,3.84,2025-05-30,-50.15,11.32,3.84,4.75,4.73,4.61,6.07,51.69,0.29,5.98,-0.01,False,False
AIRO,19.11,-3.63,-0.72,0.97,2025-09-17,249,,False,False,False,True,False,19.83,20.2,2025-09-15,19.11,2025-09-17,-5.4,20.94,2025-09-05,19.11,2025-09-17,-7.01,31.0,2025-06-16,19.11,2025-09-17,-20.37,31.0,2025-06-16,19.11,2025-09-17,-20.37,31.0,19.11,19.99,21.61,22.39,,28.39,1.5,7.87,-0.33,False,False
AIRS,6.19,8.41,0.48,0.98,2025-09-17,249,,False,False,False,True,False,6.07,6.19,2025-09-17,5.71,2025-09-16,4.38,6.31,2025-09-11,5.71,2025-09-16,-1.43,7.3,2025-08-13,1.59,2025-04-16,14.21,17.24,2021-12-30,1.59,2025-04-16,-59.36,8.68,1.59,6.06,6.22,6.1,4.76,46.81,0.42,6.84,-0.02,False,False
