ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,Adj Close,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr,atr%,gap,up_3_days,down_3_days
ACCD,6.99,-0.14,-0.01,0.48,2025-03-19,249,,6.99,6.98,6.96,6.78,4.75,63.64,7.0,2025-03-17,6.99,2025-03-19,-0.14,7.0,2025-03-17,6.95,2025-03-03,0.58,7.0,2025-03-17,3.35,2025-01-07,104.39,59.72,2020-12-10,0.55,2020-07-01,1170.91,10.48,3.15,0.02,0.26,-0.01,False,False
ACDC,7.67,7.57,0.54,0.58,2025-03-19,249,,7.26,7.21,7.14,7.63,7.35,57.49,7.67,2025-03-19,7.03,2025-03-17,9.1,7.67,2025-03-19,6.45,2025-03-03,18.82,9.22,2025-01-16,6.45,2025-03-03,-7.26,25.72,2022-11-22,5.34,2024-10-23,-57.65,9.64,5.34,0.62,8.08,-0.02,False,False
ACGL,93.19,-0.12,-0.11,1.22,2025-03-19,249,,92.95,91.71,91.13,91.94,96.53,54.2,95.28,2025-03-17,93.19,2025-03-19,-2.19,95.28,2025-03-17,89.16,2025-03-12,0.23,96.52,2025-01-27,88.13,2025-02-21,1.98,109.22,2024-10-04,1.2,1999-12-14,4050.68,109.22,85.35,2.14,2.29,0.19,False,False
ACHR,8.36,3.08,0.25,18.91,2025-03-19,249,,7.99,7.61,8.12,8.92,5.68,53.69,8.36,2025-03-19,8.11,2025-03-18,0.6,8.36,2025-03-19,6.8,2025-03-10,6.09,11.51,2025-01-03,6.8,2025-03-10,-12.64,17.14,2021-02-18,1.63,2022-12-27,-16.15,11.51,2.91,0.84,9.99,0.06,False,False
ACI,21.63,-1.77,-0.39,4.69,2025-03-19,249,,21.57,21.37,20.96,20.53,19.47,56.52,22.02,2025-03-18,21.63,2025-03-19,-1.37,22.02,2025-03-18,19.76,2025-03-04,4.54,22.02,2025-03-18,19.45,2025-01-06,10.86,25.71,2021-12-06,8.88,2020-09-18,105.87,22.02,17.69,0.65,2.99,0.03,False,False
ACLX,71.35,2.12,1.48,0.49,2025-03-19,249,,71.44,70.98,67.22,66.98,71.87,66.36,72.74,2025-03-17,69.87,2025-03-18,-1.91,72.74,2025-03-17,62.63,2025-03-03,13.92,79.13,2025-01-03,60.26,2025-02-26,-9.4,106.53,2024-11-11,7.21,2022-05-18,324.7,106.53,49.74,4.32,6.06,-0.27,False,False
ACN,324.47,0.12,0.4,3.5,2025-03-19,249,,322.03,328.16,345.26,360.58,342.68,21.92,325.71,2025-03-17,324.07,2025-03-18,-0.38,348.26,2025-03-05,317.07,2025-03-13,-5.95,398.25,2025-02-05,317.07,2025-03-13,-6.98,398.25,2025-02-05,8.4,2001-09-27,2916.99,398.25,279.39,8.17,2.52,1.12,False,False
ACON,0.76,-3.53,-0.03,2.68,2025-03-19,249,,0.77,0.98,2.96,10.77,57.88,43.63,0.87,2025-03-17,0.76,2025-03-19,-13.47,7.6,2025-03-03,0.69,2025-03-13,-90.05,99.83,2025-01-03,0.69,2025-03-13,-98.41,14579.2,2022-04-22,0.69,2025-03-13,-99.99,137.35,0.69,1.51,198.4,-0.01,False,False
ACRV,5.46,1.87,0.1,0.02,2025-03-19,249,,5.37,5.4,5.41,5.6,7.0,52.73,5.5,2025-03-17,5.36,2025-03-18,-0.73,5.58,2025-03-05,5.07,2025-03-13,6.23,6.97,2025-02-05,4.91,2025-02-11,-4.04,23.2,2023-02-14,3.4,2024-02-14,-67.19,10.54,4.91,0.35,6.33,0.03,False,False
ACT,33.94,1.16,0.39,0.2,2025-03-19,249,,33.45,33.48,33.58,33.2,33.34,49.75,33.94,2025-03-19,33.45,2025-03-17,1.46,34.62,2025-03-03,32.9,2025-03-13,-1.96,34.62,2025-03-03,30.98,2025-01-10,5.6,36.58,2024-09-19,16.35,2021-09-20,101.12,36.58,28.63,0.62,1.82,0.0,True,False
ACVA,14.61,3.62,0.51,3.25,2025-03-19,249,,14.35,14.12,15.51,18.83,19.09,39.49,14.71,2025-03-17,14.1,2025-03-18,-0.68,15.21,2025-03-03,13.1,2025-03-10,-3.94,22.25,2025-01-21,13.1,2025-03-10,-30.23,37.04,2021-04-16,6.35,2022-07-14,-53.25,23.17,13.1,0.96,6.56,0.15,False,False
ACXP,0.42,3.08,0.01,0.17,2025-03-19,249,,0.44,0.47,0.59,0.71,1.58,20.0,0.47,2025-03-17,0.41,2025-03-18,-11.52,0.67,2025-03-03,0.41,2025-03-18,-37.54,1.09,2025-01-06,0.41,2025-03-18,-50.18,7.89,2021-06-25,0.41,2025-03-18,-94.7,2.79,0.41,0.05,13.1,-0.01,False,False
ADBE,387.89,-0.89,-3.48,4.34,2025-03-19,249,,390.24,415.27,431.04,434.41,496.2,32.33,399.34,2025-03-17,387.89,2025-03-19,-2.87,451.24,2025-03-05,377.84,2025-03-13,-11.99,464.11,2025-02-18,377.84,2025-03-13,-12.04,688.37,2021-11-19,0.19,1986-08-28,195747.52,586.55,377.84,15.73,4.05,2.73,False,False
ADI,209.97,0.39,0.81,2.49,2025-03-19,249,,208.67,212.4,223.01,216.91,220.81,38.35,211.68,2025-03-17,209.16,2025-03-18,-0.81,229.47,2025-03-05,203.8,2025-03-13,-7.72,242.76,2025-02-20,202.58,2025-02-11,-0.22,242.76,2025-02-20,0.37,1980-03-27,46393.06,242.76,180.37,7.27,3.46,0.03,False,False
ADM,46.93,-1.57,-0.75,3.84,2025-03-19,249,,47.41,48.09,47.51,48.2,54.52,51.36,47.99,2025-03-17,46.93,2025-03-19,-2.21,50.61,2025-03-10,45.8,2025-03-05,0.75,51.59,2025-01-27,44.72,2025-02-12,-5.51,91.12,2022-11-22,0.68,1982-07-07,5055.8,63.84,44.72,1.64,3.49,-0.14,False,False
ADP,298.79,0.97,2.86,1.29,2025-03-19,249,,294.41,296.26,304.11,300.75,278.29,40.59,298.79,2025-03-19,295.93,2025-03-18,0.75,316.95,2025-03-03,289.01,2025-03-13,-5.73,316.95,2025-03-03,285.33,2025-01-10,3.71,316.95,2025-03-03,0.39,1980-03-27,75012.36,316.95,229.84,6.67,2.23,0.0,False,False
ADSK,268.3,3.21,8.35,1.93,2025-03-19,249,,258.05,256.15,269.26,286.7,272.5,39.2,268.3,2025-03-19,259.95,2025-03-18,2.95,272.03,2025-03-03,246.93,2025-03-13,-1.37,311.36,2025-02-05,246.93,2025-03-13,-8.53,342.27,2021-08-25,0.44,1985-06-28,60283.39,321.27,199.93,9.16,3.42,3.12,False,False
ADTX,10.03,33.73,2.53,47.73,2025-03-19,249,,7.03,10.44,15.41,23.78,4902.03,36.65,10.03,2025-03-19,4.37,2025-03-17,129.52,15.0,2025-03-11,4.37,2025-03-17,-25.7,52.0,2025-01-03,4.37,2025-03-17,-79.43,152000000.0,2020-08-06,4.37,2025-03-17,-100.0,34000.0,4.37,3.69,36.79,2.13,False,False
ADVB,3.66,0.27,0.01,0.04,2025-03-19,249,,3.7,3.69,,,,50.38,3.89,2025-03-17,3.65,2025-03-18,-5.91,3.89,2025-03-17,3.51,2025-03-10,0.27,3.89,2025-03-17,3.51,2025-03-10,0.27,3.89,2025-03-17,3.51,2025-03-10,0.27,3.89,3.51,,,0.05,False,False
AEE,100.06,0.21,0.21,2.16,2025-03-19,249,,99.54,98.59,98.7,95.55,85.12,53.57,100.73,2025-03-17,99.85,2025-03-18,-0.67,102.93,2025-03-03,96.45,2025-03-06,-2.79,102.93,2025-03-03,86.25,2025-01-06,13.25,102.93,2025-03-03,9.02,2000-03-06,732.52,102.93,67.9,2.09,2.09,-0.24,False,False
AEI,0.84,-1.18,-0.01,0.03,2025-03-19,249,,0.85,0.85,0.92,0.93,1.16,35.19,0.88,2025-03-17,0.84,2025-03-19,-4.55,0.93,2025-03-07,0.81,2025-03-10,-7.89,1.38,2025-01-02,0.81,2025-03-10,-39.13,550.0,2021-02-16,0.46,2024-05-13,-99.31,1.97,0.46,0.07,8.25,0.0,False,False
AEP,105.84,-0.14,-0.15,2.78,2025-03-19,249,,105.5,104.94,105.26,100.6,95.72,51.71,105.99,2025-03-18,105.84,2025-03-19,-0.02,107.7,2025-03-03,102.59,2025-03-06,-1.73,107.7,2025-03-03,89.48,2025-01-06,16.2,107.7,2025-03-03,0.52,1974-12-23,11355.44,107.7,76.56,2.37,2.24,-0.14,False,False
AES,12.98,0.46,0.06,10.33,2025-03-19,249,,12.71,12.13,11.45,11.27,15.01,76.53,13.05,2025-03-17,12.92,2025-03-18,-0.54,13.05,2025-03-17,10.82,2025-03-04,16.0,13.05,2025-03-17,9.93,2025-02-14,1.04,47.65,2000-10-02,0.64,2002-10-16,507.75,21.0,9.93,0.61,4.67,-0.04,False,False
AESI,18.37,1.44,0.26,1.43,2025-03-19,249,,17.9,17.71,18.69,20.96,20.68,36.88,18.37,2025-03-19,18.02,2025-03-17,1.94,18.37,2025-03-19,17.26,2025-03-06,1.94,24.73,2025-01-28,17.26,2025-03-06,-19.17,24.73,2025-01-28,14.46,2023-05-30,19.05,24.73,17.26,0.8,4.37,0.0,True,False
AFCG,6.39,-1.39,-0.09,0.19,2025-03-19,249,,6.51,7.46,7.95,8.21,8.71,18.75,6.48,2025-03-18,6.3,2025-03-17,1.43,8.52,2025-03-05,6.3,2025-03-17,-23.93,8.74,2025-02-14,6.3,2025-03-17,-24.82,10.7,2021-11-12,5.4,2023-05-11,-32.7,10.06,6.3,0.4,6.25,0.01,False,False
AFL,108.46,1.02,1.1,1.85,2025-03-19,249,,107.31,107.07,106.72,105.26,102.81,53.21,108.46,2025-03-19,107.36,2025-03-18,0.06,110.14,2025-03-03,104.69,2025-03-12,-1.53,110.14,2025-03-03,100.43,2025-01-10,6.55,114.1,2024-10-04,0.04,1981-08-31,186706.52,114.1,78.02,2.19,2.02,-0.13,False,False
AFRM,47.71,9.18,4.01,10.93,2025-03-19,249,,47.27,48.29,57.18,60.75,47.36,33.08,47.96,2025-03-17,43.7,2025-03-18,-0.52,61.86,2025-03-03,43.7,2025-03-18,-22.87,80.98,2025-02-18,43.7,2025-03-18,-23.68,168.52,2021-11-04,8.91,2022-12-27,-50.49,80.98,24.12,5.07,10.63,0.63,False,False
AGFY,18.83,0.7,0.13,0.01,2025-03-19,249,,18.66,17.31,18.83,21.51,13.83,48.89,21.97,2025-03-17,18.7,2025-03-18,-14.29,21.97,2025-03-17,14.73,2025-03-11,3.58,32.25,2025-01-02,14.73,2025-03-11,-41.61,99180.0,2021-08-23,2.82,2024-10-11,-99.95,62.71,2.82,2.27,12.03,1.3,False,False
AGH,0.81,31.97,0.19,4.71,2025-03-19,249,,0.65,0.67,2.29,,,8.53,0.81,2025-03-19,0.56,2025-03-17,43.49,2.17,2025-03-03,0.56,2025-03-17,-62.9,5.47,2025-02-20,0.56,2025-03-17,-79.25,5.47,2025-02-20,0.56,2025-03-17,-79.25,5.47,0.56,0.51,63.4,-0.01,False,False
AGL,4.4,1.85,0.08,3.96,2025-03-19,249,,4.19,3.94,3.66,3.39,3.95,78.38,4.4,2025-03-19,4.2,2025-03-17,4.76,4.4,2025-03-19,2.98,2025-03-03,47.65,4.4,2025-03-19,1.92,2025-01-02,129.17,43.25,2021-06-18,1.57,2024-11-18,-85.81,7.52,1.57,0.31,6.95,0.02,True,False
AHR,30.14,2.52,0.74,2.44,2025-03-19,249,,29.53,29.09,29.11,28.67,23.53,49.71,30.14,2025-03-19,29.4,2025-03-18,1.41,30.54,2025-03-04,27.96,2025-03-10,-0.99,30.54,2025-03-04,27.13,2025-01-13,8.61,30.54,2025-03-04,12.39,2024-02-08,140.41,30.54,12.54,1.12,3.71,-0.03,False,False
AI,22.7,2.58,0.57,3.36,2025-03-19,249,,21.86,21.68,23.8,29.01,28.61,43.74,22.7,2025-03-19,21.94,2025-03-17,3.46,22.7,2025-03-19,20.92,2025-03-11,3.04,36.93,2025-01-06,20.92,2025-03-11,-34.53,177.47,2020-12-22,10.26,2022-12-28,-75.46,42.94,20.5,1.33,5.87,0.12,True,False
AIEV,0.18,1.4,0.0,0.6,2025-03-19,249,,0.18,0.19,0.22,0.26,1.19,28.57,0.18,2025-03-19,0.18,2025-03-17,2.56,0.23,2025-03-11,0.17,2025-03-14,-20.48,0.41,2025-01-03,0.17,2025-03-14,-54.3,11.16,2024-02-22,0.17,2025-03-14,-98.19,11.11,0.17,0.04,19.84,-0.01,False,False
AIG,83.66,-0.45,-0.38,6.73,2025-03-19,249,,83.1,82.03,80.3,76.52,74.58,65.11,84.04,2025-03-18,83.66,2025-03-19,-0.29,84.04,2025-03-18,79.47,2025-03-04,1.79,84.04,2025-03-18,70.16,2025-01-10,15.19,1244.22,2000-12-08,4.47,2009-03-05,504.89,84.04,69.06,2.07,2.48,0.03,False,False
AIP,7.92,2.46,0.19,0.1,2025-03-19,249,,7.72,7.69,8.39,9.77,8.46,36.29,7.92,2025-03-19,7.73,2025-03-18,0.76,8.41,2025-03-05,7.42,2025-03-10,-4.69,12.28,2025-01-06,7.42,2025-03-10,-33.39,27.16,2021-11-30,3.36,2022-12-14,-56.48,12.28,5.93,0.45,5.73,0.0,False,False
AIRJ,7.86,4.11,0.31,0.05,2025-03-19,249,,7.83,7.67,7.74,8.05,8.14,52.47,8.07,2025-03-17,7.55,2025-03-18,-2.6,8.07,2025-03-17,7.3,2025-03-11,2.34,9.04,2025-01-17,7.3,2025-03-11,-1.5,29.27,2024-03-11,5.11,2024-09-09,-20.53,19.89,5.11,0.55,6.94,0.22,False,False
AIRS,2.99,15.44,0.4,0.29,2025-03-19,249,,2.8,3.07,3.93,4.75,5.01,24.66,2.99,2025-03-19,2.59,2025-03-18,13.69,4.05,2025-03-03,2.59,2025-03-18,-26.17,6.05,2025-01-07,2.59,2025-03-18,-44.83,17.24,2021-12-30,2.59,2025-03-18,-80.37,8.68,2.59,0.45,15.17,0.01,False,False
AISP,4.6,5.02,0.22,1.37,2025-03-19,249,,4.04,3.71,4.03,4.64,3.59,56.07,4.6,2025-03-19,4.08,2025-03-17,12.75,4.6,2025-03-19,3.27,2025-03-04,38.35,6.36,2025-02-14,3.27,2025-03-04,-22.95,13.47,2024-03-18,1.4,2024-02-08,-53.06,10.99,1.9,0.43,9.3,0.29,True,False
AIZ,213.7,0.52,1.1,0.32,2025-03-19,249,,211.25,207.3,206.17,208.07,194.76,53.51,214.69,2025-03-17,212.6,2025-03-18,-0.46,214.69,2025-03-17,201.27,2025-03-06,1.8,217.86,2025-01-30,198.18,2025-01-10,1.46,227.02,2024-11-26,9.24,2008-11-20,1153.85,227.02,159.52,5.03,2.35,0.24,False,False
AJG,326.64,-0.92,-3.02,0.97,2025-03-19,249,,326.71,326.94,329.52,313.33,289.31,44.29,329.66,2025-03-18,326.64,2025-03-19,-0.76,341.15,2025-03-03,321.85,2025-03-10,-4.25,341.15,2025-03-03,275.36,2025-01-02,18.62,341.15,2025-03-03,0.59,1984-06-26,51546.44,341.15,228.61,7.14,2.19,-0.07,False,False
AKA,12.2,-0.16,-0.02,0.0,2025-03-19,249,,11.93,12.4,14.11,15.87,19.14,36.2,12.22,2025-03-18,11.95,2025-03-17,2.09,15.21,2025-03-06,11.28,2025-03-11,-13.66,19.57,2025-01-13,11.28,2025-03-11,-34.05,182.28,2021-11-16,3.85,2023-05-05,-89.82,30.5,9.7,1.29,10.56,-0.12,False,False
AKAM,82.41,0.43,0.35,1.59,2025-03-19,249,,81.33,82.14,82.68,90.87,95.2,59.56,82.79,2025-03-17,82.06,2025-03-18,-0.46,87.52,2025-03-07,78.66,2025-03-13,1.74,102.1,2025-02-10,76.73,2025-02-21,-13.63,327.62,1999-12-31,0.67,2002-10-07,-43.24,109.63,76.73,2.85,3.45,0.49,False,False
AKYA,1.68,3.7,0.06,0.09,2025-03-19,249,,1.57,1.57,1.69,2.28,2.45,52.0,1.68,2025-03-19,1.56,2025-03-17,7.69,1.68,2025-03-19,1.48,2025-03-13,8.39,3.23,2025-01-23,1.48,2025-03-13,-30.86,26.05,2021-04-16,1.48,2025-03-13,-93.55,5.04,1.48,0.14,8.42,-0.02,True,False
ALAB,68.89,0.0,0.0,3.14,2025-03-19,249,,69.47,67.43,73.32,94.77,76.35,42.47,72.05,2025-03-17,68.89,2025-03-18,-4.39,72.18,2025-03-14,61.7,2025-03-10,1.79,143.64,2025-01-06,61.7,2025-03-10,-48.83,145.81,2024-12-26,36.37,2024-08-07,11.06,145.81,36.37,5.9,8.56,0.07,False,False
ALB,79.49,1.26,0.99,1.98,2025-03-19,249,,76.91,75.63,76.58,81.68,91.41,51.56,79.49,2025-03-19,78.5,2025-03-18,0.19,79.49,2025-03-19,69.56,2025-03-03,14.28,96.94,2025-01-17,69.56,2025-03-03,-6.21,315.36,2022-11-11,3.75,1995-03-27,1742.41,133.07,69.56,4.08,5.13,0.12,False,False
ALGM,27.41,1.9,0.51,2.03,2025-03-19,249,,26.85,26.61,25.78,24.82,24.17,70.52,27.41,2025-03-19,26.9,2025-03-18,1.74,28.31,2025-03-06,24.94,2025-03-12,6.99,28.31,2025-03-06,21.77,2025-02-27,20.17,52.72,2023-07-18,17.7,2020-10-29,54.86,33.15,19.07,2.03,7.4,-0.09,False,False
ALGN,166.14,0.98,1.61,1.35,2025-03-19,249,,165.39,166.58,176.98,200.69,224.27,33.41,169.59,2025-03-17,164.53,2025-03-18,-2.03,175.09,2025-03-03,160.51,2025-03-13,-5.11,234.89,2025-01-23,160.51,2025-03-13,-20.31,729.92,2021-09-08,1.3,2002-11-13,884.53,330.25,160.51,7.17,4.31,-0.38,False,False
ALGS,11.75,9.2,0.99,0.13,2025-03-19,249,,11.18,11.4,14.55,23.01,17.56,27.04,11.75,2025-03-19,10.76,2025-03-18,0.69,14.5,2025-03-03,10.28,2025-03-13,-18.97,45.62,2025-01-06,10.28,2025-03-13,-70.49,873.5,2021-01-20,6.89,2024-10-10,-96.84,45.62,6.89,1.49,12.69,0.12,False,False
ALHC,17.19,2.69,0.45,2.66,2025-03-19,249,,16.26,15.76,15.03,14.58,11.32,79.43,17.19,2025-03-19,16.09,2025-03-17,6.84,17.19,2025-03-19,14.89,2025-03-07,10.76,17.19,2025-03-19,11.32,2025-01-06,48.7,27.27,2021-06-21,4.47,2024-04-03,-0.69,17.19,4.47,0.97,5.62,-0.3,True,False
ALIT,6.17,0.49,0.03,8.9,2025-03-19,249,,6.13,6.16,6.46,6.62,7.06,37.16,6.33,2025-03-17,6.14,2025-03-18,-2.53,6.58,2025-03-03,5.91,2025-03-13,-6.23,7.01,2025-01-22,5.91,2025-03-13,-8.05,12.87,2021-09-10,5.91,2025-03-13,-40.02,10.21,5.91,0.24,3.88,0.05,False,False
ALKT,26.13,2.55,0.65,2.17,2025-03-19,249,,25.57,25.5,27.93,32.0,33.09,38.26,26.13,2025-03-19,25.48,2025-03-18,1.63,29.57,2025-03-03,23.76,2025-03-11,-11.63,37.53,2025-01-03,23.76,2025-03-11,-29.19,47.69,2021-04-30,10.0,2022-05-11,-39.23,42.22,23.17,1.46,5.59,0.11,False,False
ALL,204.87,-0.23,-0.47,1.79,2025-03-19,249,,205.96,202.46,197.28,191.94,183.58,63.43,210.1,2025-03-17,204.87,2025-03-19,-2.49,210.1,2025-03-17,196.45,2025-03-06,1.9,210.1,2025-03-17,180.09,2025-01-10,7.27,210.1,2025-03-17,5.56,1994-04-21,2826.02,210.1,154.84,5.38,2.63,-0.77,False,False
ALLE,128.65,0.52,0.67,1.25,2025-03-19,249,,127.13,127.65,127.5,129.44,132.85,52.26,128.65,2025-03-19,127.37,2025-03-17,1.0,132.3,2025-03-10,123.79,2025-03-04,1.68,135.5,2025-01-27,123.79,2025-03-04,0.05,153.36,2024-10-18,36.45,2013-12-06,196.35,153.36,114.27,3.29,2.55,-0.48,True,False
ALMS,4.37,-2.46,-0.11,0.14,2025-03-19,249,,4.47,4.7,4.77,5.92,,42.99,4.48,2025-03-18,4.33,2025-03-17,0.92,5.1,2025-03-06,4.33,2025-03-17,-3.74,8.79,2025-01-06,4.33,2025-03-17,-46.84,13.3,2024-06-28,4.33,2025-03-17,-67.14,13.3,4.33,0.4,9.17,0.01,False,False
ALTI,2.96,0.34,0.01,0.17,2025-03-19,249,,2.82,3.08,3.27,3.65,4.19,36.0,2.96,2025-03-19,2.52,2025-03-17,17.46,3.53,2025-03-04,2.52,2025-03-17,-12.17,4.4,2025-01-03,2.52,2025-03-17,-32.57,15.4,2023-01-25,2.52,2025-03-17,-69.63,6.14,2.52,0.33,11.22,0.06,False,False
ALVR,9.81,1.55,0.15,0.01,2025-03-18,249,,,,,,,54.52,9.81,2025-03-18,9.66,2025-03-17,1.55,10.02,2025-03-03,9.12,2025-03-13,-2.05,10.96,2025-01-07,8.77,2025-01-15,-5.22,1076.63,2020-12-04,8.77,2025-01-15,-98.32,23.23,8.77,,,,False,False
ALXO,0.77,4.0,0.03,0.31,2025-03-19,249,,0.79,0.91,1.0,1.26,2.79,37.5,0.78,2025-03-17,0.74,2025-03-18,-1.57,1.31,2025-03-06,0.74,2025-03-18,-25.08,1.86,2025-01-07,0.74,2025-03-18,-50.53,112.26,2020-12-10,0.74,2025-03-18,-97.43,17.56,0.74,0.14,17.81,0.02,False,False
ALZN,0.95,1.14,0.01,0.18,2025-03-19,249,,0.83,0.77,0.82,1.01,2.14,60.0,0.95,2025-03-19,0.89,2025-03-17,6.22,0.95,2025-03-19,0.67,2025-03-12,25.75,1.27,2025-01-06,0.67,2025-03-12,-20.78,2025.0,2021-06-15,0.67,2025-03-12,-99.95,10.7,0.67,0.09,9.25,0.03,True,False
AMAT,154.46,0.62,0.95,4.34,2025-03-19,249,,153.81,152.23,158.17,170.79,190.29,47.2,155.46,2025-03-17,153.51,2025-03-18,-0.64,155.68,2025-03-07,146.99,2025-03-11,1.53,195.06,2025-01-22,146.99,2025-03-11,-5.53,253.3,2024-07-10,0.06,1980-03-27,221505.21,253.3,146.99,5.81,3.76,-0.33,False,False
AMCR,9.84,-0.81,-0.08,18.94,2025-03-19,249,,9.8,9.96,10.04,9.83,10.08,43.12,9.92,2025-03-18,9.84,2025-03-17,0.0,10.29,2025-03-07,9.63,2025-03-13,-2.86,10.29,2025-03-07,9.21,2025-01-03,6.56,11.82,2022-06-06,4.52,2012-06-07,109.04,11.09,8.41,0.21,2.11,-0.05,False,False
AMD,106.23,2.63,2.72,31.82,2025-03-19,249,,102.68,100.68,103.01,111.21,139.83,61.02,106.23,2025-03-19,103.51,2025-03-18,1.57,106.23,2025-03-19,96.63,2025-03-10,8.14,129.55,2025-01-06,96.63,2025-03-10,-11.94,211.38,2024-03-07,1.62,2015-07-27,3276.85,183.96,96.63,4.25,4.0,0.93,False,False
AME,177.07,0.56,0.99,1.05,2025-03-19,249,,176.1,178.25,182.62,182.59,175.56,34.16,178.63,2025-03-17,176.08,2025-03-18,-0.87,186.22,2025-03-03,172.6,2025-03-13,-4.91,190.09,2025-01-23,172.6,2025-03-13,-0.53,196.74,2024-11-22,0.82,1985-09-17,18891.12,196.74,151.99,4.12,2.32,0.28,False,False
