ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,Adj Close,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr,atr%,gap,up_3_days,down_3_days
ABT,133.6,0.29,0.38,3.62,2025-07-10,249,,133.66,134.28,134.51,133.47,124.02,53.55,133.7,2025-07-07,133.22,2025-07-09,-0.07,136.26,2025-07-01,133.22,2025-07-09,-1.95,139.57,2025-03-03,110.59,2025-01-15,18.94,139.57,2025-03-03,0.18,1980-03-25,73116.69,139.57,98.62,2.58,1.93,0.51,False,False
ABVX,8.3,-0.12,-0.01,0.39,2025-07-10,249,,8.05,7.79,7.23,6.87,7.67,89.47,8.31,2025-07-09,7.75,2025-07-08,4.4,8.31,2025-07-09,7.66,2025-07-01,8.36,8.31,2025-07-09,5.17,2025-04-08,13.85,15.89,2024-04-24,5.17,2025-04-08,0.0,13.75,5.17,0.49,5.93,0.22,False,False
ACDC,7.87,4.65,0.35,0.51,2025-07-10,249,,7.61,7.8,8.51,7.23,7.13,31.42,7.89,2025-07-08,7.35,2025-07-07,7.07,7.97,2025-07-01,7.35,2025-07-07,-1.25,10.53,2025-06-17,3.97,2025-05-08,-4.84,25.72,2022-11-22,3.97,2025-05-08,-56.54,10.53,3.97,0.7,8.9,-0.1,False,False
ACEL,12.43,1.55,0.19,0.18,2025-07-10,249,,12.21,12.06,11.75,11.47,11.21,84.94,12.43,2025-07-10,12.09,2025-07-07,2.81,12.43,2025-07-10,12.02,2025-07-01,3.41,12.47,2025-02-20,9.57,2025-04-04,17.6,14.55,2020-09-15,5.6,2020-03-20,26.84,12.47,9.57,0.22,1.74,0.01,True,False
ACET,0.74,3.76,0.03,0.55,2025-07-10,249,,0.68,0.65,0.68,0.68,0.92,62.96,0.74,2025-07-10,0.65,2025-07-07,13.99,0.74,2025-07-10,0.61,2025-07-03,21.08,1.09,2025-01-06,0.45,2025-04-10,-24.05,145.95,2018-02-23,0.45,2025-04-10,-99.37,1.63,0.45,0.04,5.89,-0.01,True,False
ACGL,88.56,0.73,0.64,2.42,2025-07-10,249,,89.06,89.68,90.09,92.08,94.59,43.36,90.21,2025-07-08,87.92,2025-07-09,-0.96,91.5,2025-07-01,87.92,2025-07-09,-3.21,96.94,2025-03-27,84.99,2025-04-07,-3.09,109.22,2024-10-04,1.2,1999-12-14,3844.46,109.22,84.99,1.76,1.98,-0.56,False,False
ACHR,10.78,3.16,0.33,25.98,2025-07-10,249,,10.36,10.36,10.48,10.26,7.8,55.73,10.78,2025-07-10,10.02,2025-07-07,7.58,10.78,2025-07-10,9.88,2025-07-01,9.11,13.3,2025-05-16,6.2,2025-04-04,12.64,17.14,2021-02-18,1.63,2022-12-27,8.12,13.3,2.91,0.59,5.51,-0.06,True,False
ACI,22.28,-0.22,-0.05,3.8,2025-07-10,249,,22.29,21.89,21.64,21.81,20.25,62.96,22.74,2025-07-07,22.16,2025-07-08,-2.02,22.74,2025-07-07,21.64,2025-07-01,2.96,22.76,2025-04-03,19.32,2025-01-06,14.96,25.54,2021-12-06,8.82,2020-09-18,113.49,22.76,17.57,0.46,2.08,0.03,False,False
ACIU,2.11,1.44,0.03,0.12,2025-07-10,249,,2.06,2.04,2.02,1.84,2.5,56.99,2.11,2025-07-10,1.99,2025-07-07,6.03,2.11,2025-07-10,1.98,2025-07-01,6.57,2.98,2025-01-03,1.48,2025-04-10,-25.96,19.3,2016-09-28,1.48,2025-04-10,-86.53,4.2,1.48,0.16,7.62,-0.01,True,False
ACLX,68.86,-0.2,-0.14,0.26,2025-07-10,249,,67.43,66.41,65.44,63.39,72.57,69.33,69.0,2025-07-09,65.55,2025-07-07,5.05,69.0,2025-07-09,64.69,2025-07-01,6.45,79.13,2025-01-03,52.8,2025-05-06,-12.56,106.53,2024-11-11,7.21,2022-05-18,309.88,106.53,50.91,2.38,3.45,-1.11,False,False
ACMR,29.19,0.27,0.08,0.69,2025-07-10,249,,28.52,27.49,26.35,24.13,21.24,77.62,29.19,2025-07-10,27.98,2025-07-07,4.32,29.19,2025-07-10,26.55,2025-07-01,9.94,29.98,2025-03-17,15.41,2025-01-08,87.48,46.66,2021-02-16,1.58,2018-01-22,1463.75,29.98,14.1,1.09,3.72,0.24,True,False
ACN,288.36,-3.04,-9.04,4.71,2025-07-10,249,,298.88,298.98,303.25,309.09,336.2,38.23,303.33,2025-07-08,288.36,2025-07-10,-4.05,304.78,2025-07-03,288.36,2025-07-10,-4.71,396.28,2025-02-05,279.23,2025-04-21,-16.57,396.28,2025-02-05,8.32,2001-09-27,2605.98,396.28,279.23,8.41,2.92,-5.36,False,False
ACRS,1.59,3.25,0.05,1.23,2025-07-10,249,,1.5,1.48,1.48,1.41,1.95,61.04,1.59,2025-07-10,1.45,2025-07-08,8.9,1.59,2025-07-10,1.41,2025-07-01,12.77,2.6,2025-01-03,1.08,2025-04-10,-35.89,32.99,2017-04-17,0.64,2023-11-13,-85.55,4.59,1.08,0.1,6.42,0.07,False,False
ACRV,1.35,0.75,0.01,0.2,2025-07-10,249,,1.31,1.28,1.26,1.23,4.66,59.32,1.35,2025-07-10,1.25,2025-07-07,8.0,1.35,2025-07-10,1.23,2025-07-01,9.76,6.97,2025-02-05,1.05,2025-05-30,-76.27,23.2,2023-02-14,1.05,2025-05-30,-91.89,9.98,1.05,0.09,6.61,0.02,True,False
ACT,35.49,-2.18,-0.79,0.38,2025-07-10,249,,36.82,37.01,36.44,36.0,34.37,46.84,37.36,2025-07-07,35.49,2025-07-10,-5.01,37.8,2025-07-03,35.49,2025-07-10,-5.79,37.8,2025-07-03,30.8,2025-01-10,11.06,37.8,2025-07-03,16.25,2021-09-20,111.52,37.8,30.62,0.75,2.12,-0.12,False,True
ACVA,16.52,0.06,0.01,0.88,2025-07-10,249,,16.37,16.29,16.11,16.2,18.12,65.91,16.52,2025-07-10,16.1,2025-07-07,2.61,16.63,2025-07-02,16.1,2025-07-07,0.24,22.25,2025-01-21,12.82,2025-04-08,-21.11,37.04,2021-04-16,6.35,2022-07-14,-47.14,23.17,12.82,0.49,2.97,0.01,True,False
ACXP,0.5,-0.2,-0.0,0.82,2025-07-10,249,,0.49,0.48,0.49,0.43,0.89,31.67,0.5,2025-07-09,0.47,2025-07-07,5.94,0.5,2025-07-09,0.47,2025-07-07,1.63,1.09,2025-01-06,0.31,2025-04-08,-40.6,7.89,2021-06-25,0.31,2025-04-08,-93.68,2.62,0.31,0.08,16.86,0.02,False,False
ADAP,0.27,-0.62,-0.0,0.52,2025-07-10,249,,0.26,0.25,0.25,0.27,0.51,53.33,0.28,2025-07-09,0.24,2025-07-07,13.82,0.28,2025-07-09,0.23,2025-07-01,18.23,0.65,2025-01-07,0.2,2025-03-31,-56.04,21.12,2015-06-16,0.2,2025-03-31,-98.29,1.39,0.2,0.02,6.61,0.0,False,False
ADBE,371.43,-0.52,-1.95,3.99,2025-07-10,249,,376.66,381.15,387.39,395.48,438.01,43.93,382.24,2025-07-08,371.43,2025-07-10,-1.46,392.1,2025-07-01,371.43,2025-07-10,-5.27,464.11,2025-02-18,340.0,2025-04-08,-15.78,688.37,2021-11-19,0.19,1986-08-28,187436.75,586.55,340.0,8.6,2.32,-1.39,False,False
ADCT,3.3,4.76,0.15,0.59,2025-07-10,249,,2.97,2.84,3.03,2.54,2.21,58.18,3.3,2025-07-10,2.7,2025-07-07,22.22,3.3,2025-07-10,2.67,2025-07-01,23.6,3.67,2025-06-06,1.1,2025-04-08,65.0,51.05,2020-07-02,0.47,2023-11-09,-89.0,4.01,1.1,0.23,7.06,0.0,True,False
ADI,245.13,0.99,2.41,2.43,2025-07-10,249,,244.1,241.86,236.17,222.52,215.03,74.22,245.15,2025-07-08,241.81,2025-07-07,1.37,245.68,2025-07-03,240.64,2025-07-01,1.87,245.68,2025-07-03,163.85,2025-04-04,17.02,245.68,2025-07-03,0.37,1980-03-27,54425.56,245.68,163.85,4.69,1.91,2.06,False,False
ADIL,0.41,28.13,0.09,5.62,2025-07-10,249,,0.34,0.35,0.34,0.53,0.82,64.41,0.41,2025-07-10,0.32,2025-07-08,24.24,0.41,2025-07-10,0.32,2025-07-01,28.13,1.09,2025-01-03,0.23,2025-06-24,-61.32,208.25,2019-01-15,0.23,2025-06-24,-99.6,1.31,0.23,0.07,17.77,0.0,False,False
ADM,54.89,1.65,0.89,2.42,2025-07-10,249,,54.65,54.15,53.07,50.19,50.09,54.19,54.89,2025-07-10,54.0,2025-07-09,0.68,55.9,2025-07-02,54.0,2025-07-09,0.81,55.9,2025-07-02,41.37,2025-04-08,11.66,90.19,2022-11-22,0.67,1982-07-07,5992.24,63.19,41.37,1.42,2.58,0.03,False,False
ADNT,22.87,1.46,0.33,0.83,2025-07-10,249,,22.39,21.41,20.07,17.01,17.37,86.72,22.87,2025-07-10,22.0,2025-07-07,3.95,22.87,2025-07-10,21.04,2025-07-01,8.7,22.87,2025-07-10,10.34,2025-04-08,36.54,84.8,2017-10-24,6.53,2020-03-18,-52.51,25.76,10.34,0.75,3.28,0.09,True,False
ADP,305.82,-0.84,-2.59,1.42,2025-07-10,249,,307.75,306.87,307.43,311.19,297.96,48.98,308.41,2025-07-09,305.82,2025-07-10,-0.84,310.13,2025-07-01,305.05,2025-07-02,-1.39,325.19,2025-06-06,275.38,2025-04-08,6.68,325.19,2025-06-06,0.39,1980-03-27,77163.79,325.19,230.85,5.63,1.84,-1.06,False,False
ADPT,12.08,1.26,0.15,2.6,2025-07-10,249,,11.86,11.76,11.14,10.0,7.46,70.91,12.08,2025-07-10,11.74,2025-07-07,2.9,12.08,2025-07-10,11.19,2025-07-01,7.95,12.16,2025-06-26,6.07,2025-01-14,95.15,67.74,2021-01-22,2.34,2024-04-18,-70.02,12.16,3.89,0.59,4.92,0.04,False,False
ADSK,286.11,-6.89,-21.16,4.7,2025-07-10,249,,308.05,308.19,303.0,296.33,288.09,42.22,315.31,2025-07-07,286.11,2025-07-10,-9.26,316.66,2025-07-03,286.11,2025-07-10,-8.2,316.66,2025-07-03,238.84,2025-04-08,-2.46,342.27,2021-08-25,0.44,1985-06-28,64291.69,321.27,225.72,7.68,2.68,-7.27,False,True
ADT,8.55,0.59,0.05,10.38,2025-07-10,249,,8.47,8.44,8.33,8.3,7.59,68.47,8.55,2025-07-10,8.4,2025-07-08,1.3,8.55,2025-07-10,8.27,2025-07-02,0.35,8.55,2025-07-10,6.77,2025-01-10,24.23,12.09,2020-08-03,3.32,2020-03-23,-12.35,8.55,6.57,0.13,1.55,-0.03,False,False
ADTX,1.22,0.83,0.01,0.52,2025-07-10,249,,1.21,1.27,1.35,1.58,140.66,41.67,1.26,2025-07-08,1.12,2025-07-07,8.93,1.26,2025-07-08,1.12,2025-07-07,0.83,52.0,2025-01-03,1.12,2025-07-07,-97.5,152000000.0,2020-08-06,1.12,2025-07-07,-100.0,23200.0,1.12,0.2,16.51,0.0,False,False
ADV,1.63,2.52,0.04,0.32,2025-07-10,249,,1.59,1.49,1.51,1.36,2.33,53.25,1.63,2025-07-10,1.55,2025-07-07,5.16,1.63,2025-07-10,1.41,2025-07-01,15.6,2.9,2025-01-27,1.09,2025-05-15,-41.99,13.54,2020-12-22,1.09,2025-05-15,-84.33,4.09,1.09,0.13,7.71,-0.01,False,False
ADVB,0.79,17.02,0.11,0.15,2025-07-10,249,,0.69,0.69,0.77,1.06,,51.92,0.79,2025-07-10,0.66,2025-07-08,18.25,0.79,2025-07-10,0.66,2025-07-08,8.45,4.0,2025-03-28,0.64,2025-06-26,-78.49,4.0,2025-03-28,0.64,2025-06-26,-78.49,4.0,0.64,0.07,9.4,0.03,False,False
AEE,96.29,1.14,1.09,1.42,2025-07-10,249,,95.69,95.7,95.58,96.11,92.82,61.12,96.29,2025-07-10,95.0,2025-07-08,0.38,96.39,2025-07-01,95.0,2025-07-08,-0.1,102.17,2025-03-03,85.61,2025-01-06,9.8,102.17,2025-03-03,8.95,2000-03-06,707.13,102.17,70.61,1.39,1.44,-0.58,False,False
AEP,106.04,1.24,1.3,2.48,2025-07-10,249,,104.55,103.9,103.01,103.24,99.53,71.38,106.04,2025-07-10,103.96,2025-07-08,1.8,106.04,2025-07-10,103.26,2025-07-02,1.58,108.3,2025-03-31,88.69,2025-01-06,17.45,108.3,2025-03-31,0.52,1974-12-23,11479.47,108.3,87.55,1.62,1.53,-0.64,False,False
AES,12.41,-6.41,-0.85,32.53,2025-07-10,249,,11.96,11.37,11.12,10.87,12.35,66.27,13.26,2025-07-09,11.07,2025-07-08,7.73,13.26,2025-07-09,10.77,2025-07-01,15.23,13.26,2025-07-09,9.63,2025-04-21,-1.66,46.82,2000-10-02,0.63,2002-10-16,491.47,19.37,9.63,0.62,4.98,-0.17,False,False
AESI,14.26,0.49,0.07,1.0,2025-07-10,249,,14.11,13.9,14.05,13.38,18.17,47.45,14.43,2025-07-08,13.54,2025-07-07,5.32,14.43,2025-07-08,13.54,2025-07-07,3.94,24.27,2025-01-28,11.72,2025-05-07,-36.05,24.27,2025-01-28,11.72,2025-05-07,-5.8,24.27,11.72,0.63,4.42,-0.04,False,False
AFCG,4.57,-2.14,-0.1,0.15,2025-07-10,249,,4.6,4.6,4.66,4.94,7.01,54.62,4.67,2025-07-09,4.47,2025-07-07,2.24,4.72,2025-07-02,4.47,2025-07-07,1.33,8.14,2025-02-14,4.25,2025-06-16,-42.31,9.97,2021-11-12,4.25,2025-06-16,-48.35,9.37,4.25,0.16,3.44,-0.02,False,False
AFL,102.28,0.36,0.37,1.48,2025-07-10,249,,102.98,103.86,103.3,103.91,105.85,48.83,103.24,2025-07-08,101.91,2025-07-09,-0.58,105.78,2025-07-01,101.91,2025-07-09,-3.31,111.83,2025-04-01,99.22,2025-04-08,1.04,113.48,2024-10-04,0.04,1981-08-31,177035.06,113.48,90.56,1.78,1.74,-0.18,False,False
AFRM,68.54,-0.76,-0.53,4.05,2025-07-10,249,,69.15,68.53,65.17,57.71,55.55,68.05,71.23,2025-07-07,67.73,2025-07-08,-3.77,71.23,2025-07-07,67.1,2025-07-01,2.15,80.98,2025-02-18,35.75,2025-04-04,9.65,168.52,2021-11-04,8.91,2022-12-27,-28.87,80.98,24.12,2.6,3.79,0.04,False,False
AGH,0.63,4.13,0.02,0.1,2025-07-10,249,,0.6,0.59,0.6,0.6,,58.33,0.63,2025-07-10,0.58,2025-07-07,8.62,0.63,2025-07-10,0.57,2025-07-01,10.14,5.47,2025-02-20,0.55,2025-04-07,-83.76,5.47,2025-02-20,0.55,2025-04-07,-83.76,5.47,0.55,0.03,4.76,0.01,True,False
AGI,26.11,-1.29,-0.34,3.59,2025-07-10,249,,26.67,26.52,26.65,26.34,22.88,45.6,27.72,2025-07-07,26.1,2025-07-08,-5.81,27.72,2025-07-07,26.1,2025-07-08,-1.77,30.33,2025-04-16,18.67,2025-01-06,35.7,30.33,2025-04-16,0.66,2003-05-05,3814.62,30.33,16.29,0.91,3.5,0.08,False,False
AGL,2.31,0.87,0.02,2.76,2025-07-10,249,,2.35,2.34,2.26,2.58,3.03,58.67,2.39,2025-07-08,2.29,2025-07-09,-0.86,2.43,2025-07-03,2.29,2025-07-09,-2.94,5.68,2025-04-11,1.92,2025-01-02,20.31,43.25,2021-06-18,1.57,2024-11-18,-92.55,7.52,1.57,0.13,5.53,0.01,False,False
AGMH,2.95,7.66,0.21,0.26,2025-07-10,249,,2.7,2.53,2.52,3.31,41.79,68.13,2.95,2025-07-10,2.49,2025-07-07,18.47,2.95,2025-07-10,2.38,2025-07-01,23.95,74.85,2025-01-02,1.4,2025-04-21,-96.06,2120.0,2018-11-19,1.4,2025-04-21,-99.06,104.5,1.4,0.3,10.27,0.05,True,False
AGRI,0.8,2.44,0.02,1.84,2025-07-10,249,,0.79,0.78,0.93,1.34,2.58,17.02,0.81,2025-07-07,0.78,2025-07-09,-1.48,0.81,2025-07-07,0.75,2025-07-02,5.0,2.71,2025-01-03,0.75,2025-07-02,-67.56,28000.0,2021-07-09,0.75,2025-07-02,-100.0,10.0,0.75,0.08,9.82,0.0,False,False
AHCO,9.45,2.27,0.21,0.97,2025-07-10,249,,9.36,9.4,9.0,8.91,9.7,69.32,9.53,2025-07-08,9.24,2025-07-09,2.16,9.53,2025-07-08,9.24,2025-07-09,0.53,11.38,2025-02-28,7.33,2025-04-21,-2.58,40.15,2021-02-01,6.49,2023-12-20,-2.58,11.53,7.33,0.39,4.1,-0.05,False,False
AHL,30.01,-0.66,-0.2,0.2,2025-07-10,249,,30.17,30.53,31.16,,,32.64,30.36,2025-07-07,29.94,2025-07-08,-1.15,31.35,2025-07-01,29.94,2025-07-08,-4.27,35.66,2025-05-13,29.94,2025-07-08,-7.66,35.66,2025-05-13,29.94,2025-07-08,-7.66,35.66,29.94,1.28,4.28,-0.21,False,False
AHR,36.21,0.47,0.17,0.93,2025-07-10,249,,36.37,36.29,35.9,34.73,29.32,56.43,36.82,2025-07-07,35.7,2025-07-08,-1.66,37.07,2025-07-03,35.7,2025-07-08,-0.03,37.07,2025-07-03,26.72,2025-01-13,32.49,37.07,2025-07-03,12.2,2024-02-08,193.26,37.07,15.15,0.94,2.6,-0.21,False,False
AI,26.81,-2.12,-0.58,5.04,2025-07-10,249,,26.39,25.59,24.84,24.24,27.28,67.28,27.39,2025-07-09,25.65,2025-07-07,4.52,27.39,2025-07-09,24.57,2025-07-01,9.12,36.93,2025-01-06,18.24,2025-04-08,-22.67,177.47,2020-12-22,10.26,2022-12-28,-71.01,42.94,18.24,1.11,4.13,0.28,False,False
AIG,82.46,-0.73,-0.61,2.62,2025-07-10,249,,82.99,83.83,84.3,83.54,77.96,42.29,83.2,2025-07-08,82.46,2025-07-10,-0.69,85.87,2025-07-01,82.36,2025-07-02,-3.97,87.26,2025-04-02,69.79,2025-01-10,14.13,1237.69,2000-12-08,4.45,2009-03-05,499.35,87.26,68.7,1.37,1.67,-0.18,False,False
AIHS,0.31,-3.09,-0.01,0.12,2025-07-10,249,,0.31,0.31,0.44,0.74,0.88,57.14,0.32,2025-07-09,0.31,2025-07-08,-2.18,0.32,2025-07-09,0.29,2025-07-01,6.93,1.4,2025-06-10,0.29,2025-06-18,-68.99,80.6,2018-05-09,0.21,2023-11-14,-99.48,1.45,0.29,0.03,9.91,0.0,False,False
AIP,9.22,-2.23,-0.21,0.39,2025-07-10,249,,9.34,9.36,8.95,8.06,8.38,54.49,9.55,2025-07-08,9.22,2025-07-10,-0.75,9.55,2025-07-08,9.02,2025-07-01,2.27,12.28,2025-01-06,5.59,2025-04-08,-22.46,27.16,2021-11-30,3.36,2022-12-14,-49.34,12.28,5.59,0.63,6.83,0.06,False,False
AIRJ,4.65,-2.92,-0.14,0.13,2025-07-10,249,,4.97,4.87,4.62,4.5,6.48,55.91,5.12,2025-07-07,4.65,2025-07-10,-9.18,5.48,2025-07-03,4.65,2025-07-10,-2.72,9.04,2025-01-17,3.84,2025-05-30,-41.73,29.27,2024-03-11,3.84,2025-05-30,-52.98,11.38,3.84,0.43,9.19,0.01,False,True
AIRO,22.2,3.35,0.72,1.03,2025-07-10,249,,21.71,22.51,,,,41.66,22.2,2025-07-10,21.29,2025-07-07,4.27,22.25,2025-07-01,21.29,2025-07-07,-0.2,31.0,2025-06-16,21.29,2025-07-07,-7.5,31.0,2025-06-16,21.29,2025-07-07,-7.5,31.0,21.29,3.3,14.87,-0.13,False,False
AIRS,4.99,0.0,0.0,0.9,2025-07-10,249,,5.23,5.1,5.04,4.23,4.74,49.79,5.39,2025-07-07,4.99,2025-07-09,-7.42,5.4,2025-07-03,4.99,2025-07-09,-4.95,6.05,2025-01-07,1.59,2025-04-16,-7.93,17.24,2021-12-30,1.59,2025-04-16,-67.24,8.68,1.59,0.4,7.96,0.11,False,False
AISP,5.62,0.0,0.0,1.14,2025-07-10,249,,5.8,5.75,5.39,4.91,4.0,65.77,6.06,2025-07-07,5.62,2025-07-09,-7.26,6.06,2025-07-07,5.54,2025-07-01,1.44,6.36,2025-02-14,3.27,2025-03-04,-5.86,13.47,2024-03-18,1.4,2024-02-08,-42.65,6.89,1.9,0.56,9.93,-0.14,False,False
AIZ,189.93,-0.3,-0.57,0.19,2025-07-10,249,,191.14,193.57,195.6,197.03,202.47,38.71,191.54,2025-07-07,189.93,2025-07-10,-0.84,197.66,2025-07-01,189.93,2025-07-10,-3.91,217.0,2025-01-30,179.02,2025-04-08,-9.47,226.12,2024-11-26,9.2,2008-11-20,1018.78,226.12,164.07,3.58,1.88,-1.33,False,False
AJG,313.58,-0.53,-1.67,0.73,2025-07-10,249,,315.35,316.82,317.6,327.48,309.89,45.02,316.07,2025-07-07,313.58,2025-07-10,-0.79,319.49,2025-07-01,313.58,2025-07-10,-1.85,348.08,2025-06-02,274.82,2025-01-02,14.11,348.08,2025-06-02,0.59,1984-06-26,49579.9,348.08,265.51,6.02,1.92,-1.26,False,False
AKAM,79.44,-1.48,-1.19,1.11,2025-07-10,249,,79.85,79.73,79.23,78.83,88.7,55.89,80.64,2025-07-08,79.06,2025-07-07,0.48,80.64,2025-07-08,79.06,2025-07-07,-0.21,102.1,2025-02-10,68.21,2025-04-08,-16.75,327.62,1999-12-31,0.67,2002-10-07,-45.28,106.67,68.21,1.49,1.88,-0.04,False,False
AKRO,52.0,1.7,0.87,0.77,2025-07-10,249,,51.36,52.59,53.61,49.03,39.29,37.73,52.0,2025-07-10,50.37,2025-07-08,0.93,52.0,2025-07-10,50.37,2025-07-08,1.15,57.56,2025-02-05,21.87,2025-01-14,85.19,57.56,2025-02-05,8.0,2022-06-01,183.84,57.56,21.87,2.16,4.15,-0.32,False,False
ALAB,97.02,-2.84,-2.84,6.38,2025-07-10,249,,93.92,92.62,92.38,88.29,87.34,47.56,99.86,2025-07-09,89.62,2025-07-07,8.26,99.86,2025-07-09,88.57,2025-07-02,9.43,143.64,2025-01-06,52.94,2025-04-04,-27.94,145.81,2024-12-26,36.37,2024-08-07,56.41,145.81,36.37,6.36,6.56,3.36,False,False
ALAR,12.57,-8.78,-1.21,0.15,2025-07-10,249,,13.66,13.45,12.56,9.65,10.21,57.26,14.06,2025-07-07,12.57,2025-07-10,-10.6,14.06,2025-07-07,12.57,2025-07-10,-4.48,14.06,2025-07-07,5.7,2025-04-08,12.74,2550.0,2018-08-21,1.53,2023-03-15,-99.43,34.21,5.7,1.08,8.6,-0.33,False,True
ALB,74.27,4.92,3.48,5.28,2025-07-10,249,,69.6,67.03,63.65,60.57,79.29,74.87,74.27,2025-07-10,65.5,2025-07-07,13.39,74.27,2025-07-10,62.9,2025-07-01,18.08,96.32,2025-01-17,50.43,2025-04-08,-11.8,313.32,2022-11-11,3.72,1995-03-27,1632.65,109.53,50.43,3.67,4.94,0.96,True,False
ALC,88.7,1.98,1.72,1.54,2025-07-10,249,,87.46,87.88,87.29,89.12,90.11,69.47,88.7,2025-07-10,86.8,2025-07-07,2.19,89.3,2025-07-02,86.8,2025-07-07,-0.36,98.3,2025-05-02,82.73,2025-01-14,6.29,100.76,2024-09-12,39.43,2020-03-23,54.48,100.76,82.73,1.39,1.57,0.79,False,False
