ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days
ACHR,8.56,6.34,0.51,21.97,2025-04-24,249,7.66,7.38,7.24,7.94,6.17,66.14,0.69,8.56,2025-04-24,7.14,2025-04-21,19.89,8.56,2025-04-24,6.2,2025-04-04,22.99,11.51,2025-01-03,6.2,2025-04-04,-10.55,17.14,2021-02-18,1.63,2022-12-27,-14.14,11.51,2.91,8.1,0.13,True,False
ACI,22.36,-0.22,-0.05,5.32,2025-04-24,249,22.25,21.65,21.7,21.29,19.72,46.24,0.86,22.52,2025-04-22,22.27,2025-04-21,0.4,22.91,2025-04-03,19.94,2025-04-15,-0.13,22.91,2025-04-03,19.45,2025-01-06,14.6,25.71,2021-12-06,8.88,2020-09-18,112.82,22.91,17.69,3.86,0.11,False,False
ACLX,63.97,0.53,0.34,0.44,2025-04-24,249,62.73,61.19,62.02,65.12,73.07,52.74,4.14,63.97,2025-04-24,60.93,2025-04-21,4.99,67.23,2025-04-02,53.6,2025-04-08,5.39,79.13,2025-01-03,53.6,2025-04-08,-18.77,106.53,2024-11-11,7.21,2022-05-18,280.77,106.53,49.74,6.47,0.0,True,False
ACN,291.41,1.13,3.25,2.69,2025-04-24,249,285.02,285.84,293.36,322.76,340.48,44.7,11.55,291.41,2025-04-24,279.23,2025-04-21,4.36,314.77,2025-04-02,279.23,2025-04-21,-6.61,396.28,2025-02-05,279.23,2025-04-21,-15.69,396.28,2025-02-05,8.32,2001-09-27,2634.6,396.28,276.84,3.96,-3.16,True,False
ACON,7.64,-0.78,-0.06,0.03,2025-04-24,249,7.95,8.49,10.0,49.4,1229.54,27.1,1.27,7.93,2025-04-21,7.51,2025-04-22,-3.66,12.61,2025-04-02,7.51,2025-04-22,-32.45,2695.41,2025-01-03,7.51,2025-04-22,-99.41,393638.41,2022-04-22,7.51,2025-04-22,-100.0,3554.69,7.51,16.62,0.05,False,False
ACRV,1.99,-0.5,-0.01,0.2,2025-04-24,249,1.95,1.84,1.84,3.9,6.45,58.45,0.29,2.03,2025-04-22,1.91,2025-04-21,4.19,2.15,2025-04-15,1.36,2025-04-08,18.45,6.97,2025-02-05,1.36,2025-04-08,-65.03,23.2,2023-02-14,1.36,2025-04-08,-88.04,10.0,1.36,14.54,0.0,False,False
ACT,35.49,0.74,0.26,0.31,2025-04-24,249,35.16,35.15,34.6,34.03,33.92,52.57,1.4,35.49,2025-04-24,34.55,2025-04-21,2.72,35.59,2025-04-14,31.91,2025-04-08,0.82,35.59,2025-04-14,30.98,2025-01-10,10.42,36.58,2024-09-19,16.35,2021-09-20,110.31,36.58,28.92,3.93,-0.09,False,False
ACVA,14.84,2.77,0.4,2.76,2025-04-24,249,14.36,14.28,14.2,15.44,18.65,61.81,1.02,14.84,2025-04-24,13.91,2025-04-21,6.69,15.13,2025-04-02,12.82,2025-04-08,2.56,22.25,2025-01-21,12.82,2025-04-08,-29.13,37.04,2021-04-16,6.35,2022-07-14,-52.51,23.17,12.82,6.91,0.0,True,False
ACXP,0.4,3.8,0.01,0.12,2025-04-24,249,0.38,0.37,0.37,0.5,1.34,73.33,0.02,0.4,2025-04-24,0.37,2025-04-21,8.86,0.4,2025-04-24,0.31,2025-04-08,5.99,1.09,2025-01-06,0.31,2025-04-08,-52.18,7.89,2021-06-25,0.31,2025-04-08,-94.91,2.79,0.31,5.71,0.0,True,False
ADBE,360.91,2.54,8.95,3.07,2025-04-24,249,350.96,350.28,361.74,401.39,478.51,46.98,14.78,360.91,2025-04-24,343.22,2025-04-21,5.15,385.78,2025-04-02,340.0,2025-04-08,-5.82,464.11,2025-02-18,340.0,2025-04-08,-18.16,688.37,2021-11-19,0.19,1986-08-28,182125.2,586.55,340.0,4.09,1.63,True,False
ADI,195.23,6.62,12.12,5.6,2025-04-24,249,181.62,179.97,185.75,205.32,215.87,56.84,13.79,195.23,2025-04-24,174.99,2025-04-21,11.57,199.59,2025-04-02,164.6,2025-04-04,-1.98,242.76,2025-02-20,164.6,2025-04-04,-7.23,242.76,2025-02-20,0.37,1980-03-27,43129.21,242.76,164.6,7.07,8.69,True,False
ADM,48.78,1.37,0.66,2.15,2025-04-24,249,48.27,47.03,46.56,46.83,52.9,54.22,1.9,48.78,2025-04-24,48.09,2025-04-21,1.43,48.78,2025-04-24,41.79,2025-04-08,1.18,51.59,2025-01-27,41.79,2025-04-08,-1.78,91.12,2022-11-22,0.68,1982-07-07,5259.04,63.84,41.79,3.9,-0.13,False,False
ADP,294.55,0.34,1.01,1.69,2025-04-24,249,291.82,294.46,296.04,300.45,285.47,43.61,10.76,294.55,2025-04-24,284.85,2025-04-21,3.41,307.23,2025-04-02,276.76,2025-04-08,-3.91,316.95,2025-03-03,276.76,2025-04-08,2.23,316.95,2025-03-03,0.39,1980-03-27,73946.49,316.95,229.84,3.65,-0.5,True,False
ADSK,271.71,2.75,7.27,1.3,2025-04-24,249,262.21,261.26,259.92,267.78,276.2,58.41,11.58,271.71,2025-04-24,254.27,2025-04-21,6.86,271.71,2025-04-24,238.84,2025-04-08,2.68,311.36,2025-02-05,238.84,2025-04-08,-7.37,342.27,2021-08-25,0.44,1985-06-28,61050.85,321.27,199.93,4.26,1.1,True,False
ADTX,2.3,-0.43,-0.01,0.13,2025-04-24,249,2.33,2.45,3.66,10.43,2842.64,9.41,0.5,2.31,2025-04-22,2.23,2025-04-21,3.14,5.58,2025-04-03,2.2,2025-04-16,-49.12,52.0,2025-01-03,2.2,2025-04-16,-95.28,152000000.0,2020-08-06,2.2,2025-04-16,-100.0,25300.0,2.2,21.61,0.03,False,False
ADVB,1.86,-2.11,-0.04,0.02,2025-04-24,249,1.8,1.82,2.62,,,21.4,0.45,1.9,2025-04-23,1.67,2025-04-21,11.38,3.83,2025-04-01,1.67,2025-04-21,-51.41,4.0,2025-03-28,1.67,2025-04-21,-49.04,4.0,2025-03-28,1.67,2025-04-21,-49.04,4.0,1.67,24.16,0.0,False,False
AEE,98.92,0.29,0.29,0.85,2025-04-24,249,98.37,98.21,98.27,98.41,88.74,42.95,3.24,99.15,2025-04-22,96.48,2025-04-21,2.53,101.68,2025-04-03,94.23,2025-04-08,-1.74,102.93,2025-03-03,86.25,2025-01-06,11.96,102.93,2025-03-03,9.02,2000-03-06,723.04,102.93,67.9,3.27,-0.26,False,False
AEI,0.91,-0.84,-0.01,0.02,2025-04-24,249,0.91,0.87,0.89,0.92,1.11,48.98,0.1,0.95,2025-04-22,0.89,2025-04-21,2.74,0.99,2025-04-01,0.73,2025-04-08,-7.85,1.38,2025-01-02,0.73,2025-04-08,-33.89,550.0,2021-02-16,0.46,2024-05-13,-99.25,1.97,0.46,11.38,0.0,False,False
AEP,106.7,-0.3,-0.32,3.67,2025-04-24,249,107.02,106.21,105.82,105.16,98.21,44.53,3.25,108.15,2025-04-22,105.53,2025-04-21,1.11,109.11,2025-04-03,101.28,2025-04-08,-1.54,109.27,2025-03-31,89.48,2025-01-06,17.14,109.27,2025-03-31,0.52,1974-12-23,11448.51,109.27,82.1,3.04,-0.06,False,False
AES,10.12,0.0,0.0,12.17,2025-04-24,249,10.04,10.15,10.99,11.27,14.11,32.34,0.65,10.12,2025-04-23,9.8,2025-04-21,3.27,12.48,2025-04-02,9.8,2025-04-21,-18.19,13.16,2025-03-20,9.8,2025-04-21,-21.22,47.65,2000-10-02,0.64,2002-10-16,373.84,21.0,9.8,6.44,0.1,False,False
AESI,14.16,2.83,0.39,1.07,2025-04-24,249,13.88,13.72,15.08,17.36,20.14,40.12,1.17,14.16,2025-04-24,13.66,2025-04-22,3.58,18.4,2025-04-02,12.93,2025-04-08,-21.81,24.73,2025-01-28,12.93,2025-04-08,-37.69,24.73,2025-01-28,12.93,2025-04-08,-8.23,24.73,12.93,8.26,0.23,False,False
AFCG,5.36,2.88,0.15,0.13,2025-04-24,249,5.18,5.06,5.26,6.58,8.16,48.72,0.37,5.36,2025-04-24,5.0,2025-04-21,7.2,5.72,2025-04-02,4.56,2025-04-08,-3.77,8.41,2025-02-14,4.56,2025-04-08,-34.47,10.3,2021-11-12,4.56,2025-04-08,-41.33,9.68,4.56,6.86,-0.01,False,False
AFL,109.14,0.65,0.71,1.61,2025-04-24,249,107.66,107.37,107.59,106.98,105.35,45.63,4.22,109.14,2025-04-24,104.97,2025-04-21,3.97,112.45,2025-04-01,99.77,2025-04-08,-2.94,112.45,2025-04-01,99.77,2025-04-08,7.22,114.1,2024-10-04,0.04,1981-08-31,187877.69,114.1,81.51,3.87,0.06,True,False
AFRM,48.2,2.9,1.36,7.73,2025-04-24,249,44.32,42.6,42.82,52.36,49.02,65.47,4.32,48.2,2025-04-24,40.65,2025-04-21,18.57,48.2,2025-04-24,35.75,2025-04-04,5.91,80.98,2025-02-18,35.75,2025-04-04,-22.89,168.52,2021-11-04,8.91,2022-12-27,-49.98,80.98,24.12,8.96,0.41,True,False
AGFY,16.13,1.51,0.24,0.02,2025-04-24,249,16.75,17.46,17.89,18.92,15.45,44.42,1.32,17.0,2025-04-21,15.89,2025-04-23,-5.12,18.5,2025-04-15,15.89,2025-04-23,-7.38,32.25,2025-01-02,14.73,2025-03-11,-49.98,99180.0,2021-08-23,2.82,2024-10-11,-99.96,62.71,2.82,8.21,0.22,False,False
AGH,0.59,-3.28,-0.02,0.19,2025-04-24,249,0.6,0.62,0.63,1.56,,50.67,0.09,0.61,2025-04-23,0.59,2025-04-24,-1.67,0.82,2025-04-08,0.55,2025-04-07,-10.61,5.47,2025-02-20,0.55,2025-04-07,-84.79,5.47,2025-02-20,0.55,2025-04-07,-84.79,5.47,0.55,15.98,0.0,False,False
AGL,3.82,-2.55,-0.1,4.32,2025-04-24,249,3.98,4.77,4.61,4.1,3.72,47.85,0.62,4.14,2025-04-21,3.82,2025-04-24,-7.73,5.68,2025-04-11,3.82,2025-04-24,-6.37,5.68,2025-04-11,1.92,2025-01-02,98.96,43.25,2021-06-18,1.57,2024-11-18,-87.68,7.52,1.57,16.32,0.08,False,True
AHR,31.08,2.2,0.67,1.82,2025-04-24,249,30.37,30.07,29.76,29.23,25.28,53.7,1.31,31.08,2025-04-24,29.58,2025-04-21,5.07,31.08,2025-04-24,27.32,2025-04-08,0.97,31.08,2025-04-24,26.91,2025-01-13,12.93,31.08,2025-04-24,12.28,2024-02-08,149.96,31.08,13.09,4.23,0.12,True,False
AI,22.02,7.99,1.63,3.45,2025-04-24,249,20.17,20.11,20.51,23.03,27.57,58.12,1.58,22.02,2025-04-24,19.21,2025-04-21,14.63,22.02,2025-04-24,18.24,2025-04-08,2.75,36.93,2025-01-06,18.24,2025-04-08,-36.49,177.47,2020-12-22,10.26,2022-12-28,-76.19,42.94,18.24,7.17,0.11,True,False
AIG,82.45,0.98,0.8,2.62,2025-04-24,249,81.25,81.4,82.42,81.08,75.68,41.81,3.28,82.45,2025-04-24,79.38,2025-04-21,3.87,87.72,2025-04-02,77.56,2025-04-07,-5.02,87.72,2025-04-02,70.16,2025-01-10,13.52,1244.22,2000-12-08,4.47,2009-03-05,496.14,87.72,69.06,3.98,-0.02,True,False
AIP,6.61,6.79,0.42,0.16,2025-04-24,249,6.06,6.02,6.4,7.63,8.33,50.14,0.52,6.61,2025-04-24,5.84,2025-04-21,13.18,7.22,2025-04-02,5.59,2025-04-08,-5.97,12.28,2025-01-06,5.59,2025-04-08,-44.41,27.16,2021-11-30,3.36,2022-12-14,-63.68,12.28,5.59,7.8,0.04,True,False
AIRJ,5.0,0.4,0.02,0.12,2025-04-24,249,5.0,5.01,4.99,6.58,7.45,50.53,0.46,5.11,2025-04-22,4.92,2025-04-21,1.63,5.19,2025-04-09,4.8,2025-04-04,0.6,9.04,2025-01-17,4.61,2025-03-31,-37.34,29.27,2024-03-11,4.61,2025-03-31,-49.44,19.89,4.61,9.26,0.05,False,False
AIRS,1.82,5.2,0.09,0.09,2025-04-24,249,1.73,1.73,1.95,3.15,4.76,43.33,0.23,1.82,2025-04-24,1.69,2025-04-22,7.06,2.14,2025-04-01,1.59,2025-04-16,-15.15,6.05,2025-01-07,1.59,2025-04-16,-66.42,17.24,2021-12-30,1.59,2025-04-16,-88.05,8.68,1.59,12.76,-0.01,False,False
AISP,3.68,-2.51,-0.1,0.49,2025-04-24,249,3.65,3.68,3.83,4.13,3.59,45.28,0.35,3.78,2025-04-23,3.49,2025-04-21,5.59,4.05,2025-04-02,3.43,2025-04-08,-6.59,6.36,2025-02-14,3.27,2025-03-04,-38.27,13.47,2024-03-18,1.4,2024-02-08,-62.4,7.43,1.9,9.43,-0.04,False,False
AIZ,193.19,1.11,2.12,0.28,2025-04-24,249,189.21,190.5,195.81,202.01,198.72,42.33,8.37,193.19,2025-04-24,183.87,2025-04-21,5.07,211.56,2025-04-01,179.73,2025-04-08,-8.68,217.86,2025-01-30,179.73,2025-04-08,-8.28,227.02,2024-11-26,9.24,2008-11-20,1033.51,227.02,159.52,4.33,-0.74,True,False
AJG,331.52,-0.08,-0.27,0.96,2025-04-24,249,328.54,331.36,332.15,330.69,298.74,43.67,13.35,331.79,2025-04-23,319.4,2025-04-21,3.79,344.4,2025-04-03,310.86,2025-04-07,-3.59,345.24,2025-03-31,275.36,2025-01-02,20.39,345.24,2025-03-31,0.59,1984-06-26,52318.04,345.24,231.62,4.03,-2.52,False,False
AKA,7.77,-7.39,-0.62,0.01,2025-04-24,249,8.26,8.73,11.38,13.2,18.68,10.09,1.18,8.51,2025-04-22,7.77,2025-04-24,-1.27,15.18,2025-04-01,7.77,2025-04-24,-48.81,19.57,2025-01-13,7.77,2025-04-24,-58.0,182.28,2021-11-16,3.85,2023-05-05,-93.52,30.5,7.77,15.14,-0.29,False,False
AKAM,79.2,4.39,3.33,2.05,2025-04-24,249,74.82,74.32,76.05,81.21,93.59,50.61,3.73,79.2,2025-04-24,71.92,2025-04-21,10.12,81.63,2025-04-02,68.21,2025-04-08,-1.74,102.1,2025-02-10,68.21,2025-04-08,-17.0,327.62,1999-12-31,0.67,2002-10-07,-45.45,106.67,68.21,4.71,0.0,True,False
AKYA,1.27,0.0,0.0,0.08,2025-04-24,249,1.18,1.18,1.24,1.54,2.33,52.63,0.15,1.27,2025-04-23,1.1,2025-04-21,15.45,1.36,2025-04-02,1.03,2025-04-08,-5.93,3.23,2025-01-23,1.03,2025-04-08,-47.74,26.05,2021-04-16,1.03,2025-04-08,-95.12,4.48,1.03,12.04,-0.02,False,False
ALAB,64.55,7.32,4.4,3.01,2025-04-24,249,58.68,59.06,59.46,68.63,76.32,60.74,6.33,64.55,2025-04-24,54.42,2025-04-21,18.61,64.55,2025-04-24,52.94,2025-04-04,4.1,143.64,2025-01-06,52.94,2025-04-04,-52.05,145.81,2024-12-26,36.37,2024-08-07,4.06,145.81,36.37,9.81,1.86,True,False
ALB,58.17,4.55,2.53,2.27,2025-04-24,249,54.9,54.99,61.09,70.4,86.44,40.6,5.53,58.17,2025-04-24,53.02,2025-04-21,9.71,72.25,2025-04-02,50.76,2025-04-08,-19.01,96.94,2025-01-17,50.76,2025-04-08,-31.37,315.36,2022-11-11,3.75,1995-03-27,1248.26,133.07,50.76,9.5,0.31,True,False
ALGM,18.87,7.71,1.35,3.04,2025-04-24,249,17.55,19.26,21.64,24.1,23.36,38.91,2.29,18.87,2025-04-24,16.53,2025-04-21,14.16,26.18,2025-04-01,16.53,2025-04-21,-27.92,28.31,2025-03-06,16.53,2025-04-21,-17.27,52.72,2023-07-18,16.53,2025-04-21,6.61,33.15,16.53,12.15,0.54,True,False
ALGN,184.27,3.97,7.04,0.98,2025-04-24,249,175.8,170.02,163.88,173.1,213.77,73.99,10.2,184.27,2025-04-24,172.22,2025-04-21,7.0,184.27,2025-04-24,144.32,2025-04-08,16.57,234.89,2025-01-23,144.32,2025-04-08,-11.62,729.92,2021-09-08,1.3,2002-11-13,991.97,310.5,144.32,5.54,0.67,True,False
ALGS,5.83,8.77,0.47,0.14,2025-04-24,249,5.13,4.76,6.01,11.3,16.93,43.97,0.84,5.83,2025-04-24,4.62,2025-04-21,26.19,7.58,2025-04-02,3.99,2025-04-10,-18.35,45.62,2025-01-06,3.99,2025-04-10,-85.36,873.5,2021-01-20,3.99,2025-04-10,-98.43,45.62,3.99,14.36,-0.04,True,False
ALHC,18.04,-1.42,-0.26,2.18,2025-04-24,249,18.05,18.78,18.49,16.59,12.62,46.87,1.32,18.3,2025-04-23,17.5,2025-04-21,3.09,19.78,2025-04-10,17.5,2025-04-21,-0.22,19.78,2025-04-10,11.32,2025-01-06,56.06,27.27,2021-06-21,4.47,2024-04-03,4.22,19.78,5.08,7.32,0.03,False,False
ALIT,5.27,4.15,0.21,10.8,2025-04-24,249,5.0,5.01,5.28,5.95,6.82,49.81,0.35,5.27,2025-04-24,4.81,2025-04-21,9.56,5.89,2025-04-02,4.69,2025-04-08,-9.45,7.01,2025-01-22,4.69,2025-04-08,-21.47,12.87,2021-09-10,4.69,2025-04-08,-48.77,9.21,4.69,6.72,-0.01,True,False
ALKT,26.53,1.18,0.31,0.81,2025-04-24,249,25.32,24.97,25.2,27.11,32.85,56.91,1.6,26.53,2025-04-24,24.0,2025-04-21,10.54,26.92,2025-04-02,22.54,2025-04-08,0.0,37.53,2025-01-03,22.54,2025-04-08,-28.1,47.69,2021-04-30,10.0,2022-05-11,-38.3,42.22,22.54,6.02,0.19,True,False
ALL,194.86,0.07,0.13,0.91,2025-04-24,249,193.02,193.27,196.51,197.13,188.5,41.49,7.79,194.86,2025-04-24,186.95,2025-04-21,4.23,207.5,2025-04-01,180.53,2025-04-07,-6.09,210.18,2025-03-20,180.09,2025-01-10,2.02,210.18,2025-03-20,5.56,1994-04-21,2683.05,210.18,154.84,4.0,-0.83,True,False
ALLE,139.51,10.32,13.05,2.62,2025-04-24,249,128.48,126.8,126.92,127.41,133.71,63.59,5.53,139.51,2025-04-24,123.27,2025-04-21,13.17,139.51,2025-04-24,118.52,2025-04-08,6.5,139.51,2025-04-24,118.52,2025-04-08,8.94,152.73,2024-10-18,36.3,2013-12-06,222.68,152.73,113.8,3.97,13.15,False,False
ALMS,4.31,-8.49,-0.4,0.53,2025-04-24,249,4.74,5.26,6.44,5.42,9.1,26.78,1.3,4.97,2025-04-22,4.31,2025-04-24,-8.3,10.07,2025-04-07,4.31,2025-04-24,-40.47,10.07,2025-04-07,3.57,2025-03-20,-47.57,13.3,2024-06-28,3.57,2025-03-20,-67.59,13.3,3.57,30.18,-0.02,False,False
ALTI,3.31,-0.3,-0.01,0.05,2025-04-24,249,3.31,3.21,3.09,3.17,3.96,66.94,0.28,3.36,2025-04-22,3.28,2025-04-21,0.91,3.36,2025-04-22,2.81,2025-04-10,4.75,4.4,2025-01-03,2.52,2025-03-17,-24.6,15.4,2023-01-25,2.52,2025-03-17,-66.03,5.3,2.52,8.55,-0.01,False,False
ALXO,0.6,3.62,0.02,0.36,2025-04-24,249,0.58,0.55,0.57,0.8,1.95,62.96,0.06,0.6,2025-04-24,0.57,2025-04-21,6.18,0.61,2025-04-01,0.48,2025-04-10,-1.8,1.86,2025-01-07,0.48,2025-04-10,-61.47,112.26,2020-12-10,0.48,2025-04-10,-98.0,17.56,0.48,10.0,0.02,False,False
ALZN,0.7,2.28,0.02,0.1,2025-04-24,249,0.69,0.72,0.86,0.87,1.66,11.9,0.08,0.7,2025-04-24,0.68,2025-04-21,3.18,1.04,2025-04-02,0.67,2025-04-17,-29.59,1.27,2025-01-06,0.67,2025-03-12,-41.62,2025.0,2021-06-15,0.67,2025-03-12,-99.97,7.35,0.67,10.82,-0.01,False,False
AMAT,150.17,4.59,6.59,7.47,2025-04-24,249,141.01,141.64,141.54,152.28,179.32,58.82,9.9,150.17,2025-04-24,135.56,2025-04-21,10.78,150.17,2025-04-24,126.95,2025-04-04,3.1,195.06,2025-01-22,126.95,2025-04-04,-8.15,253.3,2024-07-10,0.06,1980-03-27,215350.34,253.3,126.95,6.59,4.03,True,False
AMCR,9.66,1.47,0.14,29.83,2025-04-24,249,9.49,9.39,9.4,9.73,10.06,51.55,0.35,9.66,2025-04-24,9.31,2025-04-21,3.76,9.81,2025-04-01,8.57,2025-04-08,-1.53,10.29,2025-03-07,8.57,2025-04-08,4.61,11.82,2022-06-06,4.52,2012-06-07,105.21,11.09,8.52,3.65,-0.03,False,False
AMD,94.47,4.51,4.08,32.97,2025-04-24,249,88.84,90.44,93.86,100.55,131.58,50.5,7.7,94.47,2025-04-24,85.56,2025-04-21,10.41,102.96,2025-04-02,78.21,2025-04-08,-8.09,129.55,2025-01-06,78.21,2025-04-08,-21.69,211.38,2024-03-07,1.62,2015-07-27,2903.02,183.96,78.21,8.15,1.15,True,False
AME,167.24,3.11,5.05,1.25,2025-04-24,249,160.43,159.86,162.77,173.97,175.24,56.17,6.53,167.24,2025-04-24,155.25,2025-04-21,7.72,172.72,2025-04-02,151.41,2025-04-08,-2.71,190.09,2025-01-23,151.41,2025-04-08,-6.05,196.74,2024-11-22,0.82,1985-09-17,17836.83,196.74,151.41,3.91,0.01,True,False
AMGN,279.84,0.7,1.94,2.26,2025-04-24,249,277.42,282.64,292.11,302.35,301.6,33.83,12.63,279.84,2025-04-24,273.68,2025-04-21,2.25,309.85,2025-04-03,273.68,2025-04-21,-8.82,327.36,2025-03-10,256.52,2025-01-06,8.8,332.02,2024-09-20,0.05,1984-11-19,116595.79,332.02,256.52,4.51,0.57,False,False
AMIX,1.97,-3.15,-0.06,0.0,2025-04-24,249,1.9,1.79,1.76,2.17,8.38,68.75,0.12,2.03,2025-04-23,1.78,2025-04-21,10.45,2.03,2025-04-23,1.61,2025-04-08,13.64,3.47,2025-01-03,1.61,2025-04-08,-41.66,118.8,2024-02-02,1.61,2025-04-08,-98.06,67.2,1.61,5.98,0.02,False,False
AMLX,5.24,3.56,0.18,0.45,2025-04-24,249,4.69,4.22,3.87,3.66,3.58,86.81,0.35,5.24,2025-04-24,4.23,2025-04-21,23.88,5.24,2025-04-24,3.31,2025-04-08,56.89,5.24,2025-04-24,3.0,2025-02-24,34.02,40.93,2023-01-27,1.62,2024-06-18,-71.0,7.03,1.62,6.65,-0.01,True,False
