ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days
ACDC,7.93,2.32,0.18,0.26,2025-02-14,249,7.8,7.65,7.96,7.86,7.48,51.72,0.48,7.93,2025-02-11,7.5,2025-02-12,0.76,7.93,2025-02-11,7.3,2025-02-03,8.63,9.22,2025-01-16,7.27,2025-01-31,-4.11,25.72,2022-11-22,5.34,2024-10-23,-56.21,9.64,5.34,6.06,0.1,False,False
ACGL,88.2,-2.17,-1.96,1.79,2025-02-14,249,89.54,91.4,92.98,92.95,96.89,36.98,1.98,91.46,2025-02-10,88.2,2025-02-14,-3.56,93.88,2025-02-06,88.2,2025-02-14,-5.26,96.52,2025-01-27,88.2,2025-02-14,-3.48,109.22,2024-10-04,1.2,1999-12-14,3828.42,109.22,80.55,2.24,0.0,False,False
ACHR,10.35,8.72,0.83,49.85,2025-02-14,249,9.74,9.44,9.41,9.23,5.17,59.45,0.88,10.35,2025-02-14,9.29,2025-02-11,1.47,10.35,2025-02-14,9.02,2025-02-07,12.75,11.51,2025-01-03,8.22,2025-01-14,8.15,17.14,2021-02-18,1.63,2022-12-27,3.81,11.51,2.91,8.52,0.13,True,False
ACI,20.83,-2.39,-0.51,3.0,2025-02-14,249,21.25,20.8,20.28,19.77,19.39,57.78,0.45,21.56,2025-02-12,20.83,2025-02-14,-1.79,21.56,2025-02-12,19.58,2025-02-03,6.38,21.56,2025-02-12,19.45,2025-01-06,6.76,25.71,2021-12-06,8.88,2020-09-18,98.26,21.56,17.69,2.14,0.02,False,False
ACLX,65.23,2.39,1.52,0.39,2025-02-14,249,64.48,65.86,65.73,73.1,70.22,42.67,3.17,67.0,2025-02-10,63.16,2025-02-11,-2.64,68.56,2025-02-05,63.16,2025-02-11,0.73,79.13,2025-01-03,62.93,2025-01-27,-17.17,106.53,2024-11-11,7.21,2022-05-18,288.27,106.53,49.74,4.86,0.49,True,False
ACN,388.0,-0.39,-1.53,1.74,2025-02-14,249,388.65,389.17,377.51,365.47,337.6,62.46,7.43,390.01,2025-02-11,386.89,2025-02-10,0.29,398.25,2025-02-05,385.21,2025-02-03,0.72,398.25,2025-02-05,348.82,2025-01-02,11.23,398.25,2025-02-05,8.4,2001-09-27,3507.71,398.25,279.39,1.92,0.47,False,False
ACON,4.5,-4.86,-0.23,0.11,2025-02-14,249,4.55,5.44,9.2,31.04,68.71,31.51,4.4,4.73,2025-02-13,4.19,2025-02-11,-3.64,6.82,2025-02-04,4.19,2025-02-11,-32.33,99.83,2025-01-03,4.19,2025-02-11,-90.54,14579.2,2022-04-22,4.19,2025-02-11,-99.97,579.55,4.19,97.73,0.03,False,False
ACRV,5.42,1.12,0.06,0.02,2025-02-14,249,5.29,5.74,5.7,6.12,7.33,45.21,0.55,5.62,2025-02-10,4.91,2025-02-11,-3.56,6.97,2025-02-05,4.91,2025-02-11,-2.69,6.97,2025-02-05,4.91,2025-02-11,-4.75,23.2,2023-02-14,3.4,2024-02-14,-67.43,10.54,3.76,10.24,0.06,True,False
ACT,33.6,0.3,0.1,0.16,2025-02-14,249,33.58,33.71,33.54,33.31,33.17,52.36,0.59,33.95,2025-02-10,33.06,2025-02-12,-1.03,34.14,2025-02-06,33.06,2025-02-12,0.6,34.14,2025-02-06,31.15,2025-01-10,3.96,36.79,2024-09-19,16.44,2021-09-20,98.0,36.79,26.1,1.76,0.0,False,False
ACVA,21.59,0.02,0.0,0.87,2025-02-14,249,21.53,21.2,21.37,21.38,19.34,53.63,0.75,21.6,2025-02-10,21.42,2025-02-11,-0.02,21.6,2025-02-10,20.46,2025-02-03,5.55,22.25,2025-01-21,20.3,2025-01-07,3.13,37.04,2021-04-16,6.35,2022-07-14,-30.9,23.17,14.0,3.49,0.16,False,False
ACXP,0.74,-1.98,-0.02,0.15,2025-02-14,249,0.75,0.76,0.79,0.81,1.76,42.97,0.06,0.76,2025-02-10,0.74,2025-02-11,-2.24,0.8,2025-02-05,0.73,2025-02-03,1.64,1.09,2025-01-06,0.7,2025-01-14,-11.67,7.89,2021-06-25,0.7,2025-01-14,-90.6,3.25,0.7,8.15,-0.02,False,False
ADBE,460.16,0.2,0.94,2.43,2025-02-14,249,458.41,447.7,442.23,454.6,501.4,61.01,10.55,462.76,2025-02-12,451.1,2025-02-10,2.01,462.76,2025-02-12,433.07,2025-02-07,4.92,462.76,2025-02-12,405.92,2025-01-10,4.34,688.37,2021-11-19,0.19,1986-08-28,232237.02,586.55,405.92,2.29,4.13,False,False
ADI,214.61,2.52,5.27,3.94,2025-02-14,249,207.48,207.15,212.19,214.02,220.42,54.09,5.56,214.61,2025-02-14,203.46,2025-02-11,4.76,214.61,2025-02-14,203.46,2025-02-11,4.57,228.35,2025-01-23,203.46,2025-02-11,1.54,241.35,2024-07-16,0.38,1980-03-27,47214.63,241.35,181.15,2.59,1.9,True,False
ADM,46.1,0.85,0.39,2.25,2025-02-14,249,45.91,46.48,48.92,50.18,56.4,35.84,1.29,46.44,2025-02-11,45.22,2025-02-12,0.02,50.02,2025-02-03,45.22,2025-02-12,-7.84,52.17,2025-01-27,45.22,2025-02-12,-8.2,92.14,2022-11-22,0.69,1982-07-07,4908.58,64.55,45.22,2.8,0.05,False,False
ADP,308.15,-0.67,-2.07,1.08,2025-02-14,249,307.55,307.28,302.76,298.04,272.8,60.77,4.57,310.22,2025-02-13,305.78,2025-02-11,0.4,310.22,2025-02-13,304.67,2025-02-04,0.27,310.22,2025-02-13,286.85,2025-01-10,6.39,310.22,2025-02-13,0.4,1980-03-27,76954.73,310.22,231.07,1.48,-0.22,False,False
ADSK,302.72,-0.25,-0.76,0.91,2025-02-14,249,301.64,304.15,302.75,300.07,266.43,51.09,6.79,304.99,2025-02-10,297.28,2025-02-12,-0.74,311.36,2025-02-05,297.28,2025-02-12,-1.15,311.36,2025-02-05,284.82,2025-01-13,3.2,342.27,2021-08-25,0.44,1985-06-28,68029.92,321.27,199.93,2.24,0.0,False,False
ADTX,0.07,-6.67,-0.01,85.53,2025-02-14,249,0.09,0.09,0.11,0.19,28.94,20.65,0.02,0.1,2025-02-10,0.07,2025-02-14,-33.33,0.11,2025-02-03,0.07,2025-02-14,-36.36,0.21,2025-01-03,0.07,2025-02-14,-64.1,608000.0,2020-08-06,0.07,2025-02-14,-100.0,160.0,0.07,34.12,-0.01,False,False
AEE,98.07,-0.2,-0.2,3.37,2025-02-14,249,97.8,97.09,95.45,92.04,82.71,66.36,1.82,98.27,2025-02-13,97.2,2025-02-10,0.9,98.27,2025-02-13,95.49,2025-02-04,2.15,98.27,2025-02-13,86.87,2025-01-06,10.2,98.27,2025-02-13,9.08,2000-03-06,710.13,98.27,67.2,1.86,0.57,False,False
AEI,1.06,-8.62,-0.1,0.23,2025-02-14,249,1.07,1.0,0.93,1.0,1.12,54.61,0.13,1.21,2025-02-12,0.95,2025-02-10,11.46,1.21,2025-02-12,0.88,2025-02-03,20.05,1.38,2025-01-02,0.82,2025-01-17,-23.19,550.0,2021-02-16,0.46,2024-05-13,-99.13,1.97,0.46,12.43,0.04,False,False
AEP,101.83,0.83,0.84,2.7,2025-02-14,249,101.58,100.04,98.69,95.02,93.76,64.96,1.95,102.35,2025-02-12,100.83,2025-02-10,0.99,102.35,2025-02-12,96.97,2025-02-04,3.44,102.35,2025-02-12,89.48,2025-01-06,11.79,102.97,2024-09-16,0.52,1974-12-23,10921.42,102.97,76.56,1.92,0.22,False,False
AES,9.93,-2.07,-0.21,18.11,2025-02-14,249,10.23,10.43,10.87,11.92,15.9,29.66,0.41,10.75,2025-02-10,9.93,2025-02-14,-7.63,10.82,2025-02-06,9.93,2025-02-14,-7.28,13.02,2025-01-03,9.93,2025-02-14,-22.7,47.65,2000-10-02,0.64,2002-10-16,364.94,21.0,9.93,4.13,0.02,False,False
AESI,21.87,3.85,0.81,1.52,2025-02-14,249,21.51,21.68,23.04,22.73,21.3,45.05,0.92,21.87,2025-02-14,20.99,2025-02-12,0.14,22.39,2025-02-04,20.99,2025-02-12,-1.75,25.02,2025-01-28,20.99,2025-02-12,-4.87,25.02,2025-01-28,14.63,2023-05-30,40.11,25.02,17.19,4.19,0.22,False,False
AFCG,8.74,0.23,0.02,0.15,2025-02-14,249,8.65,8.52,8.38,8.56,8.65,61.39,0.2,8.74,2025-02-14,8.55,2025-02-10,2.22,8.74,2025-02-14,8.19,2025-02-03,6.72,8.74,2025-02-14,8.12,2025-01-23,2.82,10.7,2021-11-12,5.4,2023-05-11,-7.95,10.06,6.53,2.29,0.07,False,False
AFL,103.34,-0.71,-0.74,1.11,2025-02-14,249,103.19,104.34,105.45,104.43,100.95,44.12,1.88,104.08,2025-02-13,102.61,2025-02-10,0.71,107.29,2025-02-05,102.61,2025-02-10,-3.16,108.25,2025-01-30,100.99,2025-01-10,0.96,114.74,2024-10-04,0.04,1981-08-31,176898.0,114.74,77.61,1.82,0.23,False,False
AFRM,80.69,1.78,1.41,6.12,2025-02-14,249,78.28,71.06,64.15,64.68,44.5,73.4,4.12,80.69,2025-02-14,75.66,2025-02-12,3.78,80.69,2025-02-14,59.53,2025-02-04,34.75,80.69,2025-02-14,54.69,2025-01-13,29.08,168.52,2021-11-04,8.91,2022-12-27,-16.27,80.69,24.12,5.1,0.51,False,False
AGFY,24.55,-8.95,-2.41,0.01,2025-02-14,249,23.71,23.25,22.73,27.93,12.23,50.6,3.38,26.96,2025-02-13,20.75,2025-02-10,18.31,26.96,2025-02-13,20.75,2025-02-10,10.09,32.25,2025-01-02,19.55,2025-01-27,-23.88,99180.0,2021-08-23,2.82,2024-10-11,-99.94,62.71,2.82,13.78,-0.56,False,False
AGL,3.42,-1.72,-0.06,4.35,2025-02-14,249,3.44,3.42,3.42,2.68,4.15,58.17,0.25,3.57,2025-02-12,3.29,2025-02-10,3.95,3.57,2025-02-12,3.28,2025-02-06,0.88,3.69,2025-01-23,1.92,2025-01-02,78.13,43.25,2021-06-18,1.57,2024-11-18,-88.97,7.52,1.57,7.39,0.02,False,False
AHR,28.14,-0.95,-0.27,0.73,2025-02-14,249,28.03,28.56,28.6,28.21,21.83,48.08,0.89,28.5,2025-02-10,27.46,2025-02-12,-1.26,29.4,2025-02-06,27.46,2025-02-12,-2.49,29.63,2025-01-28,27.13,2025-01-13,1.41,29.63,2025-01-28,12.39,2024-02-08,124.46,29.63,12.54,3.18,-0.1,False,False
AI,31.56,-4.1,-1.35,3.99,2025-02-14,249,32.81,33.03,32.72,35.07,28.69,44.24,1.95,35.09,2025-02-10,31.56,2025-02-14,-10.06,35.09,2025-02-10,31.21,2025-02-03,1.12,36.93,2025-01-06,30.9,2025-01-14,-8.97,177.47,2020-12-22,10.26,2022-12-28,-65.88,42.94,20.5,6.18,-0.08,False,False
AIEV,0.24,-5.49,-0.01,0.21,2025-02-14,249,0.25,0.24,0.26,0.3,2.38,39.05,0.04,0.25,2025-02-13,0.24,2025-02-14,-2.03,0.25,2025-02-13,0.23,2025-02-05,-4.37,0.41,2025-01-03,0.23,2025-02-05,-38.99,11.16,2024-02-22,0.23,2025-02-05,-97.58,11.16,0.23,14.78,-0.01,False,False
AIG,74.34,-2.7,-2.06,5.01,2025-02-14,249,75.72,74.71,74.8,73.59,74.6,49.46,1.61,76.86,2025-02-12,74.34,2025-02-14,-1.0,76.86,2025-02-12,72.72,2025-02-04,1.7,76.86,2025-02-12,70.5,2025-01-10,1.86,1250.23,2000-12-08,4.49,2009-03-05,434.91,79.23,66.7,2.16,-0.3,False,False
AIP,9.76,0.83,0.08,0.13,2025-02-14,249,9.67,9.72,10.58,10.38,8.41,43.69,0.6,9.92,2025-02-10,9.46,2025-02-12,-1.61,10.37,2025-02-03,9.46,2025-02-12,-5.88,12.28,2025-01-06,9.46,2025-02-12,-17.91,27.16,2021-11-30,3.36,2022-12-14,-46.37,12.28,5.93,6.15,0.04,False,False
AIRJ,7.96,-4.33,-0.36,0.04,2025-02-14,249,8.32,8.34,8.29,8.6,8.75,45.15,0.7,8.83,2025-02-10,7.96,2025-02-14,-9.85,8.83,2025-02-10,7.96,2025-02-14,-2.45,9.04,2025-01-17,7.6,2025-01-27,-0.25,29.27,2024-03-11,5.11,2024-09-09,-19.51,29.27,5.11,8.74,-0.16,False,False
AIRS,5.76,-3.92,-0.24,0.15,2025-02-14,249,5.66,5.55,5.26,5.62,5.08,55.5,0.48,6.0,2025-02-13,5.4,2025-02-11,5.78,6.0,2025-02-13,4.92,2025-02-03,17.17,6.05,2025-01-07,4.75,2025-01-27,6.37,17.24,2021-12-30,2.7,2022-11-14,-62.15,8.68,3.35,8.3,-0.05,False,False
AISP,6.36,2.25,0.14,3.83,2025-02-14,249,5.85,5.34,5.15,4.73,3.72,66.17,0.67,6.36,2025-02-14,5.44,2025-02-11,10.8,6.36,2025-02-14,4.33,2025-02-03,46.88,6.36,2025-02-14,4.17,2025-01-13,6.53,13.47,2024-03-18,1.4,2024-02-08,-35.1,13.47,1.44,10.61,0.21,True,False
AIZ,202.96,-2.43,-5.06,0.26,2025-02-14,249,208.73,211.31,211.66,212.13,190.96,35.94,4.62,212.8,2025-02-11,202.96,2025-02-14,-4.5,215.16,2025-02-07,202.96,2025-02-14,-4.46,217.86,2025-01-30,198.18,2025-01-10,-3.64,227.02,2024-11-26,9.24,2008-11-20,1090.83,227.02,159.52,2.28,-0.86,False,False
AJG,321.5,-2.15,-7.06,1.77,2025-02-14,249,324.19,320.08,306.84,295.2,280.72,66.03,5.76,328.56,2025-02-13,321.5,2025-02-14,-0.86,328.56,2025-02-13,309.0,2025-02-03,4.05,328.56,2025-02-13,275.89,2025-01-02,16.53,328.56,2025-02-13,0.59,1984-06-26,50636.5,328.56,229.05,1.79,0.29,False,False
AKA,17.2,-0.64,-0.11,0.02,2025-02-14,249,17.11,17.11,16.93,18.54,19.85,48.25,1.11,17.31,2025-02-11,16.82,2025-02-10,2.26,18.22,2025-02-07,15.92,2025-02-03,8.04,19.57,2025-01-13,15.91,2025-01-24,-7.03,182.28,2021-11-16,3.85,2023-05-05,-85.65,30.5,8.29,6.48,-0.39,False,False
AKAM,100.01,0.35,0.35,1.43,2025-02-14,249,100.84,100.22,98.53,96.89,96.63,55.86,2.21,102.1,2025-02-10,99.66,2025-02-13,-2.05,102.1,2025-02-10,98.0,2025-02-03,2.05,102.1,2025-02-10,88.93,2025-01-10,4.81,327.62,1999-12-31,0.67,2002-10-07,-31.12,112.83,85.96,2.21,0.4,False,False
AKYA,2.31,2.67,0.06,0.27,2025-02-14,249,2.29,2.45,2.74,2.57,2.61,37.59,0.18,2.34,2025-02-10,2.24,2025-02-12,-1.28,2.74,2025-02-03,2.24,2025-02-12,-15.69,3.23,2025-01-23,2.24,2025-02-12,-4.94,26.05,2021-04-16,1.94,2024-05-23,-91.13,6.03,1.94,7.75,0.0,False,False
ALAB,87.85,-0.39,-0.34,6.17,2025-02-14,249,91.77,97.11,103.83,118.74,76.22,35.23,8.84,103.29,2025-02-10,87.5,2025-02-12,-14.95,106.57,2025-02-05,87.5,2025-02-12,-10.47,143.64,2025-01-06,83.16,2025-01-27,-34.75,145.81,2024-12-26,36.37,2024-08-07,41.63,145.81,36.37,10.07,0.1,False,False
ALB,81.21,2.47,1.96,2.65,2025-02-14,249,77.58,78.71,84.41,90.15,97.31,43.37,3.51,81.21,2025-02-14,75.14,2025-02-10,8.08,82.48,2025-02-04,75.14,2025-02-10,0.94,97.49,2025-01-17,75.14,2025-02-10,-4.72,317.14,2022-11-11,3.77,1995-03-27,1771.74,140.62,72.23,4.32,0.91,True,False
ALGM,25.74,4.76,1.17,3.4,2025-02-14,249,24.52,24.34,24.17,23.06,24.57,61.16,1.27,25.74,2025-02-14,23.37,2025-02-10,10.14,25.74,2025-02-14,22.96,2025-02-03,12.11,25.74,2025-02-14,22.19,2025-01-28,12.85,52.72,2023-07-18,17.7,2020-10-29,45.42,33.15,19.07,4.93,0.03,False,False
ALGN,206.77,0.92,1.88,0.8,2025-02-14,249,207.91,211.54,219.61,220.13,234.58,37.73,7.72,212.03,2025-02-10,204.89,2025-02-13,-2.48,218.38,2025-02-06,204.89,2025-02-13,-4.19,234.89,2025-01-23,204.89,2025-02-13,-0.82,729.92,2021-09-08,1.3,2002-11-13,1125.3,330.25,204.03,3.73,1.11,False,False
ALGS,23.67,12.66,2.66,0.3,2025-02-14,249,23.88,24.84,27.01,31.94,17.85,41.62,3.38,27.7,2025-02-10,21.01,2025-02-12,-14.55,27.7,2025-02-10,21.01,2025-02-12,4.87,45.62,2025-01-06,21.01,2025-02-12,-40.56,873.5,2021-01-20,6.89,2024-10-10,-93.62,45.62,6.89,14.26,0.12,False,False
ALHC,13.68,-1.37,-0.19,1.14,2025-02-14,249,14.18,14.72,14.84,12.96,10.42,43.36,0.59,14.52,2025-02-12,13.68,2025-02-14,-5.2,15.67,2025-02-05,13.68,2025-02-14,-11.0,15.67,2025-02-05,11.32,2025-01-06,18.34,27.27,2021-06-21,4.47,2024-04-03,-20.97,15.67,4.47,4.34,0.0,False,False
ALIT,6.76,0.45,0.03,3.34,2025-02-14,249,6.71,6.66,6.8,6.92,7.28,47.86,0.19,6.76,2025-02-14,6.64,2025-02-12,0.45,6.76,2025-02-14,6.58,2025-02-07,2.42,7.05,2025-01-22,6.54,2025-01-10,0.15,12.94,2021-09-10,6.45,2023-10-05,-34.67,10.27,6.49,2.76,0.08,False,False
ALKT,32.9,0.34,0.11,0.61,2025-02-14,249,33.53,34.49,35.04,36.64,32.94,33.77,1.25,35.28,2025-02-10,32.79,2025-02-13,-6.75,35.93,2025-02-06,32.79,2025-02-13,-6.11,37.53,2025-01-03,32.79,2025-02-13,-10.84,47.69,2021-04-30,10.0,2022-05-11,-23.49,42.22,23.09,3.81,0.16,False,False
ALL,187.63,-2.67,-5.14,3.88,2025-02-14,249,189.15,190.37,190.03,191.86,180.96,45.65,4.77,192.77,2025-02-13,186.58,2025-02-10,0.56,193.01,2025-02-05,186.58,2025-02-10,-2.27,193.83,2025-01-30,180.99,2025-01-10,-2.25,207.39,2024-11-29,5.59,1994-04-21,2566.45,207.39,152.85,2.54,-0.66,False,False
ALLE,133.39,0.18,0.24,1.32,2025-02-14,249,132.07,130.46,131.84,133.03,132.32,54.83,2.35,133.39,2025-02-14,130.56,2025-02-10,2.17,133.39,2025-02-14,128.49,2025-02-04,3.62,135.5,2025-01-27,126.21,2025-01-10,3.73,153.36,2024-10-18,36.45,2013-12-06,207.27,153.36,114.27,1.76,0.4,False,False
ALMS,5.21,2.16,0.11,0.11,2025-02-14,249,5.03,5.94,6.5,7.51,,32.06,0.62,5.21,2025-02-14,4.82,2025-02-10,8.09,7.45,2025-02-04,4.82,2025-02-10,-29.97,8.79,2025-01-06,4.82,2025-02-10,-36.62,13.3,2024-06-28,4.82,2025-02-10,-60.83,13.3,4.82,11.85,-0.08,True,False
ALTI,3.47,5.79,0.19,0.21,2025-02-14,249,3.53,3.71,3.88,4.15,4.34,35.42,0.24,3.86,2025-02-10,3.28,2025-02-13,-10.1,4.0,2025-02-05,3.28,2025-02-13,-8.2,4.4,2025-01-03,3.28,2025-02-13,-20.96,15.4,2023-01-25,3.28,2025-02-13,-64.39,7.05,3.28,6.78,0.05,False,False
ALVR,9.9,0.2,0.02,0.0,2025-02-14,249,9.8,9.92,9.74,10.22,15.62,48.19,0.66,9.9,2025-02-14,9.71,2025-02-10,1.96,10.31,2025-02-05,9.71,2025-02-10,1.02,10.97,2025-01-07,8.76,2025-01-15,-4.35,1076.63,2020-12-04,8.76,2025-01-15,-98.3,23.23,8.76,6.7,-0.01,False,False
ALXO,1.1,1.85,0.02,0.31,2025-02-14,249,1.07,1.15,1.37,1.54,4.32,35.85,0.14,1.1,2025-02-14,1.04,2025-02-10,5.77,1.32,2025-02-03,1.04,2025-02-10,-16.67,1.86,2025-01-07,1.04,2025-02-10,-29.49,112.26,2020-12-10,1.04,2025-02-10,-96.33,17.56,1.04,12.38,0.0,True,False
ALZN,1.09,0.93,0.01,0.04,2025-02-14,249,1.09,1.13,1.14,1.17,2.73,39.47,0.06,1.12,2025-02-10,1.08,2025-02-13,-3.11,1.19,2025-02-05,1.08,2025-02-13,-4.39,1.27,2025-01-06,1.08,2025-02-13,-9.17,2025.0,2021-06-15,1.08,2025-02-13,-99.95,12.0,1.08,5.49,0.04,False,False
AMAT,169.2,-8.18,-15.07,12.25,2025-02-14,249,180.24,180.2,182.44,175.55,196.34,39.95,6.33,184.27,2025-02-13,169.2,2025-02-14,-7.87,184.27,2025-02-13,169.2,2025-02-14,-5.37,195.51,2025-01-22,163.87,2025-01-02,3.25,253.89,2024-07-10,0.06,1980-03-27,242095.02,253.89,161.44,3.74,-9.43,False,False
AMCR,10.07,-0.3,-0.03,8.3,2025-02-14,249,10.05,10.01,9.88,9.78,10.16,58.62,0.18,10.1,2025-02-13,9.99,2025-02-12,0.3,10.22,2025-02-05,9.56,2025-02-03,5.33,10.22,2025-02-05,9.33,2025-01-03,7.7,11.97,2022-06-06,4.58,2012-06-07,111.27,11.23,8.52,1.79,0.05,False,False
AMD,113.1,1.15,1.29,32.13,2025-02-14,249,111.64,112.17,115.95,121.94,145.86,43.98,4.4,113.1,2025-02-14,110.48,2025-02-10,2.37,119.5,2025-02-04,107.56,2025-02-07,-1.02,129.55,2025-01-06,107.56,2025-02-07,-6.24,211.38,2024-03-07,1.62,2015-07-27,3495.23,211.38,107.56,3.89,0.84,True,False
AME,183.54,-0.48,-0.89,0.77,2025-02-14,249,184.95,183.7,184.35,184.21,174.31,49.25,3.47,185.97,2025-02-10,183.54,2025-02-14,-1.31,185.97,2025-02-10,180.23,2025-02-05,-0.32,190.43,2025-01-23,176.15,2025-01-10,2.92,197.1,2024-11-22,0.82,1985-09-17,19549.75,197.1,152.26,1.89,-0.32,False,False
AMGN,291.16,-1.96,-5.81,2.16,2025-02-14,249,294.93,295.17,286.15,274.96,302.99,56.03,6.59,296.97,2025-02-13,291.16,2025-02-14,-1.23,307.81,2025-02-05,288.87,2025-02-03,0.79,307.81,2025-02-05,258.59,2025-01-06,12.3,334.7,2024-09-20,0.05,1984-11-19,120343.27,334.7,257.04,2.26,-2.22,False,False
AMIX,2.84,-0.35,-0.01,0.01,2025-02-14,249,2.76,2.74,2.89,3.14,16.92,43.68,0.27,2.85,2025-02-13,2.66,2025-02-11,4.41,2.85,2025-02-13,2.66,2025-02-11,5.19,3.47,2025-01-03,2.64,2025-01-13,-15.73,118.8,2024-02-02,2.64,2025-01-13,-97.2,88.6,2.64,9.53,0.0,False,False
