ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days
BKR,38.91,2.05,0.78,5.42,2025-04-17,250,38.19,37.25,40.78,42.9,39.62,39.95,2.51,38.91,2025-04-17,37.81,2025-04-14,2.91,44.92,2025-04-02,35.0,2025-04-08,-13.15,48.61,2025-02-05,35.0,2025-04-08,-5.92,49.13,2007-10-16,3.99,1987-11-30,516.1,48.61,30.58,6.44,0.73,False,False
CCEP,89.31,1.6,1.41,1.46,2025-04-17,250,88.02,85.89,86.03,85.03,78.35,57.52,2.72,89.31,2025-04-17,87.9,2025-04-16,1.53,89.82,2025-04-03,81.84,2025-04-08,2.44,89.82,2025-04-03,73.71,2025-01-10,16.67,89.82,2025-04-03,1.13,1992-08-24,5624.17,89.82,64.76,3.04,0.19,False,False
CDNS,260.22,0.37,0.96,1.91,2025-04-17,250,260.76,252.08,256.55,260.42,279.83,51.63,14.4,264.31,2025-04-15,259.26,2025-04-16,-0.13,264.94,2025-04-02,231.64,2025-04-08,0.55,324.52,2025-01-23,231.64,2025-04-08,-12.58,326.5,2024-06-18,0.86,1987-12-07,12911.0,326.5,231.64,5.53,3.53,False,False
CDW,151.47,1.81,2.7,1.12,2025-04-17,250,150.32,149.55,157.1,170.09,195.44,42.42,7.96,151.74,2025-04-14,148.77,2025-04-16,-0.18,164.47,2025-04-02,144.49,2025-04-04,-6.55,205.44,2025-02-05,144.49,2025-04-04,-10.62,254.75,2024-03-27,16.23,2013-07-01,831.68,242.96,144.49,5.25,1.17,False,False
CEG,206.68,1.22,2.49,1.96,2025-04-17,250,206.85,198.99,206.29,237.56,235.17,50.5,15.52,208.42,2025-04-15,204.19,2025-04-16,-0.01,215.45,2025-04-09,170.96,2025-04-04,-0.13,346.79,2025-01-24,170.96,2025-04-04,-14.65,346.79,2025-01-24,40.66,2022-01-25,407.06,346.79,166.2,7.51,4.16,False,False
CHTR,338.96,1.94,6.46,0.93,2025-04-17,250,337.88,336.47,355.07,357.87,351.57,38.67,17.73,343.18,2025-04-15,332.5,2025-04-16,-0.42,379.27,2025-04-02,321.68,2025-04-08,-8.61,384.77,2025-03-26,321.68,2025-04-08,-2.97,821.01,2021-09-02,29.5,2010-02-25,868.46,408.02,254.61,5.23,3.63,False,False
CMCSA,34.01,1.37,0.46,21.39,2025-04-17,250,33.97,33.84,35.21,35.29,38.14,39.14,1.34,34.4,2025-04-15,33.55,2025-04-16,-0.41,36.61,2025-04-02,32.84,2025-04-08,-6.54,37.89,2025-01-27,32.84,2025-04-08,-7.52,55.51,2021-09-02,0.05,1980-03-27,53259.04,44.36,32.84,3.93,0.35,False,False
COST,994.5,2.76,26.75,2.7,2025-04-17,250,976.38,954.48,944.58,981.47,923.71,65.48,40.79,994.5,2025-04-17,967.75,2025-04-16,1.55,994.5,2025-04-17,908.13,2025-04-07,4.2,1076.86,2025-02-13,890.62,2025-03-13,9.43,1076.86,2025-02-13,4.05,1987-12-04,13377.33,1076.86,705.65,4.1,5.65,False,False
CPRT,59.68,0.4,0.24,7.56,2025-04-17,250,59.85,57.97,56.74,56.28,55.21,67.33,2.18,60.45,2025-04-15,59.44,2025-04-16,-0.25,60.45,2025-04-15,54.22,2025-04-07,4.32,60.45,2025-04-15,52.3,2025-03-13,5.97,63.8,2024-11-26,0.11,1996-12-10,39074.5,63.8,49.19,3.66,0.2,False,False
CRWD,375.62,-1.11,-4.22,1.99,2025-04-17,250,380.96,362.25,363.82,379.23,333.18,55.13,26.37,392.8,2025-04-15,375.62,2025-04-17,-0.8,392.8,2025-04-15,321.63,2025-04-04,3.65,455.36,2025-02-18,308.86,2025-03-10,8.14,455.36,2025-02-18,33.01,2020-03-16,547.62,455.36,217.89,7.02,4.48,False,False
CSCO,55.76,0.0,0.0,15.81,2025-04-17,250,56.69,56.03,58.37,60.72,55.08,37.03,2.33,57.41,2025-04-14,55.76,2025-04-16,-2.87,61.41,2025-04-02,53.19,2025-04-08,-9.17,64.44,2025-02-14,53.19,2025-04-08,-4.37,64.44,2025-02-14,0.05,1990-10-10,109525.06,64.44,43.81,4.17,0.44,False,False
CSGP,79.7,0.86,0.68,1.88,2025-04-17,250,79.23,77.19,78.3,77.53,75.92,50.65,3.52,80.51,2025-04-15,79.02,2025-04-16,0.21,80.51,2025-04-15,72.62,2025-04-04,0.66,80.51,2025-04-15,69.29,2025-01-13,12.52,99.74,2021-10-26,0.55,1998-09-11,8574.83,92.65,69.29,4.42,0.73,False,False
CSX,27.68,1.21,0.33,20.97,2025-04-17,250,27.84,27.67,28.63,30.33,32.82,41.27,1.11,28.27,2025-04-14,27.35,2025-04-16,-2.09,29.74,2025-04-02,26.69,2025-04-08,-6.3,33.53,2025-01-23,26.69,2025-04-08,-13.58,37.83,2024-03-04,0.12,1982-08-09,21649.22,36.61,26.69,4.0,-0.03,False,False
CTAS,205.76,0.51,1.04,1.69,2025-04-17,250,206.87,201.2,201.28,201.61,200.62,52.42,7.37,209.62,2025-04-14,204.72,2025-04-16,-1.84,209.62,2025-04-14,190.11,2025-04-08,-1.02,209.62,2025-04-14,181.75,2025-01-02,13.21,226.04,2024-11-26,0.19,1983-08-19,108021.7,226.04,163.66,3.58,1.25,False,False
CTSH,69.44,-0.81,-0.57,2.99,2025-04-17,250,70.34,69.67,73.4,79.74,77.18,36.86,2.92,71.26,2025-04-15,69.44,2025-04-17,-1.93,76.73,2025-04-02,66.47,2025-04-08,-9.17,90.39,2025-02-14,66.47,2025-04-08,-8.81,90.39,2025-02-14,0.17,1998-10-08,37024.96,90.39,63.54,4.21,0.24,False,False
DASH,181.24,1.03,1.85,2.41,2025-04-17,250,180.9,176.68,183.19,189.47,158.82,49.12,11.44,181.85,2025-04-14,179.39,2025-04-16,-0.34,189.25,2025-04-02,163.16,2025-04-04,-0.65,213.38,2025-02-14,163.16,2025-04-04,6.21,245.97,2021-11-12,43.06,2022-10-14,-4.36,213.38,100.28,6.31,1.86,False,False
DDOG,91.18,-0.76,-0.7,3.46,2025-04-17,250,91.9,91.33,97.74,110.22,124.59,36.84,5.71,92.55,2025-04-15,91.18,2025-04-17,-0.76,101.71,2025-04-02,87.0,2025-04-08,-9.78,151.89,2025-01-28,87.0,2025-04-08,-36.52,196.56,2021-11-09,28.04,2019-10-22,142.82,168.65,87.0,6.26,-0.37,False,False
DXCM,68.57,-0.23,-0.16,3.7,2025-04-17,250,68.01,65.63,68.05,76.29,78.16,51.67,3.77,69.23,2025-04-15,67.39,2025-04-14,1.75,69.23,2025-04-15,59.83,2025-04-04,1.86,90.75,2025-02-24,59.83,2025-04-04,-12.65,162.82,2021-11-17,0.35,2008-11-20,2236.29,138.01,59.83,5.49,-1.73,False,False
EA,145.61,1.85,2.64,1.73,2025-04-17,250,144.52,140.11,142.49,137.42,144.36,52.07,4.45,145.61,2025-04-15,142.97,2025-04-16,0.08,145.67,2025-04-01,132.53,2025-04-08,-0.04,146.08,2025-01-03,116.36,2025-01-28,-0.05,167.53,2024-11-21,0.39,1990-10-11,28847.56,167.53,116.36,3.06,0.3,False,False
EXC,47.26,1.61,0.75,7.49,2025-04-17,250,46.67,45.73,45.25,44.02,39.29,63.52,1.43,47.26,2025-04-17,46.51,2025-04-16,0.85,47.26,2025-04-17,44.3,2025-04-09,2.92,47.26,2025-04-17,36.96,2025-01-10,26.66,47.26,2025-04-17,0.13,1974-09-18,18338.49,47.26,33.25,3.03,0.37,False,False
FANG,137.64,5.7,7.42,3.35,2025-04-17,250,130.33,127.69,143.85,148.58,172.19,39.44,10.43,137.64,2025-04-17,127.14,2025-04-15,7.83,161.49,2025-04-02,119.25,2025-04-08,-14.44,178.92,2025-01-17,119.25,2025-04-08,-16.89,205.94,2024-07-17,12.49,2020-03-18,896.0,205.94,119.25,7.58,2.36,False,False
FAST,81.58,1.4,1.13,3.45,2025-04-17,250,81.12,77.57,77.24,76.14,73.37,61.87,3.04,81.65,2025-04-15,80.45,2025-04-16,0.34,81.65,2025-04-15,71.2,2025-04-08,5.12,81.65,2025-04-15,70.7,2025-01-02,15.39,83.87,2024-11-11,0.03,1987-10-27,210258.11,83.87,61.07,3.72,0.9,False,False
FTNT,96.13,0.06,0.06,2.97,2025-04-17,250,97.2,94.31,96.17,101.39,86.57,49.44,5.27,99.2,2025-04-15,96.07,2025-04-16,-0.74,99.93,2025-04-09,84.71,2025-04-04,-0.56,114.57,2025-02-19,84.71,2025-04-04,1.46,114.57,2025-02-19,1.5,2010-06-08,5684.0,114.57,55.39,5.48,0.75,False,False
GEHC,62.37,1.45,0.89,4.16,2025-04-17,250,62.83,62.17,71.59,80.71,83.69,27.07,4.5,64.39,2025-04-14,61.48,2025-04-16,-3.14,79.57,2025-04-01,58.75,2025-04-08,-21.62,93.48,2025-02-13,58.75,2025-04-08,-20.39,93.78,2024-09-30,55.83,2023-01-03,4.27,93.78,58.75,7.22,0.52,False,False
GFS,31.7,0.25,0.08,1.55,2025-04-17,250,32.74,32.78,35.3,37.99,42.31,37.88,2.63,33.66,2025-04-14,31.62,2025-04-16,-5.82,37.18,2025-04-02,30.37,2025-04-08,-11.9,46.01,2025-02-18,30.37,2025-04-08,-25.38,78.94,2022-03-25,30.37,2025-04-08,-31.68,58.39,30.37,8.28,0.05,False,False
GILD,104.54,-0.32,-0.34,8.06,2025-04-17,250,105.05,104.78,107.39,108.15,89.65,35.09,4.01,106.5,2025-04-14,104.54,2025-04-17,-1.84,112.39,2025-04-03,101.4,2025-04-10,-6.06,116.59,2025-03-07,88.52,2025-01-08,14.58,116.59,2025-03-07,0.16,1994-06-06,23193.81,116.59,61.13,3.84,-0.39,False,True
GOOG,153.36,-1.38,-2.14,19.37,2025-04-17,250,157.68,154.84,158.87,169.23,174.42,47.43,6.9,161.47,2025-04-14,153.36,2025-04-17,-5.02,161.47,2025-04-14,146.58,2025-04-08,-3.47,207.47,2025-02-04,146.58,2025-04-08,-19.46,207.47,2025-02-04,2.48,2004-09-03,6065.59,207.47,146.58,4.5,1.14,False,True
GOOGL,151.16,-1.42,-2.17,32.52,2025-04-17,250,155.4,152.56,156.75,167.24,172.78,46.92,6.87,159.07,2025-04-14,151.16,2025-04-17,-4.97,159.07,2025-04-14,144.7,2025-04-08,-3.76,206.14,2025-02-04,144.7,2025-04-08,-20.11,206.14,2025-02-04,2.49,2004-09-03,5948.67,206.14,144.7,4.55,0.88,False,True
HON,196.6,1.72,3.32,3.21,2025-04-17,250,197.5,194.13,203.42,206.57,211.29,41.18,8.38,200.25,2025-04-14,193.28,2025-04-16,-1.82,215.99,2025-04-02,182.86,2025-04-08,-7.89,225.31,2025-01-03,182.86,2025-04-08,-12.36,234.74,2024-12-16,0.46,1970-05-25,18593.2,234.74,182.86,4.26,1.81,False,False
IDXX,411.49,2.26,9.11,0.95,2025-04-17,250,402.7,392.62,406.7,427.06,449.61,48.66,18.58,411.49,2025-04-17,402.38,2025-04-16,1.69,426.25,2025-04-02,361.04,2025-04-08,-1.69,469.04,2025-02-03,361.04,2025-04-08,0.65,705.76,2021-08-05,0.84,1991-08-19,43429.5,548.53,361.04,4.51,3.07,False,False
INTC,18.93,-1.56,-0.3,85.1,2025-04-17,250,19.61,19.7,21.55,22.28,22.91,35.02,1.78,20.31,2025-04-14,18.93,2025-04-17,-6.79,22.43,2025-04-03,18.13,2025-04-08,-14.15,27.39,2025-02-18,18.13,2025-04-08,-6.38,62.08,2021-04-09,0.12,1982-01-13,10329.77,34.75,18.13,9.4,-0.32,False,True
INTU,585.38,-0.46,-2.7,1.62,2025-04-17,250,589.63,578.0,594.33,591.69,621.57,46.79,25.29,594.08,2025-04-15,585.38,2025-04-17,-1.38,619.83,2025-04-02,543.12,2025-04-08,-4.46,628.09,2025-01-03,543.12,2025-04-08,-5.69,703.85,2024-11-13,1.79,1993-04-21,24887.25,703.85,543.12,4.32,3.92,False,False
ISRG,482.74,0.29,1.4,1.61,2025-04-17,250,487.22,482.14,492.2,528.23,510.97,47.78,29.68,490.13,2025-04-14,481.34,2025-04-16,-1.51,522.95,2025-04-09,451.58,2025-04-04,-2.74,610.45,2025-01-22,451.58,2025-04-04,-7.88,610.45,2025-01-22,0.74,2001-04-11,23706.35,610.45,366.34,6.15,3.51,False,False
KDP,35.4,0.83,0.29,13.76,2025-04-17,250,35.35,34.72,34.4,33.44,33.49,61.89,1.02,35.71,2025-04-14,35.11,2025-04-16,-0.87,35.71,2025-04-14,33.57,2025-04-08,1.23,35.71,2025-04-14,30.18,2025-01-10,13.03,37.36,2022-08-16,1.3,2009-03-09,1170.49,37.25,30.18,2.89,0.12,False,False
KHC,29.46,2.26,0.65,7.77,2025-04-17,250,29.36,29.07,29.52,29.86,31.57,45.44,0.97,29.8,2025-04-14,28.81,2025-04-16,-1.14,30.81,2025-04-03,27.69,2025-04-08,-2.9,32.22,2025-03-10,27.69,2025-04-08,-3.02,67.06,2017-02-17,16.04,2020-03-12,-38.74,36.82,27.69,3.28,0.17,False,False
KLAC,634.43,-1.21,-7.76,1.22,2025-04-17,250,658.6,643.38,669.27,701.4,718.85,44.67,49.85,676.21,2025-04-15,634.43,2025-04-17,-5.3,703.31,2025-04-09,576.53,2025-04-04,-7.04,775.88,2025-02-20,576.53,2025-04-04,-0.12,886.25,2024-07-10,0.32,1982-03-11,103546.06,886.25,576.53,7.86,6.84,False,False
LIN,452.12,0.92,4.13,1.72,2025-04-17,250,447.79,439.39,451.5,456.1,451.4,47.5,15.42,452.12,2025-04-17,446.03,2025-04-14,1.37,469.74,2025-04-02,413.33,2025-04-08,-3.2,469.74,2025-04-02,411.54,2025-01-06,9.53,483.37,2024-10-18,4.0,1992-07-08,9779.85,483.37,411.54,3.41,2.93,False,False
LRCX,63.76,-2.12,-1.38,13.82,2025-04-17,250,66.54,65.18,69.95,75.79,79.16,39.75,5.39,68.44,2025-04-15,63.76,2025-04-17,-6.04,73.78,2025-04-02,59.09,2025-04-04,-12.45,88.75,2025-02-20,59.09,2025-04-04,-11.72,112.05,2024-07-10,0.06,1990-08-23,30205.97,112.05,59.09,8.46,0.2,False,False
LULU,251.08,0.69,1.71,1.57,2025-04-17,250,255.38,258.36,284.6,326.69,314.95,34.05,20.14,259.76,2025-04-14,249.37,2025-04-16,-3.34,282.75,2025-04-02,247.61,2025-04-08,-10.21,421.16,2025-01-30,247.61,2025-04-08,-32.56,511.29,2023-12-29,2.24,2009-03-09,1693.43,421.16,233.4,8.02,-0.02,False,False
MAR,220.41,0.74,1.62,1.52,2025-04-17,250,222.1,220.59,230.92,254.91,256.43,39.64,11.47,223.49,2025-04-14,218.79,2025-04-16,-1.38,242.56,2025-04-02,211.12,2025-04-08,-7.48,303.77,2025-02-10,211.12,2025-04-08,-19.51,303.77,2025-02-10,7.28,1998-10-06,1579.6,303.77,209.81,5.2,2.48,False,False
MCHP,38.56,1.61,0.61,7.74,2025-04-17,250,38.57,38.62,44.45,51.33,66.51,35.76,4.21,38.88,2025-04-14,37.95,2025-04-16,-0.82,48.93,2025-04-02,35.34,2025-04-08,-20.49,63.82,2025-02-20,35.34,2025-04-08,-31.7,97.54,2024-05-22,0.17,1993-03-22,21105.76,97.54,35.34,10.91,0.73,False,False
MDB,159.26,-0.49,-0.78,1.53,2025-04-17,250,159.63,157.82,172.0,215.4,255.78,39.04,11.92,160.04,2025-04-16,158.04,2025-04-14,0.77,180.19,2025-04-02,145.85,2025-04-08,-9.82,298.52,2025-02-18,145.85,2025-04-08,-34.89,585.03,2021-11-16,25.76,2017-12-08,396.6,383.8,145.85,7.48,1.64,False,False
MDLZ,67.32,1.26,0.84,10.77,2025-04-17,250,67.24,66.4,66.19,64.47,65.25,50.23,2.08,68.3,2025-04-14,66.48,2025-04-16,-1.43,68.3,2025-04-14,64.06,2025-04-08,-0.49,68.3,2025-04-14,55.73,2025-02-04,13.93,74.46,2023-05-11,9.36,2009-03-05,484.35,74.12,55.73,3.09,0.0,False,False
MELI,2099.37,1.7,35.0,0.25,2025-04-17,250,2063.23,1969.29,2006.94,2044.7,1940.46,53.13,107.32,2118.32,2025-04-15,2037.12,2025-04-14,3.06,2118.32,2025-04-15,1794.73,2025-04-07,9.63,2260.0,2025-02-21,1739.0,2025-01-08,18.94,2260.0,2025-02-21,8.02,2008-11-20,7501.89,2260.0,1356.43,5.11,24.6,False,False
META,501.48,-0.17,-0.83,14.48,2025-04-17,250,520.07,526.38,559.97,618.42,577.51,35.97,35.56,531.48,2025-04-14,501.48,2025-04-17,-5.64,586.0,2025-04-01,501.48,2025-04-17,-14.42,736.02,2025-02-14,501.48,2025-04-17,-16.24,736.02,2025-02-14,17.65,2012-09-04,1217.93,736.02,428.61,7.09,2.61,False,True
MNST,58.41,0.79,0.46,7.13,2025-04-17,250,58.35,57.7,57.98,54.88,51.98,52.25,1.68,58.64,2025-04-15,57.95,2025-04-16,-0.29,59.65,2025-04-03,55.01,2025-04-08,-1.07,59.65,2025-04-03,46.16,2025-02-05,11.66,60.85,2024-03-13,0.01,1995-12-14,87622.9,59.65,45.01,2.87,0.51,False,False
MRVL,51.7,-0.44,-0.23,12.24,2025-04-17,250,52.52,52.66,59.42,77.29,83.96,37.73,5.42,53.32,2025-04-15,51.7,2025-04-17,-1.07,63.16,2025-04-02,49.37,2025-04-04,-17.41,125.92,2025-01-23,49.37,2025-04-04,-54.4,125.92,2025-01-23,1.82,2001-04-04,324.99,125.92,49.37,10.48,0.08,False,False
MSFT,367.78,-1.03,-3.83,20.86,2025-04-17,250,380.28,374.55,380.19,390.67,416.32,45.02,16.03,387.81,2025-04-14,367.78,2025-04-17,-5.16,390.49,2025-04-09,354.56,2025-04-08,-3.77,446.31,2025-01-28,354.56,2025-04-08,-11.96,464.85,2024-07-05,0.06,1986-03-24,615874.78,464.85,354.56,4.36,1.83,False,True
MSTR,317.2,1.78,5.54,13.43,2025-04-17,250,310.2,291.99,301.71,296.63,255.71,55.5,30.12,317.2,2025-04-17,310.72,2025-04-15,1.85,317.2,2025-04-17,237.95,2025-04-08,3.65,396.5,2025-01-17,237.95,2025-04-08,5.73,473.83,2024-11-20,0.45,2002-07-26,2903.08,473.83,102.83,9.49,1.98,False,False
MU,68.8,-0.76,-0.53,20.44,2025-04-17,250,69.95,69.63,80.69,89.45,98.67,33.2,7.05,71.04,2025-04-15,68.8,2025-04-17,-3.13,88.71,2025-04-01,64.72,2025-04-04,-22.44,109.24,2025-01-21,64.72,2025-04-04,-21.12,152.75,2024-06-18,0.34,1986-12-08,4980.54,152.75,64.72,10.25,1.06,False,False
NFLX,973.03,1.19,11.4,7.46,2025-04-17,250,952.1,922.12,937.92,959.23,819.34,56.68,49.16,976.28,2025-04-15,931.28,2025-04-14,4.48,976.28,2025-04-15,855.86,2025-04-04,4.81,1058.6,2025-02-14,828.4,2025-01-14,9.73,1058.6,2025-02-14,0.37,2002-10-09,81227.85,1058.6,550.64,5.05,6.87,False,False
NVDA,101.49,-2.87,-3.0,289.0,2025-04-17,250,107.96,105.0,109.23,118.04,126.15,43.68,8.85,112.2,2025-04-15,101.49,2025-04-17,-8.33,114.33,2025-04-09,94.31,2025-04-04,-7.86,149.42,2025-01-06,94.31,2025-04-04,-26.61,149.42,2025-01-06,0.03,1999-04-26,269736.16,149.42,76.17,8.72,-0.06,False,False
