ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days
AMZN,231.62,-1.04,-2.43,39.41,2025-09-17,249,,True,True,True,False,False,231.04,234.05,2025-09-16,231.43,2025-09-15,0.08,238.24,2025-09-09,225.34,2025-09-02,2.79,242.06,2025-02-04,167.32,2025-04-21,5.18,242.06,2025-02-04,0.07,1997-05-22,236447.28,242.06,167.32,232.76,229.9,227.38,214.42,52.67,5.19,2.24,-0.28,False,False
APP,606.66,0.47,2.86,8.91,2025-09-17,249,,False,True,False,False,False,591.38,606.66,2025-09-17,593.14,2025-09-15,2.28,606.66,2025-09-17,481.73,2025-09-02,25.93,606.66,2025-09-17,219.37,2025-04-04,77.5,606.66,2025-09-17,9.3,2022-12-27,830.46,606.66,123.16,561.94,505.68,437.21,361.02,91.42,24.4,4.02,-0.13,True,False
ARM,153.37,-0.31,-0.48,2.47,2025-09-17,249,,False,True,False,False,False,153.28,153.86,2025-09-15,153.37,2025-09-17,-0.32,154.7,2025-09-11,131.42,2025-09-03,15.89,179.93,2025-01-22,85.82,2025-04-08,19.63,186.46,2024-07-10,47.87,2023-10-20,141.19,179.93,85.82,147.42,141.61,145.6,136.24,64.42,5.3,3.45,-0.85,False,False
ASML,872.27,-0.7,-6.15,1.55,2025-09-17,249,,False,True,False,False,False,847.2,878.42,2025-09-16,867.3,2025-09-15,0.57,878.42,2025-09-16,725.85,2025-09-02,20.17,878.42,2025-09-16,593.68,2025-04-08,25.15,1088.97,2024-07-10,1.78,1995-03-15,49034.22,878.42,593.68,816.57,781.21,755.7,729.76,72.54,20.58,2.36,-9.79,False,False
AVGO,346.17,-3.84,-13.83,37.73,2025-09-17,249,,True,True,False,False,False,357.95,364.09,2025-09-15,346.17,2025-09-17,-4.92,369.57,2025-09-10,298.24,2025-09-02,16.07,369.57,2025-09-10,145.95,2025-04-04,50.03,369.57,2025-09-10,1.02,2009-11-03,30161.95,369.57,145.95,348.26,321.5,304.85,236.66,66.16,16.56,4.78,-1.01,False,False
AXON,751.81,0.15,1.14,0.5,2025-09-17,249,,True,True,False,False,False,754.1,760.79,2025-09-15,750.67,2025-09-16,-1.18,760.79,2025-09-15,725.29,2025-09-03,1.11,870.97,2025-08-07,496.65,2025-02-25,26.04,870.97,2025-08-07,0.28,2002-10-15,163336.95,870.97,383.01,744.92,752.31,759.57,669.54,43.45,21.79,2.9,0.0,False,False
AZN,77.69,0.17,0.13,4.66,2025-09-17,249,,False,True,False,False,False,78.79,78.05,2025-09-15,77.56,2025-09-16,-0.46,82.11,2025-09-03,77.56,2025-09-16,-3.12,82.11,2025-09-03,64.0,2025-01-14,20.44,85.79,2024-08-30,1.5,1993-07-22,4487.33,82.11,61.88,80.1,80.21,76.0,71.22,35.3,1.15,1.48,-0.38,False,False
BIIB,144.87,0.83,1.19,1.5,2025-09-17,249,,True,True,False,False,False,145.11,144.87,2025-09-17,143.32,2025-09-15,1.08,148.84,2025-09-11,139.63,2025-09-02,3.75,153.27,2025-01-06,113.38,2025-04-10,-3.42,475.98,2015-03-20,0.35,1994-12-16,4535.84,201.44,113.38,143.37,140.27,134.69,136.21,62.83,4.77,3.29,-0.2,False,False
BKNG,5553.7,1.44,78.69,0.21,2025-09-17,249,,True,True,False,False,False,5508.97,5559.83,2025-09-15,5475.01,2025-09-16,-0.11,5576.26,2025-09-04,5458.32,2025-09-12,1.05,5805.92,2025-07-07,4149.83,2025-04-08,13.38,5805.92,2025-07-07,6.51,2002-10-09,1032.99,5805.92,3988.9,5524.33,5578.89,5575.31,5135.14,46.82,124.33,2.24,4.99,False,False
BKR,46.48,-1.59,-0.75,4.41,2025-09-17,249,,True,True,False,False,False,46.69,47.23,2025-09-16,46.28,2025-09-15,0.43,47.23,2025-09-16,45.0,2025-09-03,2.47,48.05,2025-02-05,34.6,2025-04-08,13.69,48.57,2007-10-16,3.94,1987-11-30,644.51,48.05,33.92,46.34,45.35,43.63,41.42,61.21,1.08,2.32,-0.08,False,False
CCEP,90.52,1.98,1.76,1.69,2025-09-17,249,,False,True,False,False,False,89.55,90.52,2025-09-17,88.7,2025-09-15,2.05,91.45,2025-09-09,86.67,2025-09-03,3.53,100.17,2025-07-24,72.95,2025-01-10,19.47,100.17,2025-07-24,1.12,1992-08-24,5761.8,100.17,72.95,89.44,89.43,93.13,86.3,56.93,1.74,1.92,0.65,False,False
CDNS,347.27,-0.5,-1.74,1.67,2025-09-17,249,,True,True,False,False,False,349.2,351.52,2025-09-15,347.27,2025-09-17,-1.21,361.77,2025-09-09,338.53,2025-09-10,1.3,371.03,2025-07-30,231.64,2025-04-08,16.67,371.03,2025-07-30,0.86,1987-12-07,17263.5,371.03,231.64,350.73,348.94,343.82,302.79,50.19,11.19,3.22,0.87,False,False
CDW,167.29,0.69,1.14,1.21,2025-09-17,249,,True,True,False,False,False,165.32,167.29,2025-09-17,163.13,2025-09-15,2.55,170.77,2025-09-10,162.27,2025-09-02,3.09,203.97,2025-02-05,143.46,2025-04-04,-0.57,252.93,2024-03-27,16.12,2013-07-01,936.39,225.45,143.46,167.01,165.95,169.9,173.48,53.64,4.0,2.39,0.07,False,False
CEG,321.27,-0.51,-1.64,1.86,2025-09-17,249,,True,True,False,False,False,323.22,330.42,2025-09-15,321.27,2025-09-17,-2.77,330.42,2025-09-15,298.82,2025-09-08,4.59,354.46,2025-08-04,170.52,2025-04-04,33.02,354.46,2025-08-04,40.56,2022-01-25,690.23,354.46,170.52,314.64,313.66,321.78,277.44,53.66,11.22,3.49,0.09,False,False
CHTR,268.02,2.66,6.94,1.98,2025-09-17,249,,True,True,False,False,False,263.43,268.02,2025-09-17,260.72,2025-09-15,2.8,268.02,2025-09-17,259.51,2025-09-04,1.36,427.25,2025-05-16,256.57,2025-08-08,-23.28,821.01,2021-09-02,29.5,2010-02-25,665.77,427.25,256.57,262.84,265.32,297.13,353.48,48.13,7.58,2.83,0.49,False,False
CMCSA,32.43,0.43,0.14,15.61,2025-09-17,249,,True,True,False,False,False,32.76,32.62,2025-09-15,32.29,2025-09-16,-0.58,34.13,2025-09-02,32.29,2025-09-16,-4.98,37.54,2025-01-27,31.41,2025-08-11,-11.01,55.01,2021-09-02,0.05,1980-03-27,51246.51,43.96,31.41,33.28,33.56,33.63,35.02,27.6,0.72,2.21,0.14,False,False
COST,963.03,1.15,10.96,1.38,2025-09-17,249,,True,True,False,False,False,961.48,963.03,2025-09-17,952.07,2025-09-16,0.31,979.25,2025-09-09,938.82,2025-09-02,2.58,1073.97,2025-02-13,888.23,2025-03-13,6.25,1073.97,2025-02-13,4.04,1987-12-04,12985.96,1073.97,869.13,963.42,959.39,959.03,974.62,56.0,12.08,1.25,1.93,False,False
CPRT,46.62,0.11,0.05,5.78,2025-09-17,249,,True,True,False,False,False,47.62,47.6,2025-09-15,46.57,2025-09-16,-2.06,49.97,2025-09-04,46.57,2025-09-16,-3.84,63.84,2025-05-16,45.33,2025-07-31,-17.22,63.84,2025-05-16,0.11,1996-12-10,30501.79,63.84,45.33,48.2,48.28,47.28,54.26,37.88,1.27,2.72,0.54,False,False
CRWD,445.5,0.12,0.52,3.77,2025-09-17,249,,True,True,False,False,False,440.95,445.5,2025-09-17,444.77,2025-09-15,0.16,445.5,2025-09-17,412.46,2025-09-04,7.74,514.1,2025-07-03,308.86,2025-03-10,28.26,514.1,2025-07-03,33.01,2020-03-16,668.1,514.1,267.12,431.13,425.48,443.95,413.53,62.57,15.29,3.43,0.02,True,False
CSCO,67.72,1.18,0.79,18.59,2025-09-17,249,,True,True,True,False,False,67.18,67.72,2025-09-17,66.93,2025-09-16,1.04,68.13,2025-09-10,66.53,2025-09-12,-0.12,71.79,2025-08-08,52.87,2025-04-08,16.83,71.79,2025-08-08,0.05,1990-10-10,133839.3,71.79,49.22,67.31,67.59,68.15,62.58,45.71,1.1,1.63,0.09,False,False
CSGP,87.87,-0.3,-0.26,3.01,2025-09-17,249,,True,True,False,False,False,87.77,88.97,2025-09-15,87.87,2025-09-17,-1.24,89.46,2025-09-05,86.3,2025-09-10,-0.28,96.83,2025-08-04,69.29,2025-01-13,24.06,99.74,2021-10-26,0.55,1998-09-11,9464.08,96.83,69.29,87.99,88.66,89.56,80.1,43.71,2.06,2.34,0.59,False,False
CSX,32.77,0.92,0.3,10.68,2025-09-17,249,,True,True,False,False,False,32.61,32.77,2025-09-17,32.47,2025-09-16,0.83,32.85,2025-09-11,32.05,2025-09-10,1.8,36.37,2025-08-19,26.47,2025-04-08,3.15,37.52,2024-03-04,0.12,1982-08-09,25858.95,36.37,26.47,32.49,33.06,34.13,31.88,55.84,0.55,1.68,0.07,False,False
CTAS,199.98,0.35,0.69,1.94,2025-09-17,249,,True,True,False,False,False,201.17,199.98,2025-09-17,199.29,2025-09-16,0.14,206.84,2025-09-04,199.29,2025-09-16,-2.69,227.2,2025-06-06,181.05,2025-01-02,10.46,227.2,2025-06-06,0.17,1983-08-19,121084.97,227.2,181.05,202.34,207.42,214.91,208.66,25.41,3.51,1.75,0.47,False,False
CTSH,70.03,1.24,0.86,4.08,2025-09-17,249,,True,True,False,False,False,69.5,70.03,2025-09-17,68.59,2025-09-15,2.1,71.82,2025-09-03,68.59,2025-09-15,-2.44,89.65,2025-02-14,65.92,2025-04-08,-7.27,89.65,2025-02-14,0.17,1998-10-08,37650.64,89.65,65.92,70.19,70.97,72.13,76.9,38.39,1.44,2.05,0.23,False,False
DASH,259.25,-1.46,-3.84,3.0,2025-09-17,249,,True,True,False,False,False,259.72,263.09,2025-09-16,258.09,2025-09-15,0.45,263.09,2025-09-16,244.1,2025-09-02,6.21,270.99,2025-08-07,163.16,2025-04-04,51.92,270.99,2025-08-07,43.06,2022-10-14,36.8,270.99,132.48,255.88,250.89,249.15,206.9,68.83,7.02,2.71,-0.02,False,False
DDOG,134.23,-0.27,-0.36,3.43,2025-09-17,249,,True,True,False,False,False,136.62,138.65,2025-09-15,134.23,2025-09-17,-3.19,140.46,2025-09-09,131.78,2025-09-04,-0.34,155.15,2025-07-03,87.0,2025-04-08,-6.54,196.56,2021-11-09,28.04,2019-10-22,257.47,168.65,87.0,136.7,134.1,136.81,127.62,53.32,4.67,3.48,0.17,False,False
DXCM,76.44,-0.14,-0.11,7.42,2025-09-17,249,,True,True,False,False,False,76.16,76.55,2025-09-16,75.58,2025-09-15,1.14,80.76,2025-09-04,74.3,2025-09-02,2.88,90.75,2025-02-24,59.83,2025-04-04,-2.62,162.82,2021-11-17,0.35,2008-11-20,2504.43,90.75,59.83,77.45,77.71,80.61,80.07,50.18,2.45,3.21,0.44,False,False
EA,173.59,0.88,1.51,1.8,2025-09-17,249,,True,True,False,False,False,171.94,173.59,2025-09-17,171.77,2025-09-15,1.06,173.59,2025-09-17,166.04,2025-09-09,1.25,178.81,2025-08-14,116.08,2025-01-28,19.44,178.81,2025-08-14,0.39,1990-10-11,34492.9,178.81,116.08,170.07,170.69,163.65,148.95,52.53,3.44,1.98,0.14,False,False
EXC,43.23,1.17,0.5,5.8,2025-09-17,249,,True,True,False,False,False,43.25,43.43,2025-09-15,42.73,2025-09-16,-0.46,43.5,2025-09-11,42.73,2025-09-16,-0.32,46.54,2025-04-22,36.31,2025-01-10,17.93,46.54,2025-04-22,0.13,1974-09-18,17068.27,46.54,35.25,43.25,43.78,43.82,42.1,33.04,0.6,1.39,0.23,False,False
FANG,140.47,1.48,2.05,2.08,2025-09-17,249,,True,True,False,False,False,137.74,140.47,2025-09-17,134.53,2025-09-15,4.42,149.86,2025-09-02,134.53,2025-09-15,-6.27,176.41,2025-01-17,117.58,2025-04-08,-13.98,203.06,2024-07-17,12.32,2020-03-18,930.92,194.36,117.58,138.34,141.33,141.8,147.39,39.86,4.15,2.96,-0.69,False,False
FAST,47.12,-0.28,-0.13,5.13,2025-09-17,249,,True,True,False,False,False,47.38,47.76,2025-09-15,47.12,2025-09-17,-1.34,50.27,2025-09-04,47.12,2025-09-17,-4.21,50.39,2025-08-22,35.0,2025-01-02,34.64,50.39,2025-08-22,0.01,1987-10-27,317183.59,50.39,34.27,47.92,48.91,47.5,40.97,26.81,1.05,2.22,0.27,False,False
FTNT,80.29,0.64,0.51,4.97,2025-09-17,249,,True,True,False,False,False,80.33,81.0,2025-09-15,79.78,2025-09-16,-0.88,81.0,2025-09-15,76.44,2025-09-04,4.37,114.57,2025-02-19,74.39,2025-08-08,-15.26,114.57,2025-02-19,1.5,2010-06-08,4730.93,114.57,74.39,79.66,78.91,88.62,97.58,57.46,1.71,2.13,0.17,False,False
GEHC,76.63,-1.1,-0.85,2.92,2025-09-17,249,,True,True,False,False,False,77.25,77.76,2025-09-15,76.63,2025-09-17,-1.45,78.71,2025-09-09,71.6,2025-09-02,7.03,93.39,2025-02-13,58.69,2025-04-08,-2.1,93.69,2024-09-30,55.77,2023-01-03,28.23,93.69,58.69,76.9,75.22,74.62,77.13,56.42,2.07,2.7,0.02,False,False
GFS,32.2,0.56,0.18,2.48,2025-09-17,249,,False,True,False,False,False,32.06,32.22,2025-09-15,32.02,2025-09-16,-0.06,33.33,2025-09-04,31.67,2025-09-12,-2.9,46.01,2025-02-18,30.37,2025-04-08,-24.2,78.94,2022-03-25,30.37,2025-04-08,-30.6,46.79,30.37,32.38,32.99,35.54,38.28,29.08,0.95,2.96,0.05,False,False
GILD,112.26,1.26,1.4,6.38,2025-09-17,249,,True,True,False,False,False,113.29,112.54,2025-09-15,110.86,2025-09-16,-0.25,117.05,2025-09-11,110.86,2025-09-16,0.29,119.64,2025-08-11,87.29,2025-01-08,24.77,119.64,2025-08-11,0.15,1994-06-06,25266.54,119.64,79.83,113.72,113.82,113.29,104.4,47.35,2.25,2.01,0.51,False,False
GOOG,249.85,-0.62,-1.57,20.3,2025-09-17,249,,True,True,False,False,False,247.04,251.76,2025-09-15,249.85,2025-09-17,-0.76,251.76,2025-09-15,211.8,2025-09-02,17.96,251.76,2025-09-15,146.27,2025-04-08,31.49,251.76,2025-09-15,2.47,2004-09-03,9965.88,251.76,146.27,241.63,224.69,206.26,183.32,90.94,6.56,2.62,0.04,False,False
GOOGL,249.53,-0.65,-1.63,33.85,2025-09-17,249,,True,True,False,False,False,246.69,251.61,2025-09-15,249.53,2025-09-17,-0.83,251.61,2025-09-15,211.16,2025-09-02,18.17,251.61,2025-09-15,144.4,2025-04-08,32.16,251.61,2025-09-15,2.49,2004-09-03,9905.97,251.61,144.4,241.32,224.17,205.51,181.92,90.66,6.61,2.65,0.06,False,False
HON,211.68,0.35,0.73,5.34,2025-09-17,249,,True,True,True,False,False,212.23,211.74,2025-09-15,210.95,2025-09-16,-0.03,217.6,2025-09-02,210.95,2025-09-16,-2.72,239.16,2025-07-03,180.99,2025-04-08,-4.66,239.16,2025-07-03,0.46,1970-05-25,20235.18,239.16,180.99,213.12,216.29,221.48,216.83,28.57,3.32,1.57,0.46,False,False
IDXX,640.86,-0.74,-4.79,0.44,2025-09-17,249,,True,True,False,False,False,643.36,645.65,2025-09-16,640.86,2025-09-17,-0.49,655.6,2025-09-09,633.95,2025-09-03,0.22,682.78,2025-08-04,361.04,2025-04-08,56.75,705.76,2021-08-05,0.84,1991-08-19,67693.42,682.78,361.04,644.66,642.53,607.57,492.88,50.0,14.07,2.19,-1.06,False,False
INTC,24.9,-1.46,-0.37,58.92,2025-09-17,249,,True,True,False,False,False,24.73,25.27,2025-09-16,24.77,2025-09-15,0.52,25.27,2025-09-16,24.0,2025-09-03,2.85,27.39,2025-02-18,18.13,2025-04-08,23.15,62.08,2021-04-09,0.12,1982-01-13,13619.03,27.39,18.13,24.64,24.51,23.02,21.71,50.57,0.67,2.68,-0.19,False,False
INTU,662.68,1.75,11.38,1.84,2025-09-17,249,,True,True,False,False,False,654.37,662.68,2025-09-17,651.3,2025-09-16,1.74,672.82,2025-09-05,646.03,2025-09-12,0.1,807.39,2025-07-30,542.39,2025-04-08,6.91,807.39,2025-07-30,1.79,1993-04-21,28225.12,807.39,542.39,661.18,667.52,720.14,662.68,49.67,12.06,1.82,2.38,False,False
ISRG,433.66,-0.19,-0.84,1.63,2025-09-17,249,,True,True,False,False,False,441.54,434.5,2025-09-16,433.66,2025-09-17,-0.08,470.0,2025-09-08,433.66,2025-09-17,-7.55,610.45,2025-01-22,433.66,2025-09-17,-17.25,610.45,2025-01-22,0.74,2001-04-11,21285.97,610.45,433.66,451.66,461.6,481.0,523.51,33.45,12.89,2.97,0.1,False,False
KDP,27.26,1.11,0.3,22.93,2025-09-17,249,,True,True,False,False,False,27.16,27.26,2025-09-17,26.75,2025-09-15,1.91,29.25,2025-09-04,26.75,2025-09-15,-5.71,35.46,2025-04-14,26.75,2025-09-15,-12.35,37.1,2022-08-16,1.29,2009-03-09,885.21,36.99,26.75,27.64,29.68,32.03,32.57,22.42,0.64,2.36,0.06,False,False
KHC,25.73,-0.77,-0.2,13.22,2025-09-17,249,,True,True,False,False,False,25.99,25.93,2025-09-16,25.63,2025-09-15,0.39,27.29,2025-09-05,25.63,2025-09-15,-1.11,31.28,2025-03-10,25.24,2025-06-27,-12.76,65.11,2017-02-17,15.58,2020-03-12,-44.89,34.07,25.24,26.44,26.84,27.11,27.88,36.16,0.71,2.75,-0.01,False,False
KLAC,989.87,-0.07,-0.7,0.72,2025-09-17,249,,True,True,False,False,False,978.53,990.57,2025-09-16,988.91,2025-09-15,0.1,990.57,2025-09-16,843.9,2025-09-03,16.96,990.57,2025-09-16,573.9,2025-04-04,56.55,990.57,2025-09-16,0.32,1982-03-11,162355.92,990.57,573.9,943.04,906.68,910.15,771.43,74.92,24.07,2.43,-0.19,False,False
LIN,479.86,1.78,8.39,1.69,2025-09-17,249,,True,True,False,False,False,478.74,479.86,2025-09-17,471.47,2025-09-16,0.66,483.59,2025-09-11,469.52,2025-09-05,1.53,483.59,2025-09-11,408.92,2025-01-06,16.99,483.59,2025-09-11,3.97,1992-07-08,10453.02,483.59,408.92,475.64,476.81,471.67,454.07,48.78,6.65,1.39,2.61,False,False
LRCX,121.9,1.19,1.43,10.56,2025-09-17,249,,True,True,False,False,False,118.82,121.9,2025-09-17,119.21,2025-09-15,2.26,121.9,2025-09-17,97.03,2025-09-02,25.63,121.9,2025-09-17,58.94,2025-04-04,69.21,121.9,2025-09-17,0.06,1990-08-23,64201.6,121.9,58.94,111.55,105.76,102.34,84.68,78.18,3.43,2.82,0.53,True,False
LULU,163.48,0.7,1.14,4.29,2025-09-17,249,,True,True,False,False,False,162.29,163.48,2025-09-17,159.98,2025-09-15,2.19,206.09,2025-09-04,159.87,2025-09-12,-18.35,421.16,2025-01-30,159.87,2025-09-12,-56.09,511.29,2023-12-29,2.24,2009-03-09,1067.71,421.16,159.87,168.3,185.77,200.77,294.71,19.41,7.85,4.8,0.0,True,False
MAR,262.05,-2.18,-5.84,1.94,2025-09-17,249,,True,True,False,False,False,265.9,267.89,2025-09-16,262.05,2025-09-17,-1.17,268.85,2025-09-04,262.05,2025-09-17,-0.92,302.22,2025-02-10,210.04,2025-04-08,-3.81,302.22,2025-02-10,7.24,1998-10-06,1907.16,302.22,210.04,265.76,266.49,267.93,265.06,40.66,5.27,2.01,-0.5,False,False
MCHP,65.78,2.06,1.33,7.25,2025-09-17,249,,True,True,False,False,False,64.62,65.78,2025-09-17,63.17,2025-09-15,4.13,65.92,2025-09-05,63.17,2025-09-15,3.43,74.74,2025-07-22,34.83,2025-04-08,18.23,96.12,2024-05-22,0.17,1993-03-22,36607.79,78.29,34.83,64.83,65.41,67.46,58.73,46.35,2.16,3.28,-0.06,False,False
MDLZ,62.83,0.21,0.13,7.03,2025-09-17,249,,True,True,False,False,False,62.23,62.83,2025-09-17,61.6,2025-09-15,2.0,62.83,2025-09-17,60.9,2025-09-04,1.68,70.75,2025-07-22,55.34,2025-02-04,7.08,73.95,2023-05-11,9.29,2009-03-05,449.19,72.96,55.34,62.06,62.11,64.27,63.52,59.3,1.14,1.82,-0.01,False,False
MELI,2446.32,2.35,56.18,0.42,2025-09-17,249,,False,True,False,False,False,2369.97,2446.32,2025-09-17,2335.82,2025-09-15,4.73,2446.32,2025-09-17,2335.82,2025-09-15,2.8,2613.63,2025-06-30,1739.0,2025-01-08,38.6,2613.63,2025-06-30,8.02,2008-11-20,8758.2,2613.63,1666.0,2375.41,2386.95,2379.41,2187.67,53.65,73.48,3.0,5.56,False,False
META,775.72,-0.42,-3.28,9.35,2025-09-17,249,,True,True,False,False,False,765.18,779.0,2025-09-16,764.7,2025-09-15,1.44,779.0,2025-09-16,735.11,2025-09-02,5.52,790.0,2025-08-12,484.29,2025-04-21,29.66,790.0,2025-08-12,17.63,2012-09-04,1940.21,790.0,484.29,759.7,752.71,744.66,658.28,64.64,14.96,1.93,0.99,False,False
MNST,66.52,0.54,0.36,6.45,2025-09-17,249,,True,True,False,False,False,65.1,66.52,2025-09-17,64.35,2025-09-15,3.37,66.52,2025-09-17,62.46,2025-09-05,6.14,66.52,2025-09-17,46.16,2025-02-05,27.16,66.52,2025-09-17,0.01,1995-12-14,99802.87,66.52,46.16,64.06,63.47,61.89,57.7,77.82,1.23,1.85,0.26,False,False
MRVL,70.98,3.08,2.12,29.02,2025-09-17,249,,False,True,False,False,False,68.24,70.98,2025-09-17,67.43,2025-09-15,5.26,70.98,2025-09-17,62.31,2025-09-03,9.88,125.81,2025-01-23,49.33,2025-04-04,-37.34,125.81,2025-01-23,1.82,2001-04-04,483.95,125.81,49.33,66.86,68.81,72.58,80.94,44.06,3.36,4.74,0.0,True,False
MSFT,510.02,0.19,0.98,15.61,2025-09-17,249,,True,True,True,False,False,509.07,515.36,2025-09-15,509.04,2025-09-16,-1.04,515.36,2025-09-15,495.0,2025-09-05,0.97,534.76,2025-08-04,353.33,2025-04-08,22.51,534.76,2025-08-04,0.06,1986-03-24,857079.17,534.76,353.33,504.53,505.26,510.69,446.17,53.22,7.66,1.5,1.6,False,False
MSTR,329.71,-1.61,-5.38,9.51,2025-09-17,249,,False,True,False,False,False,330.01,335.09,2025-09-16,327.79,2025-09-15,0.59,341.62,2025-09-02,326.02,2025-09-11,-3.49,455.9,2025-07-16,237.95,2025-04-08,9.9,473.83,2024-11-20,0.45,2002-07-26,3021.51,473.83,132.67,329.84,336.04,376.66,354.51,41.02,12.85,3.9,0.69,False,False
MU,159.99,0.74,1.17,18.62,2025-09-17,249,,True,True,False,False,False,156.88,159.99,2025-09-17,157.77,2025-09-15,1.41,159.99,2025-09-17,118.48,2025-09-02,35.04,159.99,2025-09-17,64.66,2025-04-04,83.61,159.99,2025-09-17,0.34,1986-12-08,11725.58,159.99,64.66,144.67,130.87,122.2,102.38,92.86,5.89,3.68,-1.44,True,False
