ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days
BIIB,128.69,0.18,0.23,1.12,2025-07-17,249,,True,True,False,False,False,130.39,133.11,2025-07-14,127.5,2025-07-15,-3.32,135.33,2025-07-10,127.5,2025-07-15,-1.06,153.27,2025-01-06,113.38,2025-04-10,-14.21,475.98,2015-03-20,0.35,1994-12-16,4018.08,227.44,113.38,131.78,129.44,128.37,145.34,53.04,4.06,3.16,-0.28,False,False
BKNG,5683.94,0.46,25.81,0.14,2025-07-17,249,,True,True,False,False,False,5700.15,5766.04,2025-07-14,5658.13,2025-07-16,-1.42,5815.92,2025-07-07,5658.13,2025-07-16,-0.82,5815.92,2025-07-07,4156.97,2025-04-08,15.84,5815.92,2025-07-07,6.52,2002-10-09,1057.57,5815.92,3280.12,5713.33,5611.26,5468.86,4929.93,55.66,102.92,1.81,-1.63,False,False
BKR,39.18,1.29,0.5,6.98,2025-07-17,249,,True,True,False,False,False,39.48,39.87,2025-07-14,38.68,2025-07-16,-1.73,40.7,2025-07-11,38.68,2025-07-16,1.27,48.31,2025-02-05,34.78,2025-04-08,-4.67,48.82,2007-10-16,3.96,1987-11-30,524.28,48.31,32.38,39.53,39.02,38.16,40.41,55.08,1.04,2.65,-0.13,False,False
CCEP,96.13,0.71,0.68,1.7,2025-07-17,249,,False,True,False,False,False,95.23,96.13,2025-07-17,93.55,2025-07-15,0.67,96.82,2025-07-07,93.17,2025-07-01,3.18,96.82,2025-07-07,72.95,2025-01-10,26.88,96.82,2025-07-07,1.12,1992-08-24,6125.09,96.82,70.67,95.68,93.97,91.7,82.58,70.45,1.56,1.62,0.11,False,False
CDNS,320.86,1.99,6.28,1.26,2025-07-17,249,,True,True,False,False,False,318.31,320.86,2025-07-17,314.58,2025-07-16,1.06,326.81,2025-07-03,309.46,2025-07-01,3.68,326.81,2025-07-03,231.64,2025-04-08,7.79,326.81,2025-07-03,0.86,1987-12-07,15942.75,326.81,231.64,320.75,310.67,308.25,288.45,67.63,8.0,2.49,-1.5,False,False
CDW,179.99,2.42,4.26,0.96,2025-07-17,249,,True,True,False,False,False,177.31,179.99,2025-07-17,175.73,2025-07-16,1.29,182.84,2025-07-02,175.73,2025-07-16,-0.65,204.74,2025-02-05,144.0,2025-04-04,6.58,253.88,2024-03-27,16.18,2013-07-01,1010.89,230.69,144.0,178.72,177.49,179.07,181.37,55.56,3.8,2.11,0.1,False,False
CEG,308.08,-0.04,-0.12,1.94,2025-07-17,249,,True,True,False,False,False,316.36,325.99,2025-07-14,308.08,2025-07-17,-5.49,325.99,2025-07-14,306.63,2025-07-02,0.05,346.32,2025-01-24,170.73,2025-04-04,27.4,346.32,2025-01-24,40.61,2022-01-25,656.86,346.32,165.97,315.55,314.45,302.34,263.06,40.52,11.89,3.86,3.62,False,True
CHTR,383.56,1.04,3.94,1.46,2025-07-17,249,,True,True,False,False,False,387.66,399.61,2025-07-14,379.62,2025-07-16,-4.02,418.22,2025-07-01,379.62,2025-07-16,-8.29,427.25,2025-05-16,321.68,2025-04-08,9.79,821.01,2021-09-02,29.5,2010-02-25,995.89,427.25,312.66,398.04,397.48,400.84,368.97,44.65,10.15,2.65,0.38,False,False
CMCSA,34.7,0.87,0.3,16.96,2025-07-17,249,,True,True,False,False,False,34.89,35.64,2025-07-14,34.4,2025-07-16,-2.64,36.0,2025-07-01,34.4,2025-07-16,-3.61,37.54,2025-01-27,32.54,2025-04-08,-4.78,55.01,2021-09-02,0.05,1980-03-27,54840.61,43.96,32.54,35.29,35.05,34.72,36.71,48.35,0.66,1.9,-0.1,False,False
COST,953.91,0.27,2.54,2.18,2025-07-17,249,,True,True,False,False,False,964.84,980.91,2025-07-14,951.37,2025-07-16,-2.75,992.18,2025-07-07,951.37,2025-07-16,-3.25,1075.46,2025-02-13,889.46,2025-03-13,5.1,1075.46,2025-02-13,4.04,1987-12-04,12844.1,1075.46,798.84,974.15,980.65,1001.01,963.42,33.76,14.03,1.47,-1.01,False,False
CPRT,45.89,-0.2,-0.09,10.4,2025-07-17,249,,True,True,False,False,False,46.47,47.13,2025-07-14,45.89,2025-07-17,-2.63,49.64,2025-07-01,45.89,2025-07-17,-7.55,63.84,2025-05-16,45.89,2025-07-17,-18.52,63.84,2025-05-16,0.11,1996-12-10,30022.62,63.84,45.89,47.46,47.96,52.5,55.85,32.22,0.89,1.94,-0.01,False,False
CRWD,469.83,-0.13,-0.62,2.25,2025-07-17,249,,True,True,False,False,False,473.64,476.18,2025-07-14,469.83,2025-07-17,-1.33,514.1,2025-07-03,469.83,2025-07-17,-4.52,514.1,2025-07-03,308.86,2025-03-10,35.27,514.1,2025-07-03,33.01,2020-03-16,710.05,514.1,217.89,489.61,491.57,470.15,387.38,34.68,14.64,3.12,-0.1,False,True
CSCO,68.3,1.38,0.93,19.01,2025-07-17,249,,True,True,True,False,False,67.72,68.3,2025-07-17,67.18,2025-07-15,0.71,69.37,2025-07-03,67.18,2025-07-15,-0.56,69.37,2025-07-03,52.87,2025-04-08,17.84,69.37,2025-07-03,0.05,1990-10-10,134986.55,69.37,43.55,68.35,67.84,64.96,59.71,48.44,0.9,1.32,0.18,False,False
CSGP,84.95,-0.22,-0.19,2.19,2025-07-17,249,,True,True,False,False,False,85.05,85.64,2025-07-14,84.09,2025-07-15,-0.81,86.05,2025-07-10,81.42,2025-07-02,3.71,86.05,2025-07-10,69.29,2025-01-13,19.94,99.74,2021-10-26,0.55,1998-09-11,9146.26,86.05,69.29,84.23,82.37,79.02,76.92,63.92,1.71,2.02,0.32,False,False
CSX,34.5,3.73,1.24,27.91,2025-07-17,249,,True,True,False,False,False,33.86,34.5,2025-07-17,33.26,2025-07-16,1.53,34.5,2025-07-17,33.05,2025-07-07,3.08,34.5,2025-07-17,26.58,2025-04-08,8.16,37.67,2024-03-04,0.12,1982-08-09,27120.58,36.46,26.58,33.62,33.11,31.9,31.99,67.84,0.69,1.99,1.11,False,False
CTAS,221.92,3.69,7.9,3.39,2025-07-17,249,,True,True,False,False,False,216.3,221.92,2025-07-17,213.24,2025-07-15,2.31,224.31,2025-07-01,213.24,2025-07-15,-1.07,227.66,2025-06-06,181.41,2025-01-02,22.33,227.66,2025-06-06,0.2,1983-08-19,110421.59,227.66,181.41,216.69,218.79,220.44,208.29,52.02,4.15,1.87,-2.55,False,False
CTSH,75.56,0.98,0.73,3.83,2025-07-17,249,,True,True,False,False,False,75.09,75.56,2025-07-17,74.31,2025-07-15,0.23,80.98,2025-07-03,74.31,2025-07-15,-6.07,90.05,2025-02-14,66.22,2025-04-08,-0.39,90.05,2025-02-14,0.17,1998-10-08,40451.27,90.05,66.22,77.43,77.81,79.15,78.25,41.71,1.51,1.99,0.21,False,False
DASH,235.02,0.22,0.52,3.01,2025-07-17,249,,True,True,False,False,False,237.92,242.85,2025-07-14,234.5,2025-07-16,-3.22,246.89,2025-07-07,234.5,2025-07-16,-1.26,246.89,2025-07-07,163.16,2025-04-04,37.72,246.89,2025-07-07,43.06,2022-10-14,24.01,246.89,100.28,240.1,236.47,218.36,186.98,45.84,6.79,2.89,0.95,False,False
DDOG,143.15,2.72,3.79,4.97,2025-07-17,249,,True,True,False,False,False,139.85,143.15,2025-07-17,138.8,2025-07-14,3.13,155.15,2025-07-03,132.33,2025-07-01,8.18,155.15,2025-07-03,87.0,2025-04-08,-0.33,196.56,2021-11-09,28.04,2019-10-22,281.23,168.65,87.0,143.3,136.71,125.1,125.78,61.14,5.8,4.05,0.69,False,False
DXCM,84.1,-0.04,-0.03,4.77,2025-07-17,249,,True,True,False,False,False,84.34,85.33,2025-07-14,84.1,2025-07-17,-1.44,85.46,2025-07-10,82.93,2025-07-03,0.62,90.75,2025-02-24,59.83,2025-04-04,7.13,162.82,2021-11-17,0.35,2008-11-20,2765.42,112.13,59.83,84.17,83.92,84.55,78.19,46.74,2.2,2.61,-0.04,False,True
EA,149.83,0.32,0.48,1.78,2025-07-17,249,,True,True,False,False,False,149.09,149.83,2025-07-17,148.74,2025-07-15,0.67,159.06,2025-07-01,148.69,2025-07-11,-5.8,159.7,2025-06-30,116.21,2025-01-28,2.98,167.32,2024-11-21,0.39,1990-10-11,29725.08,167.32,116.21,151.1,153.54,150.87,145.88,22.53,2.41,1.61,-0.35,False,False
EXC,42.95,0.23,0.1,4.77,2025-07-17,249,,True,True,False,False,False,43.14,43.43,2025-07-14,42.85,2025-07-16,-1.11,43.63,2025-07-10,42.85,2025-07-16,-1.06,46.95,2025-04-22,36.63,2025-01-10,16.14,46.95,2025-04-22,0.13,1974-09-18,16806.53,46.95,34.52,43.18,42.99,43.36,41.23,56.59,0.64,1.49,-0.11,False,False
FANG,140.93,3.27,4.46,1.62,2025-07-17,249,,True,True,False,False,False,140.31,141.96,2025-07-14,136.47,2025-07-16,-0.73,144.33,2025-07-11,136.47,2025-07-16,0.52,177.68,2025-01-17,118.43,2025-04-08,-14.31,204.52,2024-07-17,12.41,2020-03-18,926.9,203.64,118.43,140.93,141.84,140.92,156.21,50.09,4.09,2.9,0.02,False,False
FAST,45.88,0.61,0.28,10.57,2025-07-17,249,,True,True,False,False,False,44.99,45.88,2025-07-17,45.07,2025-07-14,1.8,45.88,2025-07-17,42.47,2025-07-07,7.05,45.88,2025-07-17,35.16,2025-01-02,30.48,45.88,2025-07-17,0.01,1987-10-27,313015.42,45.88,31.96,44.04,42.81,41.82,39.03,83.48,0.91,1.98,0.1,True,False
FTNT,104.92,1.43,1.48,3.29,2025-07-17,249,,True,True,False,False,False,103.06,104.93,2025-07-15,102.97,2025-07-14,1.89,107.65,2025-07-09,99.06,2025-07-11,2.43,114.57,2025-02-19,84.71,2025-04-04,10.73,114.57,2025-02-19,1.5,2010-06-08,6212.88,114.57,55.39,104.3,103.58,103.19,97.17,51.78,3.43,3.26,0.06,False,False
GEHC,76.24,1.05,0.79,3.82,2025-07-17,249,,True,True,False,False,False,75.13,76.24,2025-07-17,74.39,2025-07-15,2.4,76.5,2025-07-10,74.39,2025-07-15,0.38,93.43,2025-02-13,58.72,2025-04-08,-2.64,93.73,2024-09-30,55.8,2023-01-03,27.52,93.73,58.72,75.35,74.24,72.65,79.97,56.76,1.64,2.15,-0.16,False,False
GFS,40.45,0.95,0.38,1.49,2025-07-17,249,,False,True,False,False,False,40.47,40.45,2025-07-17,40.07,2025-07-16,0.25,41.66,2025-07-08,38.95,2025-07-07,2.56,46.01,2025-02-18,30.37,2025-04-08,-4.78,78.94,2022-03-25,30.37,2025-04-08,-12.82,58.39,30.37,40.5,39.35,38.35,39.6,60.27,1.29,3.19,0.04,False,False
GILD,108.8,-0.96,-1.05,4.26,2025-07-17,249,,True,True,False,False,False,109.89,112.09,2025-07-14,108.8,2025-07-17,-2.94,114.54,2025-07-10,108.8,2025-07-17,-2.62,115.77,2025-03-07,87.89,2025-01-08,20.09,115.77,2025-03-07,0.15,1994-06-06,24315.16,115.77,68.95,111.18,109.91,107.55,99.08,52.81,2.54,2.34,-0.73,False,False
GOOG,184.7,0.51,0.93,21.6,2025-07-17,249,,True,True,False,False,False,183.14,184.7,2025-07-17,182.81,2025-07-14,1.03,184.7,2025-07-17,175.16,2025-07-08,4.4,207.22,2025-02-04,146.4,2025-04-08,-2.88,207.22,2025-02-04,2.48,2004-09-03,7334.49,207.22,146.4,180.53,176.96,172.35,174.77,71.6,4.18,2.26,-0.65,True,False
GOOGL,183.58,0.33,0.61,31.89,2025-07-17,249,,True,True,False,False,False,182.06,183.58,2025-07-17,181.56,2025-07-14,1.11,183.58,2025-07-17,174.36,2025-07-08,4.4,205.89,2025-02-04,144.53,2025-04-08,-2.86,205.89,2025-02-04,2.49,2004-09-03,7254.85,205.89,144.53,179.52,176.03,171.17,173.2,69.49,4.28,2.33,-0.75,True,False
HON,238.37,0.63,1.49,2.5,2025-07-17,249,,True,True,True,False,False,236.91,238.37,2025-07-17,235.3,2025-07-15,0.13,240.4,2025-07-03,235.3,2025-07-15,-0.17,240.4,2025-07-03,181.93,2025-04-08,6.81,240.4,2025-07-03,0.46,1970-05-25,22680.59,240.4,181.93,237.96,232.49,226.7,216.5,71.92,3.56,1.49,-0.11,False,False
IDXX,518.71,-0.36,-1.86,0.37,2025-07-17,249,,True,True,False,False,False,526.15,531.42,2025-07-14,518.71,2025-07-17,-2.39,547.01,2025-07-03,518.71,2025-07-17,-4.41,547.01,2025-07-03,361.04,2025-04-08,26.87,705.76,2021-08-05,0.84,1991-08-19,54771.78,547.01,361.04,534.39,532.12,520.81,456.1,41.28,10.38,2.0,-2.82,False,True
INTC,22.8,0.48,0.11,49.23,2025-07-17,249,,True,True,False,False,False,23.03,23.3,2025-07-14,22.69,2025-07-16,-2.15,23.82,2025-07-10,21.88,2025-07-02,-0.22,27.39,2025-02-18,18.13,2025-04-08,12.76,62.08,2021-04-09,0.12,1982-01-13,12462.01,34.65,18.13,23.05,22.48,21.48,21.81,52.36,0.82,3.61,-0.04,False,False
INTU,755.37,0.62,4.65,1.04,2025-07-17,249,,True,True,False,False,False,750.54,755.37,2025-07-17,745.95,2025-07-15,0.35,782.55,2025-07-07,745.95,2025-07-15,-2.98,786.57,2025-06-30,542.39,2025-04-08,21.87,786.57,2025-06-30,1.79,1993-04-21,32186.99,786.57,542.39,761.17,764.33,734.47,644.49,41.28,13.39,1.77,-1.51,False,False
ISRG,516.16,0.69,3.52,2.0,2025-07-17,249,,True,True,False,False,False,513.91,516.44,2025-07-14,512.23,2025-07-15,-0.05,544.47,2025-07-03,512.06,2025-07-11,-4.06,610.45,2025-01-22,451.58,2025-04-04,-1.5,610.45,2025-01-22,0.74,2001-04-11,25354.46,610.45,416.14,523.02,524.33,536.53,531.07,36.87,11.25,2.18,-1.81,False,False
KDP,33.89,2.05,0.68,7.94,2025-07-17,249,,True,True,False,False,False,33.32,33.89,2025-07-17,32.74,2025-07-15,1.89,34.03,2025-07-08,32.74,2025-07-15,0.95,35.46,2025-04-14,29.97,2025-01-10,8.97,37.1,2022-08-16,1.29,2009-03-09,1124.83,36.99,29.97,33.55,33.32,33.15,33.01,64.29,0.57,1.67,0.01,False,False
KHC,28.13,1.99,0.55,17.42,2025-07-17,249,,True,True,False,False,False,27.55,28.13,2025-07-17,27.12,2025-07-15,1.19,28.13,2025-07-17,26.08,2025-07-07,5.71,31.74,2025-03-10,25.61,2025-06-27,-6.0,66.07,2017-02-17,15.81,2020-03-12,-40.62,34.7,25.61,26.99,26.46,26.67,29.35,69.44,0.73,2.58,0.12,False,False
KLAC,937.08,0.38,3.59,1.13,2025-07-17,249,,True,True,False,False,False,930.7,937.08,2025-07-17,921.84,2025-07-14,1.65,937.08,2025-07-17,898.85,2025-07-01,4.25,937.08,2025-07-17,575.15,2025-04-04,47.88,937.08,2025-07-17,0.32,1982-03-11,153358.1,937.08,575.15,926.17,905.87,836.71,726.31,66.44,21.28,2.27,-9.48,False,False
LIN,461.29,0.35,1.62,1.51,2025-07-17,249,,True,True,False,False,False,463.82,468.78,2025-07-14,459.67,2025-07-16,-1.6,477.17,2025-07-02,459.67,2025-07-16,-3.24,477.17,2025-07-02,410.23,2025-01-06,12.1,481.83,2024-10-18,3.99,1992-07-08,10012.38,481.83,410.23,467.58,465.99,463.01,452.93,45.66,5.92,1.28,-0.81,False,False
LRCX,100.79,0.42,0.42,9.73,2025-07-17,249,,True,True,False,False,False,100.72,101.07,2025-07-15,99.62,2025-07-14,1.17,101.73,2025-07-11,96.81,2025-07-01,4.11,101.73,2025-07-11,58.94,2025-04-04,39.9,111.77,2024-07-10,0.06,1990-08-23,49120.34,101.73,58.94,100.12,97.46,89.5,78.93,66.39,2.33,2.31,-1.12,False,False
LULU,233.31,3.18,7.2,2.92,2025-07-17,249,,True,True,False,False,False,229.4,233.31,2025-07-17,222.19,2025-07-15,1.93,247.68,2025-07-03,222.19,2025-07-15,-4.82,421.16,2025-01-30,222.19,2025-07-15,-37.33,511.29,2023-12-29,2.24,2009-03-09,1566.5,421.16,222.19,234.52,234.39,271.17,316.86,51.44,7.46,3.2,0.89,False,False
MAR,271.6,-0.73,-2.0,1.56,2025-07-17,249,,True,True,False,False,False,276.92,282.87,2025-07-14,271.6,2025-07-17,-3.98,282.87,2025-07-14,271.6,2025-07-17,-2.33,302.99,2025-02-10,210.58,2025-04-08,-0.56,302.99,2025-02-10,7.26,1998-10-06,1975.02,302.99,209.27,278.45,272.82,267.51,265.37,53.07,4.7,1.73,-0.46,False,True
MCHP,74.3,-0.17,-0.13,6.25,2025-07-17,249,,True,True,False,False,False,74.09,74.43,2025-07-16,73.11,2025-07-15,0.34,75.08,2025-07-10,71.48,2025-07-07,3.66,75.08,2025-07-10,35.07,2025-04-08,32.62,96.79,2024-05-22,0.17,1993-03-22,41076.9,90.59,35.07,73.93,71.96,65.32,60.27,64.79,2.15,2.89,-0.21,False,False
MDLZ,69.8,3.45,2.33,9.13,2025-07-17,249,,True,True,False,False,False,67.77,69.8,2025-07-17,66.74,2025-07-15,3.19,69.8,2025-07-17,66.74,2025-07-15,1.22,69.8,2025-07-17,55.34,2025-02-04,18.96,73.95,2023-05-11,9.29,2009-03-05,510.11,73.6,55.34,67.88,67.7,66.69,64.29,62.94,1.25,1.79,0.82,False,False
MELI,2351.14,-2.25,-54.01,0.38,2025-07-17,249,,False,True,False,False,False,2382.8,2405.15,2025-07-16,2351.14,2025-07-17,-1.22,2514.05,2025-07-03,2351.14,2025-07-17,-6.01,2613.63,2025-06-30,1739.0,2025-01-08,33.21,2613.63,2025-06-30,8.02,2008-11-20,8413.55,2613.63,1606.06,2428.49,2462.41,2483.33,2109.44,26.82,68.76,2.92,0.0,False,False
META,701.41,-0.21,-1.5,11.77,2025-07-17,249,,True,True,False,False,False,710.63,720.92,2025-07-14,701.41,2025-07-17,-2.71,732.78,2025-07-09,701.41,2025-07-17,-2.48,738.09,2025-06-30,484.29,2025-04-21,17.24,738.09,2025-06-30,17.63,2012-09-04,1744.78,738.09,451.86,717.12,714.12,678.57,620.8,37.04,13.66,1.95,1.48,False,True
MNST,59.09,0.75,0.44,4.25,2025-07-17,249,,True,True,False,False,False,59.04,59.67,2025-07-14,58.65,2025-07-16,-0.97,63.54,2025-07-01,58.65,2025-07-16,-7.0,64.24,2025-05-27,46.16,2025-02-05,12.96,64.24,2025-05-27,0.01,1995-12-14,88644.15,64.24,45.01,60.14,61.55,62.19,55.7,33.51,1.14,1.92,0.06,False,False
MRVL,72.01,1.64,1.16,14.97,2025-07-17,249,,False,True,False,False,False,72.1,72.51,2025-07-14,70.85,2025-07-16,-0.69,76.18,2025-07-01,70.85,2025-07-16,-5.47,125.81,2025-01-23,49.33,2025-04-04,-36.43,125.81,2025-01-23,1.82,2001-04-04,492.42,125.81,49.33,72.45,73.77,68.07,83.1,25.6,2.68,3.72,0.21,False,False
MSFT,511.7,1.2,6.08,17.41,2025-07-17,249,,True,True,True,False,False,505.9,511.7,2025-07-17,503.02,2025-07-14,1.73,511.7,2025-07-17,491.09,2025-07-02,3.99,511.7,2025-07-17,353.91,2025-04-08,22.72,511.7,2025-07-17,0.06,1986-03-24,858491.32,511.7,353.91,502.77,495.51,473.8,426.41,68.08,6.1,1.19,0.06,False,False
MSTR,451.34,-1.0,-4.56,8.65,2025-07-17,249,,False,True,False,False,False,447.03,455.9,2025-07-16,442.31,2025-07-15,0.07,455.9,2025-07-16,373.3,2025-07-01,20.91,455.9,2025-07-16,237.95,2025-04-08,50.44,473.83,2024-11-20,0.45,2002-07-26,4173.04,473.83,114.3,426.89,403.13,395.78,331.41,68.54,17.54,3.89,-4.18,False,False
