ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days,security,sector,sub_industry,headquarter,date_added,cik,founded
ADP,322.96,1.12,3.59,1.53,2025-05-19,249,315.16,310.85,302.96,299.22,290.79,89.24,5.47,322.96,2025-05-19,322.96,2025-05-19,1.12,322.96,2025-05-19,298.69,2025-05-01,8.13,322.96,2025-05-19,276.76,2025-04-08,12.09,322.96,2025-05-19,0.39,1980-03-27,81088.4,322.96,229.84,1.69,-0.65,True,False,Automatic Data Processing,Industrials,Human Resource & Employment Services,"Roseland, New Jersey",1981-03-31,8670,1949
ADSK,295.9,-0.73,-2.18,1.56,2025-05-19,249,296.46,291.46,280.39,268.27,279.47,79.52,5.84,295.9,2025-05-19,295.9,2025-05-19,-0.73,298.08,2025-05-16,273.49,2025-05-01,8.19,311.36,2025-02-05,238.84,2025-04-08,0.88,342.27,2021-08-25,0.44,1985-06-28,66495.03,321.27,199.93,1.97,-3.16,False,False,Autodesk,Information Technology,Application Software,"San Francisco, California",1989-12-01,769397,1982
AEE,98.97,0.97,0.95,1.75,2025-05-19,249,96.63,97.26,98.03,98.31,90.8,49.05,1.81,98.97,2025-05-19,98.97,2025-05-19,0.97,99.55,2025-05-05,94.32,2025-05-13,0.9,102.93,2025-03-03,86.25,2025-01-06,12.02,102.93,2025-03-03,9.02,2000-03-06,723.45,102.93,67.9,1.83,-0.21,True,False,Ameren,Utilities,Multi-Utilities,"St. Louis, Missouri",1991-09-19,1002910,1902
AEP,103.78,0.72,0.74,1.91,2025-05-19,249,101.32,102.95,104.75,104.56,98.56,37.76,2.1,103.78,2025-05-19,103.78,2025-05-19,0.72,106.74,2025-05-02,98.59,2025-05-14,-2.64,108.3,2025-03-31,88.69,2025-01-06,14.95,108.3,2025-03-31,0.52,1974-12-23,11232.67,108.3,83.74,2.02,-0.36,True,False,American Electric Power,Utilities,Electric Utilities,"Columbus, Ohio",1957-03-04,4904,1906
AES,11.71,-4.1,-0.5,19.36,2025-05-19,249,12.28,11.59,10.74,11.22,13.38,68.01,0.49,11.71,2025-05-19,11.71,2025-05-19,-4.1,12.55,2025-05-13,9.95,2025-05-01,17.69,12.93,2025-03-20,9.63,2025-04-21,-7.21,46.82,2000-10-02,0.63,2002-10-16,458.11,20.63,9.63,4.2,-0.19,False,True,AES Corporation,Utilities,Independent Power Producers & Energy Traders,"Arlington, Virginia",1998-10-02,874761,1981
AFL,106.43,-0.37,-0.39,1.69,2025-05-19,249,105.59,105.87,106.57,107.14,106.55,42.79,2.15,106.43,2025-05-19,106.43,2025-05-19,-0.37,106.96,2025-05-07,103.52,2025-05-01,2.81,112.45,2025-04-01,99.77,2025-04-08,4.56,114.1,2024-10-04,0.04,1981-08-31,183210.08,114.1,85.5,2.02,0.04,False,False,Aflac,Financials,Life & Health Insurance,"Columbus, Georgia",1999-05-28,4977,1955
AIG,84.34,0.01,0.01,2.04,2025-05-19,249,83.49,82.94,82.32,82.55,76.25,59.67,1.72,84.34,2025-05-19,84.34,2025-05-19,0.01,84.34,2025-05-19,80.84,2025-05-01,4.33,87.72,2025-04-02,70.16,2025-01-10,16.12,1244.22,2000-12-08,4.47,2009-03-05,509.8,87.72,69.06,2.04,0.0,True,False,American International Group,Financials,Multi-line Insurance,"New York City, New York",1980-03-31,5272,1919
AIZ,203.44,0.55,1.11,0.43,2025-05-19,249,200.8,199.15,195.42,199.3,201.14,63.81,4.95,203.44,2025-05-19,203.44,2025-05-19,0.55,203.44,2025-05-19,191.63,2025-05-01,6.16,217.86,2025-01-30,179.73,2025-04-08,-3.41,227.02,2024-11-26,9.24,2008-11-20,1093.65,227.02,159.52,2.43,-0.74,True,False,Assurant,Financials,Multi-line Insurance,"Atlanta, Georgia",2007-04-10,1267238,1892
AJG,343.82,0.46,1.58,0.61,2025-05-19,249,337.34,337.24,331.11,331.25,303.83,74.06,7.5,343.82,2025-05-19,343.82,2025-05-19,0.46,343.82,2025-05-19,317.64,2025-05-01,8.24,345.24,2025-03-31,275.36,2025-01-02,24.86,345.24,2025-03-31,0.59,1984-06-26,54262.83,345.24,243.29,2.18,0.94,True,False,Arthur J. Gallagher & Co.,Financials,Insurance Brokers,"Rolling Meadows, Illinois",2016-05-31,354190,1927
AKAM,77.87,-0.21,-0.16,2.77,2025-05-19,249,77.77,79.51,79.24,78.77,92.25,42.84,2.56,77.87,2025-05-19,77.87,2025-05-19,-0.21,85.44,2025-05-08,76.25,2025-05-09,-3.99,102.1,2025-02-10,68.21,2025-04-08,-18.39,327.62,1999-12-31,0.67,2002-10-07,-46.37,106.67,68.21,3.29,-1.07,False,False,Akamai Technologies,Information Technology,Internet Services & Infrastructure,"Cambridge, Massachusetts",2007-07-12,1086222,1998
ALB,59.24,-1.61,-0.97,3.6,2025-05-19,249,60.54,59.32,58.41,64.06,83.6,49.28,2.9,59.24,2025-05-19,59.24,2025-05-19,-1.61,61.86,2025-05-13,56.06,2025-05-07,-0.13,96.94,2025-01-17,50.76,2025-04-08,-30.1,315.36,2022-11-11,3.75,1995-03-27,1273.06,127.85,50.76,4.9,-1.73,False,True,Albemarle Corporation,Materials,Specialty Chemicals,"Charlotte, North Carolina",2016-07-01,915913,1994
ALGN,184.84,-1.83,-3.45,0.5,2025-05-19,249,187.58,183.5,180.58,170.48,208.62,57.79,7.48,184.84,2025-05-19,184.84,2025-05-19,-1.83,190.42,2025-05-13,172.22,2025-05-07,4.58,234.89,2025-01-23,144.32,2025-04-08,-11.34,729.92,2021-09-08,1.3,2002-11-13,995.35,271.28,144.32,4.04,-3.96,False,False,Align Technology,Health Care,Health Care Supplies,"Tempe, Arizona",2017-06-19,1097149,1997
ALL,209.95,0.43,0.89,1.03,2025-05-19,249,205.49,204.13,199.72,200.21,191.47,76.07,3.91,209.95,2025-05-19,209.95,2025-05-19,0.43,209.95,2025-05-19,197.24,2025-05-01,6.44,210.18,2025-03-20,180.09,2025-01-10,9.93,210.18,2025-03-20,5.56,1994-04-21,2898.58,210.18,154.84,1.86,0.21,True,False,Allstate,Financials,Property & Casualty Insurance,"Northbrook, Illinois",1995-07-13,899051,1931
ALLE,144.49,-0.79,-1.15,0.69,2025-05-19,249,143.39,142.37,138.64,131.83,134.68,68.38,2.39,144.49,2025-05-19,144.49,2025-05-19,-0.79,145.64,2025-05-16,138.69,2025-05-01,4.18,145.64,2025-05-16,118.52,2025-04-08,12.83,152.2,2024-10-18,36.03,2013-12-06,236.63,152.2,113.4,1.66,-1.49,False,False,Allegion,Industrials,Building Products,"Dublin, Ireland",2013-12-02,1579241,1908
AMAT,165.94,0.22,0.37,7.37,2025-05-19,249,170.69,164.19,155.75,150.11,173.94,68.98,5.6,165.94,2025-05-19,165.94,2025-05-19,0.22,174.75,2025-05-15,148.96,2025-05-01,11.4,195.06,2025-01-22,126.95,2025-04-04,1.5,253.3,2024-07-10,0.06,1980-03-27,237975.66,253.3,126.95,3.37,-3.03,False,False,Applied Materials,Information Technology,Semiconductor Materials & Equipment,"Santa Clara, California",1995-03-16,6951,1967
AMCR,9.44,0.0,0.0,26.16,2025-05-19,249,9.31,9.25,9.33,9.45,10.02,53.74,0.19,9.44,2025-05-19,9.44,2025-05-19,0.0,9.44,2025-05-16,9.08,2025-05-01,3.96,10.29,2025-03-07,8.57,2025-04-08,2.23,11.82,2022-06-06,4.52,2012-06-07,100.54,11.09,8.57,1.97,-0.08,False,False,Amcor,Materials,Paper & Plastic Packaging Products & Materials,"Warmley, Bristol, United Kingdom",2019-06-07,1748790,2019 (1860)
AMD,114.74,-2.07,-2.43,36.49,2025-05-19,249,115.42,108.87,101.33,99.84,126.92,77.2,4.68,114.74,2025-05-19,114.74,2025-05-19,-2.07,117.72,2025-05-14,96.65,2025-05-01,18.72,129.55,2025-01-06,78.21,2025-04-08,-4.88,211.38,2024-03-07,1.62,2015-07-27,3547.36,183.96,78.21,4.08,-2.11,False,False,Advanced Micro Devices,Information Technology,Semiconductors,"Santa Clara, California",2017-03-20,2488,1969
AME,181.88,-0.48,-0.87,0.89,2025-05-19,249,180.94,176.5,170.82,169.7,175.51,75.53,3.46,181.88,2025-05-19,181.88,2025-05-19,-0.48,182.75,2025-05-16,167.26,2025-05-01,8.74,190.09,2025-01-23,151.41,2025-04-08,2.17,196.74,2024-11-22,0.82,1985-09-17,19407.01,196.74,151.41,1.9,-1.82,False,False,Ametek,Industrials,Electrical Components & Equipment,"Berwyn, Pennsylvania",2013-09-23,1037868,1930
AMGN,275.85,1.26,3.44,2.19,2025-05-19,249,269.13,269.27,274.47,290.0,295.02,43.21,8.41,275.85,2025-05-19,275.85,2025-05-19,1.26,281.29,2025-05-01,259.98,2025-05-14,-1.94,324.49,2025-03-10,254.27,2025-01-06,8.2,329.11,2024-09-20,0.05,1984-11-19,115948.49,329.11,254.27,3.05,0.17,True,False,Amgen,Health Care,Biotechnology,"Thousand Oaks, California",1992-01-02,318154,1980
AMP,522.24,-0.36,-1.87,0.34,2025-05-19,249,521.45,506.06,486.79,480.43,497.79,83.96,10.58,522.24,2025-05-19,522.24,2025-05-19,-0.36,524.11,2025-05-16,468.98,2025-05-01,11.36,571.66,2025-01-29,420.8,2025-04-04,-0.86,571.66,2025-01-29,8.67,2008-11-21,1993.68,571.66,388.03,2.03,-5.35,False,False,Ameriprise Financial,Financials,Asset Management & Custody Banks,"Minneapolis, Minnesota",2005-10-03,820027,1894
AMT,215.13,0.82,1.75,1.29,2025-05-19,249,209.73,213.77,216.22,214.15,207.28,42.52,4.92,215.13,2025-05-19,215.13,2025-05-19,0.82,224.03,2025-05-01,203.96,2025-05-13,-3.97,226.33,2025-04-03,172.04,2025-01-10,19.81,271.85,2021-09-08,0.53,2002-10-09,1549.42,237.0,172.04,2.29,0.26,True,False,American Tower,Real Estate,Telecom Tower REITs,"Boston, Massachusetts",2007-11-19,1053507,1995
AMZN,206.16,0.28,0.57,33.83,2025-05-19,249,207.71,200.6,191.84,190.59,199.91,69.76,6.38,206.16,2025-05-19,206.16,2025-05-19,0.28,211.37,2025-05-13,185.01,2025-05-06,8.39,242.06,2025-02-04,167.32,2025-04-21,-6.38,242.06,2025-02-04,0.07,1997-05-22,210445.67,242.06,161.02,3.1,-3.94,False,False,Amazon,Consumer Discretionary,Broadline Retail,"Seattle, Washington",2005-11-18,1018724,1994
ANET,96.7,0.29,0.28,6.15,2025-05-19,249,96.93,92.8,85.66,81.05,95.4,75.2,4.29,96.7,2025-05-19,96.7,2025-05-19,0.29,98.22,2025-05-14,86.45,2025-05-07,10.09,129.82,2025-01-22,64.37,2025-04-04,-13.5,129.82,2025-01-22,3.31,2016-02-09,2713.09,129.82,64.37,4.43,-1.99,False,False,Arista Networks,Information Technology,Communications Equipment,"Santa Clara, California",2018-08-28,1596532,2004
ANSS,343.98,-0.76,-2.65,0.77,2025-05-19,249,345.82,339.13,327.2,318.82,328.34,71.49,7.37,343.98,2025-05-19,343.98,2025-05-19,-0.76,347.87,2025-05-14,319.73,2025-05-01,7.58,360.36,2025-01-23,284.19,2025-04-07,2.36,411.22,2021-12-27,1.41,1997-04-22,11486.7,361.45,284.19,2.14,-5.1,False,False,Ansys,Information Technology,Application Software,"Canonsburg, Pennsylvania",2017-06-19,1013462,1969
AON,364.96,0.84,3.04,1.14,2025-05-19,249,358.55,357.54,356.24,374.34,365.9,68.33,6.49,364.96,2025-05-19,364.96,2025-05-19,0.84,364.96,2025-05-19,351.54,2025-05-01,3.82,409.32,2025-03-03,335.85,2025-04-25,2.81,409.32,2025-03-03,1.0,1981-02-20,33487.6,409.32,274.75,1.78,-0.31,True,False,Aon plc,Financials,Insurance Brokers,"London, United Kingdom",1996-04-23,315293,1982 (1919)
AOS,70.51,-0.01,-0.01,1.19,2025-05-19,249,69.78,69.01,67.21,65.87,72.17,65.95,1.39,70.51,2025-05-19,70.51,2025-05-19,-0.01,70.52,2025-05-16,66.93,2025-05-07,4.6,71.96,2025-01-21,59.33,2025-04-08,5.79,90.3,2024-07-16,0.22,1984-07-30,16180.81,90.3,59.33,1.97,-0.79,False,False,A. O. Smith,Industrials,Building Products,"Milwaukee, Wisconsin",2017-07-26,91142,1916
APA,17.32,-1.56,-0.27,4.78,2025-05-19,249,17.86,17.11,16.52,17.5,21.94,57.52,0.82,17.32,2025-05-19,17.32,2025-05-19,-1.56,18.46,2025-05-13,15.48,2025-05-07,6.75,24.78,2025-01-15,13.8,2025-04-08,-23.92,109.68,2008-05-20,1.63,1988-09-16,862.93,30.81,13.8,4.71,-0.26,False,True,APA Corporation,Energy,Oil & Gas Exploration & Production,"Houston, Texas",1997-07-28,1841666,1954
APD,277.33,-0.57,-1.6,0.73,2025-05-19,249,275.16,272.5,270.58,277.42,295.14,57.1,7.48,277.33,2025-05-19,277.33,2025-05-19,-0.57,278.93,2025-05-16,264.61,2025-05-07,1.9,336.02,2025-02-03,248.61,2025-04-08,-1.51,336.02,2025-02-03,1.07,1982-08-12,17960.58,336.02,242.89,2.7,-2.74,False,False,Air Products,Materials,Industrial Gases,"Upper Macungie Township, Pennsylvania",1985-04-30,2969,1940
APH,86.41,-0.54,-0.47,8.32,2025-05-19,249,86.13,83.71,78.98,70.73,68.53,86.33,1.86,86.41,2025-05-19,86.41,2025-05-19,-0.54,86.88,2025-05-16,78.63,2025-05-01,9.89,86.88,2025-05-16,59.09,2025-04-04,25.54,86.88,2025-05-16,0.07,1992-10-29,68365.31,86.88,57.96,2.15,-2.04,False,False,Amphenol,Information Technology,Electronic Components,"Wallingford, Connecticut",2008-09-30,820313,1932
APO,142.61,-0.86,-1.23,1.77,2025-05-19,249,143.64,138.36,134.89,133.16,141.8,59.0,4.49,142.61,2025-05-19,142.61,2025-05-19,-0.86,144.56,2025-05-13,128.85,2025-05-06,3.79,170.96,2025-01-24,108.3,2025-04-04,-13.47,177.47,2024-12-11,3.89,2011-10-03,1891.39,177.47,97.84,3.15,-3.3,False,False,Apollo Global Management,Financials,Asset Management & Custody Banks,"New York City, New York",2024-12-23,1858681,1990
APTV,67.34,-1.35,-0.92,1.23,2025-05-19,249,68.38,64.9,60.11,59.07,63.0,78.32,2.08,67.34,2025-05-19,67.34,2025-05-19,-1.35,69.42,2025-05-14,56.96,2025-05-01,18.22,69.42,2025-05-14,47.92,2025-04-11,11.67,178.12,2021-11-03,15.04,2011-11-23,312.14,84.65,47.92,3.09,-1.56,False,False,Aptiv,Consumer Discretionary,Automotive Parts & Equipment,"Dublin, Ireland",2012-12-24,1521332,1994
ARE,74.05,1.65,1.2,1.54,2025-05-19,249,72.37,72.73,73.95,82.86,100.07,55.38,2.2,74.05,2025-05-19,74.05,2025-05-19,1.65,74.47,2025-05-02,70.99,2025-05-14,0.86,101.39,2025-01-21,70.99,2025-05-14,-22.99,195.17,2021-12-30,7.65,1997-05-28,867.91,124.23,70.99,2.98,-0.85,True,False,Alexandria Real Estate Equities,Real Estate,Office REITs,"Pasadena, California",2017-03-20,1035443,1994
ATO,159.98,1.46,2.3,1.23,2025-05-19,249,155.91,158.05,158.89,154.35,142.67,50.65,3.37,159.98,2025-05-19,159.98,2025-05-19,1.46,162.66,2025-05-07,152.25,2025-05-14,-0.12,162.66,2025-05-07,135.72,2025-01-06,16.36,162.66,2025-05-07,1.16,1984-08-30,12337.59,162.66,109.37,2.11,0.22,True,False,Atmos Energy,Utilities,Gas Utilities,"Dallas, Texas",2019-02-15,731802,1906
AVB,208.62,0.25,0.52,0.85,2025-05-19,249,205.72,206.29,206.96,206.18,215.9,52.19,4.12,208.62,2025-05-19,208.62,2025-05-19,0.25,212.2,2025-05-02,201.6,2025-05-14,-0.18,226.21,2025-03-03,187.23,2025-04-08,-3.1,234.04,2024-11-27,5.61,1995-04-25,2925.85,234.04,182.68,1.97,-2.2,True,False,AvalonBay Communities,Real Estate,Multi-Family Residential REITs,"Arlington, Virginia",2007-01-10,915912,1978
AVGO,230.63,0.88,2.02,15.23,2025-05-19,249,231.28,219.89,203.33,188.85,187.62,85.73,7.82,230.63,2025-05-19,230.63,2025-05-19,0.88,232.64,2025-05-15,197.33,2025-05-01,16.88,243.96,2025-01-24,146.29,2025-04-04,-0.28,248.58,2024-12-16,1.03,2009-11-03,20014.17,248.58,130.59,3.39,-6.61,False,False,Broadcom,Information Technology,Semiconductors,"Palo Alto, California",2014-05-08,1730168,1961
AVY,183.57,0.2,0.36,0.5,2025-05-19,249,182.26,178.17,174.52,174.69,193.87,72.59,3.44,183.57,2025-05-19,183.57,2025-05-19,0.2,183.57,2025-05-19,169.41,2025-05-01,8.36,194.96,2025-01-27,159.58,2025-04-08,0.63,226.52,2024-06-24,0.63,1978-03-15,8765.78,226.52,159.58,1.88,-1.64,True,False,Avery Dennison,Materials,Paper & Plastic Packaging Products & Materials,"Mentor, Ohio",1987-12-31,8818,1935
AWK,143.71,0.81,1.15,0.96,2025-05-19,249,138.86,141.82,143.86,143.64,135.99,47.99,3.54,143.71,2025-05-19,143.71,2025-05-19,0.81,148.31,2025-05-06,133.82,2025-05-14,-1.27,151.05,2025-04-03,119.55,2025-01-13,17.45,175.8,2021-12-31,11.22,2009-03-10,957.49,151.05,119.55,2.47,-0.34,True,False,American Water Works,Utilities,Water Utilities,"Camden, New Jersey",2016-03-04,1410636,1886
AXON,742.32,1.25,9.14,0.36,2025-05-19,249,731.44,692.52,642.45,587.81,529.46,84.72,25.52,742.32,2025-05-19,742.32,2025-05-19,1.25,742.32,2025-05-19,601.67,2025-05-06,19.52,742.32,2025-05-19,496.65,2025-02-25,24.45,742.32,2025-05-19,0.28,2002-10-15,161273.91,742.32,276.22,3.44,-12.13,False,False,Axon Enterprise,Industrials,Aerospace & Defense,"Scottsdale, Arizona",2023-05-04,1069183,1993
AXP,299.3,-0.14,-0.42,2.75,2025-05-19,249,300.19,291.97,277.56,267.22,277.83,85.74,6.59,299.3,2025-05-19,299.3,2025-05-19,-0.14,302.3,2025-05-13,268.54,2025-05-01,11.45,324.79,2025-01-23,231.39,2025-04-08,0.86,324.79,2025-01-23,0.38,1974-10-03,24171.26,324.79,219.71,2.2,-2.71,False,False,American Express,Financials,Consumer Finance,"New York City, New York",1976-06-30,4962,1850
AZO,3879.97,2.47,93.55,0.14,2025-05-19,249,3742.99,3721.02,3699.02,3668.43,3332.68,67.61,70.17,3879.97,2025-05-19,3879.97,2025-05-19,2.47,3879.97,2025-05-19,3644.75,2025-05-13,3.94,3879.97,2025-05-19,3193.96,2025-01-16,19.38,3879.97,2025-05-19,7.12,1991-04-05,52733.63,3879.97,2739.1,1.81,27.38,True,False,AutoZone,Consumer Discretionary,Automotive Retail,"Memphis, Tennessee",1997-01-02,866787,1979
BA,205.25,-0.28,-0.57,5.71,2025-05-19,249,205.09,198.2,187.28,172.72,166.47,91.92,4.87,205.25,2025-05-19,205.25,2025-05-19,-0.28,206.24,2025-05-15,182.89,2025-05-01,12.23,206.24,2025-05-15,136.59,2025-04-04,19.42,430.3,2019-03-01,0.12,1970-07-07,107399.7,206.24,136.59,2.37,-2.82,False,False,Boeing,Industrials,Aerospace & Defense,"Arlington, Virginia",1957-03-04,12927,1916
BAC,44.77,0.18,0.08,30.82,2025-05-19,249,44.57,43.14,41.27,40.31,42.1,88.06,1.0,44.77,2025-05-19,44.77,2025-05-19,0.18,44.77,2025-05-19,40.17,2025-05-01,11.45,47.44,2025-02-06,34.39,2025-04-04,1.72,47.44,2025-02-06,0.27,1974-12-20,2820.64,47.44,34.39,2.23,-0.58,False,False,Bank of America,Financials,Diversified Banks,"Charlotte, North Carolina",1976-06-30,70858,1998 (1923 / 1874)
BALL,54.33,1.04,0.56,2.22,2025-05-19,249,53.43,52.66,51.5,50.71,57.2,62.86,1.26,54.33,2025-05-19,54.33,2025-05-19,1.04,54.33,2025-05-19,50.66,2025-05-07,6.07,56.32,2025-01-27,44.94,2025-04-08,0.18,93.47,2021-09-02,0.06,1973-11-26,41979.02,69.4,44.94,2.32,-0.54,True,False,Ball Corporation,Materials,"Metal, Glass & Plastic Containers","Broomfield, Colorado",1984-10-31,9389,1880
BAX,31.47,-0.6,-0.19,2.75,2025-05-19,249,31.13,31.03,30.58,31.48,33.41,53.43,1.04,31.47,2025-05-19,31.47,2025-05-19,-0.6,31.88,2025-05-12,29.93,2025-05-06,2.61,36.57,2025-03-07,27.8,2025-04-15,8.08,84.96,2020-04-20,1.13,1984-12-04,2140.95,39.86,27.8,3.3,-0.43,False,False,Baxter International,Health Care,Health Care Equipment,"Deerfield, Illinois",1972-09-30,10456,1931
BBY,71.6,-2.98,-2.2,2.65,2025-05-19,249,73.08,71.21,68.49,68.57,83.08,66.29,2.1,71.6,2025-05-19,71.6,2025-05-19,-2.98,73.8,2025-05-16,66.68,2025-05-06,6.8,89.96,2025-02-14,56.17,2025-04-08,-15.85,118.18,2021-11-22,0.08,1985-05-02,74680.68,100.92,56.17,2.94,-1.46,False,False,Best Buy,Consumer Discretionary,Computer & Electronics Retail,"Richfield, Minnesota",1999-06-29,764478,1966
BDX,177.05,0.93,1.64,3.21,2025-05-19,249,174.22,171.39,183.13,203.99,224.4,27.25,6.89,177.05,2025-05-19,177.05,2025-05-19,0.93,177.05,2025-05-19,165.15,2025-05-06,4.43,247.95,2025-01-28,165.15,2025-05-06,-21.47,275.52,2023-07-27,0.65,1974-08-19,15363.62,247.95,165.15,3.89,-0.78,True,False,Becton Dickinson,Health Care,Health Care Equipment,"Franklin Lakes, New Jersey",1972-09-30,10795,1897
BEN,22.21,-0.76,-0.17,3.46,2025-05-19,249,22.07,21.44,20.03,19.28,19.88,91.59,0.56,22.21,2025-05-19,22.21,2025-05-19,-0.76,22.38,2025-05-16,18.74,2025-05-01,18.52,22.38,2025-05-16,16.66,2025-04-08,12.14,36.86,2014-12-08,0.02,1984-11-16,78951.57,22.86,16.66,2.53,-0.23,False,False,Franklin Resources,Financials,Asset Management & Custody Banks,"San Mateo, California",1998-04-30,38777,1947
