ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days,security,sector,sub_industry,headquarter,date_added,cik,founded
ADP,292.0,0.36,1.05,4.04,2025-09-19,249,,True,True,False,False,False,290.25,292.0,2025-09-19,288.69,2025-09-16,0.39,299.63,2025-09-04,288.69,2025-09-16,-2.09,323.5,2025-06-06,273.96,2025-04-08,2.38,323.5,2025-06-06,0.39,1980-03-27,74055.42,323.5,267.3,292.47,296.89,299.98,299.95,36.15,5.53,1.89,2.56,True,False,Automatic Data Processing,Industrials,Human Resource & Employment Services,"Roseland, New Jersey",1981-03-31,8670,1949
ADSK,322.67,-0.11,-0.37,3.36,2025-09-19,249,,True,True,False,False,False,320.91,323.04,2025-09-18,318.51,2025-09-16,0.5,326.79,2025-09-08,317.51,2025-09-03,1.1,326.79,2025-09-08,238.84,2025-04-08,10.01,342.27,2021-08-25,0.44,1985-06-28,72519.88,326.79,238.84,322.39,311.43,301.7,291.15,61.7,5.61,1.74,1.99,False,False,Autodesk,Information Technology,Application Software,"San Francisco, California",1989-12-01,769397,1982
AEE,99.13,0.48,0.47,2.01,2025-09-19,249,,True,False,False,False,False,99.16,100.47,2025-09-15,98.56,2025-09-16,-1.33,100.79,2025-09-12,98.56,2025-09-16,0.12,102.53,2025-08-04,85.0,2025-01-06,13.84,102.53,2025-08-04,8.89,2000-03-06,736.88,102.53,82.96,99.47,99.69,99.53,95.49,50.42,1.19,1.2,0.3,False,False,Ameren,Utilities,Multi-Utilities,"St. Louis, Missouri",1991-09-19,1002910,1902
AEP,107.06,0.58,0.62,5.85,2025-09-19,249,,True,True,False,False,False,107.39,109.1,2025-09-15,106.44,2025-09-18,-1.87,110.09,2025-09-02,106.44,2025-09-18,-2.75,114.06,2025-08-04,87.97,2025-01-06,19.56,114.06,2025-08-04,0.51,1974-12-23,11687.23,114.06,87.97,107.94,109.75,109.81,102.28,31.0,1.61,1.5,0.11,False,False,American Electric Power,Utilities,Electric Utilities,"Columbus, Ohio",1957-03-04,4904,1906
AES,13.05,0.77,0.1,13.13,2025-09-19,249,,True,False,False,False,False,12.85,13.05,2025-09-19,12.51,2025-09-17,0.15,13.41,2025-09-02,12.51,2025-09-17,-2.68,13.75,2025-07-23,9.5,2025-04-21,4.81,46.19,2000-10-02,0.62,2002-10-16,530.41,19.11,9.5,12.81,13.06,13.09,11.59,39.92,0.39,2.99,0.08,False,False,AES Corporation,Utilities,Independent Power Producers & Energy Traders,"Arlington, Virginia",1998-10-02,874761,1981
AFL,108.04,0.04,0.04,6.94,2025-09-19,249,,True,False,False,False,False,108.26,109.23,2025-09-17,107.63,2025-09-16,-0.34,109.23,2025-09-17,105.62,2025-09-02,2.29,111.23,2025-04-01,97.56,2025-08-01,7.31,112.86,2024-10-04,0.04,1981-08-31,188031.46,112.86,97.56,107.9,107.59,104.28,104.13,54.32,1.77,1.64,0.37,False,False,Aflac,Financials,Life & Health Insurance,"Columbus, Georgia",1999-05-28,4977,1955
AIG,76.98,-1.35,-1.05,13.51,2025-09-19,249,,True,False,False,False,False,76.95,78.03,2025-09-18,76.34,2025-09-16,0.52,81.25,2025-09-04,76.34,2025-09-16,-4.46,86.75,2025-04-02,69.39,2025-01-10,7.18,1230.46,2000-12-08,4.42,2009-03-05,462.81,86.75,68.89,77.53,79.52,79.35,78.81,31.51,1.3,1.68,-0.12,False,False,American International Group,Financials,Multi-line Insurance,"New York City, New York",1980-03-31,5272,1919
AIZ,209.6,0.25,0.53,0.56,2025-09-19,249,,True,False,False,False,False,208.42,209.6,2025-09-19,205.44,2025-09-16,0.53,216.51,2025-09-04,205.44,2025-09-16,-2.32,217.88,2025-08-28,178.36,2025-04-08,0.28,225.29,2024-11-26,9.17,2008-11-20,1139.24,225.29,178.36,210.07,212.45,202.26,202.33,40.44,3.63,1.73,0.01,False,False,Assurant,Financials,Multi-line Insurance,"Atlanta, Georgia",2007-04-10,1267238,1892
AJG,299.65,0.98,2.91,2.61,2025-09-19,249,,True,False,False,False,False,293.98,299.65,2025-09-19,289.4,2025-09-15,3.54,303.04,2025-09-03,289.4,2025-09-15,-0.75,347.33,2025-06-02,274.22,2025-01-02,9.27,347.33,2025-06-02,0.59,1984-06-26,47475.99,347.33,273.85,295.86,298.39,298.49,311.9,46.95,5.36,1.79,3.66,True,False,Arthur J. Gallagher & Co.,Financials,Insurance Brokers,"Rolling Meadows, Illinois",2016-05-31,354190,1927
AKAM,76.28,-1.05,-0.81,7.14,2025-09-19,249,,True,False,False,False,False,76.41,77.09,2025-09-18,75.84,2025-09-17,-0.24,79.2,2025-09-11,75.84,2025-09-17,-0.91,102.1,2025-02-10,68.21,2025-04-08,-20.06,327.62,1999-12-31,0.67,2002-10-07,-47.46,106.67,68.21,77.19,77.4,76.87,83.23,40.37,1.96,2.57,0.53,False,False,Akamai Technologies,Information Technology,Internet Services & Infrastructure,"Cambridge, Massachusetts",2007-07-12,1086222,1998
ALB,81.84,1.12,0.91,3.67,2025-09-19,249,,True,False,False,False,False,80.98,81.84,2025-09-19,80.16,2025-09-17,0.99,81.84,2025-09-19,72.19,2025-09-09,3.45,95.8,2025-01-17,50.16,2025-04-08,-2.28,311.63,2022-11-11,3.7,1995-03-27,1819.61,108.94,50.16,78.22,79.92,77.12,73.83,45.67,3.99,4.88,1.17,False,False,Albemarle Corporation,Materials,Specialty Chemicals,"Charlotte, North Carolina",2016-07-01,915913,1994
ALGN,131.39,-0.89,-1.18,2.28,2025-09-19,249,,True,False,False,False,False,131.26,132.57,2025-09-18,129.44,2025-09-17,0.25,139.12,2025-09-05,129.44,2025-09-17,-4.21,234.89,2025-01-23,129.01,2025-07-31,-36.98,729.92,2021-09-08,1.3,2002-11-13,678.61,254.81,129.01,132.95,136.9,155.02,182.86,36.03,4.51,3.43,-0.73,False,False,Align Technology,Health Care,Health Care Supplies,"Tempe, Arizona",2017-06-19,1097149,1997
ALL,206.04,0.18,0.36,3.16,2025-09-19,249,,True,False,False,False,False,200.43,206.04,2025-09-19,196.3,2025-09-16,4.65,208.33,2025-09-04,196.3,2025-09-16,1.33,212.57,2025-08-20,178.34,2025-01-10,8.93,212.57,2025-08-20,5.5,1994-04-21,2871.53,212.57,177.81,200.55,202.17,200.77,196.28,54.08,3.85,1.87,0.7,True,False,Allstate,Financials,Property & Casualty Insurance,"Northbrook, Illinois",1995-07-13,899051,1931
ALLE,179.33,0.31,0.55,3.25,2025-09-19,249,,True,False,False,False,False,177.59,179.33,2025-09-19,176.2,2025-09-15,1.78,179.33,2025-09-19,167.69,2025-09-03,6.75,179.33,2025-09-19,118.08,2025-04-08,40.55,179.33,2025-09-19,35.9,2013-12-06,319.34,179.33,118.08,175.37,172.64,165.92,141.68,68.92,3.32,1.85,0.03,False,False,Allegion,Industrials,Building Products,"Dublin, Ireland",2013-12-02,1579241,1908
AMAT,190.1,0.18,0.34,18.9,2025-09-19,249,,True,True,False,False,False,180.49,190.1,2025-09-19,170.93,2025-09-15,11.22,190.1,2025-09-19,156.25,2025-09-03,20.64,198.72,2025-07-15,126.23,2025-04-04,16.94,251.86,2024-07-10,0.06,1980-03-27,274197.61,211.69,126.23,172.94,166.83,176.73,167.59,82.88,4.62,2.43,1.06,True,False,Applied Materials,Information Technology,Semiconductor Materials & Equipment,"Santa Clara, California",1995-03-16,6951,1967
AMCR,8.26,-0.6,-0.05,47.93,2025-09-19,249,,True,False,False,False,False,8.3,8.39,2025-09-16,8.26,2025-09-19,-0.24,8.42,2025-09-02,8.19,2025-09-09,-1.9,10.15,2025-03-07,8.19,2025-09-09,-9.28,11.65,2022-06-06,4.46,2012-06-07,77.95,10.94,8.19,8.28,8.39,8.98,9.32,30.11,0.14,1.74,-0.01,False,False,Amcor,Materials,Paper & Plastic Packaging Products & Materials,"Warmley, Bristol, United Kingdom",2019-06-07,1748790,2019 (1860)
AMD,157.39,-0.34,-0.53,55.37,2025-09-19,249,,True,True,False,False,False,159.22,161.16,2025-09-15,157.39,2025-09-19,-2.34,162.32,2025-09-02,151.14,2025-09-05,-3.04,184.42,2025-08-13,78.21,2025-04-08,30.47,211.38,2024-03-07,1.62,2015-07-27,4903.13,184.42,78.21,157.71,160.68,164.7,126.67,42.07,5.77,3.67,-0.54,False,True,Advanced Micro Devices,Information Technology,Semiconductors,"Santa Clara, California",2017-03-20,2488,1969
AME,187.87,-0.44,-0.83,1.57,2025-09-19,249,,True,False,False,False,False,187.93,189.56,2025-09-15,186.25,2025-09-17,-0.89,191.72,2025-09-11,184.05,2025-09-03,1.82,191.72,2025-09-11,150.9,2025-04-08,5.89,196.08,2024-11-22,0.82,1985-09-17,20117.2,196.08,150.9,188.36,186.93,183.58,179.25,58.32,3.14,1.67,0.69,False,False,Ametek,Industrials,Electrical Components & Equipment,"Berwyn, Pennsylvania",2013-09-23,1037868,1930
AMGN,285.41,3.47,9.58,8.73,2025-09-19,249,,True,True,True,False,False,276.69,285.41,2025-09-19,273.08,2025-09-16,4.01,286.92,2025-09-02,273.08,2025-09-16,-0.53,321.88,2025-03-10,252.22,2025-01-06,12.86,326.46,2024-09-20,0.05,1984-11-19,120944.36,326.46,252.22,278.12,282.96,289.29,283.63,47.29,5.61,1.97,2.81,True,False,Amgen,Health Care,Biotechnology,"Thousand Oaks, California",1992-01-02,318154,1980
AMP,489.52,-0.38,-1.87,1.5,2025-09-19,249,,True,False,False,False,False,488.17,491.39,2025-09-18,486.13,2025-09-16,0.38,512.82,2025-09-02,486.13,2025-09-16,-4.54,569.83,2025-01-29,419.45,2025-04-04,-6.77,569.83,2025-01-29,8.64,2008-11-21,1868.78,569.83,419.45,491.67,501.82,510.67,511.89,32.26,10.04,2.05,-0.39,False,False,Ameriprise Financial,Financials,Asset Management & Custody Banks,"Minneapolis, Minnesota",2005-10-03,820027,1894
AMT,193.31,0.15,0.28,5.33,2025-09-19,249,,True,False,False,False,False,194.16,197.22,2025-09-17,192.5,2025-09-15,0.42,200.49,2025-09-02,192.5,2025-09-15,-3.58,232.35,2025-07-22,170.7,2025-01-10,8.51,269.73,2021-09-08,0.53,2002-10-09,1393.79,232.35,170.7,194.44,199.26,208.52,204.15,34.72,4.87,2.52,0.52,False,False,American Tower,Real Estate,Telecom Tower REITs,"Boston, Massachusetts",2007-11-19,1053507,1995
AMZN,231.48,0.11,0.25,97.81,2025-09-19,249,,True,True,True,False,False,231.96,234.05,2025-09-16,231.23,2025-09-18,0.02,238.24,2025-09-09,225.34,2025-09-02,2.72,242.06,2025-02-04,167.32,2025-04-21,5.11,242.06,2025-02-04,0.07,1997-05-22,236304.3,242.06,167.32,232.23,230.42,227.74,214.67,52.93,5.25,2.27,1.14,False,False,Amazon,Consumer Discretionary,Broadline Retail,"Seattle, Washington",2005-11-18,1018724,1994
ANET,149.61,2.01,2.95,17.81,2025-09-19,249,,True,False,False,False,False,145.34,149.61,2025-09-19,142.16,2025-09-16,2.87,153.04,2025-09-11,135.87,2025-09-02,10.11,153.04,2025-09-11,64.37,2025-04-04,33.83,153.04,2025-09-11,3.31,2016-02-09,4252.29,153.04,64.37,145.18,140.37,130.29,104.92,62.11,5.92,3.96,2.24,True,False,Arista Networks,Information Technology,Communications Equipment,"Santa Clara, California",2018-08-28,1596532,2004
AON,351.32,-0.41,-1.44,3.73,2025-09-19,249,,True,False,False,False,False,356.49,363.8,2025-09-15,351.32,2025-09-19,-3.43,374.0,2025-09-03,351.32,2025-09-19,-5.55,407.61,2025-03-03,334.44,2025-04-25,-0.43,407.61,2025-03-03,1.0,1981-02-20,32427.55,407.61,334.44,362.54,367.03,363.49,367.9,35.01,6.54,1.86,1.43,False,False,Aon plc,Financials,Insurance Brokers,"London, United Kingdom",1996-04-23,315293,1982 (1919)
AOS,73.09,0.03,0.02,2.03,2025-09-19,249,,True,False,False,False,False,73.23,73.61,2025-09-16,73.07,2025-09-18,-0.22,74.3,2025-09-11,70.38,2025-09-02,3.85,74.3,2025-09-11,59.04,2025-04-08,10.19,89.87,2024-07-16,0.22,1984-07-30,16857.94,88.84,59.04,73.15,72.6,71.52,67.81,57.45,1.5,2.05,-0.19,False,False,A. O. Smith,Industrials,Building Products,"Milwaukee, Wisconsin",2017-07-26,91142,1916
APA,23.48,-1.76,-0.42,11.1,2025-09-19,249,,True,False,False,False,False,23.79,24.51,2025-09-16,22.91,2025-09-15,2.49,24.51,2025-09-16,21.66,2025-09-09,-1.51,24.51,2025-09-16,13.62,2025-04-08,4.57,108.21,2008-05-20,1.61,1988-09-16,1223.57,25.74,13.62,23.2,22.87,20.82,19.77,51.43,1.02,4.34,0.04,False,True,APA Corporation,Energy,Oil & Gas Exploration & Production,"Houston, Texas",1997-07-28,1841666,1954
APD,290.15,-0.79,-2.3,1.37,2025-09-19,249,,True,False,False,False,False,289.54,292.45,2025-09-18,284.95,2025-09-16,0.22,294.52,2025-09-11,284.95,2025-09-16,-0.7,333.89,2025-02-03,247.03,2025-04-08,3.71,333.89,2025-02-03,1.06,1982-08-12,18916.16,333.89,247.03,289.86,291.74,291.55,290.41,44.13,5.44,1.88,0.55,False,False,Air Products,Materials,Industrial Gases,"Upper Macungie Township, Pennsylvania",1985-04-30,2969,1940
APH,123.94,1.53,1.87,15.84,2025-09-19,249,,True,False,False,False,False,120.51,123.94,2025-09-19,118.41,2025-09-17,4.09,123.94,2025-09-19,109.1,2025-09-02,13.6,123.94,2025-09-19,58.9,2025-04-04,80.63,123.94,2025-09-19,0.07,1992-10-29,98411.55,123.94,58.9,118.63,114.12,109.32,83.95,83.56,3.02,2.44,0.4,False,False,Amphenol,Information Technology,Electronic Components,"Wallingford, Connecticut",2008-09-30,820313,1932
APO,144.75,0.88,1.26,5.99,2025-09-19,249,,True,False,False,False,False,141.12,144.75,2025-09-19,138.48,2025-09-15,4.53,144.75,2025-09-19,131.55,2025-09-05,6.56,170.34,2025-01-24,107.9,2025-04-04,-11.85,176.82,2024-12-11,3.88,2011-10-03,1928.69,176.82,107.9,138.25,136.29,141.3,144.98,66.26,3.86,2.67,1.38,False,False,Apollo Global Management,Financials,Asset Management & Custody Banks,"New York City, New York",2024-12-23,1858681,1990
APTV,85.28,-0.11,-0.09,5.22,2025-09-19,249,,True,False,False,False,False,83.89,85.37,2025-09-18,82.8,2025-09-15,3.0,85.37,2025-09-18,78.39,2025-09-02,8.79,85.37,2025-09-18,47.92,2025-04-11,41.43,178.12,2021-11-03,15.04,2011-11-23,421.94,85.37,47.92,83.2,81.06,74.55,65.46,74.06,2.22,2.6,-0.28,False,False,Aptiv,Consumer Discretionary,Automotive Parts & Equipment,"Dublin, Ireland",2012-12-24,1521332,1994
ARE,86.19,-1.44,-1.26,3.86,2025-09-19,249,,True,False,False,False,False,86.02,87.45,2025-09-18,85.14,2025-09-17,0.72,87.45,2025-09-18,80.91,2025-09-02,6.53,99.57,2025-01-21,66.61,2025-05-23,-8.72,191.66,2021-12-30,7.51,1997-05-28,1047.24,117.58,66.61,85.3,83.27,79.93,83.98,63.18,2.01,2.33,0.62,False,False,Alexandria Real Estate Equities,Real Estate,Office REITs,"Pasadena, California",2017-03-20,1035443,1994
ATO,162.93,0.3,0.49,1.61,2025-09-19,249,,True,False,False,False,False,163.57,165.81,2025-09-15,162.44,2025-09-18,-1.74,166.54,2025-09-12,162.44,2025-09-18,-1.53,167.34,2025-08-22,134.27,2025-01-06,19.78,167.34,2025-08-22,1.15,1984-08-30,12703.62,167.34,133.46,164.26,165.1,161.33,151.1,38.32,2.29,1.41,0.34,False,False,Atmos Energy,Utilities,Gas Utilities,"Dallas, Texas",2019-02-15,731802,1906
AVB,192.96,-0.35,-0.67,1.88,2025-09-19,249,,True,False,False,False,False,192.85,193.63,2025-09-18,192.28,2025-09-16,0.06,196.83,2025-09-11,189.02,2025-09-02,2.08,224.27,2025-03-03,182.72,2025-08-04,-9.6,232.03,2024-11-27,5.57,1995-04-25,2722.89,232.03,182.72,193.86,193.32,193.89,205.47,44.89,3.23,1.67,-0.26,False,False,AvalonBay Communities,Real Estate,Multi-Family Residential REITs,"Arlington, Virginia",2007-01-10,915912,1978
AVGO,344.94,-0.12,-0.41,41.17,2025-09-19,249,,True,True,False,False,False,352.11,364.09,2025-09-15,344.94,2025-09-19,-5.26,369.57,2025-09-10,298.24,2025-09-02,15.66,369.57,2025-09-10,145.95,2025-04-04,49.49,369.57,2025-09-10,1.02,2009-11-03,30054.42,369.57,145.95,353.19,326.46,307.59,238.51,69.22,15.92,4.62,-0.7,False,True,Broadcom,Information Technology,Semiconductors,"Palo Alto, California",2014-05-08,1730168,1961
AVY,164.38,-0.4,-0.66,1.32,2025-09-19,249,,True,False,False,False,False,165.09,166.23,2025-09-16,164.38,2025-09-19,-0.29,168.55,2025-09-11,164.38,2025-09-19,-2.37,192.86,2025-01-27,157.86,2025-04-08,-8.91,224.08,2024-06-24,0.62,1978-03-15,7925.28,217.94,157.86,165.96,168.69,171.65,177.64,34.26,2.92,1.78,0.75,False,False,Avery Dennison,Materials,Paper & Plastic Packaging Products & Materials,"Mentor, Ohio",1987-12-31,8818,1935
AWK,135.06,-0.24,-0.33,2.66,2025-09-19,249,,True,False,False,False,False,136.07,137.58,2025-09-15,135.06,2025-09-19,-1.83,143.6,2025-09-05,135.06,2025-09-19,-4.49,150.19,2025-04-03,118.87,2025-01-13,11.01,174.8,2021-12-31,11.16,2009-03-10,899.53,150.19,118.87,137.79,140.8,141.61,136.6,24.62,2.28,1.69,-0.38,False,True,American Water Works,Utilities,Water Utilities,"Camden, New Jersey",2016-03-04,1410636,1886
AXON,774.53,1.05,8.06,1.74,2025-09-19,249,,True,True,False,False,False,760.85,774.53,2025-09-19,750.67,2025-09-16,1.81,774.53,2025-09-19,725.29,2025-09-03,4.16,870.97,2025-08-07,496.65,2025-02-25,29.85,870.97,2025-08-07,0.28,2002-10-15,168276.09,870.97,393.25,753.16,753.35,759.62,670.84,62.13,19.99,2.58,5.3,True,False,Axon Enterprise,Industrials,Aerospace & Defense,"Scottsdale, Arizona",2023-05-04,1069183,1993
AXP,341.12,-0.16,-0.55,8.63,2025-09-19,249,,True,False,True,False,False,334.62,341.67,2025-09-18,327.04,2025-09-16,4.24,341.67,2025-09-18,323.35,2025-09-10,3.0,341.67,2025-09-18,230.81,2025-04-08,15.24,341.67,2025-09-18,0.38,1974-10-03,27632.45,341.67,230.81,330.08,326.53,314.38,296.3,60.01,6.65,1.95,0.86,False,False,American Express,Financials,Consumer Finance,"New York City, New York",1976-06-30,4962,1850
AZO,4140.36,0.18,7.53,0.18,2025-09-19,249,,True,False,False,False,False,4192.6,4233.3,2025-09-15,4132.83,2025-09-18,-2.2,4354.54,2025-09-11,4132.83,2025-09-18,-0.94,4354.54,2025-09-11,3193.96,2025-01-16,27.4,4354.54,2025-09-11,7.12,1991-04-05,56279.37,4354.54,2981.19,4242.66,4209.89,4025.07,3657.75,44.65,71.76,1.73,13.39,False,False,AutoZone,Consumer Discretionary,Automotive Retail,"Memphis, Tennessee",1997-01-02,866787,1979
BA,215.65,-0.0,-0.01,10.5,2025-09-19,249,,True,False,True,False,False,215.34,215.75,2025-09-15,214.63,2025-09-17,-0.05,237.38,2025-09-02,214.63,2025-09-17,-9.15,237.38,2025-09-02,136.59,2025-04-04,25.47,430.3,2019-03-01,0.12,1970-07-07,112846.6,237.38,136.59,220.06,226.36,227.83,192.82,17.38,4.99,2.31,2.07,False,False,Boeing,Industrials,Aerospace & Defense,"Arlington, Virginia",1957-03-04,12927,1916
BAC,52.25,0.23,0.12,98.93,2025-09-19,249,,True,False,False,False,False,51.41,52.25,2025-09-19,50.59,2025-09-15,3.28,52.25,2025-09-19,49.46,2025-09-08,4.21,52.25,2025-09-19,34.0,2025-04-04,20.08,52.25,2025-09-19,0.27,1974-12-20,3347.76,52.25,34.0,50.82,50.26,48.26,44.47,66.07,0.9,1.71,0.02,True,False,Bank of America,Financials,Diversified Banks,"Charlotte, North Carolina",1976-06-30,70858,1998 (1923 / 1874)
BALL,48.71,-1.0,-0.49,5.4,2025-09-19,249,,True,False,False,False,False,49.32,49.91,2025-09-15,48.71,2025-09-19,-2.4,51.19,2025-09-12,48.71,2025-09-19,-4.6,59.47,2025-07-22,44.6,2025-04-08,-9.5,92.76,2021-09-02,0.06,1973-11-26,37912.07,66.93,44.6,50.03,50.98,53.98,53.17,26.42,1.09,2.25,0.16,False,False,Ball Corporation,Materials,"Metal, Glass & Plastic Containers","Broomfield, Colorado",1984-10-31,9389,1880
BAX,23.02,-2.83,-0.67,13.67,2025-09-19,249,,True,False,False,False,False,23.52,23.87,2025-09-16,23.02,2025-09-19,-3.28,24.49,2025-09-11,23.02,2025-09-19,-4.76,36.11,2025-03-07,21.61,2025-07-31,-19.95,83.91,2020-04-20,1.11,1984-12-04,1559.93,38.13,21.61,23.86,24.02,24.93,29.39,36.72,0.7,3.02,0.02,False,False,Baxter International,Health Care,Health Care Equipment,"Deerfield, Illinois",1972-09-30,10456,1931
BBY,72.23,-2.03,-1.5,5.6,2025-09-19,249,,True,False,False,False,False,73.25,73.73,2025-09-18,72.23,2025-09-19,-1.86,77.46,2025-09-11,72.23,2025-09-19,-1.74,87.59,2025-02-14,54.69,2025-04-08,-12.82,115.08,2021-11-22,0.08,1985-05-02,77373.44,98.27,54.69,74.69,74.12,70.44,73.23,48.43,2.04,2.82,0.03,False,False,Best Buy,Consumer Discretionary,Computer & Electronics Retail,"Richfield, Minnesota",1999-06-29,764478,1966
