ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days,security,sector,sub_industry,headquarter,date_added,cik,founded
AEP,116.63,-0.47,-0.55,2.53,2026-01-23,250,,True,True,False,False,False,118.39,119.22,2026-01-20,116.63,2026-01-23,-2.17,119.96,2026-01-16,113.7,2026-01-07,0.71,119.96,2026-01-16,113.7,2026-01-07,0.71,123.77,2025-11-28,0.51,1974-12-23,12842.12,123.77,94.58,117.96,116.54,117.88,110.08,52.86,2.11,1.81,-0.25,False,True,American Electric Power,Utilities,Electric Utilities,"Columbus, Ohio",1957-03-04,4904,1906
AES,14.25,-2.46,-0.36,6.83,2026-01-23,250,,True,False,False,False,False,14.21,14.61,2026-01-22,13.77,2026-01-20,3.49,14.9,2026-01-06,13.77,2026-01-20,-3.85,14.9,2026-01-06,13.77,2026-01-20,-3.85,45.61,2000-10-02,0.61,2002-10-16,597.13,15.18,9.38,14.18,14.28,14.02,12.59,42.36,0.48,3.35,-0.04,False,False,AES Corporation,Utilities,Independent Power Producers & Energy Traders,"Arlington, Virginia",1998-10-02,874761,1981
AFL,107.09,-1.12,-1.21,1.86,2026-01-23,250,,True,False,False,False,False,108.54,109.26,2026-01-20,107.09,2026-01-23,-1.99,112.19,2026-01-05,107.09,2026-01-23,-2.86,112.19,2026-01-05,107.09,2026-01-23,-2.86,114.41,2025-11-13,0.04,1981-08-31,187350.06,114.41,97.05,108.86,109.8,110.16,106.18,36.46,1.9,1.77,-0.03,False,True,Aflac,Financials,Life & Health Insurance,"Columbus, Georgia",1999-05-28,4977,1955
AIG,72.32,0.01,0.01,3.86,2026-01-23,250,,True,False,False,False,False,72.38,72.44,2026-01-20,71.89,2026-01-21,-0.17,84.38,2026-01-05,71.89,2026-01-21,-14.18,84.38,2026-01-05,71.89,2026-01-21,-14.18,1224.04,2000-12-08,4.4,2009-03-05,431.51,86.59,71.2,73.08,78.58,78.72,79.84,17.12,2.18,3.01,-0.49,False,False,American International Group,Financials,Multi-line Insurance,"New York City, New York",1980-03-31,5272,1919
AIZ,233.39,-1.7,-4.03,0.26,2026-01-23,250,,True,False,False,False,False,235.16,238.23,2026-01-21,232.75,2026-01-20,0.27,240.42,2026-01-05,232.75,2026-01-20,-1.82,240.42,2026-01-05,232.75,2026-01-20,-1.82,242.13,2025-12-30,9.13,2008-11-20,1285.24,242.13,177.67,236.25,238.02,231.94,208.94,43.22,5.0,2.14,-1.33,False,False,Assurant,Financials,Multi-line Insurance,"Atlanta, Georgia",2007-04-10,1267238,1892
AJG,253.21,1.13,2.83,1.5,2026-01-23,250,,True,False,False,False,False,253.41,254.88,2026-01-20,250.08,2026-01-21,-0.66,264.84,2026-01-12,250.08,2026-01-21,-1.09,264.84,2026-01-12,250.08,2026-01-21,-1.09,346.41,2025-06-02,0.59,1984-06-26,40209.39,346.41,237.85,256.66,258.9,253.54,293.26,46.51,6.58,2.6,-1.8,False,False,Arthur J. Gallagher & Co.,Financials,Insurance Brokers,"Rolling Meadows, Illinois",2016-05-31,354190,1927
AKAM,95.08,-2.01,-1.95,2.93,2026-01-23,250,,True,False,False,False,False,93.78,97.03,2026-01-22,89.6,2026-01-20,6.12,97.03,2026-01-22,85.1,2026-01-02,11.73,97.03,2026-01-22,85.1,2026-01-02,11.73,327.62,1999-12-31,0.67,2002-10-07,-34.51,102.1,68.21,91.94,89.66,88.54,79.91,65.33,3.26,3.43,-0.5,False,False,Akamai Technologies,Information Technology,Internet Services & Infrastructure,"Cambridge, Massachusetts",2007-07-12,1086222,1998
ALB,189.51,0.63,1.19,3.02,2026-01-23,250,,True,False,False,False,False,178.69,189.51,2026-01-23,172.54,2026-01-20,9.84,189.51,2026-01-23,143.93,2026-01-02,31.67,189.51,2026-01-23,143.93,2026-01-02,31.67,310.69,2022-11-11,3.69,1995-03-27,4358.49,189.51,50.01,175.23,161.6,140.79,89.82,78.09,9.1,4.8,0.36,True,False,Albemarle Corporation,Materials,Specialty Chemicals,"Charlotte, North Carolina",2016-07-01,915913,1994
ALGN,168.73,-0.11,-0.19,0.41,2026-01-23,250,,True,False,False,False,False,168.93,169.95,2026-01-21,165.55,2026-01-20,1.92,172.79,2026-01-09,156.03,2026-01-02,8.14,172.79,2026-01-09,156.03,2026-01-02,8.14,729.92,2021-09-08,1.3,2002-11-13,899.88,233.3,124.88,170.03,165.08,156.61,159.44,67.72,5.0,2.97,-0.72,False,False,Align Technology,Health Care,Health Care Supplies,"Tempe, Arizona",2017-06-19,1097149,1997
ALL,193.65,-0.83,-1.63,1.46,2026-01-23,250,,True,False,False,False,False,193.68,195.28,2026-01-22,193.55,2026-01-20,0.05,212.21,2026-01-09,192.28,2026-01-16,-4.99,212.21,2026-01-09,192.28,2026-01-16,-4.99,213.64,2025-09-30,5.48,1994-04-21,2706.01,213.64,177.94,197.84,203.16,206.09,200.62,35.15,5.23,2.7,-0.94,False,False,Allstate,Financials,Property & Casualty Insurance,"Northbrook, Illinois",1995-07-13,899051,1931
ALLE,166.8,-0.07,-0.12,1.26,2026-01-23,250,,True,False,False,False,False,165.52,166.92,2026-01-22,163.01,2026-01-20,2.33,166.92,2026-01-22,159.02,2026-01-07,3.66,166.92,2026-01-22,159.02,2026-01-07,3.66,179.47,2025-10-21,35.9,2013-12-06,290.04,179.47,118.08,163.86,162.4,162.32,157.5,63.65,3.78,2.26,-0.48,False,False,Allegion,Industrials,Building Products,"Dublin, Ireland",2013-12-02,1579241,1908
AMAT,322.38,1.13,3.59,6.2,2026-01-23,250,,True,True,False,False,False,322.33,325.24,2026-01-21,318.23,2026-01-20,1.3,327.01,2026-01-16,268.87,2026-01-02,19.9,327.01,2026-01-16,268.87,2026-01-02,19.9,327.01,2026-01-16,0.06,1980-03-27,465977.96,327.01,125.98,314.59,291.99,266.99,202.72,71.68,13.5,4.19,0.19,False,False,Applied Materials,Information Technology,Semiconductor Materials & Equipment,"Santa Clara, California",1995-03-16,6951,1967
AMCR,44.28,3.53,1.51,15.26,2026-01-23,250,,True,False,False,False,False,42.31,44.28,2026-01-23,41.17,2026-01-20,7.55,44.28,2026-01-23,40.94,2026-01-16,5.3,44.28,2026-01-23,40.94,2026-01-16,5.3,58.26,2022-06-06,22.64,2012-06-07,87.94,50.73,39.1,42.99,42.5,42.18,43.78,60.16,1.32,2.97,-0.17,True,False,Amcor,Materials,Paper & Plastic Packaging Products & Materials,"Warmley, Bristol, United Kingdom",2019-06-07,1748790,2019 (1860)
AMD,259.68,2.35,5.95,47.43,2026-01-23,250,,True,True,False,False,False,245.39,259.68,2026-01-23,231.92,2026-01-20,11.97,259.68,2026-01-23,203.17,2026-01-09,16.2,259.68,2026-01-23,203.17,2026-01-09,16.2,264.33,2025-10-29,1.62,2015-07-27,8154.73,264.33,78.21,231.03,222.57,220.99,171.84,73.57,11.27,4.34,7.45,True,False,Advanced Micro Devices,Information Technology,Semiconductors,"Santa Clara, California",2017-03-20,2488,1969
AME,220.74,-0.53,-1.18,2.18,2026-01-23,250,,True,False,False,False,False,218.37,221.92,2026-01-22,213.14,2026-01-20,3.57,221.92,2026-01-22,209.14,2026-01-02,5.55,221.92,2026-01-22,209.14,2026-01-02,5.55,221.92,2026-01-22,0.82,1985-09-17,23691.46,221.92,150.67,215.01,212.01,203.65,185.98,69.21,4.07,1.84,1.99,False,False,Ametek,Industrials,Electrical Components & Equipment,"Berwyn, Pennsylvania",2013-09-23,1037868,1930
AMGN,344.75,-0.67,-2.32,2.02,2026-01-23,250,,True,True,True,False,False,339.37,347.07,2026-01-22,331.0,2026-01-20,4.15,347.07,2026-01-22,320.72,2026-01-05,5.22,347.07,2026-01-22,320.72,2026-01-05,5.22,347.07,2026-01-22,0.05,1984-11-19,147153.73,347.07,256.06,333.18,331.72,331.99,296.48,62.17,9.17,2.66,-0.89,False,False,Amgen,Health Care,Biotechnology,"Thousand Oaks, California",1992-01-02,318154,1980
AMP,496.6,-2.26,-11.47,0.77,2026-01-23,250,,True,False,False,False,False,502.06,508.07,2026-01-22,492.58,2026-01-20,0.82,510.24,2026-01-06,492.58,2026-01-20,0.57,510.24,2026-01-06,492.58,2026-01-20,0.57,567.86,2025-01-29,8.61,2008-11-21,1904.21,567.86,418.0,503.92,501.73,482.71,493.27,51.25,13.69,2.76,-3.61,False,False,Ameriprise Financial,Financials,Asset Management & Custody Banks,"Minneapolis, Minnesota",2005-10-03,820027,1894
AMT,178.75,1.02,1.8,2.87,2026-01-23,250,,True,False,False,False,False,179.04,178.75,2026-01-23,176.95,2026-01-22,0.56,183.57,2026-01-16,168.51,2026-01-09,2.26,183.57,2026-01-16,168.51,2026-01-09,2.26,264.79,2021-09-08,0.52,2002-10-09,1307.01,228.1,168.51,176.82,175.41,176.76,196.23,55.6,4.79,2.68,-0.57,False,False,American Tower,Real Estate,Telecom Tower REITs,"Boston, Massachusetts",2007-11-19,1053507,1995
AMZN,239.16,2.06,4.82,33.74,2026-01-23,250,,True,True,True,False,False,234.99,239.16,2026-01-23,231.0,2026-01-20,3.53,247.38,2026-01-09,226.5,2026-01-02,5.59,247.38,2026-01-09,226.5,2026-01-02,5.59,254.0,2025-11-03,0.07,1997-05-22,244147.69,254.0,167.32,238.62,236.52,232.36,220.3,62.57,6.07,2.54,0.62,True,False,Amazon,Consumer Discretionary,Broadline Retail,"Seattle, Washington",2005-11-18,1018724,1994
ANET,136.34,-1.5,-2.07,8.05,2026-01-23,250,,True,False,False,False,False,131.88,138.41,2026-01-22,127.29,2026-01-21,6.92,138.41,2026-01-22,122.89,2026-01-09,2.05,138.41,2026-01-22,122.89,2026-01-09,2.05,162.03,2025-10-29,3.31,2016-02-09,3866.25,162.03,64.37,129.13,130.48,128.83,120.01,52.65,6.44,4.73,-0.04,False,False,Arista Networks,Information Technology,Communications Equipment,"Santa Clara, California",2018-08-28,1596532,2004
AON,338.69,0.81,2.73,1.05,2026-01-23,250,,True,False,False,False,False,338.15,339.5,2026-01-20,332.76,2026-01-21,-0.24,351.97,2026-01-08,332.76,2026-01-21,-1.62,351.97,2026-01-08,332.76,2026-01-21,-1.62,407.61,2025-03-03,1.0,1981-02-20,31258.2,407.61,326.07,342.75,348.09,348.6,355.68,42.83,6.6,1.95,0.18,False,False,Aon plc,Financials,Insurance Brokers,"London, United Kingdom",1996-04-23,315293,1982 (1919)
AOS,72.46,-0.86,-0.63,0.94,2026-01-23,250,,True,False,False,False,False,72.17,73.09,2026-01-22,70.56,2026-01-20,2.69,73.09,2026-01-22,67.12,2026-01-07,6.06,73.09,2026-01-22,67.12,2026-01-07,6.06,89.39,2024-07-16,0.22,1984-07-30,16803.0,73.9,58.72,71.61,69.77,67.82,68.03,65.71,1.74,2.4,-0.04,False,False,A. O. Smith,Industrials,Building Products,"Milwaukee, Wisconsin",2017-07-26,91142,1916
APA,25.8,0.98,0.25,6.91,2026-01-23,250,,True,False,False,False,False,25.66,26.29,2026-01-21,25.11,2026-01-20,2.74,26.44,2026-01-14,23.17,2026-01-07,2.7,26.44,2026-01-14,23.17,2026-01-07,2.7,106.0,2008-05-20,1.58,1988-09-16,1384.62,26.84,13.34,25.56,24.86,24.81,20.88,53.54,1.18,4.57,0.67,False,False,APA Corporation,Energy,Oil & Gas Exploration & Production,"Houston, Texas",1997-07-28,1841666,1954
APD,261.35,-1.02,-2.69,1.29,2026-01-23,250,,True,False,False,False,False,262.84,264.04,2026-01-22,258.18,2026-01-20,1.23,267.53,2026-01-16,250.47,2026-01-02,4.34,267.53,2026-01-16,250.47,2026-01-02,4.34,329.29,2025-02-03,1.05,1982-08-12,17267.63,329.29,229.09,264.44,257.2,252.99,267.83,63.43,6.13,2.34,0.03,False,False,Air Products,Materials,Industrial Gases,"Upper Macungie Township, Pennsylvania",1985-04-30,2969,1940
APH,150.99,-0.99,-1.51,7.33,2026-01-23,250,,True,False,False,False,False,152.96,154.6,2026-01-21,150.99,2026-01-23,-0.88,154.6,2026-01-21,136.25,2026-01-08,8.07,154.6,2026-01-21,136.25,2026-01-08,8.07,154.6,2026-01-21,0.07,1992-10-29,120143.21,154.6,58.79,150.0,143.66,139.06,112.38,65.11,5.79,3.83,-1.25,False,False,Amphenol,Information Technology,Electronic Components,"Wallingford, Connecticut",2008-09-30,820313,1932
APO,136.31,-2.45,-3.42,3.5,2026-01-23,250,,True,False,False,False,False,139.62,139.73,2026-01-22,136.31,2026-01-23,-1.68,152.7,2026-01-06,136.31,2026-01-23,-7.03,152.7,2026-01-06,136.31,2026-01-23,-7.03,176.13,2024-12-11,3.86,2011-10-03,1817.89,169.67,107.48,141.93,144.89,140.11,135.89,33.0,4.45,3.26,-0.76,False,False,Apollo Global Management,Financials,Asset Management & Custody Banks,"New York City, New York",2024-12-23,1858681,1990
APP,524.41,0.47,2.47,4.82,2026-01-23,250,,True,True,False,False,False,542.64,565.52,2026-01-20,521.94,2026-01-22,-7.27,668.63,2026-01-13,521.94,2026-01-22,-15.19,668.63,2026-01-13,521.94,2026-01-22,-15.19,733.6,2025-12-22,9.3,2022-12-27,704.31,733.6,219.37,591.29,631.78,629.56,488.42,32.19,39.08,7.45,-0.44,False,False,AppLovin,Information Technology,Application Software,"Palo Alto, California",2025-09-22,1751008,2012
APTV,76.47,-1.37,-1.06,1.51,2026-01-23,250,,True,False,False,False,False,78.01,80.27,2026-01-21,76.47,2026-01-23,-0.91,88.67,2026-01-09,76.47,2026-01-23,-2.51,88.67,2026-01-09,76.47,2026-01-23,-2.51,178.12,2021-11-03,15.04,2011-11-23,368.02,88.67,47.92,81.93,80.44,78.58,73.77,46.96,3.26,4.27,-0.36,False,False,Aptiv,Consumer Discretionary,Automotive Parts & Equipment,"Dublin, Ireland",2012-12-24,1521332,1994
ARE,59.69,2.75,1.6,1.92,2026-01-23,250,,True,False,False,False,False,58.33,59.69,2026-01-23,57.52,2026-01-20,3.77,59.69,2026-01-23,48.97,2026-01-02,21.89,59.69,2026-01-23,48.97,2026-01-02,21.89,185.92,2021-12-30,7.29,1997-05-28,719.05,96.28,44.32,56.8,53.04,50.64,67.46,92.61,1.69,2.84,-0.22,False,False,Alexandria Real Estate Equities,Real Estate,Office REITs,"Pasadena, California",2017-03-20,1035443,1994
ARES,155.89,-3.49,-5.63,1.84,2026-01-23,250,,True,False,False,False,False,162.52,163.16,2026-01-20,155.89,2026-01-23,-4.46,176.0,2026-01-06,155.89,2026-01-23,-6.28,176.0,2026-01-06,155.89,2026-01-23,-6.28,192.89,2025-01-31,7.17,2016-01-15,1273.92,192.89,115.76,167.15,168.23,162.85,164.11,37.47,5.36,3.44,-0.87,False,True,Ares Management,Financials,Asset Management & Custody Banks,"Los Angeles, California",2025-12-11,1176948,1977
ATO,165.34,-0.04,-0.06,2.54,2026-01-23,250,,True,False,False,False,False,167.52,168.37,2026-01-21,165.34,2026-01-23,-1.58,170.47,2026-01-16,165.34,2026-01-23,-2.37,170.47,2026-01-16,165.34,2026-01-23,-2.37,178.17,2025-10-15,1.14,1984-08-30,12967.6,178.17,136.44,167.94,167.9,170.07,162.67,36.91,2.77,1.68,-0.14,False,False,Atmos Energy,Utilities,Gas Utilities,"Dallas, Texas",2019-02-15,731802,1906
AVB,178.77,1.71,3.01,1.2,2026-01-23,250,,True,False,False,False,False,178.83,178.96,2026-01-21,175.76,2026-01-22,0.29,184.08,2026-01-08,175.76,2026-01-22,-0.95,184.08,2026-01-08,175.76,2026-01-22,-0.95,227.76,2024-11-27,5.46,1995-04-25,2564.36,220.14,172.27,179.17,180.44,178.56,188.96,47.43,4.44,2.48,-0.39,False,False,AvalonBay Communities,Real Estate,Multi-Family Residential REITs,"Arlington, Virginia",2007-01-10,915912,1978
AVGO,320.05,-1.67,-5.44,30.22,2026-01-23,250,,True,True,False,False,False,331.73,332.6,2026-01-20,320.05,2026-01-23,-3.77,354.61,2026-01-13,320.05,2026-01-23,-7.93,354.61,2026-01-13,320.05,2026-01-23,-7.93,412.18,2025-12-10,1.02,2009-11-03,27980.13,412.18,145.42,339.34,342.91,355.69,300.58,35.67,13.53,4.23,-6.19,False,True,Broadcom,Information Technology,Semiconductors,"Palo Alto, California",2014-05-08,1730168,1961
AVY,187.43,0.8,1.49,0.5,2026-01-23,250,,True,False,False,False,False,186.02,187.43,2026-01-23,182.21,2026-01-20,2.86,189.08,2026-01-15,180.53,2026-01-07,2.74,189.08,2026-01-15,180.53,2026-01-07,2.74,222.86,2024-06-24,0.62,1978-03-15,9100.84,191.81,156.63,187.17,184.59,178.95,172.92,59.28,4.08,2.18,-0.56,True,False,Avery Dennison,Materials,Paper & Plastic Packaging Products & Materials,"Mentor, Ohio",1987-12-31,8818,1935
AWK,129.71,-1.41,-1.85,1.18,2026-01-23,250,,True,False,False,False,False,131.4,131.56,2026-01-22,129.71,2026-01-23,-1.3,133.35,2026-01-15,127.27,2026-01-07,-0.47,133.35,2026-01-15,127.27,2026-01-07,-0.47,173.68,2021-12-31,11.09,2009-03-10,866.1,149.23,118.71,131.24,130.51,130.57,137.36,48.45,2.88,2.22,0.0,False,False,American Water Works,Utilities,Water Utilities,"Camden, New Jersey",2016-03-04,1410636,1886
AXON,613.14,0.96,5.85,0.42,2026-01-23,250,,True,True,False,False,False,617.45,620.52,2026-01-20,607.29,2026-01-22,-1.19,641.51,2026-01-13,563.45,2026-01-02,8.82,641.51,2026-01-13,563.45,2026-01-02,8.82,870.97,2025-08-07,0.28,2002-10-15,133191.31,870.97,496.65,625.86,607.63,574.68,685.49,65.39,24.49,3.99,1.51,False,False,Axon Enterprise,Industrials,Aerospace & Defense,"Scottsdale, Arizona",2023-05-04,1069183,1993
AXP,361.69,-1.72,-6.33,2.8,2026-01-23,250,,True,False,True,False,False,361.26,368.02,2026-01-22,352.19,2026-01-20,2.7,383.56,2026-01-06,352.19,2026-01-20,-2.96,383.56,2026-01-06,352.19,2026-01-20,-2.96,384.04,2025-12-11,0.38,1974-10-03,29444.73,384.04,229.71,361.51,370.11,367.13,323.44,43.81,10.24,2.83,-5.29,False,False,American Express,Financials,Consumer Finance,"New York City, New York",1976-06-30,4962,1850
AZO,3700.0,0.04,1.37,0.17,2026-01-23,250,,True,False,False,False,False,3633.26,3700.0,2026-01-23,3573.98,2026-01-20,3.53,3700.0,2026-01-23,3244.92,2026-01-06,11.99,3700.0,2026-01-23,3244.92,2026-01-06,11.99,4354.54,2025-09-11,7.12,1991-04-05,50282.98,4354.54,3244.92,3555.43,3456.09,3603.04,3802.44,81.08,89.53,2.42,12.89,True,False,AutoZone,Consumer Discretionary,Automotive Retail,"Memphis, Tennessee",1997-01-02,866787,1979
BA,252.15,0.29,0.74,7.07,2026-01-23,250,,True,False,True,False,False,250.06,252.15,2026-01-23,249.0,2026-01-20,1.27,252.15,2026-01-23,227.38,2026-01-08,10.7,252.15,2026-01-23,227.38,2026-01-08,10.7,430.3,2019-03-01,0.12,1970-07-07,131963.51,252.15,136.59,245.96,233.58,212.3,210.7,86.61,5.63,2.23,1.33,True,False,Boeing,Industrials,Aerospace & Defense,"Arlington, Virginia",1957-03-04,12927,1916
BAC,51.72,-1.39,-0.73,34.53,2026-01-23,250,,True,False,False,False,False,52.26,52.45,2026-01-22,51.72,2026-01-23,-0.73,57.25,2026-01-06,51.72,2026-01-23,-7.56,57.25,2026-01-06,51.72,2026-01-23,-7.56,57.25,2026-01-06,0.27,1974-12-20,3330.53,57.25,33.82,53.2,54.66,53.9,48.3,28.08,1.26,2.43,-0.34,False,False,Bank of America,Financials,Diversified Banks,"Charlotte, North Carolina",1976-06-30,70858,1998 (1923 / 1874)
BALL,57.36,1.9,1.07,1.74,2026-01-23,250,,True,False,False,False,False,56.2,57.36,2026-01-23,55.37,2026-01-20,3.59,57.36,2026-01-23,53.35,2026-01-02,7.52,57.36,2026-01-23,53.35,2026-01-02,7.52,92.39,2021-09-02,0.06,1973-11-26,44843.78,59.23,44.42,55.95,54.57,51.39,51.82,76.56,1.22,2.13,0.09,True,False,Ball Corporation,Materials,"Metal, Glass & Plastic Containers","Broomfield, Colorado",1984-10-31,9389,1880
