ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days,security,sector,sub_industry,headquarter,date_added,cik,founded
ALGN,192.27,1.07,2.03,0.66,2025-07-17,249,,True,False,False,False,False,195.38,199.31,2025-07-14,190.24,2025-07-16,-3.53,204.48,2025-07-10,190.24,2025-07-16,-1.03,234.89,2025-01-23,144.32,2025-04-08,-7.78,729.92,2021-09-08,1.3,2002-11-13,1039.38,257.17,144.32,196.8,191.38,185.39,199.48,55.76,5.96,3.1,0.25,False,False,Align Technology,Health Care,Health Care Supplies,"Tempe, Arizona",2017-06-19,1097149,1997
ALL,193.02,-1.33,-2.6,1.83,2025-07-17,249,,True,False,False,False,False,194.12,196.2,2025-07-14,192.43,2025-07-15,-1.62,200.14,2025-07-01,192.43,2025-07-15,-3.56,211.62,2025-06-02,179.22,2025-01-10,1.55,211.62,2025-06-02,5.53,1994-04-21,2670.09,211.62,162.26,194.53,195.52,200.2,194.45,48.46,4.2,2.18,-2.36,False,False,Allstate,Financials,Property & Casualty Insurance,"Northbrook, Illinois",1995-07-13,899051,1931
ALLE,153.53,5.11,7.46,1.2,2025-07-17,249,,True,False,False,False,False,148.45,153.53,2025-07-17,145.55,2025-07-15,3.52,153.53,2025-07-17,145.55,2025-07-15,3.98,153.53,2025-07-17,118.52,2025-04-08,19.88,153.53,2025-07-17,36.03,2013-12-06,257.69,153.53,118.52,148.87,145.49,142.85,136.39,72.94,3.06,1.99,1.98,False,False,Allegion,Industrials,Building Products,"Dublin, Ireland",2013-12-02,1579241,1908
AMAT,192.52,-1.18,-2.29,5.69,2025-07-17,249,,True,True,False,False,False,196.33,199.29,2025-07-15,192.52,2025-07-17,-2.32,199.29,2025-07-15,183.76,2025-07-01,4.77,199.29,2025-07-15,126.59,2025-04-04,18.09,252.58,2024-07-10,0.06,1980-03-27,276895.65,221.38,126.59,195.19,187.0,173.99,170.55,67.41,4.48,2.33,-2.21,False,False,Applied Materials,Information Technology,Semiconductor Materials & Equipment,"Santa Clara, California",1995-03-16,6951,1967
AMCR,9.51,0.53,0.05,14.41,2025-07-17,249,,True,False,False,False,False,9.54,9.62,2025-07-14,9.44,2025-07-15,-1.14,9.83,2025-07-10,9.44,2025-07-15,0.42,10.29,2025-03-07,8.57,2025-04-08,2.99,11.82,2022-06-06,4.52,2012-06-07,102.03,11.09,8.57,9.64,9.41,9.27,9.76,61.72,0.19,1.98,-0.01,False,False,Amcor,Materials,Paper & Plastic Packaging Products & Materials,"Warmley, Bristol, United Kingdom",2019-06-07,1748790,2019 (1860)
AMD,160.41,0.21,0.33,49.89,2025-07-17,249,,True,True,False,False,False,153.75,160.41,2025-07-17,146.24,2025-07-14,9.69,160.41,2025-07-17,134.8,2025-07-07,17.85,160.41,2025-07-17,78.21,2025-04-08,32.98,211.38,2024-03-07,1.62,2015-07-27,4999.13,172.8,78.21,146.19,140.92,125.11,123.48,70.95,5.61,3.5,1.73,True,False,Advanced Micro Devices,Information Technology,Semiconductors,"Santa Clara, California",2017-03-20,2488,1969
AME,179.7,1.5,2.65,0.85,2025-07-17,249,,True,False,False,False,False,178.5,179.7,2025-07-17,176.44,2025-07-15,0.75,184.19,2025-07-03,176.44,2025-07-15,-1.84,189.76,2025-01-23,151.15,2025-04-08,1.12,196.4,2024-11-22,0.82,1985-09-17,19206.45,196.4,151.15,180.41,179.76,178.53,178.2,49.69,2.64,1.47,0.17,False,False,Ametek,Industrials,Electrical Components & Equipment,"Berwyn, Pennsylvania",2013-09-23,1037868,1930
AMGN,298.25,-0.26,-0.77,1.7,2025-07-17,249,,True,True,True,False,False,296.42,299.02,2025-07-16,292.51,2025-07-15,0.41,300.37,2025-07-10,290.52,2025-07-01,2.66,324.49,2025-03-10,254.27,2025-01-06,16.98,329.11,2024-09-20,0.05,1984-11-19,125372.03,329.11,254.27,296.72,289.97,284.14,288.77,67.27,6.7,2.25,-1.43,False,False,Amgen,Health Care,Biotechnology,"Thousand Oaks, California",1992-01-02,318154,1980
AMP,539.82,2.85,14.98,0.39,2025-07-17,249,,True,False,False,False,False,532.52,539.82,2025-07-17,522.67,2025-07-15,0.16,543.3,2025-07-03,522.67,2025-07-15,0.23,571.66,2025-01-29,420.8,2025-04-04,2.48,571.66,2025-01-29,8.67,2008-11-21,2064.16,571.66,388.03,536.04,529.36,518.1,516.05,59.71,9.86,1.83,-1.52,False,False,Ameriprise Financial,Financials,Asset Management & Custody Banks,"Minneapolis, Minnesota",2005-10-03,820027,1894
AMT,223.04,-0.14,-0.32,1.18,2025-07-17,249,,True,False,False,False,False,221.27,223.36,2025-07-16,218.92,2025-07-15,0.57,224.47,2025-07-01,218.92,2025-07-15,-0.64,224.56,2025-04-03,170.7,2025-01-10,25.2,269.73,2021-09-08,0.53,2002-10-09,1623.53,235.15,170.7,221.17,220.43,215.75,204.53,60.63,4.06,1.82,-0.55,False,False,American Tower,Real Estate,Telecom Tower REITs,"Boston, Massachusetts",2007-11-19,1053507,1995
AMZN,223.88,0.31,0.69,31.74,2025-07-17,249,,True,True,True,False,False,224.83,226.35,2025-07-15,223.19,2025-07-16,-0.8,226.35,2025-07-15,219.36,2025-07-08,1.55,242.06,2025-02-04,167.32,2025-04-21,1.66,242.06,2025-02-04,0.07,1997-05-22,228542.64,242.06,161.02,223.52,219.32,211.45,207.16,60.99,3.73,1.66,0.13,False,False,Amazon,Consumer Discretionary,Broadline Retail,"Seattle, Washington",2005-11-18,1018724,1994
ANET,111.98,3.4,3.68,8.58,2025-07-17,249,,True,False,False,False,False,108.92,111.98,2025-07-17,107.37,2025-07-15,3.33,111.98,2025-07-17,98.91,2025-07-01,13.21,129.82,2025-01-22,64.37,2025-04-04,0.17,129.82,2025-01-22,3.31,2016-02-09,3157.6,129.82,64.37,106.45,100.82,96.3,97.43,69.91,3.58,3.2,-0.08,False,False,Arista Networks,Information Technology,Communications Equipment,"Santa Clara, California",2018-08-28,1596532,2004
AON,354.63,0.02,0.07,0.98,2025-07-17,249,,True,False,False,False,False,355.41,359.82,2025-07-14,352.38,2025-07-15,-1.44,359.82,2025-07-14,351.55,2025-07-02,-0.64,409.32,2025-03-03,335.85,2025-04-25,-0.1,409.32,2025-03-03,1.0,1981-02-20,32536.93,409.32,295.02,355.55,355.17,358.21,369.72,51.42,6.28,1.77,-1.95,False,False,Aon plc,Financials,Insurance Brokers,"London, United Kingdom",1996-04-23,315293,1982 (1919)
AOS,70.75,3.97,2.7,1.87,2025-07-17,249,,True,False,False,False,False,68.79,70.75,2025-07-17,67.24,2025-07-15,2.76,70.75,2025-07-17,67.24,2025-07-15,4.41,71.96,2025-01-21,59.33,2025-04-08,6.15,90.3,2024-07-16,0.22,1984-07-30,16236.24,89.27,59.33,68.84,66.82,66.68,69.35,73.31,1.56,2.2,0.43,False,False,A. O. Smith,Industrials,Building Products,"Milwaukee, Wisconsin",2017-07-26,91142,1916
APA,18.84,3.86,0.7,5.86,2025-07-17,249,,True,False,False,False,False,19.04,19.47,2025-07-14,18.14,2025-07-16,-3.24,20.5,2025-07-08,18.14,2025-07-16,-0.53,24.78,2025-01-15,13.8,2025-04-08,-17.22,109.68,2008-05-20,1.63,1988-09-16,947.74,30.74,13.8,19.55,19.27,18.42,20.5,53.31,0.74,3.91,0.06,False,False,APA Corporation,Energy,Oil & Gas Exploration & Production,"Houston, Texas",1997-07-28,1841666,1954
APD,293.58,1.59,4.59,0.95,2025-07-17,249,,True,False,False,False,False,290.4,293.58,2025-07-17,286.65,2025-07-15,0.96,294.24,2025-07-09,285.47,2025-07-01,2.84,333.89,2025-02-03,247.03,2025-04-08,4.93,333.89,2025-02-03,1.06,1982-08-12,19140.92,333.89,242.53,291.35,284.76,278.47,294.66,67.66,5.28,1.8,-0.72,False,False,Air Products,Materials,Industrial Gases,"Upper Macungie Township, Pennsylvania",1985-04-30,2969,1940
APH,101.96,1.4,1.41,5.28,2025-07-17,249,,True,False,False,False,False,100.18,101.96,2025-07-17,99.44,2025-07-15,1.75,101.96,2025-07-17,97.39,2025-07-01,4.69,101.96,2025-07-17,58.99,2025-04-04,48.39,101.96,2025-07-17,0.07,1992-10-29,80829.02,101.96,57.86,99.29,97.63,92.0,74.55,68.67,1.86,1.83,-0.45,False,False,Amphenol,Information Technology,Electronic Components,"Wallingford, Connecticut",2008-09-30,820313,1932
APO,156.05,2.19,3.34,3.45,2025-07-17,249,,True,False,False,False,False,150.04,156.05,2025-07-17,145.72,2025-07-15,5.06,156.05,2025-07-17,141.53,2025-07-07,10.18,170.96,2025-01-24,108.3,2025-04-04,-5.31,177.47,2024-12-11,3.89,2011-10-03,2079.06,177.47,97.84,147.61,142.68,138.11,147.28,75.43,3.82,2.45,-0.05,False,False,Apollo Global Management,Financials,Asset Management & Custody Banks,"New York City, New York",2024-12-23,1858681,1990
APTV,70.27,0.2,0.14,1.59,2025-07-17,249,,True,False,False,False,False,69.89,70.48,2025-07-14,69.3,2025-07-15,-0.3,72.56,2025-07-03,69.28,2025-07-11,-1.95,72.56,2025-07-03,47.92,2025-04-11,16.53,178.12,2021-11-03,15.04,2011-11-23,330.08,74.24,47.92,70.7,69.55,67.84,62.79,59.42,1.66,2.36,-0.22,False,False,Aptiv,Consumer Discretionary,Automotive Parts & Equipment,"Dublin, Ireland",2012-12-24,1521332,1994
ARE,78.89,0.95,0.74,1.36,2025-07-17,249,,True,False,False,False,False,78.5,78.89,2025-07-17,77.32,2025-07-15,0.36,79.55,2025-07-11,74.49,2025-07-01,5.91,99.57,2025-01-21,66.61,2025-05-23,-16.45,191.66,2021-12-30,7.51,1997-05-28,950.07,119.39,66.61,77.79,74.94,72.18,90.39,68.95,2.25,2.86,0.01,False,False,Alexandria Real Estate Equities,Real Estate,Office REITs,"Pasadena, California",2017-03-20,1035443,1994
ATO,155.27,0.28,0.44,0.35,2025-07-17,249,,True,False,False,False,False,154.76,155.4,2025-07-14,154.1,2025-07-15,-0.08,155.4,2025-07-14,151.51,2025-07-02,1.05,161.76,2025-05-07,134.97,2025-01-06,13.56,161.76,2025-05-07,1.16,1984-08-30,12038.55,161.76,120.11,153.83,153.66,154.52,146.79,59.06,2.24,1.44,0.22,False,False,Atmos Energy,Utilities,Gas Utilities,"Dallas, Texas",2019-02-15,731802,1906
AVB,202.13,0.13,0.27,0.44,2025-07-17,249,,True,False,False,False,False,201.46,202.13,2025-07-17,199.48,2025-07-15,0.09,203.28,2025-07-01,199.48,2025-07-15,-0.57,224.27,2025-03-03,185.63,2025-04-08,-5.3,232.03,2024-11-27,5.57,1995-04-25,2857.04,232.03,185.63,201.71,202.63,203.14,211.71,49.06,3.21,1.59,0.07,False,False,AvalonBay Communities,Real Estate,Multi-Family Residential REITs,"Arlington, Virginia",2007-01-10,915912,1978
AVGO,286.45,2.01,5.64,17.16,2025-07-17,249,,True,True,False,False,False,279.64,286.45,2025-07-17,275.6,2025-07-14,3.94,286.45,2025-07-17,264.74,2025-07-01,8.2,286.45,2025-07-17,145.95,2025-04-04,24.15,286.45,2025-07-17,1.02,2009-11-03,24941.26,286.45,134.73,277.26,269.24,249.78,207.33,65.13,7.36,2.57,0.33,False,False,Broadcom,Information Technology,Semiconductors,"Palo Alto, California",2014-05-08,1730168,1961
AVY,180.8,1.47,2.62,0.56,2025-07-17,249,,True,False,False,False,False,179.76,180.8,2025-07-17,177.18,2025-07-15,0.19,184.63,2025-07-10,177.18,2025-07-15,-0.15,193.94,2025-01-27,158.75,2025-04-08,-0.37,225.33,2024-06-24,0.63,1978-03-15,8677.92,220.09,158.75,181.28,179.18,178.48,186.36,58.99,3.18,1.76,-0.05,False,False,Avery Dennison,Materials,Paper & Plastic Packaging Products & Materials,"Mentor, Ohio",1987-12-31,8818,1935
AWK,142.21,0.35,0.49,0.98,2025-07-17,249,,True,False,False,False,False,142.08,143.35,2025-07-14,140.83,2025-07-15,-0.8,143.35,2025-07-14,139.96,2025-07-07,-0.25,151.05,2025-04-03,119.55,2025-01-13,16.22,175.8,2021-12-31,11.22,2009-03-10,946.45,151.05,119.55,141.59,141.13,141.43,135.96,61.99,2.55,1.79,-0.5,False,False,American Water Works,Utilities,Water Utilities,"Camden, New Jersey",2016-03-04,1410636,1886
AXON,745.86,0.42,3.09,0.34,2025-07-17,249,,True,True,False,False,False,742.88,750.26,2025-07-14,742.77,2025-07-16,-0.59,805.86,2025-07-09,729.62,2025-07-11,-3.81,827.94,2025-06-30,496.65,2025-02-25,25.04,827.94,2025-06-30,0.28,2002-10-15,162043.47,827.94,286.16,764.11,777.61,754.1,610.51,37.9,29.45,3.95,2.03,False,False,Axon Enterprise,Industrials,Aerospace & Defense,"Scottsdale, Arizona",2023-05-04,1069183,1993
AXP,315.35,1.11,3.45,2.52,2025-07-17,249,,True,False,True,False,False,315.66,320.92,2025-07-14,310.65,2025-07-15,-1.74,328.13,2025-07-03,310.65,2025-07-15,-1.98,328.13,2025-07-03,230.81,2025-04-08,6.54,328.13,2025-07-03,0.38,1974-10-03,25537.38,328.13,223.49,318.87,313.35,301.54,288.21,53.99,6.51,2.06,-0.98,False,False,American Express,Financials,Consumer Finance,"New York City, New York",1976-06-30,4962,1850
AZO,3649.42,-0.9,-33.2,0.1,2025-07-17,249,,True,False,False,False,False,3701.38,3772.3,2025-07-14,3649.42,2025-07-17,-3.26,3790.64,2025-07-07,3649.42,2025-07-17,-1.86,3880.15,2025-05-20,3193.96,2025-01-16,12.29,3880.15,2025-05-20,7.12,1991-04-05,49594.23,3880.15,2921.53,3727.96,3674.65,3706.75,3446.17,60.43,76.05,2.08,-8.37,False,True,AutoZone,Consumer Discretionary,Automotive Retail,"Memphis, Tennessee",1997-01-02,866787,1979
BA,231.0,0.48,1.1,6.71,2025-07-17,249,,True,False,True,False,False,229.65,231.0,2025-07-17,229.9,2025-07-16,0.21,231.0,2025-07-17,209.79,2025-07-01,10.11,231.0,2025-07-17,136.59,2025-04-04,34.4,430.3,2019-03-01,0.12,1970-07-07,120886.2,231.0,136.59,225.4,214.3,208.54,175.62,84.73,6.26,2.71,0.21,False,False,Boeing,Industrials,Aerospace & Defense,"Arlington, Virginia",1957-03-04,12927,1916
BAC,47.02,2.15,0.99,56.27,2025-07-17,249,,True,False,False,False,False,46.6,47.07,2025-07-14,46.03,2025-07-16,-0.11,48.93,2025-07-03,46.03,2025-07-16,-2.35,48.93,2025-07-03,34.19,2025-04-04,7.46,48.93,2025-07-03,0.27,1974-12-20,2985.49,48.93,34.19,47.15,46.9,45.04,43.3,46.85,0.98,2.08,-0.4,False,False,Bank of America,Financials,Diversified Banks,"Charlotte, North Carolina",1976-06-30,70858,1998 (1923 / 1874)
BALL,58.07,-0.38,-0.22,1.28,2025-07-17,249,,True,False,False,False,False,58.09,58.29,2025-07-16,57.6,2025-07-15,-0.22,58.76,2025-07-08,57.6,2025-07-15,0.33,58.76,2025-07-08,44.77,2025-04-08,7.48,93.12,2021-09-02,0.06,1973-11-26,45044.19,67.18,44.77,58.27,57.46,55.04,55.38,57.48,1.0,1.72,-0.09,False,False,Ball Corporation,Materials,"Metal, Glass & Plastic Containers","Broomfield, Colorado",1984-10-31,9389,1880
BAX,27.89,-1.69,-0.48,4.59,2025-07-17,249,,True,False,False,False,False,28.35,28.53,2025-07-14,27.89,2025-07-17,-2.24,31.23,2025-07-01,27.89,2025-07-17,-10.69,36.37,2025-03-07,27.65,2025-04-15,-3.68,84.49,2020-04-20,1.12,1984-12-04,1897.09,39.64,27.65,29.26,29.86,30.32,31.87,30.49,0.92,3.28,-0.02,False,False,Baxter International,Health Care,Health Care Equipment,"Deerfield, Illinois",1972-09-30,10456,1931
BBY,67.67,1.23,0.82,3.06,2025-07-17,249,,True,False,False,False,False,69.23,70.95,2025-07-14,66.85,2025-07-16,-4.62,73.72,2025-07-10,66.85,2025-07-16,-4.22,88.72,2025-02-14,55.4,2025-04-08,-19.37,116.56,2021-11-22,0.08,1985-05-02,71557.11,99.54,55.4,70.72,69.53,69.75,78.34,47.97,2.26,3.34,0.15,False,False,Best Buy,Consumer Discretionary,Computer & Electronics Retail,"Richfield, Minnesota",1999-06-29,764478,1966
