ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days,security,sector,sub_industry,headquarter,date_added,cik,founded
ADP,288.75,0.02,0.06,2.28,2025-09-17,249,,True,True,False,False,False,291.66,290.87,2025-09-15,288.69,2025-09-16,-0.73,299.63,2025-09-04,288.69,2025-09-16,-3.18,323.5,2025-06-06,273.96,2025-04-08,1.24,323.5,2025-06-06,0.39,1980-03-27,73230.0,323.5,267.3,293.58,298.25,300.54,300.04,32.09,5.36,1.86,0.44,False,False,Automatic Data Processing,Industrials,Human Resource & Employment Services,"Roseland, New Jersey",1981-03-31,8670,1949
ADSK,319.28,0.24,0.77,1.18,2025-09-17,249,,True,True,False,False,False,320.49,321.07,2025-09-15,318.51,2025-09-16,-0.56,326.79,2025-09-08,317.51,2025-09-03,0.04,326.79,2025-09-08,238.84,2025-04-08,8.85,342.27,2021-08-25,0.44,1985-06-28,71756.9,326.79,238.84,322.45,308.2,300.66,290.83,78.4,7.99,2.5,1.05,False,False,Autodesk,Information Technology,Application Software,"San Francisco, California",1989-12-01,769397,1982
AEE,98.97,0.42,0.41,1.05,2025-09-17,249,,True,False,False,False,False,99.82,100.47,2025-09-15,98.56,2025-09-16,-1.49,100.79,2025-09-12,98.56,2025-09-16,-0.04,102.53,2025-08-04,85.0,2025-01-06,13.66,102.53,2025-08-04,8.89,2000-03-06,735.53,102.53,81.22,99.7,99.91,99.38,95.42,41.97,1.14,1.16,0.61,False,False,Ameren,Utilities,Multi-Utilities,"St. Louis, Missouri",1991-09-19,1002910,1902
AEP,107.52,0.64,0.68,2.54,2025-09-17,249,,True,True,False,False,False,108.33,109.1,2025-09-15,106.84,2025-09-16,-1.45,110.09,2025-09-02,106.84,2025-09-16,-2.33,114.06,2025-08-04,87.97,2025-01-06,20.07,114.06,2025-08-04,0.51,1974-12-23,11737.87,114.06,87.97,108.27,110.36,109.73,102.19,24.65,1.58,1.47,0.67,False,False,American Electric Power,Utilities,Electric Utilities,"Columbus, Ohio",1957-03-04,4904,1906
AES,12.51,-1.5,-0.19,12.43,2025-09-17,249,,True,False,False,False,False,12.79,13.03,2025-09-15,12.51,2025-09-17,-3.99,13.41,2025-09-02,12.51,2025-09-17,-6.71,13.75,2025-07-23,9.5,2025-04-21,0.47,46.19,2000-10-02,0.62,2002-10-16,504.33,19.11,9.5,12.79,13.08,13.08,11.58,29.47,0.37,2.93,0.02,False,False,AES Corporation,Utilities,Independent Power Producers & Energy Traders,"Arlington, Virginia",1998-10-02,874761,1981
AFL,109.23,1.49,1.6,2.35,2025-09-17,249,,True,False,False,False,False,108.62,109.23,2025-09-17,107.63,2025-09-16,0.76,109.23,2025-09-17,105.62,2025-09-02,3.42,111.23,2025-04-01,97.56,2025-08-01,8.49,112.86,2024-10-04,0.04,1981-08-31,190103.67,112.86,97.56,107.84,107.5,104.02,104.17,56.29,1.81,1.66,0.36,False,False,Aflac,Financials,Life & Health Insurance,"Columbus, Georgia",1999-05-28,4977,1955
AIG,76.8,0.6,0.46,4.59,2025-09-17,249,,True,False,False,False,False,77.56,77.03,2025-09-15,76.34,2025-09-16,-0.3,81.73,2025-09-04,76.34,2025-09-16,-5.24,87.26,2025-04-02,69.79,2025-01-10,6.3,1237.69,2000-12-08,4.45,2009-03-05,458.21,87.26,69.3,78.4,80.32,79.99,79.25,21.68,1.22,1.59,0.05,False,False,American International Group,Financials,Multi-line Insurance,"New York City, New York",1980-03-31,5272,1919
AIZ,209.5,1.98,4.06,0.44,2025-09-17,249,,True,False,False,False,False,209.95,209.5,2025-09-17,205.44,2025-09-16,0.48,216.51,2025-09-04,205.44,2025-09-16,-2.36,217.88,2025-08-28,178.36,2025-04-08,0.23,225.29,2024-11-26,9.17,2008-11-20,1138.65,225.29,178.36,210.97,212.88,201.46,202.47,40.85,3.9,1.86,0.12,False,False,Assurant,Financials,Multi-line Insurance,"Atlanta, Georgia",2007-04-10,1267238,1892
AJG,292.66,0.41,1.2,1.25,2025-09-17,249,,True,False,False,False,False,294.28,292.66,2025-09-17,289.4,2025-09-15,1.13,303.04,2025-09-03,289.4,2025-09-15,-3.07,347.33,2025-06-02,274.22,2025-01-02,6.72,347.33,2025-06-02,0.59,1984-06-26,46366.16,347.33,273.85,296.1,298.67,299.12,312.03,42.71,5.17,1.77,1.59,False,False,Arthur J. Gallagher & Co.,Financials,Insurance Brokers,"Rolling Meadows, Illinois",2016-05-31,354190,1927
AKAM,75.84,-0.71,-0.54,1.84,2025-09-17,249,,True,False,False,False,False,76.94,76.46,2025-09-15,75.84,2025-09-17,-0.81,79.2,2025-09-11,75.84,2025-09-17,-1.48,102.1,2025-02-10,68.21,2025-04-08,-20.52,327.62,1999-12-31,0.67,2002-10-07,-47.76,106.67,68.21,77.43,77.36,77.0,83.41,41.06,1.88,2.48,0.19,False,True,Akamai Technologies,Information Technology,Internet Services & Infrastructure,"Cambridge, Massachusetts",2007-07-12,1086222,1998
ALB,80.16,-0.96,-0.78,2.61,2025-09-17,249,,True,False,False,False,False,78.55,81.04,2025-09-15,80.16,2025-09-17,-1.09,81.56,2025-09-08,72.19,2025-09-09,1.33,95.8,2025-01-17,50.16,2025-04-08,-4.29,311.63,2022-11-11,3.7,1995-03-27,1780.2,108.94,50.16,77.94,79.69,76.75,74.07,38.75,4.07,5.08,-0.05,False,False,Albemarle Corporation,Materials,Specialty Chemicals,"Charlotte, North Carolina",2016-07-01,915913,1994
ALGN,129.44,-1.81,-2.38,1.43,2025-09-17,249,,True,False,False,False,False,131.96,131.82,2025-09-16,129.44,2025-09-17,-1.24,139.12,2025-09-05,129.44,2025-09-17,-5.63,234.89,2025-01-23,129.01,2025-07-31,-37.92,729.92,2021-09-08,1.3,2002-11-13,667.05,257.17,129.01,133.93,138.01,157.84,183.85,32.19,4.44,3.43,-0.31,False,False,Align Technology,Health Care,Health Care Supplies,"Tempe, Arizona",2017-06-19,1097149,1997
ALL,197.25,0.48,0.95,1.6,2025-09-17,249,,True,False,False,False,False,198.66,197.25,2025-09-17,196.3,2025-09-16,0.18,208.33,2025-09-04,196.3,2025-09-16,-2.99,212.57,2025-08-20,178.34,2025-01-10,4.29,212.57,2025-08-20,5.5,1994-04-21,2744.76,212.57,177.81,200.36,202.66,200.27,196.27,38.27,3.2,1.62,0.41,False,False,Allstate,Financials,Property & Casualty Insurance,"Northbrook, Illinois",1995-07-13,899051,1931
ALLE,176.61,-0.24,-0.43,0.97,2025-09-17,249,,True,False,False,False,False,176.41,177.04,2025-09-16,176.2,2025-09-15,0.23,177.18,2025-09-11,167.69,2025-09-03,5.13,177.18,2025-09-11,118.08,2025-04-08,38.42,177.18,2025-09-11,35.9,2013-12-06,312.98,177.18,118.08,173.82,171.7,164.79,141.29,59.34,3.19,1.8,0.84,False,False,Allegion,Industrials,Building Products,"Dublin, Ireland",2013-12-02,1579241,1908
AMAT,178.13,2.64,4.59,9.58,2025-09-17,249,,True,True,False,False,False,172.11,178.13,2025-09-17,170.93,2025-09-15,4.21,178.13,2025-09-17,156.25,2025-09-03,13.05,198.72,2025-07-15,126.23,2025-04-04,9.58,251.86,2024-07-10,0.06,1980-03-27,256926.01,211.69,126.23,167.05,164.09,176.98,167.4,68.06,4.02,2.26,0.72,True,False,Applied Materials,Information Technology,Semiconductor Materials & Equipment,"Santa Clara, California",1995-03-16,6951,1967
AMCR,8.28,-1.31,-0.11,18.84,2025-09-17,249,,True,False,False,False,False,8.31,8.39,2025-09-16,8.28,2025-09-15,0.0,8.42,2025-09-02,8.19,2025-09-09,-1.66,10.15,2025-03-07,8.19,2025-09-09,-9.06,11.65,2022-06-06,4.46,2012-06-07,78.38,10.94,8.19,8.28,8.42,9.05,9.34,38.14,0.14,1.72,-0.01,False,False,Amcor,Materials,Paper & Plastic Packaging Products & Materials,"Warmley, Bristol, United Kingdom",2019-06-07,1748790,2019 (1860)
AMD,159.16,-0.81,-1.3,39.28,2025-09-17,249,,True,True,False,False,False,159.0,161.16,2025-09-15,159.16,2025-09-17,-1.24,162.32,2025-09-02,151.14,2025-09-05,-1.95,184.42,2025-08-13,78.21,2025-04-08,31.94,211.38,2024-03-07,1.62,2015-07-27,4959.39,184.42,78.21,157.47,161.46,164.04,126.46,39.69,5.61,3.52,-1.18,False,False,Advanced Micro Devices,Information Technology,Semiconductors,"Santa Clara, California",2017-03-20,2488,1969
AME,186.25,-0.54,-1.02,1.4,2025-09-17,249,,True,False,False,False,False,188.88,189.56,2025-09-15,186.25,2025-09-17,-1.75,191.72,2025-09-11,184.05,2025-09-03,0.94,191.72,2025-09-11,150.9,2025-04-08,4.98,196.08,2024-11-22,0.82,1985-09-17,19942.88,196.08,150.9,188.18,186.52,183.31,179.3,50.0,3.07,1.65,0.9,False,True,Ametek,Industrials,Electrical Components & Equipment,"Berwyn, Pennsylvania",2013-09-23,1037868,1930
AMGN,274.71,0.6,1.63,1.75,2025-09-17,249,,True,True,True,False,False,276.26,274.71,2025-09-17,273.08,2025-09-16,0.11,286.92,2025-09-02,273.08,2025-09-16,-4.26,321.88,2025-03-10,252.22,2025-01-06,8.63,326.46,2024-09-20,0.05,1984-11-19,116406.41,326.46,252.22,278.37,284.2,289.9,283.57,31.71,5.13,1.87,1.06,False,False,Amgen,Health Care,Biotechnology,"Thousand Oaks, California",1992-01-02,318154,1980
AMP,486.17,0.01,0.04,0.77,2025-09-17,249,,True,False,False,False,False,491.6,487.65,2025-09-15,486.13,2025-09-16,-0.3,512.82,2025-09-02,486.13,2025-09-16,-5.2,569.83,2025-01-29,419.45,2025-04-04,-7.41,569.83,2025-01-29,8.64,2008-11-21,1855.31,569.83,419.45,493.7,503.28,512.62,512.66,26.28,9.93,2.04,0.78,False,False,Ameriprise Financial,Financials,Asset Management & Custody Banks,"Minneapolis, Minnesota",2005-10-03,820027,1894
AMT,197.22,1.28,2.49,2.42,2025-09-17,249,,True,False,False,False,False,195.22,197.22,2025-09-17,192.5,2025-09-15,2.45,200.49,2025-09-02,192.5,2025-09-15,-1.63,232.35,2025-07-22,170.7,2025-01-10,10.7,269.73,2021-09-08,0.53,2002-10-09,1424.0,232.35,170.7,195.15,200.68,209.65,204.26,40.56,4.68,2.37,0.23,False,False,American Tower,Real Estate,Telecom Tower REITs,"Boston, Massachusetts",2007-11-19,1053507,1995
AMZN,231.62,-1.04,-2.43,39.41,2025-09-17,249,,True,True,True,False,False,231.04,234.05,2025-09-16,231.43,2025-09-15,0.08,238.24,2025-09-09,225.34,2025-09-02,2.79,242.06,2025-02-04,167.32,2025-04-21,5.18,242.06,2025-02-04,0.07,1997-05-22,236447.28,242.06,167.32,232.76,229.9,227.38,214.42,52.67,5.19,2.24,-0.28,False,False,Amazon,Consumer Discretionary,Broadline Retail,"Seattle, Washington",2005-11-18,1018724,1994
ANET,142.84,0.48,0.68,8.28,2025-09-17,249,,True,False,False,False,False,144.57,145.43,2025-09-15,142.16,2025-09-16,-1.78,153.04,2025-09-11,135.87,2025-09-02,5.13,153.04,2025-09-11,64.37,2025-04-04,27.78,153.04,2025-09-11,3.31,2016-02-09,4055.35,153.04,64.37,143.95,138.84,128.62,104.45,59.48,6.08,4.26,0.47,False,False,Arista Networks,Information Technology,Communications Equipment,"Santa Clara, California",2018-08-28,1596532,2004
AON,358.0,0.4,1.43,1.41,2025-09-17,249,,True,False,False,False,False,364.51,363.8,2025-09-15,356.57,2025-09-16,-1.59,374.0,2025-09-03,356.57,2025-09-16,-3.75,407.61,2025-03-03,334.44,2025-04-25,1.46,407.61,2025-03-03,1.0,1981-02-20,33046.05,407.61,334.44,366.54,369.07,363.7,368.28,39.18,6.09,1.7,1.4,False,False,Aon plc,Financials,Insurance Brokers,"London, United Kingdom",1996-04-23,315293,1982 (1919)
AOS,73.12,-0.67,-0.49,1.04,2025-09-17,249,,True,False,False,False,False,73.37,73.61,2025-09-16,73.12,2025-09-17,-0.18,74.3,2025-09-11,70.38,2025-09-02,3.89,74.3,2025-09-11,59.04,2025-04-08,10.24,89.87,2024-07-16,0.22,1984-07-30,16864.9,88.84,59.04,73.16,72.53,71.38,67.81,52.66,1.55,2.12,0.37,False,False,A. O. Smith,Industrials,Building Products,"Milwaukee, Wisconsin",2017-07-26,91142,1916
APA,24.16,-1.45,-0.35,8.26,2025-09-17,249,,True,False,False,False,False,23.48,24.51,2025-09-16,22.91,2025-09-15,5.43,24.51,2025-09-16,21.66,2025-09-09,1.32,24.51,2025-09-16,13.62,2025-04-08,7.57,108.21,2008-05-20,1.61,1988-09-16,1261.62,25.74,13.62,23.08,22.54,20.68,19.75,58.67,1.01,4.19,-0.25,False,False,APA Corporation,Energy,Oil & Gas Exploration & Production,"Houston, Texas",1997-07-28,1841666,1954
APD,290.63,1.99,5.68,0.96,2025-09-17,249,,True,False,False,False,False,290.49,290.63,2025-09-17,284.95,2025-09-16,0.38,294.52,2025-09-11,284.95,2025-09-16,-0.53,333.89,2025-02-03,247.03,2025-04-08,3.88,333.89,2025-02-03,1.06,1982-08-12,18947.6,333.89,247.03,289.58,291.74,291.67,290.77,43.6,5.29,1.82,1.53,False,False,Air Products,Materials,Industrial Gases,"Upper Macungie Township, Pennsylvania",1985-04-30,2969,1940
APH,118.41,-0.53,-0.63,11.61,2025-09-17,249,,True,False,False,False,False,118.97,119.24,2025-09-15,118.41,2025-09-17,-0.7,119.47,2025-09-11,109.25,2025-09-02,8.38,119.47,2025-09-11,58.99,2025-04-04,72.33,119.47,2025-09-11,0.07,1992-10-29,93885.9,119.47,58.99,116.45,112.94,108.47,83.56,68.58,2.96,2.5,0.07,False,False,Amphenol,Information Technology,Electronic Components,"Wallingford, Connecticut",2008-09-30,820313,1932
APO,138.82,-0.88,-1.23,5.07,2025-09-17,249,,True,False,False,False,False,138.36,140.05,2025-09-16,138.48,2025-09-15,0.25,140.05,2025-09-16,131.55,2025-09-05,2.19,170.34,2025-01-24,107.9,2025-04-04,-15.46,176.82,2024-12-11,3.88,2011-10-03,1845.58,176.82,107.9,136.06,135.54,141.41,145.26,57.35,3.56,2.56,0.79,False,False,Apollo Global Management,Financials,Asset Management & Custody Banks,"New York City, New York",2024-12-23,1858681,1990
APTV,82.88,-0.29,-0.24,1.79,2025-09-17,249,,True,False,False,False,False,83.06,83.12,2025-09-16,82.8,2025-09-15,0.1,83.72,2025-09-11,78.39,2025-09-02,5.73,83.72,2025-09-11,47.92,2025-04-11,37.45,178.12,2021-11-03,15.04,2011-11-23,407.25,83.72,47.92,82.22,80.14,73.96,65.17,63.97,2.04,2.46,-0.12,False,False,Aptiv,Consumer Discretionary,Automotive Parts & Equipment,"Dublin, Ireland",2012-12-24,1521332,1994
ARE,85.14,-0.71,-0.61,1.14,2025-09-17,249,,True,False,False,False,False,85.22,85.75,2025-09-16,85.14,2025-09-17,-0.5,85.75,2025-09-16,80.91,2025-09-02,5.23,99.57,2025-01-21,66.61,2025-05-23,-9.83,191.66,2021-12-30,7.51,1997-05-28,1033.26,117.58,66.61,84.7,82.42,79.58,84.17,65.03,1.84,2.17,0.33,False,False,Alexandria Real Estate Equities,Real Estate,Office REITs,"Pasadena, California",2017-03-20,1035443,1994
ATO,163.45,0.15,0.24,1.05,2025-09-17,249,,True,False,False,False,False,165.08,165.81,2025-09-15,163.21,2025-09-16,-1.42,166.54,2025-09-12,163.21,2025-09-16,-1.21,167.34,2025-08-22,134.27,2025-01-06,20.16,167.34,2025-08-22,1.15,1984-08-30,12744.48,167.34,133.24,164.85,165.33,160.94,150.96,39.8,2.08,1.28,0.36,False,False,Atmos Energy,Utilities,Gas Utilities,"Dallas, Texas",2019-02-15,731802,1906
AVB,192.54,0.14,0.26,0.77,2025-09-17,249,,True,False,False,False,False,193.93,192.84,2025-09-15,192.28,2025-09-16,-0.16,196.83,2025-09-11,189.02,2025-09-02,1.86,224.27,2025-03-03,182.72,2025-08-04,-9.8,232.03,2024-11-27,5.57,1995-04-25,2716.74,232.03,182.72,194.01,193.1,194.22,205.84,47.2,3.26,1.69,0.11,False,False,AvalonBay Communities,Real Estate,Multi-Family Residential REITs,"Arlington, Virginia",2007-01-10,915912,1978
AVGO,346.17,-3.84,-13.83,37.73,2025-09-17,249,,True,True,False,False,False,357.95,364.09,2025-09-15,346.17,2025-09-17,-4.92,369.57,2025-09-10,298.24,2025-09-02,16.07,369.57,2025-09-10,145.95,2025-04-04,50.03,369.57,2025-09-10,1.02,2009-11-03,30161.95,369.57,145.95,348.26,321.5,304.85,236.66,66.16,16.56,4.78,-1.01,False,False,Broadcom,Information Technology,Semiconductors,"Palo Alto, California",2014-05-08,1730168,1961
AVY,164.94,-0.78,-1.29,0.72,2025-09-17,249,,True,False,False,False,False,166.04,166.23,2025-09-16,164.85,2025-09-15,0.05,168.55,2025-09-11,164.73,2025-09-10,-2.04,192.86,2025-01-27,157.86,2025-04-08,-8.6,224.08,2024-06-24,0.62,1978-03-15,7952.62,217.94,157.86,166.53,169.62,172.39,178.01,33.32,3.06,1.86,0.44,False,False,Avery Dennison,Materials,Paper & Plastic Packaging Products & Materials,"Mentor, Ohio",1987-12-31,8818,1935
AWK,136.09,-0.12,-0.16,1.02,2025-09-17,249,,True,False,False,False,False,137.77,137.58,2025-09-15,136.09,2025-09-17,-1.08,143.6,2025-09-05,136.09,2025-09-17,-3.76,150.19,2025-04-03,118.87,2025-01-13,11.86,174.8,2021-12-31,11.16,2009-03-10,907.15,150.19,118.87,139.26,141.77,141.86,136.6,25.97,2.24,1.65,0.59,False,True,American Water Works,Utilities,Water Utilities,"Camden, New Jersey",2016-03-04,1410636,1886
AXON,751.81,0.15,1.14,0.5,2025-09-17,249,,True,True,False,False,False,754.1,760.79,2025-09-15,750.67,2025-09-16,-1.18,760.79,2025-09-15,725.29,2025-09-03,1.11,870.97,2025-08-07,496.65,2025-02-25,26.04,870.97,2025-08-07,0.28,2002-10-15,163336.95,870.97,383.01,744.92,752.31,759.57,669.54,43.45,21.79,2.9,0.0,False,False,Axon Enterprise,Industrials,Aerospace & Defense,"Scottsdale, Arizona",2023-05-04,1069183,1993
AXP,336.0,2.74,8.96,3.56,2025-09-17,249,,True,False,True,False,False,328.99,336.0,2025-09-17,327.04,2025-09-16,2.67,336.0,2025-09-17,323.35,2025-09-10,1.46,336.0,2025-09-17,230.81,2025-04-08,13.51,336.0,2025-09-17,0.38,1974-10-03,27216.18,336.0,230.81,327.49,323.27,313.58,295.91,63.08,6.55,1.95,1.86,False,False,American Express,Financials,Consumer Finance,"New York City, New York",1976-06-30,4962,1850
AZO,4232.57,0.2,8.64,0.11,2025-09-17,249,,True,False,False,False,False,4273.3,4233.3,2025-09-15,4223.93,2025-09-16,-0.02,4354.54,2025-09-11,4179.84,2025-09-02,1.26,4354.54,2025-09-11,3193.96,2025-01-16,30.23,4354.54,2025-09-11,7.12,1991-04-05,57534.99,4354.54,2981.19,4260.58,4210.54,4009.02,3648.18,53.05,67.39,1.59,11.06,False,False,AutoZone,Consumer Discretionary,Automotive Retail,"Memphis, Tennessee",1997-01-02,866787,1979
BA,214.63,-0.18,-0.39,5.99,2025-09-17,249,,True,False,True,False,False,216.27,215.75,2025-09-15,214.63,2025-09-17,-0.52,237.38,2025-09-02,214.63,2025-09-17,-9.58,237.38,2025-09-02,136.59,2025-04-04,24.88,430.3,2019-03-01,0.12,1970-07-07,112312.41,237.38,136.59,222.97,227.28,228.25,192.2,15.19,4.98,2.32,0.57,False,True,Boeing,Industrials,Aerospace & Defense,"Arlington, Virginia",1957-03-04,12927,1916
BAC,51.4,1.46,0.74,32.08,2025-09-17,249,,True,False,False,False,False,50.8,51.4,2025-09-17,50.59,2025-09-15,1.6,51.4,2025-09-17,49.46,2025-09-08,2.51,51.4,2025-09-17,34.0,2025-04-04,18.13,51.4,2025-09-17,0.27,1974-12-20,3291.68,51.4,34.0,50.4,49.85,48.04,44.41,62.8,0.82,1.6,0.2,True,False,Bank of America,Financials,Diversified Banks,"Charlotte, North Carolina",1976-06-30,70858,1998 (1923 / 1874)
BALL,49.04,-1.39,-0.69,2.77,2025-09-17,249,,True,False,False,False,False,50.2,49.91,2025-09-15,49.04,2025-09-17,-1.74,51.19,2025-09-12,49.04,2025-09-17,-3.96,59.47,2025-07-22,44.6,2025-04-08,-8.89,92.76,2021-09-02,0.06,1973-11-26,38169.56,66.93,44.6,50.38,51.36,54.34,53.3,30.98,1.13,2.3,0.16,False,True,Ball Corporation,Materials,"Metal, Glass & Plastic Containers","Broomfield, Colorado",1984-10-31,9389,1880
BAX,23.2,-2.81,-0.67,5.18,2025-09-17,249,,True,False,False,False,False,23.87,23.87,2025-09-16,23.2,2025-09-17,-2.52,24.49,2025-09-11,23.2,2025-09-17,-4.01,36.11,2025-03-07,21.61,2025-07-31,-19.32,83.91,2020-04-20,1.11,1984-12-04,1572.91,38.49,21.61,23.99,24.09,25.18,29.49,39.86,0.66,2.86,0.06,False,False,Baxter International,Health Care,Health Care Equipment,"Deerfield, Illinois",1972-09-30,10456,1931
BBY,74.52,0.65,0.48,3.33,2025-09-17,249,,True,False,False,False,False,75.49,74.55,2025-09-15,74.04,2025-09-16,-0.04,78.46,2025-09-11,74.04,2025-09-16,0.08,88.72,2025-02-14,55.4,2025-04-08,-11.2,116.56,2021-11-22,0.08,1985-05-02,78810.73,99.54,55.4,76.19,75.01,71.31,74.3,47.3,2.54,3.41,0.67,False,False,Best Buy,Consumer Discretionary,Computer & Electronics Retail,"Richfield, Minnesota",1999-06-29,764478,1966
