ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days,security,sector,sub_industry,headquarter,date_added,cik,founded
AIG,77.36,0.44,0.34,2.77,2025-10-17,249,,True,False,False,False,False,80.07,82.91,2025-10-14,77.02,2025-10-16,-5.45,84.05,2025-10-07,77.02,2025-10-16,-2.86,86.75,2025-04-02,69.39,2025-01-10,7.7,1230.46,2000-12-08,4.42,2009-03-05,465.59,86.75,68.89,81.59,79.8,79.68,79.61,48.39,1.84,2.38,0.17,False,False,American International Group,Financials,Multi-line Insurance,"New York City, New York",1980-03-31,5272,1919
AIZ,209.11,0.68,1.41,0.19,2025-10-17,249,,True,False,False,False,False,214.18,221.81,2025-10-14,207.7,2025-10-16,-3.82,221.81,2025-10-14,207.7,2025-10-16,-3.85,221.81,2025-10-14,178.36,2025-04-08,0.04,225.29,2024-11-26,9.17,2008-11-20,1136.35,225.29,178.36,216.4,215.76,213.43,202.48,42.87,4.45,2.13,0.24,False,False,Assurant,Financials,Multi-line Insurance,"Atlanta, Georgia",2007-04-10,1267238,1892
AJG,280.47,0.11,0.3,1.15,2025-10-17,249,,True,False,False,False,False,291.71,303.73,2025-10-14,280.17,2025-10-16,-5.88,310.48,2025-10-03,280.17,2025-10-16,-8.3,347.33,2025-06-02,274.22,2025-01-02,2.28,347.33,2025-06-02,0.59,1984-06-26,44430.74,347.33,274.22,298.84,302.13,299.08,313.35,27.45,6.91,2.46,0.45,False,False,Arthur J. Gallagher & Co.,Financials,Insurance Brokers,"Rolling Meadows, Illinois",2016-05-31,354190,1927
AKAM,72.86,-0.14,-0.1,2.66,2025-10-17,249,,True,False,False,False,False,73.48,74.09,2025-10-14,72.86,2025-10-17,-1.27,78.44,2025-10-06,72.86,2025-10-17,-3.93,102.1,2025-02-10,68.21,2025-04-08,-23.64,327.62,1999-12-31,0.67,2002-10-07,-49.82,106.67,68.21,74.79,75.58,76.03,81.04,35.44,1.81,2.49,-0.24,False,True,Akamai Technologies,Information Technology,Internet Services & Infrastructure,"Cambridge, Massachusetts",2007-07-12,1086222,1998
ALB,92.74,-2.68,-2.55,2.84,2025-10-17,249,,True,False,False,False,False,95.75,98.16,2025-10-15,92.74,2025-10-17,-3.74,98.16,2025-10-15,84.47,2025-10-01,9.79,98.16,2025-10-15,50.16,2025-04-08,10.74,311.63,2022-11-11,3.7,1995-03-27,2075.28,108.94,50.16,93.94,88.79,83.57,73.15,56.54,5.56,5.99,-1.86,False,False,Albemarle Corporation,Materials,Specialty Chemicals,"Charlotte, North Carolina",2016-07-01,915913,1994
ALGN,130.45,0.47,0.61,1.11,2025-10-17,249,,True,False,False,False,False,129.61,130.45,2025-10-17,128.43,2025-10-15,0.7,133.09,2025-10-08,125.79,2025-10-10,2.3,234.89,2025-01-23,124.88,2025-09-25,-37.43,729.92,2021-09-08,1.3,2002-11-13,673.04,240.52,124.88,130.08,129.12,134.67,173.26,57.53,4.03,3.09,0.07,False,False,Align Technology,Health Care,Health Care Supplies,"Tempe, Arizona",2017-06-19,1097149,1997
ALL,195.87,0.51,0.99,0.78,2025-10-17,249,,True,False,False,False,False,201.27,209.52,2025-10-14,194.88,2025-10-16,-4.75,212.35,2025-10-08,194.88,2025-10-16,-7.03,214.65,2025-09-30,178.34,2025-01-10,3.56,214.65,2025-09-30,5.5,1994-04-21,2724.86,214.65,178.34,205.4,207.79,205.39,197.71,31.0,4.39,2.24,0.14,False,False,Allstate,Financials,Property & Casualty Insurance,"Northbrook, Illinois",1995-07-13,899051,1931
ALLE,177.49,-0.01,-0.01,0.43,2025-10-17,249,,True,False,False,False,False,176.31,177.5,2025-10-16,173.69,2025-10-13,2.19,178.27,2025-10-08,173.29,2025-10-10,0.43,179.33,2025-09-19,118.08,2025-04-08,39.1,179.33,2025-09-19,35.9,2013-12-06,315.04,179.33,118.08,176.3,176.43,173.13,145.77,58.04,2.57,1.45,-0.75,False,False,Allegion,Industrials,Building Products,"Dublin, Ireland",2013-12-02,1579241,1908
AMAT,224.99,-1.2,-2.73,5.27,2025-10-17,249,,True,True,False,False,False,223.59,227.72,2025-10-16,218.19,2025-10-14,2.51,227.72,2025-10-16,209.95,2025-10-10,3.33,227.72,2025-10-16,126.23,2025-04-04,38.4,251.86,2024-07-10,0.06,1980-03-27,324540.75,227.72,126.23,220.12,212.68,187.19,172.07,61.65,9.52,4.23,-1.25,False,False,Applied Materials,Information Technology,Semiconductor Materials & Equipment,"Santa Clara, California",1995-03-16,6951,1967
AMCR,8.15,0.12,0.01,17.32,2025-10-17,249,,True,False,False,False,False,8.08,8.15,2025-10-17,7.98,2025-10-13,2.13,8.23,2025-10-02,7.82,2025-10-09,-0.49,10.15,2025-03-07,7.82,2025-10-09,-10.49,11.65,2022-06-06,4.46,2012-06-07,75.58,10.81,7.82,8.02,8.08,8.39,9.17,50.53,0.16,1.94,0.0,False,False,Amcor,Materials,Paper & Plastic Packaging Products & Materials,"Warmley, Bristol, United Kingdom",2019-06-07,1748790,2019 (1860)
AMD,233.08,-0.63,-1.48,54.86,2025-10-17,249,,True,True,False,False,False,228.15,238.6,2025-10-15,216.42,2025-10-13,7.7,238.6,2025-10-15,164.01,2025-10-01,42.11,238.6,2025-10-15,78.21,2025-04-08,93.22,238.6,2025-10-15,1.62,2015-07-27,7309.17,238.6,78.21,223.93,191.46,176.16,133.04,76.72,15.08,6.47,-1.28,False,False,Advanced Micro Devices,Information Technology,Semiconductors,"Santa Clara, California",2017-03-20,2488,1969
AME,185.47,0.53,0.98,0.84,2025-10-17,249,,True,False,False,False,False,184.75,185.78,2025-10-14,182.24,2025-10-13,1.77,187.44,2025-10-01,179.28,2025-10-10,-1.05,191.72,2025-09-11,150.9,2025-04-08,4.54,196.08,2024-11-22,0.82,1985-09-17,19858.94,196.08,150.9,183.4,185.05,185.5,179.1,46.87,3.73,2.01,-0.34,False,False,Ametek,Industrials,Electrical Components & Equipment,"Berwyn, Pennsylvania",2013-09-23,1037868,1930
AMGN,298.81,1.01,3.0,1.93,2025-10-17,249,,True,True,True,False,False,295.64,298.81,2025-10-17,292.4,2025-10-13,2.19,298.81,2025-10-17,290.13,2025-10-10,0.1,321.88,2025-03-10,252.22,2025-01-06,18.15,326.46,2024-09-20,0.05,1984-11-19,126627.43,321.88,252.22,294.8,289.5,286.69,286.35,74.82,7.14,2.39,-0.57,False,False,Amgen,Health Care,Biotechnology,"Thousand Oaks, California",1992-01-02,318154,1980
AMP,470.25,0.54,2.52,1.06,2025-10-17,249,,True,False,False,False,False,477.52,486.52,2025-10-14,467.73,2025-10-16,-2.4,497.79,2025-10-07,467.73,2025-10-16,-3.36,569.83,2025-01-29,419.45,2025-04-04,-10.44,569.83,2025-01-29,8.64,2008-11-21,1791.28,569.83,419.45,484.02,488.64,497.64,506.63,30.0,10.87,2.31,0.32,False,False,Ameriprise Financial,Financials,Asset Management & Custody Banks,"Minneapolis, Minnesota",2005-10-03,820027,1894
AMT,191.29,-0.09,-0.18,1.98,2025-10-17,249,,True,False,False,False,False,188.5,191.47,2025-10-16,183.2,2025-10-13,4.42,193.32,2025-10-01,183.2,2025-10-13,-1.05,230.32,2025-07-22,169.21,2025-01-10,8.32,267.37,2021-09-08,0.52,2002-10-09,1391.21,230.32,169.21,187.26,189.72,195.49,202.49,46.96,3.74,1.95,0.6,False,False,American Tower,Real Estate,Telecom Tower REITs,"Boston, Massachusetts",2007-11-19,1053507,1995
AMZN,213.04,-0.67,-1.43,43.12,2025-10-17,249,,True,True,True,False,False,215.91,220.07,2025-10-13,213.04,2025-10-17,-3.19,227.74,2025-10-09,213.04,2025-10-17,-3.44,242.06,2025-02-04,167.32,2025-04-21,-3.26,242.06,2025-02-04,0.07,1997-05-22,217472.02,242.06,167.32,219.16,220.66,225.53,214.25,38.19,5.55,2.6,0.09,False,True,Amazon,Consumer Discretionary,Broadline Retail,"Seattle, Washington",2005-11-18,1018724,1994
ANET,143.1,-1.99,-2.91,6.46,2025-10-17,249,,True,False,False,False,False,143.75,147.45,2025-10-13,138.79,2025-10-14,-2.95,158.23,2025-10-09,138.79,2025-10-14,-4.13,158.23,2025-10-09,64.37,2025-04-04,28.01,158.23,2025-10-09,3.31,2016-02-09,4062.91,158.23,64.37,148.32,146.61,142.18,108.61,49.78,8.07,5.64,-3.0,False,False,Arista Networks,Information Technology,Communications Equipment,"Santa Clara, California",2018-08-28,1596532,2004
AON,346.6,1.01,3.48,2.06,2025-10-17,249,,True,False,False,False,False,351.88,360.51,2025-10-14,343.12,2025-10-16,-1.91,366.93,2025-10-07,343.12,2025-10-16,-3.76,407.61,2025-03-03,334.44,2025-04-25,-1.77,407.61,2025-03-03,1.0,1981-02-20,31990.56,407.61,334.44,357.8,356.82,363.29,367.26,42.56,7.11,2.05,0.95,False,False,Aon plc,Financials,Insurance Brokers,"London, United Kingdom",1996-04-23,315293,1982 (1919)
AOS,69.71,0.5,0.35,0.99,2025-10-17,249,,True,False,False,False,False,68.96,69.71,2025-10-17,67.68,2025-10-13,3.0,73.54,2025-10-02,67.68,2025-10-13,-4.64,74.3,2025-09-11,59.04,2025-04-08,5.1,89.87,2024-07-16,0.22,1984-07-30,16073.73,77.23,59.04,69.72,71.27,71.92,67.92,33.66,1.19,1.71,0.08,True,False,A. O. Smith,Industrials,Building Products,"Milwaukee, Wisconsin",2017-07-26,91142,1916
APA,22.52,-2.09,-0.48,8.65,2025-10-17,249,,True,False,False,False,False,22.9,23.24,2025-10-15,22.52,2025-10-17,-1.31,25.12,2025-10-06,21.94,2025-10-10,-10.14,25.12,2025-10-06,13.62,2025-04-08,0.29,108.21,2008-05-20,1.61,1988-09-16,1169.46,25.12,13.62,23.49,23.88,22.82,20.06,39.24,1.06,4.72,0.0,False,False,APA Corporation,Energy,Oil & Gas Exploration & Production,"Houston, Texas",1997-07-28,1841666,1954
APD,253.2,0.01,0.02,1.32,2025-10-17,249,,True,False,False,False,False,257.33,262.0,2025-10-14,253.18,2025-10-16,-2.94,271.47,2025-10-03,253.18,2025-10-16,-5.77,331.69,2025-02-03,245.41,2025-04-08,-8.9,331.69,2025-02-03,1.05,1982-08-12,16604.11,331.69,245.41,261.69,267.4,280.12,285.08,28.09,5.68,2.24,0.84,False,False,Air Products,Materials,Industrial Gases,"Upper Macungie Township, Pennsylvania",1985-04-30,2969,1940
APH,125.65,-1.34,-1.71,5.88,2025-10-17,249,,True,False,False,False,False,125.03,127.36,2025-10-16,122.64,2025-10-14,1.4,127.36,2025-10-16,121.7,2025-10-10,0.79,127.36,2025-10-16,58.9,2025-04-04,83.12,127.36,2025-10-16,0.07,1992-10-29,99770.73,127.36,58.9,124.68,123.96,117.31,89.15,59.44,3.31,2.63,-1.12,False,False,Amphenol,Information Technology,Electronic Components,"Wallingford, Connecticut",2008-09-30,820313,1932
APO,121.38,0.45,0.54,3.15,2025-10-17,249,,True,False,False,False,False,124.0,127.7,2025-10-15,120.84,2025-10-16,-0.87,129.95,2025-10-01,118.22,2025-10-10,-6.59,170.34,2025-01-24,107.9,2025-04-04,-26.08,176.82,2024-12-11,3.88,2011-10-03,1601.16,176.82,107.9,123.93,130.41,134.29,140.76,27.97,4.56,3.76,0.72,False,False,Apollo Global Management,Financials,Asset Management & Custody Banks,"New York City, New York",2024-12-23,1858681,1990
APP,599.31,-1.05,-6.37,3.27,2025-10-17,249,,True,True,False,False,False,597.49,605.68,2025-10-16,590.03,2025-10-14,1.56,704.09,2025-10-01,569.89,2025-10-10,-14.88,718.54,2025-09-30,219.37,2025-04-04,75.35,718.54,2025-09-30,9.3,2022-12-27,819.19,718.54,145.22,600.62,638.26,555.8,393.46,30.29,39.35,6.57,-5.66,False,False,AppLovin,Information Technology,Application Software,"Palo Alto, California",2025-09-22,1751008,2012
APTV,82.76,-0.87,-0.73,1.82,2025-10-17,249,,True,False,False,False,False,82.86,83.64,2025-10-15,81.7,2025-10-13,1.3,87.98,2025-10-03,80.7,2025-10-10,-4.98,87.98,2025-10-03,47.92,2025-04-11,37.25,178.12,2021-11-03,15.04,2011-11-23,406.52,87.98,47.92,83.5,84.84,81.08,68.14,38.69,2.02,2.44,-0.57,False,False,Aptiv,Consumer Discretionary,Automotive Parts & Equipment,"Dublin, Ireland",2012-12-24,1521332,1994
ARE,74.99,-0.32,-0.24,1.23,2025-10-17,249,,True,False,False,False,False,75.07,76.21,2025-10-15,73.87,2025-10-13,1.52,83.8,2025-10-03,73.87,2025-10-13,-10.15,98.01,2025-01-21,65.57,2025-05-23,-19.32,188.66,2021-12-30,7.4,1997-05-28,914.01,114.54,65.57,75.7,79.97,79.67,81.03,21.42,2.31,3.09,-0.11,False,False,Alexandria Real Estate Equities,Real Estate,Office REITs,"Pasadena, California",2017-03-20,1035443,1994
ATO,176.41,0.02,0.04,1.08,2025-10-17,249,,True,False,False,False,False,177.03,179.19,2025-10-15,175.54,2025-10-13,0.5,179.19,2025-10-15,168.85,2025-10-02,4.15,179.19,2025-10-15,134.27,2025-01-06,29.69,179.19,2025-10-15,1.15,1984-08-30,13762.93,179.19,134.17,176.06,171.58,167.78,154.43,67.31,2.46,1.39,0.5,False,False,Atmos Energy,Utilities,Gas Utilities,"Dallas, Texas",2019-02-15,731802,1906
AVB,187.02,1.39,2.56,0.76,2025-10-17,249,,True,False,False,False,False,185.12,187.02,2025-10-17,184.0,2025-10-15,1.27,191.37,2025-10-01,184.0,2025-10-15,-2.27,222.25,2025-03-03,181.07,2025-08-04,-11.58,229.94,2024-11-27,5.52,1995-04-25,2660.95,229.94,181.07,185.75,188.75,189.6,200.74,35.49,2.76,1.48,0.06,False,False,AvalonBay Communities,Real Estate,Multi-Family Residential REITs,"Arlington, Virginia",2007-01-10,915912,1978
AVGO,349.33,-1.36,-4.82,20.51,2025-10-17,249,,True,True,False,False,False,351.13,356.7,2025-10-13,344.13,2025-10-14,-2.07,356.7,2025-10-13,324.63,2025-10-10,4.78,368.94,2025-09-10,145.7,2025-04-04,51.66,368.94,2025-09-10,1.02,2009-11-03,30490.51,368.94,145.7,344.27,340.12,327.55,251.57,60.33,14.67,4.2,-4.5,False,False,Broadcom,Information Technology,Semiconductors,"Palo Alto, California",2014-05-08,1730168,1961
AVY,159.44,0.06,0.1,0.62,2025-10-17,249,,True,False,False,False,False,159.2,160.13,2025-10-14,157.49,2025-10-13,1.24,163.44,2025-10-03,157.49,2025-10-13,-1.88,192.86,2025-01-27,157.49,2025-10-13,-11.65,224.08,2024-06-24,0.62,1978-03-15,7684.1,213.03,157.49,160.15,161.21,166.54,174.53,46.42,2.64,1.66,-0.04,False,False,Avery Dennison,Materials,Paper & Plastic Packaging Products & Materials,"Mentor, Ohio",1987-12-31,8818,1935
AWK,143.81,0.42,0.6,0.9,2025-10-17,249,,True,False,False,False,False,142.15,143.81,2025-10-17,139.63,2025-10-13,2.99,143.81,2025-10-17,135.59,2025-10-02,5.69,150.19,2025-04-03,118.87,2025-01-13,18.2,174.8,2021-12-31,11.16,2009-03-10,964.28,150.19,118.87,141.72,138.95,140.71,137.86,64.33,2.84,1.97,0.32,True,False,American Water Works,Utilities,Water Utilities,"Camden, New Jersey",2016-03-04,1410636,1886
AXON,670.68,2.84,18.51,0.66,2025-10-17,249,,True,True,False,False,False,676.5,710.0,2025-10-13,644.99,2025-10-15,-5.54,734.04,2025-10-09,644.99,2025-10-15,-5.72,870.97,2025-08-07,496.65,2025-02-25,12.44,870.97,2025-08-07,0.28,2002-10-15,145700.0,870.97,423.5,698.32,714.82,741.34,677.96,37.63,28.41,4.24,-6.66,False,False,Axon Enterprise,Industrials,Aerospace & Defense,"Scottsdale, Arizona",2023-05-04,1069183,1993
AXP,346.62,7.27,23.5,6.4,2025-10-17,249,,True,False,True,False,False,331.27,346.62,2025-10-17,323.12,2025-10-13,7.27,346.62,2025-10-17,316.26,2025-10-10,5.76,346.62,2025-10-17,230.22,2025-04-08,17.4,346.62,2025-10-17,0.38,1974-10-03,28150.97,346.62,230.22,327.75,332.28,324.18,299.04,53.1,9.92,2.86,9.26,False,False,American Express,Financials,Consumer Finance,"New York City, New York",1976-06-30,4962,1850
AZO,4030.17,0.56,22.26,0.11,2025-10-17,249,,True,False,False,False,False,4043.81,4097.97,2025-10-13,4007.91,2025-10-16,-1.65,4253.71,2025-10-02,3967.28,2025-10-09,-5.13,4354.54,2025-09-11,3193.96,2025-01-16,24.01,4354.54,2025-09-11,7.12,1991-04-05,54778.91,4354.54,2981.19,4054.98,4129.66,4148.51,3743.89,29.48,89.62,2.22,11.6,False,False,AutoZone,Consumer Discretionary,Automotive Retail,"Memphis, Tennessee",1997-01-02,866787,1979
BA,212.94,0.5,1.05,5.97,2025-10-17,249,,True,False,True,False,False,213.74,215.56,2025-10-13,211.89,2025-10-16,-1.22,225.32,2025-10-08,210.73,2025-10-10,-1.05,237.38,2025-09-02,136.59,2025-04-04,23.9,430.3,2019-03-01,0.12,1970-07-07,111427.15,237.38,136.59,216.23,216.1,222.97,197.57,44.61,4.92,2.31,-0.98,False,False,Boeing,Industrials,Aerospace & Defense,"Arlington, Virginia",1957-03-04,12927,1916
BAC,51.28,1.67,0.84,40.62,2025-10-17,249,,True,False,False,False,False,50.59,52.28,2025-10-15,48.86,2025-10-13,4.95,52.28,2025-10-15,48.65,2025-10-10,1.18,52.42,2025-09-29,34.0,2025-04-04,17.85,52.42,2025-09-29,0.27,1974-12-20,3283.75,52.42,34.0,50.19,50.92,49.92,45.11,44.52,1.35,2.64,0.51,False,False,Bank of America,Financials,Diversified Banks,"Charlotte, North Carolina",1976-06-30,70858,1998 (1923 / 1874)
BALL,48.33,0.56,0.27,1.57,2025-10-17,249,,True,False,False,False,False,47.71,48.33,2025-10-17,47.04,2025-10-13,2.74,50.48,2025-10-02,47.04,2025-10-13,-4.24,59.47,2025-07-22,44.6,2025-04-08,-10.21,92.76,2021-09-02,0.06,1973-11-26,37615.5,66.28,44.6,48.03,48.77,50.54,52.36,39.4,0.98,2.03,0.08,False,False,Ball Corporation,Materials,"Metal, Glass & Plastic Containers","Broomfield, Colorado",1984-10-31,9389,1880
BAX,23.09,0.52,0.12,3.95,2025-10-17,249,,True,False,False,False,False,22.75,23.09,2025-10-17,22.11,2025-10-13,4.43,23.86,2025-10-03,21.95,2025-10-10,-1.16,36.11,2025-03-07,21.61,2025-07-31,-19.7,83.91,2020-04-20,1.11,1984-12-04,1564.98,36.11,21.61,22.7,22.74,23.47,28.67,57.2,0.71,3.07,-0.04,False,False,Baxter International,Health Care,Health Care Equipment,"Deerfield, Illinois",1972-09-30,10456,1931
