ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days,security,sector,sub_industry,headquarter,date_added,cik,founded
ADP,294.14,-1.32,-3.92,1.38,2025-04-16,250,297.1,292.97,297.5,301.82,283.97,42.82,10.0,301.56,2025-04-14,294.14,2025-04-16,-2.46,307.23,2025-04-02,276.76,2025-04-08,-4.05,316.95,2025-03-03,276.76,2025-04-08,2.09,316.95,2025-03-03,0.39,1980-03-27,73843.41,316.95,229.84,3.4,-0.86,False,False,Automatic Data Processing,Industrials,Human Resource & Employment Services,"Roseland, New Jersey",1981-03-31,8670,1949
ADSK,260.16,-1.95,-5.18,1.31,2025-04-16,250,260.32,255.02,261.56,272.06,275.82,44.55,12.06,265.34,2025-04-15,260.16,2025-04-16,-0.21,267.93,2025-04-02,238.84,2025-04-08,-1.68,311.36,2025-02-05,238.84,2025-04-08,-11.31,342.27,2021-08-25,0.44,1985-06-28,58451.41,321.27,199.93,4.63,-3.55,False,False,Autodesk,Information Technology,Application Software,"San Francisco, California",1989-12-01,769397,1982
AEE,98.0,-1.04,-1.03,0.85,2025-04-16,250,98.06,97.27,98.42,98.22,88.01,48.07,3.01,99.03,2025-04-15,98.0,2025-04-16,-1.02,101.68,2025-04-03,94.23,2025-04-08,-2.65,102.93,2025-03-03,86.25,2025-01-06,10.92,102.93,2025-03-03,9.02,2000-03-06,715.38,102.93,67.9,3.07,0.34,False,False,Ameren,Utilities,Multi-Utilities,"St. Louis, Missouri",1991-09-19,1002910,1902
AEP,105.92,-0.71,-0.76,2.77,2025-04-16,250,105.4,104.58,105.29,104.46,97.66,51.83,3.07,106.68,2025-04-15,105.92,2025-04-16,-0.62,109.11,2025-04-03,101.28,2025-04-08,-2.26,109.27,2025-03-31,89.48,2025-01-06,16.28,109.27,2025-03-31,0.52,1974-12-23,11364.09,109.27,78.23,2.9,0.26,False,False,American Electric Power,Utilities,Electric Utilities,"Columbus, Ohio",1957-03-04,4904,1906
AES,9.96,-3.02,-0.31,13.15,2025-04-16,250,10.26,10.6,11.68,11.32,14.29,24.74,0.66,10.48,2025-04-14,9.96,2025-04-16,-4.96,12.48,2025-04-02,9.96,2025-04-16,-19.48,13.16,2025-03-20,9.93,2025-02-14,-22.47,47.65,2000-10-02,0.64,2002-10-16,366.35,21.0,9.93,6.6,-0.05,False,False,AES Corporation,Utilities,Independent Power Producers & Energy Traders,"Arlington, Virginia",1998-10-02,874761,1981
AFL,107.34,-0.64,-0.69,1.83,2025-04-16,250,107.08,105.42,107.9,106.55,104.85,43.74,4.19,108.51,2025-04-14,107.34,2025-04-16,-1.08,112.45,2025-04-01,99.77,2025-04-08,-4.54,112.45,2025-04-01,99.77,2025-04-08,5.45,114.1,2024-10-04,0.04,1981-08-31,184777.46,114.1,78.62,3.9,0.69,False,False,Aflac,Financials,Life & Health Insurance,"Columbus, Georgia",1999-05-28,4977,1955
AIG,80.97,-1.2,-0.98,2.58,2025-04-16,250,81.55,81.09,83.01,80.39,75.49,42.98,3.42,81.95,2025-04-15,80.97,2025-04-16,-0.65,87.72,2025-04-02,77.56,2025-04-07,-6.73,87.72,2025-04-02,70.16,2025-01-10,11.48,1244.22,2000-12-08,4.47,2009-03-05,485.44,87.72,69.06,4.23,0.43,False,False,American International Group,Financials,Multi-line Insurance,"New York City, New York",1980-03-31,5272,1919
AIZ,190.32,-1.8,-3.48,0.32,2025-04-16,250,191.8,190.38,200.9,204.5,198.04,34.76,8.55,194.98,2025-04-14,190.32,2025-04-16,-2.39,211.56,2025-04-01,179.73,2025-04-08,-10.04,217.86,2025-01-30,179.73,2025-04-08,-9.64,227.02,2024-11-26,9.24,2008-11-20,1016.67,227.02,159.52,4.49,1.38,False,False,Assurant,Financials,Multi-line Insurance,"Atlanta, Georgia",2007-04-10,1267238,1892
AJG,332.66,-0.86,-2.9,0.64,2025-04-16,250,334.18,328.07,333.35,329.88,297.05,44.95,12.24,342.92,2025-04-14,332.66,2025-04-16,-2.99,344.4,2025-04-03,310.86,2025-04-07,-3.26,345.24,2025-03-31,275.36,2025-01-02,20.81,345.24,2025-03-31,0.59,1984-06-26,52498.28,345.24,228.61,3.68,2.21,False,False,Arthur J. Gallagher & Co.,Financials,Insurance Brokers,"Rolling Meadows, Illinois",2016-05-31,354190,1927
AKAM,73.81,-0.94,-0.7,1.39,2025-04-16,250,73.82,73.7,77.74,83.8,93.99,37.54,3.71,74.51,2025-04-15,73.81,2025-04-16,-0.46,81.63,2025-04-02,68.21,2025-04-08,-8.42,102.1,2025-02-10,68.21,2025-04-08,-22.65,327.62,1999-12-31,0.67,2002-10-07,-49.16,106.67,68.21,5.03,-0.67,False,False,Akamai Technologies,Information Technology,Internet Services & Infrastructure,"Cambridge, Massachusetts",2007-07-12,1086222,1998
ALB,52.57,-2.67,-1.44,3.82,2025-04-16,250,55.07,56.97,66.56,72.6,87.49,26.81,5.75,57.39,2025-04-14,52.57,2025-04-16,-8.4,72.25,2025-04-02,50.76,2025-04-08,-26.8,96.94,2025-01-17,50.76,2025-04-08,-37.97,315.36,2022-11-11,3.75,1995-03-27,1118.46,133.07,50.76,10.93,-0.96,False,False,Albemarle Corporation,Materials,Specialty Chemicals,"Charlotte, North Carolina",2016-07-01,915913,1994
ALGN,167.18,1.85,3.03,1.51,2025-04-16,250,164.25,159.17,162.21,176.88,215.45,52.15,10.63,167.18,2025-04-16,164.15,2025-04-15,0.94,167.18,2025-04-16,144.32,2025-04-08,5.76,234.89,2025-01-23,144.32,2025-04-08,-19.81,729.92,2021-09-08,1.3,2002-11-13,890.7,313.78,144.32,6.36,-1.44,False,False,Align Technology,Health Care,Health Care Supplies,"Tempe, Arizona",2017-06-19,1097149,1997
ALL,194.24,-0.15,-0.3,1.3,2025-04-16,250,193.52,191.65,199.93,196.76,187.61,35.39,7.35,195.5,2025-04-14,194.24,2025-04-16,-0.64,207.5,2025-04-01,180.53,2025-04-07,-6.39,210.18,2025-03-20,180.09,2025-01-10,1.7,210.18,2025-03-20,5.56,1994-04-21,2674.2,210.18,154.84,3.78,1.54,False,False,Allstate,Financials,Property & Casualty Insurance,"Northbrook, Illinois",1995-07-13,899051,1931
ALLE,125.13,-1.39,-1.77,0.66,2025-04-16,250,125.11,124.04,126.97,127.5,133.36,42.7,4.82,126.9,2025-04-15,125.13,2025-04-16,-0.92,132.15,2025-04-02,118.52,2025-04-08,-4.48,134.95,2025-01-27,118.52,2025-04-08,-2.29,152.73,2024-10-18,36.3,2013-12-06,189.42,152.73,113.8,3.85,-0.43,False,False,Allegion,Industrials,Building Products,"Dublin, Ireland",2013-12-02,1579241,1908
AMAT,138.19,-4.99,-7.26,9.25,2025-04-16,250,142.27,138.54,144.61,156.34,181.81,44.31,10.27,145.45,2025-04-15,138.19,2025-04-16,-4.39,149.73,2025-04-09,126.95,2025-04-04,-5.13,195.06,2025-01-22,126.95,2025-04-04,-15.48,253.3,2024-07-10,0.06,1980-03-27,198162.48,253.3,126.95,7.43,-7.63,False,False,Applied Materials,Information Technology,Semiconductor Materials & Equipment,"Santa Clara, California",1995-03-16,6951,1967
AMCR,9.25,-1.18,-0.11,29.49,2025-04-16,250,9.3,9.18,9.43,9.77,10.06,41.61,0.35,9.54,2025-04-14,9.25,2025-04-16,-3.04,9.81,2025-04-01,8.57,2025-04-08,-5.71,10.29,2025-03-07,8.57,2025-04-08,0.17,11.82,2022-06-06,4.52,2012-06-07,96.5,11.09,8.41,3.82,0.02,False,False,Amcor,Materials,Paper & Plastic Packaging Products & Materials,"Warmley, Bristol, United Kingdom",2019-06-07,1748790,2019 (1860)
AMD,88.29,-7.35,-7.0,61.87,2025-04-16,250,92.04,89.84,98.83,102.69,133.54,36.74,7.92,95.29,2025-04-15,88.29,2025-04-16,-6.57,102.96,2025-04-02,78.21,2025-04-08,-14.1,129.55,2025-01-06,78.21,2025-04-08,-26.81,211.38,2024-03-07,1.62,2015-07-27,2706.57,183.96,78.21,8.97,-7.64,False,False,Advanced Micro Devices,Information Technology,Semiconductors,"Santa Clara, California",2017-03-20,2488,1969
AME,158.52,-1.05,-1.69,1.07,2025-04-16,250,159.29,157.64,166.76,176.28,175.35,33.16,7.04,161.36,2025-04-14,158.52,2025-04-16,-1.76,172.72,2025-04-02,151.41,2025-04-08,-7.78,190.09,2025-01-23,151.41,2025-04-08,-10.95,196.74,2024-11-22,0.82,1985-09-17,16901.6,196.74,151.41,4.44,-1.9,False,False,Ametek,Industrials,Electrical Components & Equipment,"Berwyn, Pennsylvania",2013-09-23,1037868,1930
AMGN,282.64,-4.29,-12.66,2.64,2025-04-16,250,287.85,290.45,300.72,304.18,302.25,37.49,12.23,295.3,2025-04-15,282.64,2025-04-16,-3.84,309.85,2025-04-03,280.26,2025-04-08,-7.91,327.36,2025-03-10,256.52,2025-01-06,9.89,332.02,2024-09-20,0.05,1984-11-19,117763.44,332.02,254.98,4.33,-0.56,False,False,Amgen,Health Care,Biotechnology,"Thousand Oaks, California",1992-01-02,318154,1980
AMP,463.22,-2.77,-13.22,0.5,2025-04-16,250,467.88,454.44,476.25,500.31,492.78,41.32,26.92,476.44,2025-04-15,463.22,2025-04-16,-2.37,494.36,2025-04-02,422.19,2025-04-04,-5.21,573.55,2025-01-29,422.19,2025-04-04,-12.35,573.55,2025-01-29,8.7,2008-11-21,1750.93,573.55,389.31,5.81,-4.16,False,False,Ameriprise Financial,Financials,Asset Management & Custody Banks,"Minneapolis, Minnesota",2005-10-03,820027,1894
AMT,218.0,-0.0,-0.01,2.63,2025-04-16,250,214.73,213.88,213.36,204.8,205.65,55.15,8.14,218.01,2025-04-15,217.79,2025-04-14,0.1,226.33,2025-04-03,202.99,2025-04-08,0.16,226.33,2025-04-03,172.04,2025-01-10,21.41,271.85,2021-09-08,0.53,2002-10-09,1571.42,237.0,165.52,3.73,2.29,False,False,American Tower,Real Estate,Telecom Tower REITs,"Boston, Massachusetts",2007-11-19,1053507,1995
AMZN,174.33,-2.93,-5.26,50.19,2025-04-16,250,180.43,178.86,188.47,203.14,199.84,35.81,12.34,182.12,2025-04-14,174.33,2025-04-16,-4.28,196.01,2025-04-02,170.66,2025-04-08,-9.28,242.06,2025-02-04,170.66,2025-04-08,-20.84,242.06,2025-02-04,0.07,1997-05-22,177938.55,242.06,161.02,7.08,-3.3,False,True,Amazon,Consumer Discretionary,Broadline Retail,"Seattle, Washington",2005-11-18,1018724,1994
ANET,71.87,-1.82,-1.33,6.96,2025-04-16,250,72.8,71.33,76.81,88.11,95.56,40.57,5.63,73.59,2025-04-14,71.87,2025-04-16,-2.34,80.16,2025-04-02,64.37,2025-04-04,-8.43,129.82,2025-01-22,64.37,2025-04-04,-35.71,129.82,2025-01-22,3.31,2016-02-09,1990.76,129.82,61.37,7.84,-4.08,False,False,Arista Networks,Information Technology,Communications Equipment,"Santa Clara, California",2018-08-28,1596532,2004
ANSS,301.59,-0.82,-2.49,0.77,2025-04-16,250,300.12,297.66,310.55,322.77,327.76,39.3,12.36,304.08,2025-04-15,301.59,2025-04-16,-0.17,320.91,2025-04-02,284.19,2025-04-07,-5.99,360.36,2025-01-23,284.19,2025-04-07,-10.26,411.22,2021-12-27,1.41,1997-04-22,10058.82,361.45,284.19,4.1,-4.37,False,False,Ansys,Information Technology,Application Software,"Canonsburg, Pennsylvania",2017-06-19,1013462,1969
AON,372.82,-1.66,-6.29,0.8,2025-04-16,250,376.32,374.96,385.6,390.99,359.77,35.59,12.54,384.34,2025-04-14,372.82,2025-04-16,-3.0,398.81,2025-04-01,360.23,2025-04-08,-6.52,409.32,2025-03-03,348.44,2025-01-07,5.03,409.32,2025-03-03,1.0,1981-02-20,34210.97,409.32,274.75,3.36,2.75,False,False,Aon plc,Financials,Insurance Brokers,"London, United Kingdom",1996-04-23,315293,1982 (1919)
AOS,62.86,-1.55,-0.99,1.45,2025-04-16,250,63.86,62.78,64.7,65.75,74.31,37.9,2.14,65.2,2025-04-14,62.86,2025-04-16,-3.59,66.12,2025-04-02,59.63,2025-04-08,-4.18,72.32,2025-01-21,59.63,2025-04-08,-6.16,90.76,2024-07-16,0.22,1984-07-30,14340.79,90.76,59.63,3.4,0.11,False,False,A. O. Smith,Industrials,Building Products,"Milwaukee, Wisconsin",2017-07-26,91142,1916
APA,15.37,3.22,0.48,7.92,2025-04-16,250,15.02,15.37,18.29,19.92,23.72,29.16,1.53,15.37,2025-04-16,14.89,2025-04-15,1.12,21.24,2025-04-02,14.03,2025-04-08,-27.26,25.18,2025-01-15,14.03,2025-04-08,-33.56,111.48,2008-05-20,1.66,1988-09-16,740.98,31.8,14.03,9.95,0.0,False,False,APA Corporation,Energy,Oil & Gas Exploration & Production,"Houston, Texas",1997-07-28,1841666,1954
APD,261.32,-1.5,-3.98,1.07,2025-04-16,250,266.05,265.48,279.52,296.0,293.38,34.78,12.13,272.58,2025-04-14,261.32,2025-04-16,-4.13,294.96,2025-04-02,248.61,2025-04-08,-10.95,336.02,2025-02-03,248.61,2025-04-08,-7.19,336.02,2025-02-03,1.07,1982-08-12,16917.96,336.02,223.34,4.64,0.61,False,False,Air Products,Materials,Industrial Gases,"Upper Macungie Township, Pennsylvania",1985-04-30,2969,1940
APH,64.77,-1.51,-0.99,4.16,2025-04-16,250,65.1,63.44,65.5,65.81,67.17,43.73,3.72,65.76,2025-04-15,64.77,2025-04-16,-1.05,67.9,2025-04-02,59.09,2025-04-04,-1.97,78.35,2025-01-23,59.09,2025-04-04,-5.9,78.35,2025-01-23,0.07,1992-10-29,51219.22,78.35,54.59,5.74,-1.12,False,False,Amphenol,Information Technology,Electronic Components,"Wallingford, Connecticut",2008-09-30,820313,1932
APO,125.21,-2.06,-2.63,2.25,2025-04-16,250,125.68,121.18,132.39,141.17,140.65,39.22,10.65,127.84,2025-04-15,125.21,2025-04-16,-0.25,141.52,2025-04-02,108.68,2025-04-04,-9.51,171.57,2025-01-24,108.68,2025-04-04,-24.29,178.1,2024-12-11,3.91,2011-10-03,1642.22,178.1,98.19,8.51,-2.04,False,False,Apollo Global Management,Financials,Asset Management & Custody Banks,"New York City, New York",2024-12-23,1858681,1990
APTV,50.71,-0.06,-0.03,2.37,2025-04-16,250,49.78,51.3,57.01,61.55,64.11,31.12,3.76,50.74,2025-04-15,50.1,2025-04-14,1.22,60.78,2025-04-02,47.92,2025-04-11,-14.27,67.62,2025-02-20,47.92,2025-04-11,-15.9,178.12,2021-11-03,15.04,2011-11-23,210.36,84.65,47.92,7.41,0.04,False,False,Aptiv,Consumer Discretionary,Automotive Parts & Equipment,"Dublin, Ireland",2012-12-24,1521332,1994
ARE,77.12,-2.53,-2.0,1.17,2025-04-16,250,77.49,79.05,87.04,92.74,104.69,27.07,4.56,79.7,2025-04-14,77.12,2025-04-16,-3.24,92.33,2025-04-02,74.57,2025-04-10,-15.39,101.39,2025-01-21,74.57,2025-04-10,-19.8,195.17,2021-12-30,7.65,1997-05-28,908.04,124.23,74.57,5.92,-0.13,False,False,Alexandria Real Estate Equities,Real Estate,Office REITs,"Pasadena, California",2017-03-20,1035443,1994
ATO,156.31,0.03,0.04,1.36,2025-04-16,250,153.67,151.22,151.37,149.29,138.31,60.39,4.46,156.31,2025-04-16,154.98,2025-04-14,0.86,156.31,2025-04-16,145.06,2025-04-07,0.88,156.31,2025-04-16,135.72,2025-01-06,13.69,156.31,2025-04-16,1.16,1984-08-30,12052.27,156.31,109.37,2.85,0.78,True,False,Atmos Energy,Utilities,Gas Utilities,"Dallas, Texas",2019-02-15,731802,1906
AVB,200.06,-0.22,-0.44,0.78,2025-04-16,250,197.61,196.21,204.41,211.64,215.19,40.88,8.49,200.92,2025-04-14,200.06,2025-04-16,-0.43,215.61,2025-04-02,187.23,2025-04-08,-6.74,226.21,2025-03-03,187.23,2025-04-08,-7.07,234.04,2024-11-27,5.61,1995-04-25,2801.69,234.04,175.28,4.24,0.29,False,False,AvalonBay Communities,Real Estate,Multi-Family Residential REITs,"Arlington, Virginia",2007-01-10,915912,1978
AVGO,174.61,-2.43,-4.34,34.36,2025-04-16,250,177.23,168.18,174.61,194.3,183.17,51.25,13.4,178.95,2025-04-15,174.61,2025-04-16,-2.1,185.15,2025-04-09,146.29,2025-04-04,3.61,243.96,2025-01-24,146.29,2025-04-04,-24.5,248.58,2024-12-16,1.03,2009-11-03,15128.44,248.58,119.02,7.67,-8.52,False,False,Broadcom,Information Technology,Semiconductors,"Palo Alto, California",2014-05-08,1730168,1961
AVY,168.15,-0.8,-1.35,0.6,2025-04-16,250,169.24,168.75,173.37,178.33,198.29,40.04,6.48,172.28,2025-04-14,168.15,2025-04-16,-2.4,180.58,2025-04-02,159.58,2025-04-08,-6.35,194.96,2025-01-27,159.58,2025-04-08,-7.82,226.52,2024-06-24,0.63,1978-03-15,8021.05,226.52,159.58,3.85,0.32,False,False,Avery Dennison,Materials,Paper & Plastic Packaging Products & Materials,"Mentor, Ohio",1987-12-31,8818,1935
AWK,146.4,-0.33,-0.48,0.9,2025-04-16,250,146.27,145.28,144.18,138.49,135.69,54.54,4.85,148.83,2025-04-14,146.4,2025-04-16,-1.63,151.96,2025-04-03,139.0,2025-04-09,-0.41,151.96,2025-04-03,120.26,2025-01-13,18.93,176.86,2021-12-31,11.29,2009-03-10,970.85,151.96,112.78,3.32,1.33,False,False,American Water Works,Utilities,Water Utilities,"Camden, New Jersey",2016-03-04,1410636,1886
AXON,571.85,-1.14,-6.57,0.36,2025-04-16,250,568.87,544.76,550.19,566.66,492.7,54.74,32.62,578.42,2025-04-15,571.85,2025-04-16,-0.52,578.42,2025-04-15,497.13,2025-04-04,5.66,710.01,2025-02-18,496.65,2025-02-25,-4.13,710.01,2025-02-18,0.28,2002-10-15,124215.21,710.01,276.22,5.71,-6.41,False,False,Axon Enterprise,Industrials,Aerospace & Defense,"Scottsdale, Arizona",2023-05-04,1069183,1993
AXP,252.92,-1.92,-4.94,3.67,2025-04-16,250,252.84,247.29,260.02,277.51,273.88,42.59,15.57,257.86,2025-04-15,252.92,2025-04-16,-0.96,274.34,2025-04-02,231.39,2025-04-08,-6.18,324.79,2025-01-23,231.39,2025-04-08,-14.77,324.79,2025-01-23,0.38,1974-10-03,20410.15,324.79,215.07,6.16,-2.7,False,False,American Express,Financials,Consumer Finance,"New York City, New York",1976-06-30,4962,1850
AZO,3566.86,-1.77,-64.31,0.07,2025-04-16,250,3630.73,3618.56,3666.81,3563.72,3249.86,33.35,118.71,3680.78,2025-04-14,3566.86,2025-04-16,-3.09,3826.15,2025-04-03,3478.38,2025-04-07,-6.46,3828.11,2025-03-27,3193.96,2025-01-16,9.75,3828.11,2025-03-27,7.12,1991-04-05,48470.01,3828.11,2739.1,3.33,6.86,False,False,AutoZone,Consumer Discretionary,Automotive Retail,"Memphis, Tennessee",1997-01-02,866787,1979
BA,156.47,0.61,0.95,6.18,2025-04-16,250,156.73,151.02,163.6,168.4,166.25,36.08,10.13,159.28,2025-04-14,155.52,2025-04-15,-1.76,168.56,2025-04-02,136.59,2025-04-04,-6.96,186.25,2025-02-12,136.59,2025-04-04,-8.96,430.3,2019-03-01,0.12,1970-07-07,81851.11,191.42,136.59,6.47,-1.15,False,False,Boeing,Industrials,Aerospace & Defense,"Arlington, Virginia",1957-03-04,12927,1916
BAC,37.33,-1.74,-0.66,46.96,2025-04-16,250,36.76,36.32,39.45,41.98,42.09,35.32,2.31,37.99,2025-04-15,36.67,2025-04-14,1.8,41.85,2025-04-02,34.39,2025-04-04,-10.03,47.44,2025-02-06,34.39,2025-04-04,-15.18,47.44,2025-02-06,0.27,1974-12-20,2335.28,47.44,34.38,6.19,-0.13,False,False,Bank of America,Financials,Diversified Banks,"Charlotte, North Carolina",1976-06-30,70858,1998 (1923 / 1874)
BALL,47.07,-1.11,-0.53,0.79,2025-04-16,250,47.5,47.54,49.63,50.55,58.22,34.44,1.89,48.8,2025-04-14,47.07,2025-04-16,-3.55,52.4,2025-04-01,44.94,2025-04-08,-10.17,56.32,2025-01-27,44.94,2025-04-08,-13.21,93.47,2021-09-02,0.06,1973-11-26,36356.08,69.8,44.94,4.02,0.48,False,False,Ball Corporation,Materials,"Metal, Glass & Plastic Containers","Broomfield, Colorado",1984-10-31,9389,1880
BAX,27.82,0.07,0.02,4.75,2025-04-16,250,28.0,28.75,31.31,32.57,33.82,28.41,1.7,28.38,2025-04-14,27.8,2025-04-15,-1.97,34.02,2025-04-01,27.8,2025-04-15,-18.22,36.57,2025-03-07,27.8,2025-04-15,-4.46,84.96,2020-04-20,1.13,1984-12-04,1881.04,39.95,27.8,6.1,0.07,False,False,Baxter International,Health Care,Health Care Equipment,"Deerfield, Illinois",1972-09-30,10456,1931
BBY,59.63,-2.47,-1.51,2.62,2025-04-16,250,60.54,60.64,67.6,76.22,84.75,32.01,5.18,61.76,2025-04-14,59.63,2025-04-16,-3.45,75.73,2025-04-02,56.17,2025-04-08,-19.82,89.96,2025-02-14,56.17,2025-04-08,-29.92,118.18,2021-11-22,0.08,1985-05-02,62178.9,100.92,56.17,8.69,-0.6,False,False,Best Buy,Consumer Discretionary,Computer & Electronics Retail,"Richfield, Minnesota",1999-06-29,764478,1966
BDX,200.4,-0.81,-1.64,1.43,2025-04-16,250,201.81,205.32,217.62,222.93,229.27,27.32,8.31,205.71,2025-04-14,200.4,2025-04-16,-2.58,226.42,2025-04-02,199.12,2025-04-10,-11.34,247.95,2025-01-28,199.12,2025-04-10,-11.12,275.52,2023-07-27,0.65,1974-08-19,17403.02,247.95,199.12,4.15,1.03,False,False,Becton Dickinson,Health Care,Health Care Equipment,"Franklin Lakes, New Jersey",1972-09-30,10795,1897
