ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days,security,sector,sub_industry,headquarter,date_added,cik,founded
ADP,293.28,-0.29,-0.86,1.66,2025-04-17,250,297.32,291.76,297.24,301.56,284.28,44.96,9.63,301.56,2025-04-14,293.28,2025-04-17,-2.75,307.23,2025-04-02,276.76,2025-04-08,-4.33,316.95,2025-03-03,276.76,2025-04-08,1.79,316.95,2025-03-03,0.39,1980-03-27,73627.22,316.95,229.84,3.28,1.7,False,True,Automatic Data Processing,Industrials,Human Resource & Employment Services,"Roseland, New Jersey",1981-03-31,8670,1949
ADSK,259.47,-0.27,-0.69,1.05,2025-04-17,250,260.83,255.25,261.14,271.02,275.89,48.67,11.72,265.34,2025-04-15,259.47,2025-04-17,-0.48,267.93,2025-04-02,238.84,2025-04-08,-1.94,311.36,2025-02-05,238.84,2025-04-08,-11.54,342.27,2021-08-25,0.44,1985-06-28,58296.12,321.27,199.93,4.52,2.14,False,False,Autodesk,Information Technology,Application Software,"San Francisco, California",1989-12-01,769397,1982
AEE,98.65,0.66,0.65,1.72,2025-04-17,250,98.44,96.96,98.35,98.27,88.16,46.7,3.03,99.03,2025-04-15,98.0,2025-04-16,-0.36,101.68,2025-04-03,94.23,2025-04-08,-2.01,102.93,2025-03-03,86.25,2025-01-06,11.65,102.93,2025-03-03,9.02,2000-03-06,720.79,102.93,67.9,3.08,0.4,False,False,Ameren,Utilities,Multi-Utilities,"St. Louis, Missouri",1991-09-19,1002910,1902
AEP,107.71,1.69,1.79,3.15,2025-04-17,250,106.3,104.44,105.38,104.64,97.78,51.79,3.14,107.71,2025-04-17,105.92,2025-04-16,1.06,109.11,2025-04-03,101.28,2025-04-08,-0.61,109.27,2025-03-31,89.48,2025-01-06,18.25,109.27,2025-03-31,0.52,1974-12-23,11557.83,109.27,79.5,2.91,0.87,False,False,American Electric Power,Utilities,Electric Utilities,"Columbus, Ohio",1957-03-04,4904,1906
AES,10.18,2.21,0.22,8.88,2025-04-17,250,10.24,10.43,11.55,11.32,14.25,28.09,0.66,10.48,2025-04-14,9.96,2025-04-16,-2.86,12.48,2025-04-02,9.96,2025-04-16,-17.7,13.16,2025-03-20,9.93,2025-02-14,-20.75,47.65,2000-10-02,0.64,2002-10-16,376.65,21.0,9.93,6.46,0.06,False,False,AES Corporation,Utilities,Independent Power Producers & Energy Traders,"Arlington, Virginia",1998-10-02,874761,1981
AFL,107.44,0.09,0.1,1.76,2025-04-17,250,107.63,104.99,107.85,106.56,104.95,45.56,4.19,108.51,2025-04-14,107.34,2025-04-16,-0.99,112.45,2025-04-01,99.77,2025-04-08,-4.46,112.45,2025-04-01,99.77,2025-04-08,5.55,114.1,2024-10-04,0.04,1981-08-31,184949.76,114.1,79.33,3.9,0.49,False,False,Aflac,Financials,Life & Health Insurance,"Columbus, Georgia",1999-05-28,4977,1955
AIG,81.14,0.21,0.17,2.94,2025-04-17,250,81.51,80.59,82.89,80.55,75.52,44.82,3.39,81.95,2025-04-15,80.97,2025-04-16,-0.44,87.72,2025-04-02,77.56,2025-04-07,-6.53,87.72,2025-04-02,70.16,2025-01-10,11.72,1244.22,2000-12-08,4.47,2009-03-05,486.67,87.72,69.06,4.17,0.34,False,False,American International Group,Financials,Multi-line Insurance,"New York City, New York",1980-03-31,5272,1919
AIZ,188.97,-0.71,-1.35,0.34,2025-04-17,250,191.53,188.93,199.72,203.98,198.16,36.8,8.22,194.98,2025-04-14,188.97,2025-04-17,-3.08,211.56,2025-04-01,179.73,2025-04-08,-10.68,217.86,2025-01-30,179.73,2025-04-08,-10.28,227.02,2024-11-26,9.24,2008-11-20,1008.75,227.02,159.52,4.35,1.28,False,True,Assurant,Financials,Multi-line Insurance,"Atlanta, Georgia",2007-04-10,1267238,1892
AJG,329.22,-1.03,-3.44,0.99,2025-04-17,250,334.88,326.56,333.47,330.15,297.41,43.27,12.39,342.92,2025-04-14,329.22,2025-04-17,-4.0,344.4,2025-04-03,310.86,2025-04-07,-4.26,345.24,2025-03-31,275.36,2025-01-02,19.56,345.24,2025-03-31,0.59,1984-06-26,51954.41,345.24,231.62,3.76,-0.3,False,True,Arthur J. Gallagher & Co.,Financials,Insurance Brokers,"Rolling Meadows, Illinois",2016-05-31,354190,1927
AKAM,73.46,-0.47,-0.35,1.51,2025-04-17,250,74.0,73.17,77.31,83.25,93.91,38.99,3.63,74.51,2025-04-15,73.46,2025-04-17,-0.93,81.63,2025-04-02,68.21,2025-04-08,-8.86,102.1,2025-02-10,68.21,2025-04-08,-23.01,327.62,1999-12-31,0.67,2002-10-07,-49.4,106.67,68.21,4.94,0.19,False,False,Akamai Technologies,Information Technology,Internet Services & Infrastructure,"Cambridge, Massachusetts",2007-07-12,1086222,1998
ALB,52.91,0.65,0.34,2.8,2025-04-17,250,54.71,55.61,65.29,72.07,87.28,28.86,5.64,57.39,2025-04-14,52.57,2025-04-16,-7.81,72.25,2025-04-02,50.76,2025-04-08,-26.33,96.94,2025-01-17,50.76,2025-04-08,-37.57,315.36,2022-11-11,3.75,1995-03-27,1126.34,133.07,50.76,10.65,0.72,False,False,Albemarle Corporation,Materials,Specialty Chemicals,"Charlotte, North Carolina",2016-07-01,915913,1994
ALGN,171.41,2.53,4.23,0.76,2025-04-17,250,166.5,160.89,162.46,175.98,215.11,59.17,10.53,171.41,2025-04-17,164.15,2025-04-15,3.5,171.41,2025-04-17,144.32,2025-04-08,8.43,234.89,2025-01-23,144.32,2025-04-08,-17.79,729.92,2021-09-08,1.3,2002-11-13,915.76,313.78,144.32,6.14,0.18,False,False,Align Technology,Health Care,Health Care Supplies,"Tempe, Arizona",2017-06-19,1097149,1997
ALL,194.66,0.22,0.42,1.61,2025-04-17,250,194.3,190.58,199.44,196.81,187.79,37.99,7.24,195.5,2025-04-14,194.24,2025-04-16,-0.43,207.5,2025-04-01,180.53,2025-04-07,-6.19,210.18,2025-03-20,180.09,2025-01-10,1.92,210.18,2025-03-20,5.56,1994-04-21,2680.2,210.18,154.84,3.72,1.56,False,False,Allstate,Financials,Property & Casualty Insurance,"Northbrook, Illinois",1995-07-13,899051,1931
ALLE,126.35,0.97,1.22,0.77,2025-04-17,250,125.96,123.95,126.86,127.45,133.42,47.15,4.76,126.9,2025-04-15,125.13,2025-04-16,0.05,132.15,2025-04-02,118.52,2025-04-08,-3.55,134.95,2025-01-27,118.52,2025-04-08,-1.34,152.73,2024-10-18,36.3,2013-12-06,192.24,152.73,113.8,3.77,0.39,False,False,Allegion,Industrials,Building Products,"Dublin, Ireland",2013-12-02,1579241,1908
AMAT,137.46,-0.53,-0.73,6.48,2025-04-17,250,142.11,138.73,143.8,155.48,181.32,45.34,10.05,145.45,2025-04-15,137.46,2025-04-17,-4.89,149.73,2025-04-09,126.95,2025-04-04,-5.63,195.06,2025-01-22,126.95,2025-04-04,-15.92,253.3,2024-07-10,0.06,1980-03-27,197115.15,253.3,126.95,7.31,0.41,False,False,Applied Materials,Information Technology,Semiconductor Materials & Equipment,"Santa Clara, California",1995-03-16,6951,1967
AMCR,9.39,1.51,0.14,27.36,2025-04-17,250,9.37,9.16,9.41,9.76,10.06,45.55,0.35,9.54,2025-04-14,9.25,2025-04-16,-1.57,9.81,2025-04-01,8.57,2025-04-08,-4.28,10.29,2025-03-07,8.57,2025-04-08,1.69,11.82,2022-06-06,4.52,2012-06-07,99.48,11.09,8.48,3.75,0.01,False,False,Amcor,Materials,Paper & Plastic Packaging Products & Materials,"Warmley, Bristol, United Kingdom",2019-06-07,1748790,2019 (1860)
AMD,87.5,-0.89,-0.79,34.53,2025-04-17,250,91.8,89.21,97.94,102.2,133.19,38.2,7.8,95.29,2025-04-15,87.5,2025-04-17,-7.41,102.96,2025-04-02,78.21,2025-04-08,-14.87,129.55,2025-01-06,78.21,2025-04-08,-27.46,211.38,2024-03-07,1.62,2015-07-27,2681.46,183.96,78.21,8.92,0.51,False,False,Advanced Micro Devices,Information Technology,Semiconductors,"Santa Clara, California",2017-03-20,2488,1969
AME,157.81,-0.45,-0.71,1.45,2025-04-17,250,159.37,157.27,165.84,175.83,175.32,36.37,6.85,161.36,2025-04-14,157.81,2025-04-17,-2.2,172.72,2025-04-02,151.41,2025-04-08,-8.19,190.09,2025-01-23,151.41,2025-04-08,-11.35,196.74,2024-11-22,0.82,1985-09-17,16825.46,196.74,151.41,4.34,1.08,False,True,Ametek,Industrials,Electrical Components & Equipment,"Berwyn, Pennsylvania",2013-09-23,1037868,1930
AMGN,277.29,-1.89,-5.35,4.35,2025-04-17,250,287.03,287.2,298.89,303.62,302.12,34.65,12.99,295.3,2025-04-15,277.29,2025-04-17,-5.66,309.85,2025-04-03,277.29,2025-04-17,-9.65,327.36,2025-03-10,256.52,2025-01-06,7.81,332.02,2024-09-20,0.05,1984-11-19,115532.43,332.02,254.98,4.68,-4.55,False,False,Amgen,Health Care,Biotechnology,"Thousand Oaks, California",1992-01-02,318154,1980
AMP,464.56,0.29,1.34,0.4,2025-04-17,250,469.49,455.31,474.6,498.87,493.0,45.35,26.03,476.44,2025-04-15,463.22,2025-04-16,-2.08,494.36,2025-04-02,422.19,2025-04-04,-4.94,573.55,2025-01-29,422.19,2025-04-04,-12.1,573.55,2025-01-29,8.7,2008-11-21,1756.29,573.55,389.31,5.6,0.87,False,False,Ameriprise Financial,Financials,Asset Management & Custody Banks,"Minneapolis, Minnesota",2005-10-03,820027,1894
AMT,222.66,2.14,4.66,2.15,2025-04-17,250,217.94,213.51,213.87,205.53,205.81,57.56,8.42,222.66,2025-04-17,217.79,2025-04-14,2.24,226.33,2025-04-03,202.99,2025-04-08,2.3,226.33,2025-04-03,172.04,2025-01-10,24.01,271.85,2021-09-08,0.53,2002-10-09,1607.15,237.0,165.52,3.78,0.94,False,False,American Tower,Real Estate,Telecom Tower REITs,"Boston, Massachusetts",2007-11-19,1053507,1995
AMZN,172.61,-0.99,-1.72,44.15,2025-04-17,250,178.7,178.28,187.38,201.87,199.71,38.61,11.96,182.12,2025-04-14,172.61,2025-04-17,-5.22,196.01,2025-04-02,170.66,2025-04-08,-10.18,242.06,2025-02-04,170.66,2025-04-08,-21.62,242.06,2025-02-04,0.07,1997-05-22,176181.96,242.06,161.02,6.93,1.67,False,True,Amazon,Consumer Discretionary,Broadline Retail,"Seattle, Washington",2005-11-18,1018724,1994
ANET,71.2,-0.93,-0.67,7.2,2025-04-17,250,72.51,71.32,76.18,87.22,95.47,40.95,5.55,73.59,2025-04-14,71.2,2025-04-17,-3.25,80.16,2025-04-02,64.37,2025-04-04,-9.29,129.82,2025-01-22,64.37,2025-04-04,-36.31,129.82,2025-01-22,3.31,2016-02-09,1971.27,129.82,61.37,7.8,0.64,False,True,Arista Networks,Information Technology,Communications Equipment,"Santa Clara, California",2018-08-28,1596532,2004
ANSS,302.74,0.38,1.15,0.76,2025-04-17,250,301.36,296.89,309.58,321.88,327.66,42.29,12.29,304.08,2025-04-15,301.59,2025-04-16,0.21,320.91,2025-04-02,284.19,2025-04-07,-5.63,360.36,2025-01-23,284.19,2025-04-07,-9.91,411.22,2021-12-27,1.41,1997-04-22,10097.56,361.45,284.19,4.06,1.55,False,False,Ansys,Information Technology,Application Software,"Canonsburg, Pennsylvania",2017-06-19,1013462,1969
AON,367.41,-1.45,-5.41,1.25,2025-04-17,250,376.0,372.27,384.5,390.69,360.14,35.43,12.68,384.34,2025-04-14,367.41,2025-04-17,-4.4,398.81,2025-04-01,360.23,2025-04-08,-7.87,409.32,2025-03-03,348.44,2025-01-07,3.5,409.32,2025-03-03,1.0,1981-02-20,33713.09,409.32,274.75,3.45,1.29,False,True,Aon plc,Financials,Insurance Brokers,"London, United Kingdom",1996-04-23,315293,1982 (1919)
AOS,63.14,0.45,0.28,1.06,2025-04-17,250,63.91,62.72,64.48,65.7,74.23,42.13,2.07,65.2,2025-04-14,62.86,2025-04-16,-3.16,66.12,2025-04-02,59.63,2025-04-08,-3.75,72.32,2025-01-21,59.63,2025-04-08,-5.75,90.76,2024-07-16,0.22,1984-07-30,14405.12,90.76,59.63,3.29,0.11,False,False,A. O. Smith,Industrials,Building Products,"Milwaukee, Wisconsin",2017-07-26,91142,1916
APA,16.11,4.81,0.74,7.36,2025-04-17,250,15.32,15.21,18.06,19.8,23.66,33.36,1.56,16.11,2025-04-17,14.89,2025-04-15,5.99,21.24,2025-04-02,14.03,2025-04-08,-23.76,25.18,2025-01-15,14.03,2025-04-08,-30.36,111.48,2008-05-20,1.66,1988-09-16,781.47,31.8,14.03,9.66,0.32,False,False,APA Corporation,Energy,Oil & Gas Exploration & Production,"Houston, Texas",1997-07-28,1841666,1954
APD,262.9,0.6,1.58,1.22,2025-04-17,250,266.22,263.45,278.13,294.63,293.48,36.72,12.1,272.58,2025-04-14,261.32,2025-04-16,-3.55,294.96,2025-04-02,248.61,2025-04-08,-10.41,336.02,2025-02-03,248.61,2025-04-08,-6.63,336.02,2025-02-03,1.07,1982-08-12,17020.85,336.02,225.91,4.6,2.1,False,False,Air Products,Materials,Industrial Gases,"Upper Macungie Township, Pennsylvania",1985-04-30,2969,1940
APH,65.06,0.45,0.29,4.98,2025-04-17,250,65.29,63.68,65.39,65.72,67.16,47.04,3.68,65.76,2025-04-15,64.77,2025-04-16,-0.61,67.9,2025-04-02,59.09,2025-04-04,-1.53,78.35,2025-01-23,59.09,2025-04-04,-5.48,78.35,2025-01-23,0.07,1992-10-29,51449.02,78.35,54.59,5.66,0.24,False,False,Amphenol,Information Technology,Electronic Components,"Wallingford, Connecticut",2008-09-30,820313,1932
APO,126.78,1.25,1.57,2.15,2025-04-17,250,126.25,121.51,131.59,140.4,140.69,43.17,10.38,127.84,2025-04-15,125.21,2025-04-16,1.0,141.52,2025-04-02,108.68,2025-04-04,-8.38,171.57,2025-01-24,108.68,2025-04-04,-23.34,178.1,2024-12-11,3.91,2011-10-03,1664.07,178.1,98.19,8.19,1.07,False,False,Apollo Global Management,Financials,Asset Management & Custody Banks,"New York City, New York",2024-12-23,1858681,1990
APTV,51.71,1.97,1.0,1.56,2025-04-17,250,50.24,50.94,56.48,61.36,64.03,35.15,3.7,51.71,2025-04-17,50.1,2025-04-14,3.21,60.78,2025-04-02,47.92,2025-04-11,-12.58,67.62,2025-02-20,47.92,2025-04-11,-14.25,178.12,2021-11-03,15.04,2011-11-23,216.48,84.65,47.92,7.16,0.36,False,False,Aptiv,Consumer Discretionary,Automotive Parts & Equipment,"Dublin, Ireland",2012-12-24,1521332,1994
ARE,77.84,0.93,0.72,1.39,2025-04-17,250,78.14,78.21,86.16,92.39,104.52,28.52,4.56,79.7,2025-04-14,77.12,2025-04-16,-2.33,92.33,2025-04-02,74.57,2025-04-10,-14.6,101.39,2025-01-21,74.57,2025-04-10,-19.05,195.17,2021-12-30,7.65,1997-05-28,917.45,124.23,74.57,5.86,0.5,False,False,Alexandria Real Estate Equities,Real Estate,Office REITs,"Pasadena, California",2017-03-20,1035443,1994
ATO,157.54,0.79,1.23,0.62,2025-04-17,250,155.32,151.45,151.69,149.55,138.53,59.95,4.49,157.54,2025-04-17,154.98,2025-04-14,1.65,157.54,2025-04-17,145.06,2025-04-07,1.68,157.54,2025-04-17,135.72,2025-01-06,14.58,157.54,2025-04-17,1.16,1984-08-30,12147.89,157.54,109.37,2.85,-0.01,True,False,Atmos Energy,Utilities,Gas Utilities,"Dallas, Texas",2019-02-15,731802,1906
AVB,203.38,1.66,3.32,1.15,2025-04-17,250,199.57,195.96,204.14,211.26,215.21,43.5,8.6,203.38,2025-04-17,200.06,2025-04-16,1.22,215.61,2025-04-02,187.23,2025-04-08,-5.19,226.21,2025-03-03,187.23,2025-04-08,-5.53,234.04,2024-11-27,5.61,1995-04-25,2849.85,234.04,176.32,4.23,0.61,False,False,AvalonBay Communities,Real Estate,Multi-Family Residential REITs,"Arlington, Virginia",2007-01-10,915912,1978
AVGO,170.99,-2.07,-3.62,22.42,2025-04-17,250,176.97,169.88,173.47,193.09,183.21,50.89,13.36,178.95,2025-04-15,170.99,2025-04-17,-4.13,185.15,2025-04-09,146.29,2025-04-04,1.47,243.96,2025-01-24,146.29,2025-04-04,-26.07,248.58,2024-12-16,1.03,2009-11-03,14812.73,248.58,119.02,7.82,1.39,False,False,Broadcom,Information Technology,Semiconductors,"Palo Alto, California",2014-05-08,1730168,1961
AVY,170.85,1.61,2.7,0.51,2025-04-17,250,170.09,168.2,172.98,178.07,198.09,45.07,6.48,172.28,2025-04-14,168.15,2025-04-16,-0.83,180.58,2025-04-02,159.58,2025-04-08,-4.85,194.96,2025-01-27,159.58,2025-04-08,-6.34,226.52,2024-06-24,0.63,1978-03-15,8151.44,226.52,159.58,3.79,1.08,False,False,Avery Dennison,Materials,Paper & Plastic Packaging Products & Materials,"Mentor, Ohio",1987-12-31,8818,1935
AWK,148.4,1.37,2.0,0.71,2025-04-17,250,147.32,144.92,144.48,139.0,135.81,53.03,4.77,148.83,2025-04-14,146.4,2025-04-16,-0.29,151.96,2025-04-03,139.0,2025-04-09,0.95,151.96,2025-04-03,120.26,2025-01-13,20.56,176.86,2021-12-31,11.29,2009-03-10,985.48,151.96,114.69,3.22,0.17,False,False,American Water Works,Utilities,Water Utilities,"Camden, New Jersey",2016-03-04,1410636,1886
AXON,559.53,-2.15,-12.32,0.5,2025-04-17,250,570.52,546.74,549.78,564.24,494.05,55.58,32.64,578.42,2025-04-15,559.53,2025-04-17,-2.66,578.42,2025-04-15,497.13,2025-04-04,3.39,710.01,2025-02-18,496.65,2025-02-25,-6.2,710.01,2025-02-18,0.28,2002-10-15,121536.96,710.01,276.22,5.83,6.35,False,False,Axon Enterprise,Industrials,Aerospace & Defense,"Scottsdale, Arizona",2023-05-04,1069183,1993
AXP,251.31,-0.64,-1.61,3.48,2025-04-17,250,253.72,247.72,259.14,276.15,273.98,44.36,15.49,257.86,2025-04-15,251.31,2025-04-17,-1.59,274.34,2025-04-02,231.39,2025-04-08,-6.78,324.79,2025-01-23,231.39,2025-04-08,-15.31,324.79,2025-01-23,0.38,1974-10-03,20279.58,324.79,215.07,6.16,0.03,False,False,American Express,Financials,Consumer Finance,"New York City, New York",1976-06-30,4962,1850
AZO,3603.47,1.03,36.61,0.07,2025-04-17,250,3628.38,3596.29,3667.38,3566.31,3253.71,39.03,117.21,3680.78,2025-04-14,3566.86,2025-04-16,-2.1,3826.15,2025-04-03,3478.38,2025-04-07,-5.5,3828.11,2025-03-27,3193.96,2025-01-16,10.88,3828.11,2025-03-27,7.12,1991-04-05,48968.53,3828.11,2739.1,3.25,8.33,False,False,AutoZone,Consumer Discretionary,Automotive Retail,"Memphis, Tennessee",1997-01-02,866787,1979
BA,161.9,3.47,5.43,8.22,2025-04-17,250,158.0,152.12,163.08,168.0,166.13,42.95,10.19,161.9,2025-04-17,155.52,2025-04-15,1.64,168.56,2025-04-02,136.59,2025-04-04,-3.73,186.25,2025-02-12,136.59,2025-04-04,-5.8,430.3,2019-03-01,0.12,1970-07-07,84695.07,191.42,136.59,6.29,0.66,False,False,Boeing,Industrials,Aerospace & Defense,"Arlington, Virginia",1957-03-04,12927,1916
BAC,37.41,0.21,0.08,46.37,2025-04-17,250,37.07,36.34,39.22,41.8,42.08,38.42,2.24,37.99,2025-04-15,36.67,2025-04-14,2.02,41.85,2025-04-02,34.39,2025-04-04,-9.83,47.44,2025-02-06,34.39,2025-04-04,-15.0,47.44,2025-02-06,0.27,1974-12-20,2340.5,47.44,34.39,5.98,0.18,False,False,Bank of America,Financials,Diversified Banks,"Charlotte, North Carolina",1976-06-30,70858,1998 (1923 / 1874)
BALL,47.38,0.66,0.31,5.55,2025-04-17,250,47.79,47.23,49.42,50.47,58.17,37.04,1.88,48.8,2025-04-14,47.07,2025-04-16,-2.91,52.4,2025-04-01,44.94,2025-04-08,-9.58,56.32,2025-01-27,44.94,2025-04-08,-12.64,93.47,2021-09-02,0.06,1973-11-26,36596.2,69.8,44.94,3.97,-0.01,False,False,Ball Corporation,Materials,"Metal, Glass & Plastic Containers","Broomfield, Colorado",1984-10-31,9389,1880
BAX,28.89,3.85,1.07,4.51,2025-04-17,250,28.15,28.5,31.06,32.52,33.8,33.4,1.75,28.89,2025-04-17,27.8,2025-04-15,1.8,34.02,2025-04-01,27.8,2025-04-15,-15.08,36.57,2025-03-07,27.8,2025-04-15,-0.78,84.96,2020-04-20,1.13,1984-12-04,1957.24,39.95,27.8,6.06,0.15,False,False,Baxter International,Health Care,Health Care Equipment,"Deerfield, Illinois",1972-09-30,10456,1931
BBY,61.97,3.92,2.34,3.8,2025-04-17,250,60.99,60.62,67.09,75.75,84.66,37.61,5.19,61.97,2025-04-17,59.63,2025-04-16,0.34,75.73,2025-04-02,56.17,2025-04-08,-16.67,89.96,2025-02-14,56.17,2025-04-08,-27.17,118.18,2021-11-22,0.08,1985-05-02,64622.87,100.92,56.17,8.38,0.4,False,False,Best Buy,Consumer Discretionary,Computer & Electronics Retail,"Richfield, Minnesota",1999-06-29,764478,1966
BDX,198.71,-0.84,-1.69,3.76,2025-04-17,250,201.73,203.04,216.05,222.03,229.13,27.11,8.32,205.71,2025-04-14,198.71,2025-04-17,-3.4,226.42,2025-04-02,198.71,2025-04-17,-12.09,247.95,2025-01-28,198.71,2025-04-17,-11.87,275.52,2023-07-27,0.65,1974-08-19,17255.42,247.95,198.71,4.19,-0.9,False,True,Becton Dickinson,Health Care,Health Care Equipment,"Franklin Lakes, New Jersey",1972-09-30,10795,1897
BEN,17.61,0.34,0.06,3.04,2025-04-17,250,17.82,17.64,18.53,19.25,20.08,40.26,0.95,18.06,2025-04-14,17.55,2025-04-16,-2.49,19.43,2025-04-02,16.66,2025-04-08,-8.8,21.87,2025-01-31,16.66,2025-04-08,-11.09,36.86,2014-12-08,0.02,1984-11-16,62578.89,24.06,16.66,5.42,0.05,False,False,Franklin Resources,Financials,Asset Management & Custody Banks,"San Mateo, California",1998-04-30,38777,1947
