ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days,security,sector,sub_industry,headquarter,date_added,cik,founded
ADP,301.79,-0.11,-0.33,1.65,2025-07-18,249,,True,True,False,False,False,301.14,303.36,2025-07-14,298.18,2025-07-15,-0.52,310.13,2025-07-01,298.18,2025-07-15,-2.69,325.19,2025-06-06,275.38,2025-04-08,5.27,325.19,2025-06-06,0.39,1980-03-27,76145.63,325.19,241.96,303.79,305.24,311.42,298.87,47.67,4.47,1.48,2.15,False,False,Automatic Data Processing,Industrials,Human Resource & Employment Services,"Roseland, New Jersey",1981-03-31,8670,1949
ADSK,297.03,1.67,4.87,2.41,2025-07-18,249,,True,True,False,False,False,292.43,297.03,2025-07-18,288.96,2025-07-15,0.84,316.66,2025-07-03,280.39,2025-07-11,-4.7,316.66,2025-07-03,238.84,2025-04-08,1.26,342.27,2021-08-25,0.44,1985-06-28,66749.35,321.27,225.72,296.62,301.16,298.0,288.71,44.83,8.63,2.91,1.55,True,False,Autodesk,Information Technology,Application Software,"San Francisco, California",1989-12-01,769397,1982
AEE,98.7,1.46,1.42,1.38,2025-07-18,249,,True,False,False,False,False,97.02,98.7,2025-07-18,95.75,2025-07-15,2.27,98.7,2025-07-18,95.0,2025-07-08,2.4,102.17,2025-03-03,85.61,2025-01-06,12.54,102.17,2025-03-03,8.95,2000-03-06,727.33,102.17,72.62,96.37,95.95,95.92,93.21,68.94,1.45,1.47,0.2,True,False,Ameren,Utilities,Multi-Utilities,"St. Louis, Missouri",1991-09-19,1002910,1902
AEP,107.4,1.39,1.47,4.44,2025-07-18,249,,True,True,False,False,False,105.65,107.4,2025-07-18,104.4,2025-07-15,2.27,107.4,2025-07-18,103.26,2025-07-02,2.88,108.3,2025-03-31,88.69,2025-01-06,18.96,108.3,2025-03-31,0.52,1974-12-23,11627.97,108.3,88.69,105.25,103.98,103.09,99.73,72.66,1.63,1.52,0.67,True,False,American Electric Power,Utilities,Electric Utilities,"Columbus, Ohio",1957-03-04,4904,1906
AES,13.37,1.36,0.18,9.22,2025-07-18,249,,True,False,False,False,False,13.06,13.37,2025-07-18,12.58,2025-07-14,6.28,13.37,2025-07-18,10.77,2025-07-01,24.14,13.37,2025-07-18,9.63,2025-04-21,5.94,46.82,2000-10-02,0.63,2002-10-16,537.23,19.37,9.63,12.62,11.6,11.21,12.19,72.42,0.68,5.06,0.06,False,False,AES Corporation,Utilities,Independent Power Producers & Energy Traders,"Arlington, Virginia",1998-10-02,874761,1981
AFL,101.83,0.4,0.41,4.58,2025-07-18,249,,True,False,False,False,False,101.6,102.67,2025-07-14,100.62,2025-07-15,-0.82,105.78,2025-07-01,100.62,2025-07-15,-3.73,111.83,2025-04-01,99.22,2025-04-08,0.59,113.48,2024-10-04,0.04,1981-08-31,176255.65,113.48,91.04,101.99,103.12,103.42,105.66,37.42,1.58,1.55,0.26,False,False,Aflac,Financials,Life & Health Insurance,"Columbus, Georgia",1999-05-28,4977,1955
AIG,81.21,0.27,0.22,2.97,2025-07-18,249,,True,False,False,False,False,81.18,81.63,2025-07-14,80.99,2025-07-16,-0.51,85.87,2025-07-01,80.99,2025-07-16,-5.43,87.26,2025-04-02,69.79,2025-01-10,12.4,1237.69,2000-12-08,4.45,2009-03-05,490.27,87.26,68.7,81.94,83.36,83.47,78.23,29.78,1.31,1.62,0.18,False,False,American International Group,Financials,Multi-line Insurance,"New York City, New York",1980-03-31,5272,1919
AIZ,188.07,-0.01,-0.01,0.37,2025-07-18,249,,True,False,False,False,False,187.66,191.07,2025-07-14,185.34,2025-07-15,-1.57,197.66,2025-07-01,185.34,2025-07-15,-4.85,217.0,2025-01-30,179.02,2025-04-08,-10.36,226.12,2024-11-26,9.2,2008-11-20,1007.82,226.12,166.78,188.81,192.64,196.24,202.24,33.62,3.6,1.91,0.94,False,False,Assurant,Financials,Multi-line Insurance,"Atlanta, Georgia",2007-04-10,1267238,1892
AJG,313.14,-0.25,-0.77,0.69,2025-07-18,249,,True,False,False,False,False,312.09,315.4,2025-07-14,308.06,2025-07-15,-0.72,319.49,2025-07-01,308.06,2025-07-15,-1.99,348.08,2025-06-02,274.82,2025-01-02,13.94,348.08,2025-06-02,0.59,1984-06-26,49510.17,348.08,268.14,313.06,316.43,325.8,310.93,43.71,5.64,1.8,0.34,False,False,Arthur J. Gallagher & Co.,Financials,Insurance Brokers,"Rolling Meadows, Illinois",2016-05-31,354190,1927
AKAM,78.69,0.98,0.76,1.41,2025-07-18,249,,True,False,False,False,False,77.57,78.69,2025-07-18,76.8,2025-07-15,1.65,80.64,2025-07-08,76.8,2025-07-15,-1.16,102.1,2025-02-10,68.21,2025-04-08,-17.53,327.62,1999-12-31,0.67,2002-10-07,-45.8,106.67,68.21,78.5,78.98,78.31,88.01,44.5,1.47,1.87,0.48,True,False,Akamai Technologies,Information Technology,Internet Services & Infrastructure,"Cambridge, Massachusetts",2007-07-12,1086222,1998
ALB,77.07,1.76,1.33,5.35,2025-07-18,249,,True,False,False,False,False,73.02,77.07,2025-07-18,70.02,2025-07-15,7.24,77.07,2025-07-18,62.9,2025-07-01,22.53,96.32,2025-01-17,50.43,2025-04-08,-8.47,313.32,2022-11-11,3.72,1995-03-27,1697.97,109.53,50.43,71.69,66.7,62.27,78.8,68.97,3.94,5.11,1.57,True,False,Albemarle Corporation,Materials,Specialty Chemicals,"Charlotte, North Carolina",2016-07-01,915913,1994
ALGN,190.77,-0.78,-1.5,0.46,2025-07-18,249,,True,False,False,False,False,193.08,199.31,2025-07-14,190.24,2025-07-16,-4.28,204.48,2025-07-10,190.24,2025-07-16,-1.81,234.89,2025-01-23,144.32,2025-04-08,-8.5,729.92,2021-09-08,1.3,2002-11-13,1030.49,257.17,144.32,196.19,192.12,185.75,199.16,52.81,5.91,3.1,1.27,False,False,Align Technology,Health Care,Health Care Supplies,"Tempe, Arizona",2017-06-19,1097149,1997
ALL,194.08,0.55,1.06,1.62,2025-07-18,249,,True,False,False,False,False,194.27,196.2,2025-07-14,192.43,2025-07-15,-1.08,200.14,2025-07-01,192.43,2025-07-15,-3.03,211.62,2025-06-02,179.22,2025-01-10,2.11,211.62,2025-06-02,5.53,1994-04-21,2685.3,211.62,162.26,194.14,195.32,200.06,194.49,47.68,4.1,2.11,0.26,False,False,Allstate,Financials,Property & Casualty Insurance,"Northbrook, Illinois",1995-07-13,899051,1931
ALLE,152.82,-0.46,-0.71,0.93,2025-07-18,249,,True,False,False,False,False,149.26,153.53,2025-07-17,145.55,2025-07-15,3.04,153.53,2025-07-17,145.55,2025-07-15,3.5,153.53,2025-07-17,118.52,2025-04-08,19.33,153.53,2025-07-17,36.03,2013-12-06,256.03,153.53,118.52,149.34,146.28,143.11,136.44,70.01,3.08,2.02,0.63,False,False,Allegion,Industrials,Building Products,"Dublin, Ireland",2013-12-02,1579241,1908
AMAT,190.44,-1.08,-2.08,4.75,2025-07-18,249,,True,True,False,False,False,194.83,199.29,2025-07-15,190.44,2025-07-18,-3.38,199.29,2025-07-15,183.76,2025-07-01,3.64,199.29,2025-07-15,126.59,2025-04-04,16.81,252.58,2024-07-10,0.06,1980-03-27,273902.88,221.38,126.59,195.13,187.78,174.74,170.48,63.09,4.39,2.3,0.54,False,True,Applied Materials,Information Technology,Semiconductor Materials & Equipment,"Santa Clara, California",1995-03-16,6951,1967
AMCR,9.54,0.32,0.03,20.78,2025-07-18,249,,True,False,False,False,False,9.51,9.62,2025-07-14,9.44,2025-07-15,-0.83,9.83,2025-07-10,9.44,2025-07-15,0.74,10.29,2025-03-07,8.57,2025-04-08,3.31,11.82,2022-06-06,4.52,2012-06-07,102.66,11.09,8.57,9.64,9.43,9.27,9.75,63.57,0.18,1.94,0.02,True,False,Amcor,Materials,Paper & Plastic Packaging Products & Materials,"Warmley, Bristol, United Kingdom",2019-06-07,1748790,2019 (1860)
AMD,156.99,-2.13,-3.42,48.15,2025-07-18,249,,True,True,False,False,False,155.87,160.41,2025-07-17,146.24,2025-07-14,7.35,160.41,2025-07-17,134.8,2025-07-07,15.34,160.41,2025-07-17,78.21,2025-04-08,30.14,211.38,2024-03-07,1.62,2015-07-27,4890.41,172.8,78.21,148.09,142.35,126.28,123.44,65.25,5.49,3.5,-0.82,False,False,Advanced Micro Devices,Information Technology,Semiconductors,"Santa Clara, California",2017-03-20,2488,1969
AME,178.51,-0.66,-1.19,1.01,2025-07-18,249,,True,False,False,False,False,178.01,179.7,2025-07-17,176.44,2025-07-15,0.08,184.19,2025-07-03,176.44,2025-07-15,-2.49,189.76,2025-01-23,151.15,2025-04-08,0.45,196.4,2024-11-22,0.82,1985-09-17,19078.61,196.4,151.15,179.84,179.9,178.75,178.23,44.92,2.67,1.5,0.61,False,False,Ametek,Industrials,Electrical Components & Equipment,"Berwyn, Pennsylvania",2013-09-23,1037868,1930
AMGN,294.76,-1.17,-3.49,1.96,2025-07-18,249,,True,True,True,False,False,296.31,299.02,2025-07-16,292.51,2025-07-15,-0.76,300.37,2025-07-10,290.52,2025-07-01,1.46,324.49,2025-03-10,254.27,2025-01-06,15.62,329.11,2024-09-20,0.05,1984-11-19,123903.85,329.11,254.27,296.37,290.19,284.68,288.67,65.48,6.85,2.32,2.68,False,False,Amgen,Health Care,Biotechnology,"Thousand Oaks, California",1992-01-02,318154,1980
AMP,544.55,0.88,4.73,0.41,2025-07-18,249,,True,False,False,False,False,534.17,544.55,2025-07-18,522.67,2025-07-15,1.03,544.55,2025-07-18,522.67,2025-07-15,1.1,571.66,2025-01-29,420.8,2025-04-04,3.38,571.66,2025-01-29,8.67,2008-11-21,2083.12,571.66,388.03,536.16,531.16,519.48,516.45,60.85,9.6,1.76,2.18,True,False,Ameriprise Financial,Financials,Asset Management & Custody Banks,"Minneapolis, Minnesota",2005-10-03,820027,1894
AMT,224.77,0.78,1.73,1.25,2025-07-18,249,,True,False,False,False,False,222.37,224.77,2025-07-18,218.92,2025-07-15,1.35,224.77,2025-07-18,218.92,2025-07-15,0.13,224.77,2025-07-18,170.7,2025-01-10,26.17,269.73,2021-09-08,0.53,2002-10-09,1636.89,235.15,170.7,221.47,220.89,215.8,204.54,62.74,3.97,1.77,0.38,False,False,American Tower,Real Estate,Telecom Tower REITs,"Boston, Massachusetts",2007-11-19,1053507,1995
AMZN,226.13,1.01,2.25,37.22,2025-07-18,249,,True,True,True,False,False,225.05,226.35,2025-07-15,223.19,2025-07-16,0.19,226.35,2025-07-15,219.36,2025-07-08,2.57,242.06,2025-02-04,167.32,2025-04-21,2.68,242.06,2025-02-04,0.07,1997-05-22,230840.5,242.06,161.02,223.79,219.85,212.28,207.35,55.27,3.5,1.55,1.26,False,False,Amazon,Consumer Discretionary,Broadline Retail,"Seattle, Washington",2005-11-18,1018724,1994
ANET,111.78,-0.18,-0.2,5.05,2025-07-18,249,,True,False,False,False,False,109.56,111.98,2025-07-17,107.37,2025-07-15,3.15,111.98,2025-07-17,98.91,2025-07-01,13.01,129.82,2025-01-22,64.37,2025-04-04,-0.01,129.82,2025-01-22,3.31,2016-02-09,3151.78,129.82,64.37,107.38,101.87,96.72,97.51,75.72,3.47,3.1,0.63,False,False,Arista Networks,Information Technology,Communications Equipment,"Santa Clara, California",2018-08-28,1596532,2004
AON,356.11,0.42,1.48,1.08,2025-07-18,249,,True,False,False,False,False,355.5,359.82,2025-07-14,352.38,2025-07-15,-1.03,359.82,2025-07-14,351.55,2025-07-02,-0.23,409.32,2025-03-03,335.85,2025-04-25,0.32,409.32,2025-03-03,1.0,1981-02-20,32673.14,409.32,295.02,355.69,355.42,358.17,369.76,54.36,6.3,1.77,0.33,True,False,Aon plc,Financials,Insurance Brokers,"London, United Kingdom",1996-04-23,315293,1982 (1919)
AOS,70.3,-0.64,-0.45,2.49,2025-07-18,249,,True,False,False,False,False,69.04,70.75,2025-07-17,67.24,2025-07-15,2.11,70.75,2025-07-17,67.24,2025-07-15,3.75,71.96,2025-01-21,59.33,2025-04-08,5.48,90.3,2024-07-16,0.22,1984-07-30,16132.31,89.27,59.33,69.08,67.16,66.74,69.25,68.59,1.56,2.22,0.12,False,False,A. O. Smith,Industrials,Building Products,"Milwaukee, Wisconsin",2017-07-26,91142,1916
APA,18.82,-0.11,-0.02,5.36,2025-07-18,249,,True,False,False,False,False,18.78,19.47,2025-07-14,18.14,2025-07-16,-3.34,20.5,2025-07-08,18.14,2025-07-16,-0.63,24.78,2025-01-15,13.8,2025-04-08,-17.31,109.68,2008-05-20,1.63,1988-09-16,946.63,30.61,13.8,19.48,19.18,18.48,20.47,52.24,0.74,3.93,0.3,False,False,APA Corporation,Energy,Oil & Gas Exploration & Production,"Houston, Texas",1997-07-28,1841666,1954
APD,295.31,0.59,1.73,2.1,2025-07-18,249,,True,False,False,False,False,291.07,295.31,2025-07-18,286.65,2025-07-15,1.55,295.31,2025-07-18,285.47,2025-07-01,3.45,333.89,2025-02-03,247.03,2025-04-08,5.55,333.89,2025-02-03,1.06,1982-08-12,19254.33,333.89,242.53,291.7,285.71,279.05,294.67,70.4,5.39,1.82,-0.66,True,False,Air Products,Materials,Industrial Gases,"Upper Macungie Township, Pennsylvania",1985-04-30,2969,1940
APH,103.34,1.35,1.38,4.87,2025-07-18,249,,True,False,False,False,False,101.1,103.34,2025-07-18,99.44,2025-07-15,3.12,103.34,2025-07-18,97.39,2025-07-01,6.11,103.34,2025-07-18,58.99,2025-04-04,50.4,103.34,2025-07-18,0.07,1992-10-29,81924.34,103.34,57.86,99.67,98.14,92.47,74.75,70.21,1.87,1.81,1.04,True,False,Amphenol,Information Technology,Electronic Components,"Wallingford, Connecticut",2008-09-30,820313,1932
APO,152.0,-2.6,-4.05,2.89,2025-07-18,249,,True,False,False,False,False,151.0,156.05,2025-07-17,145.72,2025-07-15,2.34,156.05,2025-07-17,141.53,2025-07-07,7.32,170.96,2025-01-24,108.3,2025-04-04,-7.77,177.47,2024-12-11,3.89,2011-10-03,2022.51,177.47,97.84,148.36,143.61,138.58,147.41,63.63,3.87,2.54,0.84,False,False,Apollo Global Management,Financials,Asset Management & Custody Banks,"New York City, New York",2024-12-23,1858681,1990
APTV,68.2,-2.95,-2.07,2.48,2025-07-18,249,,True,False,False,False,False,69.68,70.48,2025-07-14,68.2,2025-07-18,-3.23,72.56,2025-07-03,68.2,2025-07-18,-4.84,72.56,2025-07-03,47.92,2025-04-11,13.1,178.12,2021-11-03,15.04,2011-11-23,317.41,74.24,47.92,70.26,69.58,68.04,62.76,47.87,1.72,2.53,0.02,False,False,Aptiv,Consumer Discretionary,Automotive Parts & Equipment,"Dublin, Ireland",2012-12-24,1521332,1994
ARE,78.17,-0.91,-0.72,1.47,2025-07-18,249,,True,False,False,False,False,78.23,78.89,2025-07-17,77.32,2025-07-15,-0.56,79.55,2025-07-11,74.49,2025-07-01,4.94,99.57,2025-01-21,66.61,2025-05-23,-17.21,191.66,2021-12-30,7.51,1997-05-28,940.49,118.93,66.61,77.91,75.33,72.34,90.21,69.39,2.24,2.87,-0.06,False,False,Alexandria Real Estate Equities,Real Estate,Office REITs,"Pasadena, California",2017-03-20,1035443,1994
ATO,156.66,0.9,1.39,0.71,2025-07-18,249,,True,False,False,False,False,155.25,156.66,2025-07-18,154.1,2025-07-15,0.81,156.66,2025-07-18,151.51,2025-07-02,1.96,161.76,2025-05-07,134.97,2025-01-06,14.58,161.76,2025-05-07,1.16,1984-08-30,12147.22,161.76,120.11,154.27,153.86,154.43,146.9,64.97,2.28,1.46,0.33,True,False,Atmos Energy,Utilities,Gas Utilities,"Dallas, Texas",2019-02-15,731802,1906
AVB,202.63,0.25,0.5,0.46,2025-07-18,249,,True,False,False,False,False,201.61,202.63,2025-07-18,199.48,2025-07-15,0.34,203.28,2025-07-01,199.48,2025-07-15,-0.32,224.27,2025-03-03,185.63,2025-04-08,-5.07,232.03,2024-11-27,5.57,1995-04-25,2864.35,232.03,185.63,201.72,202.54,203.07,211.63,50.0,3.14,1.55,0.33,True,False,AvalonBay Communities,Real Estate,Multi-Family Residential REITs,"Arlington, Virginia",2007-01-10,915912,1978
AVGO,283.34,-1.09,-3.11,14.92,2025-07-18,249,,True,True,False,False,False,281.43,286.45,2025-07-17,275.6,2025-07-14,2.81,286.45,2025-07-17,264.74,2025-07-01,7.03,286.45,2025-07-17,145.95,2025-04-04,22.8,286.45,2025-07-17,1.02,2009-11-03,24669.39,286.45,134.73,278.08,270.89,251.45,207.89,62.47,7.47,2.64,0.66,False,False,Broadcom,Information Technology,Semiconductors,"Palo Alto, California",2014-05-08,1730168,1961
AVY,178.6,-1.22,-2.2,0.52,2025-07-18,249,,True,False,False,False,False,179.04,180.8,2025-07-17,177.18,2025-07-15,-1.03,184.63,2025-07-10,177.18,2025-07-15,-1.37,193.94,2025-01-27,158.75,2025-04-08,-1.58,225.33,2024-06-24,0.63,1978-03-15,8571.11,220.09,158.75,180.81,179.4,178.66,186.15,55.15,3.25,1.82,0.43,False,False,Avery Dennison,Materials,Paper & Plastic Packaging Products & Materials,"Mentor, Ohio",1987-12-31,8818,1935
AWK,142.91,0.49,0.7,1.93,2025-07-18,249,,True,False,False,False,False,142.2,143.35,2025-07-14,140.83,2025-07-15,-0.31,143.35,2025-07-14,139.96,2025-07-07,0.25,151.05,2025-04-03,119.55,2025-01-13,16.79,175.8,2021-12-31,11.22,2009-03-10,951.6,151.05,119.55,141.88,141.22,141.32,135.97,65.58,2.59,1.81,0.26,True,False,American Water Works,Utilities,Water Utilities,"Camden, New Jersey",2016-03-04,1410636,1886
AXON,756.09,1.37,10.23,0.4,2025-07-18,249,,True,True,False,False,False,748.17,756.09,2025-07-18,742.77,2025-07-16,0.78,805.86,2025-07-09,729.62,2025-07-11,-2.49,827.94,2025-06-30,496.65,2025-02-25,26.76,827.94,2025-06-30,0.28,2002-10-15,164267.39,827.94,286.16,760.17,776.58,757.19,612.31,36.73,29.34,3.88,1.97,False,False,Axon Enterprise,Industrials,Aerospace & Defense,"Scottsdale, Arizona",2023-05-04,1069183,1993
AXP,307.95,-2.35,-7.4,5.53,2025-07-18,249,,True,False,True,False,False,313.35,320.92,2025-07-14,307.95,2025-07-18,-4.04,328.13,2025-07-03,307.95,2025-07-18,-4.28,328.13,2025-07-03,230.81,2025-04-08,4.04,328.13,2025-07-03,0.38,1974-10-03,24935.76,328.13,223.49,316.85,314.1,302.2,288.41,43.05,6.81,2.21,-3.49,False,False,American Express,Financials,Consumer Finance,"New York City, New York",1976-06-30,4962,1850
AZO,3713.93,1.77,64.51,0.1,2025-07-18,249,,True,False,False,False,False,3703.04,3772.3,2025-07-14,3649.42,2025-07-17,-1.55,3790.64,2025-07-07,3649.42,2025-07-17,-0.13,3880.15,2025-05-20,3193.96,2025-01-16,14.27,3880.15,2025-05-20,7.12,1991-04-05,50472.66,3880.15,2921.53,3722.42,3679.86,3706.08,3448.76,58.9,74.01,1.99,15.8,False,False,AutoZone,Consumer Discretionary,Automotive Retail,"Memphis, Tennessee",1997-01-02,866787,1979
BA,229.34,-0.72,-1.66,5.82,2025-07-18,249,,True,False,True,False,False,230.15,231.0,2025-07-17,229.34,2025-07-18,-0.51,231.0,2025-07-17,209.79,2025-07-01,9.32,231.0,2025-07-17,136.59,2025-04-04,33.44,430.3,2019-03-01,0.12,1970-07-07,120016.76,231.0,136.59,226.74,215.69,209.4,175.98,74.16,5.72,2.5,0.43,False,False,Boeing,Industrials,Aerospace & Defense,"Arlington, Virginia",1957-03-04,12927,1916
BAC,47.32,0.64,0.3,30.86,2025-07-18,249,,True,False,False,False,False,46.72,47.32,2025-07-18,46.03,2025-07-16,0.53,48.93,2025-07-03,46.03,2025-07-16,-1.72,48.93,2025-07-03,34.19,2025-04-04,8.15,48.93,2025-07-03,0.27,1974-12-20,3005.18,48.93,34.19,46.99,47.05,45.18,43.34,51.44,0.96,2.03,-0.01,False,False,Bank of America,Financials,Diversified Banks,"Charlotte, North Carolina",1976-06-30,70858,1998 (1923 / 1874)
BALL,57.85,-0.38,-0.22,2.13,2025-07-18,249,,True,False,False,False,False,58.0,58.29,2025-07-16,57.6,2025-07-15,-0.6,58.76,2025-07-08,57.6,2025-07-15,-0.05,58.76,2025-07-08,44.77,2025-04-08,7.07,93.12,2021-09-02,0.06,1973-11-26,44873.14,67.18,44.77,58.18,57.58,55.17,55.34,60.5,0.98,1.69,0.09,False,False,Ball Corporation,Materials,"Metal, Glass & Plastic Containers","Broomfield, Colorado",1984-10-31,9389,1880
BAX,27.77,-0.43,-0.12,3.77,2025-07-18,249,,True,False,False,False,False,28.16,28.53,2025-07-14,27.77,2025-07-18,-2.66,31.23,2025-07-01,27.77,2025-07-18,-11.08,36.37,2025-03-07,27.65,2025-04-15,-4.1,84.49,2020-04-20,1.12,1984-12-04,1888.49,39.64,27.65,28.94,29.76,30.28,31.82,30.45,0.93,3.34,0.16,False,False,Baxter International,Health Care,Health Care Equipment,"Deerfield, Illinois",1972-09-30,10456,1931
BBY,67.55,-0.18,-0.12,2.27,2025-07-18,249,,True,False,False,False,False,68.38,70.95,2025-07-14,66.85,2025-07-16,-4.79,73.72,2025-07-10,66.85,2025-07-16,-4.39,88.72,2025-02-14,55.4,2025-04-08,-19.51,116.56,2021-11-22,0.08,1985-05-02,71430.0,99.54,55.4,70.26,69.49,69.78,78.19,48.21,2.2,3.25,0.24,False,False,Best Buy,Consumer Discretionary,Computer & Electronics Retail,"Richfield, Minnesota",1999-06-29,764478,1966
