ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days,ipo_year
AGL,0.9,15.74,0.12,9.95,2026-01-08,249,,False,False,False,True,False,0.77,0.9,2026-01-08,0.69,2026-01-05,30.43,0.9,2026-01-08,0.67,2026-01-02,34.11,0.9,2026-01-08,0.67,2026-01-02,34.11,43.25,2021-06-18,0.51,2025-11-19,-97.08,5.68,0.51,0.74,0.72,0.69,1.86,70.91,0.06,6.9,0.0,False,False,2021.0
AHR,47.34,-0.02,-0.01,1.82,2026-01-08,249,,False,False,False,True,False,47.15,47.35,2026-01-07,46.71,2026-01-05,1.35,47.35,2026-01-07,46.71,2026-01-05,0.21,47.35,2026-01-07,46.71,2026-01-05,0.21,50.51,2025-11-28,12.06,2024-02-08,287.73,50.51,26.42,47.42,47.53,47.86,39.51,49.53,1.07,2.26,-0.21,False,False,2024.0
AI,13.83,1.24,0.17,4.47,2026-01-08,249,,False,False,False,True,False,13.86,14.15,2026-01-06,13.66,2026-01-07,-0.5,14.15,2026-01-06,13.66,2026-01-07,0.58,14.15,2026-01-06,13.66,2026-01-07,0.58,177.47,2020-12-22,10.26,2022-12-28,-85.05,35.09,12.85,13.86,14.36,14.78,19.78,46.98,0.51,3.71,-0.09,False,False,2020.0
AIP,16.63,-4.54,-0.79,0.35,2026-01-08,249,,False,False,False,True,False,16.69,17.58,2026-01-06,16.23,2026-01-05,2.46,17.58,2026-01-06,15.58,2026-01-02,6.74,17.58,2026-01-06,15.58,2026-01-02,6.74,27.16,2021-11-30,3.36,2022-12-14,-8.63,19.67,5.59,16.22,16.54,15.25,10.57,63.91,0.82,4.93,-0.06,False,False,2021.0
AIRJ,4.12,2.74,0.11,0.27,2026-01-08,249,,False,False,False,True,False,4.14,4.26,2026-01-06,4.01,2026-01-07,-0.24,4.26,2026-01-06,4.01,2026-01-07,-1.67,4.26,2026-01-06,4.01,2026-01-07,-1.67,29.27,2024-03-11,2.78,2025-12-02,-58.34,9.04,2.78,4.09,3.73,3.92,4.55,62.93,0.41,9.92,0.01,False,False,2022.0
AIRO,11.95,11.27,1.21,1.42,2026-01-08,249,,False,False,False,True,False,10.64,11.95,2026-01-08,10.12,2026-01-05,18.08,11.95,2026-01-08,9.24,2026-01-02,29.33,11.95,2026-01-08,9.24,2026-01-02,29.33,31.0,2025-06-16,7.41,2025-12-17,-50.21,31.0,7.41,9.59,9.06,10.46,,79.25,0.86,7.23,0.56,False,False,2025.0
AIRS,2.22,3.26,0.07,0.93,2026-01-08,249,,False,False,False,True,False,2.07,2.22,2026-01-08,1.99,2026-01-05,11.56,2.22,2026-01-08,1.85,2026-01-02,20.0,2.22,2026-01-08,1.85,2026-01-02,20.0,17.24,2021-12-30,1.59,2025-04-16,-85.42,11.65,1.59,2.05,2.29,4.4,5.09,50.0,0.17,7.53,0.0,False,False,2021.0
AISP,3.26,6.19,0.19,0.73,2026-01-08,249,,False,False,False,True,False,3.17,3.28,2026-01-05,3.07,2026-01-07,-0.61,3.28,2026-01-05,3.07,2026-01-07,4.82,3.28,2026-01-05,3.07,2026-01-07,4.82,13.47,2024-03-18,1.4,2024-02-08,-66.73,6.98,2.76,3.02,3.05,3.49,4.53,64.05,0.23,6.97,0.0,False,False,2021.0
ALAB,156.73,-5.45,-9.04,3.89,2026-01-08,249,,False,False,False,True,False,166.04,167.11,2026-01-05,156.73,2026-01-08,-6.21,179.56,2026-01-02,156.73,2026-01-08,-12.71,179.56,2026-01-02,156.73,2026-01-08,-12.71,251.88,2025-09-18,36.37,2024-08-07,152.67,251.88,52.94,167.47,162.34,160.7,136.41,58.81,12.09,7.72,-0.8,False,False,2024.0
ALGM,31.3,2.15,0.66,1.57,2026-01-08,249,,False,False,False,True,False,29.77,31.53,2026-01-06,28.45,2026-01-05,10.02,31.53,2026-01-06,26.91,2026-01-02,16.31,31.53,2026-01-06,26.91,2026-01-02,16.31,52.72,2023-07-18,16.53,2025-04-21,76.84,37.51,16.53,28.24,27.71,27.21,28.27,78.14,1.38,4.39,-0.05,False,False,2020.0
ALH,21.83,4.55,0.95,0.47,2026-01-08,249,,False,False,False,True,False,21.51,21.9,2026-01-06,20.88,2026-01-07,1.3,21.9,2026-01-06,20.88,2026-01-07,2.06,21.9,2026-01-06,20.88,2026-01-07,2.06,26.93,2025-10-28,20.35,2025-12-31,-12.05,26.93,20.35,21.34,21.47,23.37,,51.62,1.11,5.07,-0.1,False,False,2025.0
ALHC,20.95,0.1,0.02,1.31,2026-01-08,249,,False,False,False,True,False,20.88,21.3,2026-01-06,20.93,2026-01-07,-0.24,21.3,2026-01-06,20.22,2026-01-02,3.61,21.3,2026-01-06,20.22,2026-01-02,3.61,27.27,2021-06-21,4.47,2024-04-03,21.03,21.3,11.64,20.03,19.92,18.54,16.46,54.26,0.69,3.31,0.04,False,False,2021.0
ALIT,1.7,-2.86,-0.05,11.22,2026-01-08,249,,False,False,False,True,False,1.81,1.9,2026-01-06,1.7,2026-01-08,-6.59,1.9,2026-01-06,1.7,2026-01-08,-9.57,1.9,2026-01-06,1.7,2026-01-08,-9.57,12.42,2021-09-10,1.7,2026-01-08,-82.88,6.77,1.7,1.88,1.97,2.17,3.96,20.0,0.09,5.5,-0.01,False,False,2021.0
ALKT,22.18,-5.62,-1.32,2.08,2026-01-08,249,,False,False,False,True,False,23.02,23.67,2026-01-05,22.18,2026-01-08,-6.29,23.67,2026-01-05,22.18,2026-01-08,-2.2,23.67,2026-01-05,22.18,2026-01-08,-2.2,47.69,2021-04-30,10.0,2022-05-11,-48.42,36.26,19.08,23.1,22.75,21.61,25.1,48.77,0.78,3.5,-0.37,False,False,2021.0
ALMS,18.18,1.45,0.26,9.84,2026-01-08,249,,False,False,False,True,False,13.92,18.18,2026-01-08,8.31,2026-01-05,118.77,18.18,2026-01-08,8.31,2026-01-05,103.02,18.18,2026-01-08,8.31,2026-01-05,103.02,18.18,2026-01-08,2.8,2025-06-23,36.69,18.18,2.8,12.21,11.76,8.63,5.49,76.95,1.82,9.99,0.33,True,False,2024.0
ALTI,4.23,1.44,0.06,0.16,2026-01-08,249,,False,False,False,True,False,4.57,5.06,2026-01-05,4.17,2026-01-07,-16.4,5.06,2026-01-05,4.17,2026-01-07,-10.19,5.06,2026-01-05,4.17,2026-01-07,-10.19,15.4,2023-01-25,2.52,2025-03-17,-56.59,5.19,2.52,4.62,4.78,4.34,3.91,36.23,0.28,6.7,0.02,False,False,2021.0
ALXO,1.24,5.08,0.06,0.3,2026-01-08,249,,False,False,False,True,False,1.15,1.24,2026-01-08,1.08,2026-01-06,10.71,1.24,2026-01-08,1.08,2026-01-06,7.83,1.24,2026-01-08,1.08,2026-01-06,7.83,112.26,2020-12-10,0.41,2025-06-27,-95.87,2.18,0.41,1.2,1.34,1.38,0.96,35.62,0.1,8.06,0.0,False,False,2020.0
AMIX,0.5,0.85,0.0,0.37,2026-01-08,249,,False,False,False,True,False,0.52,0.54,2026-01-05,0.49,2026-01-07,-7.74,0.54,2026-01-05,0.49,2026-01-07,-7.23,0.54,2026-01-05,0.49,2026-01-07,-7.23,118.8,2024-02-02,0.49,2026-01-07,-99.51,3.21,0.49,0.54,0.61,0.8,1.28,33.33,0.08,15.14,0.01,False,False,2024.0
AMLX,11.83,-1.33,-0.16,1.42,2026-01-08,249,,False,False,False,True,False,11.6,11.99,2026-01-07,11.38,2026-01-06,3.86,11.99,2026-01-07,11.38,2026-01-06,3.59,11.99,2026-01-07,11.38,2026-01-06,3.59,40.93,2023-01-27,1.62,2024-06-18,-34.53,15.79,3.0,11.91,12.25,13.12,9.25,49.34,0.57,4.84,0.18,False,False,2022.0
AMPX,9.23,3.76,0.34,5.86,2026-01-08,249,,False,False,False,True,False,9.05,9.23,2026-01-08,8.9,2026-01-07,0.27,9.23,2026-01-08,8.74,2026-01-02,5.66,9.23,2026-01-08,8.74,2026-01-02,5.66,14.61,2025-10-15,0.71,2024-09-06,-7.65,14.61,1.78,8.57,9.34,10.73,7.35,55.47,0.57,6.15,0.05,False,False,2022.0
AMTM,32.48,4.14,1.29,2.25,2026-01-08,249,,False,False,False,True,False,31.42,32.48,2026-01-08,31.19,2026-01-07,3.31,32.48,2026-01-08,30.48,2026-01-02,6.56,32.48,2026-01-08,30.48,2026-01-02,6.56,33.4,2024-11-08,16.43,2025-04-08,10.06,32.48,16.43,30.43,29.85,26.83,23.69,75.99,0.92,2.82,0.36,False,False,2024.0
AMWL,5.17,0.19,0.01,0.12,2026-01-08,249,,False,False,False,True,False,5.14,5.33,2026-01-06,5.16,2026-01-07,-0.77,5.33,2026-01-06,4.85,2026-01-02,6.6,5.33,2026-01-06,4.85,2026-01-02,6.6,856.0,2021-01-27,3.78,2025-11-20,-98.88,12.49,3.78,4.92,4.7,4.46,6.44,64.97,0.27,5.29,0.01,False,False,2020.0
AMZE,0.4,2.51,0.01,1.06,2026-01-08,249,,False,False,False,True,False,0.4,0.4,2026-01-05,0.39,2026-01-07,-1.81,0.41,2026-01-02,0.39,2026-01-07,-3.71,0.41,2026-01-02,0.39,2026-01-07,-3.71,164.45,2021-12-16,0.25,2025-11-21,-99.76,18.98,0.25,0.38,0.37,0.45,5.11,64.29,0.05,11.61,-0.01,False,False,2021.0
ANGX,4.15,-1.43,-0.06,0.67,2026-01-08,249,,False,False,False,True,False,4.43,4.66,2026-01-05,4.15,2026-01-08,-10.94,4.83,2026-01-02,4.15,2026-01-08,-14.08,4.83,2026-01-02,4.15,2026-01-08,-14.08,16.0,2025-09-15,3.96,2025-09-26,-68.08,16.0,3.96,4.61,4.9,5.26,,30.05,0.32,7.8,-0.02,False,True,2025.0
ANNX,5.29,-4.34,-0.24,2.4,2026-01-08,249,,False,False,False,True,False,5.17,5.53,2026-01-07,5.1,2026-01-06,1.34,5.53,2026-01-07,4.69,2026-01-02,12.79,5.53,2026-01-07,4.69,2026-01-02,12.79,35.01,2021-03-16,1.38,2025-04-10,-70.21,5.53,1.38,5.12,5.04,4.22,2.82,57.83,0.36,6.76,-0.01,False,False,2020.0
ANRO,15.89,-0.69,-0.11,0.17,2026-01-08,249,,False,False,False,True,False,16.02,16.53,2026-01-05,15.08,2026-01-06,-3.87,16.59,2026-01-02,15.08,2026-01-06,-4.22,16.59,2026-01-02,15.08,2026-01-06,-4.22,21.8,2024-02-05,1.8,2025-04-04,-23.24,20.04,1.8,17.27,17.21,14.88,6.29,36.57,1.36,8.58,-0.38,False,False,2024.0
ANTX,1.32,20.0,0.22,1.06,2026-01-08,249,,False,False,False,True,False,1.13,1.32,2026-01-08,1.07,2026-01-05,23.36,1.32,2026-01-08,1.07,2026-01-05,18.92,1.32,2026-01-08,1.07,2026-01-05,18.92,22.29,2022-08-15,0.98,2024-08-16,-91.43,1.52,1.05,1.13,1.14,1.14,1.17,68.63,0.09,7.14,0.0,False,False,2022.0
ANVS,3.92,-3.69,-0.15,0.29,2026-01-08,249,,False,False,False,True,False,3.86,4.07,2026-01-07,3.8,2026-01-05,3.16,4.07,2026-01-07,3.65,2026-01-02,7.4,4.07,2026-01-07,3.65,2026-01-02,7.4,120.97,2021-07-13,1.22,2025-04-08,-59.12,5.31,1.22,3.7,3.8,3.45,2.51,58.62,0.26,6.56,-0.03,False,False,2020.0
APG,40.49,-1.22,-0.5,3.63,2026-01-08,249,,False,False,False,True,False,40.4,41.18,2026-01-06,40.36,2026-01-05,0.32,41.18,2026-01-06,38.97,2026-01-02,3.9,41.18,2026-01-06,38.97,2026-01-02,3.9,41.18,2026-01-06,6.06,2020-05-13,483.99,41.18,21.47,39.73,39.42,38.23,33.5,67.86,0.85,2.1,0.0,False,False,2020.0
APGE,77.48,-1.86,-1.47,1.12,2026-01-08,249,,False,False,False,True,False,77.59,78.95,2026-01-07,77.48,2026-01-08,-0.04,78.95,2026-01-07,75.78,2026-01-02,2.24,78.95,2026-01-07,75.78,2026-01-02,2.24,78.95,2026-01-07,15.0,2023-10-26,264.96,78.95,28.79,77.1,76.84,69.35,47.09,57.84,3.45,4.46,-0.89,False,False,2023.0
APLD,31.94,8.05,2.38,90.55,2026-01-08,249,,False,False,False,True,False,30.01,31.94,2026-01-08,29.56,2026-01-07,5.76,31.94,2026-01-08,28.11,2026-01-02,13.63,31.94,2026-01-08,28.11,2026-01-02,13.63,37.76,2025-10-15,0.88,2022-07-13,558.56,37.76,3.44,27.32,27.16,27.82,17.15,74.36,2.5,7.82,2.04,False,False,2022.0
APP,616.53,-2.59,-16.39,2.96,2026-01-08,249,,True,True,False,False,False,623.58,632.92,2026-01-07,616.53,2026-01-08,-2.59,632.92,2026-01-07,616.53,2026-01-08,-0.29,632.92,2026-01-07,616.53,2026-01-08,-0.29,733.6,2025-12-22,9.3,2022-12-27,845.6,733.6,219.37,662.6,682.33,636.63,472.66,42.01,32.07,5.2,-10.54,False,False,2021.0
ARDT,9.22,2.05,0.19,0.31,2026-01-08,249,,False,False,False,True,False,9.03,9.32,2026-01-06,8.94,2026-01-05,3.08,9.32,2026-01-06,8.64,2026-01-02,6.66,9.32,2026-01-06,8.64,2026-01-02,6.66,20.19,2024-10-16,8.28,2025-11-17,-42.62,16.05,8.28,9.02,8.9,10.22,12.43,55.69,0.29,3.18,0.0,False,False,2024.0
ARHS,11.12,2.39,0.26,1.93,2026-01-08,249,,False,False,False,True,False,11.01,11.12,2026-01-08,10.63,2026-01-05,4.61,11.36,2026-01-02,10.63,2026-01-05,-2.11,11.36,2026-01-02,10.63,2026-01-05,-2.11,19.68,2024-06-07,4.32,2022-07-01,-10.1,12.98,7.06,11.28,11.28,10.42,9.78,44.19,0.48,4.29,-0.14,False,False,2021.0
ARQT,29.88,1.01,0.3,1.67,2026-01-08,249,,False,False,False,True,False,29.58,30.2,2026-01-05,29.22,2026-01-06,-1.06,30.2,2026-01-05,29.0,2026-01-02,3.03,30.2,2026-01-05,29.0,2026-01-02,3.03,36.98,2021-02-08,1.84,2023-11-30,37.06,31.2,11.4,29.2,29.09,27.95,18.73,58.93,1.23,4.11,-0.41,False,False,2020.0
ARRY,8.85,-2.21,-0.2,4.18,2026-01-08,249,,False,False,False,True,False,9.22,9.5,2026-01-06,8.85,2026-01-08,-1.99,9.68,2026-01-02,8.85,2026-01-08,-8.57,9.68,2026-01-02,8.85,2026-01-08,-8.57,51.05,2021-01-22,3.98,2025-04-08,-75.72,10.29,3.98,9.51,9.22,8.49,7.41,54.48,0.59,6.63,-0.05,False,False,2020.0
ARTV,4.58,-0.43,-0.02,0.13,2026-01-08,249,,False,False,False,True,False,4.4,4.6,2026-01-07,4.17,2026-01-05,9.83,4.6,2026-01-07,4.17,2026-01-05,8.27,4.6,2026-01-07,4.17,2026-01-05,8.27,15.83,2024-10-04,1.47,2025-06-27,-61.83,9.35,1.47,4.34,4.25,3.88,2.91,55.86,0.31,6.74,0.04,False,False,2024.0
ASAN,13.27,-1.99,-0.27,2.05,2026-01-08,249,,False,False,False,True,False,13.15,13.54,2026-01-07,12.88,2026-01-05,3.03,13.54,2026-01-07,12.88,2026-01-05,2.39,13.54,2026-01-07,12.88,2026-01-05,2.39,142.68,2021-11-09,11.17,2024-10-01,-53.92,24.28,11.91,13.48,13.96,13.49,14.48,32.19,0.48,3.62,-0.22,False,False,2020.0
ASBP,0.1,-18.02,-0.02,85.34,2026-01-08,249,,False,False,False,True,False,0.12,0.13,2026-01-07,0.1,2026-01-08,-13.92,0.14,2026-01-02,0.1,2026-01-08,-24.6,0.14,2026-01-02,0.1,2026-01-08,-24.6,14.01,2025-02-11,0.09,2025-12-10,-98.97,14.01,0.09,0.12,0.11,0.15,0.34,50.0,0.02,22.86,-0.01,False,False,2022.0
ASNS,0.5,-2.94,-0.01,0.27,2026-01-08,249,,False,False,False,True,False,0.52,0.58,2026-01-06,0.5,2026-01-08,-1.98,0.58,2026-01-06,0.49,2026-01-02,1.64,0.58,2026-01-06,0.49,2026-01-02,1.64,240.0,2022-05-13,0.48,2025-12-30,-99.79,15.7,0.48,0.51,1.07,2.72,5.13,15.12,0.1,20.71,0.03,False,False,2022.0
ASO,56.93,0.07,0.04,1.92,2026-01-08,249,,False,False,False,True,False,55.84,58.51,2026-01-06,54.73,2026-01-05,4.02,58.51,2026-01-06,52.15,2026-01-02,9.17,58.51,2026-01-06,52.15,2026-01-02,9.17,73.81,2024-03-01,12.58,2020-10-02,352.46,58.51,33.83,53.08,53.47,49.34,47.43,57.78,2.19,3.84,-0.49,False,False,2020.0
ASPI,6.44,2.06,0.13,3.59,2026-01-08,249,,False,False,False,True,False,6.29,6.54,2026-01-05,6.31,2026-01-07,-1.53,6.54,2026-01-05,5.63,2026-01-02,14.39,6.54,2026-01-05,5.63,2026-01-02,14.39,14.05,2025-10-14,0.32,2023-05-17,141.2,14.05,3.92,5.96,5.98,6.96,7.84,62.88,0.41,6.41,0.03,False,False,2022.0
ASST,1.01,-0.98,-0.01,87.01,2026-01-08,249,,False,False,False,True,False,0.99,1.04,2026-01-06,1.01,2026-01-08,-1.94,1.04,2026-01-06,0.87,2026-01-02,16.76,1.04,2026-01-06,0.87,2026-01-02,16.76,17.75,2023-02-03,0.36,2024-12-20,-94.31,13.01,0.44,0.89,0.88,1.06,3.2,63.77,0.09,8.91,-0.01,False,False,2023.0
ATCH,0.27,3.54,0.01,3.71,2026-01-08,249,,False,False,False,True,False,0.27,0.29,2026-01-05,0.26,2026-01-07,-8.75,0.29,2026-01-05,0.26,2026-01-07,-3.17,0.29,2026-01-05,0.26,2026-01-07,-3.17,686.4,2023-11-03,0.15,2025-07-30,-99.95,7.88,0.15,0.27,0.29,0.31,0.34,41.67,0.02,6.88,0.0,False,False,2024.0
ATHA,7.19,-1.91,-0.14,0.11,2026-01-08,249,,False,False,False,True,False,7.0,7.33,2026-01-07,6.58,2026-01-05,9.27,7.33,2026-01-07,6.58,2026-01-05,3.3,7.33,2026-01-07,6.58,2026-01-05,3.3,343.0,2020-12-23,2.29,2025-04-16,-95.8,7.57,2.29,7.18,6.1,5.06,3.85,72.2,0.93,12.88,-0.04,False,False,2020.0
ATMU,54.22,2.77,1.46,0.43,2026-01-08,249,,False,False,False,True,False,53.32,54.22,2026-01-08,52.76,2026-01-07,2.3,54.22,2026-01-08,52.41,2026-01-02,3.45,54.22,2026-01-08,52.41,2026-01-02,3.45,54.22,2026-01-08,18.35,2023-11-01,152.44,54.22,31.54,53.03,52.97,50.38,42.18,58.67,1.26,2.33,0.47,False,False,2023.0
AUR,4.67,1.74,0.08,18.82,2026-01-08,249,,False,False,False,True,False,4.3,4.67,2026-01-08,3.99,2026-01-05,17.04,4.67,2026-01-08,3.87,2026-01-02,20.67,4.67,2026-01-08,3.87,2026-01-02,20.67,17.11,2021-11-19,1.14,2022-12-27,-53.3,10.19,3.77,4.12,4.21,4.28,5.57,70.83,0.2,4.25,-0.06,True,False,2021.0
AURA,5.16,-4.97,-0.27,0.16,2026-01-08,249,,False,False,False,True,False,5.25,5.43,2026-01-07,5.16,2026-01-06,-0.39,5.43,2026-01-07,5.16,2026-01-06,-2.64,5.43,2026-01-07,5.16,2026-01-06,-2.64,24.89,2021-11-16,4.9,2025-05-14,-65.14,8.21,4.9,5.44,5.82,5.85,6.09,30.94,0.36,6.91,-0.09,False,False,2021.0
AVAH,8.86,-0.11,-0.01,1.3,2026-01-08,249,,False,False,False,True,False,8.48,8.87,2026-01-07,8.22,2026-01-05,7.79,8.87,2026-01-07,8.08,2026-01-02,9.65,8.87,2026-01-07,8.08,2026-01-02,9.65,12.89,2021-06-14,0.68,2022-12-29,-26.17,10.27,3.68,8.47,8.73,8.9,6.84,48.04,0.34,3.87,-0.07,False,False,2021.0
AVBP,19.62,-0.1,-0.02,0.23,2026-01-08,249,,False,False,False,True,False,19.7,19.64,2026-01-07,18.93,2026-01-06,0.46,20.8,2026-01-02,18.93,2026-01-06,-5.67,20.8,2026-01-02,18.93,2026-01-06,-5.67,35.63,2024-11-07,15.3,2024-04-24,-1.9,29.25,16.3,20.48,21.89,21.13,20.34,33.33,1.17,5.99,-0.25,False,False,2024.0
