ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days,ipo_year
AI,23.15,-0.13,-0.03,4.41,2025-05-20,249,23.56,23.51,22.63,21.75,27.08,58.61,0.92,23.18,2025-05-19,23.15,2025-05-20,-0.13,24.2,2025-05-12,21.82,2025-05-06,6.05,36.93,2025-01-06,18.24,2025-04-08,-33.23,177.47,2020-12-22,10.26,2022-12-28,-74.97,42.94,18.24,3.97,-0.11,False,False,2020.0
AIP,7.37,-1.86,-0.14,0.11,2025-05-20,249,7.5,7.56,7.05,6.99,8.22,59.83,0.49,7.51,2025-05-19,7.37,2025-05-20,-1.86,8.35,2025-05-13,6.62,2025-05-01,11.33,12.28,2025-01-06,5.59,2025-04-08,-38.02,27.16,2021-11-30,3.36,2022-12-14,-59.51,12.28,5.59,6.65,-0.08,False,False,2021.0
AIRJ,4.36,-3.11,-0.14,0.05,2025-05-20,249,4.46,4.53,4.74,5.46,6.93,35.19,0.4,4.5,2025-05-19,4.36,2025-05-20,-3.11,5.23,2025-05-01,4.36,2025-05-20,-16.63,9.04,2025-01-17,4.36,2025-05-20,-45.36,29.27,2024-03-11,4.36,2025-05-20,-55.92,19.89,4.36,9.19,-0.03,False,False,2022.0
AIRS,3.81,6.88,0.25,1.01,2025-05-20,249,3.58,3.31,2.71,2.47,4.6,74.4,0.46,3.81,2025-05-20,3.56,2025-05-19,6.88,3.81,2025-05-20,2.26,2025-05-01,68.36,6.05,2025-01-07,1.59,2025-04-16,-29.8,17.24,2021-12-30,1.59,2025-04-16,-75.02,8.68,1.59,12.13,0.02,False,False,2021.0
AISP,5.3,-1.3,-0.07,2.45,2025-05-20,249,4.64,4.33,4.09,4.0,3.62,73.74,0.37,5.37,2025-05-19,5.3,2025-05-20,-1.3,5.37,2025-05-19,3.78,2025-05-07,35.9,6.36,2025-02-14,3.27,2025-03-04,-11.22,13.47,2024-03-18,1.4,2024-02-08,-45.92,6.89,1.9,6.89,0.22,False,False,2021.0
AKA,13.92,3.03,0.41,0.0,2025-05-20,249,14.05,11.06,9.32,10.99,18.08,80.35,1.27,13.92,2025-05-20,13.51,2025-05-19,3.03,15.03,2025-05-15,7.23,2025-05-05,83.16,19.57,2025-01-13,7.23,2025-05-05,-24.76,182.28,2021-11-16,3.85,2023-05-05,-88.39,30.5,7.23,9.14,-0.35,False,False,2021.0
AKYA,1.06,0.95,0.01,0.15,2025-05-20,249,1.02,1.06,1.15,1.28,2.22,38.71,0.09,1.06,2025-05-20,1.05,2025-05-19,0.95,1.25,2025-05-05,0.95,2025-05-14,-12.4,3.23,2025-01-23,0.95,2025-05-14,-56.38,26.05,2021-04-16,0.95,2025-05-14,-95.93,3.24,0.95,8.83,-0.03,True,False,2021.0
ALAB,94.46,4.62,4.17,4.37,2025-05-20,249,91.63,84.01,74.63,68.09,78.66,90.54,5.23,94.46,2025-05-20,90.29,2025-05-19,4.62,94.46,2025-05-20,69.22,2025-05-01,36.46,143.64,2025-01-06,52.94,2025-04-04,-29.84,145.81,2024-12-26,36.37,2024-08-07,52.28,145.81,36.37,5.54,-0.29,False,False,2024.0
ALGM,27.26,0.52,0.14,1.8,2025-05-20,249,27.19,24.92,21.67,22.98,22.83,86.66,1.27,27.26,2025-05-20,27.12,2025-05-19,0.52,27.51,2025-05-16,18.69,2025-05-07,44.77,28.31,2025-03-06,16.53,2025-04-21,19.51,52.72,2023-07-18,16.53,2025-04-21,54.01,33.15,16.53,4.65,-0.14,False,False,2020.0
ALGS,6.06,2.89,0.17,0.24,2025-05-20,249,5.83,5.45,5.41,6.91,16.25,54.48,0.73,6.06,2025-05-20,5.89,2025-05-19,2.89,6.06,2025-05-20,4.36,2025-05-07,0.41,45.62,2025-01-06,3.99,2025-04-10,-84.78,873.5,2021-01-20,3.99,2025-04-10,-98.37,45.62,3.99,11.99,0.11,True,False,2020.0
ALHC,15.68,-3.45,-0.56,5.09,2025-05-20,249,15.5,15.25,16.23,17.14,13.23,35.26,0.98,16.24,2025-05-19,15.68,2025-05-20,-3.45,16.77,2025-05-01,14.05,2025-05-13,-6.5,19.78,2025-04-10,11.32,2025-01-06,35.64,27.27,2021-06-21,4.47,2024-04-03,-9.42,19.78,6.98,6.27,-0.74,False,False,2021.0
ALIT,5.68,-0.53,-0.03,11.31,2025-05-20,249,5.75,5.68,5.42,5.54,6.67,71.76,0.19,5.71,2025-05-19,5.68,2025-05-20,-0.53,5.89,2025-05-13,5.2,2025-05-01,9.23,7.01,2025-01-22,4.69,2025-04-08,-15.36,12.87,2021-09-10,4.69,2025-04-08,-44.79,8.37,4.69,3.36,-0.03,False,False,2021.0
ALKT,30.75,0.16,0.05,0.72,2025-05-20,249,30.72,30.2,28.29,26.59,32.52,76.85,1.33,30.75,2025-05-20,30.7,2025-05-19,0.16,31.19,2025-05-13,26.07,2025-05-01,17.95,37.53,2025-01-03,22.54,2025-04-08,-16.67,47.69,2021-04-30,10.0,2022-05-11,-28.49,42.22,22.54,4.33,-0.17,False,False,2021.0
ALMS,4.88,-17.98,-1.07,1.9,2025-05-20,249,5.26,5.12,4.72,5.35,8.42,56.03,0.76,5.95,2025-05-19,4.88,2025-05-20,-17.98,5.95,2025-05-19,3.83,2025-05-01,27.42,10.07,2025-04-07,3.57,2025-03-20,-40.63,13.3,2024-06-28,3.57,2025-03-20,-63.31,13.3,3.57,15.62,-0.04,False,False,2024.0
ALTI,3.27,-2.68,-0.09,0.03,2025-05-20,249,3.38,3.38,3.33,3.14,3.82,44.03,0.2,3.36,2025-05-19,3.27,2025-05-20,-2.68,3.56,2025-05-13,3.14,2025-05-06,0.31,4.4,2025-01-03,2.52,2025-03-17,-25.51,15.4,2023-01-25,2.52,2025-03-17,-66.44,5.3,2.52,6.09,0.02,False,True,2021.0
ALXO,0.43,-0.51,-0.0,0.44,2025-05-20,249,0.44,0.45,0.5,0.59,1.41,31.03,0.05,0.43,2025-05-19,0.43,2025-05-20,-0.51,0.55,2025-05-05,0.42,2025-05-09,-16.9,1.86,2025-01-07,0.42,2025-05-09,-72.51,112.26,2020-12-10,0.42,2025-05-09,-98.57,15.0,0.42,10.96,0.01,False,False,2020.0
ALZN,3.52,-2.22,-0.08,0.09,2025-05-20,249,3.53,4.31,5.22,6.77,12.26,28.08,0.74,3.6,2025-05-19,3.52,2025-05-20,-2.22,6.12,2025-05-05,3.29,2025-05-15,-41.19,11.43,2025-01-06,3.29,2025-05-15,-67.41,18225.0,2021-06-15,3.29,2025-05-15,-99.98,56.7,3.29,20.98,-0.04,False,False,2021.0
AMIX,1.79,-4.28,-0.08,0.07,2025-05-20,249,1.85,1.81,1.97,1.9,6.62,29.32,0.16,1.87,2025-05-19,1.79,2025-05-20,-4.28,2.29,2025-05-01,1.7,2025-05-08,-21.83,3.47,2025-01-03,1.61,2025-04-08,-46.88,118.8,2024-02-02,1.61,2025-04-08,-98.23,50.8,1.61,9.02,0.0,False,False,2024.0
AMLX,5.52,2.99,0.16,1.58,2025-05-20,249,4.92,4.77,4.93,4.21,3.84,57.19,0.46,5.52,2025-05-20,5.36,2025-05-19,2.99,5.52,2025-05-20,4.35,2025-05-14,7.39,5.52,2025-05-20,3.0,2025-02-24,41.18,40.93,2023-01-27,1.62,2024-06-18,-69.45,7.03,1.62,8.28,0.05,True,False,2022.0
AMPX,2.55,-2.67,-0.07,2.09,2025-05-20,249,2.69,2.64,2.48,2.46,2.08,66.12,0.18,2.62,2025-05-19,2.55,2025-05-20,-2.67,2.87,2025-05-13,2.19,2025-05-01,16.44,3.84,2025-01-06,1.78,2025-03-11,-10.84,12.94,2022-09-23,0.71,2024-09-06,-74.5,3.84,0.71,7.06,0.0,False,True,2022.0
AMTM,21.9,-0.64,-0.14,2.24,2025-05-20,249,21.67,21.45,21.45,19.57,,51.09,0.95,22.04,2025-05-19,21.9,2025-05-20,-0.64,22.11,2025-05-06,20.98,2025-05-14,0.97,23.59,2025-01-21,16.43,2025-04-08,1.11,33.4,2024-11-08,16.43,2025-04-08,-25.79,33.4,16.43,4.34,-0.04,False,False,2024.0
AMWL,7.55,3.57,0.26,0.05,2025-05-20,249,7.37,7.22,7.28,7.4,8.82,52.07,0.61,7.55,2025-05-20,7.29,2025-05-19,3.57,7.6,2025-05-13,6.19,2025-05-01,21.97,12.49,2025-02-19,6.19,2025-05-01,7.24,856.0,2021-01-27,5.0,2024-07-01,-98.36,12.49,5.0,8.11,-0.1,False,False,2020.0
ANEB,1.01,-4.71,-0.05,0.01,2025-05-20,249,1.02,1.02,1.07,1.21,1.56,22.22,0.1,1.06,2025-05-19,1.01,2025-05-20,-4.71,1.18,2025-05-01,0.98,2025-05-13,-14.4,2.04,2025-03-19,0.94,2025-04-09,-36.07,8.95,2021-05-21,0.94,2025-04-09,-85.77,3.08,0.94,10.04,-0.06,False,False,2021.0
ANNX,2.1,0.48,0.01,1.42,2025-05-20,249,1.95,1.83,1.84,1.96,4.52,60.53,0.16,2.1,2025-05-20,2.09,2025-05-19,0.48,2.1,2025-05-20,1.6,2025-05-09,13.21,5.5,2025-01-02,1.38,2025-04-10,-61.82,35.01,2021-03-16,1.38,2025-04-10,-88.18,7.63,1.38,7.82,0.01,True,False,2020.0
ANRO,2.91,14.57,0.37,0.3,2025-05-20,249,2.52,2.39,2.37,2.42,5.84,65.0,0.17,2.91,2025-05-20,2.54,2025-05-19,14.57,2.91,2025-05-20,2.17,2025-05-07,18.78,4.84,2025-01-23,1.8,2025-04-04,-33.56,21.8,2024-02-05,1.8,2025-04-04,-85.94,16.29,1.8,5.94,0.01,True,False,2024.0
ANTX,1.19,0.0,0.0,0.05,2025-05-20,249,1.2,1.2,1.22,1.3,1.24,42.42,0.07,1.19,2025-05-19,1.19,2025-05-19,0.0,1.24,2025-05-01,1.15,2025-05-06,-4.03,1.52,2025-03-26,1.07,2025-02-13,-14.39,22.29,2022-08-15,0.98,2024-08-16,-92.27,2.96,0.98,5.64,-0.01,False,False,2022.0
ANVS,2.14,0.94,0.02,0.57,2025-05-20,249,1.89,1.74,1.63,1.58,5.23,78.26,0.21,2.14,2025-05-20,2.12,2025-05-19,0.94,2.14,2025-05-20,1.44,2025-05-06,36.31,5.39,2025-01-03,1.22,2025-04-08,-58.12,120.97,2021-07-13,1.22,2025-04-08,-77.69,15.46,1.22,9.65,0.03,True,False,2020.0
AOMR,10.06,-0.49,-0.05,0.24,2025-05-20,249,10.09,10.05,9.59,9.21,9.55,79.05,0.23,10.11,2025-05-19,10.06,2025-05-20,-0.49,10.17,2025-05-13,9.49,2025-05-01,6.01,10.45,2025-02-13,7.5,2025-04-11,11.46,12.09,2021-08-02,3.48,2022-12-19,-15.68,11.95,7.5,2.24,0.0,False,False,2021.0
APG,45.92,-0.17,-0.08,1.23,2025-05-20,249,45.87,45.2,41.82,38.29,36.48,94.7,1.1,46.0,2025-05-19,45.92,2025-05-20,-0.17,46.0,2025-05-19,40.34,2025-05-01,13.83,46.0,2025-05-19,32.2,2025-04-08,27.8,46.0,2025-05-19,9.09,2020-05-13,341.54,46.0,31.49,2.4,-0.2,False,False,2020.0
APGE,40.34,1.08,0.43,0.63,2025-05-20,249,40.27,39.1,38.38,37.19,44.33,54.05,2.24,40.34,2025-05-20,39.91,2025-05-19,1.08,40.64,2025-05-15,35.24,2025-05-07,2.91,49.57,2025-01-07,28.79,2025-04-08,-14.44,69.8,2024-03-13,15.0,2023-10-26,90.01,61.12,28.79,5.55,-0.17,False,False,2023.0
APLD,6.73,-1.32,-0.09,36.44,2025-05-20,249,6.39,5.9,5.28,5.65,6.97,78.74,0.53,6.82,2025-05-19,6.73,2025-05-20,-1.32,6.83,2025-05-16,5.17,2025-05-05,29.17,10.65,2025-02-21,3.44,2025-04-15,-13.72,10.68,2024-11-25,0.88,2022-07-13,38.76,10.68,3.15,7.82,0.04,False,False,2022.0
APP,363.05,-2.04,-7.58,5.46,2025-05-20,249,367.83,352.87,314.29,290.0,254.55,77.09,21.8,370.63,2025-05-19,363.05,2025-05-20,-2.04,376.54,2025-05-14,279.49,2025-05-01,29.9,510.13,2025-02-14,219.37,2025-04-04,6.22,510.13,2025-02-14,9.3,2022-12-27,456.83,510.13,67.14,6.01,0.82,False,False,2021.0
ARDT,15.13,-0.13,-0.02,0.11,2025-05-20,249,15.1,14.81,13.68,13.27,15.88,78.17,0.57,15.15,2025-05-19,15.13,2025-05-20,-0.13,15.41,2025-05-16,12.59,2025-05-01,20.17,16.85,2025-01-02,11.58,2025-04-21,-10.21,20.19,2024-10-16,11.58,2025-04-21,-5.79,20.19,11.58,3.75,-0.17,False,False,2024.0
ARHS,8.59,-1.26,-0.11,2.86,2025-05-20,249,8.56,8.43,8.26,8.41,10.28,62.99,0.46,8.7,2025-05-19,8.59,2025-05-20,-1.26,8.72,2025-05-13,7.93,2025-05-08,6.84,12.98,2025-02-06,7.06,2025-04-03,-8.81,19.68,2024-06-07,4.32,2022-07-01,-30.55,19.68,7.06,5.33,-0.09,False,False,2021.0
ARIS,23.65,3.5,0.8,1.18,2025-05-20,249,23.3,22.68,24.14,26.93,23.04,45.57,1.57,23.65,2025-05-20,22.85,2025-05-19,3.5,26.54,2025-05-02,19.97,2025-05-07,-6.78,33.53,2025-04-02,19.97,2025-05-07,-2.78,33.53,2025-04-02,6.4,2023-04-25,82.19,33.53,13.85,6.65,0.09,False,False,2021.0
ARQT,14.51,-0.89,-0.13,1.87,2025-05-20,249,14.1,13.94,14.33,14.76,12.22,46.52,0.89,14.64,2025-05-19,14.51,2025-05-20,-0.89,15.41,2025-05-05,13.52,2025-05-08,-0.96,17.29,2025-03-24,11.4,2025-02-11,-0.34,36.98,2021-02-08,1.84,2023-11-30,-33.44,17.29,7.24,6.13,0.06,False,False,2020.0
ARRY,7.67,5.57,0.41,9.91,2025-05-20,249,7.87,7.09,5.94,5.42,6.31,74.45,0.73,7.67,2025-05-20,7.26,2025-05-19,5.57,8.44,2025-05-15,4.93,2025-05-05,48.93,8.44,2025-05-15,3.98,2025-04-08,13.8,51.05,2021-01-22,3.98,2025-04-08,-78.96,14.19,3.98,9.52,0.18,False,False,2020.0
ARTV,2.16,6.93,0.14,0.09,2025-05-20,249,2.03,2.07,2.22,2.95,8.23,43.78,0.23,2.16,2025-05-20,2.02,2025-05-19,6.93,2.44,2025-05-02,1.81,2025-05-14,-8.86,10.67,2025-01-03,1.81,2025-05-14,-78.34,15.83,2024-10-04,1.81,2025-05-14,-82.0,15.83,1.81,10.68,0.02,False,False,2024.0
ASAN,17.82,-1.44,-0.26,3.82,2025-05-20,249,18.06,17.78,16.78,15.52,16.16,74.56,0.62,18.08,2025-05-19,17.82,2025-05-20,-1.44,18.23,2025-05-13,16.05,2025-05-01,11.03,24.28,2025-02-13,12.64,2025-03-11,-10.23,142.68,2021-11-09,11.17,2024-10-01,-38.12,27.52,11.17,3.46,-0.87,False,False,2020.0
ASNS,0.67,-8.82,-0.06,0.06,2025-05-20,249,0.72,0.74,0.74,0.76,1.19,41.03,0.07,0.74,2025-05-19,0.67,2025-05-20,-8.82,0.8,2025-05-13,0.67,2025-05-20,-12.96,1.74,2025-01-02,0.56,2025-04-07,-61.48,24.0,2022-05-13,0.44,2024-05-31,-97.21,3.72,0.44,10.02,-0.05,False,False,2022.0
ASO,44.66,-1.06,-0.48,1.04,2025-05-20,249,45.28,43.77,40.68,41.98,50.4,72.06,1.79,45.14,2025-05-19,44.66,2025-05-20,-1.06,46.54,2025-05-13,37.59,2025-05-01,18.81,58.71,2025-01-08,34.1,2025-04-08,-20.8,74.41,2024-03-01,12.68,2020-10-02,252.11,62.35,34.1,4.01,-0.1,False,True,2020.0
ASPI,7.0,-6.91,-0.52,9.65,2025-05-20,249,6.94,6.57,5.98,5.27,4.7,70.77,0.6,7.52,2025-05-19,7.0,2025-05-20,-6.91,7.52,2025-05-19,5.4,2025-05-01,29.63,7.52,2025-05-19,3.92,2025-03-13,41.7,8.77,2024-11-08,0.32,2023-05-17,162.17,8.77,2.03,8.54,-1.0,False,False,2022.0
ATHA,0.27,-1.43,-0.0,0.11,2025-05-20,249,0.27,0.27,0.28,0.28,0.75,47.37,0.03,0.27,2025-05-19,0.27,2025-05-20,-1.43,0.29,2025-05-01,0.24,2025-05-07,-6.91,0.6,2025-01-07,0.23,2025-04-16,-51.25,34.3,2020-12-23,0.23,2025-04-16,-98.43,3.43,0.23,10.32,0.0,False,False,2020.0
ATMU,38.26,-0.16,-0.06,0.71,2025-05-20,249,38.33,37.69,36.14,35.95,37.97,75.1,1.24,38.32,2025-05-19,38.26,2025-05-20,-0.16,38.82,2025-05-13,35.26,2025-05-01,8.51,43.4,2025-01-23,31.66,2025-04-08,-1.59,44.44,2024-11-22,18.42,2023-11-01,77.47,44.44,27.69,3.24,-0.27,False,False,2023.0
AUR,6.25,-0.48,-0.03,24.11,2025-05-20,249,6.58,7.05,7.08,6.8,6.22,41.65,0.73,6.28,2025-05-19,6.25,2025-05-20,-0.48,8.14,2025-05-02,6.25,2025-05-20,-9.16,10.19,2025-02-14,5.66,2025-04-08,2.46,17.11,2021-11-19,1.14,2022-12-27,-37.5,10.19,2.12,11.73,0.0,False,True,2021.0
AURA,5.93,0.17,0.01,0.22,2025-05-20,249,5.58,5.45,5.59,5.98,7.99,51.1,0.6,5.93,2025-05-20,5.92,2025-05-19,0.17,6.15,2025-05-02,4.9,2025-05-14,-2.31,8.45,2025-01-03,4.9,2025-05-14,-28.21,24.89,2021-11-16,4.9,2025-05-14,-59.93,11.74,4.9,10.08,-0.02,False,False,2021.0
AUUD,4.3,-0.92,-0.04,0.03,2025-05-20,249,4.24,4.05,3.73,4.24,9.15,76.26,0.43,4.34,2025-05-19,4.3,2025-05-20,-0.92,4.45,2025-05-16,3.4,2025-05-02,24.64,10.2,2025-01-06,3.26,2025-04-21,-49.71,3153.5,2021-07-02,3.26,2025-04-21,-99.7,24.65,3.26,10.02,0.04,False,False,2021.0
AVAH,5.75,0.88,0.05,0.37,2025-05-20,249,5.85,5.66,5.1,5.06,4.98,73.36,0.36,5.75,2025-05-20,5.7,2025-05-19,0.88,6.0,2025-05-15,4.5,2025-05-01,27.78,6.0,2025-05-15,3.68,2025-03-10,27.49,12.89,2021-06-14,0.68,2022-12-29,-52.08,6.0,2.33,6.29,0.0,False,False,2021.0
AVBP,20.86,7.8,1.51,0.46,2025-05-20,249,19.51,19.63,20.27,19.46,24.89,46.72,1.23,20.86,2025-05-20,19.35,2025-05-19,7.8,21.3,2025-05-02,18.75,2025-05-14,-1.04,29.25,2025-02-05,16.3,2025-04-08,-24.06,35.63,2024-11-07,15.3,2024-04-24,4.3,35.63,16.3,5.89,0.17,False,False,2024.0
AVDX,9.73,0.05,0.01,1.96,2025-05-20,249,9.73,9.73,8.84,8.36,9.0,89.22,0.2,9.73,2025-05-20,9.72,2025-05-19,0.05,9.74,2025-05-07,8.2,2025-05-06,16.19,10.81,2025-02-05,6.89,2025-03-12,-6.22,26.57,2021-11-19,6.14,2022-06-30,-61.01,12.86,6.89,2.09,0.0,False,False,2021.0
