ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,Adj Close,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr,atr%,gap,up_3_days,down_3_days,ipo_year
ACT,36.28,1.14,0.41,1.38,2025-06-20,249,,35.74,35.25,35.23,35.41,34.26,58.27,36.28,2025-06-20,35.04,2025-06-17,1.14,36.28,2025-06-20,34.25,2025-06-09,3.69,37.11,2025-05-02,30.8,2025-01-10,13.53,37.11,2025-05-02,16.25,2021-09-20,116.23,37.11,29.53,0.72,1.98,0.18,False,False,2021.0
ACVA,15.65,0.71,0.11,2.04,2025-06-20,249,,15.52,16.08,16.28,15.73,18.32,40.32,15.72,2025-06-16,15.29,2025-06-17,-0.45,16.89,2025-06-11,15.29,2025-06-17,-3.22,22.25,2025-01-21,12.82,2025-04-08,-25.26,37.04,2021-04-16,6.35,2022-07-14,-49.92,23.17,12.82,0.48,3.09,0.18,False,False,2025.0
ACXP,0.55,-23.61,-0.17,3.43,2025-06-20,249,,0.54,0.44,0.41,0.4,0.99,59.09,0.82,2025-06-17,0.31,2025-06-16,79.15,0.82,2025-06-17,0.31,2025-06-13,45.89,1.09,2025-01-06,0.31,2025-04-08,-34.52,7.89,2021-06-25,0.31,2025-04-08,-93.03,2.62,0.31,0.09,17.27,-0.04,False,False,2021.0
ADVB,0.69,-10.58,-0.08,0.24,2025-06-20,249,,0.83,0.89,0.99,1.36,,17.31,0.92,2025-06-16,0.69,2025-06-20,-24.84,1.0,2025-06-03,0.69,2025-06-20,-27.05,4.0,2025-03-28,0.69,2025-06-20,-81.01,4.0,2025-03-28,0.69,2025-06-20,-81.01,4.0,0.69,0.08,11.8,0.03,False,True,2025.0
AESI,14.4,-1.17,-0.17,2.35,2025-06-20,249,,14.53,14.23,13.36,13.33,18.56,81.16,14.62,2025-06-17,14.4,2025-06-20,-0.14,14.65,2025-06-13,12.24,2025-06-02,17.65,24.27,2025-01-28,11.72,2025-05-07,-35.42,24.27,2025-01-28,11.72,2025-05-07,-4.88,24.27,11.72,0.58,4.01,0.14,False,False,2023.0
AFCG,4.63,0.87,0.04,0.24,2025-06-20,249,,4.51,5.05,5.05,5.19,7.53,43.32,4.63,2025-06-20,4.39,2025-06-16,5.47,5.71,2025-06-12,4.39,2025-06-16,-9.92,8.41,2025-02-14,4.39,2025-06-16,-43.39,10.3,2021-11-12,4.39,2025-06-16,-49.32,9.68,4.39,0.27,5.74,0.03,True,False,2021.0
AFRM,62.06,0.62,0.38,4.14,2025-06-20,249,,60.72,60.94,56.13,51.49,53.84,72.3,62.06,2025-06-20,59.9,2025-06-17,1.99,63.5,2025-06-11,52.9,2025-06-02,17.32,80.98,2025-02-18,35.75,2025-04-04,-0.72,168.52,2021-11-04,8.91,2022-12-27,-35.6,80.98,24.12,2.62,4.21,0.64,False,False,2021.0
AGL,2.11,-3.21,-0.07,3.12,2025-06-20,249,,2.14,2.19,2.22,3.19,3.11,43.21,2.18,2025-06-16,2.1,2025-06-17,-3.21,2.29,2025-06-11,2.1,2025-06-05,-6.22,5.68,2025-04-11,1.92,2025-01-02,9.9,43.25,2021-06-18,1.57,2024-11-18,-93.19,7.52,1.57,0.14,6.53,0.01,False,False,2021.0
AHR,35.87,0.36,0.13,4.51,2025-06-20,249,,35.53,35.52,35.06,33.33,28.62,61.54,35.87,2025-06-20,35.2,2025-06-16,1.9,35.9,2025-06-11,34.48,2025-06-03,2.34,35.9,2025-06-11,26.91,2025-01-13,30.33,35.9,2025-06-11,12.28,2024-02-08,188.49,35.9,14.09,0.87,2.42,0.07,True,False,2024.0
AI,23.6,-2.32,-0.56,4.38,2025-06-20,249,,23.99,24.64,24.63,23.05,27.11,32.47,24.45,2025-06-16,23.6,2025-06-20,-3.48,26.26,2025-06-04,23.6,2025-06-20,-5.49,36.93,2025-01-06,18.24,2025-04-08,-31.93,177.47,2020-12-22,10.26,2022-12-28,-74.48,42.94,18.24,1.11,4.71,0.19,False,False,2020.0
AIP,8.28,-6.97,-0.62,0.65,2025-06-20,249,,8.4,8.32,7.93,7.25,8.25,56.84,8.9,2025-06-18,8.22,2025-06-16,0.73,8.9,2025-06-18,7.65,2025-06-02,8.24,12.28,2025-01-06,5.59,2025-04-08,-30.36,27.16,2021-11-30,3.36,2022-12-14,-54.51,12.28,5.59,0.54,6.56,0.14,False,False,2021.0
AIRJ,4.25,-2.3,-0.1,0.19,2025-06-20,249,,4.3,4.33,4.19,4.56,6.56,62.58,4.37,2025-06-17,4.25,2025-06-20,-1.39,4.48,2025-06-12,4.05,2025-06-04,4.17,9.04,2025-01-17,3.84,2025-05-30,-46.74,29.27,2024-03-11,3.84,2025-05-30,-57.03,11.83,3.84,0.28,6.5,0.0,False,False,2022.0
AIRO,22.24,-15.31,-4.02,3.04,2025-06-20,249,,26.65,,,,,44.42,31.0,2025-06-16,22.24,2025-06-20,-28.26,31.0,2025-06-16,22.24,2025-06-20,-7.33,31.0,2025-06-16,22.24,2025-06-20,-7.33,31.0,2025-06-16,22.24,2025-06-20,-7.33,31.0,22.24,,,-1.14,False,True,2025.0
AIRS,4.77,-4.6,-0.23,0.69,2025-06-20,249,,4.89,5.0,4.68,3.38,4.66,57.26,5.06,2025-06-16,4.77,2025-06-20,-5.73,5.25,2025-06-12,4.46,2025-06-02,6.95,6.05,2025-01-07,1.59,2025-04-16,-11.99,17.24,2021-12-30,1.59,2025-04-16,-68.68,8.68,1.59,0.48,10.08,0.11,False,True,2021.0
AISP,5.24,11.97,0.56,2.75,2025-06-20,249,,4.93,4.95,5.0,4.41,3.81,51.5,5.24,2025-06-20,4.68,2025-06-18,2.95,5.24,2025-06-20,4.68,2025-06-18,9.17,6.36,2025-02-14,3.27,2025-03-04,-12.23,13.47,2024-03-18,1.4,2024-02-08,-46.53,6.89,1.9,0.38,7.18,0.07,False,False,2021.0
ALAB,93.07,-6.49,-6.46,7.91,2025-06-20,249,,94.11,93.4,93.83,80.25,84.14,52.9,99.53,2025-06-18,92.91,2025-06-17,-2.33,99.53,2025-06-18,89.73,2025-06-13,0.17,143.64,2025-01-06,52.94,2025-04-04,-30.87,145.81,2024-12-26,36.37,2024-08-07,50.05,145.81,36.37,5.38,5.78,1.73,False,False,2024.0
ALGM,30.96,-0.35,-0.11,1.73,2025-06-20,249,,30.52,30.16,28.14,24.17,23.3,76.54,31.19,2025-06-16,30.72,2025-06-17,-0.74,31.19,2025-06-16,25.84,2025-06-02,19.81,31.19,2025-06-16,16.53,2025-04-21,35.73,52.72,2023-07-18,16.53,2025-04-21,74.92,33.15,16.53,1.21,3.9,0.29,False,False,2020.0
ALGS,7.55,-9.8,-0.82,0.14,2025-06-20,249,,7.84,7.68,6.65,5.79,15.57,68.34,8.37,2025-06-18,7.53,2025-06-17,-6.21,8.37,2025-06-18,5.25,2025-06-02,43.81,45.62,2025-01-06,3.99,2025-04-10,-81.04,873.5,2021-01-20,3.99,2025-04-10,-97.97,45.62,3.99,0.81,10.69,0.13,False,False,2020.0
ALHC,13.96,-3.06,-0.44,4.56,2025-06-20,249,,14.47,14.75,14.9,16.11,13.87,33.49,14.57,2025-06-17,13.96,2025-06-20,-3.72,15.51,2025-06-02,13.96,2025-06-20,-9.99,19.78,2025-04-10,11.32,2025-01-06,20.76,27.27,2021-06-21,4.47,2024-04-03,-19.35,19.78,7.26,0.62,4.43,0.0,False,False,2021.0
ALIT,5.4,3.45,0.18,7.87,2025-06-20,249,,5.27,5.34,5.38,5.32,6.46,49.02,5.4,2025-06-20,5.22,2025-06-18,2.47,5.46,2025-06-06,5.2,2025-06-13,1.5,6.96,2025-01-22,4.66,2025-04-08,-18.93,12.77,2021-09-10,4.66,2025-04-08,-47.12,8.31,4.66,0.14,2.67,0.03,False,False,2021.0
ALKT,27.95,-1.38,-0.39,1.18,2025-06-20,249,,27.4,28.44,28.85,27.93,32.18,46.14,28.34,2025-06-18,26.83,2025-06-17,2.8,30.46,2025-06-06,26.68,2025-06-13,-1.55,37.53,2025-01-03,22.54,2025-04-08,-24.25,47.69,2021-04-30,10.0,2022-05-11,-35.0,42.22,22.54,1.06,3.79,0.24,False,False,2021.0
ALMS,2.86,-4.98,-0.15,1.59,2025-06-20,249,,3.03,3.2,3.61,4.43,7.47,27.78,3.13,2025-06-16,2.86,2025-06-20,-8.63,3.59,2025-06-06,2.86,2025-06-20,-13.07,10.07,2025-04-07,2.86,2025-06-20,-65.21,13.3,2024-06-28,2.86,2025-06-20,-78.5,13.3,2.86,0.28,9.77,0.0,False,False,2024.0
ALTI,4.09,-0.24,-0.01,0.33,2025-06-20,249,,4.04,3.92,3.64,3.43,3.78,81.82,4.13,2025-06-16,3.95,2025-06-17,-0.97,4.13,2025-06-16,3.42,2025-06-02,19.59,4.4,2025-01-03,2.52,2025-03-17,-6.83,15.4,2023-01-25,2.52,2025-03-17,-58.03,5.3,2.52,0.25,6.04,0.02,False,False,2021.0
ALXO,0.48,-0.62,-0.0,0.24,2025-06-20,249,,0.5,0.53,0.51,0.51,1.2,48.57,0.53,2025-06-16,0.48,2025-06-20,-9.02,0.58,2025-06-06,0.48,2025-06-20,-13.42,1.86,2025-01-07,0.41,2025-05-21,-68.97,112.26,2020-12-10,0.41,2025-05-21,-98.39,8.13,0.41,0.05,10.71,0.01,False,True,2020.0
ALZN,3.04,0.66,0.02,0.17,2025-06-20,249,,3.07,3.23,3.53,4.74,10.01,30.35,3.09,2025-06-16,2.97,2025-06-17,-1.62,3.97,2025-06-04,2.97,2025-06-17,-13.14,11.43,2025-01-06,2.97,2025-06-17,-71.85,18225.0,2021-06-15,2.97,2025-06-17,-99.98,52.65,2.97,0.29,9.61,0.01,False,False,2021.0
AMLX,5.05,-0.98,-0.05,1.26,2025-06-20,249,,5.29,5.39,5.23,4.88,4.17,47.52,5.44,2025-06-16,5.05,2025-06-20,-7.17,5.76,2025-06-10,4.92,2025-06-04,-0.98,5.76,2025-06-10,3.0,2025-02-24,29.16,40.93,2023-01-27,1.62,2024-06-18,-72.05,7.03,1.65,0.34,6.75,0.05,False,True,2022.0
AMPX,3.84,1.86,0.07,5.22,2025-06-20,249,,3.86,3.58,3.11,2.72,2.29,74.26,4.08,2025-06-16,3.77,2025-06-18,-5.88,4.08,2025-06-16,2.63,2025-06-05,45.45,4.08,2025-06-16,1.78,2025-03-11,34.27,12.94,2022-09-23,0.71,2024-09-06,-61.6,4.08,0.71,0.29,7.51,0.04,False,False,2022.0
AMTM,21.84,-0.18,-0.04,1.88,2025-06-20,249,,22.26,22.45,21.6,21.01,,57.56,22.57,2025-06-16,21.84,2025-06-20,-3.23,23.13,2025-06-09,19.32,2025-06-02,13.04,23.59,2025-01-21,16.43,2025-04-08,0.83,33.4,2024-11-08,16.43,2025-04-08,-25.99,33.4,16.43,1.06,4.86,0.1,False,True,2024.0
ANNX,2.38,1.71,0.04,1.16,2025-06-20,249,,2.4,2.5,2.32,1.99,4.15,62.69,2.44,2025-06-16,2.34,2025-06-17,-2.46,2.71,2025-06-12,2.12,2025-06-02,12.26,5.5,2025-01-02,1.38,2025-04-10,-56.73,35.01,2021-03-16,1.38,2025-04-10,-86.6,7.63,1.38,0.21,9.0,0.02,False,False,2020.0
ANRO,2.25,-0.88,-0.02,0.46,2025-06-20,249,,2.29,2.42,2.57,2.42,5.04,34.86,2.31,2025-06-16,2.23,2025-06-17,-2.6,2.64,2025-06-10,2.23,2025-06-17,-13.46,4.84,2025-01-23,1.8,2025-04-04,-48.63,21.8,2024-02-05,1.8,2025-04-04,-89.13,16.29,1.8,0.19,8.29,0.0,False,False,2024.0
ANVS,2.6,-3.7,-0.1,0.37,2025-06-20,249,,2.71,2.85,2.63,1.99,4.6,55.27,2.83,2025-06-16,2.6,2025-06-20,-8.13,3.24,2025-06-04,2.6,2025-06-20,-1.52,5.39,2025-01-03,1.22,2025-04-08,-49.12,120.97,2021-07-13,1.22,2025-04-08,-72.89,15.46,1.22,0.33,12.61,0.04,False,False,2020.0
APG,51.23,4.66,2.28,9.23,2025-06-20,249,,49.11,48.6,47.62,43.13,37.87,80.08,51.23,2025-06-20,48.65,2025-06-16,5.3,51.23,2025-06-20,46.82,2025-06-02,9.42,51.23,2025-06-20,32.2,2025-04-08,42.58,51.23,2025-06-20,9.09,2020-05-13,392.6,51.23,31.49,1.07,2.1,2.71,True,False,2020.0
APGE,41.96,1.89,0.78,0.58,2025-06-20,249,,42.38,41.93,39.74,37.96,43.7,66.06,42.61,2025-06-16,41.18,2025-06-18,-1.53,44.48,2025-06-13,36.33,2025-06-02,15.5,49.57,2025-01-07,28.79,2025-04-08,-11.01,69.8,2024-03-13,15.0,2023-10-26,97.64,61.12,28.79,2.56,6.11,0.27,False,False,2023.0
APLD,10.33,-2.64,-0.28,37.08,2025-06-20,249,,10.93,11.86,10.25,7.26,7.61,63.28,11.55,2025-06-16,10.33,2025-06-20,-10.56,13.86,2025-06-06,10.14,2025-06-02,1.87,13.86,2025-06-06,3.44,2025-04-15,32.44,13.86,2025-06-06,0.88,2022-07-13,112.99,13.86,3.15,1.56,15.07,0.11,False,True,2022.0
APP,324.7,-5.71,-19.67,8.71,2025-06-20,249,,352.94,371.38,378.92,330.48,285.68,25.96,370.68,2025-06-16,324.7,2025-06-20,-12.4,417.89,2025-06-06,324.7,2025-06-20,-19.21,510.13,2025-02-14,219.37,2025-04-04,-5.0,510.13,2025-02-14,9.3,2022-12-27,398.01,510.13,67.14,19.51,6.01,-0.37,False,True,2021.0
ARDT,13.04,0.62,0.08,0.34,2025-06-20,249,,12.96,13.36,14.06,13.6,15.55,28.95,13.04,2025-06-20,12.71,2025-06-17,0.93,14.86,2025-06-06,12.71,2025-06-17,-9.51,16.85,2025-01-02,11.58,2025-04-21,-22.61,20.19,2024-10-16,11.58,2025-04-21,-18.8,20.19,11.58,0.45,3.48,0.06,False,False,2024.0
AREN,6.26,13.82,0.76,0.3,2025-06-20,249,,5.58,5.3,5.47,5.14,2.22,66.78,6.26,2025-06-20,5.28,2025-06-17,9.82,6.26,2025-06-20,4.71,2025-06-02,32.91,9.76,2025-05-19,1.15,2025-01-13,350.36,54.78,2018-01-23,0.57,2024-11-14,1.62,9.76,0.57,0.78,12.49,0.0,False,False,2022.0
ARHS,8.51,-2.63,-0.23,1.91,2025-06-20,249,,8.62,8.7,8.66,8.37,9.88,40.17,8.8,2025-06-16,8.51,2025-06-20,-3.3,8.94,2025-06-05,8.43,2025-06-13,-0.35,12.98,2025-02-06,7.06,2025-04-03,-9.66,19.68,2024-06-07,4.32,2022-07-01,-31.2,17.49,7.06,0.41,4.84,0.1,False,False,2021.0
ARIS,25.35,-0.71,-0.18,0.46,2025-06-20,249,,25.61,25.26,24.16,24.21,23.81,71.99,25.87,2025-06-17,25.22,2025-06-16,0.52,26.09,2025-06-13,22.68,2025-06-02,11.75,33.33,2025-04-02,19.85,2025-05-07,4.84,33.33,2025-04-02,6.36,2023-04-25,96.46,33.33,13.95,1.12,4.41,0.13,False,False,2021.0
ARQT,13.82,1.1,0.15,1.9,2025-06-20,249,,13.52,13.73,13.65,13.87,12.67,61.4,13.82,2025-06-20,13.26,2025-06-17,3.13,14.37,2025-06-06,13.26,2025-06-17,2.52,17.29,2025-03-24,11.4,2025-02-11,-5.08,36.98,2021-02-08,1.84,2023-11-30,-36.61,17.29,8.31,0.64,4.62,0.15,False,False,2020.0
ARRY,7.4,-1.86,-0.14,8.89,2025-06-20,249,,7.66,7.62,7.24,6.21,6.31,63.61,7.96,2025-06-16,7.4,2025-06-20,-7.04,7.96,2025-06-13,6.58,2025-06-02,12.46,8.44,2025-05-15,3.98,2025-04-08,9.79,51.05,2021-01-22,3.98,2025-04-08,-79.7,11.76,3.98,0.59,7.93,0.33,False,False,2020.0
ARTV,1.58,-5.95,-0.1,0.37,2025-06-20,249,,1.81,1.94,1.95,2.1,7.28,32.32,2.02,2025-06-16,1.58,2025-06-20,-21.78,2.11,2025-06-09,1.58,2025-06-20,-18.56,10.67,2025-01-03,1.58,2025-06-20,-84.15,15.83,2024-10-04,1.58,2025-06-20,-86.83,15.83,1.58,0.16,9.95,0.03,False,True,2024.0
ASAN,13.15,-1.05,-0.14,5.65,2025-06-20,249,,13.27,13.82,15.7,16.1,16.41,18.77,13.37,2025-06-16,13.15,2025-06-20,-1.65,19.0,2025-06-03,13.15,2025-06-20,-28.45,24.28,2025-02-13,12.64,2025-03-11,-33.75,142.68,2021-11-09,11.17,2024-10-01,-54.34,27.52,11.17,0.75,5.67,0.01,False,True,2020.0
ASBP,0.29,-8.81,-0.03,0.65,2025-06-20,249,,0.33,0.36,0.37,0.4,6.99,28.12,0.35,2025-06-16,0.29,2025-06-20,-17.85,0.4,2025-06-11,0.29,2025-06-20,-24.68,14.01,2025-02-11,0.22,2025-05-22,-97.48,14.01,2025-02-11,0.22,2025-05-22,-97.1,14.01,0.22,0.05,16.01,0.0,False,False,2022.0
ASIC,22.57,-3.71,-0.87,0.19,2025-06-20,249,,23.35,,,,,3.52,23.58,2025-06-17,22.57,2025-06-20,-3.96,24.68,2025-06-11,22.57,2025-06-20,-8.55,24.68,2025-06-11,22.57,2025-06-20,-8.55,24.68,2025-06-11,22.57,2025-06-20,-8.55,24.68,22.57,,,-0.03,False,False,2025.0
ASNS,0.63,-5.39,-0.04,0.19,2025-06-20,249,,0.65,0.68,0.69,0.7,1.11,41.38,0.67,2025-06-18,0.63,2025-06-20,-2.48,0.75,2025-06-03,0.63,2025-06-20,-13.16,1.74,2025-01-02,0.56,2025-04-07,-63.57,24.0,2022-05-13,0.44,2024-05-31,-97.36,2.31,0.56,0.05,8.5,0.03,False,False,2022.0
ASO,44.0,-0.27,-0.12,2.66,2025-06-20,249,,44.57,44.58,42.97,41.06,49.29,61.52,46.55,2025-06-16,44.0,2025-06-20,-5.49,46.55,2025-06-16,40.33,2025-06-02,9.09,58.54,2025-01-08,34.0,2025-04-08,-21.75,74.19,2024-03-01,12.65,2020-10-02,247.92,62.17,34.0,1.94,4.42,0.42,False,True,2020.0
ASPI,7.57,-3.07,-0.24,2.67,2025-06-20,249,,7.82,8.4,8.19,6.86,5.32,50.1,7.9,2025-06-16,7.57,2025-06-20,-4.18,9.62,2025-06-09,7.32,2025-06-02,3.42,9.62,2025-06-09,3.92,2025-03-13,53.24,9.62,2025-06-09,0.32,2023-05-17,183.52,9.62,2.03,0.76,10.01,0.12,False,False,2022.0
ASST,5.29,2.12,0.11,3.38,2025-06-20,249,,5.49,5.68,7.0,4.43,1.73,35.62,5.75,2025-06-16,5.18,2025-06-18,-8.0,7.74,2025-06-04,5.18,2025-06-18,-24.64,13.01,2025-05-22,0.44,2025-04-08,898.11,17.75,2023-02-03,0.36,2024-12-20,-70.2,13.01,0.36,0.92,17.32,-0.16,False,False,2023.0
ATCH,0.19,-7.32,-0.02,0.94,2025-06-20,249,,0.2,0.2,0.2,0.31,6.23,45.45,0.2,2025-06-18,0.19,2025-06-20,-6.86,0.22,2025-06-05,0.19,2025-06-20,-1.55,10.75,2025-01-06,0.19,2025-05-23,-98.11,686.4,2023-11-03,0.19,2025-05-23,-99.97,65.4,0.19,0.02,10.9,0.0,False,False,2024.0
ATHA,0.3,-2.26,-0.01,0.29,2025-06-20,249,,0.31,0.32,0.31,0.28,0.45,47.83,0.32,2025-06-17,0.3,2025-06-20,-5.31,0.36,2025-06-06,0.28,2025-06-02,6.32,0.6,2025-01-07,0.23,2025-04-16,-44.91,34.3,2020-12-23,0.23,2025-04-16,-98.23,3.43,0.23,0.03,10.95,0.0,False,False,2020.0
ATHR,11.19,-11.19,-1.41,0.17,2025-06-20,249,,13.58,14.02,15.2,,,24.93,15.1,2025-06-16,11.19,2025-06-20,-25.89,16.14,2025-06-03,11.19,2025-06-20,-30.24,17.39,2025-05-22,5.04,2025-04-21,94.61,17.39,2025-05-22,5.04,2025-04-21,94.61,17.39,5.04,1.57,14.05,-0.31,False,True,2025.0
ATMU,35.04,-0.51,-0.18,1.73,2025-06-20,249,,35.4,35.93,36.2,35.73,38.26,41.18,36.22,2025-06-16,35.04,2025-06-20,-3.26,36.6,2025-06-03,35.04,2025-06-20,-3.07,43.34,2025-01-23,31.62,2025-04-08,-9.75,44.38,2024-11-22,18.4,2023-11-01,62.76,44.38,27.75,0.81,2.31,0.24,False,True,2023.0
AUR,5.22,-2.06,-0.11,22.28,2025-06-20,249,,5.38,5.62,5.8,6.39,6.43,25.29,5.55,2025-06-16,5.22,2025-06-20,-5.95,5.95,2025-06-10,5.22,2025-06-20,-10.92,10.19,2025-02-14,5.22,2025-06-20,-14.43,17.11,2021-11-19,1.14,2022-12-27,-47.8,10.19,2.33,0.28,5.3,0.05,False,True,2021.0
AURA,6.04,-0.98,-0.06,0.28,2025-06-20,249,,6.23,6.42,6.22,5.82,7.8,53.0,6.4,2025-06-16,6.04,2025-06-20,-5.63,6.97,2025-06-10,6.04,2025-06-20,-1.95,8.45,2025-01-03,4.9,2025-05-14,-26.88,24.89,2021-11-16,4.9,2025-05-14,-59.19,11.74,4.9,0.42,6.98,0.05,False,True,2021.0
AVAH,4.72,-1.46,-0.07,0.36,2025-06-20,249,,4.83,5.09,5.25,5.08,5.02,25.98,4.92,2025-06-16,4.72,2025-06-20,-4.07,5.53,2025-06-03,4.72,2025-06-20,-13.71,6.0,2025-05-15,3.68,2025-03-10,4.66,12.89,2021-06-14,0.68,2022-12-29,-60.67,6.0,2.33,0.26,5.61,0.04,False,True,2021.0
AVBP,25.22,1.33,0.33,0.4,2025-06-20,249,,24.76,24.23,22.76,20.98,24.76,72.08,25.42,2025-06-16,24.89,2025-06-18,-0.79,25.42,2025-06-16,22.0,2025-06-02,14.64,29.25,2025-02-05,16.3,2025-04-08,-8.19,35.63,2024-11-07,15.3,2024-04-24,26.1,35.63,16.3,1.33,5.28,0.21,False,False,2024.0
AVDX,9.77,-0.2,-0.02,2.67,2025-06-20,249,,9.77,9.78,9.77,9.05,9.19,43.75,9.79,2025-06-18,9.77,2025-06-16,0.0,9.8,2025-06-06,9.75,2025-06-13,0.0,10.81,2025-02-05,6.89,2025-03-12,-5.79,26.57,2021-11-19,6.14,2022-06-30,-60.83,12.86,6.89,0.03,0.33,0.0,False,False,2021.0
AVIR,3.25,1.25,0.04,0.53,2025-06-20,249,,3.2,3.2,3.1,2.95,3.19,74.14,3.25,2025-06-20,3.19,2025-06-16,1.88,3.25,2025-06-20,3.1,2025-06-02,4.84,3.52,2025-01-03,2.55,2025-05-14,-4.97,88.44,2021-02-08,2.55,2025-05-14,-89.29,4.02,2.55,0.13,4.11,0.02,False,False,2020.0
AVO,12.56,0.16,0.02,0.53,2025-06-20,249,,12.46,12.0,11.31,10.78,11.88,72.7,12.56,2025-06-20,12.38,2025-06-17,0.4,12.56,2025-06-20,10.5,2025-06-05,13.15,14.18,2025-01-02,9.74,2025-04-10,-11.42,22.69,2021-06-11,8.46,2023-11-30,0.88,14.45,9.57,0.43,3.41,0.11,False,False,2020.0
