ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days,ipo_year
ACON,8.98,-1.32,-0.12,0.02,2025-04-17,250,9.11,9.07,12.48,59.85,1282.34,36.56,1.57,10.0,2025-04-14,8.98,2025-04-17,-10.2,12.61,2025-04-02,8.02,2025-04-08,-20.6,2695.41,2025-01-03,8.02,2025-04-08,-99.3,393638.41,2022-04-22,8.02,2025-04-08,-100.0,3554.69,8.02,17.46,-0.21,False,True,2022.0
ACRV,1.81,-2.16,-0.04,0.23,2025-04-17,250,1.79,1.63,2.49,4.2,6.54,41.5,0.32,2.15,2025-04-15,1.5,2025-04-14,20.67,2.15,2025-04-15,1.36,2025-04-08,7.74,6.97,2025-02-05,1.36,2025-04-08,-68.19,23.2,2023-02-14,1.36,2025-04-08,-89.12,10.54,1.36,17.72,0.0,False,False,2022.0
ACT,35.19,1.71,0.59,0.82,2025-04-17,250,35.2,34.15,34.41,33.92,33.82,54.04,1.39,35.59,2025-04-14,34.6,2025-04-16,-1.12,35.59,2025-04-14,31.91,2025-04-08,-0.03,35.59,2025-04-14,30.98,2025-01-10,9.49,36.58,2024-09-19,16.35,2021-09-20,108.53,36.58,28.83,3.96,-0.5,False,False,2021.0
ACVA,14.31,1.56,0.22,2.26,2025-04-17,250,14.26,13.93,14.44,15.99,18.72,51.37,1.15,14.34,2025-04-14,14.09,2025-04-16,-0.21,15.13,2025-04-02,12.82,2025-04-08,-1.11,22.25,2025-01-21,12.82,2025-04-08,-31.66,37.04,2021-04-16,6.35,2022-07-14,-54.21,23.17,12.82,8.03,0.05,False,False,2025.0
ACXP,0.37,-3.17,-0.01,0.14,2025-04-17,250,0.37,0.35,0.38,0.53,1.37,40.0,0.03,0.38,2025-04-16,0.37,2025-04-17,-2.41,0.38,2025-04-16,0.31,2025-04-08,-1.64,1.09,2025-01-06,0.31,2025-04-08,-55.62,7.89,2021-06-25,0.31,2025-04-08,-95.28,2.79,0.31,7.34,0.02,False,False,2021.0
ADTX,2.5,13.64,0.3,0.71,2025-04-17,250,2.5,3.01,4.86,12.15,3138.34,26.33,0.68,2.5,2025-04-14,2.2,2025-04-16,0.0,5.58,2025-04-03,2.2,2025-04-16,-44.69,52.0,2025-01-03,2.2,2025-04-16,-94.87,152000000.0,2020-08-06,2.2,2025-04-16,-100.0,25300.0,2.2,27.37,-0.02,False,False,2020.0
ADVB,1.81,-5.73,-0.11,0.09,2025-04-17,250,1.83,2.1,3.01,,,12.88,0.51,1.92,2025-04-16,1.81,2025-04-17,-1.09,3.83,2025-04-01,1.71,2025-04-11,-52.72,4.0,2025-03-28,1.71,2025-04-11,-50.41,4.0,2025-03-28,1.71,2025-04-11,-50.41,4.0,1.71,28.41,0.0,False,False,2025.0
AEI,0.87,6.1,0.05,0.03,2025-04-17,250,0.84,0.81,0.88,0.93,1.12,33.33,0.1,0.87,2025-04-17,0.82,2025-04-16,4.19,0.99,2025-04-01,0.73,2025-04-08,-12.12,1.38,2025-01-02,0.73,2025-04-08,-36.96,550.0,2021-02-16,0.46,2024-05-13,-99.29,1.97,0.46,11.08,-0.03,False,False,2020.0
AESI,14.13,3.44,0.47,0.99,2025-04-17,250,13.7,13.72,15.95,17.96,20.25,32.64,1.35,14.13,2025-04-17,13.38,2025-04-15,4.28,18.4,2025-04-02,12.93,2025-04-08,-21.98,24.73,2025-01-28,12.93,2025-04-08,-37.83,24.73,2025-01-28,12.93,2025-04-08,-8.43,24.73,12.93,9.54,0.09,False,False,2023.0
AFCG,5.06,0.6,0.03,0.11,2025-04-17,250,4.99,4.94,5.43,6.82,8.21,36.3,0.39,5.11,2025-04-15,4.99,2025-04-14,1.4,5.72,2025-04-02,4.56,2025-04-08,-9.16,8.41,2025-02-14,4.56,2025-04-08,-38.13,10.3,2021-11-12,4.56,2025-04-08,-44.61,9.68,4.56,7.62,0.0,False,False,2021.0
AFRM,42.1,3.29,1.34,4.6,2025-04-17,250,41.14,40.05,43.86,54.63,48.69,43.87,4.82,42.1,2025-04-17,40.76,2025-04-16,3.24,47.75,2025-04-02,35.75,2025-04-04,-7.49,80.98,2025-02-18,35.75,2025-04-04,-32.65,168.52,2021-11-04,8.91,2022-12-27,-56.31,80.98,24.12,11.45,-0.04,False,False,2021.0
AGFY,18.25,3.81,0.67,0.01,2025-04-17,250,18.16,17.94,18.34,19.3,15.25,37.82,1.17,18.5,2025-04-15,17.58,2025-04-16,0.5,18.5,2025-04-15,16.39,2025-04-04,4.79,32.25,2025-01-02,14.73,2025-03-11,-43.41,99180.0,2021-08-23,2.82,2024-10-11,-99.95,62.71,2.82,6.4,0.67,False,False,2021.0
AGH,0.62,0.0,0.0,0.3,2025-04-17,250,0.63,0.64,0.67,,,48.84,0.11,0.67,2025-04-15,0.61,2025-04-14,1.97,0.82,2025-04-08,0.55,2025-04-07,-5.76,5.47,2025-02-20,0.55,2025-04-07,-83.97,5.47,2025-02-20,0.55,2025-04-07,-83.97,5.47,0.55,17.63,0.02,False,False,2025.0
AGL,4.0,-26.87,-1.47,22.4,2025-04-17,250,5.26,5.07,4.69,4.05,3.76,44.18,0.61,5.6,2025-04-14,4.0,2025-04-17,-28.57,5.68,2025-04-11,4.0,2025-04-03,-1.96,5.68,2025-04-11,1.92,2025-01-02,108.33,43.25,2021-06-18,1.57,2024-11-18,-87.1,7.52,1.57,15.16,-0.81,False,True,2021.0
AHR,30.61,0.96,0.29,0.96,2025-04-17,250,30.09,29.21,29.67,29.09,24.97,52.8,1.33,30.61,2025-04-17,29.92,2025-04-14,2.31,30.79,2025-04-02,27.32,2025-04-08,-0.55,30.79,2025-04-02,26.91,2025-01-13,11.22,30.79,2025-04-02,12.28,2024-02-08,146.18,30.79,12.64,4.36,0.0,False,False,2024.0
AI,19.35,0.0,0.0,2.06,2025-04-17,250,19.86,19.72,21.01,24.08,27.74,38.9,1.69,20.06,2025-04-14,19.35,2025-04-16,-3.54,21.98,2025-04-02,18.24,2025-04-08,-9.71,36.93,2025-01-06,18.24,2025-04-08,-44.19,177.47,2020-12-22,10.26,2022-12-28,-79.08,42.94,18.24,8.74,-0.05,False,False,2020.0
AIEV,0.14,-4.79,-0.01,0.11,2025-04-17,250,0.15,0.15,0.16,0.2,0.42,50.0,0.02,0.17,2025-04-14,0.14,2025-04-17,-18.55,0.17,2025-04-14,0.14,2025-04-17,-10.46,0.41,2025-01-03,0.14,2025-04-17,-65.77,11.16,2024-02-22,0.14,2025-04-17,-98.64,11.11,0.14,15.31,0.01,False,False,2022.0
AIP,5.82,-2.02,-0.12,0.15,2025-04-17,250,5.94,5.98,6.75,7.92,8.35,33.84,0.55,6.01,2025-04-15,5.82,2025-04-17,-2.51,7.22,2025-04-02,5.59,2025-04-08,-17.21,12.28,2025-01-06,5.59,2025-04-08,-51.05,27.16,2021-11-30,3.36,2022-12-14,-68.02,12.28,5.59,9.4,0.01,False,False,2021.0
AIRJ,4.99,1.22,0.06,0.03,2025-04-17,250,5.0,4.99,5.45,6.87,7.56,52.42,0.52,5.14,2025-04-14,4.93,2025-04-16,-2.92,5.19,2025-04-09,4.8,2025-04-04,0.4,9.04,2025-01-17,4.61,2025-03-31,-37.47,29.27,2024-03-11,4.61,2025-03-31,-49.54,19.89,4.61,10.51,0.07,False,False,2022.0
AIRS,1.7,6.92,0.11,0.12,2025-04-17,250,1.71,1.81,2.14,3.45,4.8,29.93,0.26,1.77,2025-04-14,1.59,2025-04-16,-4.23,2.14,2025-04-01,1.59,2025-04-16,-20.75,6.05,2025-01-07,1.59,2025-04-16,-68.63,17.24,2021-12-30,1.59,2025-04-16,-88.84,8.68,1.59,15.21,-0.02,False,False,2021.0
AISP,3.64,1.39,0.05,0.23,2025-04-17,250,3.71,3.66,3.97,4.28,3.6,37.07,0.38,3.84,2025-04-14,3.59,2025-04-16,-5.21,4.05,2025-04-02,3.43,2025-04-08,-7.73,6.36,2025-02-14,3.27,2025-03-04,-39.03,13.47,2024-03-18,1.4,2024-02-08,-62.86,7.93,1.9,10.38,0.01,False,False,2021.0
AKA,8.74,1.86,0.16,0.0,2025-04-17,250,8.8,10.52,12.52,13.95,18.82,20.06,1.33,8.89,2025-04-14,8.58,2025-04-16,-1.69,15.18,2025-04-01,8.58,2025-04-16,-42.42,19.57,2025-01-13,8.58,2025-04-16,-52.76,182.28,2021-11-16,3.85,2023-05-05,-92.71,30.5,8.58,15.18,-0.05,False,False,2021.0
AKYA,1.09,-1.36,-0.01,0.33,2025-04-17,250,1.17,1.16,1.33,1.64,2.35,33.0,0.16,1.25,2025-04-14,1.09,2025-04-17,-13.2,1.36,2025-04-02,1.03,2025-04-08,-19.63,3.23,2025-01-23,1.03,2025-04-08,-55.35,26.05,2021-04-16,1.03,2025-04-08,-95.83,4.48,1.03,14.48,0.01,False,True,2021.0
ALAB,58.96,0.3,0.17,1.94,2025-04-17,250,59.47,58.24,61.92,71.96,76.34,47.76,6.43,60.08,2025-04-15,58.78,2025-04-16,-0.76,64.33,2025-04-09,52.94,2025-04-04,-4.92,143.64,2025-01-06,52.94,2025-04-04,-56.21,145.81,2024-12-26,36.37,2024-08-07,-4.95,145.81,36.37,10.91,-0.44,False,False,2024.0
ALGM,18.06,-4.6,-0.87,4.31,2025-04-17,250,20.22,20.75,23.46,24.65,23.62,31.97,2.46,22.01,2025-04-14,18.06,2025-04-17,-17.95,26.18,2025-04-01,18.06,2025-04-17,-31.02,28.31,2025-03-06,18.06,2025-04-17,-20.82,52.72,2023-07-18,17.7,2020-10-29,2.03,33.15,18.06,13.62,0.1,False,True,2020.0
ALGS,4.68,2.41,0.11,0.08,2025-04-17,250,4.53,4.74,7.14,13.05,17.03,20.94,1.03,4.72,2025-04-15,4.57,2025-04-16,1.52,7.58,2025-04-02,3.99,2025-04-10,-34.45,45.62,2025-01-06,3.99,2025-04-10,-88.25,873.5,2021-01-20,3.99,2025-04-10,-98.74,45.62,3.99,22.02,0.04,False,False,2020.0
ALHC,18.24,-6.37,-1.24,6.09,2025-04-17,250,19.2,18.92,18.39,16.33,12.42,49.6,1.43,19.48,2025-04-16,18.24,2025-04-17,-4.65,19.78,2025-04-10,17.82,2025-04-07,0.88,19.78,2025-04-10,11.32,2025-01-06,57.79,27.27,2021-06-21,4.47,2024-04-03,5.37,19.78,5.01,7.82,-2.08,False,False,2021.0
ALIT,4.99,-0.8,-0.04,10.44,2025-04-17,250,5.02,4.97,5.5,6.08,6.86,33.68,0.36,5.1,2025-04-14,4.99,2025-04-17,-2.16,5.89,2025-04-02,4.69,2025-04-08,-14.26,7.01,2025-01-22,4.69,2025-04-08,-25.64,12.87,2021-09-10,4.69,2025-04-08,-51.49,9.21,4.69,7.27,-0.01,False,False,2021.0
ALKT,24.75,-0.64,-0.16,0.86,2025-04-17,250,24.72,24.17,25.49,27.88,32.95,40.92,1.62,24.95,2025-04-15,24.6,2025-04-14,0.61,26.92,2025-04-02,22.54,2025-04-08,-6.71,37.53,2025-01-03,22.54,2025-04-08,-32.93,47.69,2021-04-30,10.0,2022-05-11,-42.44,42.22,22.54,6.53,0.11,False,False,2021.0
ALMS,5.0,-1.38,-0.07,0.29,2025-04-17,250,5.41,6.94,6.26,5.48,9.25,47.61,1.7,5.39,2025-04-14,5.0,2025-04-17,-7.24,10.07,2025-04-07,5.0,2025-04-17,-30.94,10.07,2025-04-07,3.57,2025-03-20,-39.17,13.3,2024-06-28,3.57,2025-03-20,-62.41,13.3,3.57,33.97,-0.03,False,True,2024.0
ALTI,3.26,-2.1,-0.07,0.07,2025-04-17,250,3.2,3.04,3.01,3.21,3.98,57.43,0.28,3.33,2025-04-16,3.09,2025-04-14,5.5,3.33,2025-04-16,2.81,2025-04-10,3.16,4.4,2025-01-03,2.52,2025-03-17,-25.74,15.4,2023-01-25,2.52,2025-03-17,-66.55,5.3,2.52,8.68,-0.02,False,False,2021.0
ALXO,0.55,-1.79,-0.01,0.34,2025-04-17,250,0.53,0.52,0.59,0.85,2.05,34.38,0.06,0.56,2025-04-16,0.5,2025-04-14,9.78,0.61,2025-04-01,0.48,2025-04-10,-10.13,1.86,2025-01-07,0.48,2025-04-10,-64.74,112.26,2020-12-10,0.48,2025-04-10,-98.17,17.56,0.48,10.78,-0.01,False,False,2020.0
ALZN,0.67,-5.63,-0.04,0.1,2025-04-17,250,0.74,0.81,0.92,0.91,1.73,18.03,0.09,0.79,2025-04-14,0.67,2025-04-17,-15.08,1.04,2025-04-02,0.67,2025-04-17,-32.66,1.27,2025-01-06,0.67,2025-03-12,-44.17,2025.0,2021-06-15,0.67,2025-03-12,-99.97,7.35,0.67,13.65,0.01,False,True,2021.0
AMIX,1.85,4.63,0.08,0.02,2025-04-17,250,1.72,1.67,1.78,2.23,8.61,51.67,0.12,1.85,2025-04-17,1.63,2025-04-14,13.34,1.85,2025-04-17,1.61,2025-04-08,7.05,3.47,2025-01-03,1.61,2025-04-08,-45.04,118.8,2024-02-02,1.61,2025-04-08,-98.17,67.2,1.61,6.64,-0.01,True,False,2024.0
AMLX,3.98,4.19,0.16,0.71,2025-04-17,250,3.85,3.64,3.66,3.57,3.52,57.55,0.33,3.98,2025-04-17,3.82,2025-04-16,2.05,3.98,2025-04-17,3.31,2025-04-08,19.16,4.15,2025-01-03,3.0,2025-02-24,1.79,40.93,2023-01-27,1.62,2024-06-18,-77.97,7.03,1.62,8.22,0.01,False,False,2022.0
AMPX,2.14,-4.89,-0.11,1.47,2025-04-17,250,2.33,2.35,2.61,2.64,1.95,34.98,0.28,2.44,2025-04-15,2.14,2025-04-17,-11.2,2.76,2025-04-02,2.12,2025-04-08,-17.05,3.84,2025-01-06,1.78,2025-03-11,-25.17,12.94,2022-09-23,0.71,2024-09-06,-78.6,3.84,0.71,13.28,-0.01,False,False,2022.0
AMST,2.1,1.22,0.03,0.01,2025-04-17,250,2.1,2.13,2.29,2.5,2.8,31.86,0.19,2.24,2025-04-14,2.01,2025-04-15,-6.46,2.44,2025-04-02,2.01,2025-04-15,-10.84,4.65,2025-01-03,2.01,2025-04-15,-52.49,102.0,2021-02-19,1.77,2023-12-14,-96.66,5.11,1.88,9.12,-0.05,False,False,2020.0
AMTM,18.79,0.48,0.09,1.57,2025-04-17,250,18.58,17.9,18.19,19.07,,53.77,1.26,18.79,2025-04-17,18.5,2025-04-14,1.57,19.71,2025-04-02,16.43,2025-04-08,5.15,23.59,2025-01-21,16.43,2025-04-08,-13.25,33.4,2024-11-08,16.43,2025-04-08,-36.33,33.4,16.43,6.71,0.0,False,False,2024.0
AMWL,6.98,-0.57,-0.04,0.05,2025-04-17,250,7.07,6.91,7.31,8.85,8.89,37.04,0.56,7.18,2025-04-14,6.98,2025-04-17,-2.79,7.25,2025-04-10,6.23,2025-04-08,-2.65,12.49,2025-02-19,6.23,2025-04-08,-0.85,856.0,2021-01-27,5.0,2024-07-01,-98.49,12.49,5.0,8.07,0.18,False,True,2020.0
AMZE,0.51,8.31,0.04,0.23,2025-04-17,250,0.48,0.47,0.51,0.54,0.61,50.0,0.06,0.51,2025-04-17,0.47,2025-04-16,2.65,0.52,2025-04-01,0.43,2025-04-08,-1.69,0.82,2025-01-28,0.43,2025-04-08,-12.32,7.15,2021-12-16,0.23,2023-06-30,-92.75,1.06,0.27,12.32,0.03,False,False,2021.0
ANEB,1.01,-2.88,-0.03,0.01,2025-04-17,250,0.99,0.98,1.22,1.3,1.7,21.31,0.14,1.04,2025-04-16,0.95,2025-04-14,6.32,1.19,2025-04-01,0.94,2025-04-09,-15.13,2.04,2025-03-19,0.94,2025-04-09,-36.08,8.95,2021-05-21,0.94,2025-04-09,-85.77,3.12,0.94,13.37,0.06,False,False,2021.0
ANNX,1.46,2.1,0.03,0.83,2025-04-17,250,1.49,1.51,1.88,2.4,4.94,23.13,0.19,1.54,2025-04-15,1.43,2025-04-16,-4.58,1.96,2025-04-02,1.38,2025-04-10,-19.34,5.5,2025-01-02,1.38,2025-04-10,-73.45,35.01,2021-03-16,1.38,2025-04-10,-91.78,7.63,1.38,13.16,-0.01,False,False,2020.0
ANRO,2.26,0.44,0.01,0.14,2025-04-17,250,2.22,2.13,2.24,2.81,7.07,49.72,0.26,2.36,2025-04-15,2.08,2025-04-14,8.65,2.36,2025-04-15,1.8,2025-04-04,11.88,4.84,2025-01-23,1.8,2025-04-04,-48.4,21.8,2024-02-05,1.8,2025-04-04,-89.08,16.29,1.8,11.69,-0.06,False,False,2024.0
ANTX,1.26,-1.56,-0.02,0.06,2025-04-17,250,1.28,1.27,1.36,1.27,1.39,38.6,0.09,1.31,2025-04-14,1.26,2025-04-15,-3.82,1.4,2025-04-02,1.21,2025-04-10,-8.7,1.52,2025-03-26,1.07,2025-02-13,-9.35,22.29,2022-08-15,0.98,2024-08-16,-91.82,2.96,0.98,7.2,-0.01,False,False,2022.0
ANVS,1.22,-3.17,-0.04,0.07,2025-04-17,250,1.25,1.26,1.49,1.82,6.29,25.84,0.16,1.26,2025-04-16,1.22,2025-04-15,-1.61,1.59,2025-04-02,1.22,2025-04-08,-18.12,5.39,2025-01-03,1.22,2025-04-08,-76.13,120.97,2021-07-13,1.22,2025-04-08,-87.28,18.01,1.22,12.7,-0.02,False,False,2020.0
AOMR,7.91,1.93,0.15,0.05,2025-04-17,250,7.75,7.83,8.74,9.41,9.72,25.0,0.41,7.91,2025-04-17,7.76,2025-04-16,1.8,9.4,2025-04-01,7.5,2025-04-11,-15.85,10.45,2025-02-13,7.5,2025-04-11,-12.36,12.09,2021-08-02,3.48,2022-12-19,-33.7,11.95,7.5,5.18,-0.02,False,False,2021.0
APG,34.79,1.07,0.37,1.19,2025-04-17,250,35.02,34.16,35.43,36.89,36.01,45.14,1.9,35.83,2025-04-15,34.42,2025-04-16,-1.58,36.33,2025-04-02,32.2,2025-04-08,-3.06,40.88,2025-02-20,32.2,2025-04-08,-3.17,40.88,2025-02-20,9.09,2020-05-13,234.52,40.88,31.49,5.47,0.33,False,False,2020.0
APGE,33.11,3.34,1.07,0.34,2025-04-17,250,32.62,31.82,35.43,35.67,45.19,37.23,3.58,33.28,2025-04-14,32.04,2025-04-16,-0.51,37.83,2025-04-02,28.79,2025-04-08,-7.02,49.57,2025-01-07,28.79,2025-04-08,-29.78,69.8,2024-03-13,15.0,2023-10-26,55.96,61.12,28.79,10.81,0.04,False,False,2023.0
APLD,3.95,-3.19,-0.13,36.28,2025-04-17,250,4.43,4.8,5.7,6.94,7.01,36.02,0.8,5.37,2025-04-14,3.44,2025-04-15,-26.44,6.24,2025-04-02,3.44,2025-04-15,-35.14,10.65,2025-02-21,3.44,2025-04-15,-49.36,10.68,2024-11-25,0.88,2022-07-13,-18.56,10.68,2.39,20.2,-0.09,False,False,2022.0
APP,238.22,3.66,8.41,5.08,2025-04-17,250,239.9,242.52,271.13,318.42,229.41,42.63,32.93,245.47,2025-04-15,229.81,2025-04-16,0.91,290.39,2025-04-02,219.37,2025-04-04,-15.73,510.13,2025-02-14,219.37,2025-04-04,-30.3,510.13,2025-02-14,9.3,2022-12-27,265.37,510.13,66.8,13.82,2.77,False,False,2021.0
ARDT,12.51,1.71,0.21,0.43,2025-04-17,250,12.26,12.22,12.73,13.76,,43.2,0.72,12.51,2025-04-17,12.3,2025-04-15,0.72,12.97,2025-04-01,11.78,2025-04-11,-3.55,16.85,2025-01-02,11.78,2025-04-11,-25.76,20.19,2024-10-16,11.78,2025-04-11,-22.1,20.19,11.78,5.78,0.01,False,False,2024.0
AREN,2.68,-3.25,-0.09,0.35,2025-04-17,250,2.26,2.09,1.89,1.67,1.2,80.12,0.29,2.77,2025-04-16,1.89,2025-04-14,41.8,2.77,2025-04-16,1.79,2025-04-01,49.72,2.77,2025-04-16,1.15,2025-01-13,92.81,54.78,2018-01-23,0.57,2024-11-14,-56.49,2.77,0.57,10.82,0.16,False,False,2022.0
ARHS,7.95,4.47,0.34,1.0,2025-04-17,250,7.81,7.84,8.42,9.69,11.1,44.71,0.83,8.01,2025-04-14,7.56,2025-04-15,-0.75,8.82,2025-04-02,7.06,2025-04-03,-7.67,12.98,2025-02-06,7.06,2025-04-03,-15.61,19.68,2024-06-07,4.32,2022-07-01,-35.73,19.68,7.06,10.49,0.01,False,False,2021.0
ARIS,25.91,1.37,0.35,1.44,2025-04-17,250,25.04,25.27,28.9,28.58,22.16,34.13,2.62,25.91,2025-04-17,24.44,2025-04-14,6.01,33.53,2025-04-02,24.44,2025-04-14,-20.5,33.53,2025-04-02,23.23,2025-01-08,6.52,33.53,2025-04-02,6.4,2023-04-25,99.6,33.53,13.16,10.12,0.18,True,False,2021.0
ARQT,13.01,0.39,0.05,1.6,2025-04-17,250,12.94,13.5,14.99,14.2,11.76,36.15,1.54,13.19,2025-04-15,12.94,2025-04-14,0.54,16.6,2025-04-02,12.59,2025-04-11,-13.15,17.29,2025-03-24,11.4,2025-02-11,-10.65,36.98,2021-02-08,1.84,2023-11-30,-40.32,17.29,7.24,11.85,0.0,False,False,2020.0
ARRY,4.33,6.13,0.25,3.72,2025-04-17,250,4.19,4.23,4.73,5.69,6.84,36.46,0.4,4.33,2025-04-17,4.06,2025-04-15,2.36,4.94,2025-04-02,3.98,2025-04-08,-10.91,7.62,2025-02-06,3.98,2025-04-08,-35.76,51.05,2021-01-22,3.98,2025-04-08,-88.12,14.19,3.98,9.34,-0.02,False,False,2020.0
ARTV,2.24,-2.61,-0.06,0.29,2025-04-17,250,2.17,2.23,2.87,3.81,,38.08,0.54,2.35,2025-04-15,1.96,2025-04-14,14.29,3.31,2025-04-07,1.84,2025-04-10,-25.33,10.67,2025-01-03,1.84,2025-04-10,-77.53,15.83,2024-10-04,1.84,2025-04-10,-81.33,15.83,1.84,24.11,-0.04,False,False,2024.0
ASAN,14.84,-1.33,-0.2,1.68,2025-04-17,250,15.33,15.01,14.97,17.28,15.88,49.76,1.24,15.69,2025-04-15,14.84,2025-04-17,-4.57,16.26,2025-04-09,13.78,2025-04-07,-3.07,24.28,2025-02-13,12.64,2025-03-11,-25.24,142.68,2021-11-09,11.17,2024-10-01,-48.47,27.52,11.17,8.36,0.04,False,False,2020.0
ASBP,0.57,2.88,0.02,0.04,2025-04-17,250,0.58,0.52,0.57,2.77,9.33,44.26,0.07,0.62,2025-04-14,0.55,2025-04-15,-8.4,0.62,2025-04-14,0.4,2025-04-07,-1.75,14.01,2025-02-11,0.4,2025-04-07,-95.06,14.01,2025-02-11,0.4,2025-04-07,-94.32,14.01,0.4,12.28,0.0,False,False,2022.0
ASNS,0.65,2.7,0.02,0.04,2025-04-17,250,0.66,0.64,0.77,0.91,1.29,42.86,0.06,0.68,2025-04-15,0.63,2025-04-16,-3.58,0.74,2025-04-01,0.56,2025-04-07,-12.47,1.74,2025-01-02,0.56,2025-04-07,-62.87,24.0,2022-05-13,0.44,2024-05-31,-97.31,3.72,0.44,9.67,0.0,False,False,2022.0
