ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days,ipo_year
ACON,6.98,1.6,0.11,0.01,2025-05-22,249,6.98,7.1,7.07,10.77,955.32,49.35,0.41,7.17,2025-05-19,6.87,2025-05-21,-2.65,7.6,2025-05-12,6.79,2025-05-01,2.8,2695.41,2025-01-03,6.39,2025-04-30,-99.46,393638.41,2022-04-22,6.39,2025-04-30,-100.0,2948.67,6.39,5.8,0.12,False,False,2022.0
ACRV,1.15,0.0,0.0,0.81,2025-05-22,249,1.18,1.16,1.31,2.25,5.8,30.88,0.12,1.25,2025-05-20,1.15,2025-05-21,-2.54,1.42,2025-05-05,1.1,2025-05-15,-13.53,6.97,2025-02-05,1.1,2025-05-15,-79.79,23.2,2023-02-14,1.1,2025-05-15,-93.09,9.98,1.1,10.06,0.05,False,False,2022.0
ACT,35.33,-1.01,-0.36,0.37,2025-05-22,249,36.16,36.0,35.91,34.87,34.09,34.11,0.87,36.78,2025-05-20,35.33,2025-05-22,-3.31,37.11,2025-05-02,35.28,2025-05-14,-2.83,37.11,2025-05-02,30.8,2025-01-10,10.56,37.11,2025-05-02,16.25,2021-09-20,110.57,37.11,28.76,2.46,-0.17,False,False,2021.0
ACVA,16.76,2.63,0.43,1.19,2025-05-22,249,16.75,16.79,15.95,15.05,18.5,74.44,0.56,16.87,2025-05-19,16.33,2025-05-21,-0.65,17.04,2025-05-16,14.96,2025-05-01,12.03,22.25,2025-01-21,12.82,2025-04-08,-19.96,37.04,2021-04-16,6.35,2022-07-14,-46.37,23.17,12.82,3.33,-0.1,False,False,2025.0
ACXP,0.4,-3.11,-0.01,0.1,2025-05-22,249,0.4,0.39,0.39,0.39,1.15,48.0,0.04,0.41,2025-05-20,0.4,2025-05-22,-1.68,0.41,2025-05-20,0.34,2025-05-06,-3.58,1.09,2025-01-06,0.31,2025-04-08,-52.6,7.89,2021-06-25,0.31,2025-04-08,-94.95,2.62,0.31,8.93,-0.01,False,False,2021.0
AESI,12.55,-0.55,-0.07,1.49,2025-05-22,249,13.0,12.92,13.16,14.66,19.12,35.96,0.64,13.22,2025-05-19,12.55,2025-05-22,-5.07,14.19,2025-05-02,11.72,2025-05-07,-8.96,24.27,2025-01-28,11.72,2025-05-07,-43.72,24.27,2025-01-28,11.72,2025-05-07,-17.1,24.27,11.72,5.08,-0.05,False,True,2023.0
AFCG,4.83,-3.01,-0.15,0.19,2025-05-22,249,5.07,5.3,5.39,5.48,7.9,24.23,0.26,5.15,2025-05-19,4.83,2025-05-22,-6.21,5.83,2025-05-02,4.83,2025-05-22,-11.21,8.41,2025-02-14,4.56,2025-04-08,-40.95,10.3,2021-11-12,4.56,2025-04-08,-47.13,9.68,4.56,5.29,0.0,False,True,2021.0
AFRM,48.97,3.66,1.73,5.24,2025-05-22,249,50.05,51.26,50.96,47.18,51.26,45.22,3.56,51.71,2025-05-19,47.24,2025-05-21,-5.3,56.55,2025-05-14,46.41,2025-05-09,-1.57,80.98,2025-02-18,35.75,2025-04-04,-21.66,168.52,2021-11-04,8.91,2022-12-27,-49.18,80.98,24.12,7.27,-0.07,False,False,2021.0
AGL,2.2,-6.38,-0.15,13.31,2025-05-22,249,2.36,2.56,3.26,4.0,3.37,18.18,0.33,2.48,2025-05-20,2.2,2025-05-22,-5.98,4.46,2025-05-06,2.2,2025-05-22,-44.02,5.68,2025-04-11,1.92,2025-01-02,14.58,43.25,2021-06-18,1.57,2024-11-18,-92.9,7.52,1.57,14.94,-0.03,False,False,2021.0
AHR,33.98,-0.56,-0.19,1.13,2025-05-22,249,34.84,34.77,33.33,31.19,27.04,59.92,1.06,35.28,2025-05-20,33.98,2025-05-22,-3.6,35.51,2025-05-16,31.81,2025-05-01,6.82,35.51,2025-05-16,26.91,2025-01-13,23.46,35.51,2025-05-16,12.28,2024-02-08,173.29,35.51,13.26,3.12,0.03,False,False,2024.0
AI,22.73,3.93,0.86,4.85,2025-05-22,249,23.02,23.39,22.83,21.79,27.06,51.58,1.0,23.18,2025-05-19,21.87,2025-05-21,-1.94,24.2,2025-05-12,21.82,2025-05-06,4.12,36.93,2025-01-06,18.24,2025-04-08,-34.44,177.47,2020-12-22,10.26,2022-12-28,-75.42,42.94,18.24,4.39,0.11,False,False,2020.0
AIP,7.2,1.41,0.1,0.14,2025-05-22,249,7.34,7.53,7.16,6.97,8.22,56.25,0.5,7.51,2025-05-19,7.1,2025-05-21,-4.13,8.35,2025-05-13,6.62,2025-05-01,8.76,12.28,2025-01-06,5.59,2025-04-08,-39.44,27.16,2021-11-30,3.36,2022-12-14,-60.44,12.28,5.59,7.0,-0.04,False,False,2021.0
AIRJ,4.17,4.77,0.19,0.14,2025-05-22,249,4.29,4.41,4.65,5.32,6.88,29.15,0.41,4.5,2025-05-19,3.98,2025-05-21,-7.33,5.23,2025-05-01,3.98,2025-05-21,-20.27,9.04,2025-01-17,3.98,2025-05-21,-47.74,29.27,2024-03-11,3.98,2025-05-21,-57.84,19.89,3.98,9.9,0.02,False,False,2022.0
AIRS,4.16,6.26,0.24,0.72,2025-05-22,249,3.8,3.58,2.93,2.51,4.6,69.93,0.47,4.16,2025-05-22,3.56,2025-05-19,16.85,4.16,2025-05-22,2.26,2025-05-01,84.07,6.05,2025-01-07,1.59,2025-04-16,-23.25,17.24,2021-12-30,1.59,2025-04-16,-72.69,8.68,1.59,11.23,0.18,True,False,2021.0
AISP,5.3,9.28,0.45,1.86,2025-05-22,249,5.05,4.58,4.22,4.06,3.64,67.97,0.41,5.37,2025-05-19,4.85,2025-05-21,-1.3,5.37,2025-05-19,3.78,2025-05-07,35.9,6.36,2025-02-14,3.27,2025-03-04,-11.22,13.47,2024-03-18,1.4,2024-02-08,-45.92,6.89,1.9,7.71,0.06,False,False,2021.0
AKA,13.08,-3.96,-0.54,0.01,2025-05-22,249,13.61,12.23,9.79,11.06,18.05,76.58,1.28,13.92,2025-05-20,13.08,2025-05-22,-3.18,15.03,2025-05-15,7.23,2025-05-05,72.11,19.57,2025-01-13,7.23,2025-05-05,-29.3,182.28,2021-11-16,3.85,2023-05-05,-89.09,30.5,7.23,9.78,-0.55,False,False,2021.0
AKYA,1.3,0.0,0.0,0.99,2025-05-22,249,1.15,1.1,1.16,1.27,2.21,54.76,0.12,1.3,2025-05-21,1.05,2025-05-19,23.81,1.3,2025-05-21,0.95,2025-05-14,7.44,3.23,2025-01-23,0.95,2025-05-14,-46.5,26.05,2021-04-16,0.95,2025-05-14,-95.01,3.24,0.95,9.12,-0.01,False,False,2021.0
ALAB,94.3,2.31,2.13,4.6,2025-05-22,249,92.36,88.39,78.01,69.12,79.16,83.46,5.45,94.46,2025-05-20,90.29,2025-05-19,4.45,94.46,2025-05-20,69.22,2025-05-01,36.23,143.64,2025-01-06,52.94,2025-04-04,-29.96,145.81,2024-12-26,36.37,2024-08-07,52.02,145.81,36.37,5.78,0.33,False,False,2024.0
ALGM,25.91,-1.41,-0.37,1.97,2025-05-22,249,26.82,26.16,22.52,23.01,22.87,77.51,1.29,27.26,2025-05-20,25.91,2025-05-22,-4.46,27.51,2025-05-16,18.69,2025-05-07,37.6,28.31,2025-03-06,16.53,2025-04-21,13.59,52.72,2023-07-18,16.53,2025-04-21,46.38,33.15,16.53,5.0,0.22,False,False,2020.0
ALGS,5.67,0.71,0.04,0.06,2025-05-22,249,5.82,5.65,5.45,6.71,16.19,50.71,0.68,6.06,2025-05-20,5.63,2025-05-21,-3.74,6.06,2025-05-20,4.36,2025-05-07,-6.05,45.62,2025-01-06,3.99,2025-04-10,-85.76,873.5,2021-01-20,3.99,2025-04-10,-98.47,45.62,3.99,12.03,-0.1,False,False,2020.0
ALHC,14.49,-5.48,-0.84,3.75,2025-05-22,249,15.5,15.14,15.92,17.11,13.29,41.22,0.78,16.24,2025-05-19,14.49,2025-05-22,-10.78,16.77,2025-05-01,14.05,2025-05-13,-13.6,19.78,2025-04-10,11.32,2025-01-06,25.35,27.27,2021-06-21,4.47,2024-04-03,-16.29,19.78,6.98,5.38,-0.28,False,True,2021.0
ALIT,5.52,0.91,0.05,7.93,2025-05-22,249,5.63,5.7,5.47,5.52,6.65,57.35,0.19,5.71,2025-05-19,5.47,2025-05-21,-3.33,5.89,2025-05-13,5.2,2025-05-01,6.15,7.01,2025-01-22,4.69,2025-04-08,-17.74,12.87,2021-09-10,4.69,2025-04-08,-46.34,8.37,4.69,3.52,-0.01,False,False,2021.0
ALKT,29.21,-2.18,-0.65,0.75,2025-05-22,249,30.28,30.36,28.66,26.81,32.5,64.68,1.13,30.75,2025-05-20,29.21,2025-05-22,-4.85,31.19,2025-05-13,26.07,2025-05-01,12.04,37.53,2025-01-03,22.54,2025-04-08,-20.84,47.69,2021-04-30,10.0,2022-05-11,-32.07,42.22,22.54,3.87,0.0,False,False,2021.0
ALMS,4.84,1.26,0.06,1.84,2025-05-22,249,5.21,5.07,4.72,5.35,8.34,52.39,0.83,5.95,2025-05-19,4.78,2025-05-21,-18.66,5.95,2025-05-19,3.83,2025-05-01,26.37,10.07,2025-04-07,3.57,2025-03-20,-41.12,13.3,2024-06-28,3.57,2025-03-20,-63.61,13.3,3.57,17.24,-0.19,False,False,2024.0
ALTI,3.19,-1.54,-0.05,0.05,2025-05-22,249,3.3,3.38,3.32,3.14,3.81,49.58,0.2,3.36,2025-05-19,3.19,2025-05-22,-5.06,3.56,2025-05-13,3.14,2025-05-06,-2.15,4.4,2025-01-03,2.52,2025-03-17,-27.33,15.4,2023-01-25,2.52,2025-03-17,-67.27,5.3,2.52,6.14,-0.06,False,True,2021.0
ALXO,0.48,17.09,0.07,0.77,2025-05-22,249,0.44,0.44,0.49,0.57,1.39,42.86,0.05,0.48,2025-05-22,0.41,2025-05-21,11.11,0.55,2025-05-05,0.41,2025-05-21,-7.19,1.86,2025-01-07,0.41,2025-05-21,-69.3,112.26,2020-12-10,0.41,2025-05-21,-98.4,14.69,0.41,10.42,0.01,False,False,2020.0
ALZN,3.56,1.14,0.04,0.05,2025-05-22,249,3.52,4.0,4.97,6.67,12.03,27.42,0.69,3.6,2025-05-19,3.52,2025-05-20,-1.11,6.12,2025-05-05,3.29,2025-05-15,-40.52,11.43,2025-01-06,3.29,2025-05-15,-67.04,18225.0,2021-06-15,3.29,2025-05-15,-99.98,54.0,3.29,19.34,0.06,False,False,2021.0
AMIX,1.84,2.22,0.04,0.02,2025-05-22,249,1.85,1.83,1.96,1.88,6.49,42.31,0.14,1.87,2025-05-19,1.79,2025-05-20,-1.6,2.29,2025-05-01,1.7,2025-05-08,-19.65,3.47,2025-01-03,1.61,2025-04-08,-45.4,118.8,2024-02-02,1.61,2025-04-08,-98.19,47.8,1.61,7.69,-0.01,False,False,2024.0
AMLX,5.36,-1.29,-0.07,0.89,2025-05-22,249,5.3,4.91,4.97,4.28,3.87,50.71,0.44,5.52,2025-05-20,5.36,2025-05-19,0.0,5.52,2025-05-20,4.35,2025-05-14,4.28,5.52,2025-05-20,3.0,2025-02-24,37.08,40.93,2023-01-27,1.62,2024-06-18,-70.34,7.03,1.62,8.21,-0.03,False,False,2022.0
AMPX,2.52,4.13,0.1,1.99,2025-05-22,249,2.57,2.65,2.5,2.49,2.09,56.8,0.18,2.62,2025-05-19,2.42,2025-05-21,-3.82,2.87,2025-05-13,2.19,2025-05-01,15.07,3.84,2025-01-06,1.78,2025-03-11,-11.89,12.94,2022-09-23,0.71,2024-09-06,-74.8,3.84,0.71,7.14,-0.05,False,False,2022.0
AMTM,21.21,2.71,0.56,1.44,2025-05-22,249,21.53,21.4,21.59,19.7,,43.71,1.03,22.04,2025-05-19,20.65,2025-05-21,-3.77,22.11,2025-05-06,20.65,2025-05-21,-2.21,23.59,2025-01-21,16.43,2025-04-08,-2.08,33.4,2024-11-08,16.43,2025-04-08,-28.13,33.4,16.43,4.85,-0.02,False,False,2024.0
AMWL,7.4,-0.54,-0.04,0.03,2025-05-22,249,7.42,7.33,7.25,7.37,8.79,49.84,0.45,7.55,2025-05-20,7.29,2025-05-19,1.51,7.6,2025-05-13,6.19,2025-05-01,19.55,12.49,2025-02-19,6.19,2025-05-01,5.11,856.0,2021-01-27,5.0,2024-07-01,-98.4,12.49,5.0,6.1,-0.05,False,False,2020.0
ANEB,1.11,-0.89,-0.01,0.02,2025-05-22,249,1.06,1.03,1.09,1.2,1.55,45.24,0.1,1.12,2025-05-21,1.01,2025-05-20,4.72,1.18,2025-05-01,0.98,2025-05-13,-5.93,2.04,2025-03-19,0.94,2025-04-09,-29.75,8.95,2021-05-21,0.94,2025-04-09,-84.37,3.08,0.94,9.14,-0.02,False,False,2021.0
ANNX,2.06,4.57,0.09,0.84,2025-05-22,249,2.05,1.89,1.86,1.93,4.48,53.6,0.17,2.1,2025-05-20,1.97,2025-05-21,-1.44,2.1,2025-05-20,1.6,2025-05-09,11.05,5.5,2025-01-02,1.38,2025-04-10,-62.55,35.01,2021-03-16,1.38,2025-04-10,-88.4,7.63,1.38,8.18,0.0,False,False,2020.0
ANRO,2.93,2.81,0.08,0.16,2025-05-22,249,2.75,2.53,2.43,2.4,5.78,66.44,0.17,2.93,2025-05-22,2.54,2025-05-19,15.35,2.93,2025-05-22,2.17,2025-05-07,19.59,4.84,2025-01-23,1.8,2025-04-04,-33.11,21.8,2024-02-05,1.8,2025-04-04,-85.85,16.29,1.8,5.92,0.03,False,False,2024.0
ANTX,1.19,1.71,0.02,0.06,2025-05-22,249,1.19,1.19,1.21,1.3,1.23,45.71,0.06,1.19,2025-05-19,1.17,2025-05-21,0.0,1.24,2025-05-01,1.15,2025-05-06,-4.03,1.52,2025-03-26,1.07,2025-02-13,-14.39,22.29,2022-08-15,0.98,2024-08-16,-92.27,2.96,0.98,5.16,0.01,False,False,2022.0
ANVS,2.08,3.48,0.07,0.32,2025-05-22,249,2.03,1.83,1.68,1.6,5.16,69.11,0.2,2.14,2025-05-20,2.01,2025-05-21,-1.89,2.14,2025-05-20,1.44,2025-05-06,32.48,5.39,2025-01-03,1.22,2025-04-08,-59.3,120.97,2021-07-13,1.22,2025-04-08,-78.31,15.46,1.22,9.62,0.09,False,False,2020.0
AOMR,9.11,-6.18,-0.6,0.28,2025-05-22,249,9.81,9.97,9.68,9.2,9.53,38.42,0.27,10.11,2025-05-19,9.11,2025-05-22,-9.89,10.17,2025-05-13,9.11,2025-05-22,-4.0,10.45,2025-02-13,7.5,2025-04-11,0.94,12.09,2021-08-02,3.48,2022-12-19,-23.64,11.95,7.5,2.98,-0.37,False,True,2021.0
APG,45.72,-0.82,-0.38,2.5,2025-05-22,249,45.93,45.65,42.82,38.66,36.61,83.2,0.97,46.1,2025-05-21,45.72,2025-05-22,-0.61,46.1,2025-05-21,40.34,2025-05-01,13.34,46.1,2025-05-21,32.2,2025-04-08,27.25,46.1,2025-05-21,9.09,2020-05-13,339.62,46.1,31.49,2.12,0.02,False,False,2020.0
APGE,40.36,0.45,0.18,0.24,2025-05-22,249,40.28,39.85,38.79,37.23,44.3,50.94,2.31,40.36,2025-05-22,39.91,2025-05-19,1.13,40.64,2025-05-15,35.24,2025-05-07,2.96,49.57,2025-01-07,28.79,2025-04-08,-14.4,69.8,2024-03-13,15.0,2023-10-26,90.11,61.12,28.79,5.71,-0.57,False,False,2023.0
APLD,7.48,10.32,0.7,54.4,2025-05-22,249,6.93,6.25,5.58,5.68,7.0,78.68,0.57,7.48,2025-05-22,6.73,2025-05-20,9.68,7.48,2025-05-22,5.17,2025-05-05,43.57,10.65,2025-02-21,3.44,2025-04-15,-4.1,10.68,2024-11-25,0.88,2022-07-13,54.23,10.68,3.15,7.63,0.33,False,False,2022.0
APP,351.47,-1.92,-6.88,5.26,2025-05-22,249,361.17,359.55,324.76,293.59,257.42,64.99,20.69,370.63,2025-05-19,351.47,2025-05-22,-5.17,376.54,2025-05-14,279.49,2025-05-01,25.75,510.13,2025-02-14,219.37,2025-04-04,2.84,510.13,2025-02-14,9.3,2022-12-27,439.06,510.13,67.14,5.89,2.29,False,True,2021.0
ARDT,14.8,-0.94,-0.14,0.23,2025-05-22,249,15.09,14.91,13.94,13.31,15.86,71.06,0.54,15.15,2025-05-19,14.8,2025-05-22,-2.31,15.41,2025-05-16,12.59,2025-05-01,17.55,16.85,2025-01-02,11.58,2025-04-21,-12.17,20.19,2024-10-16,11.58,2025-04-21,-7.85,20.19,11.58,3.65,-0.19,False,True,2024.0
ARHS,8.21,1.11,0.09,1.77,2025-05-22,249,8.46,8.43,8.28,8.38,10.22,49.83,0.47,8.7,2025-05-19,8.12,2025-05-21,-5.63,8.72,2025-05-13,7.93,2025-05-08,2.11,12.98,2025-02-06,7.06,2025-04-03,-12.85,19.68,2024-06-07,4.32,2022-07-01,-33.62,19.68,7.06,5.67,-0.03,False,False,2021.0
ARIS,23.4,1.61,0.37,0.9,2025-05-22,249,23.2,23.25,24.01,26.65,23.13,38.94,1.56,23.65,2025-05-20,22.85,2025-05-19,2.41,26.54,2025-05-02,19.97,2025-05-07,-7.77,33.53,2025-04-02,19.97,2025-05-07,-3.8,33.53,2025-04-02,6.4,2023-04-25,80.26,33.53,13.85,6.68,-0.09,False,False,2021.0
ARQT,13.66,-0.73,-0.1,2.47,2025-05-22,249,14.14,13.96,14.29,14.7,12.27,36.24,0.87,14.64,2025-05-19,13.66,2025-05-22,-6.69,15.41,2025-05-05,13.52,2025-05-08,-6.76,17.29,2025-03-24,11.4,2025-02-11,-6.18,36.98,2021-02-08,1.84,2023-11-30,-37.34,17.29,7.24,6.41,-0.02,False,True,2020.0
ARRY,6.89,-3.09,-0.22,17.39,2025-05-22,249,7.32,7.44,6.2,5.45,6.29,65.11,0.83,7.67,2025-05-20,6.89,2025-05-22,-5.16,8.44,2025-05-15,4.93,2025-05-05,33.79,8.44,2025-05-15,3.98,2025-04-08,2.23,51.05,2021-01-22,3.98,2025-04-08,-81.1,14.19,3.98,12.04,-1.1,False,False,2020.0
ARTV,1.98,-1.0,-0.02,0.13,2025-05-22,249,2.04,2.04,2.18,2.79,8.13,38.14,0.23,2.16,2025-05-20,1.98,2025-05-22,-1.98,2.44,2025-05-02,1.81,2025-05-14,-16.46,10.67,2025-01-03,1.81,2025-05-14,-80.14,15.83,2024-10-04,1.81,2025-05-14,-83.5,15.83,1.81,11.58,-0.09,False,False,2024.0
ASAN,17.7,4.73,0.8,2.59,2025-05-22,249,17.74,17.84,17.01,15.7,16.21,64.8,0.68,18.08,2025-05-19,16.9,2025-05-21,-2.1,18.23,2025-05-13,16.05,2025-05-01,10.28,24.28,2025-02-13,12.64,2025-03-11,-10.83,142.68,2021-11-09,11.17,2024-10-01,-38.54,27.52,11.17,3.83,0.26,False,False,2020.0
ASNS,0.67,5.2,0.03,0.07,2025-05-22,249,0.69,0.72,0.74,0.76,1.18,39.53,0.07,0.74,2025-05-19,0.63,2025-05-21,-9.12,0.8,2025-05-13,0.63,2025-05-21,-13.25,1.74,2025-01-02,0.56,2025-04-07,-61.61,24.0,2022-05-13,0.44,2024-05-31,-97.22,3.72,0.44,9.81,0.04,False,False,2022.0
ASO,41.98,-0.97,-0.41,1.15,2025-05-22,249,43.88,44.29,41.15,41.84,50.34,58.55,1.8,45.14,2025-05-19,41.98,2025-05-22,-7.0,46.54,2025-05-13,37.59,2025-05-01,11.68,58.71,2025-01-08,34.1,2025-04-08,-25.56,74.41,2024-03-01,12.68,2020-10-02,230.98,62.35,34.1,4.28,-0.16,False,True,2020.0
ASPI,7.8,0.52,0.04,4.18,2025-05-22,249,7.47,6.99,6.19,5.42,4.75,72.44,0.67,7.8,2025-05-22,7.0,2025-05-20,3.72,7.8,2025-05-22,5.4,2025-05-01,44.44,7.8,2025-05-22,3.92,2025-03-13,57.89,8.77,2024-11-08,0.32,2023-05-17,192.13,8.77,2.03,8.53,0.22,False,False,2022.0
ATHA,0.27,0.56,0.0,0.03,2025-05-22,249,0.27,0.27,0.27,0.28,0.72,44.44,0.03,0.27,2025-05-19,0.27,2025-05-20,-0.55,0.29,2025-05-01,0.24,2025-05-07,-6.08,0.6,2025-01-07,0.23,2025-04-16,-50.82,34.3,2020-12-23,0.23,2025-04-16,-98.42,3.43,0.23,9.79,-0.01,False,False,2020.0
ATMU,36.66,-2.78,-1.05,0.48,2025-05-22,249,37.82,37.93,36.52,35.94,38.03,53.83,1.05,38.32,2025-05-19,36.66,2025-05-22,-4.33,38.82,2025-05-13,35.26,2025-05-01,3.97,43.4,2025-01-23,31.66,2025-04-08,-5.71,44.44,2024-11-22,18.42,2023-11-01,70.05,44.44,27.69,2.87,-0.23,False,True,2023.0
AUR,6.03,-0.5,-0.03,24.08,2025-05-22,249,6.26,6.75,7.05,6.79,6.25,26.71,0.62,6.28,2025-05-19,6.03,2025-05-22,-3.98,8.14,2025-05-02,6.03,2025-05-22,-12.35,10.19,2025-02-14,5.66,2025-04-08,-1.15,17.11,2021-11-19,1.14,2022-12-27,-39.7,10.19,2.12,10.29,0.0,False,True,2021.0
AURA,5.94,-0.34,-0.02,0.16,2025-05-22,249,5.94,5.56,5.61,5.92,7.96,47.55,0.62,5.96,2025-05-21,5.92,2025-05-19,0.34,6.15,2025-05-02,4.9,2025-05-14,-2.14,8.45,2025-01-03,4.9,2025-05-14,-28.09,24.89,2021-11-16,4.9,2025-05-14,-59.86,11.74,4.9,10.38,-0.09,False,False,2021.0
AUUD,4.38,6.83,0.28,0.04,2025-05-22,249,4.31,4.15,3.79,4.2,8.99,72.07,0.44,4.38,2025-05-22,4.1,2025-05-21,0.92,4.45,2025-05-16,3.4,2025-05-02,26.96,10.2,2025-01-06,3.26,2025-04-21,-48.78,3153.5,2021-07-02,3.26,2025-04-21,-99.69,24.65,3.26,10.09,-0.1,False,False,2021.0
AVAH,5.35,-2.55,-0.14,0.32,2025-05-22,249,5.66,5.71,5.2,5.13,4.99,60.67,0.36,5.75,2025-05-20,5.35,2025-05-22,-6.14,6.0,2025-05-15,4.5,2025-05-01,18.89,6.0,2025-05-15,3.68,2025-03-10,18.63,12.89,2021-06-14,0.68,2022-12-29,-55.42,6.0,2.33,6.76,-0.07,False,False,2021.0
AVBP,20.63,0.78,0.16,0.34,2025-05-22,249,20.13,19.79,20.26,19.38,24.88,44.64,1.24,20.86,2025-05-20,19.35,2025-05-19,6.61,21.3,2025-05-02,18.75,2025-05-14,-2.13,29.25,2025-02-05,16.3,2025-04-08,-24.9,35.63,2024-11-07,15.3,2024-04-24,3.15,35.63,16.3,6.0,-0.17,False,False,2024.0
AVDX,9.73,0.1,0.01,2.88,2025-05-22,249,9.73,9.73,9.04,8.47,9.02,89.33,0.16,9.73,2025-05-22,9.72,2025-05-19,0.1,9.74,2025-05-07,8.2,2025-05-06,16.25,10.81,2025-02-05,6.89,2025-03-12,-6.17,26.57,2021-11-19,6.14,2022-06-30,-60.99,12.86,6.89,1.67,0.0,False,False,2021.0
