ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,gap,up_3_days,down_3_days,ipo_year
ACON,0.14,0.0,0.0,1.07,2024-12-27,0.14,0.13,0.14,0.17,0.25,49.33,0.02,11.51,0.14,2024-12-26,0.13,2024-12-23,11.81,0.18,2024-12-02,0.1,2024-12-16,-19.56,3.69,2024-01-10,0.1,2024-12-16,-95.63,43.52,2022-04-22,0.1,2024-12-16,-99.67,3.69,0.1,0.0,False,False,2022.0
ACRV,5.92,0.0,-0.51,0.03,2024-12-27,6.02,6.44,6.74,7.31,7.67,28.23,0.47,8.77,6.36,2024-12-23,5.92,2024-12-27,-6.92,7.45,2024-12-03,5.41,2024-12-30,-27.28,10.54,2024-04-18,3.4,2024-02-14,7.98,23.2,2023-02-14,3.4,2024-02-14,-67.49,10.54,3.4,-0.05,False,True,2022.0
ACT,32.36,0.0,0.03,0.14,2024-12-27,32.59,32.91,33.91,34.23,32.94,32.35,0.64,1.98,32.91,2024-12-26,32.36,2024-12-27,-0.49,35.36,2024-12-03,32.36,2024-12-27,-8.04,36.99,2024-09-19,26.45,2024-02-07,13.01,36.99,2024-09-19,19.3,2021-12-17,58.08,36.99,26.45,-0.1,False,False,2021.0
ACVA,21.8,0.0,0.1,1.17,2024-12-27,21.78,21.43,21.72,20.52,18.86,54.23,0.94,4.31,22.12,2024-12-26,21.42,2024-12-23,1.77,23.17,2024-12-02,20.21,2024-12-18,-5.48,23.17,2024-12-02,12.97,2024-01-31,47.08,37.04,2021-04-16,6.35,2022-07-14,-29.92,23.17,12.97,-0.5,False,False,2021.0
ACXP,0.89,0.0,-0.04,0.05,2024-12-27,0.87,0.83,0.87,1.37,1.96,37.34,0.1,11.94,0.9,2024-12-26,0.82,2024-12-23,9.16,1.12,2024-12-02,0.72,2024-12-18,-23.84,4.81,2024-01-11,0.72,2024-12-18,-78.68,7.89,2021-06-25,0.72,2024-12-18,-89.19,4.81,0.72,-0.0,False,False,2021.0
ADTX,0.19,0.0,0.01,6.77,2024-12-27,0.19,0.22,0.29,0.43,46.88,18.62,0.07,36.85,0.19,2024-12-26,0.18,2024-12-24,0.53,0.37,2024-12-02,0.18,2024-12-24,-47.27,244.8,2024-01-10,0.18,2024-12-24,-99.9,608000.0,2020-08-06,0.18,2024-12-24,-100.0,244.8,0.18,0.02,False,False,2020.0
AEI,0.84,0.0,0.42,0.08,2024-12-27,0.97,0.98,1.08,1.26,1.07,58.31,0.17,13.39,0.93,2024-12-23,0.84,2024-12-27,-9.68,1.27,2024-12-05,0.84,2024-12-27,6.71,1.97,2024-06-27,0.46,2024-05-13,11.43,550.0,2021-02-16,0.46,2024-05-13,-98.97,1.97,0.46,0.02,False,False,2020.0
AESI,21.98,0.0,0.34,0.32,2024-12-27,22.09,22.02,22.62,21.6,21.53,51.34,0.85,3.82,22.24,2024-12-26,21.71,2024-12-23,1.24,24.01,2024-12-03,21.33,2024-12-19,-4.78,24.62,2024-05-21,15.78,2024-01-10,34.62,24.62,2024-05-21,15.61,2023-05-30,31.68,24.62,15.78,0.02,False,False,2023.0
AEVA,4.77,0.0,-0.02,0.49,2024-12-27,4.63,4.32,4.4,4.2,3.47,61.32,0.34,7.06,4.78,2024-12-26,4.36,2024-12-23,9.4,4.78,2024-12-09,3.83,2024-12-18,5.32,6.6,2024-03-08,2.29,2024-07-02,30.14,100.0,2021-02-10,2.29,2024-07-02,-90.36,6.6,2.29,-0.12,False,False,2020.0
AFCG,8.69,0.0,-0.12,0.23,2024-12-27,8.75,8.89,9.24,9.53,9.15,32.17,0.27,3.1,8.91,2024-12-24,8.69,2024-12-27,-0.23,9.76,2024-12-02,8.57,2024-12-30,-12.19,10.75,2024-09-19,7.67,2024-02-13,3.65,17.13,2021-11-12,7.08,2023-05-11,-45.56,10.75,7.67,0.0,False,True,2021.0
AFRM,64.64,0.0,-2.01,3.58,2024-12-27,64.99,66.07,67.93,58.8,40.01,46.44,3.97,6.34,66.85,2024-12-26,64.64,2024-12-27,-0.48,72.86,2024-12-16,62.63,2024-12-30,-8.42,72.86,2024-12-16,24.12,2024-08-07,34.4,168.52,2021-11-04,8.91,2022-12-27,-35.01,72.86,24.12,-1.27,False,False,2021.0
AGFY,33.53,0.0,-4.71,0.05,2024-12-27,33.25,35.65,36.04,23.89,9.29,45.74,6.85,23.76,35.79,2024-12-23,33.53,2024-12-27,-6.31,51.68,2024-12-02,26.67,2024-12-10,-44.23,62.71,2024-11-26,2.82,2024-10-11,50.1,99180.0,2021-08-23,2.82,2024-10-11,-99.92,62.71,2.82,-0.53,False,False,2021.0
AGL,1.9,0.0,0.01,2.55,2024-12-27,1.89,1.95,2.07,2.2,4.48,43.39,0.18,9.61,1.91,2024-12-24,1.85,2024-12-23,2.7,2.3,2024-12-02,1.85,2024-12-23,-16.96,12.93,2024-01-02,1.57,2024-11-18,-85.23,43.25,2021-06-18,1.57,2024-11-18,-93.84,12.93,1.57,0.02,False,False,2021.0
AHR,28.48,0.0,-0.15,1.44,2024-12-27,28.41,28.09,28.36,27.39,19.86,53.72,0.8,2.84,28.63,2024-12-26,28.1,2024-12-23,1.35,28.96,2024-12-02,27.21,2024-12-19,-2.18,29.81,2024-11-29,13.0,2024-04-16,114.3,29.81,2024-11-29,13.0,2024-04-16,114.3,29.81,13.0,-0.2,False,False,2024.0
AI,35.73,0.0,-0.44,4.85,2024-12-27,35.9,37.68,38.18,32.52,27.39,47.56,2.85,8.07,37.32,2024-12-26,35.46,2024-12-23,0.76,42.94,2024-12-16,35.29,2024-12-30,-2.49,42.94,2024-12-16,20.5,2024-04-16,22.79,177.47,2020-12-22,10.26,2022-12-28,-61.84,42.94,20.5,-0.55,False,False,2020.0
AIEV,0.38,0.0,0.07,4.98,2024-12-27,0.36,0.32,0.32,0.33,4.02,66.09,0.08,16.84,0.38,2024-12-27,0.32,2024-12-24,15.5,0.45,2024-12-30,0.24,2024-12-17,19.02,11.16,2024-02-22,0.24,2024-12-17,-95.84,11.16,2024-02-22,0.24,2024-12-17,-95.49,11.16,0.24,0.01,True,False,2022.0
AILE,0.59,0.0,0.11,563.21,2024-12-27,0.37,0.67,0.96,1.26,5.18,42.25,0.2,28.76,0.59,2024-12-27,0.16,2024-12-26,212.11,1.35,2024-12-02,0.16,2024-12-26,-47.63,18.0,2024-04-16,0.16,2024-12-26,-93.27,18.0,2024-04-16,0.16,2024-12-26,-92.68,18.0,0.16,0.01,False,False,2021.0
AIP,10.27,0.0,0.08,0.31,2024-12-27,10.19,9.85,9.52,8.48,7.81,62.37,0.61,5.87,10.61,2024-12-26,9.78,2024-12-23,5.01,10.61,2024-12-26,8.61,2024-12-02,20.21,10.61,2024-12-26,4.98,2024-01-17,84.82,27.16,2021-11-30,3.36,2022-12-14,-43.13,10.61,4.98,-0.1,False,False,2021.0
AIRJ,9.93,0.0,-1.49,0.16,2024-12-27,9.18,9.6,9.0,7.65,9.15,48.0,1.11,13.16,9.93,2024-12-27,8.7,2024-12-26,6.77,11.32,2024-12-16,7.68,2024-12-02,9.9,29.27,2024-03-11,5.11,2024-09-09,-21.42,29.27,2024-03-11,5.11,2024-09-09,-14.66,29.27,5.11,0.02,False,False,2022.0
AIRS,5.58,0.0,-0.08,0.13,2024-12-27,5.51,5.65,6.15,6.39,5.13,41.58,0.53,9.72,5.64,2024-12-26,5.41,2024-12-23,3.14,7.51,2024-12-03,5.35,2024-12-20,-20.52,8.68,2024-11-08,3.35,2024-05-22,-23.5,17.99,2021-12-30,2.7,2022-11-14,-65.39,8.68,3.35,0.0,False,False,2021.0
AISP,5.61,0.0,1.28,5.54,2024-12-27,5.9,4.79,3.95,3.08,4.28,80.39,0.82,11.97,5.76,2024-12-26,5.54,2024-12-24,-1.75,6.89,2024-12-30,2.9,2024-12-05,113.31,13.47,2024-03-18,1.4,2024-02-08,330.62,13.47,2024-03-18,1.4,2024-02-08,-29.69,13.47,1.4,-0.11,False,False,2021.0
AKA,19.41,0.0,-0.92,0.0,2024-12-27,19.73,20.38,20.76,21.88,18.86,38.06,1.68,9.06,21.34,2024-12-23,19.41,2024-12-27,-9.04,23.56,2024-12-03,18.49,2024-12-30,-19.78,30.5,2024-09-12,7.72,2024-01-02,139.51,182.28,2021-11-16,3.85,2023-05-05,-84.58,30.5,7.72,0.06,False,True,2021.0
AKYA,2.39,0.0,-0.01,0.11,2024-12-27,2.4,2.45,2.35,2.57,2.87,47.97,0.22,9.04,2.46,2024-12-26,2.36,2024-12-23,1.27,2.55,2024-12-11,2.07,2024-12-05,8.68,6.06,2024-02-09,1.94,2024-05-23,-50.21,26.05,2021-04-16,1.94,2024-05-23,-90.86,6.06,1.94,0.01,False,False,2021.0
ALAB,141.53,0.0,-5.11,3.45,2024-12-27,140.19,133.93,125.25,102.26,,64.38,7.89,5.78,145.81,2024-12-26,135.57,2024-12-23,4.4,145.81,2024-12-26,103.39,2024-12-02,31.95,145.81,2024-12-26,36.37,2024-08-07,119.93,145.81,2024-12-26,36.37,2024-08-07,119.93,145.81,36.37,-6.26,False,False,2024.0
ALCE,0.9,0.0,0.02,0.06,2024-12-27,0.88,0.84,0.97,1.59,6.18,35.34,0.14,15.63,0.9,2024-12-26,0.82,2024-12-23,9.11,1.2,2024-12-03,0.75,2024-12-19,-22.03,35.0,2024-01-02,0.75,2024-12-19,-97.37,272.25,2023-11-21,0.75,2024-12-19,-99.63,35.0,0.75,0.0,False,False,2022.0
ALGM,22.29,0.0,-0.71,1.35,2024-12-27,22.15,21.89,21.73,21.35,25.07,49.45,0.98,4.54,22.36,2024-12-23,22.26,2024-12-24,-0.31,22.52,2024-12-02,20.83,2024-12-05,-4.17,33.15,2024-07-16,19.07,2024-11-15,-26.84,52.72,2023-07-18,17.7,2020-10-29,21.92,33.15,19.07,-0.36,False,False,2020.0
ALGS,41.15,0.0,-0.68,0.46,2024-12-27,40.64,38.25,33.48,21.94,16.7,71.5,4.06,10.03,43.37,2024-12-26,38.85,2024-12-23,5.92,43.37,2024-12-26,25.72,2024-12-02,57.35,43.37,2024-12-26,6.89,2024-10-10,128.32,873.5,2021-01-20,6.89,2024-10-10,-89.1,43.37,6.89,-0.88,False,False,2020.0
ALHC,10.82,0.0,0.34,0.76,2024-12-27,10.85,10.79,11.4,11.83,9.01,47.05,0.6,5.38,10.84,2024-12-26,10.71,2024-12-23,1.03,12.84,2024-12-02,10.27,2024-12-19,-13.08,14.15,2024-11-06,4.47,2024-04-03,31.45,27.27,2021-06-21,4.47,2024-04-03,-35.53,14.15,4.47,-0.04,False,False,2021.0
ALIT,6.91,0.0,-0.07,4.67,2024-12-27,6.86,6.89,7.23,7.38,7.71,35.17,0.2,2.96,6.92,2024-12-26,6.77,2024-12-23,2.07,8.01,2024-12-02,6.76,2024-12-19,-14.61,10.32,2024-03-21,6.52,2024-08-06,-18.67,13.01,2021-09-10,6.48,2023-10-05,-34.23,10.32,6.52,-0.06,False,False,2021.0
ALKT,38.53,0.0,-2.28,0.63,2024-12-27,38.65,38.78,38.98,38.47,31.19,39.58,1.65,4.54,39.9,2024-12-26,38.53,2024-12-27,-1.03,40.4,2024-12-06,36.25,2024-12-30,-4.76,42.22,2024-11-25,22.79,2024-01-03,55.91,47.69,2021-04-30,10.0,2022-05-11,-15.7,42.22,22.79,-0.78,False,False,2021.0
ALMS,8.06,0.0,-0.54,0.15,2024-12-27,8.08,8.36,8.47,9.94,,36.08,0.81,10.74,8.41,2024-12-26,8.04,2024-12-24,-3.7,9.0,2024-12-06,7.52,2024-12-30,-9.07,13.3,2024-06-28,7.52,2024-12-30,-43.46,13.3,2024-06-28,7.52,2024-12-30,-43.46,13.3,7.52,0.32,False,False,2024.0
ALTI,4.39,0.0,0.04,0.11,2024-12-27,4.34,4.31,4.45,4.38,4.52,51.63,0.26,5.77,4.42,2024-12-26,4.14,2024-12-23,6.04,4.83,2024-12-02,4.14,2024-12-23,-8.28,8.14,2024-01-02,3.5,2024-10-08,-45.58,15.4,2023-01-25,3.5,2024-10-08,-54.54,8.14,3.5,-0.17,False,False,2021.0
ALVR,0.46,0.0,-0.01,0.17,2024-12-27,0.46,0.45,0.48,0.62,0.73,38.45,0.05,11.16,0.47,2024-12-24,0.45,2024-12-23,1.56,0.53,2024-12-02,0.4,2024-12-20,-15.65,1.01,2024-11-06,0.4,2024-12-20,-34.9,46.81,2020-12-04,0.4,2024-12-20,-98.24,1.01,0.4,-0.01,False,True,2020.0
ALXO,1.62,0.0,0.04,0.47,2024-12-27,1.73,1.69,1.63,1.51,6.12,51.74,0.2,11.76,1.87,2024-12-23,1.62,2024-12-27,-13.37,1.87,2024-12-23,1.42,2024-12-12,0.0,17.56,2024-05-07,1.21,2024-11-20,-88.59,112.26,2020-12-10,1.21,2024-11-20,-94.47,17.56,1.21,-0.04,False,False,2020.0
ALZN,1.2,0.0,0.0,0.15,2024-12-27,1.2,1.21,1.21,1.38,3.89,44.27,0.09,7.85,1.24,2024-12-26,1.15,2024-12-23,4.35,1.29,2024-12-17,1.11,2024-12-20,-4.0,12.0,2024-03-11,1.11,2024-12-20,-86.96,2025.0,2021-06-15,1.11,2024-12-20,-99.94,12.0,1.11,-0.01,False,False,2021.0
AMIX,3.3,0.0,0.68,0.04,2024-12-27,3.53,3.38,3.58,7.64,25.68,41.45,0.78,19.71,3.5,2024-12-23,3.3,2024-12-27,-5.71,4.48,2024-12-02,3.0,2024-12-19,-11.16,118.8,2024-02-02,3.0,2024-12-19,-96.07,118.8,2024-02-02,3.0,2024-12-19,-96.07,118.8,3.0,1.28,False,False,2024.0
AMLX,3.87,0.0,-0.03,0.68,2024-12-27,3.97,4.03,4.49,5.06,2.96,34.14,0.32,8.39,4.07,2024-12-23,3.87,2024-12-27,-4.91,5.55,2024-12-02,3.84,2024-12-30,-30.81,19.57,2024-02-28,1.62,2024-06-18,-74.35,40.93,2023-01-27,1.62,2024-06-18,-78.75,19.57,1.62,-0.04,False,False,2022.0
AMPS,4.23,0.0,-0.09,0.78,2024-12-27,4.17,3.91,3.93,3.79,3.83,56.75,0.28,6.82,4.27,2024-12-26,4.08,2024-12-23,3.68,4.27,2024-12-26,3.47,2024-12-19,2.48,7.27,2024-02-15,2.75,2024-10-10,-39.12,14.23,2022-09-28,2.75,2024-10-10,-60.53,7.27,2.75,-0.05,False,False,2021.0
AMPX,2.36,0.0,0.62,9.23,2024-12-27,2.3,2.02,2.05,1.86,1.55,74.49,0.28,9.45,2.37,2024-12-26,1.9,2024-12-23,24.21,2.98,2024-12-30,1.66,2024-12-18,20.65,5.0,2024-01-12,0.71,2024-09-06,-25.5,12.94,2022-09-23,0.71,2024-09-06,-70.2,5.0,0.71,-0.03,False,False,2022.0
AMST,4.98,0.0,0.01,0.02,2024-12-27,4.9,4.56,4.01,3.19,2.82,73.09,0.49,9.79,5.01,2024-12-23,4.72,2024-12-26,-0.6,5.11,2024-12-20,2.81,2024-12-02,77.58,5.11,2024-12-20,1.88,2024-04-22,98.8,102.0,2021-02-19,1.77,2023-12-14,-92.03,5.11,1.88,0.07,False,False,2020.0
AMTM,20.48,0.0,1.82,2.45,2024-12-27,20.63,20.69,22.27,25.72,,47.71,1.58,7.1,20.59,2024-12-26,19.81,2024-12-24,2.55,24.27,2024-12-03,18.93,2024-12-19,-6.54,33.4,2024-11-08,18.93,2024-12-19,-24.43,33.4,2024-11-08,18.93,2024-12-19,-24.43,33.4,18.93,-0.24,False,False,2024.0
AMWL,7.8,0.0,-0.33,0.09,2024-12-27,7.61,7.88,8.68,8.91,9.61,35.7,0.48,6.41,7.8,2024-12-27,7.44,2024-12-23,4.84,9.85,2024-12-04,7.44,2024-12-23,-18.98,29.0,2024-01-02,5.0,2024-07-01,-74.24,856.0,2021-01-27,5.0,2024-07-01,-98.38,29.0,5.0,0.0,False,False,2020.0
ANEB,1.7,0.0,-0.06,0.09,2024-12-27,1.57,1.38,1.42,1.58,2.13,57.08,0.22,13.43,1.7,2024-12-27,1.25,2024-12-23,36.0,1.7,2024-12-27,0.99,2024-12-20,13.89,3.12,2024-05-02,0.99,2024-12-20,-33.63,8.95,2021-05-21,0.99,2024-12-20,-76.9,3.12,0.99,-0.04,False,False,2021.0
ANNX,5.19,0.0,-0.06,1.0,2024-12-27,5.22,5.14,5.05,5.98,5.8,44.59,0.33,6.46,5.28,2024-12-23,5.19,2024-12-27,-1.7,5.28,2024-12-23,4.44,2024-12-13,-2.66,7.81,2024-03-27,4.03,2024-02-02,5.99,35.01,2021-03-16,1.63,2023-10-13,-71.11,7.81,4.03,-0.05,False,False,2020.0
ANRO,4.31,0.0,-0.11,0.24,2024-12-27,4.2,3.98,4.0,4.75,10.78,46.85,0.34,8.18,4.42,2024-12-26,4.0,2024-12-23,7.75,4.42,2024-12-26,3.64,2024-12-18,-4.11,21.8,2024-02-05,3.64,2024-12-18,-79.71,21.8,2024-02-05,3.64,2024-12-18,-79.71,21.8,3.64,-0.07,False,False,2024.0
ANTX,1.44,0.0,-0.03,0.15,2024-12-27,1.4,1.35,1.43,1.25,1.84,54.37,0.09,6.11,1.44,2024-12-27,1.36,2024-12-24,2.86,1.6,2024-12-02,1.26,2024-12-20,-11.88,21.53,2024-01-09,0.98,2024-08-16,-92.9,22.29,2022-08-15,0.98,2024-08-16,-90.84,21.53,0.98,-0.02,False,False,2022.0
ANVS,5.27,0.0,-0.19,0.32,2024-12-27,5.0,4.86,5.47,7.03,8.39,40.09,0.47,9.26,5.27,2024-12-27,4.46,2024-12-23,18.16,7.28,2024-12-02,4.37,2024-12-20,-30.22,18.93,2024-01-02,4.37,2024-12-20,-73.16,120.97,2021-07-13,2.5,2020-04-02,-47.03,18.93,4.37,-0.1,False,False,2020.0
AOMR,9.24,0.0,-0.12,0.12,2024-12-27,9.27,9.27,9.38,9.46,10.93,40.12,0.22,2.41,9.4,2024-12-26,9.24,2024-12-27,-0.43,9.81,2024-12-02,9.12,2024-12-30,-7.03,13.1,2024-06-28,8.96,2024-11-01,-15.56,18.9,2021-08-02,4.67,2022-12-19,-51.1,13.1,8.96,0.01,False,False,2021.0
APG,36.0,0.0,0.02,0.49,2024-12-27,36.36,36.87,37.67,36.43,36.29,41.29,1.02,2.84,36.71,2024-12-24,36.0,2024-12-27,-1.56,39.26,2024-12-11,36.0,2024-12-27,-4.33,39.57,2024-04-08,30.6,2024-01-04,9.55,39.57,2024-04-08,9.09,2020-05-13,246.35,39.57,30.6,-0.4,False,False,2020.0
APGE,45.81,0.0,-1.17,0.37,2024-12-27,46.49,46.72,47.09,49.87,50.05,42.34,3.14,7.04,47.5,2024-12-23,45.81,2024-12-27,-3.56,52.02,2024-12-04,44.32,2024-12-12,-3.25,69.8,2024-03-13,27.56,2024-01-05,56.58,69.8,2024-03-13,15.0,2023-10-26,110.27,69.8,27.56,-0.85,False,True,2023.0
APLD,8.39,0.0,-0.42,12.92,2024-12-27,8.45,8.68,9.12,8.5,5.76,43.99,0.93,11.7,9.2,2024-12-26,7.92,2024-12-23,5.93,10.67,2024-12-06,7.92,2024-12-23,-17.15,10.68,2024-11-25,2.39,2024-04-18,14.51,10.68,2024-11-25,0.88,2022-07-13,64.33,10.68,2.39,-0.12,False,False,2022.0
APP,335.17,0.0,0.21,2.5,2024-12-27,340.79,335.86,343.3,280.67,136.44,54.32,22.22,6.63,346.73,2024-12-26,335.17,2024-12-27,-2.8,401.5,2024-12-06,313.07,2024-12-18,-1.53,401.5,2024-12-06,38.11,2024-01-05,764.83,401.5,2024-12-06,9.3,2022-12-27,414.39,401.5,38.11,-6.44,False,False,2021.0
AQU,11.5,0.0,0.59,0.0,2024-12-27,11.63,11.54,11.35,11.16,11.02,78.32,0.21,1.76,11.71,2024-12-23,11.35,2024-12-26,-1.79,12.09,2024-12-30,11.1,2024-12-02,8.92,12.09,2024-12-30,10.69,2024-01-02,13.1,12.09,2024-12-30,9.9,2022-10-20,21.88,12.09,10.69,0.95,False,False,2022.0
ARDT,16.91,0.0,-0.28,0.35,2024-12-27,16.44,16.38,16.46,17.01,,50.53,0.69,4.17,16.91,2024-12-27,15.9,2024-12-23,6.35,16.94,2024-12-11,15.9,2024-12-23,1.71,20.19,2024-10-16,15.64,2024-08-09,3.55,20.19,2024-10-16,15.64,2024-08-09,3.55,20.19,15.64,0.0,False,False,2024.0
AREN,1.38,0.0,0.03,0.14,2024-12-27,1.37,1.47,1.53,1.19,0.94,49.5,0.19,13.3,1.42,2024-12-26,1.26,2024-12-24,0.73,1.81,2024-12-09,1.26,2024-12-24,-4.08,2.59,2024-01-04,0.57,2024-11-14,-38.7,54.78,2018-01-23,0.57,2024-11-14,-77.11,2.59,0.57,-0.04,False,False,2022.0
ARHS,9.26,0.0,0.02,1.6,2024-12-27,9.4,9.52,10.15,9.64,13.26,41.43,0.57,6.16,9.57,2024-12-24,9.26,2024-12-27,-2.42,11.27,2024-12-11,9.09,2024-12-19,-10.68,19.68,2024-06-07,8.48,2024-10-31,-20.48,19.68,2024-06-07,4.47,2022-07-01,-27.5,19.68,8.48,-0.14,False,False,2021.0
ARIS,24.07,0.0,0.29,0.49,2024-12-27,24.72,24.48,25.36,22.94,17.41,48.51,1.23,5.04,25.34,2024-12-26,24.07,2024-12-27,-2.19,27.52,2024-12-03,23.33,2024-12-18,-9.27,27.52,2024-12-03,7.88,2024-01-16,180.32,27.52,2024-12-03,6.8,2023-04-25,70.35,27.52,7.88,-0.28,False,False,2021.0
ARQT,14.3,0.0,-0.1,1.59,2024-12-27,14.68,14.43,13.47,11.2,9.94,59.73,0.97,6.8,14.99,2024-12-24,14.3,2024-12-27,-4.48,14.99,2024-12-20,12.25,2024-12-12,14.38,14.99,2024-12-20,3.25,2024-01-19,313.99,36.98,2021-02-08,1.84,2023-11-30,-34.86,14.99,3.25,0.03,False,True,2020.0
ARRY,6.03,0.0,0.13,3.27,2024-12-27,6.02,5.71,5.87,6.3,9.31,52.6,0.41,6.71,6.1,2024-12-23,5.9,2024-12-24,-1.15,6.68,2024-12-02,5.16,2024-12-16,-7.78,16.96,2024-01-02,5.16,2024-12-16,-63.68,51.05,2021-01-22,5.16,2024-12-16,-83.1,16.96,5.16,-0.02,True,False,2020.0
ARTV,10.64,0.0,-0.06,0.05,2024-12-27,10.64,10.57,11.28,11.39,,45.17,1.0,9.44,10.96,2024-12-24,10.48,2024-12-23,1.53,12.75,2024-12-02,9.97,2024-12-18,-17.02,15.83,2024-10-04,9.8,2024-09-16,-11.83,15.83,2024-10-04,9.8,2024-09-16,-11.83,15.83,9.8,0.26,False,False,2024.0
ASAN,21.59,0.0,-0.96,3.05,2024-12-27,21.68,22.99,21.41,16.8,14.46,51.19,1.49,7.24,22.73,2024-12-26,21.47,2024-12-23,0.56,27.52,2024-12-16,15.12,2024-12-02,36.44,27.52,2024-12-16,11.17,2024-10-01,16.23,142.68,2021-11-09,11.17,2024-10-01,-28.37,27.52,11.17,-0.37,False,False,2020.0
