ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,Adj Close,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr,atr%,gap,up_3_days,down_3_days,ipo_year
ACON,0.78,-10.3,-0.09,5.81,2025-03-18,249,,0.78,1.6,3.14,12.75,58.4,41.78,0.87,2025-03-17,0.78,2025-03-18,-10.3,7.6,2025-03-03,0.69,2025-03-13,-89.68,99.83,2025-01-03,0.69,2025-03-13,-98.35,14579.2,2022-04-22,0.69,2025-03-13,-99.99,137.35,0.69,1.58,201.92,0.03,False,False,2022.0
ACRV,5.36,-2.55,-0.14,0.01,2025-03-18,249,,5.34,5.41,5.4,5.62,7.01,51.17,5.5,2025-03-17,5.36,2025-03-18,-2.55,5.58,2025-03-05,5.07,2025-03-13,4.28,6.97,2025-02-05,4.91,2025-02-11,-5.8,23.2,2023-02-14,3.4,2024-02-14,-67.79,10.54,4.91,0.34,6.38,-0.15,False,False,2022.0
ACT,33.55,0.3,0.1,0.18,2025-03-18,249,,33.25,33.47,33.55,33.16,33.32,48.22,33.55,2025-03-18,33.45,2025-03-17,0.3,34.62,2025-03-03,32.9,2025-03-13,-3.09,34.62,2025-03-03,30.98,2025-01-10,4.39,36.58,2024-09-19,16.35,2021-09-20,98.81,36.58,28.63,0.64,1.9,-0.12,True,False,2021.0
ACVA,14.1,-4.15,-0.61,2.75,2025-03-18,249,,14.28,14.18,15.81,18.96,19.1,32.95,14.71,2025-03-17,14.1,2025-03-18,-4.15,15.21,2025-03-03,13.1,2025-03-10,-7.3,22.25,2025-01-21,13.1,2025-03-10,-32.66,37.04,2021-04-16,6.35,2022-07-14,-54.88,23.17,13.1,0.95,6.73,-0.18,False,False,2021.0
ACXP,0.41,-14.21,-0.07,0.33,2025-03-18,249,,0.45,0.49,0.61,0.72,1.59,17.78,0.47,2025-03-17,0.41,2025-03-18,-14.21,0.67,2025-03-03,0.41,2025-03-18,-39.43,1.09,2025-01-06,0.41,2025-03-18,-51.69,7.89,2021-06-25,0.41,2025-03-18,-94.86,2.79,0.41,0.06,13.76,0.01,False,False,2021.0
ADTX,7.5,71.62,3.13,90.46,2025-03-18,249,,7.87,10.91,16.24,24.62,4999.48,27.07,7.5,2025-03-18,4.37,2025-03-17,71.62,15.0,2025-03-11,4.37,2025-03-17,-44.44,52.0,2025-01-03,4.37,2025-03-17,-84.62,152000000.0,2020-08-06,4.37,2025-03-17,-100.0,34000.0,4.37,3.62,48.2,1.42,False,False,2020.0
ADVB,3.65,-6.17,-0.24,0.03,2025-03-18,249,,3.72,,,,,50.0,3.89,2025-03-17,3.65,2025-03-18,-6.17,3.89,2025-03-17,3.51,2025-03-10,0.0,3.89,2025-03-17,3.51,2025-03-10,0.0,3.89,2025-03-17,3.51,2025-03-10,0.0,3.89,3.51,,,0.01,False,False,2025.0
AEI,0.85,-3.4,-0.03,0.02,2025-03-18,249,,0.86,0.86,0.94,0.94,1.16,34.55,0.88,2025-03-17,0.85,2025-03-18,-3.4,0.93,2025-03-07,0.81,2025-03-10,-6.79,1.38,2025-01-02,0.81,2025-03-10,-38.4,550.0,2021-02-16,0.46,2024-05-13,-99.3,1.97,0.46,0.07,8.07,0.0,False,False,2020.0
AESI,18.11,0.5,0.09,1.16,2025-03-18,249,,17.73,17.62,18.86,21.04,20.71,35.71,18.11,2025-03-18,18.02,2025-03-17,0.5,18.11,2025-03-18,17.26,2025-03-06,0.5,24.73,2025-01-28,17.26,2025-03-06,-20.31,24.73,2025-01-28,14.46,2023-05-30,17.37,24.73,17.26,0.82,4.56,0.18,True,False,2023.0
AFCG,6.48,2.86,0.18,0.44,2025-03-18,249,,6.93,7.67,8.06,8.25,8.72,20.82,6.48,2025-03-18,6.3,2025-03-17,2.86,8.52,2025-03-05,6.3,2025-03-17,-22.86,8.74,2025-02-14,6.3,2025-03-17,-23.76,10.7,2021-11-12,5.4,2023-05-11,-31.75,10.06,6.3,0.4,6.1,0.3,False,False,2021.0
AFRM,43.7,-8.88,-4.26,8.7,2025-03-18,249,,47.49,49.39,58.77,61.13,47.27,24.07,47.96,2025-03-17,43.7,2025-03-18,-8.88,61.86,2025-03-03,43.7,2025-03-18,-29.36,80.98,2025-02-18,43.7,2025-03-18,-30.09,168.52,2021-11-04,8.91,2022-12-27,-54.65,80.98,24.12,5.1,11.66,-1.14,False,False,2021.0
AGFY,18.7,-14.88,-3.27,0.02,2025-03-18,249,,17.99,17.24,19.07,21.75,13.75,44.27,21.97,2025-03-17,18.7,2025-03-18,-14.88,21.97,2025-03-17,14.73,2025-03-11,2.86,32.25,2025-01-02,14.73,2025-03-11,-42.02,99180.0,2021-08-23,2.82,2024-10-11,-99.95,62.71,2.82,2.29,12.24,0.12,False,False,2021.0
AGH,0.61,8.72,0.05,0.27,2025-03-18,249,,0.62,0.66,2.38,,,12.2,0.61,2025-03-18,0.56,2025-03-17,8.72,2.17,2025-03-03,0.56,2025-03-17,-71.89,5.47,2025-02-20,0.56,2025-03-17,-84.28,5.47,2025-02-20,0.56,2025-03-17,-84.28,5.47,0.56,0.55,89.7,-0.02,False,False,2025.0
AGL,4.32,2.86,0.12,6.09,2025-03-18,249,,4.1,3.85,3.61,3.34,3.96,76.97,4.32,2025-03-18,4.2,2025-03-17,2.86,4.32,2025-03-18,2.98,2025-03-03,44.97,4.32,2025-03-18,1.92,2025-01-02,125.0,43.25,2021-06-18,1.57,2024-11-18,-86.06,7.52,1.57,0.32,7.39,-0.04,True,False,2021.0
AHR,29.4,-1.08,-0.32,1.16,2025-03-18,249,,29.22,29.11,29.01,28.63,23.45,47.55,29.72,2025-03-17,29.4,2025-03-18,-1.08,30.54,2025-03-04,27.96,2025-03-10,-3.42,30.54,2025-03-04,27.13,2025-01-13,5.95,30.54,2025-03-04,12.39,2024-02-08,134.51,30.54,12.54,1.09,3.7,-0.06,False,False,2024.0
AI,22.13,0.87,0.19,3.1,2025-03-18,249,,21.64,21.68,24.23,29.3,28.64,31.11,22.13,2025-03-18,21.94,2025-03-17,0.87,22.64,2025-03-05,20.92,2025-03-11,0.45,36.93,2025-01-06,20.92,2025-03-11,-36.17,177.47,2020-12-22,10.26,2022-12-28,-76.07,42.94,20.5,1.47,6.65,-0.19,True,False,2020.0
AIEV,0.18,1.31,0.0,0.16,2025-03-18,249,,0.18,0.2,0.22,0.26,1.24,28.57,0.18,2025-03-18,0.18,2025-03-17,1.31,0.23,2025-03-11,0.17,2025-03-14,-21.45,0.41,2025-01-03,0.17,2025-03-14,-54.86,11.16,2024-02-22,0.17,2025-03-14,-98.21,11.11,0.17,0.03,19.05,-0.01,False,False,2022.0
AIP,7.73,-1.65,-0.13,0.14,2025-03-18,249,,7.67,7.74,8.5,9.85,8.46,30.0,7.86,2025-03-17,7.73,2025-03-18,-1.65,8.41,2025-03-05,7.42,2025-03-10,-6.98,12.28,2025-01-06,7.42,2025-03-10,-34.99,27.16,2021-11-30,3.36,2022-12-14,-57.53,12.28,5.93,0.47,6.1,0.05,False,False,2021.0
AIRJ,7.55,-6.44,-0.52,0.05,2025-03-18,249,,7.75,7.66,7.74,8.06,8.18,52.76,8.07,2025-03-17,7.55,2025-03-18,-6.44,8.07,2025-03-17,7.3,2025-03-11,-1.69,9.04,2025-01-17,7.3,2025-03-11,-5.39,29.27,2024-03-11,5.11,2024-09-09,-23.66,19.89,5.11,0.56,7.39,-0.01,False,False,2022.0
AIRS,2.59,-1.52,-0.04,0.73,2025-03-18,249,,2.83,3.18,4.07,4.81,5.02,12.6,2.63,2025-03-17,2.59,2025-03-18,-1.52,4.05,2025-03-03,2.59,2025-03-18,-36.05,6.05,2025-01-07,2.59,2025-03-18,-52.21,17.24,2021-12-30,2.59,2025-03-18,-83.0,8.68,2.59,0.44,17.1,-0.06,False,True,2021.0
AISP,4.38,7.35,0.3,1.49,2025-03-18,249,,3.81,3.61,4.09,4.67,3.59,48.73,4.38,2025-03-18,4.08,2025-03-17,7.35,4.38,2025-03-18,3.27,2025-03-04,31.73,6.36,2025-02-14,3.27,2025-03-04,-26.63,13.47,2024-03-18,1.4,2024-02-08,-55.31,12.77,1.9,0.44,10.01,-0.08,True,False,2021.0
AKA,12.22,2.26,0.27,0.0,2025-03-18,249,,11.94,12.63,14.34,16.0,19.16,31.15,12.22,2025-03-18,11.95,2025-03-17,2.26,15.21,2025-03-06,11.28,2025-03-11,-13.52,19.57,2025-01-13,11.28,2025-03-11,-33.95,182.28,2021-11-16,3.85,2023-05-05,-89.81,30.5,9.7,1.45,11.86,-0.01,True,False,2021.0
AKYA,1.62,3.85,0.06,0.47,2025-03-18,249,,1.55,1.56,1.71,2.3,2.45,41.25,1.62,2025-03-18,1.56,2025-03-17,3.85,1.63,2025-03-11,1.48,2025-03-13,4.52,3.23,2025-01-23,1.48,2025-03-13,-33.33,26.05,2021-04-16,1.48,2025-03-13,-93.78,5.04,1.48,0.14,8.82,-0.06,True,False,2021.0
ALAB,68.89,-4.39,-3.16,2.82,2025-03-18,249,,69.45,67.4,74.48,96.21,76.33,36.65,72.05,2025-03-17,68.89,2025-03-18,-4.39,72.18,2025-03-14,61.7,2025-03-10,1.79,143.64,2025-01-06,61.7,2025-03-10,-48.83,145.81,2024-12-26,36.37,2024-08-07,11.06,145.81,36.37,6.35,9.22,-1.35,False,False,2024.0
ALGM,26.9,-0.15,-0.04,2.49,2025-03-18,249,,26.36,26.55,25.75,24.74,24.18,62.41,26.94,2025-03-17,26.9,2025-03-18,-0.15,28.31,2025-03-06,24.94,2025-03-12,5.0,28.31,2025-03-06,21.77,2025-02-27,17.93,52.72,2023-07-18,17.7,2020-10-29,51.98,33.15,19.07,2.08,7.75,-0.47,False,False,2020.0
ALGS,10.76,-7.8,-0.91,0.11,2025-03-18,249,,10.99,11.67,15.08,23.64,17.58,17.97,11.67,2025-03-17,10.76,2025-03-18,-7.8,14.5,2025-03-03,10.28,2025-03-13,-25.79,45.62,2025-01-06,10.28,2025-03-13,-72.98,873.5,2021-01-20,6.89,2024-10-10,-97.1,45.62,6.89,1.55,14.43,-0.63,False,False,2020.0
ALHC,16.74,4.04,0.65,4.57,2025-03-18,249,,15.97,15.62,14.87,14.47,11.27,78.96,16.74,2025-03-18,16.09,2025-03-17,4.04,16.74,2025-03-18,14.89,2025-03-07,7.86,16.74,2025-03-18,11.32,2025-01-06,44.81,27.27,2021-06-21,4.47,2024-04-03,-3.29,16.74,4.47,0.93,5.58,-0.01,True,False,2021.0
ALIT,6.14,-3.0,-0.19,10.15,2025-03-18,249,,6.11,6.2,6.48,6.63,7.06,33.91,6.33,2025-03-17,6.14,2025-03-18,-3.0,6.58,2025-03-03,5.91,2025-03-13,-6.69,7.01,2025-01-22,5.91,2025-03-13,-8.5,12.87,2021-09-10,5.91,2025-03-13,-40.32,10.21,5.91,0.24,3.89,-0.04,False,False,2021.0
ALKT,25.48,-0.89,-0.23,1.0,2025-03-18,249,,25.2,25.79,28.27,32.23,33.1,33.17,25.71,2025-03-17,25.48,2025-03-18,-0.89,29.57,2025-03-03,23.76,2025-03-11,-13.83,37.53,2025-01-03,23.76,2025-03-11,-30.95,47.69,2021-04-30,10.0,2022-05-11,-40.74,42.22,23.17,1.46,5.74,-0.22,False,False,2021.0
ALMS,4.48,3.46,0.15,0.11,2025-03-18,249,,4.59,4.73,4.8,6.0,,47.89,4.48,2025-03-18,4.33,2025-03-17,3.46,5.1,2025-03-06,4.33,2025-03-17,-1.32,8.79,2025-01-06,4.33,2025-03-17,-45.5,13.3,2024-06-28,4.33,2025-03-17,-66.32,13.3,4.33,0.39,8.75,0.03,False,False,2024.0
ALTI,2.95,17.06,0.43,0.21,2025-03-18,249,,2.85,3.14,3.29,3.68,4.2,34.83,2.95,2025-03-18,2.52,2025-03-17,17.06,3.53,2025-03-04,2.52,2025-03-17,-12.46,4.4,2025-01-03,2.52,2025-03-17,-32.8,15.4,2023-01-25,2.52,2025-03-17,-69.73,6.35,2.52,0.32,10.85,0.0,False,False,2021.0
ALVR,9.81,1.55,0.15,0.01,2025-03-18,249,,9.58,9.6,9.73,9.78,14.77,50.56,9.81,2025-03-18,9.66,2025-03-17,1.55,10.02,2025-03-03,9.12,2025-03-13,-2.05,10.97,2025-01-07,8.76,2025-01-15,-5.22,1076.63,2020-12-04,8.76,2025-01-15,-98.32,23.23,8.76,0.57,5.8,-0.11,True,False,2020.0
ALXO,0.74,-5.37,-0.04,0.5,2025-03-18,249,,0.83,0.94,1.02,1.28,2.84,36.44,0.78,2025-03-17,0.74,2025-03-18,-5.37,1.31,2025-03-06,0.74,2025-03-18,-27.97,1.86,2025-01-07,0.74,2025-03-18,-52.44,112.26,2020-12-10,0.74,2025-03-18,-97.53,17.56,0.74,0.14,19.02,0.01,False,False,2020.0
ALZN,0.94,5.02,0.04,0.63,2025-03-18,249,,0.77,0.75,0.82,1.02,2.16,56.14,0.94,2025-03-18,0.89,2025-03-17,5.02,0.94,2025-03-18,0.67,2025-03-12,24.33,1.27,2025-01-06,0.67,2025-03-12,-21.68,2025.0,2021-06-15,0.67,2025-03-12,-99.95,10.7,0.67,0.08,8.89,0.01,False,False,2021.0
AMIX,1.9,-4.52,-0.09,0.03,2025-03-18,249,,1.97,2.21,2.51,2.74,11.51,24.46,1.99,2025-03-17,1.9,2025-03-18,-4.52,2.65,2025-03-07,1.85,2025-03-14,-20.17,3.47,2025-01-03,1.85,2025-03-14,-43.62,118.8,2024-02-02,1.85,2025-03-14,-98.13,67.2,1.85,0.21,10.98,-0.01,False,False,2024.0
AMLX,3.64,-2.93,-0.11,0.56,2025-03-18,249,,3.72,3.67,3.44,3.52,3.31,58.33,3.75,2025-03-17,3.64,2025-03-18,-2.93,3.91,2025-03-12,3.0,2025-03-03,21.33,4.15,2025-01-03,3.0,2025-02-24,-6.91,40.93,2023-01-27,1.62,2024-06-18,-79.86,7.03,1.62,0.36,9.83,0.01,False,False,2022.0
AMPS,4.94,-0.4,-0.02,3.32,2025-03-18,249,,4.94,4.93,4.93,4.48,3.89,52.38,4.96,2025-03-17,4.94,2025-03-18,-0.4,4.96,2025-03-17,4.91,2025-03-10,0.0,4.96,2025-03-17,3.31,2025-01-22,15.96,14.23,2022-09-28,2.75,2024-10-10,-52.91,4.96,2.75,0.03,0.53,-0.01,False,False,2021.0
AMPX,2.23,0.0,0.0,4.08,2025-03-18,249,,2.03,1.98,2.41,2.97,1.8,33.73,2.23,2025-03-17,2.23,2025-03-17,0.0,2.34,2025-03-03,1.78,2025-03-11,-4.7,3.84,2025-01-06,1.78,2025-03-11,-22.03,12.94,2022-09-23,0.71,2024-09-06,-77.7,3.84,0.71,0.24,10.86,-0.05,False,False,2022.0
AMST,2.51,-1.57,-0.04,0.02,2025-03-18,249,,2.47,2.4,2.45,2.98,2.9,55.0,2.55,2025-03-17,2.51,2025-03-18,-1.57,2.55,2025-03-17,2.17,2025-03-10,5.02,4.65,2025-01-03,2.17,2025-03-10,-43.08,102.0,2021-02-19,1.77,2023-12-14,-95.99,5.11,1.88,0.36,14.43,0.02,False,False,2020.0
AMTM,18.47,-1.91,-0.36,2.08,2025-03-18,249,,18.3,18.47,19.25,20.68,,43.78,18.83,2025-03-17,18.47,2025-03-18,-1.91,19.99,2025-03-07,17.04,2025-03-11,0.16,23.59,2025-01-21,17.04,2025-03-11,-14.73,33.4,2024-11-08,17.04,2025-03-11,-37.41,33.4,17.04,1.24,6.74,-0.16,False,False,2024.0
AMWL,7.87,-4.02,-0.33,0.04,2025-03-18,249,,8.01,8.19,9.48,9.86,8.93,14.42,8.2,2025-03-17,7.87,2025-03-18,-4.02,8.75,2025-03-03,7.87,2025-03-18,-10.06,12.49,2025-02-19,7.04,2025-01-02,11.79,856.0,2021-01-27,5.0,2024-07-01,-98.29,18.24,5.0,0.54,6.9,-0.02,False,False,2020.0
ANEB,1.77,13.46,0.21,0.02,2025-03-18,249,,1.57,1.35,1.3,1.45,1.81,71.09,1.77,2025-03-18,1.56,2025-03-17,13.46,1.77,2025-03-18,1.02,2025-03-06,59.46,1.77,2025-03-18,1.02,2025-03-06,12.03,8.95,2021-05-21,0.99,2024-12-20,-75.07,3.12,0.99,0.22,12.67,-0.05,False,False,2021.0
ANNX,2.5,-9.09,-0.25,3.16,2025-03-18,249,,2.61,2.65,2.64,3.46,5.32,47.28,2.75,2025-03-17,2.5,2025-03-18,-9.09,2.76,2025-03-05,2.39,2025-03-03,4.6,5.5,2025-01-02,2.39,2025-03-03,-54.55,35.01,2021-03-16,1.63,2023-10-13,-85.92,7.81,2.39,0.29,11.46,0.0,False,False,2020.0
ANRO,2.88,-6.8,-0.21,0.29,2025-03-18,249,,3.15,3.33,3.18,3.75,8.06,48.89,3.09,2025-03-17,2.88,2025-03-18,-6.8,3.95,2025-03-06,2.88,2025-03-18,-8.28,4.84,2025-01-23,2.78,2025-02-27,-34.25,21.8,2024-02-05,2.78,2025-02-27,-86.09,17.95,2.78,0.38,13.19,-0.05,False,False,2024.0
ANTX,1.41,1.44,0.02,0.03,2025-03-18,249,,1.39,1.35,1.24,1.22,1.47,83.33,1.41,2025-03-18,1.39,2025-03-17,1.44,1.41,2025-03-13,1.12,2025-03-03,26.46,1.42,2025-01-03,1.07,2025-02-13,1.44,22.29,2022-08-15,0.98,2024-08-16,-90.84,3.76,0.98,0.06,4.1,-0.02,False,False,2022.0
ANVS,1.78,-7.77,-0.15,0.22,2025-03-18,249,,1.75,1.71,1.84,3.25,6.8,51.85,1.93,2025-03-17,1.78,2025-03-18,-7.77,1.93,2025-03-17,1.6,2025-03-10,7.88,5.39,2025-01-03,1.6,2025-03-10,-65.17,120.97,2021-07-13,1.6,2025-03-10,-81.44,18.01,1.6,0.16,8.83,-0.03,False,False,2020.0
AOMR,9.77,1.24,0.12,0.09,2025-03-18,249,,9.64,9.66,9.79,9.79,9.99,45.34,9.77,2025-03-18,9.65,2025-03-17,1.24,9.83,2025-03-05,9.54,2025-03-13,2.2,10.45,2025-02-13,9.03,2025-01-02,8.25,12.09,2021-08-02,3.48,2022-12-19,-18.11,11.95,8.39,0.28,2.87,0.0,False,False,2021.0
APG,37.1,-1.12,-0.42,0.81,2025-03-18,249,,36.86,36.61,37.91,37.69,36.23,35.81,37.52,2025-03-17,37.1,2025-03-18,-1.12,37.52,2025-03-17,35.75,2025-03-13,-0.8,40.88,2025-02-20,35.67,2025-01-10,3.26,40.88,2025-02-20,9.09,2020-05-13,256.73,40.88,31.49,1.37,3.69,-0.05,False,False,2020.0
APGE,38.83,-3.77,-1.52,0.53,2025-03-18,249,,39.2,37.68,35.02,38.3,45.82,71.64,40.35,2025-03-17,38.83,2025-03-18,-3.77,40.35,2025-03-17,30.37,2025-03-04,23.7,49.57,2025-01-07,30.37,2025-03-04,-17.65,69.8,2024-03-13,15.0,2023-10-26,82.9,68.43,30.37,2.87,7.38,-0.48,False,False,2023.0
APLD,7.01,-4.5,-0.33,17.87,2025-03-18,249,,6.85,6.88,7.8,8.05,6.93,41.55,7.34,2025-03-17,7.01,2025-03-18,-4.5,7.69,2025-03-05,6.24,2025-03-10,1.89,10.65,2025-02-21,6.24,2025-03-10,-10.13,10.68,2024-11-25,0.88,2022-07-13,44.54,10.68,2.39,0.8,11.37,-0.2,False,False,2022.0
APP,278.84,-9.13,-28.01,8.62,2025-03-18,249,,284.63,276.71,335.81,352.09,208.3,39.41,306.85,2025-03-17,278.84,2025-03-18,-9.13,337.34,2025-03-03,238.08,2025-03-10,-17.34,510.13,2025-02-14,238.08,2025-03-10,-18.42,510.13,2025-02-14,9.3,2022-12-27,327.67,510.13,66.8,30.65,10.99,-7.35,False,False,2021.0
ARDT,14.26,1.28,0.18,0.31,2025-03-18,249,,13.77,14.2,14.42,14.76,,52.19,14.26,2025-03-18,14.08,2025-03-17,1.28,15.32,2025-03-05,13.26,2025-03-13,-5.31,16.85,2025-01-02,13.26,2025-03-13,-15.37,20.19,2024-10-16,13.26,2025-03-13,-11.21,20.19,13.26,0.78,5.46,0.01,True,False,2024.0
AREN,1.56,0.65,0.01,0.01,2025-03-18,249,,1.52,1.54,1.5,1.43,1.09,50.82,1.56,2025-03-18,1.55,2025-03-17,0.65,1.6,2025-03-07,1.48,2025-03-03,5.41,1.62,2025-02-10,1.15,2025-01-13,12.23,54.78,2018-01-23,0.57,2024-11-14,-74.68,1.81,0.57,0.13,8.29,0.02,True,False,2022.0
ARHS,8.95,-3.87,-0.36,1.84,2025-03-18,249,,8.91,8.99,10.02,10.98,12.18,29.59,9.31,2025-03-17,8.95,2025-03-18,-3.87,9.33,2025-03-07,8.66,2025-03-13,-0.22,12.98,2025-02-06,8.66,2025-03-13,-4.99,19.68,2024-06-07,4.32,2022-07-01,-27.64,19.68,8.48,0.69,7.72,-0.16,False,False,2021.0
ARIS,29.47,1.66,0.48,1.19,2025-03-18,249,,29.26,28.63,28.41,27.61,20.57,61.79,29.47,2025-03-18,28.99,2025-03-17,1.66,30.42,2025-03-11,26.44,2025-03-06,-2.12,31.31,2025-02-28,23.23,2025-01-08,21.15,31.31,2025-02-28,6.4,2023-04-25,127.02,31.31,13.16,2.26,7.67,-0.05,False,False,2021.0
ARQT,15.87,-3.35,-0.55,3.41,2025-03-18,249,,15.38,15.08,13.96,13.64,11.03,64.26,16.42,2025-03-17,15.87,2025-03-18,-3.35,16.42,2025-03-17,12.83,2025-03-03,23.69,16.42,2025-03-17,11.4,2025-02-11,9.0,36.98,2021-02-08,1.84,2023-11-30,-27.2,16.42,7.24,1.25,7.89,-0.18,False,False,2020.0
ARRY,6.13,0.49,0.03,3.77,2025-03-18,249,,6.08,5.99,6.19,6.62,7.68,40.52,6.13,2025-03-18,6.1,2025-03-17,0.49,6.38,2025-03-10,5.29,2025-03-06,12.48,7.62,2025-02-06,5.28,2025-02-28,-9.05,51.05,2021-01-22,5.16,2024-12-16,-83.18,15.1,5.16,0.55,9.01,0.0,True,False,2020.0
ARTV,5.06,-13.8,-0.81,0.11,2025-03-18,249,,5.58,5.4,4.63,5.6,,60.1,5.87,2025-03-17,5.06,2025-03-18,-13.8,6.25,2025-03-12,3.92,2025-03-03,29.08,10.67,2025-01-03,3.68,2025-02-12,-49.25,15.83,2024-10-04,3.68,2025-02-12,-57.83,15.83,3.68,0.65,12.87,-0.1,False,False,2024.0
