ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days,ipo_year
ARHS,10.02,1.93,0.19,1.06,2025-10-31,249,,False,False,False,True,False,10.22,10.68,2025-10-28,9.83,2025-10-30,-3.65,11.03,2025-10-03,9.61,2025-10-10,-5.74,12.98,2025-02-06,7.06,2025-04-03,6.37,19.68,2024-06-07,4.32,2022-07-01,-18.99,12.98,7.06,10.37,10.36,10.86,9.91,47.83,0.41,4.06,0.01,False,False,2021.0
ARQT,25.31,1.57,0.39,2.3,2025-10-31,249,,False,False,False,True,False,24.02,25.31,2025-10-31,19.64,2025-10-27,28.87,25.31,2025-10-31,19.64,2025-10-27,28.09,25.31,2025-10-31,11.4,2025-02-11,73.83,36.98,2021-02-08,1.84,2023-11-30,16.1,25.31,8.67,22.16,21.35,18.92,15.42,71.88,1.45,5.72,-0.22,False,False,2020.0
ARRY,8.66,3.22,0.27,4.75,2025-10-31,249,,False,False,False,True,False,8.77,9.08,2025-10-27,8.39,2025-10-30,-4.63,10.29,2025-10-15,8.39,2025-10-30,-4.94,10.29,2025-10-15,3.98,2025-04-08,28.49,51.05,2021-01-22,3.98,2025-04-08,-76.24,10.29,3.98,8.87,8.92,8.65,6.96,48.64,0.68,7.87,0.09,False,False,2020.0
ARTV,4.17,5.84,0.23,0.18,2025-10-31,249,,False,False,False,True,False,4.45,5.04,2025-10-27,3.94,2025-10-30,-17.26,6.01,2025-10-17,2.74,2025-10-13,42.81,10.67,2025-01-03,1.47,2025-06-27,-58.17,15.83,2024-10-04,1.47,2025-06-27,-65.25,14.47,1.47,4.63,3.87,3.28,3.15,58.77,0.9,21.46,0.06,False,False,2024.0
ASAN,14.05,2.7,0.37,1.79,2025-10-31,249,,False,False,False,True,False,14.06,14.58,2025-10-27,13.68,2025-10-30,-3.64,15.19,2025-10-09,13.27,2025-10-01,5.88,24.28,2025-02-13,12.64,2025-03-11,-29.22,142.68,2021-11-09,11.17,2024-10-01,-51.22,27.52,12.57,14.32,14.3,14.09,15.81,46.69,0.52,3.68,0.07,False,False,2020.0
ASBP,0.38,1.73,0.01,1.86,2025-10-31,249,,False,False,False,True,False,0.39,0.44,2025-10-28,0.35,2025-10-27,10.23,0.44,2025-10-28,0.22,2025-10-01,77.91,14.01,2025-02-11,0.21,2025-09-30,-96.67,14.01,2025-02-11,0.21,2025-09-30,-96.17,14.01,0.21,0.36,0.35,0.41,1.77,60.0,0.06,15.6,0.01,False,False,2022.0
ASIC,19.43,-0.36,-0.07,0.07,2025-10-31,249,,False,False,False,True,False,19.33,19.54,2025-10-27,18.96,2025-10-28,-0.56,19.54,2025-10-27,16.38,2025-10-09,8.67,24.68,2025-06-11,16.38,2025-10-09,-21.27,24.68,2025-06-11,16.38,2025-10-09,-21.27,24.68,16.38,19.01,18.31,19.86,,66.43,0.84,4.35,-0.07,False,False,2025.0
ASNS,0.55,-13.79,-0.09,3.34,2025-10-31,249,,False,False,False,True,False,0.59,0.64,2025-10-30,0.55,2025-10-31,-4.68,0.7,2025-10-08,0.34,2025-10-01,60.82,1.74,2025-01-02,0.34,2025-10-01,-68.39,24.0,2022-05-13,0.34,2025-10-01,-97.71,1.74,0.34,0.54,0.57,0.48,0.72,43.64,0.09,15.71,-0.01,False,False,2022.0
ASO,47.89,2.2,1.03,1.86,2025-10-31,249,,False,False,False,True,False,48.64,50.14,2025-10-28,46.86,2025-10-30,-3.21,54.43,2025-10-15,46.86,2025-10-30,-8.41,58.38,2025-01-08,33.91,2025-04-08,-14.6,73.99,2024-03-01,12.61,2020-10-02,279.7,60.67,33.91,48.97,50.99,50.35,47.75,33.64,2.16,4.5,-0.32,False,False,2020.0
ASPI,10.13,-5.86,-0.63,5.03,2025-10-31,249,,False,False,False,True,False,10.36,10.76,2025-10-30,10.09,2025-10-27,0.4,14.05,2025-10-14,8.85,2025-10-09,11.44,14.05,2025-10-14,3.92,2025-03-13,105.06,14.05,2025-10-14,0.32,2023-05-17,279.4,14.05,3.92,9.99,10.3,9.81,7.48,32.22,1.23,12.17,-0.03,False,False,2022.0
ASST,1.33,9.92,0.12,115.08,2025-10-31,249,,False,False,False,True,False,1.37,1.64,2025-10-27,1.21,2025-10-30,-18.9,2.66,2025-10-02,0.78,2025-10-22,-47.01,13.01,2025-05-22,0.44,2025-04-08,150.94,17.75,2023-02-03,0.36,2024-12-20,-92.51,13.01,0.36,1.13,1.36,3.41,3.11,57.06,0.22,16.38,0.03,False,False,2023.0
ATCH,0.38,-5.85,-0.02,9.91,2025-10-31,249,,False,False,False,True,False,0.4,0.43,2025-10-28,0.38,2025-10-31,-0.18,0.5,2025-10-09,0.35,2025-10-21,-16.75,10.75,2025-01-06,0.15,2025-07-30,-96.21,686.4,2023-11-03,0.15,2025-07-30,-99.93,16.8,0.15,0.38,0.4,0.45,1.0,42.86,0.05,12.03,-0.03,False,True,2024.0
ATMU,45.48,-2.4,-1.12,0.6,2025-10-31,249,,False,False,False,True,False,46.19,47.15,2025-10-29,45.48,2025-10-31,-0.66,47.15,2025-10-29,42.78,2025-10-10,2.23,47.15,2025-10-29,31.58,2025-04-08,17.29,47.15,2025-10-29,18.37,2023-11-01,111.51,47.15,31.58,45.59,44.8,45.07,39.62,66.25,1.18,2.6,-0.22,False,False,2023.0
AUR,5.24,2.75,0.14,14.37,2025-10-31,249,,False,False,False,True,False,5.18,5.27,2025-10-27,5.1,2025-10-29,-0.57,5.58,2025-10-08,4.93,2025-10-22,0.58,10.19,2025-02-14,4.93,2025-10-22,-14.1,17.11,2021-11-19,1.14,2022-12-27,-47.6,10.19,4.93,5.16,5.28,5.54,6.26,46.24,0.26,5.06,0.01,False,False,2021.0
