ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days,ipo_year
ACLX,65.23,2.39,1.52,0.39,2025-02-14,249,64.48,65.86,65.73,73.1,70.22,42.67,3.17,67.0,2025-02-10,63.16,2025-02-11,-2.64,68.56,2025-02-05,63.16,2025-02-11,0.73,79.13,2025-01-03,62.93,2025-01-27,-17.17,106.53,2024-11-11,7.21,2022-05-18,288.27,106.53,49.74,4.86,0.49,True,False,2022.0
ACON,4.5,-4.86,-0.23,0.11,2025-02-14,249,4.55,5.44,9.2,31.04,68.71,31.51,4.4,4.73,2025-02-13,4.19,2025-02-11,-3.64,6.82,2025-02-04,4.19,2025-02-11,-32.33,99.83,2025-01-03,4.19,2025-02-11,-90.54,14579.2,2022-04-22,4.19,2025-02-11,-99.97,579.55,4.19,97.73,0.03,False,False,2022.0
ACRV,5.42,1.12,0.06,0.02,2025-02-14,249,5.29,5.74,5.7,6.12,7.33,45.21,0.55,5.62,2025-02-10,4.91,2025-02-11,-3.56,6.97,2025-02-05,4.91,2025-02-11,-2.69,6.97,2025-02-05,4.91,2025-02-11,-4.75,23.2,2023-02-14,3.4,2024-02-14,-67.43,10.54,3.76,10.24,0.06,True,False,2022.0
ACT,33.6,0.3,0.1,0.16,2025-02-14,249,33.58,33.71,33.54,33.31,33.17,52.36,0.59,33.95,2025-02-10,33.06,2025-02-12,-1.03,34.14,2025-02-06,33.06,2025-02-12,0.6,34.14,2025-02-06,31.15,2025-01-10,3.96,36.79,2024-09-19,16.44,2021-09-20,98.0,36.79,26.1,1.76,0.0,False,False,2021.0
ACVA,21.59,0.02,0.0,0.87,2025-02-14,249,21.53,21.2,21.37,21.38,19.34,53.63,0.75,21.6,2025-02-10,21.42,2025-02-11,-0.02,21.6,2025-02-10,20.46,2025-02-03,5.55,22.25,2025-01-21,20.3,2025-01-07,3.13,37.04,2021-04-16,6.35,2022-07-14,-30.9,23.17,14.0,3.49,0.16,False,False,2021.0
ACXP,0.74,-1.98,-0.02,0.15,2025-02-14,249,0.75,0.76,0.79,0.81,1.76,42.97,0.06,0.76,2025-02-10,0.74,2025-02-11,-2.24,0.8,2025-02-05,0.73,2025-02-03,1.64,1.09,2025-01-06,0.7,2025-01-14,-11.67,7.89,2021-06-25,0.7,2025-01-14,-90.6,3.25,0.7,8.15,-0.02,False,False,2021.0
ADTX,0.07,-6.67,-0.01,85.53,2025-02-14,249,0.09,0.09,0.11,0.19,28.94,20.65,0.02,0.1,2025-02-10,0.07,2025-02-14,-33.33,0.11,2025-02-03,0.07,2025-02-14,-36.36,0.21,2025-01-03,0.07,2025-02-14,-64.1,608000.0,2020-08-06,0.07,2025-02-14,-100.0,160.0,0.07,34.12,-0.01,False,False,2020.0
AEI,1.06,-8.62,-0.1,0.23,2025-02-14,249,1.07,1.0,0.93,1.0,1.12,54.61,0.13,1.21,2025-02-12,0.95,2025-02-10,11.46,1.21,2025-02-12,0.88,2025-02-03,20.05,1.38,2025-01-02,0.82,2025-01-17,-23.19,550.0,2021-02-16,0.46,2024-05-13,-99.13,1.97,0.46,12.43,0.04,False,False,2020.0
AESI,21.87,3.85,0.81,1.52,2025-02-14,249,21.51,21.68,23.04,22.73,21.3,45.05,0.92,21.87,2025-02-14,20.99,2025-02-12,0.14,22.39,2025-02-04,20.99,2025-02-12,-1.75,25.02,2025-01-28,20.99,2025-02-12,-4.87,25.02,2025-01-28,14.63,2023-05-30,40.11,25.02,17.19,4.19,0.22,False,False,2023.0
AFCG,8.74,0.23,0.02,0.15,2025-02-14,249,8.65,8.52,8.38,8.56,8.65,61.39,0.2,8.74,2025-02-14,8.55,2025-02-10,2.22,8.74,2025-02-14,8.19,2025-02-03,6.72,8.74,2025-02-14,8.12,2025-01-23,2.82,10.7,2021-11-12,5.4,2023-05-11,-7.95,10.06,6.53,2.29,0.07,False,False,2021.0
AFRM,80.69,1.78,1.41,6.12,2025-02-14,249,78.28,71.06,64.15,64.68,44.5,73.4,4.12,80.69,2025-02-14,75.66,2025-02-12,3.78,80.69,2025-02-14,59.53,2025-02-04,34.75,80.69,2025-02-14,54.69,2025-01-13,29.08,168.52,2021-11-04,8.91,2022-12-27,-16.27,80.69,24.12,5.1,0.51,False,False,2021.0
AGFY,24.55,-8.95,-2.41,0.01,2025-02-14,249,23.71,23.25,22.73,27.93,12.23,50.6,3.38,26.96,2025-02-13,20.75,2025-02-10,18.31,26.96,2025-02-13,20.75,2025-02-10,10.09,32.25,2025-01-02,19.55,2025-01-27,-23.88,99180.0,2021-08-23,2.82,2024-10-11,-99.94,62.71,2.82,13.78,-0.56,False,False,2021.0
AGL,3.42,-1.72,-0.06,4.35,2025-02-14,249,3.44,3.42,3.42,2.68,4.15,58.17,0.25,3.57,2025-02-12,3.29,2025-02-10,3.95,3.57,2025-02-12,3.28,2025-02-06,0.88,3.69,2025-01-23,1.92,2025-01-02,78.13,43.25,2021-06-18,1.57,2024-11-18,-88.97,7.52,1.57,7.39,0.02,False,False,2021.0
AHR,28.14,-0.95,-0.27,0.73,2025-02-14,249,28.03,28.56,28.6,28.21,21.83,48.08,0.89,28.5,2025-02-10,27.46,2025-02-12,-1.26,29.4,2025-02-06,27.46,2025-02-12,-2.49,29.63,2025-01-28,27.13,2025-01-13,1.41,29.63,2025-01-28,12.39,2024-02-08,124.46,29.63,12.54,3.18,-0.1,False,False,2024.0
AI,31.56,-4.1,-1.35,3.99,2025-02-14,249,32.81,33.03,32.72,35.07,28.69,44.24,1.95,35.09,2025-02-10,31.56,2025-02-14,-10.06,35.09,2025-02-10,31.21,2025-02-03,1.12,36.93,2025-01-06,30.9,2025-01-14,-8.97,177.47,2020-12-22,10.26,2022-12-28,-65.88,42.94,20.5,6.18,-0.08,False,False,2020.0
AIEV,0.24,-5.49,-0.01,0.21,2025-02-14,249,0.25,0.24,0.26,0.3,2.38,39.05,0.04,0.25,2025-02-13,0.24,2025-02-14,-2.03,0.25,2025-02-13,0.23,2025-02-05,-4.37,0.41,2025-01-03,0.23,2025-02-05,-38.99,11.16,2024-02-22,0.23,2025-02-05,-97.58,11.16,0.23,14.78,-0.01,False,False,2022.0
AIP,9.76,0.83,0.08,0.13,2025-02-14,249,9.67,9.72,10.58,10.38,8.41,43.69,0.6,9.92,2025-02-10,9.46,2025-02-12,-1.61,10.37,2025-02-03,9.46,2025-02-12,-5.88,12.28,2025-01-06,9.46,2025-02-12,-17.91,27.16,2021-11-30,3.36,2022-12-14,-46.37,12.28,5.93,6.15,0.04,False,False,2021.0
AIRJ,7.96,-4.33,-0.36,0.04,2025-02-14,249,8.32,8.34,8.29,8.6,8.75,45.15,0.7,8.83,2025-02-10,7.96,2025-02-14,-9.85,8.83,2025-02-10,7.96,2025-02-14,-2.45,9.04,2025-01-17,7.6,2025-01-27,-0.25,29.27,2024-03-11,5.11,2024-09-09,-19.51,29.27,5.11,8.74,-0.16,False,False,2022.0
AIRS,5.76,-3.92,-0.24,0.15,2025-02-14,249,5.66,5.55,5.26,5.62,5.08,55.5,0.48,6.0,2025-02-13,5.4,2025-02-11,5.78,6.0,2025-02-13,4.92,2025-02-03,17.17,6.05,2025-01-07,4.75,2025-01-27,6.37,17.24,2021-12-30,2.7,2022-11-14,-62.15,8.68,3.35,8.3,-0.05,False,False,2021.0
AISP,6.36,2.25,0.14,3.83,2025-02-14,249,5.85,5.34,5.15,4.73,3.72,66.17,0.67,6.36,2025-02-14,5.44,2025-02-11,10.8,6.36,2025-02-14,4.33,2025-02-03,46.88,6.36,2025-02-14,4.17,2025-01-13,6.53,13.47,2024-03-18,1.4,2024-02-08,-35.1,13.47,1.44,10.61,0.21,True,False,2021.0
AKA,17.2,-0.64,-0.11,0.02,2025-02-14,249,17.11,17.11,16.93,18.54,19.85,48.25,1.11,17.31,2025-02-11,16.82,2025-02-10,2.26,18.22,2025-02-07,15.92,2025-02-03,8.04,19.57,2025-01-13,15.91,2025-01-24,-7.03,182.28,2021-11-16,3.85,2023-05-05,-85.65,30.5,8.29,6.48,-0.39,False,False,2021.0
AKYA,2.31,2.67,0.06,0.27,2025-02-14,249,2.29,2.45,2.74,2.57,2.61,37.59,0.18,2.34,2025-02-10,2.24,2025-02-12,-1.28,2.74,2025-02-03,2.24,2025-02-12,-15.69,3.23,2025-01-23,2.24,2025-02-12,-4.94,26.05,2021-04-16,1.94,2024-05-23,-91.13,6.03,1.94,7.75,0.0,False,False,2021.0
ALAB,87.85,-0.39,-0.34,6.17,2025-02-14,249,91.77,97.11,103.83,118.74,76.22,35.23,8.84,103.29,2025-02-10,87.5,2025-02-12,-14.95,106.57,2025-02-05,87.5,2025-02-12,-10.47,143.64,2025-01-06,83.16,2025-01-27,-34.75,145.81,2024-12-26,36.37,2024-08-07,41.63,145.81,36.37,10.07,0.1,False,False,2024.0
ALGM,25.74,4.76,1.17,3.4,2025-02-14,249,24.52,24.34,24.17,23.06,24.57,61.16,1.27,25.74,2025-02-14,23.37,2025-02-10,10.14,25.74,2025-02-14,22.96,2025-02-03,12.11,25.74,2025-02-14,22.19,2025-01-28,12.85,52.72,2023-07-18,17.7,2020-10-29,45.42,33.15,19.07,4.93,0.03,False,False,2020.0
ALGS,23.67,12.66,2.66,0.3,2025-02-14,249,23.88,24.84,27.01,31.94,17.85,41.62,3.38,27.7,2025-02-10,21.01,2025-02-12,-14.55,27.7,2025-02-10,21.01,2025-02-12,4.87,45.62,2025-01-06,21.01,2025-02-12,-40.56,873.5,2021-01-20,6.89,2024-10-10,-93.62,45.62,6.89,14.26,0.12,False,False,2020.0
ALHC,13.68,-1.37,-0.19,1.14,2025-02-14,249,14.18,14.72,14.84,12.96,10.42,43.36,0.59,14.52,2025-02-12,13.68,2025-02-14,-5.2,15.67,2025-02-05,13.68,2025-02-14,-11.0,15.67,2025-02-05,11.32,2025-01-06,18.34,27.27,2021-06-21,4.47,2024-04-03,-20.97,15.67,4.47,4.34,0.0,False,False,2021.0
ALIT,6.76,0.45,0.03,3.34,2025-02-14,249,6.71,6.66,6.8,6.92,7.28,47.86,0.19,6.76,2025-02-14,6.64,2025-02-12,0.45,6.76,2025-02-14,6.58,2025-02-07,2.42,7.05,2025-01-22,6.54,2025-01-10,0.15,12.94,2021-09-10,6.45,2023-10-05,-34.67,10.27,6.49,2.76,0.08,False,False,2021.0
ALKT,32.9,0.34,0.11,0.61,2025-02-14,249,33.53,34.49,35.04,36.64,32.94,33.77,1.25,35.28,2025-02-10,32.79,2025-02-13,-6.75,35.93,2025-02-06,32.79,2025-02-13,-6.11,37.53,2025-01-03,32.79,2025-02-13,-10.84,47.69,2021-04-30,10.0,2022-05-11,-23.49,42.22,23.09,3.81,0.16,False,False,2021.0
ALMS,5.21,2.16,0.11,0.11,2025-02-14,249,5.03,5.94,6.5,7.51,,32.06,0.62,5.21,2025-02-14,4.82,2025-02-10,8.09,7.45,2025-02-04,4.82,2025-02-10,-29.97,8.79,2025-01-06,4.82,2025-02-10,-36.62,13.3,2024-06-28,4.82,2025-02-10,-60.83,13.3,4.82,11.85,-0.08,True,False,2024.0
ALTI,3.47,5.79,0.19,0.21,2025-02-14,249,3.53,3.71,3.88,4.15,4.34,35.42,0.24,3.86,2025-02-10,3.28,2025-02-13,-10.1,4.0,2025-02-05,3.28,2025-02-13,-8.2,4.4,2025-01-03,3.28,2025-02-13,-20.96,15.4,2023-01-25,3.28,2025-02-13,-64.39,7.05,3.28,6.78,0.05,False,False,2021.0
ALVR,9.9,0.2,0.02,0.0,2025-02-14,249,9.8,9.92,9.74,10.22,15.62,48.19,0.66,9.9,2025-02-14,9.71,2025-02-10,1.96,10.31,2025-02-05,9.71,2025-02-10,1.02,10.97,2025-01-07,8.76,2025-01-15,-4.35,1076.63,2020-12-04,8.76,2025-01-15,-98.3,23.23,8.76,6.7,-0.01,False,False,2020.0
ALXO,1.1,1.85,0.02,0.31,2025-02-14,249,1.07,1.15,1.37,1.54,4.32,35.85,0.14,1.1,2025-02-14,1.04,2025-02-10,5.77,1.32,2025-02-03,1.04,2025-02-10,-16.67,1.86,2025-01-07,1.04,2025-02-10,-29.49,112.26,2020-12-10,1.04,2025-02-10,-96.33,17.56,1.04,12.38,0.0,True,False,2020.0
ALZN,1.09,0.93,0.01,0.04,2025-02-14,249,1.09,1.13,1.14,1.17,2.73,39.47,0.06,1.12,2025-02-10,1.08,2025-02-13,-3.11,1.19,2025-02-05,1.08,2025-02-13,-4.39,1.27,2025-01-06,1.08,2025-02-13,-9.17,2025.0,2021-06-15,1.08,2025-02-13,-99.95,12.0,1.08,5.49,0.04,False,False,2021.0
AMIX,2.84,-0.35,-0.01,0.01,2025-02-14,249,2.76,2.74,2.89,3.14,16.92,43.68,0.27,2.85,2025-02-13,2.66,2025-02-11,4.41,2.85,2025-02-13,2.66,2025-02-11,5.19,3.47,2025-01-03,2.64,2025-01-13,-15.73,118.8,2024-02-02,2.64,2025-01-13,-97.2,88.6,2.64,9.53,0.0,False,False,2024.0
AMLX,3.72,3.62,0.13,0.37,2025-02-14,249,3.6,3.63,3.57,3.9,3.14,51.15,0.27,3.74,2025-02-10,3.4,2025-02-11,-0.53,3.8,2025-02-07,3.4,2025-02-11,8.77,4.15,2025-01-03,3.13,2025-01-14,-4.86,40.93,2023-01-27,1.62,2024-06-18,-79.41,19.57,1.62,7.13,0.02,True,False,2022.0
AMPS,4.9,0.41,0.02,3.95,2025-02-14,249,4.88,4.59,4.16,4.06,3.81,69.46,0.21,4.9,2025-02-14,4.87,2025-02-10,0.62,4.9,2025-02-14,3.83,2025-02-05,24.68,4.9,2025-02-14,3.31,2025-01-22,15.02,14.23,2022-09-28,2.75,2024-10-10,-53.29,7.17,2.75,4.31,0.0,False,False,2021.0
AMPX,3.39,-0.88,-0.03,1.24,2025-02-14,249,3.43,3.37,3.36,2.84,1.73,54.22,0.36,3.63,2025-02-10,3.34,2025-02-11,-6.61,3.63,2025-02-10,3.15,2025-02-05,5.94,3.84,2025-01-06,2.86,2025-01-02,18.53,12.94,2022-09-23,0.71,2024-09-06,-66.1,3.99,0.71,10.55,0.05,False,False,2022.0
AMST,3.3,-0.6,-0.02,0.01,2025-02-14,249,3.31,3.33,3.37,3.72,3.0,45.99,0.3,3.36,2025-02-11,3.28,2025-02-10,0.61,3.45,2025-02-03,3.22,2025-02-07,-4.35,4.65,2025-01-03,2.7,2025-01-08,-25.17,102.0,2021-02-19,1.77,2023-12-14,-94.73,5.11,1.88,9.03,0.08,False,False,2020.0
AMTM,19.8,-0.05,-0.01,1.32,2025-02-14,249,20.59,21.15,21.39,21.84,,39.68,1.25,22.1,2025-02-10,19.8,2025-02-14,-10.41,22.84,2025-02-06,19.8,2025-02-14,-2.94,23.59,2025-01-21,19.53,2025-01-29,-8.59,33.4,2024-11-08,18.93,2024-12-19,-32.9,33.4,18.93,6.31,0.13,False,True,2024.0
AMWL,12.16,3.67,0.43,0.24,2025-02-14,249,11.83,11.48,11.04,9.43,8.98,65.57,0.75,12.35,2025-02-12,11.43,2025-02-10,6.39,12.35,2025-02-12,10.79,2025-02-03,12.7,12.35,2025-02-12,7.04,2025-01-02,72.73,856.0,2021-01-27,5.0,2024-07-01,-97.36,25.6,5.0,6.16,0.12,False,False,2020.0
ANEB,1.33,0.0,0.0,0.0,2025-02-14,249,1.41,1.48,1.53,1.5,1.94,36.49,0.14,1.47,2025-02-10,1.33,2025-02-13,-9.52,1.6,2025-02-03,1.33,2025-02-13,-16.87,1.67,2025-01-21,1.33,2025-02-13,-15.82,8.95,2021-05-21,0.99,2024-12-20,-81.27,3.12,0.99,10.35,0.06,False,False,2021.0
ANNX,3.07,1.99,0.06,0.84,2025-02-14,249,3.12,3.35,3.74,4.47,5.54,25.61,0.27,3.4,2025-02-10,3.0,2025-02-12,-9.71,3.7,2025-02-05,3.0,2025-02-12,-12.78,5.5,2025-01-02,3.0,2025-02-12,-44.18,35.01,2021-03-16,1.63,2023-10-13,-82.71,7.81,3.0,8.74,0.02,False,False,2020.0
ANRO,3.36,3.07,0.1,0.17,2025-02-14,249,3.25,3.62,4.08,4.1,9.16,36.54,0.31,3.39,2025-02-10,3.11,2025-02-11,-0.88,4.2,2025-02-05,3.11,2025-02-11,-19.62,4.84,2025-01-23,3.11,2025-02-11,-23.29,21.8,2024-02-05,3.11,2025-02-11,-83.77,17.95,3.11,9.14,0.0,True,False,2024.0
ANTX,1.12,4.67,0.05,0.14,2025-02-14,249,1.11,1.11,1.17,1.29,1.59,42.61,0.06,1.14,2025-02-10,1.07,2025-02-13,-1.75,1.17,2025-02-05,1.07,2025-02-13,2.75,1.42,2025-01-03,1.07,2025-02-13,-19.42,22.29,2022-08-15,0.98,2024-08-16,-92.73,3.76,0.98,5.14,0.03,False,False,2022.0
ANVS,2.73,5.0,0.13,0.5,2025-02-14,249,2.63,2.87,3.98,4.7,7.31,23.71,0.34,2.74,2025-02-10,2.52,2025-02-11,-0.36,3.24,2025-02-03,2.52,2025-02-11,-15.74,5.39,2025-01-03,2.52,2025-02-11,-46.58,120.97,2021-07-13,2.5,2020-04-02,-71.53,18.01,2.52,12.49,0.05,True,False,2020.0
AOMR,10.57,-2.04,-0.22,0.23,2025-02-14,249,10.68,10.5,10.29,9.79,10.39,63.32,0.2,10.79,2025-02-13,10.57,2025-02-14,-0.75,10.79,2025-02-13,10.13,2025-02-03,4.34,10.79,2025-02-13,9.32,2025-01-02,13.41,12.48,2021-08-02,3.59,2022-12-19,-14.2,12.34,8.67,1.92,0.03,False,False,2021.0
APG,37.5,0.08,0.03,0.56,2025-02-14,249,37.93,38.02,37.9,37.52,36.12,48.08,0.85,38.77,2025-02-10,37.47,2025-02-13,-3.28,38.77,2025-02-10,37.47,2025-02-13,-0.48,38.77,2025-02-10,35.67,2025-01-10,4.37,39.57,2024-04-08,9.09,2020-05-13,260.58,39.57,31.49,2.25,0.08,False,False,2020.0
APGE,36.54,0.77,0.28,0.26,2025-02-14,249,36.43,38.57,39.18,43.39,47.5,38.21,2.39,39.35,2025-02-10,34.49,2025-02-11,-7.14,41.64,2025-02-06,34.49,2025-02-11,-9.49,49.57,2025-01-07,34.49,2025-02-11,-22.5,69.8,2024-03-13,15.0,2023-10-26,72.11,69.8,34.49,6.53,0.22,True,False,2023.0
APLD,9.11,15.17,1.2,42.6,2025-02-14,249,8.06,7.91,8.02,8.51,6.5,58.5,0.83,9.11,2025-02-14,7.56,2025-02-12,12.33,9.11,2025-02-14,7.35,2025-02-03,23.95,9.79,2025-01-06,6.47,2025-01-27,16.79,10.68,2024-11-25,0.88,2022-07-13,87.84,10.68,2.39,9.12,0.43,False,False,2022.0
APP,510.13,8.15,38.46,11.24,2025-02-14,249,424.35,399.21,376.07,355.0,181.46,81.05,30.94,510.13,2025-02-14,375.25,2025-02-11,32.71,510.13,2025-02-14,365.44,2025-02-03,39.59,510.13,2025-02-14,315.68,2025-01-13,49.26,510.13,2025-02-14,9.3,2022-12-27,682.41,510.13,55.42,6.07,1.89,True,False,2021.0
AQU,11.65,0.82,0.09,0.0,2025-02-14,249,11.53,11.5,11.54,11.58,11.15,55.49,0.18,11.65,2025-02-14,11.43,2025-02-10,1.92,11.65,2025-02-14,11.43,2025-02-10,1.04,12.09,2025-01-02,11.4,2025-01-21,-3.64,12.09,2024-12-30,9.9,2022-10-20,17.44,12.09,10.81,1.58,-0.11,True,False,2022.0
ARDT,14.77,-1.86,-0.28,0.2,2025-02-14,249,14.8,14.93,14.77,15.65,,46.17,0.62,15.05,2025-02-13,14.51,2025-02-12,0.34,15.21,2025-02-04,14.51,2025-02-12,-2.31,16.85,2025-01-02,13.8,2025-01-15,-12.34,20.19,2024-10-16,13.8,2025-01-15,-8.03,20.19,13.8,4.17,0.1,False,False,2024.0
AREN,1.45,5.07,0.07,0.03,2025-02-14,249,1.49,1.49,1.42,1.44,1.02,51.71,0.17,1.62,2025-02-10,1.38,2025-02-13,-10.49,1.62,2025-02-10,1.38,2025-02-13,0.0,1.62,2025-02-10,1.15,2025-01-13,4.32,54.78,2018-01-23,0.57,2024-11-14,-76.46,2.2,0.57,12.03,0.03,False,False,2022.0
ARHS,12.6,1.12,0.14,1.71,2025-02-14,249,12.59,12.43,12.24,11.01,12.74,58.34,0.6,12.86,2025-02-10,12.46,2025-02-13,-2.02,12.98,2025-02-06,11.56,2025-02-03,9.0,12.98,2025-02-06,9.19,2025-01-03,33.76,19.68,2024-06-07,4.32,2022-07-01,1.87,19.68,8.48,4.76,0.18,False,False,2021.0
ARIS,27.69,2.21,0.6,0.26,2025-02-14,249,27.95,27.23,27.75,26.29,19.28,53.07,1.44,28.88,2025-02-11,27.09,2025-02-13,-1.28,28.88,2025-02-11,25.73,2025-02-03,7.62,29.8,2025-01-17,23.34,2025-01-08,13.3,29.8,2025-01-17,6.43,2023-04-25,112.31,29.8,9.21,5.2,0.05,False,False,2021.0
ARQT,12.78,3.82,0.47,1.63,2025-02-14,249,12.26,12.43,13.04,13.49,10.47,48.41,1.04,13.21,2025-02-12,11.4,2025-02-11,10.27,13.21,2025-02-12,11.4,2025-02-11,0.71,15.76,2025-01-07,11.4,2025-02-11,-12.23,36.98,2021-02-08,1.84,2023-11-30,-41.38,15.76,7.24,8.17,0.1,False,False,2020.0
ARRY,6.79,2.72,0.18,4.25,2025-02-14,249,6.82,7.02,7.02,6.47,8.35,49.0,0.49,7.21,2025-02-10,6.61,2025-02-13,-5.83,7.62,2025-02-06,6.61,2025-02-13,-3.28,7.62,2025-02-06,6.39,2025-01-22,0.74,51.05,2021-01-22,5.16,2024-12-16,-81.37,15.1,5.16,7.23,0.04,False,False,2020.0
ARTV,4.44,10.72,0.43,0.05,2025-02-14,249,3.98,4.3,5.21,8.28,,32.32,0.62,4.44,2025-02-14,3.68,2025-02-12,9.9,4.89,2025-02-03,3.68,2025-02-12,-9.2,10.67,2025-01-03,3.68,2025-02-12,-55.47,15.83,2024-10-04,3.68,2025-02-12,-63.0,15.83,3.68,13.94,-0.02,False,False,2024.0
ASAN,23.27,-4.16,-1.01,1.67,2025-02-14,249,23.25,22.51,21.49,21.39,15.4,58.89,1.49,24.28,2025-02-13,22.36,2025-02-11,-0.73,24.28,2025-02-13,21.17,2025-02-03,9.92,24.28,2025-02-13,18.72,2025-01-14,17.23,142.68,2021-11-09,11.17,2024-10-01,-19.2,27.52,11.17,6.4,0.08,False,False,2020.0
ASNS,1.21,-3.2,-0.04,0.24,2025-02-14,249,1.24,1.23,1.33,1.28,1.33,43.0,0.11,1.28,2025-02-12,1.21,2025-02-10,0.0,1.28,2025-02-12,1.21,2025-02-05,-1.63,1.74,2025-01-02,1.21,2025-02-05,-30.46,24.0,2022-05-13,0.44,2024-05-31,-94.96,3.72,0.44,8.93,-0.01,False,False,2022.0
