ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days,ipo_year
ACON,0.04,-55.73,-0.05,160.03,2025-01-15,250,0.1,0.14,0.13,0.16,0.23,34.34,0.04,0.11,2025-01-13,0.04,2025-01-15,-61.01,0.3,2025-01-03,0.04,2025-01-15,-70.07,0.3,2025-01-03,0.04,2025-01-15,-70.07,43.52,2022-04-22,0.04,2025-01-15,-99.9,3.34,0.04,93.0,-0.05,False,True,2022.0
ACRV,5.54,-0.36,-0.02,0.05,2025-01-15,250,5.64,5.96,6.24,6.88,7.65,39.25,0.53,5.56,2025-01-14,5.51,2025-01-13,0.54,6.79,2025-01-06,5.47,2025-01-10,-2.64,6.79,2025-01-06,5.47,2025-01-10,-2.64,23.2,2023-02-14,3.4,2024-02-14,-66.71,10.54,3.4,9.51,0.22,False,False,2022.0
ACT,32.2,1.45,0.46,0.65,2025-01-15,250,31.69,31.93,32.51,33.53,32.75,43.17,0.6,32.2,2025-01-15,31.52,2025-01-13,2.16,32.49,2025-01-03,31.15,2025-01-10,-0.37,32.49,2025-01-03,31.15,2025-01-10,-0.37,36.79,2024-09-19,16.44,2021-09-20,89.75,36.79,25.85,1.88,0.55,True,False,2021.0
ACVA,21.26,1.24,0.26,0.96,2025-01-15,250,20.99,20.99,21.16,21.12,18.98,50.86,0.91,21.26,2025-01-15,20.78,2025-01-13,2.31,21.26,2025-01-15,20.3,2025-01-07,1.53,21.26,2025-01-15,20.3,2025-01-07,1.53,37.04,2021-04-16,6.35,2022-07-14,-31.97,23.17,12.97,4.3,0.67,True,False,2021.0
ACXP,0.72,2.99,0.02,0.15,2025-01-15,250,0.74,0.81,0.82,1.15,1.89,39.4,0.11,0.72,2025-01-15,0.7,2025-01-14,2.84,1.09,2025-01-06,0.7,2025-01-14,-14.3,1.09,2025-01-06,0.7,2025-01-14,-14.3,7.89,2021-06-25,0.7,2025-01-14,-90.88,4.52,0.7,15.74,0.0,False,False,2021.0
ADTX,0.13,-2.96,-0.0,160.37,2025-01-15,250,0.15,0.18,0.2,0.3,40.54,17.58,0.05,0.16,2025-01-13,0.13,2025-01-15,-16.03,0.21,2025-01-03,0.13,2025-01-15,-32.82,0.21,2025-01-03,0.13,2025-01-15,-32.82,608000.0,2020-08-06,0.13,2025-01-15,-100.0,182.0,0.13,41.39,-0.01,False,True,2020.0
AEI,0.88,0.01,0.0,0.24,2025-01-15,250,0.89,1.02,1.0,1.13,1.09,43.11,0.21,0.88,2025-01-15,0.85,2025-01-13,3.06,1.38,2025-01-02,0.85,2025-01-13,-36.22,1.38,2025-01-02,0.85,2025-01-13,-36.22,550.0,2021-02-16,0.46,2024-05-13,-99.28,1.97,0.46,23.74,0.01,False,False,2020.0
AESI,23.93,5.19,1.18,0.9,2025-01-15,250,22.41,22.48,22.29,22.09,21.21,63.29,0.87,23.93,2025-01-15,21.68,2025-01-13,10.38,23.93,2025-01-15,21.68,2025-01-13,4.09,23.93,2025-01-15,21.68,2025-01-13,4.09,24.06,2024-05-21,14.63,2023-05-30,53.31,24.06,15.65,3.64,0.28,False,False,2023.0
AEVA,4.44,6.22,0.26,0.18,2025-01-15,250,4.36,4.68,4.49,4.32,3.49,49.09,0.39,4.44,2025-01-15,4.14,2025-01-13,7.25,5.22,2025-01-03,4.14,2025-01-13,-11.38,5.22,2025-01-03,4.14,2025-01-13,-11.38,100.0,2021-02-10,2.29,2024-07-02,-90.98,6.6,2.29,8.67,0.25,False,False,2020.0
AFCG,8.4,1.08,0.09,0.2,2025-01-15,250,8.35,8.39,8.51,8.92,8.52,43.7,0.26,8.4,2025-01-15,8.31,2025-01-14,0.84,8.63,2025-01-03,8.22,2025-01-10,-1.18,8.63,2025-01-03,8.22,2025-01-10,-1.18,10.7,2021-11-12,5.4,2023-05-11,-11.53,10.06,6.53,3.05,0.18,False,False,2021.0
AFRM,58.21,5.17,2.86,8.32,2025-01-15,250,56.45,59.85,63.33,62.16,41.2,43.71,3.9,58.21,2025-01-15,54.69,2025-01-13,6.44,66.5,2025-01-03,54.69,2025-01-13,-6.88,66.5,2025-01-03,54.69,2025-01-13,-6.88,168.52,2021-11-04,8.91,2022-12-27,-39.59,72.86,24.12,6.7,5.15,False,False,2021.0
AGFY,24.42,-1.37,-0.34,0.02,2025-01-15,250,24.68,27.07,31.77,28.62,10.35,41.83,4.87,24.76,2025-01-14,22.97,2025-01-13,6.31,32.25,2025-01-02,22.97,2025-01-13,-24.28,32.25,2025-01-02,22.97,2025-01-13,-24.28,99180.0,2021-08-23,2.82,2024-10-11,-99.94,62.71,2.82,19.94,-0.23,False,False,2021.0
AGL,2.82,2.55,0.07,4.52,2025-01-15,250,2.61,2.32,2.14,2.13,4.33,69.47,0.22,2.88,2025-01-13,2.75,2025-01-14,-2.08,2.88,2025-01-13,1.92,2025-01-02,46.87,2.88,2025-01-13,1.92,2025-01-02,46.87,43.25,2021-06-18,1.57,2024-11-18,-90.9,7.52,1.57,7.86,0.13,False,False,2021.0
AHR,27.92,2.01,0.55,0.52,2025-01-15,250,27.59,27.77,27.83,27.59,20.2,51.71,0.79,27.92,2025-01-15,27.13,2025-01-13,2.91,28.33,2025-01-08,27.13,2025-01-13,0.61,28.33,2025-01-08,27.13,2025-01-13,0.61,29.55,2024-11-29,12.39,2024-02-08,122.7,29.55,12.39,2.84,0.73,False,False,2024.0
AI,31.73,2.69,0.83,4.92,2025-01-15,250,31.86,33.79,35.91,34.19,27.68,40.13,2.45,31.73,2025-01-15,30.9,2025-01-14,2.49,36.93,2025-01-06,30.9,2025-01-14,-8.48,36.93,2025-01-06,30.9,2025-01-14,-8.48,177.47,2020-12-22,10.26,2022-12-28,-65.69,42.94,20.5,7.71,1.39,False,False,2020.0
AIEV,0.33,-6.32,-0.02,0.1,2025-01-15,250,0.34,0.37,0.34,0.33,3.49,46.73,0.06,0.35,2025-01-14,0.33,2025-01-15,-4.12,0.41,2025-01-03,0.33,2025-01-15,-17.47,0.41,2025-01-03,0.33,2025-01-15,-17.47,11.16,2024-02-22,0.24,2024-12-17,-96.73,11.16,0.24,19.64,-0.01,False,False,2022.0
AIP,11.6,4.88,0.54,0.4,2025-01-15,250,11.25,11.41,10.61,9.35,8.03,62.8,0.74,11.6,2025-01-15,11.06,2025-01-14,3.39,12.28,2025-01-06,11.06,2025-01-14,-2.44,12.28,2025-01-06,11.06,2025-01-14,-2.44,27.16,2021-11-30,3.36,2022-12-14,-36.26,12.28,4.98,6.34,0.11,False,False,2021.0
AIRJ,8.38,5.28,0.42,0.03,2025-01-15,250,8.1,8.26,8.96,8.05,9.0,49.18,0.96,8.38,2025-01-15,7.87,2025-01-13,6.48,8.86,2025-01-07,7.82,2025-01-10,5.01,8.86,2025-01-07,7.82,2025-01-10,5.01,29.27,2024-03-11,5.11,2024-09-09,-15.27,29.27,5.11,11.44,0.28,True,False,2022.0
AIRS,5.0,1.63,0.08,0.18,2025-01-15,250,5.34,5.52,5.59,6.35,5.11,38.89,0.59,5.0,2025-01-15,4.79,2025-01-13,4.38,6.05,2025-01-07,4.79,2025-01-13,-7.75,6.05,2025-01-07,4.79,2025-01-13,-7.75,17.24,2021-12-30,2.7,2022-11-14,-67.17,8.68,3.35,11.84,0.17,False,False,2021.0
AISP,5.13,9.38,0.44,1.92,2025-01-15,250,4.63,5.15,4.88,3.7,4.05,55.85,0.81,5.13,2025-01-15,4.17,2025-01-13,23.02,5.97,2025-01-02,4.17,2025-01-13,-14.07,5.97,2025-01-02,4.17,2025-01-13,-14.07,13.47,2024-03-18,1.4,2024-02-08,-47.65,13.47,1.4,15.76,0.16,False,False,2021.0
AKA,17.48,-2.89,-0.52,0.01,2025-01-15,250,17.85,18.07,19.29,20.51,19.26,40.8,1.67,19.57,2025-01-13,17.48,2025-01-15,-10.68,19.57,2025-01-13,16.75,2025-01-10,-5.51,19.57,2025-01-13,16.75,2025-01-10,-5.51,182.28,2021-11-16,3.85,2023-05-05,-85.42,30.5,8.29,9.56,-0.57,False,False,2021.0
AKYA,2.75,5.77,0.15,0.46,2025-01-15,250,2.79,2.62,2.52,2.52,2.75,56.41,0.26,2.93,2025-01-13,2.6,2025-01-14,-6.14,3.03,2025-01-10,2.43,2025-01-02,13.17,3.03,2025-01-10,2.43,2025-01-02,13.17,26.05,2021-04-16,1.94,2024-05-23,-89.44,6.06,1.94,9.47,0.04,False,False,2021.0
ALAB,131.77,2.58,3.32,3.22,2025-01-15,250,129.58,133.31,133.55,114.85,72.9,54.76,7.88,131.77,2025-01-15,127.19,2025-01-13,3.6,143.64,2025-01-06,127.19,2025-01-13,-2.12,143.64,2025-01-06,127.19,2025-01-13,-2.12,145.81,2024-12-26,36.37,2024-08-07,112.43,145.81,36.37,5.98,4.11,False,False,2024.0
ALCE,0.53,1.15,0.01,0.7,2025-01-15,250,0.58,0.71,0.78,1.22,5.63,30.29,0.16,0.58,2025-01-13,0.52,2025-01-14,-8.62,1.0,2025-01-02,0.52,2025-01-14,-47.0,1.0,2025-01-02,0.52,2025-01-14,-47.0,272.25,2023-11-21,0.52,2025-01-14,-99.78,29.12,0.52,30.56,0.0,False,False,2022.0
ALGM,23.4,2.14,0.49,1.5,2025-01-15,250,23.2,23.35,22.59,21.69,24.89,56.75,1.03,23.4,2025-01-15,22.91,2025-01-14,1.56,24.76,2025-01-06,22.81,2025-01-02,2.59,24.76,2025-01-06,22.81,2025-01-02,2.59,52.72,2023-07-18,17.7,2020-10-29,32.2,33.15,19.07,4.4,0.6,False,False,2020.0
ALGS,31.73,5.59,1.68,0.26,2025-01-15,250,33.64,37.78,37.83,27.81,17.39,45.19,4.73,34.34,2025-01-13,30.05,2025-01-14,-7.6,45.62,2025-01-06,30.05,2025-01-14,-20.32,45.62,2025-01-06,30.05,2025-01-14,-20.32,873.5,2021-01-20,6.89,2024-10-10,-91.45,45.62,6.89,14.92,0.79,False,False,2020.0
ALHC,13.9,2.89,0.39,2.16,2025-01-15,250,12.95,12.23,11.51,12.05,9.38,73.26,0.65,13.9,2025-01-15,13.5,2025-01-13,2.96,13.9,2025-01-15,11.32,2025-01-06,20.24,13.9,2025-01-15,11.32,2025-01-06,20.24,27.27,2021-06-21,4.47,2024-04-03,-19.7,14.15,4.47,4.68,0.24,True,False,2021.0
ALIT,6.79,1.8,0.12,4.49,2025-01-15,250,6.65,6.74,6.83,7.29,7.54,43.55,0.21,6.79,2025-01-15,6.63,2025-01-13,2.41,6.87,2025-01-06,6.54,2025-01-10,0.59,6.87,2025-01-06,6.54,2025-01-10,0.59,12.94,2021-09-10,6.45,2023-10-05,-34.38,10.27,6.49,3.08,0.17,True,False,2021.0
ALKT,34.74,0.14,0.05,0.63,2025-01-15,250,34.6,35.54,37.28,37.99,31.77,39.86,1.55,34.74,2025-01-15,33.52,2025-01-13,3.64,37.53,2025-01-03,33.52,2025-01-13,-5.85,37.53,2025-01-03,33.52,2025-01-13,-5.85,47.69,2021-04-30,10.0,2022-05-11,-19.21,42.22,23.09,4.47,0.83,False,False,2021.0
ALMS,7.73,1.18,0.09,0.06,2025-01-15,250,7.45,7.86,8.12,9.11,,44.15,0.73,7.73,2025-01-15,7.2,2025-01-13,7.36,8.79,2025-01-06,7.0,2025-01-10,-5.96,8.79,2025-01-06,7.0,2025-01-10,-5.96,13.3,2024-06-28,7.0,2025-01-10,-41.88,13.3,7.0,9.44,0.06,True,False,2024.0
ALTI,4.14,1.97,0.08,0.04,2025-01-15,250,4.11,4.22,4.28,4.41,4.44,43.77,0.24,4.14,2025-01-15,4.06,2025-01-14,0.24,4.4,2025-01-03,4.04,2025-01-10,-5.69,4.4,2025-01-03,4.04,2025-01-10,-5.69,15.4,2023-01-25,3.5,2024-10-08,-57.52,7.05,3.5,5.77,0.13,False,False,2021.0
ALVR,0.38,-4.73,-0.02,1.62,2025-01-15,250,0.42,0.43,0.44,0.54,0.72,32.82,0.05,0.41,2025-01-13,0.38,2025-01-15,-7.05,0.48,2025-01-07,0.38,2025-01-15,-15.31,0.48,2025-01-07,0.38,2025-01-15,-15.31,46.81,2020-12-04,0.38,2025-01-15,-98.5,1.01,0.38,13.55,0.05,False,True,2020.0
ALXO,1.63,2.52,0.04,0.45,2025-01-15,250,1.71,1.72,1.7,1.56,5.63,48.46,0.18,1.69,2025-01-13,1.59,2025-01-14,-3.55,1.86,2025-01-07,1.56,2025-01-02,4.49,1.86,2025-01-07,1.56,2025-01-02,4.49,112.26,2020-12-10,1.21,2024-11-20,-94.57,17.56,1.21,11.24,0.02,False,False,2020.0
ALZN,1.17,3.54,0.04,0.07,2025-01-15,250,1.14,1.18,1.2,1.29,3.44,45.17,0.09,1.17,2025-01-15,1.13,2025-01-14,1.74,1.27,2025-01-06,1.13,2025-01-10,-2.5,1.27,2025-01-06,1.13,2025-01-10,-2.5,2025.0,2021-06-15,1.11,2024-12-20,-99.94,12.0,1.11,7.37,0.02,False,False,2021.0
AMIX,3.04,10.55,0.29,0.7,2025-01-15,250,2.84,3.07,3.23,6.12,22.78,38.81,0.57,3.04,2025-01-15,2.64,2025-01-13,15.15,3.47,2025-01-03,2.64,2025-01-13,-9.79,3.47,2025-01-03,2.64,2025-01-13,-9.79,118.8,2024-02-02,2.64,2025-01-13,-97.0,118.8,2.64,18.86,-0.1,False,False,2024.0
AMLX,3.37,7.67,0.24,1.15,2025-01-15,250,3.39,3.66,3.85,4.79,3.0,34.92,0.3,3.37,2025-01-15,3.13,2025-01-14,5.97,4.15,2025-01-03,3.13,2025-01-14,-13.81,4.15,2025-01-03,3.13,2025-01-14,-13.81,40.93,2023-01-27,1.62,2024-06-18,-81.35,19.57,1.62,8.78,0.11,False,False,2022.0
AMPS,3.84,-3.27,-0.13,0.92,2025-01-15,250,3.98,4.15,4.02,3.91,3.81,44.24,0.28,4.0,2025-01-13,3.84,2025-01-15,-4.0,4.47,2025-01-03,3.84,2025-01-15,-9.86,4.47,2025-01-03,3.84,2025-01-15,-9.86,14.23,2022-09-28,2.75,2024-10-10,-63.39,7.27,2.75,7.39,0.18,False,False,2021.0
AMPX,3.32,-2.64,-0.09,3.39,2025-01-15,250,3.32,3.29,2.61,2.23,1.58,60.17,0.49,3.41,2025-01-14,3.25,2025-01-13,2.15,3.84,2025-01-06,2.86,2025-01-02,16.08,3.84,2025-01-06,2.86,2025-01-02,16.08,12.94,2022-09-23,0.71,2024-09-06,-66.8,4.86,0.71,14.87,0.13,False,False,2022.0
AMST,3.23,-0.31,-0.01,0.07,2025-01-15,250,3.11,3.62,4.08,3.37,2.89,43.48,0.59,3.24,2025-01-14,3.04,2025-01-13,6.25,4.65,2025-01-03,2.7,2025-01-08,-26.76,4.65,2025-01-03,2.7,2025-01-08,-26.76,102.0,2021-02-19,1.77,2023-12-14,-94.84,5.11,1.88,18.27,0.02,False,False,2020.0
AMTM,23.46,1.12,0.26,2.47,2025-01-15,250,22.7,22.33,21.58,24.24,,54.93,1.4,23.46,2025-01-15,22.82,2025-01-13,2.8,23.46,2025-01-15,21.49,2025-01-08,8.31,23.46,2025-01-15,21.49,2025-01-08,8.31,33.4,2024-11-08,18.93,2024-12-19,-20.5,33.4,18.93,5.96,0.58,True,False,2024.0
AMWL,8.43,5.64,0.45,0.03,2025-01-15,250,7.9,7.62,7.82,8.46,9.13,54.13,0.55,8.58,2025-01-13,7.98,2025-01-14,-1.75,8.58,2025-01-13,7.04,2025-01-02,19.74,8.58,2025-01-13,7.04,2025-01-02,19.74,856.0,2021-01-27,5.0,2024-07-01,-98.17,26.2,5.0,6.47,0.06,False,False,2020.0
ANEB,1.65,3.7,0.06,0.01,2025-01-15,250,1.57,1.6,1.49,1.52,2.08,55.59,0.18,1.65,2025-01-15,1.51,2025-01-13,9.6,1.65,2025-01-15,1.46,2025-01-10,4.75,1.65,2025-01-15,1.46,2025-01-10,4.75,8.95,2021-05-21,0.99,2024-12-20,-76.69,3.12,0.99,10.79,0.09,True,False,2021.0
ANNX,4.24,-6.4,-0.29,1.68,2025-01-15,250,4.68,4.95,5.02,5.48,5.72,29.98,0.34,4.94,2025-01-13,4.24,2025-01-15,-14.17,5.5,2025-01-02,4.24,2025-01-15,-22.91,5.5,2025-01-02,4.24,2025-01-15,-22.91,35.01,2021-03-16,1.63,2023-10-13,-76.13,7.81,4.03,7.96,0.11,False,False,2020.0
ANRO,4.3,-3.15,-0.14,0.22,2025-01-15,250,4.35,4.38,4.17,4.18,10.21,48.54,0.33,4.44,2025-01-14,4.25,2025-01-13,1.18,4.61,2025-01-03,4.25,2025-01-13,-1.83,4.61,2025-01-03,4.25,2025-01-13,-1.83,21.8,2024-02-05,3.64,2024-12-18,-79.23,21.8,3.64,7.7,0.14,False,False,2024.0
ANTX,1.25,2.87,0.03,0.08,2025-01-15,250,1.26,1.32,1.34,1.3,1.75,42.44,0.07,1.26,2025-01-13,1.22,2025-01-14,-0.4,1.42,2025-01-03,1.22,2025-01-14,-9.71,1.42,2025-01-03,1.22,2025-01-14,-9.71,22.29,2022-08-15,0.98,2024-08-16,-91.85,20.99,0.98,5.96,0.0,False,False,2022.0
ANVS,4.82,3.21,0.15,0.19,2025-01-15,250,4.86,5.02,4.96,6.14,8.09,39.95,0.44,4.82,2025-01-15,4.67,2025-01-14,1.05,5.39,2025-01-03,4.67,2025-01-14,-5.68,5.39,2025-01-03,4.67,2025-01-14,-5.68,120.97,2021-07-13,2.5,2020-04-02,-49.74,18.01,4.37,9.16,-0.04,False,False,2020.0
AOMR,9.71,0.94,0.09,0.05,2025-01-15,250,9.62,9.59,9.43,9.42,10.37,56.69,0.24,9.71,2025-01-15,9.51,2025-01-13,2.1,9.92,2025-01-06,9.32,2025-01-02,4.18,9.92,2025-01-06,9.32,2025-01-02,4.18,12.48,2021-08-02,3.59,2022-12-19,-21.18,12.34,8.67,2.49,0.17,True,False,2021.0
APG,37.36,0.65,0.24,0.68,2025-01-15,250,36.46,36.43,36.7,36.97,36.18,55.17,1.02,37.36,2025-01-15,35.78,2025-01-13,4.42,37.36,2025-01-15,35.67,2025-01-10,3.98,37.36,2025-01-15,35.67,2025-01-10,3.98,39.57,2024-04-08,9.09,2020-05-13,259.23,39.57,31.45,2.73,0.8,True,False,2020.0
APGE,40.46,2.85,1.12,0.49,2025-01-15,250,42.19,44.9,45.75,48.19,48.96,36.92,3.26,40.91,2025-01-13,39.34,2025-01-14,-1.1,49.57,2025-01-07,39.34,2025-01-14,-14.19,49.57,2025-01-07,39.34,2025-01-14,-14.19,69.8,2024-03-13,15.0,2023-10-26,90.58,69.8,31.6,8.06,1.19,False,False,2023.0
APLD,8.37,-1.99,-0.17,34.46,2025-01-15,250,8.33,8.54,8.62,8.59,5.97,48.02,0.97,8.54,2025-01-14,7.76,2025-01-13,7.79,9.79,2025-01-06,7.76,2025-01-13,7.31,9.79,2025-01-06,7.76,2025-01-13,7.31,10.68,2024-11-25,0.88,2022-07-13,72.58,10.68,2.39,11.54,-0.1,False,False,2022.0
APP,335.03,4.34,13.94,3.81,2025-01-15,250,323.9,332.07,333.51,314.63,149.57,52.95,21.19,335.03,2025-01-15,315.68,2025-01-13,6.13,354.93,2025-01-06,315.68,2025-01-13,-1.97,354.93,2025-01-06,315.68,2025-01-13,-1.97,401.5,2024-12-06,9.3,2022-12-27,413.85,401.5,40.96,6.32,13.91,False,False,2021.0
AQU,12.04,0.0,0.0,0.0,2025-01-14,250,,,,,,67.01,0.18,12.04,2025-01-13,12.04,2025-01-13,0.0,12.09,2025-01-02,11.8,2025-01-07,-0.41,12.09,2025-01-02,11.8,2025-01-07,-0.41,12.09,2024-12-30,9.9,2022-10-20,21.37,12.09,10.77,,,False,False,2022.0
ARDT,13.8,-1.78,-0.25,0.35,2025-01-15,250,15.23,15.9,16.17,16.48,,29.85,0.78,16.05,2025-01-13,13.8,2025-01-15,-14.02,16.85,2025-01-02,13.8,2025-01-15,-18.1,16.85,2025-01-02,13.8,2025-01-15,-18.1,20.19,2024-10-16,13.8,2025-01-15,-14.07,20.19,13.8,5.64,0.34,False,False,2024.0
AREN,1.2,0.0,0.0,0.01,2025-01-15,250,1.23,1.3,1.4,1.31,0.95,41.42,0.16,1.2,2025-01-14,1.15,2025-01-13,4.35,1.43,2025-01-06,1.15,2025-01-13,-13.67,1.43,2025-01-06,1.15,2025-01-13,-13.67,54.78,2018-01-23,0.57,2024-11-14,-80.52,2.2,0.57,13.55,0.06,False,False,2022.0
ARHS,11.2,2.38,0.26,1.69,2025-01-15,250,10.67,10.06,9.82,9.9,13.02,65.42,0.62,11.2,2025-01-15,10.86,2025-01-13,3.13,11.2,2025-01-15,9.19,2025-01-03,18.9,11.2,2025-01-15,9.19,2025-01-03,18.9,19.68,2024-06-07,4.32,2022-07-01,-9.45,19.68,8.48,5.56,0.44,False,False,2021.0
ARIS,28.88,5.4,1.48,0.89,2025-01-15,250,26.3,25.32,24.94,24.8,17.86,69.42,1.4,28.88,2025-01-15,27.19,2025-01-13,6.22,28.88,2025-01-15,23.34,2025-01-08,18.17,28.88,2025-01-15,23.34,2025-01-08,18.17,28.88,2025-01-15,6.43,2023-04-25,121.43,28.88,7.74,4.85,0.45,True,False,2021.0
ARQT,13.92,4.82,0.64,1.68,2025-01-15,250,13.98,14.35,14.31,12.37,10.16,51.79,1.07,13.92,2025-01-15,13.28,2025-01-14,2.13,15.76,2025-01-07,13.28,2025-01-14,-4.4,15.76,2025-01-07,13.28,2025-01-14,-4.4,36.98,2021-02-08,1.84,2023-11-30,-36.15,15.76,3.25,7.66,0.45,False,False,2020.0
ARRY,6.69,-0.89,-0.06,3.26,2025-01-15,250,6.6,6.61,6.13,6.33,8.97,56.52,0.44,6.75,2025-01-14,6.61,2025-01-13,1.21,6.93,2025-01-07,6.43,2025-01-10,-0.74,6.93,2025-01-07,6.43,2025-01-10,-0.74,51.05,2021-01-22,5.16,2024-12-16,-81.65,15.87,5.16,6.64,0.3,False,False,2020.0
ARTV,7.12,2.15,0.15,0.12,2025-01-15,250,8.27,9.33,9.98,11.11,,27.66,1.0,7.66,2025-01-13,6.97,2025-01-14,-7.05,10.67,2025-01-03,6.97,2025-01-14,-28.59,10.67,2025-01-03,6.97,2025-01-14,-28.59,15.83,2024-10-04,6.97,2025-01-14,-40.67,15.83,6.97,14.09,0.36,False,False,2024.0
ASAN,19.67,5.07,0.95,2.97,2025-01-15,250,19.22,19.9,21.57,18.37,14.67,48.31,1.36,19.67,2025-01-15,18.72,2025-01-14,4.46,21.8,2025-01-06,18.72,2025-01-14,-0.91,21.8,2025-01-06,18.72,2025-01-14,-0.91,142.68,2021-11-09,11.17,2024-10-01,-31.7,27.52,11.17,6.91,1.36,False,False,2020.0
