ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days,ipo_year
ACT,38.72,-2.22,-0.88,0.16,2026-01-23,250,,False,False,False,True,False,38.95,39.6,2026-01-22,38.44,2026-01-20,0.73,40.68,2026-01-08,37.86,2026-01-13,-2.27,40.68,2026-01-08,37.86,2026-01-13,-2.27,40.68,2026-01-08,16.07,2021-09-20,133.36,40.68,31.38,38.98,39.56,39.02,36.75,44.76,0.98,2.53,-0.23,False,False,2021.0
ACVA,8.5,-1.39,-0.12,2.02,2026-01-23,250,,False,False,False,True,False,8.56,8.62,2026-01-22,8.47,2026-01-20,0.35,8.98,2026-01-15,8.29,2026-01-02,2.53,8.98,2026-01-15,8.29,2026-01-02,2.53,37.04,2021-04-16,5.09,2025-11-06,-72.8,21.69,5.09,8.69,8.51,7.86,11.81,55.74,0.38,4.46,0.04,False,False,2025.0
ADTX,1.17,0.0,0.0,1.19,2026-01-23,250,,False,False,False,True,False,1.17,1.46,2026-01-21,1.17,2026-01-22,-0.85,1.46,2026-01-21,0.73,2026-01-14,32.2,1.46,2026-01-21,0.73,2026-01-14,32.2,17176000512.0,2020-08-06,0.73,2026-01-14,-100.0,3644.25,0.73,0.97,0.97,2.19,105.1,60.74,0.24,20.09,-0.06,False,False,2020.0
AESI,11.92,0.85,0.1,1.65,2026-01-23,250,,False,False,False,True,False,11.51,11.92,2026-01-23,11.18,2026-01-20,6.62,11.92,2026-01-23,9.72,2026-01-02,22.63,11.92,2026-01-23,9.72,2026-01-02,22.63,23.76,2025-01-28,8.1,2025-11-24,-19.6,23.76,8.1,11.1,10.38,9.73,11.64,90.74,0.58,4.83,0.31,True,False,2023.0
AFCG,2.51,0.4,0.01,0.17,2026-01-23,250,,False,False,False,True,False,2.48,2.51,2026-01-23,2.43,2026-01-20,3.29,3.03,2026-01-05,2.43,2026-01-14,-11.93,3.03,2026-01-05,2.43,2026-01-14,-11.93,9.61,2021-11-12,2.43,2026-01-14,-70.56,7.85,2.43,2.56,2.74,2.87,3.95,37.86,0.19,7.43,0.0,False,False,2021.0
AFRM,71.43,-1.93,-1.4,3.84,2026-01-23,250,,False,False,False,True,False,72.38,72.83,2026-01-22,71.1,2026-01-20,0.46,83.05,2026-01-07,71.1,2026-01-20,-3.51,83.05,2026-01-07,71.1,2026-01-20,-3.51,168.52,2021-11-04,8.91,2022-12-27,-25.88,92.18,35.75,74.05,75.98,72.46,68.14,45.72,4.25,5.95,-0.19,False,False,2021.0
AGL,0.99,-1.88,-0.02,3.55,2026-01-23,250,,False,False,False,True,False,0.99,1.01,2026-01-22,0.95,2026-01-21,1.43,1.02,2026-01-15,0.67,2026-01-02,47.03,1.02,2026-01-15,0.67,2026-01-02,47.03,43.25,2021-06-18,0.51,2025-11-19,-96.8,5.68,0.51,0.99,0.86,0.73,1.69,74.24,0.08,8.3,0.0,False,False,2021.0
AHR,46.24,-0.54,-0.25,1.56,2026-01-23,250,,False,False,False,True,False,47.36,48.64,2026-01-21,46.24,2026-01-23,-2.45,48.64,2026-01-21,46.24,2026-01-23,-2.12,48.64,2026-01-21,46.24,2026-01-23,-2.12,50.51,2025-11-28,12.06,2024-02-08,278.72,50.51,26.6,47.5,47.49,48.11,40.42,42.16,1.27,2.74,-0.18,False,False,2024.0
AI,12.69,-2.16,-0.28,3.99,2026-01-23,250,,False,False,False,True,False,12.76,12.97,2026-01-22,12.49,2026-01-20,1.6,14.15,2026-01-06,12.49,2026-01-20,-7.71,14.15,2026-01-06,12.49,2026-01-20,-7.71,177.47,2020-12-22,10.26,2022-12-28,-86.28,35.09,12.49,13.3,13.6,14.12,19.38,38.22,0.58,4.6,-0.03,False,False,2020.0
AII,18.5,-3.55,-0.68,0.15,2026-01-23,250,,False,False,False,True,False,18.99,19.63,2026-01-21,18.5,2026-01-23,-1.65,20.22,2026-01-08,18.5,2026-01-23,-8.33,20.22,2026-01-08,18.5,2026-01-23,-8.33,26.19,2025-11-11,16.0,2025-06-12,9.47,26.19,16.0,19.18,19.86,20.65,,27.78,0.61,3.28,-0.14,False,False,2025.0
AIP,16.15,-4.72,-0.8,0.31,2026-01-23,250,,False,False,False,True,False,16.85,16.95,2026-01-22,16.15,2026-01-23,-3.52,17.58,2026-01-06,15.58,2026-01-02,3.66,17.58,2026-01-06,15.58,2026-01-02,3.66,27.16,2021-11-30,3.36,2022-12-14,-11.26,19.67,5.59,17.08,16.63,15.87,11.08,54.42,1.07,6.63,-0.12,False,False,2021.0
AIRJ,3.71,1.09,0.04,0.8,2026-01-23,250,,False,False,False,True,False,3.53,3.71,2026-01-23,3.31,2026-01-20,12.08,4.26,2026-01-06,3.31,2026-01-20,-11.46,4.26,2026-01-06,3.31,2026-01-20,-11.46,29.27,2024-03-11,2.78,2025-12-02,-62.49,8.83,2.78,3.69,3.89,3.66,4.47,38.46,0.32,8.64,0.04,True,False,2022.0
AIRO,12.19,-2.71,-0.34,0.38,2026-01-23,250,,False,False,False,True,False,12.6,12.73,2026-01-20,12.17,2026-01-21,-4.24,13.37,2026-01-16,9.24,2026-01-02,31.93,13.37,2026-01-16,9.24,2026-01-02,31.93,31.0,2025-06-16,7.41,2025-12-17,-49.21,31.0,7.41,12.73,11.07,9.98,,71.28,1.13,9.26,0.36,False,False,2025.0
AIRS,2.78,-4.47,-0.13,0.93,2026-01-23,250,,False,False,False,True,False,2.77,2.95,2026-01-21,2.78,2026-01-20,0.0,2.95,2026-01-21,1.85,2026-01-02,50.27,2.95,2026-01-21,1.85,2026-01-02,50.27,17.24,2021-12-30,1.59,2025-04-16,-81.75,11.65,1.59,2.55,2.29,3.01,5.1,75.41,0.33,11.72,0.01,False,False,2021.0
AISP,3.55,-4.83,-0.18,0.69,2026-01-23,250,,False,False,False,True,False,3.88,3.96,2026-01-20,3.55,2026-01-23,-10.47,4.32,2026-01-16,3.07,2026-01-07,14.15,4.32,2026-01-16,3.07,2026-01-07,14.15,13.47,2024-03-18,1.4,2024-02-08,-63.78,6.98,2.76,3.56,3.27,3.32,4.51,57.69,0.31,8.73,0.0,False,True,2021.0
ALAB,169.66,-3.79,-6.69,6.1,2026-01-23,250,,False,False,False,True,False,177.55,183.75,2026-01-20,169.66,2026-01-23,-7.67,183.75,2026-01-20,156.73,2026-01-08,-5.51,183.75,2026-01-20,156.73,2026-01-08,-5.51,251.88,2025-09-18,36.37,2024-08-07,173.51,251.88,52.94,175.01,171.13,160.64,142.1,44.56,14.36,8.46,0.86,False,False,2024.0
ALGM,32.99,-2.43,-0.82,1.69,2026-01-23,250,,False,False,False,True,False,33.42,33.99,2026-01-21,32.97,2026-01-20,0.06,33.99,2026-01-21,26.91,2026-01-02,22.59,33.99,2026-01-21,26.91,2026-01-02,22.59,52.72,2023-07-18,16.53,2025-04-21,86.38,37.51,16.53,32.43,30.2,27.95,28.66,73.6,1.82,5.51,-0.1,False,False,2020.0
ALGS,8.12,-4.92,-0.42,0.16,2026-01-23,250,,False,False,False,True,False,8.12,8.54,2026-01-22,8.0,2026-01-21,1.37,10.33,2026-01-08,7.94,2026-01-16,-11.06,10.33,2026-01-08,7.94,2026-01-16,-11.06,873.5,2021-01-20,3.99,2025-04-10,-97.81,30.43,3.99,8.49,9.04,9.35,8.29,42.92,0.95,11.66,0.33,False,False,2020.0
ALH,21.66,-1.23,-0.27,0.59,2026-01-23,250,,False,False,False,True,False,21.88,21.93,2026-01-22,21.62,2026-01-21,-1.1,22.31,2026-01-16,20.88,2026-01-07,1.26,22.31,2026-01-16,20.88,2026-01-07,1.26,26.93,2025-10-28,20.35,2025-12-31,-12.73,26.93,20.35,21.79,21.55,22.42,,52.29,1.02,4.69,0.09,False,False,2025.0
ALHC,23.81,0.85,0.2,1.97,2026-01-23,250,,False,False,False,True,False,23.19,23.81,2026-01-23,22.74,2026-01-20,4.71,23.81,2026-01-23,20.22,2026-01-02,17.75,23.81,2026-01-23,20.22,2026-01-02,17.75,27.27,2021-06-21,4.47,2024-04-03,37.55,23.81,11.64,22.32,21.09,19.6,16.67,83.3,0.91,3.81,0.03,True,False,2021.0
ALIT,1.49,-3.87,-0.06,9.82,2026-01-23,250,,False,False,False,True,False,1.54,1.56,2026-01-21,1.49,2026-01-23,-2.61,1.9,2026-01-06,1.49,2026-01-23,-20.74,1.9,2026-01-06,1.49,2026-01-23,-20.74,12.42,2021-09-10,1.49,2026-01-23,-85.0,6.72,1.49,1.58,1.74,1.96,3.77,19.05,0.09,6.28,0.01,False,False,2021.0
ALKT,20.65,-2.5,-0.53,1.58,2026-01-23,250,,False,False,False,True,False,20.21,21.18,2026-01-22,19.62,2026-01-21,4.66,23.67,2026-01-05,19.62,2026-01-21,-8.95,23.67,2026-01-05,19.62,2026-01-21,-8.95,47.69,2021-04-30,10.0,2022-05-11,-51.98,36.26,19.08,20.93,22.06,21.69,24.85,37.23,1.04,5.02,-0.18,False,False,2021.0
ALMS,24.52,-6.7,-1.76,2.4,2026-01-23,250,,False,False,False,True,False,25.48,26.68,2026-01-21,24.52,2026-01-23,-5.91,26.68,2026-01-21,8.31,2026-01-05,173.81,26.68,2026-01-21,8.31,2026-01-05,173.81,26.68,2026-01-21,2.8,2025-06-23,84.36,26.68,2.8,23.87,17.72,12.46,6.33,85.18,2.79,11.37,-0.07,False,False,2024.0
ALZN,2.2,-3.51,-0.08,0.13,2026-01-23,250,,False,False,False,True,False,2.34,2.43,2026-01-21,2.2,2026-01-23,-9.09,2.43,2026-01-21,1.9,2026-01-02,15.79,2.43,2026-01-21,1.9,2026-01-02,15.79,18225.0,2021-06-15,1.82,2025-12-31,-99.99,10.71,1.82,2.33,2.18,2.18,3.04,63.39,0.15,6.79,0.07,False,False,2021.0
AMBQ,33.26,1.71,0.56,1.54,2026-01-23,250,,False,False,False,True,False,33.33,33.26,2026-01-23,32.7,2026-01-22,0.73,35.22,2026-01-14,30.35,2026-01-02,9.59,35.22,2026-01-14,30.35,2026-01-02,9.59,43.85,2025-07-31,22.76,2025-11-20,-13.68,43.85,22.76,33.82,32.12,28.97,,61.45,2.44,7.34,1.18,False,False,2025.0
AMIX,0.47,-1.06,-0.0,0.35,2026-01-23,250,,False,False,False,True,False,0.47,0.47,2026-01-22,0.45,2026-01-21,0.22,0.54,2026-01-05,0.45,2026-01-21,-13.22,0.54,2026-01-05,0.45,2026-01-21,-13.22,118.8,2024-02-02,0.45,2026-01-21,-99.54,3.09,0.45,0.49,0.52,0.71,1.22,33.33,0.05,10.03,0.0,False,False,2024.0
AMLX,15.76,-2.9,-0.47,1.38,2026-01-23,250,,False,False,False,True,False,15.95,16.92,2026-01-21,15.76,2026-01-23,-4.77,16.92,2026-01-21,11.38,2026-01-06,38.0,16.92,2026-01-21,11.38,2026-01-06,38.0,40.93,2023-01-27,1.62,2024-06-18,-12.78,16.92,3.0,14.46,13.14,13.33,9.79,76.59,1.02,6.45,-0.07,False,False,2022.0
AMPX,11.17,-6.53,-0.78,7.15,2026-01-23,250,,False,False,False,True,False,11.31,11.95,2026-01-22,11.17,2026-01-20,0.0,11.95,2026-01-22,8.74,2026-01-02,27.8,11.95,2026-01-22,8.74,2026-01-02,27.8,14.61,2025-10-15,0.71,2024-09-06,11.7,14.61,1.78,10.62,9.56,10.32,7.74,71.28,0.91,8.14,0.0,False,False,2022.0
AMTM,35.38,-0.51,-0.18,1.18,2026-01-23,250,,False,False,False,True,False,34.96,35.56,2026-01-22,34.39,2026-01-20,2.88,35.56,2026-01-22,30.48,2026-01-02,16.08,35.56,2026-01-22,30.48,2026-01-02,16.08,35.56,2026-01-22,16.43,2025-04-08,19.89,35.56,16.43,34.63,32.38,29.33,24.52,85.0,0.97,2.74,0.27,False,False,2024.0
AMZE,0.55,-19.85,-0.13,7.79,2026-01-23,250,,False,False,False,True,False,0.52,0.68,2026-01-22,0.42,2026-01-20,28.54,0.68,2026-01-22,0.38,2026-01-15,32.28,0.68,2026-01-22,0.38,2026-01-15,32.28,164.45,2021-12-16,0.25,2025-11-21,-99.66,18.98,0.25,0.46,0.41,0.39,4.53,63.46,0.08,14.29,0.01,False,False,2021.0
ANGX,4.32,-5.05,-0.23,0.42,2026-01-23,250,,False,False,False,True,False,4.4,4.55,2026-01-22,4.32,2026-01-23,-2.92,4.83,2026-01-02,4.15,2026-01-08,-10.56,4.83,2026-01-02,4.15,2026-01-08,-10.56,16.0,2025-09-15,3.96,2025-09-26,-66.77,16.0,3.96,4.32,4.49,4.87,,36.07,0.28,6.53,0.0,False,False,2025.0
ANNX,6.78,-2.59,-0.18,2.34,2026-01-23,250,,False,False,False,True,False,6.56,6.96,2026-01-22,6.16,2026-01-20,10.06,6.96,2026-01-22,4.69,2026-01-02,44.56,6.96,2026-01-22,4.69,2026-01-02,44.56,35.01,2021-03-16,1.38,2025-04-10,-61.82,6.96,1.38,6.27,5.66,4.85,3.04,73.38,0.49,7.15,0.02,False,False,2020.0
ANRO,16.61,-3.32,-0.57,0.14,2026-01-23,250,,False,False,False,True,False,17.19,17.59,2026-01-21,16.61,2026-01-23,-4.65,17.59,2026-01-21,15.08,2026-01-06,0.12,17.59,2026-01-21,15.08,2026-01-06,0.12,21.8,2024-02-05,1.8,2025-04-04,-19.76,20.04,1.8,17.0,17.25,15.76,7.03,50.16,1.28,7.69,-0.18,False,False,2024.0
ANVS,3.01,-1.63,-0.05,0.31,2026-01-23,250,,False,False,False,True,False,2.93,3.06,2026-01-22,2.79,2026-01-20,7.89,4.07,2026-01-07,2.79,2026-01-20,-17.53,4.07,2026-01-07,2.79,2026-01-20,-17.53,120.97,2021-07-13,1.22,2025-04-08,-68.61,5.1,1.22,3.12,3.42,3.67,2.59,35.32,0.27,8.99,-0.04,False,False,2020.0
APG,41.83,-1.37,-0.58,1.25,2026-01-23,250,,False,False,False,True,False,42.3,42.41,2026-01-22,41.83,2026-01-23,-0.48,42.82,2026-01-16,38.97,2026-01-02,7.34,42.82,2026-01-16,38.97,2026-01-02,7.34,42.82,2026-01-16,6.06,2020-05-13,503.32,42.82,21.47,42.33,40.95,39.53,34.44,66.82,1.2,2.86,0.02,False,False,2020.0
APGE,70.02,-12.32,-9.84,4.24,2026-01-23,250,,False,False,False,True,False,78.92,82.04,2026-01-20,70.02,2026-01-23,-14.65,82.43,2026-01-14,70.02,2026-01-23,-7.6,82.43,2026-01-14,70.02,2026-01-23,-7.6,82.43,2026-01-14,15.0,2023-10-26,229.82,82.43,28.79,79.24,78.13,74.1,49.2,38.6,4.59,6.56,-1.69,False,True,2023.0
APLD,37.69,8.49,2.95,48.07,2026-01-23,250,,False,False,False,True,False,36.07,37.69,2026-01-23,34.74,2026-01-22,6.29,38.21,2026-01-12,28.11,2026-01-02,34.08,38.21,2026-01-12,28.11,2026-01-02,34.08,38.21,2026-01-12,0.88,2022-07-13,677.11,38.21,3.44,36.43,31.6,28.55,18.67,71.5,3.53,9.36,-0.44,False,False,2022.0
APP,524.41,0.47,2.47,4.82,2026-01-23,250,,True,True,False,False,False,542.64,565.52,2026-01-20,521.94,2026-01-22,-7.27,668.63,2026-01-13,521.94,2026-01-22,-15.19,668.63,2026-01-13,521.94,2026-01-22,-15.19,733.6,2025-12-22,9.3,2022-12-27,704.31,733.6,219.37,591.29,631.78,629.56,488.42,32.19,39.08,7.45,-0.44,False,False,2021.0
APUS,2.18,5.31,0.11,1.23,2026-01-23,250,,False,False,False,True,False,1.89,2.18,2026-01-23,1.68,2026-01-20,29.76,2.18,2026-01-23,1.64,2026-01-08,30.93,2.18,2026-01-23,1.64,2026-01-08,30.93,3.89,2025-11-17,1.52,2025-12-19,-0.91,3.89,1.52,1.81,1.76,2.1,,67.81,0.29,13.43,-0.05,True,False,2025.0
ARDT,8.56,-0.81,-0.07,0.37,2026-01-23,250,,False,False,False,True,False,8.53,8.63,2026-01-22,8.3,2026-01-20,3.13,9.32,2026-01-06,8.3,2026-01-20,-0.93,9.32,2026-01-06,8.3,2026-01-20,-0.93,20.19,2024-10-16,8.28,2025-11-17,-46.7,15.41,8.28,8.68,8.85,9.04,12.22,48.61,0.32,3.76,-0.05,False,False,2024.0
ARHS,10.36,-3.27,-0.35,0.59,2026-01-23,250,,False,False,False,True,False,10.53,10.71,2026-01-22,10.18,2026-01-20,1.77,11.36,2026-01-02,10.18,2026-01-20,-8.8,11.36,2026-01-02,10.18,2026-01-20,-8.8,19.68,2024-06-07,4.32,2022-07-01,-16.24,12.98,7.06,10.72,11.04,10.59,9.89,38.74,0.53,5.14,-0.04,False,False,2021.0
ARQT,26.2,-1.69,-0.45,1.32,2026-01-23,250,,False,False,False,True,False,26.25,26.7,2026-01-21,25.87,2026-01-20,1.28,30.2,2026-01-05,25.85,2026-01-16,-9.66,30.2,2026-01-05,25.85,2026-01-16,-9.66,36.98,2021-02-08,1.84,2023-11-30,20.18,31.2,11.4,26.54,27.94,28.32,19.27,35.39,1.41,5.37,-0.24,False,False,2020.0
ARRY,10.53,-2.5,-0.27,4.83,2026-01-23,250,,False,False,False,True,False,10.2,10.8,2026-01-22,9.84,2026-01-20,7.01,10.8,2026-01-22,8.85,2026-01-08,8.78,10.8,2026-01-22,8.85,2026-01-08,8.78,51.05,2021-01-22,3.98,2025-04-08,-71.11,10.8,3.98,9.92,9.73,8.77,7.66,57.19,0.73,6.89,0.19,False,False,2020.0
ARTV,4.78,-3.43,-0.17,0.17,2026-01-23,250,,False,False,False,True,False,4.7,4.95,2026-01-22,4.62,2026-01-20,3.46,4.95,2026-01-22,4.17,2026-01-05,13.0,4.95,2026-01-22,4.17,2026-01-05,13.0,15.83,2024-10-04,1.47,2025-06-27,-60.17,6.3,1.47,4.71,4.51,4.05,2.99,61.8,0.33,6.96,0.03,False,False,2024.0
ASAN,11.14,-0.18,-0.02,2.94,2026-01-23,250,,False,False,False,True,False,10.93,11.16,2026-01-22,10.68,2026-01-21,3.63,13.54,2026-01-07,10.68,2026-01-21,-14.04,13.54,2026-01-07,10.68,2026-01-21,-14.04,142.68,2021-11-09,10.68,2026-01-21,-61.32,24.28,10.68,11.54,12.56,13.08,14.32,28.74,0.55,4.91,0.06,False,False,2020.0
ASBP,1.88,4.14,0.08,0.59,2026-01-23,250,,False,False,False,True,False,1.96,2.01,2026-01-20,1.81,2026-01-22,-6.22,5.48,2026-01-02,1.81,2026-01-22,-65.6,5.48,2026-01-02,1.81,2026-01-22,-65.6,560.4,2025-02-11,1.81,2026-01-22,-99.53,560.4,1.81,2.54,3.64,3.83,12.64,18.75,0.79,42.25,0.05,False,False,2022.0
ASNS,0.47,3.26,0.01,0.37,2026-01-23,250,,False,False,False,True,False,0.46,0.47,2026-01-23,0.44,2026-01-20,8.94,0.58,2026-01-06,0.43,2026-01-13,-2.46,0.58,2026-01-06,0.43,2026-01-13,-2.46,240.0,2022-05-13,0.43,2026-01-13,-99.8,14.2,0.43,0.46,0.49,1.79,4.77,47.22,0.06,11.85,0.0,False,False,2022.0
ASO,56.82,-0.37,-0.21,1.02,2026-01-23,250,,False,False,False,True,False,57.42,58.37,2026-01-21,56.26,2026-01-20,1.0,58.61,2026-01-16,52.15,2026-01-02,8.95,58.61,2026-01-16,52.15,2026-01-02,8.95,73.81,2024-03-01,12.58,2020-10-02,351.59,58.61,33.83,56.75,54.68,51.29,48.06,61.49,2.79,4.92,-0.04,False,False,2020.0
ASPI,8.48,4.31,0.35,8.07,2026-01-23,250,,False,False,False,True,False,7.78,8.48,2026-01-23,7.27,2026-01-20,16.64,8.48,2026-01-23,5.63,2026-01-02,50.62,8.48,2026-01-23,5.63,2026-01-02,50.62,14.05,2025-10-14,0.32,2023-05-17,217.6,14.05,3.92,7.56,6.73,6.61,7.99,78.0,0.77,9.03,0.0,True,False,2022.0
ASST,0.87,0.11,0.0,76.18,2026-01-23,250,,False,False,False,True,False,0.89,0.89,2026-01-21,0.87,2026-01-22,-1.58,1.1,2026-01-12,0.87,2026-01-02,0.69,1.1,2026-01-12,0.87,2026-01-02,0.69,17.75,2023-02-03,0.36,2024-12-20,-95.09,13.01,0.44,0.95,0.91,0.97,3.22,50.0,0.11,12.81,0.01,False,False,2023.0
ATCH,0.26,1.95,0.0,2.76,2026-01-23,250,,False,False,False,True,False,0.26,0.26,2026-01-23,0.25,2026-01-20,4.4,0.29,2026-01-05,0.25,2026-01-20,-6.12,0.29,2026-01-05,0.25,2026-01-20,-6.12,686.4,2023-11-03,0.15,2025-07-30,-99.96,5.7,0.15,0.26,0.26,0.29,0.32,37.5,0.02,6.32,0.0,False,False,2024.0
ATLN,3.86,2.93,0.11,3.22,2026-01-23,250,,False,False,False,True,False,3.3,3.86,2026-01-23,2.72,2026-01-20,41.91,3.86,2026-01-23,1.82,2026-01-07,89.22,3.86,2026-01-23,1.82,2026-01-07,89.22,220.4,2021-08-30,1.16,2025-12-23,-97.87,6.2,1.16,2.65,2.08,2.03,2.7,88.56,0.44,11.31,-0.54,True,False,2024.0
ATMU,56.55,-1.89,-1.09,0.27,2026-01-23,250,,False,False,False,True,False,56.75,57.64,2026-01-22,55.51,2026-01-20,1.87,57.64,2026-01-22,52.41,2026-01-02,7.9,57.64,2026-01-22,52.41,2026-01-02,7.9,57.64,2026-01-22,18.35,2023-11-01,163.29,57.64,31.54,56.2,54.57,52.29,43.17,66.45,1.61,2.84,-0.09,False,False,2023.0
AUR,4.58,-6.15,-0.3,17.56,2026-01-23,250,,False,False,False,True,False,4.66,4.88,2026-01-22,4.49,2026-01-20,2.0,4.88,2026-01-22,3.87,2026-01-02,18.35,4.88,2026-01-22,3.87,2026-01-02,18.35,17.11,2021-11-19,1.14,2022-12-27,-54.2,10.19,3.77,4.66,4.38,4.26,5.47,66.36,0.26,5.72,0.0,False,False,2021.0
AURA,5.68,-1.05,-0.06,0.16,2026-01-23,250,,False,False,False,True,False,5.38,5.74,2026-01-22,4.97,2026-01-20,14.29,5.74,2026-01-22,4.97,2026-01-20,7.17,5.74,2026-01-22,4.97,2026-01-20,7.17,24.89,2021-11-16,4.9,2025-05-14,-61.62,8.21,4.9,5.25,5.38,5.73,6.06,59.05,0.31,5.46,-0.04,False,False,2021.0
AUUD,1.08,9.09,0.09,0.2,2026-01-23,250,,False,False,False,True,False,1.04,1.16,2026-01-20,0.99,2026-01-22,-6.9,1.16,2026-01-20,0.94,2026-01-16,5.88,1.16,2026-01-20,0.94,2026-01-16,5.88,3153.5,2021-07-02,0.89,2025-11-21,-99.92,9.32,0.89,1.01,1.01,1.04,2.71,54.05,0.1,9.46,0.01,False,False,2021.0
