ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,up_3_days,down_3_days,ipo_year
AILE,0.98,3.35,0.03,0.23,2024-12-19,1.01,1.07,1.22,1.38,5.49,34.64,0.14,14.59,1.04,2024-12-16,0.94,2024-12-18,-6.09,1.35,2024-12-02,0.94,2024-12-18,-27.65,18.0,2024-04-16,0.73,2024-09-09,-90.71,18.0,2024-04-16,0.73,2024-09-09,-89.89,18.0,0.73,False,False,2021.0
AIP,8.95,-4.18,-0.39,0.18,2024-12-19,9.67,9.54,9.06,8.16,7.71,50.31,0.56,6.31,10.0,2024-12-17,8.95,2024-12-19,-8.49,10.29,2024-12-13,8.61,2024-12-02,3.95,10.29,2024-12-13,4.98,2024-01-17,59.82,27.16,2021-11-30,3.36,2022-12-14,-50.82,10.29,4.98,False,False,2021.0
AIRJ,9.43,-2.68,-0.26,0.29,2024-12-19,10.04,9.36,8.61,7.24,9.42,59.86,0.93,9.86,11.32,2024-12-16,9.43,2024-12-19,-16.7,11.32,2024-12-16,7.68,2024-12-02,22.79,29.27,2024-03-11,5.11,2024-09-09,-12.2,29.27,2024-03-11,5.11,2024-09-09,-4.65,29.27,5.11,False,True,2022.0
AIRS,5.49,-6.15,-0.36,0.33,2024-12-19,5.86,6.05,6.52,6.41,5.14,40.12,0.6,10.86,6.29,2024-12-17,5.49,2024-12-19,-8.19,7.51,2024-12-03,5.49,2024-12-19,-20.66,8.68,2024-11-08,3.35,2024-05-22,-23.64,17.99,2021-12-30,2.7,2022-11-14,-65.45,8.68,3.35,False,False,2021.0
AISP,4.22,16.9,0.61,14.16,2024-12-19,3.43,3.39,3.07,2.66,4.34,67.68,0.58,13.7,4.22,2024-12-19,3.0,2024-12-16,40.67,4.22,2024-12-19,2.9,2024-12-05,30.65,13.47,2024-03-18,1.4,2024-02-08,163.75,13.47,2024-03-18,1.4,2024-02-08,-56.94,13.47,1.4,True,False,2021.0
AKA,20.44,-0.87,-0.18,0.0,2024-12-19,20.84,20.6,20.92,22.4,18.55,46.21,1.67,8.16,21.6,2024-12-17,20.44,2024-12-19,-2.67,23.56,2024-12-03,19.51,2024-12-05,-11.32,30.5,2024-09-12,7.72,2024-01-02,164.77,182.28,2021-11-16,3.85,2023-05-05,-82.95,30.5,7.72,False,False,2021.0
AKYA,2.55,4.08,0.1,0.15,2024-12-19,2.45,2.39,2.27,2.65,2.94,54.19,0.23,8.94,2.55,2024-12-19,2.42,2024-12-16,5.37,2.55,2024-12-11,2.07,2024-12-05,16.44,6.06,2024-02-09,1.94,2024-05-23,-46.65,26.05,2021-04-16,1.94,2024-05-23,-90.21,6.06,1.94,False,False,2021.0
ALAB,125.28,2.29,2.81,6.02,2024-12-19,127.66,124.4,114.92,93.44,,65.1,7.88,6.29,130.48,2024-12-16,122.47,2024-12-18,-3.99,132.14,2024-12-13,103.39,2024-12-02,21.17,132.14,2024-12-13,36.37,2024-08-07,101.97,132.14,2024-12-13,36.37,2024-08-07,101.97,132.14,36.37,False,False,2024.0
ALCE,0.75,-6.25,-0.05,0.03,2024-12-19,0.79,0.94,1.1,1.78,6.49,21.71,0.18,23.77,0.8,2024-12-17,0.75,2024-12-19,-2.85,1.2,2024-12-03,0.75,2024-12-19,-36.44,35.0,2024-01-02,0.75,2024-12-19,-97.86,272.25,2023-11-21,0.75,2024-12-19,-99.7,142.5,0.75,False,False,2022.0
ALGM,21.07,0.14,0.03,1.9,2024-12-19,21.71,21.58,21.5,21.2,25.32,47.31,1.04,4.94,22.38,2024-12-16,21.04,2024-12-18,-5.85,22.52,2024-12-02,20.83,2024-12-05,-6.44,33.15,2024-07-16,19.07,2024-11-15,-28.56,52.72,2023-07-18,17.7,2020-10-29,19.04,33.15,19.07,False,False,2020.0
ALGS,38.35,16.18,5.34,0.44,2024-12-19,34.71,32.82,27.75,17.95,16.14,79.33,3.73,9.72,38.35,2024-12-19,33.01,2024-12-18,13.93,38.35,2024-12-19,25.72,2024-12-02,49.11,38.35,2024-12-19,6.89,2024-10-10,116.36,873.5,2021-01-20,6.89,2024-10-10,-89.67,38.35,6.89,False,False,2020.0
ALHC,10.27,-4.55,-0.49,1.02,2024-12-19,10.9,11.18,11.81,11.9,8.84,33.36,0.64,6.19,11.21,2024-12-16,10.27,2024-12-19,-8.39,12.84,2024-12-02,10.27,2024-12-19,-20.02,14.15,2024-11-06,4.47,2024-04-03,20.97,27.27,2021-06-21,4.47,2024-04-03,-40.67,14.15,4.47,False,True,2021.0
ALIT,6.76,-1.17,-0.08,4.85,2024-12-19,6.98,7.18,7.55,7.43,7.78,27.52,0.22,3.25,7.09,2024-12-16,6.76,2024-12-19,-4.65,8.01,2024-12-02,6.76,2024-12-19,-15.61,10.32,2024-03-21,6.52,2024-08-06,-19.62,13.01,2021-09-10,6.48,2023-10-05,-35.0,10.32,6.52,False,True,2021.0
ALKT,38.67,1.92,0.73,0.71,2024-12-19,39.01,39.11,39.26,37.88,30.74,50.2,1.67,4.33,39.71,2024-12-16,37.94,2024-12-18,-2.62,40.4,2024-12-06,37.88,2024-12-10,1.6,42.22,2024-11-25,22.79,2024-01-03,66.32,47.69,2021-04-30,10.0,2022-05-11,-10.07,42.22,22.79,False,False,2021.0
ALMS,8.63,2.37,0.2,0.23,2024-12-19,8.55,8.6,8.85,10.25,,43.77,0.76,8.82,8.74,2024-12-17,8.43,2024-12-18,0.58,9.0,2024-12-06,7.99,2024-12-04,4.35,13.3,2024-06-28,7.99,2024-12-04,-35.11,13.3,2024-06-28,7.99,2024-12-04,-35.11,13.3,7.99,False,False,2024.0
ALTI,4.18,0.0,0.0,0.14,2024-12-19,4.34,4.46,4.46,4.32,4.58,42.86,0.28,6.63,4.48,2024-12-17,4.18,2024-12-18,-3.46,4.83,2024-12-02,4.18,2024-12-18,-13.46,8.14,2024-01-02,3.5,2024-10-08,-48.65,15.4,2023-01-25,3.5,2024-10-08,-57.11,9.07,3.5,False,False,2021.0
ALVR,0.45,0.0,0.0,0.24,2024-12-19,0.45,0.47,0.51,0.67,0.74,32.37,0.05,11.83,0.46,2024-12-17,0.45,2024-12-18,-0.44,0.53,2024-12-02,0.45,2024-12-13,-15.25,1.01,2024-11-06,0.45,2024-12-13,-34.59,46.81,2020-12-04,0.45,2024-12-13,-98.23,2.33,0.45,False,False,2020.0
ALXO,1.48,-19.57,-0.36,2.72,2024-12-19,1.62,1.6,1.54,1.49,6.47,47.37,0.19,13.08,1.84,2024-12-18,1.48,2024-12-19,-3.9,1.84,2024-12-18,1.42,2024-12-12,-10.84,17.56,2024-05-07,1.21,2024-11-20,-89.83,112.26,2020-12-10,1.21,2024-11-20,-95.07,17.56,1.21,False,False,2020.0
ALZN,1.25,1.63,0.02,0.14,2024-12-19,1.24,1.22,1.24,1.44,4.18,44.5,0.1,7.75,1.29,2024-12-17,1.22,2024-12-16,2.46,1.29,2024-12-17,1.14,2024-12-06,0.0,12.0,2024-03-11,1.14,2024-12-06,-86.41,2025.0,2021-06-15,1.14,2024-12-06,-99.94,12.0,1.14,False,False,2021.0
AMIX,3.0,-5.06,-0.16,0.15,2024-12-19,3.16,3.31,5.0,8.62,27.38,29.3,0.93,30.94,3.31,2024-12-17,3.0,2024-12-19,-3.85,4.48,2024-12-02,3.0,2024-12-19,-33.04,118.8,2024-02-02,3.0,2024-12-19,-97.04,118.8,2024-02-02,3.0,2024-12-19,-97.04,118.8,3.0,False,False,2024.0
AMLX,3.96,0.51,0.02,0.65,2024-12-19,4.1,4.38,4.9,5.03,3.02,34.28,0.39,9.73,4.28,2024-12-17,3.94,2024-12-18,-5.26,5.55,2024-12-02,3.94,2024-12-18,-28.65,19.57,2024-02-28,1.62,2024-06-18,-73.55,40.93,2023-01-27,1.62,2024-06-18,-78.09,19.57,1.62,False,False,2022.0
AMPS,3.46,-3.75,-0.13,1.04,2024-12-19,3.7,3.82,3.96,3.68,3.9,39.32,0.25,7.34,3.81,2024-12-16,3.46,2024-12-19,-9.06,4.04,2024-12-02,3.46,2024-12-19,-14.23,7.27,2024-02-15,2.75,2024-10-10,-49.04,14.23,2022-09-28,2.75,2024-10-10,-66.97,7.27,2.75,False,False,2021.0
AMPX,1.73,3.92,0.07,1.75,2024-12-19,1.72,1.85,1.98,1.75,1.57,44.82,0.22,12.73,1.76,2024-12-17,1.66,2024-12-18,0.29,2.47,2024-12-02,1.66,2024-12-18,-30.16,5.0,2024-01-12,0.71,2024-09-06,-56.87,12.94,2022-09-23,0.71,2024-09-06,-82.75,5.63,0.71,False,False,2022.0
AMST,4.18,2.96,0.12,0.07,2024-12-19,3.99,3.97,3.27,2.89,2.74,72.09,0.36,8.69,4.18,2024-12-19,3.83,2024-12-17,6.09,4.31,2024-12-10,2.81,2024-12-02,48.75,4.31,2024-12-10,1.88,2024-04-22,66.53,102.0,2021-02-19,1.77,2023-12-14,-93.33,4.31,1.88,False,False,2020.0
AMTM,18.93,-6.89,-1.4,2.92,2024-12-19,21.52,22.6,23.35,26.65,,26.91,1.65,8.7,23.78,2024-12-16,18.93,2024-12-19,-20.4,24.27,2024-12-03,18.93,2024-12-19,-20.66,33.4,2024-11-08,18.93,2024-12-19,-35.85,33.4,2024-11-08,18.93,2024-12-19,-35.85,33.4,18.93,False,True,2024.0
AMWL,7.81,-0.63,-0.05,0.06,2024-12-19,8.43,8.94,8.94,9.21,9.96,36.25,0.52,6.6,8.73,2024-12-16,7.81,2024-12-19,-10.54,9.85,2024-12-04,7.81,2024-12-19,-15.29,29.0,2024-01-02,5.0,2024-07-01,-73.07,856.0,2021-01-27,5.0,2024-07-01,-98.31,31.4,5.0,False,True,2020.0
ANEB,1.11,-9.76,-0.12,0.13,2024-12-19,1.27,1.37,1.42,1.63,2.16,28.64,0.16,14.59,1.31,2024-12-17,1.11,2024-12-19,-14.62,1.57,2024-12-10,1.11,2024-12-19,-22.92,3.12,2024-05-02,1.11,2024-12-19,-55.08,8.95,2021-05-21,1.11,2024-12-19,-84.37,3.12,1.11,False,False,2021.0
ANNX,5.22,5.45,0.27,2.52,2024-12-19,4.91,4.89,5.05,6.25,5.8,46.8,0.37,7.08,5.22,2024-12-19,4.88,2024-12-17,3.16,5.27,2024-12-02,4.44,2024-12-13,-0.95,7.81,2024-03-27,4.03,2024-02-02,7.85,35.01,2021-03-16,1.63,2023-10-13,-70.61,7.81,3.73,False,False,2020.0
ANRO,3.75,3.02,0.11,0.29,2024-12-19,3.75,3.81,4.04,5.9,11.08,35.24,0.37,9.79,3.79,2024-12-17,3.64,2024-12-18,0.0,4.38,2024-12-02,3.64,2024-12-18,-14.38,21.8,2024-02-05,3.64,2024-12-18,-81.88,21.8,2024-02-05,3.64,2024-12-18,-81.88,21.8,3.64,False,False,2024.0
ANTX,1.27,-3.05,-0.04,0.23,2024-12-19,1.34,1.41,1.42,1.21,1.89,44.55,0.09,7.16,1.35,2024-12-16,1.27,2024-12-19,-5.93,1.6,2024-12-02,1.27,2024-12-19,-20.63,21.53,2024-01-09,0.98,2024-08-16,-93.61,22.29,2022-08-15,0.98,2024-08-16,-91.75,21.53,0.98,False,True,2022.0
ANVS,4.39,-6.79,-0.32,0.4,2024-12-19,4.9,5.34,5.99,7.43,8.51,26.26,0.53,12.01,5.11,2024-12-17,4.39,2024-12-19,-12.2,7.28,2024-12-02,4.39,2024-12-19,-39.7,18.93,2024-01-02,4.39,2024-12-19,-76.81,120.97,2021-07-13,2.5,2020-04-02,-54.22,19.62,4.39,False,False,2020.0
AOMR,9.22,0.88,0.08,0.12,2024-12-19,9.33,9.34,9.45,9.53,10.96,41.76,0.23,2.46,9.57,2024-12-16,9.14,2024-12-18,-3.66,9.81,2024-12-02,9.14,2024-12-18,-6.01,13.1,2024-06-28,8.96,2024-11-01,-14.63,18.9,2021-08-02,4.67,2022-12-19,-50.56,13.1,8.96,False,False,2021.0
APG,36.59,-1.21,-0.45,1.03,2024-12-19,37.52,38.2,37.89,36.06,36.35,44.6,1.15,3.13,38.77,2024-12-17,36.59,2024-12-19,-2.56,39.26,2024-12-11,36.59,2024-12-19,-2.82,39.57,2024-04-08,30.6,2024-01-04,11.28,39.57,2024-04-08,9.09,2020-05-13,251.83,39.57,30.6,False,False,2020.0
APGE,47.02,5.21,2.33,0.57,2024-12-19,46.3,47.2,46.32,50.96,50.67,47.82,3.66,7.77,48.09,2024-12-17,44.69,2024-12-18,-0.4,52.02,2024-12-04,44.32,2024-12-12,1.91,69.8,2024-03-13,27.56,2024-01-05,64.92,69.8,2024-03-13,15.0,2023-10-26,121.48,69.8,25.55,False,False,2023.0
APLD,8.05,-8.11,-0.71,19.38,2024-12-19,9.08,9.23,9.48,8.4,5.64,43.28,1.0,12.42,10.01,2024-12-16,8.05,2024-12-19,-19.63,10.67,2024-12-06,8.05,2024-12-19,-16.37,10.68,2024-11-25,2.39,2024-04-18,15.59,10.68,2024-11-25,0.88,2022-07-13,65.88,10.68,2.39,False,True,2022.0
APP,318.74,1.81,5.67,5.18,2024-12-19,327.63,336.76,339.0,257.15,128.09,51.69,24.82,7.79,343.96,2024-12-16,313.07,2024-12-18,-7.33,401.5,2024-12-06,313.07,2024-12-18,-6.42,401.5,2024-12-06,38.11,2024-01-05,721.92,401.5,2024-12-06,9.3,2022-12-27,388.87,401.5,38.11,False,False,2021.0
AQU,11.5,0.0,0.0,0.0,2024-12-18,,,,,,97.43,0.03,,11.5,2024-12-17,11.26,2024-12-16,2.13,11.5,2024-12-17,11.1,2024-12-02,3.6,11.5,2024-12-17,10.69,2024-01-02,7.58,11.5,2024-12-17,9.9,2022-10-20,15.93,11.5,10.65,False,False,2022.0
ARDT,16.04,-0.74,-0.12,0.18,2024-12-19,16.46,16.58,16.38,17.34,,42.81,0.78,4.84,16.78,2024-12-17,16.04,2024-12-19,-3.49,16.94,2024-12-11,16.0,2024-12-05,-1.9,20.19,2024-10-16,15.64,2024-08-09,-0.12,20.19,2024-10-16,15.64,2024-08-09,-0.12,20.19,15.64,False,False,2024.0
AREN,1.61,-2.42,-0.04,0.14,2024-12-19,1.63,1.67,1.57,1.12,0.95,58.7,0.17,10.75,1.67,2024-12-17,1.56,2024-12-16,3.21,1.81,2024-12-09,1.39,2024-12-04,9.52,2.59,2024-01-04,0.57,2024-11-14,-30.0,54.78,2018-01-23,0.57,2024-11-14,-73.86,2.59,0.57,False,False,2022.0
ARHS,9.09,-3.25,-0.31,1.92,2024-12-19,9.82,10.39,10.3,9.71,13.43,37.51,0.61,6.75,10.15,2024-12-17,9.09,2024-12-19,-8.42,11.27,2024-12-11,9.09,2024-12-19,-12.56,19.68,2024-06-07,8.48,2024-10-31,-22.15,19.68,2024-06-07,4.47,2022-07-01,-29.02,19.68,8.48,False,False,2021.0
ARIS,23.95,2.66,0.62,0.36,2024-12-19,24.59,25.14,26.04,21.99,17.05,45.95,1.18,4.94,25.07,2024-12-16,23.33,2024-12-18,-4.47,27.52,2024-12-03,23.33,2024-12-18,-10.8,27.52,2024-12-03,7.88,2024-01-16,175.6,27.52,2024-12-03,6.8,2023-04-25,67.48,27.52,7.88,False,False,2021.0
ARQT,14.11,5.3,0.71,2.63,2024-12-19,13.73,13.18,12.33,10.59,9.82,63.63,1.02,7.26,14.86,2024-12-17,13.4,2024-12-18,3.98,14.86,2024-12-17,12.25,2024-12-12,13.65,14.86,2024-12-17,3.25,2024-01-19,311.37,36.98,2021-02-08,1.84,2023-11-30,-35.28,14.86,2.6,False,False,2020.0
ARRY,5.34,-0.74,-0.04,5.77,2024-12-19,5.38,5.57,6.07,6.41,9.51,39.83,0.45,8.5,5.47,2024-12-17,5.16,2024-12-16,3.49,6.68,2024-12-02,5.16,2024-12-16,-20.06,16.96,2024-01-02,5.16,2024-12-16,-68.51,51.05,2021-01-22,5.16,2024-12-16,-85.35,17.37,5.16,False,False,2020.0
ARTV,10.0,0.3,0.03,0.05,2024-12-19,10.41,11.02,11.54,11.76,,38.7,1.03,10.27,11.04,2024-12-17,9.97,2024-12-18,-3.85,12.75,2024-12-02,9.97,2024-12-18,-21.57,15.83,2024-10-04,9.8,2024-09-16,-16.67,15.83,2024-10-04,9.8,2024-09-16,-16.67,15.83,9.8,False,False,2024.0
ASAN,22.36,-5.43,-1.28,5.49,2024-12-19,24.8,24.26,19.53,15.65,14.33,59.15,1.68,7.51,27.52,2024-12-16,22.36,2024-12-19,-18.73,27.52,2024-12-16,15.12,2024-12-02,47.92,27.52,2024-12-16,11.17,2024-10-01,26.0,142.68,2021-11-09,11.17,2024-10-01,-22.34,27.52,11.17,False,True,2020.0
ASNS,1.02,-0.97,-0.01,0.08,2024-12-19,1.07,1.12,1.18,1.27,1.26,29.14,0.07,6.57,1.1,2024-12-16,1.02,2024-12-19,-7.27,1.27,2024-12-02,1.02,2024-12-19,-19.69,3.72,2024-06-05,0.44,2024-05-31,-12.07,24.0,2022-05-13,0.44,2024-05-31,-95.75,3.72,0.44,False,True,2022.0
