ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days,ipo_year
AESI,10.12,4.12,0.4,1.67,2025-12-09,249,,False,False,False,True,False,9.91,10.12,2025-12-09,9.72,2025-12-08,4.12,10.12,2025-12-09,8.71,2025-12-01,16.19,23.76,2025-01-28,8.1,2025-11-24,-53.65,23.76,2025-01-28,8.1,2025-11-24,-31.74,23.76,8.1,9.24,9.09,10.25,12.67,64.74,0.52,5.1,0.15,False,False,2023.0
AFCG,3.03,8.99,0.25,0.27,2025-12-09,249,,False,False,False,True,False,2.91,3.03,2025-12-09,2.78,2025-12-08,8.99,3.03,2025-12-09,2.78,2025-12-08,8.21,7.85,2025-02-14,2.53,2025-11-20,-60.3,9.61,2021-11-12,2.53,2025-11-20,-64.46,8.28,2.53,2.89,2.92,3.24,4.47,57.55,0.16,5.21,-0.03,False,False,2021.0
AFRM,68.42,0.46,0.31,3.28,2025-12-09,249,,False,False,False,True,False,68.57,68.42,2025-12-09,68.11,2025-12-08,0.46,69.64,2025-12-03,67.02,2025-12-02,-0.93,92.18,2025-09-19,35.75,2025-04-04,9.45,168.52,2021-11-04,8.91,2022-12-27,-29.0,92.18,35.75,68.75,69.26,71.53,64.46,56.74,3.29,4.81,-1.02,False,False,2021.0
AGL,0.66,-5.14,-0.04,5.4,2025-12-09,249,,False,False,False,True,False,0.68,0.69,2025-12-08,0.66,2025-12-09,-5.14,0.73,2025-12-04,0.62,2025-12-01,5.84,5.68,2025-04-11,0.51,2025-11-19,-65.71,43.25,2021-06-18,0.51,2025-11-19,-97.88,5.68,0.51,0.66,0.62,0.8,2.16,61.22,0.07,10.06,0.0,False,False,2021.0
AHR,49.44,-0.8,-0.4,1.62,2025-12-09,249,,False,False,False,True,False,49.93,49.84,2025-12-08,49.44,2025-12-09,-0.8,50.44,2025-12-02,49.44,2025-12-09,-1.96,50.78,2025-11-28,26.56,2025-01-13,81.98,50.78,2025-11-28,12.13,2024-02-08,302.81,50.78,26.4,50.06,49.34,45.86,37.84,52.24,1.12,2.28,0.38,False,False,2024.0
AI,16.03,3.69,0.57,5.35,2025-12-09,249,,False,False,False,True,False,15.38,16.03,2025-12-09,15.46,2025-12-08,3.69,16.03,2025-12-09,14.09,2025-12-01,13.77,36.93,2025-01-06,12.85,2025-11-20,-53.76,177.47,2020-12-22,10.26,2022-12-28,-82.67,42.94,12.85,14.82,14.44,16.44,20.61,70.71,0.76,4.74,-0.19,False,False,2020.0
AII,19.92,1.94,0.38,0.18,2025-12-09,249,,False,False,False,True,False,20.07,19.92,2025-12-09,19.54,2025-12-08,1.94,20.69,2025-12-01,19.54,2025-12-08,-3.72,26.19,2025-11-11,16.0,2025-06-12,17.87,26.19,2025-11-11,16.0,2025-06-12,17.87,26.19,16.0,20.46,21.79,22.76,,29.86,0.93,4.65,-0.05,False,False,2025.0
AIP,19.19,5.56,1.01,1.07,2025-12-09,249,,False,False,False,True,False,17.49,19.19,2025-12-09,18.18,2025-12-08,5.56,19.19,2025-12-09,14.41,2025-12-01,33.17,19.19,2025-12-09,5.59,2025-04-08,61.4,27.16,2021-11-30,3.36,2022-12-14,5.44,19.19,5.59,15.84,14.75,13.86,9.74,92.66,0.96,5.0,-0.18,True,False,2021.0
AIRJ,2.83,1.8,0.05,0.27,2025-12-09,249,,False,False,False,True,False,2.9,2.83,2025-12-09,2.78,2025-12-08,1.8,3.16,2025-12-03,2.78,2025-12-02,-2.08,9.04,2025-01-17,2.78,2025-12-02,-64.54,29.27,2024-03-11,2.78,2025-12-02,-71.39,11.32,2.78,2.98,3.58,4.53,4.93,24.15,0.34,12.04,-0.02,False,False,2022.0
AIRO,9.6,-1.13,-0.11,0.35,2025-12-09,249,,False,False,False,True,False,9.43,9.71,2025-12-08,9.6,2025-12-09,-1.13,9.71,2025-12-08,8.19,2025-12-01,17.22,31.0,2025-06-16,7.84,2025-11-25,-60.0,31.0,2025-06-16,7.84,2025-11-25,-60.0,31.0,7.84,8.83,9.75,14.34,,47.59,0.72,7.46,-0.13,False,False,2025.0
AIRS,2.97,7.22,0.2,0.58,2025-12-09,249,,False,False,False,True,False,3.1,2.97,2025-12-09,2.77,2025-12-08,7.22,3.44,2025-12-02,2.77,2025-12-08,-11.61,11.65,2025-10-27,1.59,2025-04-16,-45.2,17.24,2021-12-30,1.59,2025-04-16,-80.5,11.65,1.59,3.33,4.09,7.23,5.21,26.29,0.37,12.6,0.03,False,False,2021.0
AISP,3.52,-3.03,-0.11,0.53,2025-12-09,249,,False,False,False,True,False,3.71,3.63,2025-12-08,3.52,2025-12-09,-3.03,3.9,2025-12-04,3.52,2025-12-09,-1.4,6.98,2025-10-06,2.97,2025-11-17,-41.04,13.47,2024-03-18,1.4,2024-02-08,-64.08,6.98,2.95,3.66,3.53,4.48,4.62,59.39,0.27,7.77,-0.04,False,True,2021.0
ALAB,167.08,-4.93,-8.66,4.72,2025-12-09,249,,False,False,False,True,False,161.81,175.74,2025-12-08,167.08,2025-12-09,-4.93,175.74,2025-12-08,142.94,2025-12-02,1.14,251.88,2025-09-18,52.94,2025-04-04,24.1,251.88,2025-09-18,36.37,2024-08-07,169.35,251.88,52.94,157.38,153.02,169.81,127.22,63.68,14.19,8.5,-11.93,False,False,2024.0
ALGM,28.96,0.73,0.21,1.0,2025-12-09,249,,False,False,False,True,False,28.93,28.96,2025-12-09,28.75,2025-12-08,0.73,29.22,2025-12-05,25.97,2025-12-01,11.51,37.51,2025-07-10,16.53,2025-04-21,26.96,52.72,2023-07-18,16.53,2025-04-21,63.62,37.51,16.53,27.54,26.09,27.73,28.08,81.42,1.08,3.72,-0.21,False,False,2020.0
ALH,22.0,1.48,0.32,0.64,2025-12-09,249,,False,False,False,True,False,22.19,22.0,2025-12-09,21.68,2025-12-08,1.48,22.98,2025-12-01,21.68,2025-12-08,-4.26,26.93,2025-10-28,21.68,2025-12-08,-11.36,26.93,2025-10-28,21.68,2025-12-08,-11.36,26.93,21.68,22.81,23.84,,,32.61,1.17,5.31,-0.18,False,False,2025.0
ALHC,19.21,-0.77,-0.15,1.5,2025-12-09,249,,False,False,False,True,False,19.32,19.36,2025-12-08,19.21,2025-12-09,-0.77,19.55,2025-12-05,19.08,2025-12-01,0.68,19.78,2025-04-10,11.32,2025-01-06,66.18,27.27,2021-06-21,4.47,2024-04-03,10.98,19.78,10.27,19.24,17.81,17.45,16.03,83.88,0.74,3.88,0.03,False,False,2021.0
ALIT,2.12,0.95,0.02,6.83,2025-12-09,249,,False,False,False,True,False,2.12,2.12,2025-12-09,2.1,2025-12-08,0.95,2.36,2025-12-01,2.04,2025-12-05,-10.17,6.77,2025-01-22,1.93,2025-11-20,-67.28,12.42,2021-09-10,1.93,2025-11-20,-78.65,7.07,1.93,2.19,2.15,2.61,4.38,56.99,0.13,6.23,-0.01,False,False,2021.0
ALKT,22.15,3.75,0.8,1.85,2025-12-09,249,,False,False,False,True,False,21.49,22.15,2025-12-09,21.35,2025-12-08,3.75,22.15,2025-12-09,20.25,2025-12-02,6.54,37.53,2025-01-03,19.08,2025-11-06,-39.97,47.69,2021-04-30,10.0,2022-05-11,-48.49,39.92,19.08,21.24,20.92,21.93,25.53,63.13,0.85,3.83,-0.05,False,False,2021.0
ALMS,11.43,2.42,0.27,0.95,2025-12-09,249,,False,False,False,True,False,9.97,11.43,2025-12-09,11.16,2025-12-08,2.42,11.43,2025-12-09,7.35,2025-12-01,55.51,11.43,2025-12-09,2.8,2025-06-23,39.05,13.3,2024-06-28,2.8,2025-06-23,-14.06,11.43,2.8,8.72,7.32,5.7,4.77,94.35,0.81,7.05,-0.01,True,False,2024.0
ALTI,4.66,4.95,0.22,0.59,2025-12-09,249,,False,False,False,True,False,4.4,4.66,2025-12-09,4.44,2025-12-08,4.95,4.66,2025-12-09,3.9,2025-12-01,19.49,4.84,2025-08-05,2.52,2025-03-17,6.15,15.4,2023-01-25,2.52,2025-03-17,-52.18,4.84,2.52,4.19,4.08,3.89,3.75,77.63,0.28,6.01,0.05,False,False,2021.0
ALXO,1.47,2.08,0.03,0.15,2025-12-09,249,,False,False,False,True,False,1.4,1.47,2025-12-09,1.44,2025-12-08,2.08,1.47,2025-12-09,1.2,2025-12-02,11.36,2.18,2025-10-03,0.41,2025-06-27,-5.77,112.26,2020-12-10,0.41,2025-06-27,-95.1,2.18,0.41,1.37,1.39,1.56,0.92,42.0,0.13,8.99,0.01,True,False,2020.0
AMIX,0.83,1.45,0.01,0.23,2025-12-09,249,,False,False,False,True,False,0.85,0.83,2025-12-09,0.82,2025-12-08,1.45,0.94,2025-12-02,0.82,2025-12-08,-10.44,3.47,2025-01-03,0.73,2025-11-14,-75.28,118.8,2024-02-02,0.73,2025-11-14,-99.18,3.98,0.73,0.92,0.92,1.01,1.45,41.89,0.09,11.36,0.03,False,False,2024.0
AMLX,13.24,-3.15,-0.43,1.33,2025-12-09,249,,False,False,False,True,False,13.96,13.67,2025-12-08,13.24,2025-12-09,-3.15,14.49,2025-12-04,13.24,2025-12-09,-7.02,15.79,2025-10-15,3.0,2025-02-24,238.62,40.93,2023-01-27,1.62,2024-06-18,-26.73,15.79,3.0,14.27,13.82,13.94,8.38,43.87,0.94,7.12,0.01,False,True,2022.0
AMPX,11.7,-0.85,-0.1,5.13,2025-12-09,249,,False,False,False,True,False,11.88,11.8,2025-12-08,11.7,2025-12-09,-0.85,12.22,2025-12-04,10.61,2025-12-01,10.27,14.61,2025-10-15,1.78,2025-03-11,309.09,14.61,2025-10-15,0.71,2024-09-06,17.0,14.61,1.66,11.38,11.37,12.06,6.65,60.24,0.84,7.17,-0.19,False,True,2022.0
AMTM,28.84,0.07,0.02,2.0,2025-12-09,249,,False,False,False,True,False,28.87,28.84,2025-12-09,28.82,2025-12-08,0.07,29.25,2025-12-04,28.21,2025-12-01,2.23,30.0,2025-11-25,16.43,2025-04-08,33.15,33.4,2024-11-08,16.43,2025-04-08,-2.27,30.0,16.43,28.92,25.95,24.38,22.58,74.6,1.82,6.32,-0.39,False,False,2024.0
AMWL,4.04,2.02,0.08,0.12,2025-12-09,249,,False,False,False,True,False,4.04,4.04,2025-12-09,3.96,2025-12-08,2.02,4.12,2025-12-04,3.96,2025-12-08,0.75,12.49,2025-02-19,3.78,2025-11-20,-42.61,856.0,2021-01-27,3.78,2025-11-20,-99.12,12.49,3.78,4.07,4.01,4.91,6.82,50.79,0.2,4.99,-0.01,False,False,2020.0
AMZE,0.4,-3.11,-0.01,4.96,2025-12-09,249,,False,False,False,True,False,0.4,0.41,2025-12-08,0.4,2025-12-09,-3.11,0.48,2025-12-01,0.39,2025-12-04,-17.65,18.98,2025-01-28,0.25,2025-11-21,-97.05,164.45,2021-12-16,0.25,2025-11-21,-99.76,18.98,0.25,0.42,0.39,1.02,6.29,58.14,0.09,22.32,0.0,False,False,2021.0
ANGX,5.32,3.91,0.2,0.91,2025-12-09,249,,False,False,False,True,False,5.01,5.32,2025-12-09,5.12,2025-12-08,3.91,5.32,2025-12-09,4.37,2025-12-02,20.63,16.0,2025-09-15,3.96,2025-09-26,-59.08,16.0,2025-09-15,3.96,2025-09-26,-59.08,16.0,3.96,4.81,5.15,6.19,,40.31,0.47,8.82,0.02,False,False,2025.0
ANNX,4.86,0.0,0.0,2.25,2025-12-09,249,,False,False,False,True,False,4.62,4.86,2025-12-08,4.86,2025-12-08,0.0,4.86,2025-12-08,4.06,2025-12-02,17.68,5.5,2025-01-02,1.38,2025-04-10,-11.64,35.01,2021-03-16,1.38,2025-04-10,-72.64,5.5,1.38,4.46,3.91,3.45,2.58,78.42,0.41,8.44,0.0,False,False,2020.0
ANRO,13.25,-4.26,-0.59,0.3,2025-12-09,249,,False,False,False,True,False,13.46,13.84,2025-12-08,13.25,2025-12-09,-4.26,13.84,2025-12-08,12.8,2025-12-02,1.61,15.54,2025-11-19,1.8,2025-04-04,202.51,21.8,2024-02-05,1.8,2025-04-04,-35.99,15.54,1.8,13.38,13.45,10.84,4.86,38.24,0.99,7.47,-0.23,False,False,2024.0
ANVS,4.46,3.72,0.16,0.7,2025-12-09,249,,False,False,False,True,False,4.52,4.46,2025-12-09,4.3,2025-12-08,3.72,4.65,2025-12-03,4.3,2025-12-08,-1.11,5.39,2025-01-03,1.22,2025-04-08,-12.72,120.97,2021-07-13,1.22,2025-04-08,-53.49,5.96,1.22,4.64,3.77,2.77,2.31,66.27,0.54,12.22,0.2,False,False,2020.0
APG,37.7,-3.08,-1.2,2.86,2025-12-09,249,,False,False,False,True,False,38.68,38.9,2025-12-08,37.7,2025-12-09,-3.08,39.06,2025-12-05,37.7,2025-12-09,-3.28,39.56,2025-11-28,21.47,2025-04-08,57.39,39.56,2025-11-28,6.06,2020-05-13,443.75,39.56,21.47,38.9,38.12,36.25,32.05,55.5,0.91,2.42,-0.1,False,False,2020.0
APGE,74.74,-1.77,-1.35,0.72,2025-12-09,249,,False,False,False,True,False,75.53,76.09,2025-12-08,74.74,2025-12-09,-1.77,76.75,2025-12-05,68.96,2025-12-01,8.38,76.75,2025-12-05,28.79,2025-04-08,58.52,76.75,2025-12-05,15.0,2023-10-26,252.05,76.75,28.79,72.9,68.11,58.4,43.02,73.53,3.68,4.92,-0.38,False,False,2023.0
APLD,32.77,2.06,0.66,31.47,2025-12-09,249,,False,False,False,True,False,31.32,32.77,2025-12-09,32.11,2025-12-08,2.06,32.77,2025-12-09,28.05,2025-12-02,16.16,37.76,2025-10-15,3.44,2025-04-15,320.13,37.76,2025-10-15,0.88,2022-07-13,575.67,37.76,3.44,28.86,26.52,29.57,15.18,84.6,2.67,8.14,-0.16,True,False,2022.0
APP,724.62,5.05,34.86,3.93,2025-12-09,249,,True,True,False,False,False,690.46,724.62,2025-12-09,689.76,2025-12-08,5.05,724.62,2025-12-09,623.59,2025-12-01,16.2,724.62,2025-12-09,219.37,2025-04-04,112.01,724.62,2025-12-09,9.3,2022-12-27,1011.38,724.62,219.37,647.08,600.57,611.17,434.85,93.16,33.99,4.69,-0.17,False,False,2021.0
ARDT,8.59,0.12,0.01,0.54,2025-12-09,249,,False,False,False,True,False,8.75,8.59,2025-12-09,8.58,2025-12-08,0.12,8.93,2025-12-03,8.58,2025-12-08,-2.28,16.85,2025-01-02,8.28,2025-11-17,-49.02,20.19,2024-10-16,8.28,2025-11-17,-46.51,17.08,8.28,8.84,9.55,12.4,12.96,46.45,0.28,3.23,0.07,False,False,2024.0
ARHS,10.74,0.94,0.1,1.53,2025-12-09,249,,False,False,False,True,False,10.6,10.74,2025-12-09,10.64,2025-12-08,0.94,10.74,2025-12-09,10.43,2025-12-01,2.97,12.98,2025-02-06,7.06,2025-04-03,14.01,19.68,2024-06-07,4.32,2022-07-01,-13.17,12.98,7.06,10.48,9.8,10.08,9.59,88.48,0.42,3.87,-0.12,True,False,2021.0
ARQT,29.76,-4.09,-1.27,2.14,2025-12-09,249,,False,False,False,True,False,30.62,31.03,2025-12-08,29.76,2025-12-09,-4.09,31.2,2025-12-05,29.43,2025-12-02,-2.01,31.2,2025-12-05,11.4,2025-02-11,104.4,36.98,2021-02-08,1.84,2023-11-30,36.51,31.2,11.4,30.52,28.25,24.48,17.31,62.92,1.36,4.58,-0.18,False,False,2020.0
ARRY,8.19,2.25,0.18,4.18,2025-12-09,249,,False,False,False,True,False,8.02,8.19,2025-12-09,8.01,2025-12-08,2.25,8.19,2025-12-09,7.47,2025-12-01,9.64,10.29,2025-10-15,3.98,2025-04-08,21.51,51.05,2021-01-22,3.98,2025-04-08,-77.53,10.29,3.98,7.75,7.76,8.36,7.08,65.51,0.47,5.7,-0.04,False,False,2020.0
ARTV,3.12,1.3,0.04,0.14,2025-12-09,249,,False,False,False,True,False,3.38,3.12,2025-12-09,3.08,2025-12-08,1.3,3.78,2025-12-04,3.08,2025-12-08,-10.09,10.67,2025-01-03,1.47,2025-06-27,-68.71,15.83,2024-10-04,1.47,2025-06-27,-74.0,12.29,1.47,3.44,3.46,3.61,2.95,37.12,0.34,10.87,0.02,False,False,2024.0
ASAN,15.1,3.42,0.5,6.28,2025-12-09,249,,False,False,False,True,False,14.49,15.1,2025-12-09,14.6,2025-12-08,3.42,15.1,2025-12-09,12.77,2025-12-01,18.25,24.28,2025-02-13,11.91,2025-11-20,-23.93,142.68,2021-11-09,11.17,2024-10-01,-47.57,27.52,11.91,13.64,13.04,13.62,14.71,86.44,0.65,4.3,-0.03,True,False,2020.0
ASBP,0.09,-0.55,-0.0,7.7,2025-12-09,249,,False,False,False,True,False,0.09,0.09,2025-12-08,0.09,2025-12-09,-0.55,0.1,2025-12-02,0.09,2025-12-03,-8.59,14.01,2025-02-11,0.09,2025-12-03,-99.21,14.01,2025-02-11,0.09,2025-12-03,-99.09,14.01,0.09,0.1,0.1,0.24,0.42,25.0,0.01,8.73,0.0,False,False,2022.0
ASIC,18.9,4.59,0.83,0.13,2025-12-09,249,,False,False,False,True,False,18.41,18.9,2025-12-09,18.07,2025-12-08,4.59,18.9,2025-12-09,17.95,2025-12-05,1.5,24.68,2025-06-11,16.38,2025-10-09,-23.42,24.68,2025-06-11,16.38,2025-10-09,-23.42,24.68,16.38,18.6,18.48,18.39,,47.32,0.61,3.21,-0.06,False,False,2025.0
ASNS,3.05,8.93,0.25,0.39,2025-12-09,249,,False,False,False,True,False,2.93,3.05,2025-12-09,2.8,2025-12-08,8.93,3.17,2025-12-04,2.72,2025-12-05,-1.93,17.4,2025-01-02,2.72,2025-12-05,-82.47,240.0,2022-05-13,2.72,2025-12-05,-98.73,17.4,2.72,2.95,3.32,4.47,5.95,47.9,0.33,10.7,-0.1,False,False,2022.0
ASO,53.07,8.64,4.22,4.07,2025-12-09,249,,False,False,False,True,False,50.28,53.07,2025-12-09,48.85,2025-12-08,8.64,53.07,2025-12-09,48.26,2025-12-02,7.49,58.38,2025-01-08,33.91,2025-04-08,-5.36,73.99,2024-03-01,12.61,2020-10-02,320.77,60.67,33.91,49.21,46.39,48.65,46.94,78.82,2.27,4.27,0.47,False,False,2020.0
ASPI,6.28,2.61,0.16,4.54,2025-12-09,249,,False,False,False,True,False,6.27,6.28,2025-12-09,6.12,2025-12-08,2.61,6.67,2025-12-04,5.58,2025-12-01,12.54,14.05,2025-10-14,3.92,2025-03-13,27.13,14.05,2025-10-14,0.32,2023-05-17,135.21,14.05,3.92,6.06,6.88,8.62,7.67,36.02,0.63,10.03,-0.12,False,False,2022.0
ASST,1.02,3.55,0.03,105.1,2025-12-09,249,,False,False,False,True,False,0.99,1.02,2025-12-09,0.99,2025-12-08,3.55,1.05,2025-12-01,0.9,2025-12-05,-2.86,13.01,2025-05-22,0.44,2025-04-08,92.45,17.75,2023-02-03,0.36,2024-12-20,-94.25,13.01,0.36,1.04,1.1,1.33,3.16,43.06,0.1,10.01,-0.01,False,False,2023.0
ATCH,0.36,7.85,0.03,4.1,2025-12-09,249,,False,False,False,True,False,0.35,0.36,2025-12-09,0.34,2025-12-08,7.85,0.36,2025-12-09,0.31,2025-12-02,12.91,10.75,2025-01-06,0.15,2025-07-30,-96.4,686.4,2023-11-03,0.15,2025-07-30,-99.94,14.04,0.15,0.33,0.31,0.36,0.49,70.59,0.03,7.74,-0.01,False,False,2024.0
ATMU,50.4,-1.31,-0.67,0.27,2025-12-09,249,,False,False,False,True,False,51.91,51.07,2025-12-08,50.4,2025-12-09,-1.31,52.92,2025-12-03,50.4,2025-12-09,-1.35,52.92,2025-12-03,31.54,2025-04-08,30.12,52.92,2025-12-03,18.35,2023-11-01,134.66,52.92,31.54,51.26,49.53,46.91,40.63,68.14,1.69,3.36,0.26,False,True,2023.0
AUR,4.61,0.22,0.01,10.54,2025-12-09,249,,False,False,False,True,False,4.55,4.61,2025-12-09,4.6,2025-12-08,0.22,4.61,2025-12-09,3.99,2025-12-01,15.54,10.19,2025-02-14,3.77,2025-11-20,-24.43,17.11,2021-11-19,1.14,2022-12-27,-53.9,10.19,3.77,4.29,4.14,4.72,5.85,75.97,0.23,4.99,-0.01,False,False,2021.0
AVAH,9.13,-0.76,-0.07,0.75,2025-12-09,249,,False,False,False,True,False,9.14,9.2,2025-12-08,9.13,2025-12-09,-0.76,9.31,2025-12-05,8.9,2025-12-03,-1.62,10.27,2025-10-20,3.68,2025-03-10,102.44,12.89,2021-06-14,0.68,2022-12-29,-23.92,10.27,3.68,9.19,8.91,9.1,6.42,65.47,0.32,3.48,0.03,False,False,2021.0
