ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days,ipo_year
ACRV,1.81,-3.21,-0.06,0.21,2025-10-17,249,,False,False,False,True,False,1.82,1.89,2025-10-15,1.74,2025-10-14,2.26,1.96,2025-10-09,1.74,2025-10-14,0.0,6.97,2025-02-05,1.05,2025-05-30,-68.19,23.2,2023-02-14,1.05,2025-05-30,-89.12,8.57,1.05,1.86,1.78,1.57,2.64,49.25,0.14,7.93,-0.02,False,False,2022.0
ACT,35.53,1.43,0.5,0.31,2025-10-17,249,,False,False,False,True,False,35.67,36.34,2025-10-14,35.03,2025-10-16,-0.53,37.86,2025-10-01,35.03,2025-10-16,-6.15,39.23,2025-09-11,30.63,2025-01-10,11.81,39.23,2025-09-11,16.16,2021-09-20,112.95,39.23,30.63,35.73,37.04,37.6,35.14,24.88,0.8,2.25,0.09,False,False,2021.0
ACVA,8.58,-1.04,-0.09,2.0,2025-10-17,249,,False,False,False,True,False,8.66,8.81,2025-10-14,8.49,2025-10-13,1.06,10.12,2025-10-03,8.47,2025-10-10,-14.8,22.25,2025-01-21,8.47,2025-10-10,-59.03,37.04,2021-04-16,6.35,2022-07-14,-72.54,23.17,8.47,8.92,9.52,10.58,15.15,26.87,0.44,5.08,-0.07,False,True,2025.0
ACXP,6.8,-3.27,-0.23,0.07,2025-10-17,249,,False,False,False,True,False,7.14,7.59,2025-10-14,6.8,2025-10-17,-5.03,8.1,2025-10-08,4.28,2025-10-06,47.83,21.8,2025-01-06,3.86,2025-09-04,-59.52,157.8,2021-06-25,3.86,2025-09-04,-95.69,40.2,3.86,6.73,5.43,4.9,8.96,68.81,0.85,12.52,-0.01,False,True,2021.0
ADTX,0.33,-22.73,-0.1,2.38,2025-10-17,249,,False,False,False,True,False,0.45,0.51,2025-10-15,0.33,2025-10-17,-35.43,0.76,2025-10-02,0.33,2025-10-17,-56.64,52.0,2025-01-03,0.33,2025-10-17,-99.33,152000000.0,2020-08-06,0.33,2025-10-17,-100.0,272.5,0.33,0.56,0.72,0.9,8.0,13.43,0.07,22.08,-0.04,False,False,2020.0
AESI,10.24,-0.1,-0.01,2.3,2025-10-17,249,,False,False,False,True,False,10.55,10.84,2025-10-13,10.24,2025-10-17,-5.54,11.9,2025-10-06,10.24,2025-10-17,-9.78,23.76,2025-01-28,10.24,2025-10-17,-53.1,23.76,2025-01-28,10.24,2025-10-17,-30.93,23.76,10.24,10.94,11.23,11.24,14.76,28.33,0.48,4.72,-0.06,False,True,2023.0
AFCG,3.39,-1.17,-0.04,0.15,2025-10-17,249,,False,False,False,True,False,3.45,3.57,2025-10-15,3.32,2025-10-13,2.11,3.91,2025-10-03,3.32,2025-10-13,-12.18,7.85,2025-02-14,3.32,2025-10-13,-55.58,9.61,2021-11-12,3.32,2025-10-13,-60.23,8.96,3.32,3.56,3.77,4.05,5.28,29.2,0.2,5.94,-0.07,False,False,2021.0
AFRM,67.9,-1.69,-1.17,5.88,2025-10-17,249,,False,False,False,True,False,71.23,73.18,2025-10-13,67.9,2025-10-17,-7.22,77.46,2025-10-09,67.9,2025-10-17,-8.76,92.18,2025-09-19,35.75,2025-04-04,8.62,168.52,2021-11-04,8.91,2022-12-27,-29.54,92.18,35.75,73.25,76.64,79.47,63.3,35.46,3.94,5.8,-0.72,False,False,2021.0
AGH,5.91,17.96,0.9,0.63,2025-10-17,249,,False,False,False,True,False,4.83,5.91,2025-10-17,4.14,2025-10-13,42.75,5.91,2025-10-17,3.48,2025-10-07,68.38,5.91,2025-10-17,0.55,2025-04-07,52.32,5.91,2025-10-17,0.55,2025-04-07,52.32,5.91,0.55,4.2,3.53,3.66,,82.78,0.58,9.77,-0.4,True,False,2025.0
AGL,0.96,-0.53,-0.01,7.03,2025-10-17,249,,False,False,False,True,False,0.95,1.02,2025-10-15,0.89,2025-10-13,7.73,1.13,2025-10-03,0.89,2025-10-13,-4.01,5.68,2025-04-11,0.86,2025-08-11,-50.01,43.25,2021-06-18,0.86,2025-08-11,-96.9,5.68,0.86,1.0,1.05,1.11,2.6,39.73,0.09,9.75,-0.01,False,False,2021.0
AHR,43.39,2.17,0.92,1.79,2025-10-17,249,,False,False,False,True,False,42.27,43.39,2025-10-17,41.29,2025-10-13,5.09,43.39,2025-10-17,40.18,2025-10-08,3.46,43.39,2025-10-17,26.56,2025-01-13,59.71,43.39,2025-10-17,12.13,2024-02-08,253.52,43.39,23.86,41.47,41.62,41.7,34.26,64.61,0.89,2.05,0.26,False,False,2024.0
AI,17.71,-1.94,-0.35,5.14,2025-10-17,249,,False,False,False,True,False,18.68,19.37,2025-10-13,17.71,2025-10-17,-8.57,19.66,2025-10-06,17.5,2025-10-01,1.2,36.93,2025-01-06,15.46,2025-09-04,-48.92,177.47,2020-12-22,10.26,2022-12-28,-80.85,42.94,15.46,18.81,18.32,17.64,23.67,52.5,1.01,5.72,-0.31,False,False,2020.0
AII,23.18,0.35,0.08,0.09,2025-10-17,249,,False,False,False,True,False,23.43,23.85,2025-10-14,23.1,2025-10-16,0.0,23.91,2025-10-08,22.26,2025-10-01,4.13,23.91,2025-10-08,16.0,2025-06-12,37.16,23.91,2025-10-08,16.0,2025-06-12,37.16,23.91,16.0,23.45,22.71,20.69,,65.38,0.98,4.21,-0.14,False,False,2025.0
AIP,12.94,-8.23,-1.16,0.57,2025-10-17,249,,False,False,False,True,False,13.64,14.41,2025-10-15,12.94,2025-10-17,-3.07,14.41,2025-10-15,10.5,2025-10-01,23.24,14.41,2025-10-15,5.59,2025-04-08,8.83,27.16,2021-11-30,3.36,2022-12-14,-28.9,14.41,5.59,13.37,11.74,10.32,9.08,65.3,1.14,8.8,-0.34,False,False,2021.0
AIRJ,5.29,-3.82,-0.21,0.2,2025-10-17,249,,False,False,False,True,False,5.64,6.59,2025-10-15,5.29,2025-10-17,-1.31,6.59,2025-10-15,4.87,2025-10-10,7.09,9.04,2025-01-17,3.84,2025-05-30,-33.71,29.27,2024-03-11,3.84,2025-05-30,-46.51,11.32,3.84,5.46,5.19,4.93,5.65,55.16,0.55,10.3,-0.1,False,False,2022.0
AIRO,17.5,-6.91,-1.3,1.86,2025-10-17,249,,False,False,False,True,False,18.89,20.08,2025-10-14,17.5,2025-10-17,-5.66,20.08,2025-10-14,17.5,2025-10-17,-10.39,31.0,2025-06-16,17.5,2025-10-17,-27.08,31.0,2025-06-16,17.5,2025-10-17,-27.08,31.0,17.5,19.12,19.27,20.62,,40.57,1.35,7.71,-0.65,False,True,2025.0
AIRS,9.12,-3.9,-0.37,0.53,2025-10-17,249,,False,False,False,True,False,9.75,10.63,2025-10-15,9.12,2025-10-17,-5.98,10.63,2025-10-15,7.74,2025-10-03,12.32,10.63,2025-10-15,1.59,2025-04-16,68.27,17.24,2021-12-30,1.59,2025-04-16,-40.12,10.63,1.59,9.08,8.23,7.1,4.98,63.96,0.73,8.0,-0.26,False,False,2021.0
AISP,5.07,-3.61,-0.19,1.56,2025-10-17,249,,False,False,False,True,False,5.48,5.9,2025-10-14,5.07,2025-10-17,-6.8,6.98,2025-10-06,5.07,2025-10-17,-2.69,6.98,2025-10-06,3.27,2025-03-04,-15.08,13.47,2024-03-18,1.4,2024-02-08,-48.27,6.98,1.9,5.8,5.61,5.15,4.83,48.49,0.63,12.43,-0.11,False,True,2021.0
ALAB,159.8,-2.29,-3.75,5.82,2025-10-17,249,,False,False,False,True,False,169.18,199.53,2025-10-13,159.8,2025-10-17,-19.91,225.43,2025-10-09,159.8,2025-10-17,-17.84,251.88,2025-09-18,52.94,2025-04-04,18.7,251.88,2025-09-18,36.37,2024-08-07,157.62,251.88,52.94,192.98,202.17,199.62,118.2,36.09,17.16,10.74,-3.67,False,False,2024.0
ALGM,29.06,-0.94,-0.27,1.74,2025-10-17,249,,False,False,False,True,False,28.46,29.33,2025-10-16,27.41,2025-10-13,6.0,29.33,2025-10-16,25.92,2025-10-10,2.23,37.51,2025-07-10,16.53,2025-04-21,27.38,52.72,2023-07-18,16.53,2025-04-21,64.15,37.51,16.53,28.0,28.97,30.05,27.49,49.42,1.24,4.28,-0.25,False,False,2020.0
ALGS,9.99,-4.95,-0.52,0.07,2025-10-17,249,,False,False,False,True,False,10.0,10.51,2025-10-16,9.47,2025-10-13,5.49,10.51,2025-10-16,9.43,2025-10-10,-2.92,45.62,2025-01-06,3.99,2025-04-10,-74.91,873.5,2021-01-20,3.99,2025-04-10,-97.31,45.62,3.99,9.96,9.95,9.81,12.2,54.44,0.75,7.53,0.02,False,False,2020.0
ALHC,17.12,0.77,0.13,2.17,2025-10-17,249,,False,False,False,True,False,17.2,17.31,2025-10-13,16.99,2025-10-16,-1.1,17.69,2025-10-08,16.05,2025-10-02,1.78,19.78,2025-04-10,11.32,2025-01-06,48.1,27.27,2021-06-21,4.47,2024-04-03,-1.1,19.78,10.27,17.26,17.14,16.36,15.38,46.1,0.67,3.93,0.02,False,False,2021.0
ALIT,2.97,-0.34,-0.01,5.06,2025-10-17,249,,False,False,False,True,False,3.03,3.1,2025-10-13,2.97,2025-10-17,-4.19,3.27,2025-10-03,2.97,2025-10-17,-6.9,6.89,2025-01-22,2.97,2025-10-17,-54.95,12.64,2021-09-10,2.97,2025-10-17,-70.61,8.22,2.97,3.09,3.16,3.5,5.2,22.22,0.11,3.85,-0.02,False,True,2021.0
ALKT,22.17,-1.16,-0.26,0.83,2025-10-17,249,,False,False,False,True,False,22.83,23.29,2025-10-14,22.17,2025-10-17,-4.19,24.59,2025-10-03,22.17,2025-10-17,-7.55,37.53,2025-01-03,20.12,2025-08-08,-39.92,47.69,2021-04-30,10.0,2022-05-11,-48.44,42.22,20.12,23.28,24.19,24.23,27.95,22.98,0.83,3.75,-0.24,False,True,2021.0
ALMS,4.49,-2.6,-0.12,1.03,2025-10-17,249,,False,False,False,True,False,4.64,4.85,2025-10-15,4.49,2025-10-17,-2.6,4.85,2025-10-15,3.96,2025-10-02,10.59,10.07,2025-04-07,2.8,2025-06-23,-45.38,13.3,2024-06-28,2.8,2025-06-23,-66.24,12.98,2.8,4.52,4.28,4.42,4.85,65.0,0.28,6.14,-0.11,False,False,2024.0
ALXO,1.5,-9.09,-0.15,0.35,2025-10-17,249,,False,False,False,True,False,1.67,1.85,2025-10-13,1.5,2025-10-17,-18.92,2.18,2025-10-03,1.5,2025-10-17,-17.13,2.18,2025-10-03,0.41,2025-06-27,-3.85,112.26,2020-12-10,0.41,2025-06-27,-95.0,2.18,0.41,1.78,1.73,1.3,0.92,43.24,0.2,13.67,-0.02,False,True,2020.0
AMBQ,30.36,3.2,0.94,0.12,2025-10-17,249,,False,False,False,True,False,31.09,32.08,2025-10-13,29.42,2025-10-16,-5.36,33.83,2025-10-08,29.42,2025-10-16,1.64,43.85,2025-07-31,29.42,2025-10-16,-21.2,43.85,2025-07-31,29.42,2025-10-16,-21.2,43.85,29.42,31.57,31.08,34.59,,49.84,1.81,5.97,0.0,False,False,2025.0
AMIX,1.13,1.8,0.02,0.19,2025-10-17,249,,False,False,False,True,False,1.12,1.14,2025-10-14,1.11,2025-10-13,1.8,1.26,2025-10-09,1.11,2025-10-10,-3.42,3.47,2025-01-03,1.01,2025-08-21,-66.47,118.8,2024-02-02,1.01,2025-08-21,-98.89,14.31,1.01,1.15,1.12,1.12,1.81,55.93,0.09,7.96,-0.02,False,False,2024.0
AMLX,14.95,-1.45,-0.22,1.85,2025-10-17,249,,False,False,False,True,False,14.84,15.79,2025-10-15,14.12,2025-10-13,5.88,15.79,2025-10-15,12.69,2025-10-06,6.79,15.79,2025-10-15,3.0,2025-02-24,282.35,40.93,2023-01-27,1.62,2024-06-18,-17.27,15.79,3.0,14.26,14.01,11.52,6.52,50.31,1.09,7.28,0.0,False,False,2022.0
AMPX,11.84,-7.36,-0.94,9.86,2025-10-17,249,,False,False,False,True,False,13.08,14.61,2025-10-15,11.84,2025-10-17,-8.22,14.61,2025-10-15,11.84,2025-10-17,-1.66,14.61,2025-10-15,1.78,2025-03-11,313.99,14.61,2025-10-15,0.71,2024-09-06,18.4,14.61,1.19,12.86,12.18,9.61,5.12,55.41,1.52,12.86,-0.23,False,False,2022.0
AMTM,22.4,-1.19,-0.27,1.0,2025-10-17,249,,False,False,False,True,False,23.05,23.69,2025-10-13,22.4,2025-10-17,-5.45,26.27,2025-10-06,22.4,2025-10-17,-10.97,26.53,2025-08-13,16.43,2025-04-08,3.42,33.4,2024-11-08,16.43,2025-04-08,-24.09,33.4,16.43,23.93,23.69,24.14,22.06,47.36,1.0,4.48,-0.34,False,True,2024.0
AMZE,1.69,-5.06,-0.09,0.14,2025-10-17,249,,False,False,False,True,False,1.88,2.1,2025-10-13,1.69,2025-10-17,-19.52,2.11,2025-10-03,1.69,2025-10-17,-18.36,18.98,2025-01-28,1.69,2025-10-17,-87.4,164.45,2021-12-16,1.69,2025-10-17,-98.96,24.38,1.69,1.93,2.36,2.66,8.92,39.89,0.33,19.23,-0.02,False,True,2021.0
ANGX,6.99,2.64,0.18,0.71,2025-10-17,249,,False,False,False,True,False,6.97,7.4,2025-10-14,6.67,2025-10-13,4.8,9.32,2025-10-02,6.61,2025-10-10,-9.92,16.0,2025-09-15,3.96,2025-09-26,-46.23,16.0,2025-09-15,3.96,2025-09-26,-46.23,16.0,3.96,7.1,6.53,,,58.96,0.93,13.34,0.12,False,False,2025.0
ANNX,3.15,-0.63,-0.02,1.55,2025-10-17,249,,False,False,False,True,False,3.07,3.17,2025-10-16,3.0,2025-10-14,4.83,3.26,2025-10-09,3.0,2025-10-14,3.96,5.5,2025-01-02,1.38,2025-04-10,-42.73,35.01,2021-03-16,1.38,2025-04-10,-82.26,7.57,1.38,3.11,3.06,2.62,2.64,51.49,0.22,6.94,-0.03,False,False,2020.0
ANRO,6.08,3.4,0.2,0.35,2025-10-17,249,,False,False,False,True,False,5.91,6.11,2025-10-15,5.62,2025-10-14,3.4,6.89,2025-10-03,4.07,2025-10-01,49.39,6.89,2025-10-03,1.8,2025-04-04,38.81,21.8,2024-02-05,1.8,2025-04-04,-70.63,14.53,1.8,5.99,5.08,4.24,3.27,67.0,0.83,13.67,-0.12,False,False,2024.0
ANVS,1.98,-2.46,-0.05,0.47,2025-10-17,249,,False,False,False,True,False,1.83,2.03,2025-10-16,1.66,2025-10-13,19.28,2.27,2025-10-08,1.66,2025-10-13,-7.04,5.39,2025-01-03,1.22,2025-04-08,-61.25,120.97,2021-07-13,1.22,2025-04-08,-79.35,9.87,1.22,1.98,2.08,2.29,2.49,47.66,0.19,9.85,-0.04,False,False,2020.0
AOMR,9.09,-1.84,-0.17,0.07,2025-10-17,249,,False,False,False,True,False,9.2,9.3,2025-10-15,9.09,2025-10-17,-0.22,9.49,2025-10-03,9.0,2025-10-10,-3.81,10.05,2025-09-05,7.02,2025-04-11,7.62,11.31,2021-08-02,3.26,2022-12-19,-18.58,10.05,7.02,9.23,9.38,9.51,9.07,37.4,0.16,1.78,-0.06,False,False,2021.0
APG,34.24,-0.55,-0.19,1.57,2025-10-17,249,,False,False,False,True,False,34.48,34.65,2025-10-14,34.24,2025-10-17,-0.93,35.36,2025-10-08,34.05,2025-10-10,-0.44,36.34,2025-08-27,21.47,2025-04-08,42.94,36.34,2025-08-27,6.06,2020-05-13,393.85,36.34,21.47,34.63,34.53,34.99,29.93,49.41,0.73,2.13,-0.24,False,True,2020.0
APGE,55.15,3.28,1.75,1.04,2025-10-17,249,,False,False,False,True,False,54.15,55.85,2025-10-15,52.37,2025-10-14,2.19,55.85,2025-10-15,39.38,2025-10-01,40.05,55.85,2025-10-15,28.79,2025-04-08,16.97,69.8,2024-03-13,15.0,2023-10-26,159.77,61.12,28.79,50.32,44.21,40.14,38.95,79.35,2.88,5.23,0.22,False,False,2023.0
APLD,34.24,-6.55,-2.4,30.32,2025-10-17,249,,False,False,False,True,False,35.58,37.76,2025-10-15,34.24,2025-10-13,0.0,37.76,2025-10-15,25.0,2025-10-01,36.96,37.76,2025-10-15,3.44,2025-04-15,338.97,37.76,2025-10-15,0.88,2022-07-13,605.98,37.76,3.44,32.42,27.84,21.01,11.43,80.3,3.77,11.0,-1.67,False,False,2022.0
APP,599.31,-1.05,-6.37,3.27,2025-10-17,249,,True,True,False,False,False,597.49,605.68,2025-10-16,590.03,2025-10-14,1.56,704.09,2025-10-01,569.89,2025-10-10,-14.88,718.54,2025-09-30,219.37,2025-04-04,75.35,718.54,2025-09-30,9.3,2022-12-27,819.19,718.54,145.22,600.62,638.26,555.8,393.46,30.29,39.35,6.57,-5.66,False,False,2021.0
ARDT,14.63,0.27,0.04,0.32,2025-10-17,249,,False,False,False,True,False,14.43,14.63,2025-10-17,14.13,2025-10-13,3.54,14.66,2025-10-08,13.08,2025-10-01,11.85,16.85,2025-01-02,10.22,2025-08-01,-13.18,20.19,2024-10-16,10.22,2025-08-01,-8.9,19.54,10.22,14.42,13.81,13.22,13.56,72.97,0.48,3.27,-0.03,True,False,2024.0
ARHS,10.45,-1.32,-0.14,1.76,2025-10-17,249,,False,False,False,True,False,10.35,10.59,2025-10-16,10.13,2025-10-13,3.16,11.03,2025-10-03,9.61,2025-10-10,-1.69,12.98,2025-02-06,7.06,2025-04-03,10.93,19.68,2024-06-07,4.32,2022-07-01,-15.51,12.98,7.06,10.29,10.57,11.21,9.89,48.14,0.44,4.2,-0.07,False,False,2021.0
ARQT,20.88,-0.14,-0.03,1.28,2025-10-17,249,,False,False,False,True,False,20.91,21.63,2025-10-15,20.43,2025-10-14,0.77,21.63,2025-10-15,19.76,2025-10-01,5.67,21.63,2025-10-15,11.4,2025-02-11,43.41,36.98,2021-02-08,1.84,2023-11-30,-4.22,21.63,8.31,20.69,19.49,17.62,15.03,61.65,1.11,5.34,-0.28,False,False,2020.0
ARRY,8.75,-0.17,-0.02,4.97,2025-10-17,249,,False,False,False,True,False,9.13,10.29,2025-10-15,8.75,2025-10-17,-0.46,10.29,2025-10-15,8.48,2025-10-08,-3.95,10.29,2025-10-15,3.98,2025-04-08,29.82,51.05,2021-01-22,3.98,2025-04-08,-75.99,10.29,3.98,8.96,8.63,8.3,6.85,55.36,0.88,10.06,-0.02,False,False,2020.0
ARTV,6.01,116.97,3.24,99.82,2025-10-17,249,,False,False,False,True,False,3.48,6.01,2025-10-17,2.74,2025-10-13,119.34,6.01,2025-10-17,2.74,2025-10-13,105.82,10.67,2025-01-03,1.47,2025-06-27,-39.72,15.83,2024-10-04,1.47,2025-06-27,-49.92,14.47,1.47,3.2,3.03,2.9,3.38,86.01,0.48,8.06,2.82,False,False,2024.0
ASAN,13.94,-0.29,-0.04,2.66,2025-10-17,249,,False,False,False,True,False,14.09,14.26,2025-10-13,13.94,2025-10-17,-2.24,15.19,2025-10-09,13.27,2025-10-01,5.05,24.28,2025-02-13,12.64,2025-03-11,-29.77,142.68,2021-11-09,11.17,2024-10-01,-51.6,27.52,11.76,14.34,14.08,13.95,16.09,53.23,0.73,5.26,-0.19,False,False,2020.0
ASBP,0.34,6.71,0.02,1.31,2025-10-17,249,,False,False,False,True,False,0.33,0.34,2025-10-15,0.32,2025-10-13,7.38,0.42,2025-10-02,0.22,2025-10-01,58.33,14.01,2025-02-11,0.21,2025-09-30,-97.04,14.01,2025-02-11,0.21,2025-09-30,-96.59,14.01,0.21,0.34,0.35,0.42,2.33,53.19,0.07,22.06,0.01,False,False,2022.0
ASIC,17.91,1.76,0.31,0.12,2025-10-17,249,,False,False,False,True,False,18.02,18.28,2025-10-14,17.6,2025-10-16,-0.78,18.28,2025-10-14,16.38,2025-10-09,0.17,24.68,2025-06-11,16.38,2025-10-09,-27.43,24.68,2025-06-11,16.38,2025-10-09,-27.43,24.68,16.38,17.68,18.49,20.24,,42.9,1.04,5.81,-0.02,False,False,2025.0
ASNS,0.5,-7.2,-0.04,1.19,2025-10-17,249,,False,False,False,True,False,0.57,0.62,2025-10-13,0.5,2025-10-17,-19.38,0.7,2025-10-08,0.34,2025-10-01,45.44,1.74,2025-01-02,0.34,2025-10-01,-71.41,24.0,2022-05-13,0.34,2025-10-01,-97.93,1.74,0.34,0.6,0.5,0.48,0.76,55.95,0.12,24.57,-0.04,False,True,2022.0
ASO,51.54,-2.22,-1.17,1.92,2025-10-17,249,,False,False,False,True,False,53.17,54.43,2025-10-15,51.54,2025-10-17,-2.52,54.43,2025-10-15,49.38,2025-10-10,-1.43,58.38,2025-01-08,33.91,2025-04-08,-8.09,73.99,2024-03-01,12.61,2020-10-02,308.64,60.67,33.91,52.73,51.17,51.03,48.08,52.36,2.27,4.41,-0.97,False,False,2020.0
ASPI,10.01,-9.41,-1.04,14.47,2025-10-17,249,,False,False,False,True,False,12.21,14.05,2025-10-14,10.01,2025-10-17,-24.85,14.05,2025-10-14,8.85,2025-10-09,10.12,14.05,2025-10-14,3.92,2025-03-13,102.63,14.05,2025-10-14,0.32,2023-05-17,274.91,14.05,3.92,10.7,10.44,9.77,7.22,48.57,1.45,14.5,-0.37,False,True,2022.0
ASST,0.83,-7.29,-0.07,37.91,2025-10-17,249,,False,False,False,True,False,0.95,1.08,2025-10-13,0.83,2025-10-17,-22.74,2.66,2025-10-02,0.83,2025-10-17,-66.76,13.01,2025-05-22,0.44,2025-04-08,57.43,17.75,2023-02-03,0.36,2024-12-20,-95.3,13.01,0.36,1.48,2.25,4.01,3.08,16.44,0.26,31.76,-0.01,False,True,2023.0
ATCH,0.37,-1.66,-0.01,7.47,2025-10-17,249,,False,False,False,True,False,0.39,0.41,2025-10-13,0.37,2025-10-17,-8.43,0.5,2025-10-09,0.36,2025-10-08,-18.62,10.75,2025-01-06,0.15,2025-07-30,-96.29,686.4,2023-11-03,0.15,2025-07-30,-99.94,16.8,0.15,0.41,0.52,0.41,1.41,23.53,0.08,22.59,-0.01,False,False,2024.0
ATMU,44.0,-0.86,-0.38,0.45,2025-10-17,249,,False,False,False,True,False,44.04,44.4,2025-10-15,43.16,2025-10-13,1.95,44.83,2025-10-08,42.78,2025-10-10,-1.1,46.7,2025-09-11,31.58,2025-04-08,13.47,46.7,2025-09-11,18.37,2023-11-01,104.63,46.7,31.58,44.04,44.54,44.62,39.31,40.38,1.08,2.46,-0.24,False,False,2023.0
AUR,5.12,-2.1,-0.11,14.27,2025-10-17,249,,False,False,False,True,False,5.33,5.49,2025-10-15,5.12,2025-10-17,-4.66,5.58,2025-10-08,5.12,2025-10-17,-1.73,10.19,2025-02-14,5.05,2025-07-01,-16.07,17.11,2021-11-19,1.14,2022-12-27,-48.8,10.19,4.99,5.38,5.51,5.75,6.35,39.9,0.28,5.41,-0.07,False,False,2021.0
