ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,Adj Close,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr,atr%,gap,up_3_days,down_3_days,ipo_year
ACLX,68.51,-2.28,-1.6,0.37,2025-03-27,249,,70.52,70.96,69.39,66.96,72.43,45.61,72.48,2025-03-24,68.51,2025-03-27,-5.48,72.74,2025-03-17,62.63,2025-03-03,9.39,79.13,2025-01-03,60.26,2025-02-26,-13.0,106.53,2024-11-11,7.21,2022-05-18,307.8,106.53,49.74,3.19,4.65,0.0,False,True,2022.0
ACON,0.52,-9.22,-0.05,1.42,2025-03-27,249,,0.67,0.73,1.92,5.56,54.83,17.91,0.77,2025-03-24,0.52,2025-03-27,-32.21,7.6,2025-03-03,0.52,2025-03-27,-93.13,99.96,2025-01-03,0.52,2025-03-27,-98.9,14579.2,2022-04-22,0.52,2025-03-27,-100.0,137.35,0.52,0.17,31.87,-0.04,False,True,2022.0
ACRV,2.52,-3.45,-0.09,0.52,2025-03-27,249,,4.3,4.84,5.11,5.41,6.91,21.72,5.61,2025-03-24,2.52,2025-03-27,-55.08,5.61,2025-03-24,2.52,2025-03-27,-50.97,6.97,2025-02-05,2.52,2025-03-27,-55.71,23.2,2023-02-14,2.52,2025-03-27,-84.86,10.54,2.52,0.53,20.98,0.24,False,True,2022.0
ACT,35.03,0.89,0.31,0.16,2025-03-27,249,,34.47,34.07,33.89,33.55,33.47,61.93,35.03,2025-03-27,34.41,2025-03-25,1.62,35.03,2025-03-27,32.9,2025-03-13,1.18,35.03,2025-03-27,30.98,2025-01-10,8.99,36.58,2024-09-19,16.35,2021-09-20,107.58,36.58,28.63,0.65,1.85,-0.33,False,False,2021.0
ACVA,14.6,-4.45,-0.68,3.37,2025-03-27,249,,15.37,15.03,14.82,18.18,19.02,52.86,16.36,2025-03-25,14.6,2025-03-27,-4.64,16.36,2025-03-25,13.1,2025-03-10,-4.01,22.25,2025-01-21,13.1,2025-03-10,-30.28,37.04,2021-04-16,6.35,2022-07-14,-53.28,23.17,13.1,0.93,6.35,0.14,False,False,2025.0
ACXP,0.42,-2.55,-0.01,0.09,2025-03-27,249,,0.43,0.43,0.5,0.66,1.52,37.5,0.44,2025-03-26,0.42,2025-03-27,-1.65,0.67,2025-03-03,0.41,2025-03-18,-36.73,1.09,2025-01-06,0.41,2025-03-18,-49.54,7.89,2021-06-25,0.41,2025-03-18,-94.63,2.79,0.41,0.03,6.8,-0.02,False,False,2021.0
ADTX,6.16,-10.0,-0.68,0.2,2025-03-27,249,,7.35,7.44,10.73,19.64,4317.37,35.43,7.17,2025-03-24,6.16,2025-03-27,-14.02,15.0,2025-03-11,4.37,2025-03-17,-54.33,52.0,2025-01-03,4.37,2025-03-17,-87.35,152000000.0,2020-08-06,4.37,2025-03-17,-100.0,34000.0,4.37,2.73,44.26,-0.09,False,True,2020.0
ADVB,3.97,0.25,0.01,0.0,2025-03-27,249,,3.91,3.82,,,,59.76,3.97,2025-03-27,3.89,2025-03-25,1.79,3.97,2025-03-27,3.51,2025-03-10,8.77,3.97,2025-03-27,3.51,2025-03-10,8.77,3.97,2025-03-27,3.51,2025-03-10,8.77,3.97,3.51,0.34,8.67,-0.03,False,False,2025.0
AEI,0.99,2.86,0.03,0.11,2025-03-27,249,,0.93,0.9,0.89,0.93,1.15,56.25,0.99,2025-03-27,0.91,2025-03-24,8.52,0.99,2025-03-27,0.81,2025-03-10,8.28,1.38,2025-01-02,0.81,2025-03-10,-28.44,550.0,2021-02-16,0.46,2024-05-13,-99.19,1.97,0.46,0.06,6.13,0.01,True,False,2020.0
AESI,18.08,-1.09,-0.2,1.24,2025-03-27,249,,18.31,18.21,18.06,20.53,20.58,56.55,18.54,2025-03-24,18.08,2025-03-27,-2.48,18.54,2025-03-24,17.26,2025-03-06,0.33,24.73,2025-01-28,17.26,2025-03-06,-20.45,24.73,2025-01-28,14.46,2023-05-30,17.17,24.73,17.26,0.62,3.44,0.05,False,False,2023.0
AFCG,6.29,0.8,0.05,0.16,2025-03-27,249,,6.31,6.37,7.37,7.96,8.69,13.45,6.35,2025-03-24,6.24,2025-03-26,-0.94,8.52,2025-03-05,6.24,2025-03-26,-25.12,8.74,2025-02-14,6.24,2025-03-26,-26.0,10.7,2021-11-12,5.4,2023-05-11,-33.75,10.06,6.24,0.37,5.95,0.05,False,False,2021.0
AFRM,47.38,-1.95,-0.94,4.63,2025-03-27,249,,49.81,48.65,51.59,59.69,47.95,43.14,52.54,2025-03-24,47.38,2025-03-27,-9.82,61.86,2025-03-03,43.7,2025-03-18,-23.41,80.98,2025-02-18,43.7,2025-03-18,-24.2,168.52,2021-11-04,8.91,2022-12-27,-50.83,80.98,24.12,4.07,8.59,-0.44,False,True,2021.0
AGFY,21.14,7.45,1.47,0.03,2025-03-27,249,,19.28,19.28,18.09,20.74,14.27,61.31,21.14,2025-03-27,18.25,2025-03-24,15.81,21.97,2025-03-17,14.73,2025-03-11,16.26,32.25,2025-01-02,14.73,2025-03-11,-34.46,99180.0,2021-08-23,2.82,2024-10-11,-99.94,62.71,2.82,2.08,9.83,0.66,True,False,2021.0
AGH,0.65,-6.01,-0.04,0.24,2025-03-27,249,,0.69,0.71,1.22,,,48.31,0.72,2025-03-25,0.65,2025-03-27,-7.22,2.17,2025-03-03,0.56,2025-03-17,-70.03,5.47,2025-02-20,0.56,2025-03-17,-83.24,5.47,2025-02-20,0.56,2025-03-17,-83.24,5.47,0.56,0.14,22.31,-0.01,False,False,2025.0
AGL,4.61,1.99,0.09,3.15,2025-03-27,249,,4.52,4.37,3.92,3.63,3.89,80.56,4.61,2025-03-27,4.48,2025-03-24,2.9,4.61,2025-03-27,2.98,2025-03-03,54.7,4.61,2025-03-27,1.92,2025-01-02,140.1,43.25,2021-06-18,1.57,2024-11-18,-85.13,7.52,1.57,0.27,5.9,0.0,False,False,2021.0
AHR,29.93,0.3,0.09,1.98,2025-03-27,249,,30.03,29.87,29.63,28.96,24.01,58.33,30.45,2025-03-24,29.84,2025-03-26,-1.71,30.54,2025-03-04,27.96,2025-03-10,-1.68,30.54,2025-03-04,27.13,2025-01-13,7.86,30.54,2025-03-04,12.39,2024-02-08,138.74,30.54,12.54,0.9,3.01,0.03,False,False,2024.0
AI,22.53,-2.17,-0.5,1.82,2025-03-27,249,,23.03,22.59,22.31,27.76,28.4,50.0,23.5,2025-03-25,22.53,2025-03-27,-4.09,23.5,2025-03-25,20.92,2025-03-11,2.27,36.93,2025-01-06,20.92,2025-03-11,-35.02,177.47,2020-12-22,10.26,2022-12-28,-75.64,42.94,20.5,1.03,4.55,-0.11,False,False,2020.0
AIEV,0.16,-5.49,-0.01,0.2,2025-03-27,249,,0.17,0.18,0.2,0.23,0.86,33.33,0.18,2025-03-24,0.16,2025-03-27,-14.36,0.23,2025-03-11,0.16,2025-03-27,-31.72,0.41,2025-01-03,0.16,2025-03-27,-60.76,11.16,2024-02-22,0.16,2025-03-27,-98.45,11.11,0.16,0.03,20.09,0.0,False,False,2022.0
AIP,7.54,-2.46,-0.19,0.07,2025-03-27,249,,7.84,7.83,7.95,9.35,8.46,42.62,8.05,2025-03-24,7.54,2025-03-27,-6.34,8.41,2025-03-05,7.42,2025-03-10,-9.27,12.28,2025-01-06,7.42,2025-03-10,-36.59,27.16,2021-11-30,3.36,2022-12-14,-58.57,12.28,5.93,0.31,4.15,-0.05,False,True,2021.0
AIRJ,5.01,-5.29,-0.28,0.22,2025-03-27,249,,6.45,7.11,7.41,7.85,7.97,24.71,7.22,2025-03-25,5.01,2025-03-27,-30.13,8.07,2025-03-17,5.01,2025-03-27,-34.77,9.04,2025-01-17,5.01,2025-03-27,-37.22,29.27,2024-03-11,5.01,2025-03-27,-49.34,19.89,5.01,0.7,14.04,0.16,False,False,2022.0
AIRS,2.49,-3.11,-0.08,0.08,2025-03-27,249,,2.62,2.7,3.22,4.39,4.96,30.26,2.74,2025-03-24,2.49,2025-03-27,-9.12,4.05,2025-03-03,2.49,2025-03-27,-38.52,6.05,2025-01-07,2.49,2025-03-27,-54.06,17.24,2021-12-30,2.49,2025-03-27,-83.65,8.68,2.49,0.35,14.11,-0.03,False,True,2021.0
AISP,4.64,0.0,0.0,0.84,2025-03-27,249,,4.52,4.37,3.93,4.61,3.61,69.49,4.75,2025-03-25,4.53,2025-03-24,2.43,4.75,2025-03-25,3.27,2025-03-04,39.55,6.36,2025-02-14,3.27,2025-03-04,-22.28,13.47,2024-03-18,1.4,2024-02-08,-52.65,10.99,1.9,0.43,9.33,-0.03,False,False,2021.0
AKA,14.43,-2.83,-0.42,0.0,2025-03-27,249,,14.71,13.4,13.44,15.44,19.08,56.34,15.73,2025-03-25,14.43,2025-03-27,-2.63,15.73,2025-03-25,11.28,2025-03-11,2.12,19.57,2025-01-13,11.28,2025-03-11,-22.0,182.28,2021-11-16,3.85,2023-05-05,-87.96,30.5,9.79,1.17,8.13,0.35,False,False,2021.0
AKYA,1.49,2.76,0.04,0.1,2025-03-27,249,,1.57,1.59,1.59,2.15,2.43,43.75,1.67,2025-03-24,1.45,2025-03-26,-10.78,1.7,2025-03-21,1.45,2025-03-26,-3.87,3.23,2025-01-23,1.45,2025-03-26,-38.68,26.05,2021-04-16,1.45,2025-03-26,-94.28,4.69,1.45,0.14,9.44,0.04,False,False,2021.0
ALAB,62.79,-6.21,-4.16,2.99,2025-03-27,249,,69.36,69.78,68.86,87.22,76.54,45.07,73.78,2025-03-24,62.79,2025-03-27,-14.9,73.78,2025-03-24,61.7,2025-03-10,-7.23,143.64,2025-01-06,61.7,2025-03-10,-53.36,145.81,2024-12-26,36.37,2024-08-07,1.23,145.81,36.37,4.94,7.87,-1.46,False,True,2024.0
ALGM,25.53,-4.92,-1.32,2.22,2025-03-27,249,,26.66,26.82,26.08,25.18,24.09,37.27,27.19,2025-03-24,25.53,2025-03-27,-6.11,28.31,2025-03-06,24.94,2025-03-12,-0.35,28.31,2025-03-06,21.77,2025-02-27,11.92,52.72,2023-07-18,17.7,2020-10-29,44.24,33.15,19.07,1.38,5.4,-0.52,False,True,2020.0
ALGS,9.66,0.0,0.0,0.1,2025-03-27,249,,10.49,10.96,12.14,19.83,17.44,34.53,11.63,2025-03-24,9.66,2025-03-26,-16.94,14.5,2025-03-03,9.66,2025-03-26,-33.38,45.62,2025-01-06,9.66,2025-03-26,-75.74,873.5,2021-01-20,6.89,2024-10-10,-97.4,45.62,6.89,1.28,13.3,-0.14,False,False,2020.0
ALHC,18.13,3.01,0.53,2.49,2025-03-27,249,,17.68,17.14,16.16,15.21,11.6,90.7,18.13,2025-03-27,17.46,2025-03-24,3.84,18.13,2025-03-27,14.89,2025-03-07,16.82,18.13,2025-03-27,11.32,2025-01-06,56.83,27.27,2021-06-21,4.47,2024-04-03,4.74,18.13,4.47,0.74,4.09,-0.09,True,False,2021.0
ALIT,6.21,0.16,0.01,5.27,2025-03-27,249,,6.18,6.17,6.26,6.56,7.02,45.22,6.23,2025-03-24,6.19,2025-03-25,-0.32,6.58,2025-03-03,5.91,2025-03-13,-5.62,7.01,2025-01-22,5.91,2025-03-13,-7.46,12.87,2021-09-10,5.91,2025-03-13,-39.63,9.74,5.91,0.22,3.51,0.0,False,False,2021.0
ALKT,26.87,-2.22,-0.61,0.6,2025-03-27,249,,27.21,26.49,26.88,31.06,33.08,47.5,27.62,2025-03-25,26.87,2025-03-27,-2.43,29.57,2025-03-03,23.76,2025-03-11,-9.13,37.53,2025-01-03,23.76,2025-03-11,-27.18,47.69,2021-04-30,10.0,2022-05-11,-37.51,42.22,23.17,1.05,3.9,-0.24,False,False,2021.0
ALMS,4.7,-4.47,-0.22,0.75,2025-03-27,249,,4.23,4.25,4.52,5.48,,47.5,4.92,2025-03-26,3.78,2025-03-24,24.5,5.1,2025-03-06,3.57,2025-03-20,3.52,8.79,2025-01-06,3.57,2025-03-20,-42.82,13.3,2024-06-28,3.57,2025-03-20,-64.66,13.3,3.57,0.73,15.56,-0.26,False,False,2024.0
ALTI,2.99,0.34,0.01,0.05,2025-03-27,249,,2.94,2.87,3.13,3.5,4.13,35.37,2.99,2025-03-27,2.89,2025-03-24,3.46,3.53,2025-03-04,2.52,2025-03-17,-11.28,4.4,2025-01-03,2.52,2025-03-17,-31.89,15.4,2023-01-25,2.52,2025-03-17,-69.32,5.66,2.52,0.29,9.77,-0.02,True,False,2021.0
ALXO,0.71,5.03,0.03,0.43,2025-03-27,249,,0.7,0.74,0.89,1.14,2.54,24.64,0.72,2025-03-25,0.68,2025-03-26,3.51,1.31,2025-03-06,0.68,2025-03-26,-30.66,1.86,2025-01-07,0.68,2025-03-26,-54.22,112.26,2020-12-10,0.68,2025-03-26,-97.62,17.56,0.68,0.08,11.87,0.01,False,False,2020.0
ALZN,1.1,10.0,0.1,0.18,2025-03-27,249,,1.03,0.96,0.84,0.99,1.99,79.31,1.1,2025-03-27,1.0,2025-03-26,7.84,1.1,2025-03-27,0.67,2025-03-12,45.5,1.27,2025-01-06,0.67,2025-03-12,-8.33,2025.0,2021-06-15,0.67,2025-03-12,-99.95,10.0,0.67,0.1,8.96,0.0,False,False,2021.0
AMIX,1.91,2.14,0.04,0.0,2025-03-27,249,,1.96,1.97,2.22,2.61,10.23,28.98,2.03,2025-03-24,1.87,2025-03-26,-5.91,2.65,2025-03-07,1.85,2025-03-14,-19.75,3.47,2025-01-03,1.85,2025-03-14,-43.32,118.8,2024-02-02,1.85,2025-03-14,-98.12,67.2,1.85,0.2,10.36,0.05,False,False,2024.0
AMLX,3.87,1.57,0.06,0.68,2025-03-27,249,,3.78,3.73,3.59,3.54,3.38,50.0,3.87,2025-03-27,3.78,2025-03-24,2.38,3.91,2025-03-12,3.0,2025-03-03,29.0,4.15,2025-01-03,3.0,2025-02-24,-1.02,40.93,2023-01-27,1.62,2024-06-18,-78.58,7.03,1.62,0.29,7.51,-0.03,False,False,2022.0
AMPS,4.94,-0.4,-0.02,2.76,2025-03-27,249,,4.94,4.94,4.94,4.58,3.92,50.0,4.96,2025-03-26,4.94,2025-03-24,0.0,4.96,2025-03-17,4.91,2025-03-10,0.0,4.96,2025-03-17,3.31,2025-01-22,15.96,14.23,2022-09-28,2.75,2024-10-10,-52.91,4.96,2.75,0.02,0.46,0.0,False,False,2021.0
AMPX,2.95,-3.59,-0.11,3.23,2025-03-27,249,,3.14,2.67,2.37,2.89,1.86,70.39,3.3,2025-03-24,2.95,2025-03-27,-10.61,3.3,2025-03-24,1.78,2025-03-11,26.07,3.84,2025-01-06,1.78,2025-03-11,3.15,12.94,2022-09-23,0.71,2024-09-06,-70.5,3.84,0.71,0.31,10.39,-0.04,False,False,2022.0
AMST,2.59,8.82,0.21,0.09,2025-03-27,249,,2.47,2.49,2.43,2.86,2.86,57.94,2.59,2025-03-27,2.38,2025-03-26,3.6,2.59,2025-03-27,2.17,2025-03-10,8.37,4.65,2025-01-03,2.17,2025-03-10,-41.27,102.0,2021-02-19,1.77,2023-12-14,-95.87,5.11,1.88,0.21,8.08,0.0,False,False,2020.0
AMTM,18.4,-0.27,-0.05,1.53,2025-03-27,249,,18.52,18.51,18.6,20.14,,40.34,18.74,2025-03-25,18.4,2025-03-27,-1.45,19.99,2025-03-07,17.04,2025-03-11,-0.22,23.59,2025-01-21,17.04,2025-03-11,-15.05,33.4,2024-11-08,17.04,2025-03-11,-37.65,33.4,17.04,0.97,5.25,-0.05,False,False,2024.0
AMWL,8.09,2.8,0.22,0.03,2025-03-27,249,,7.96,7.96,8.33,9.9,8.93,44.83,8.15,2025-03-24,7.87,2025-03-26,-0.74,8.75,2025-03-03,7.8,2025-03-20,-7.54,12.49,2025-02-19,7.04,2025-01-02,14.91,856.0,2021-01-27,5.0,2024-07-01,-98.25,16.22,5.0,0.37,4.56,0.05,False,False,2020.0
AMZE,0.55,-6.16,-0.04,0.44,2025-03-27,249,,0.58,0.54,0.54,0.61,0.61,52.5,0.61,2025-03-24,0.55,2025-03-27,-9.85,0.61,2025-03-24,0.49,2025-03-06,9.98,0.82,2025-01-28,0.49,2025-03-06,-5.68,7.15,2021-12-16,0.23,2023-06-30,-92.2,1.06,0.27,0.08,14.81,-0.02,False,False,2021.0
ANEB,1.4,-9.68,-0.15,0.01,2025-03-27,249,,1.53,1.67,1.41,1.46,1.8,58.38,1.58,2025-03-24,1.4,2025-03-27,-11.39,2.04,2025-03-19,1.02,2025-03-06,26.13,2.04,2025-03-19,1.02,2025-03-06,-11.39,8.95,2021-05-21,0.99,2024-12-20,-80.28,3.12,0.99,0.33,23.52,-0.04,False,False,2021.0
ANNX,2.24,-1.97,-0.05,2.69,2025-03-27,249,,2.42,2.49,2.55,3.11,5.21,34.52,2.7,2025-03-24,2.24,2025-03-27,-17.04,2.76,2025-03-05,2.24,2025-03-27,-6.28,5.5,2025-01-02,2.24,2025-03-27,-59.27,35.01,2021-03-16,1.63,2023-10-13,-87.39,7.63,2.24,0.27,12.02,0.01,False,True,2020.0
ANRO,2.41,-3.6,-0.09,0.22,2025-03-27,249,,2.55,2.74,3.02,3.5,7.75,8.7,2.65,2025-03-24,2.41,2025-03-27,-9.06,3.95,2025-03-06,2.41,2025-03-27,-23.25,4.84,2025-01-23,2.41,2025-03-27,-44.98,21.8,2024-02-05,2.41,2025-03-27,-88.36,16.29,2.41,0.23,9.63,0.0,False,True,2024.0
ANTX,1.44,-5.26,-0.08,0.05,2025-03-27,249,,1.49,1.46,1.35,1.24,1.45,67.57,1.52,2025-03-26,1.44,2025-03-27,-4.64,1.52,2025-03-26,1.12,2025-03-03,29.15,1.52,2025-03-26,1.07,2025-02-13,3.6,22.29,2022-08-15,0.98,2024-08-16,-90.65,3.76,0.98,0.07,4.81,-0.02,False,False,2022.0
ANVS,1.85,0.0,0.0,0.16,2025-03-27,249,,1.85,1.83,1.76,2.8,6.63,54.62,1.97,2025-03-25,1.85,2025-03-24,0.0,1.97,2025-03-25,1.6,2025-03-10,12.12,5.39,2025-01-03,1.6,2025-03-10,-63.8,120.97,2021-07-13,1.6,2025-03-10,-80.71,18.01,1.6,0.14,7.61,0.01,False,False,2020.0
AOMR,9.68,0.52,0.05,0.05,2025-03-27,249,,9.69,9.71,9.71,9.84,9.94,47.19,9.76,2025-03-24,9.63,2025-03-26,-0.82,9.83,2025-03-05,9.54,2025-03-13,1.26,10.45,2025-02-13,9.03,2025-01-02,7.25,12.09,2021-08-02,3.48,2022-12-19,-18.86,11.95,8.39,0.18,1.82,0.02,False,False,2021.0
APG,36.7,-0.08,-0.03,1.21,2025-03-27,249,,37.39,37.41,37.17,37.83,36.26,52.45,38.4,2025-03-24,36.7,2025-03-27,-4.43,38.4,2025-03-24,35.75,2025-03-13,-1.87,40.88,2025-02-20,35.67,2025-01-10,2.14,40.88,2025-02-20,9.09,2020-05-13,252.88,40.88,31.49,1.12,3.06,-0.21,False,True,2020.0
APGE,39.25,-2.22,-0.89,0.46,2025-03-27,249,,39.99,39.99,37.2,37.59,45.67,60.43,40.84,2025-03-24,39.25,2025-03-27,-3.89,40.84,2025-03-24,30.37,2025-03-04,25.04,49.57,2025-01-07,30.37,2025-03-04,-16.76,69.8,2024-03-13,15.0,2023-10-26,84.88,66.45,30.37,2.42,6.17,-0.17,False,False,2023.0
APLD,6.1,-6.58,-0.43,26.26,2025-03-27,249,,7.03,7.1,7.05,7.81,7.02,40.99,7.99,2025-03-24,6.1,2025-03-27,-23.65,7.99,2025-03-24,6.1,2025-03-27,-11.34,10.65,2025-02-21,6.1,2025-03-27,-21.79,10.68,2024-11-25,0.88,2022-07-13,25.77,10.68,2.39,0.62,10.19,-0.17,False,True,2022.0
APP,261.7,-20.12,-65.92,20.05,2025-03-27,249,,317.87,307.17,298.62,349.55,216.38,48.45,346.29,2025-03-25,261.7,2025-03-27,-22.97,346.29,2025-03-25,238.08,2025-03-10,-22.42,510.13,2025-02-14,238.08,2025-03-10,-23.43,510.13,2025-02-14,9.3,2022-12-27,301.38,510.13,66.8,28.69,10.96,-5.29,False,False,2021.0
ARDT,13.16,0.38,0.05,0.31,2025-03-27,249,,13.15,13.61,14.08,14.41,,31.98,13.21,2025-03-24,13.11,2025-03-25,-0.38,15.32,2025-03-05,13.11,2025-03-25,-12.62,16.85,2025-01-02,13.11,2025-03-25,-21.9,20.19,2024-10-16,13.11,2025-03-25,-18.06,20.19,13.11,0.58,4.39,0.03,False,False,2024.0
AREN,1.75,1.74,0.03,0.01,2025-03-27,249,,1.66,1.62,1.58,1.48,1.11,61.54,1.75,2025-03-27,1.53,2025-03-24,14.38,1.75,2025-03-27,1.48,2025-03-03,18.24,1.75,2025-03-27,1.15,2025-01-13,25.9,54.78,2018-01-23,0.57,2024-11-14,-71.59,1.81,0.57,0.11,6.33,-0.06,True,False,2022.0
ARHS,9.38,-0.74,-0.07,1.31,2025-03-27,249,,9.49,9.3,9.19,10.89,11.84,50.82,9.85,2025-03-24,9.38,2025-03-27,-4.77,9.85,2025-03-24,8.66,2025-03-13,4.57,12.98,2025-02-06,8.66,2025-03-13,-0.42,19.68,2024-06-07,4.32,2022-07-01,-24.17,19.68,8.48,0.5,5.29,-0.05,False,True,2021.0
ARIS,33.07,1.32,0.43,1.11,2025-03-27,249,,32.69,31.49,30.21,28.65,21.19,79.12,33.33,2025-03-25,32.53,2025-03-24,1.66,33.33,2025-03-25,26.44,2025-03-06,9.84,33.33,2025-03-25,23.23,2025-01-08,35.95,33.33,2025-03-25,6.4,2023-04-25,154.76,33.33,13.16,1.79,5.41,-0.07,False,False,2021.0
ARQT,16.09,-2.31,-0.38,1.42,2025-03-27,249,,16.79,16.42,15.28,13.96,11.34,59.4,17.29,2025-03-24,16.09,2025-03-27,-6.94,17.29,2025-03-24,12.83,2025-03-03,25.41,17.29,2025-03-24,11.4,2025-02-11,10.51,36.98,2021-02-08,1.84,2023-11-30,-26.19,17.29,7.24,1.12,6.98,-0.08,False,True,2020.0
ARRY,5.11,-2.29,-0.12,2.18,2025-03-27,249,,5.43,5.71,5.79,6.46,7.39,24.26,5.63,2025-03-25,5.11,2025-03-27,-6.58,6.38,2025-03-10,5.11,2025-03-27,-6.24,7.62,2025-02-06,5.11,2025-03-27,-24.18,51.05,2021-01-22,5.11,2025-03-27,-85.98,14.91,5.11,0.38,7.37,-0.06,False,False,2020.0
ARTV,3.54,-2.75,-0.1,0.08,2025-03-27,249,,3.87,4.39,4.67,4.83,,34.47,3.99,2025-03-25,3.54,2025-03-27,-9.46,6.25,2025-03-12,3.54,2025-03-27,-9.69,10.67,2025-01-03,3.54,2025-03-27,-64.49,15.83,2024-10-04,3.54,2025-03-27,-70.5,15.83,3.54,0.77,21.85,0.06,False,False,2024.0
