ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days,ipo_year
ADTX,1.21,1.68,0.02,0.86,2025-07-17,249,,False,False,False,True,False,1.19,1.21,2025-07-17,1.16,2025-07-15,1.68,1.26,2025-07-08,1.12,2025-07-07,0.0,52.0,2025-01-03,1.12,2025-07-07,-97.52,152000000.0,2020-08-06,1.12,2025-07-07,-100.0,18800.0,1.12,1.2,1.29,1.48,74.94,28.92,0.13,10.57,0.0,False,False,2020.0
ADVB,0.74,-6.15,-0.05,0.21,2025-07-17,249,,False,False,False,True,False,0.78,0.8,2025-07-14,0.74,2025-07-17,-7.91,0.8,2025-07-14,0.66,2025-07-08,1.75,4.0,2025-03-28,0.64,2025-06-26,-79.82,4.0,2025-03-28,0.64,2025-06-26,-79.82,4.0,0.64,0.73,0.73,0.94,,61.36,0.08,10.62,-0.02,False,False,2025.0
AESI,13.61,2.72,0.36,1.55,2025-07-17,249,,False,False,False,True,False,13.72,13.98,2025-07-14,13.25,2025-07-16,-2.65,14.43,2025-07-08,13.25,2025-07-16,-0.8,24.27,2025-01-28,11.72,2025-05-07,-38.96,24.27,2025-01-28,11.72,2025-05-07,-10.1,24.27,11.72,13.91,13.88,13.37,17.97,47.73,0.61,4.46,-0.12,False,False,2023.0
AFCG,4.52,-0.44,-0.02,0.3,2025-07-17,249,,False,False,False,True,False,4.52,4.57,2025-07-14,4.45,2025-07-15,-1.09,4.72,2025-07-02,4.45,2025-07-15,0.22,8.14,2025-02-14,4.25,2025-06-16,-42.94,9.97,2021-11-12,4.25,2025-06-16,-48.91,9.37,4.25,4.56,4.55,4.85,6.89,44.19,0.17,3.71,0.01,False,False,2021.0
AFRM,69.47,3.36,2.26,7.5,2025-07-17,249,,False,False,False,True,False,66.32,69.47,2025-07-17,64.05,2025-07-14,8.46,71.23,2025-07-07,64.05,2025-07-14,3.53,80.98,2025-02-18,35.75,2025-04-04,11.13,168.52,2021-11-04,8.91,2022-12-27,-27.91,80.98,24.12,67.74,66.41,59.26,56.11,55.42,3.01,4.34,1.58,True,False,2021.0
AGL,2.17,0.46,0.01,1.95,2025-07-17,249,,False,False,False,True,False,2.2,2.25,2025-07-14,2.16,2025-07-16,-3.56,2.43,2025-07-03,2.16,2025-07-16,-8.82,5.68,2025-04-11,1.92,2025-01-02,13.02,43.25,2021-06-18,1.57,2024-11-18,-93.0,7.52,1.57,2.28,2.26,2.39,2.99,38.71,0.12,5.5,0.02,False,False,2021.0
AHR,37.26,-0.19,-0.07,0.84,2025-07-17,249,,False,False,False,True,False,37.18,37.59,2025-07-14,37.09,2025-07-15,-0.88,37.59,2025-07-14,35.7,2025-07-08,2.87,37.59,2025-07-14,26.72,2025-01-13,36.33,37.59,2025-07-14,12.2,2024-02-08,201.76,37.59,15.15,36.78,36.36,35.25,29.61,60.47,0.87,2.33,-0.03,False,False,2024.0
AI,28.36,4.15,1.13,8.39,2025-07-17,249,,False,False,False,True,False,27.14,28.36,2025-07-17,26.8,2025-07-14,5.82,28.36,2025-07-17,24.57,2025-07-01,15.43,36.93,2025-01-06,18.24,2025-04-08,-18.2,177.47,2020-12-22,10.26,2022-12-28,-69.34,42.94,18.24,26.77,25.46,24.74,27.37,75.49,1.16,4.1,0.26,True,False,2020.0
AIP,9.84,1.34,0.13,0.32,2025-07-17,249,,False,False,False,True,False,9.47,9.84,2025-07-17,9.28,2025-07-14,6.03,9.84,2025-07-17,9.02,2025-07-01,9.15,12.28,2025-01-06,5.59,2025-04-08,-17.24,27.16,2021-11-30,3.36,2022-12-14,-45.93,12.28,5.59,9.4,9.23,8.34,8.43,55.16,0.51,5.19,-0.02,True,False,2021.0
AIRJ,4.66,6.15,0.27,0.13,2025-07-17,249,,False,False,False,True,False,4.59,4.81,2025-07-14,4.39,2025-07-16,-3.12,5.48,2025-07-03,4.39,2025-07-16,-2.51,9.04,2025-01-17,3.84,2025-05-30,-41.6,29.27,2024-03-11,3.84,2025-05-30,-52.88,11.32,3.84,4.78,4.68,4.46,6.44,48.39,0.4,8.55,-0.05,False,False,2022.0
AIRO,26.29,0.92,0.24,1.29,2025-07-17,249,,False,False,False,True,False,27.38,28.28,2025-07-14,26.05,2025-07-16,-7.04,28.8,2025-07-11,21.29,2025-07-07,18.18,31.0,2025-06-16,21.29,2025-07-07,9.54,31.0,2025-06-16,21.29,2025-07-07,9.54,31.0,21.29,24.54,24.44,,,53.05,2.68,10.19,-0.15,False,False,2025.0
AIRS,5.93,9.81,0.53,0.89,2025-07-17,249,,False,False,False,True,False,5.33,5.93,2025-07-17,5.12,2025-07-15,13.17,5.93,2025-07-17,4.98,2025-07-11,12.95,6.05,2025-01-07,1.59,2025-04-16,9.41,17.24,2021-12-30,1.59,2025-04-16,-61.07,8.68,1.59,5.28,5.11,4.53,4.73,72.97,0.4,6.72,0.03,False,False,2021.0
AISP,5.69,2.15,0.12,1.46,2025-07-17,249,,False,False,False,True,False,5.34,5.69,2025-07-17,5.05,2025-07-15,9.0,6.06,2025-07-07,5.05,2025-07-15,2.71,6.36,2025-02-14,3.27,2025-03-04,-4.69,13.47,2024-03-18,1.4,2024-02-08,-41.94,6.89,1.9,5.57,5.49,5.05,4.08,49.21,0.49,8.6,-0.09,False,False,2021.0
ALAB,97.95,6.54,6.01,5.24,2025-07-17,249,,False,False,False,True,False,93.69,97.95,2025-07-17,90.32,2025-07-14,8.45,99.86,2025-07-09,88.57,2025-07-02,10.48,143.64,2025-01-06,52.94,2025-04-04,-27.25,145.81,2024-12-26,36.37,2024-08-07,57.91,145.81,36.37,93.81,92.53,90.79,88.38,49.99,5.77,5.89,0.34,False,False,2024.0
ALGM,35.79,0.9,0.32,2.25,2025-07-17,249,,False,False,False,True,False,36.22,36.6,2025-07-14,35.47,2025-07-16,-2.21,37.51,2025-07-10,34.4,2025-07-01,4.04,37.51,2025-07-10,16.53,2025-04-21,56.9,52.72,2023-07-18,16.53,2025-04-21,102.2,37.51,16.53,36.32,34.55,29.84,24.43,64.6,1.08,3.03,-0.17,False,False,2020.0
ALGS,9.04,4.15,0.36,0.13,2025-07-17,249,,False,False,False,True,False,8.65,9.04,2025-07-17,8.5,2025-07-15,4.03,9.04,2025-07-17,7.31,2025-07-02,22.33,45.62,2025-01-06,3.99,2025-04-10,-77.3,873.5,2021-01-20,3.99,2025-04-10,-97.56,45.62,3.99,8.43,7.96,6.84,15.19,73.87,0.65,7.14,0.12,False,False,2020.0
ALHC,13.15,-1.79,-0.24,1.75,2025-07-17,249,,False,False,False,True,False,13.31,13.4,2025-07-14,13.15,2025-07-17,-1.87,14.21,2025-07-01,13.14,2025-07-07,-7.46,19.78,2025-04-10,11.32,2025-01-06,13.75,27.27,2021-06-21,4.47,2024-04-03,-24.03,19.78,8.26,13.43,13.73,14.53,14.13,40.9,0.5,3.82,0.05,False,False,2021.0
ALIT,5.59,0.36,0.02,11.67,2025-07-17,249,,False,False,False,True,False,5.6,5.64,2025-07-14,5.5,2025-07-15,-0.89,5.98,2025-07-03,5.5,2025-07-15,-3.45,6.96,2025-01-22,4.66,2025-04-08,-16.08,12.77,2021-09-10,4.66,2025-04-08,-45.26,8.31,4.66,5.78,5.65,5.55,6.33,47.79,0.17,3.09,-0.01,False,False,2021.0
ALKT,27.93,1.23,0.34,1.16,2025-07-17,249,,False,False,False,True,False,28.23,28.98,2025-07-14,27.59,2025-07-16,-3.62,30.64,2025-07-03,27.59,2025-07-16,-5.48,37.53,2025-01-03,22.54,2025-04-08,-24.31,47.69,2021-04-30,10.0,2022-05-11,-35.05,42.22,22.54,29.3,29.24,29.33,32.09,36.27,1.1,3.92,0.0,False,False,2021.0
ALMS,3.51,2.03,0.07,0.6,2025-07-17,249,,False,False,False,True,False,3.51,3.6,2025-07-14,3.44,2025-07-16,-2.5,3.6,2025-07-14,3.02,2025-07-01,16.23,10.07,2025-04-07,2.8,2025-06-23,-57.3,13.3,2024-06-28,2.8,2025-06-23,-73.61,13.0,2.8,3.48,3.24,3.81,6.73,57.55,0.24,6.74,0.04,False,False,2024.0
ALTI,4.52,4.63,0.2,0.14,2025-07-17,249,,False,False,False,True,False,4.22,4.52,2025-07-17,4.09,2025-07-14,10.51,4.52,2025-07-17,4.03,2025-07-01,12.16,4.52,2025-07-17,2.52,2025-03-17,2.96,15.4,2023-01-25,2.52,2025-03-17,-53.62,5.06,2.52,4.16,4.12,3.76,3.79,71.76,0.18,3.95,0.02,False,False,2021.0
ALXO,0.49,5.35,0.03,0.4,2025-07-17,249,,False,False,False,True,False,0.48,0.49,2025-07-17,0.47,2025-07-15,4.9,0.5,2025-07-09,0.43,2025-07-01,13.63,1.86,2025-01-07,0.41,2025-06-27,-68.46,112.26,2020-12-10,0.41,2025-06-27,-98.36,6.73,0.41,0.47,0.46,0.48,1.06,59.09,0.04,7.73,0.0,False,False,2020.0
ALZN,3.42,-3.12,-0.11,0.25,2025-07-17,249,,False,False,False,True,False,3.3,3.53,2025-07-16,3.16,2025-07-14,8.23,3.53,2025-07-16,2.88,2025-07-07,17.12,11.43,2025-01-06,2.88,2025-07-07,-68.33,18225.0,2021-06-15,2.88,2025-07-07,-99.98,52.65,2.88,3.14,3.04,3.55,8.74,72.73,0.2,5.76,0.06,False,False,2021.0
AMIX,1.65,9.27,0.14,0.21,2025-07-17,249,,False,False,False,True,False,1.49,1.65,2025-07-17,1.42,2025-07-15,15.38,1.65,2025-07-17,1.41,2025-07-07,16.2,3.47,2025-01-03,1.2,2025-06-18,-51.04,118.8,2024-02-02,1.2,2025-06-18,-98.37,30.8,1.2,1.47,1.43,1.57,4.22,60.1,0.24,14.29,0.0,False,False,2024.0
AMLX,8.28,-1.78,-0.15,1.29,2025-07-17,249,,False,False,False,True,False,8.18,8.43,2025-07-16,8.12,2025-07-15,-1.55,8.43,2025-07-16,6.3,2025-07-03,29.17,8.43,2025-07-16,3.0,2025-02-24,111.76,40.93,2023-01-27,1.62,2024-06-18,-54.18,8.43,1.8,7.56,6.71,5.75,4.56,75.14,0.53,6.45,-0.05,False,False,2022.0
AMPX,8.06,8.19,0.61,14.38,2025-07-17,249,,False,False,False,True,False,7.23,8.06,2025-07-17,6.73,2025-07-14,19.76,8.06,2025-07-17,3.91,2025-07-01,106.14,8.06,2025-07-17,1.78,2025-03-11,181.82,12.94,2022-09-23,0.71,2024-09-06,-19.4,8.06,0.71,6.38,5.1,3.79,2.69,87.98,0.61,7.56,-0.03,False,False,2022.0
AMTM,25.54,5.15,1.25,2.75,2025-07-17,249,,False,False,False,True,False,24.28,25.54,2025-07-17,23.74,2025-07-15,5.71,25.54,2025-07-17,23.68,2025-07-11,6.86,25.54,2025-07-17,16.43,2025-04-08,17.91,33.4,2024-11-08,16.43,2025-04-08,-13.45,33.4,16.43,24.21,23.56,22.38,22.6,65.76,0.79,3.09,0.11,False,False,2024.0
AMZE,6.64,-9.66,-0.71,0.2,2025-07-17,249,,False,False,False,True,False,8.51,11.4,2025-07-14,6.64,2025-07-17,-41.75,11.4,2025-07-14,6.64,2025-07-17,-14.1,18.98,2025-01-28,6.64,2025-07-17,-50.48,164.45,2021-12-16,5.2,2023-06-30,-95.91,24.38,6.21,9.04,9.26,9.06,13.49,35.32,1.69,25.39,0.04,False,False,2021.0
ANNX,2.34,-2.5,-0.06,1.75,2025-07-17,249,,False,False,False,True,False,2.49,2.61,2025-07-14,2.34,2025-07-17,-10.34,2.89,2025-07-03,2.34,2025-07-17,-5.26,5.5,2025-01-02,1.38,2025-04-10,-57.45,35.01,2021-03-16,1.38,2025-04-10,-86.82,7.63,1.38,2.63,2.53,2.3,3.81,45.86,0.29,12.27,-0.02,False,True,2020.0
ANRO,2.88,8.68,0.23,0.39,2025-07-17,249,,False,False,False,True,False,2.68,2.88,2025-07-17,2.57,2025-07-15,7.46,2.88,2025-07-17,2.22,2025-07-01,29.73,4.84,2025-01-23,1.8,2025-04-04,-34.25,21.8,2024-02-05,1.8,2025-04-04,-86.09,15.37,1.8,2.57,2.44,2.49,4.08,75.0,0.18,6.37,0.02,False,False,2024.0
ANVS,2.81,2.55,0.07,0.31,2025-07-17,249,,False,False,False,True,False,2.76,2.86,2025-07-14,2.68,2025-07-15,-1.75,2.86,2025-07-14,2.33,2025-07-01,20.6,5.39,2025-01-03,1.22,2025-04-08,-45.01,120.97,2021-07-13,1.22,2025-04-08,-70.7,11.39,1.22,2.66,2.55,2.4,4.08,70.51,0.22,7.91,0.03,False,False,2020.0
APG,34.68,0.14,0.05,5.28,2025-07-17,249,,False,False,False,True,False,34.57,34.68,2025-07-17,34.5,2025-07-14,0.52,34.68,2025-07-17,33.09,2025-07-01,4.81,34.68,2025-07-17,21.47,2025-04-08,44.78,34.68,2025-07-17,6.06,2020-05-13,400.19,34.68,20.99,34.49,33.98,32.21,26.28,66.19,0.65,1.88,-0.05,False,False,2020.0
APGE,39.0,1.64,0.63,0.78,2025-07-17,249,,False,False,False,True,False,38.31,39.0,2025-07-17,37.14,2025-07-15,0.31,47.46,2025-07-03,36.41,2025-07-08,-11.88,49.57,2025-01-07,28.79,2025-04-08,-17.29,69.8,2024-03-13,15.0,2023-10-26,83.7,61.12,28.79,39.02,41.05,39.97,42.69,39.31,2.89,7.4,0.3,False,False,2023.0
APLD,10.91,8.45,0.85,54.09,2025-07-17,249,,False,False,False,True,False,9.93,10.91,2025-07-17,9.52,2025-07-14,14.6,10.91,2025-07-17,9.18,2025-07-11,11.78,13.86,2025-06-06,3.44,2025-04-15,39.87,13.86,2025-06-06,0.88,2022-07-13,124.95,13.86,3.15,9.78,10.05,9.17,7.97,53.31,0.68,6.19,0.1,True,False,2022.0
APP,363.78,2.33,8.28,4.57,2025-07-17,249,,False,True,False,False,False,352.65,363.78,2025-07-17,352.96,2025-07-15,2.21,363.78,2025-07-17,335.1,2025-07-11,8.05,510.13,2025-02-14,219.37,2025-04-04,6.44,510.13,2025-02-14,9.3,2022-12-27,457.94,510.13,67.14,349.37,345.28,360.24,306.96,57.19,18.18,5.0,0.7,False,False,2021.0
ARDT,11.58,-3.58,-0.43,0.85,2025-07-17,249,,False,False,False,True,False,13.23,14.49,2025-07-14,11.58,2025-07-17,-20.08,14.49,2025-07-14,11.58,2025-07-17,-15.66,16.85,2025-01-02,11.58,2025-04-21,-31.28,20.19,2024-10-16,11.58,2025-04-21,-27.9,20.19,11.58,13.48,13.36,13.96,15.09,33.33,0.62,5.37,0.24,False,True,2024.0
AREN,5.67,6.18,0.33,0.14,2025-07-17,249,,False,False,False,True,False,5.58,5.74,2025-07-14,5.34,2025-07-16,-1.22,6.74,2025-07-07,5.34,2025-07-16,-4.71,9.76,2025-05-19,1.15,2025-01-13,307.91,54.78,2018-01-23,0.57,2024-11-14,-7.95,9.76,0.57,5.96,5.95,6.04,2.68,37.5,0.53,9.36,-0.03,False,False,2022.0
ARHS,8.45,4.71,0.38,2.27,2025-07-17,249,,False,False,False,True,False,8.53,8.79,2025-07-14,8.07,2025-07-16,-3.87,9.55,2025-07-02,8.07,2025-07-16,-8.45,12.98,2025-02-06,7.06,2025-04-03,-10.3,19.68,2024-06-07,4.32,2022-07-01,-31.68,16.34,7.06,8.91,8.84,8.68,9.6,46.22,0.49,5.82,0.12,False,False,2021.0
ARIS,22.17,0.73,0.16,1.53,2025-07-17,249,,False,False,False,True,False,22.49,23.03,2025-07-14,22.01,2025-07-16,-3.73,24.59,2025-07-02,22.01,2025-07-16,-7.12,33.33,2025-04-02,19.85,2025-05-07,-8.31,33.33,2025-04-02,6.36,2023-04-25,71.81,33.33,13.95,23.09,23.77,23.61,24.47,36.75,1.04,4.7,-0.27,False,False,2021.0
ARQT,15.48,0.32,0.05,0.94,2025-07-17,249,,False,False,False,True,False,15.44,15.9,2025-07-14,15.4,2025-07-15,-2.64,15.9,2025-07-14,13.39,2025-07-07,12.58,17.29,2025-03-24,11.4,2025-02-11,6.32,36.98,2021-02-08,1.84,2023-11-30,-28.99,17.29,8.31,14.77,14.35,14.02,13.05,60.15,0.71,4.58,0.02,False,False,2020.0
ARRY,6.89,-2.13,-0.15,5.03,2025-07-17,249,,False,False,False,True,False,7.25,7.42,2025-07-15,6.89,2025-07-17,-7.02,7.88,2025-07-07,6.64,2025-07-01,3.77,8.44,2025-05-15,3.98,2025-04-08,2.23,51.05,2021-01-22,3.98,2025-04-08,-81.1,11.22,3.98,7.46,7.11,7.11,6.36,54.57,0.56,8.1,0.08,False,False,2020.0
ARTV,2.59,8.82,0.21,0.35,2025-07-17,249,,False,False,False,True,False,2.26,2.59,2025-07-17,2.12,2025-07-15,18.81,2.59,2025-07-17,1.53,2025-07-01,69.28,10.67,2025-01-03,1.47,2025-06-27,-74.02,15.83,2024-10-04,1.47,2025-06-27,-78.42,15.83,1.47,1.97,1.78,1.92,6.38,86.43,0.16,6.26,0.01,False,False,2024.0
ASAN,14.41,2.27,0.32,2.61,2025-07-17,249,,False,False,False,True,False,14.04,14.41,2025-07-17,13.7,2025-07-15,1.91,14.77,2025-07-08,13.51,2025-07-02,5.41,24.28,2025-02-13,12.64,2025-03-11,-27.41,142.68,2021-11-09,11.17,2024-10-01,-49.97,27.52,11.17,14.22,13.74,15.45,16.58,62.98,0.51,3.52,0.01,False,False,2020.0
ASBP,0.36,2.59,0.01,0.94,2025-07-17,249,,False,False,False,True,False,0.34,0.36,2025-07-17,0.32,2025-07-15,7.55,0.36,2025-07-17,0.28,2025-07-02,14.84,14.01,2025-02-11,0.22,2025-05-22,-96.9,14.01,2025-02-11,0.22,2025-05-22,-96.44,14.01,0.22,0.33,0.31,0.33,5.99,60.0,0.05,14.68,0.0,False,False,2022.0
ASNS,0.53,0.06,0.0,0.15,2025-07-17,249,,False,False,False,True,False,0.56,0.6,2025-07-14,0.53,2025-07-16,-11.62,0.61,2025-07-09,0.53,2025-07-16,-6.96,1.74,2025-01-02,0.53,2025-07-16,-69.52,24.0,2022-05-13,0.44,2024-05-31,-97.79,1.86,0.53,0.58,0.6,0.67,1.02,32.0,0.04,7.55,0.0,False,False,2022.0
ASO,54.26,4.31,2.24,1.5,2025-07-17,249,,False,False,False,True,False,51.87,54.26,2025-07-17,51.11,2025-07-14,6.16,54.26,2025-07-17,47.16,2025-07-01,15.06,58.54,2025-01-08,34.0,2025-04-08,-3.5,74.19,2024-03-01,12.65,2020-10-02,329.04,62.17,34.0,50.56,47.76,44.93,48.49,79.08,1.87,3.45,0.08,True,False,2020.0
ASPI,9.65,18.12,1.48,8.95,2025-07-17,249,,False,False,False,True,False,8.25,9.65,2025-07-17,7.89,2025-07-15,20.47,9.65,2025-07-17,6.69,2025-07-07,37.86,9.65,2025-07-17,3.92,2025-03-13,95.34,9.65,2025-07-17,0.32,2023-05-17,261.42,9.65,2.03,7.64,7.52,7.56,5.76,70.48,0.61,6.3,0.41,False,False,2022.0
ASST,5.1,-14.14,-0.84,3.46,2025-07-17,249,,False,False,False,True,False,5.95,6.2,2025-07-14,5.1,2025-07-17,-17.74,7.13,2025-07-08,3.74,2025-07-01,36.36,13.01,2025-05-22,0.44,2025-04-08,862.26,17.75,2023-02-03,0.36,2024-12-20,-71.27,13.01,0.36,6.1,5.29,6.14,2.04,57.41,1.29,25.35,-0.06,False,False,2023.0
ATCH,0.18,-8.0,-0.02,1.29,2025-07-17,249,,False,False,False,True,False,0.2,0.2,2025-07-14,0.18,2025-07-17,-8.91,0.22,2025-07-09,0.18,2025-07-17,-3.16,10.75,2025-01-06,0.18,2025-07-17,-98.17,686.4,2023-11-03,0.18,2025-07-17,-99.97,36.0,0.18,0.2,0.2,0.22,5.17,42.86,0.01,5.95,0.0,False,False,2024.0
ATHA,0.39,2.34,0.01,0.1,2025-07-17,249,,False,False,False,True,False,0.4,0.4,2025-07-14,0.38,2025-07-16,-2.24,0.44,2025-07-11,0.3,2025-07-01,31.0,0.6,2025-01-07,0.23,2025-04-16,-28.55,34.3,2020-12-23,0.23,2025-04-16,-97.7,3.43,0.23,0.39,0.34,0.31,0.43,68.0,0.04,10.62,0.0,False,False,2020.0
ATMU,37.65,0.24,0.09,0.4,2025-07-17,249,,False,False,False,True,False,37.59,37.79,2025-07-14,37.14,2025-07-15,-0.37,39.0,2025-07-10,37.14,2025-07-15,0.94,43.34,2025-01-23,31.62,2025-04-08,-3.03,44.38,2024-11-22,18.4,2023-11-01,74.88,44.38,29.78,37.91,36.96,36.86,38.45,56.18,1.06,2.82,0.05,False,False,2023.0
AUR,6.41,5.78,0.35,28.34,2025-07-17,249,,False,False,False,True,False,5.83,6.41,2025-07-17,5.66,2025-07-14,13.25,6.41,2025-07-17,5.05,2025-07-01,26.93,10.19,2025-02-14,5.05,2025-07-01,5.08,17.11,2021-11-19,1.14,2022-12-27,-35.9,10.19,3.31,5.55,5.41,5.94,6.48,69.96,0.29,4.5,0.12,True,False,2021.0
AURA,7.12,2.45,0.17,0.17,2025-07-17,249,,False,False,False,True,False,6.76,7.12,2025-07-17,6.56,2025-07-15,5.48,7.12,2025-07-17,6.16,2025-07-07,13.74,8.45,2025-01-03,4.9,2025-05-14,-13.8,24.89,2021-11-16,4.9,2025-05-14,-51.89,11.74,4.9,6.61,6.44,6.15,7.58,64.77,0.39,5.44,0.02,False,False,2021.0
