ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days,ipo_year
ACLX,56.65,-3.31,-1.94,1.14,2025-04-07,250,61.12,65.0,68.27,66.5,72.72,31.44,4.33,56.65,2025-04-07,56.65,2025-04-07,-3.31,67.23,2025-04-02,56.65,2025-04-07,-6.67,79.13,2025-01-03,56.65,2025-04-07,-28.06,106.53,2024-11-11,7.21,2022-05-18,237.2,106.53,49.74,7.64,-3.15,False,True,2022.0
ACON,8.97,-17.1,-1.85,0.07,2025-04-07,250,11.17,12.85,17.87,95.32,1387.32,18.36,2.27,8.97,2025-04-07,8.97,2025-04-07,-17.1,12.61,2025-04-02,8.97,2025-04-07,-20.69,2695.41,2025-01-03,8.97,2025-04-07,-99.3,393638.41,2022-04-22,8.97,2025-04-07,-100.0,3554.69,8.97,25.26,-0.51,False,True,2022.0
ACRV,1.39,-7.95,-0.12,0.17,2025-04-07,250,1.59,2.28,3.89,4.87,6.72,12.05,0.53,1.39,2025-04-07,1.39,2025-04-07,-7.95,1.74,2025-04-02,1.39,2025-04-07,-17.26,6.97,2025-02-05,1.39,2025-04-07,-75.57,23.2,2023-02-14,1.39,2025-04-07,-91.65,10.54,1.39,38.28,-0.04,False,True,2022.0
ACT,32.15,-3.31,-1.1,0.61,2025-04-07,250,34.2,34.43,33.97,33.78,33.65,40.0,0.88,32.15,2025-04-07,32.15,2025-04-07,-3.31,35.41,2025-04-02,32.15,2025-04-07,-8.66,35.41,2025-04-02,30.98,2025-01-10,0.03,36.58,2024-09-19,16.35,2021-09-20,90.52,36.58,28.63,2.74,-0.91,False,True,2021.0
ACVA,13.39,0.6,0.08,4.52,2025-04-07,250,13.98,14.43,14.45,17.12,18.87,45.69,1.09,13.39,2025-04-07,13.39,2025-04-07,0.6,15.13,2025-04-02,13.31,2025-04-04,-7.46,22.25,2025-01-21,13.1,2025-03-10,-36.06,37.04,2021-04-16,6.35,2022-07-14,-57.15,23.17,13.1,8.12,-0.63,False,False,2025.0
ACXP,0.33,2.56,0.01,0.24,2025-04-07,250,0.34,0.38,0.41,0.59,1.45,25.0,0.02,0.33,2025-04-07,0.33,2025-04-07,2.56,0.38,2025-04-01,0.32,2025-04-04,-13.4,1.09,2025-01-06,0.32,2025-04-04,-60.93,7.89,2021-06-25,0.32,2025-04-04,-95.84,2.79,0.32,6.71,0.0,False,False,2021.0
ADTX,3.72,-21.35,-1.01,0.33,2025-04-07,250,4.71,5.3,7.57,15.96,3711.03,34.68,1.58,3.72,2025-04-07,3.72,2025-04-07,-21.35,5.58,2025-04-03,3.72,2025-04-07,-17.7,52.0,2025-01-03,3.72,2025-04-07,-92.37,152000000.0,2020-08-06,3.72,2025-04-07,-100.0,33000.0,3.72,42.42,-0.35,False,False,2020.0
ADVB,2.9,-13.69,-0.46,0.06,2025-04-07,250,3.45,3.7,3.71,,,24.49,0.37,2.9,2025-04-07,2.9,2025-04-07,-13.69,3.83,2025-04-01,2.9,2025-04-07,-24.24,4.0,2025-03-28,2.9,2025-04-07,-20.55,4.0,2025-03-28,2.9,2025-04-07,-20.55,4.0,2.9,12.78,-0.05,False,True,2025.0
AEI,0.76,-9.0,-0.07,0.09,2025-04-07,250,0.89,0.94,0.89,0.94,1.15,41.51,0.08,0.76,2025-04-07,0.76,2025-04-07,-9.0,0.99,2025-04-01,0.76,2025-04-07,-23.43,1.38,2025-01-02,0.76,2025-04-07,-45.07,550.0,2021-02-16,0.46,2024-05-13,-99.38,1.97,0.46,10.81,-0.01,False,True,2020.0
AESI,13.83,0.22,0.03,2.89,2025-04-07,250,15.99,17.05,17.5,19.51,20.47,19.25,0.99,13.83,2025-04-07,13.83,2025-04-07,0.22,18.4,2025-04-02,13.8,2025-04-04,-23.63,24.73,2025-01-28,13.8,2025-04-04,-39.15,24.73,2025-01-28,13.8,2025-04-04,-10.37,24.73,13.8,7.14,-0.72,False,False,2023.0
AFCG,4.96,-1.78,-0.09,0.4,2025-04-07,250,5.35,5.63,6.2,7.3,8.3,13.22,0.26,4.96,2025-04-07,4.96,2025-04-07,-1.78,5.72,2025-04-02,4.96,2025-04-07,-10.95,8.41,2025-02-14,4.96,2025-04-07,-39.36,10.3,2021-11-12,4.96,2025-04-07,-45.71,9.68,4.96,5.18,-0.15,False,True,2021.0
AFRM,37.57,5.09,1.82,17.19,2025-04-07,250,41.1,44.35,46.3,57.63,48.3,40.59,4.41,37.57,2025-04-07,37.57,2025-04-07,5.09,47.75,2025-04-02,35.75,2025-04-04,-17.45,80.98,2025-02-18,35.75,2025-04-04,-39.9,168.52,2021-11-04,8.91,2022-12-27,-61.01,80.98,24.12,11.75,-3.09,False,False,2021.0
AGFY,17.72,8.14,1.33,0.01,2025-04-07,250,17.23,18.38,18.04,19.9,14.75,45.55,1.57,17.72,2025-04-07,17.72,2025-04-07,8.14,17.72,2025-04-07,16.39,2025-04-04,1.75,32.25,2025-01-02,14.73,2025-03-11,-45.05,99180.0,2021-08-23,2.82,2024-10-11,-99.95,62.71,2.82,8.88,-0.9,False,False,2021.0
AGH,0.55,-7.9,-0.05,0.1,2025-04-07,250,0.6,0.64,0.68,,,47.32,0.14,0.55,2025-04-07,0.55,2025-04-07,-7.9,0.66,2025-04-01,0.55,2025-04-07,-16.41,5.47,2025-02-20,0.55,2025-04-07,-85.78,5.47,2025-02-20,0.55,2025-04-07,-85.78,5.47,0.55,25.58,-0.04,False,False,2025.0
AGL,4.25,2.41,0.1,3.16,2025-04-07,250,4.11,4.3,4.21,3.76,3.8,48.11,0.3,4.25,2025-04-07,4.25,2025-04-07,2.41,4.25,2025-04-07,4.0,2025-04-03,4.17,4.61,2025-03-27,1.92,2025-01-02,121.35,43.25,2021-06-18,1.57,2024-11-18,-86.29,7.52,1.57,7.03,-0.21,False,False,2021.0
AHR,27.75,-2.63,-0.75,1.95,2025-04-07,250,29.64,29.8,29.44,28.96,24.36,39.83,1.1,27.75,2025-04-07,27.75,2025-04-07,-2.63,30.79,2025-04-02,27.75,2025-04-07,-9.84,30.79,2025-04-02,26.91,2025-01-13,0.83,30.79,2025-04-02,12.28,2024-02-08,123.18,30.79,12.44,3.98,-0.94,False,True,2024.0
AI,19.14,0.79,0.15,5.98,2025-04-07,250,20.37,21.38,21.67,26.07,28.06,32.47,1.35,19.14,2025-04-07,19.14,2025-04-07,0.79,21.98,2025-04-02,18.99,2025-04-04,-10.69,36.93,2025-01-06,18.99,2025-04-04,-44.79,177.47,2020-12-22,10.26,2022-12-28,-79.31,42.94,18.99,7.06,-1.33,False,False,2020.0
AIEV,0.15,2.0,0.0,0.16,2025-04-07,250,0.15,0.15,0.17,0.21,0.52,36.36,0.02,0.15,2025-04-07,0.15,2025-04-07,2.0,0.16,2025-04-02,0.15,2025-04-03,1.32,0.41,2025-01-03,0.14,2025-03-28,-61.27,11.16,2024-02-22,0.14,2025-03-28,-98.47,11.11,0.14,13.33,0.0,False,False,2022.0
AIP,5.9,-1.5,-0.09,0.28,2025-04-07,250,6.55,7.0,7.38,8.62,8.41,21.32,0.43,5.9,2025-04-07,5.9,2025-04-07,-1.5,7.22,2025-04-02,5.9,2025-04-07,-16.07,12.28,2025-01-06,5.9,2025-04-07,-50.38,27.16,2021-11-30,3.36,2022-12-14,-67.58,12.28,5.9,7.25,-0.18,False,True,2021.0
AIRJ,4.95,3.12,0.15,0.14,2025-04-07,250,4.97,5.19,6.46,7.35,7.8,22.57,0.74,4.95,2025-04-07,4.95,2025-04-07,3.12,5.17,2025-04-02,4.8,2025-04-04,-0.4,9.04,2025-01-17,4.61,2025-03-31,-37.97,29.27,2024-03-11,4.61,2025-03-31,-49.95,19.89,4.61,15.02,-0.22,False,False,2022.0
AIRS,1.93,-2.53,-0.05,0.5,2025-04-07,250,2.03,2.25,2.57,3.97,4.89,31.25,0.27,1.93,2025-04-07,1.93,2025-04-07,-2.53,2.14,2025-04-01,1.93,2025-04-07,-10.02,6.05,2025-01-07,1.93,2025-04-07,-64.39,17.24,2021-12-30,1.93,2025-04-07,-87.33,8.68,1.93,14.1,-0.08,False,False,2021.0
AISP,3.67,2.8,0.1,0.63,2025-04-07,250,3.82,4.12,4.02,4.42,3.61,38.66,0.47,3.67,2025-04-07,3.67,2025-04-07,2.8,4.05,2025-04-02,3.57,2025-04-04,-6.97,6.36,2025-02-14,3.27,2025-03-04,-38.53,13.47,2024-03-18,1.4,2024-02-08,-62.55,9.94,1.9,12.81,-0.26,False,False,2021.0
AKA,12.53,-7.8,-1.06,0.0,2025-04-07,250,14.06,14.31,13.31,15.0,19.0,51.53,1.23,12.53,2025-04-07,12.53,2025-04-07,-7.8,15.18,2025-04-01,12.53,2025-04-07,-17.46,19.57,2025-01-13,11.28,2025-03-11,-32.27,182.28,2021-11-16,3.85,2023-05-05,-89.55,30.5,9.87,9.79,0.32,False,True,2021.0
AKYA,1.17,0.0,0.0,0.24,2025-04-07,250,1.25,1.36,1.49,1.91,2.4,18.31,0.13,1.17,2025-04-07,1.17,2025-04-07,0.0,1.36,2025-04-02,1.17,2025-04-04,-13.33,3.23,2025-01-23,1.17,2025-04-04,-51.85,26.05,2021-04-16,1.17,2025-04-04,-95.51,4.48,1.17,11.11,-0.08,False,False,2021.0
ALAB,55.16,4.19,2.22,4.96,2025-04-07,250,57.97,61.22,65.24,77.83,76.32,31.33,5.39,55.16,2025-04-07,55.16,2025-04-07,4.19,64.08,2025-04-02,52.94,2025-04-04,-11.05,143.64,2025-01-06,52.94,2025-04-04,-59.03,145.81,2024-12-26,36.37,2024-08-07,-11.08,145.81,36.37,9.78,-4.58,False,False,2024.0
ALGM,21.06,-1.22,-0.26,3.34,2025-04-07,250,23.47,24.69,25.6,25.11,23.91,22.81,1.57,21.06,2025-04-07,21.06,2025-04-07,-1.22,26.18,2025-04-01,21.06,2025-04-07,-19.56,28.31,2025-03-06,21.06,2025-04-07,-7.67,52.72,2023-07-18,17.7,2020-10-29,18.98,33.15,19.07,7.46,-0.53,False,True,2020.0
ALGS,5.05,-15.13,-0.9,0.43,2025-04-07,250,6.44,7.96,9.58,16.28,17.25,22.36,1.2,5.05,2025-04-07,5.05,2025-04-07,-15.13,7.58,2025-04-02,5.05,2025-04-07,-29.27,45.62,2025-01-06,5.05,2025-04-07,-87.32,873.5,2021-01-20,5.05,2025-04-07,-98.64,45.62,5.05,23.72,-0.36,False,True,2020.0
ALHC,17.82,-1.6,-0.29,3.42,2025-04-07,250,18.07,18.06,17.16,15.72,11.95,62.5,0.84,17.82,2025-04-07,17.82,2025-04-07,-1.6,18.51,2025-04-03,17.82,2025-04-07,-1.44,18.62,2025-03-31,11.32,2025-01-06,54.15,27.27,2021-06-21,4.47,2024-04-03,2.95,18.62,4.7,4.74,-0.64,False,False,2021.0
ALIT,4.84,1.26,0.06,19.5,2025-04-07,250,5.32,5.71,5.92,6.37,6.95,19.05,0.29,4.84,2025-04-07,4.84,2025-04-07,1.26,5.89,2025-04-02,4.78,2025-04-04,-16.84,7.01,2025-01-22,4.78,2025-04-04,-27.87,12.87,2021-09-10,4.78,2025-04-04,-52.95,9.4,4.78,5.93,-0.22,False,False,2021.0
ALKT,22.84,-2.77,-0.65,2.54,2025-04-07,250,24.99,25.96,25.7,29.66,33.05,34.02,1.15,22.84,2025-04-07,22.84,2025-04-07,-2.77,26.92,2025-04-02,22.84,2025-04-07,-13.91,37.53,2025-01-03,22.84,2025-04-07,-38.1,47.69,2021-04-30,10.0,2022-05-11,-46.88,42.22,22.84,5.04,-0.99,False,True,2021.0
ALMS,10.07,0.2,0.02,0.77,2025-04-07,250,9.15,7.11,5.68,5.62,,76.75,1.54,10.07,2025-04-07,10.07,2025-04-07,0.2,10.07,2025-04-07,7.24,2025-04-01,39.09,10.07,2025-04-07,3.57,2025-03-20,22.51,13.3,2024-06-28,3.57,2025-03-20,-24.29,13.3,3.57,15.27,-0.07,False,False,2024.0
ALTI,2.88,-2.04,-0.06,0.12,2025-04-07,250,2.98,2.99,2.98,3.36,4.06,45.68,0.25,2.88,2025-04-07,2.88,2025-04-07,-2.04,3.16,2025-04-01,2.88,2025-04-07,-8.86,4.4,2025-01-03,2.52,2025-03-17,-34.4,15.4,2023-01-25,2.52,2025-03-17,-70.45,5.3,2.52,8.68,-0.12,False,False,2021.0
ALXO,0.54,3.74,0.02,0.79,2025-04-07,250,0.56,0.62,0.72,0.99,2.28,26.19,0.06,0.54,2025-04-07,0.54,2025-04-07,3.74,0.61,2025-04-01,0.52,2025-04-04,-12.53,1.86,2025-01-07,0.52,2025-04-04,-65.69,112.26,2020-12-10,0.52,2025-04-04,-98.22,17.56,0.52,11.11,0.03,False,False,2020.0
ALZN,0.93,-5.5,-0.05,0.08,2025-04-07,250,0.99,1.01,0.92,0.97,1.86,49.09,0.1,0.93,2025-04-07,0.93,2025-04-07,-5.5,1.04,2025-04-02,0.93,2025-04-07,-6.64,1.27,2025-01-06,0.67,2025-03-12,-22.59,2025.0,2021-06-15,0.67,2025-03-12,-99.95,9.13,0.67,10.29,-0.03,False,True,2021.0
AMIX,1.61,-2.13,-0.03,0.01,2025-04-07,250,1.68,1.78,1.93,2.42,9.36,36.19,0.16,1.61,2025-04-07,1.61,2025-04-07,-2.13,1.74,2025-04-02,1.61,2025-04-07,-6.94,3.47,2025-01-03,1.61,2025-04-07,-52.23,118.8,2024-02-02,1.61,2025-04-07,-98.41,67.2,1.61,10.2,0.01,False,True,2024.0
AMLX,3.46,0.87,0.03,1.17,2025-04-07,250,3.5,3.62,3.66,3.54,3.44,44.83,0.29,3.46,2025-04-07,3.46,2025-04-07,0.87,3.78,2025-04-02,3.34,2025-04-01,3.59,4.15,2025-01-03,3.0,2025-02-24,-11.51,40.93,2023-01-27,1.62,2024-06-18,-80.85,7.03,1.62,8.48,0.03,False,False,2022.0
AMPS,4.96,-0.4,-0.02,4.3,2025-04-07,250,4.96,4.95,4.94,4.76,3.94,57.14,0.03,4.96,2025-04-07,4.96,2025-04-07,-0.4,4.98,2025-04-04,4.95,2025-04-02,0.0,4.98,2025-04-04,3.31,2025-01-22,16.43,14.23,2022-09-28,2.75,2024-10-10,-52.72,4.98,2.75,0.53,-0.03,False,False,2021.0
AMPX,2.44,2.52,0.06,2.86,2025-04-07,250,2.54,2.75,2.49,2.78,1.9,54.25,0.36,2.44,2025-04-07,2.44,2025-04-07,2.52,2.76,2025-04-02,2.38,2025-04-04,-5.43,3.84,2025-01-06,1.78,2025-03-11,-14.69,12.94,2022-09-23,0.71,2024-09-06,-75.6,3.84,0.71,14.67,-0.18,False,False,2022.0
AMST,2.19,0.46,0.01,0.05,2025-04-07,250,2.29,2.38,2.41,2.72,2.83,34.0,0.19,2.19,2025-04-07,2.19,2025-04-07,0.46,2.44,2025-04-02,2.18,2025-04-04,-6.81,4.65,2025-01-03,2.17,2025-03-10,-50.34,102.0,2021-02-19,1.77,2023-12-14,-96.5,5.11,1.88,8.61,0.0,False,False,2020.0
AMTM,16.96,-2.92,-0.51,2.7,2025-04-07,250,18.06,18.22,18.27,19.48,,39.81,1.01,16.96,2025-04-07,16.96,2025-04-07,-2.92,19.71,2025-04-02,16.96,2025-04-07,-5.09,23.59,2025-01-21,16.96,2025-04-07,-21.7,33.4,2024-11-08,16.96,2025-04-07,-42.53,33.4,16.96,5.94,-0.3,False,True,2024.0
AMWL,6.54,-0.76,-0.05,0.04,2025-04-07,250,6.85,7.38,7.7,9.48,8.9,25.46,0.41,6.54,2025-04-07,6.54,2025-04-07,-0.76,7.17,2025-04-01,6.54,2025-04-07,-8.79,12.49,2025-02-19,6.54,2025-04-07,-7.1,856.0,2021-01-27,5.0,2024-07-01,-98.58,14.5,5.0,6.29,-0.23,False,True,2020.0
AMZE,0.46,1.77,0.01,0.16,2025-04-07,250,0.49,0.52,0.53,0.59,0.61,41.94,0.07,0.46,2025-04-07,0.46,2025-04-07,1.77,0.52,2025-04-01,0.45,2025-04-04,-11.54,0.82,2025-01-28,0.45,2025-04-04,-21.1,7.15,2021-12-16,0.23,2023-06-30,-93.48,1.06,0.27,14.44,0.01,False,False,2021.0
ANEB,1.01,-0.98,-0.01,0.0,2025-04-07,250,1.09,1.26,1.44,1.39,1.77,21.64,0.22,1.01,2025-04-07,1.01,2025-04-07,-0.98,1.19,2025-04-01,1.01,2025-04-07,-15.13,2.04,2025-03-19,1.01,2025-04-07,-36.08,8.95,2021-05-21,0.99,2024-12-20,-85.77,3.12,0.99,21.57,-0.01,False,True,2021.0
ANNX,1.63,-3.55,-0.06,3.03,2025-04-07,250,1.78,2.01,2.31,2.78,5.08,25.7,0.21,1.63,2025-04-07,1.63,2025-04-07,-3.55,1.96,2025-04-02,1.63,2025-04-07,-9.94,5.5,2025-01-02,1.63,2025-04-07,-70.36,35.01,2021-03-16,1.63,2023-10-13,-90.82,7.63,1.63,12.62,-0.11,False,True,2020.0
ANRO,2.26,25.56,0.46,0.83,2025-04-07,250,2.0,2.18,2.62,3.14,7.41,30.62,0.22,2.26,2025-04-07,2.26,2025-04-07,25.56,2.26,2025-04-07,1.8,2025-04-04,11.88,4.84,2025-01-23,1.8,2025-04-04,-48.4,21.8,2024-02-05,1.8,2025-04-04,-89.08,16.29,1.8,9.7,-0.16,False,False,2024.0
ANTX,1.24,-2.36,-0.03,0.1,2025-04-07,250,1.34,1.39,1.4,1.26,1.43,32.65,0.09,1.24,2025-04-07,1.24,2025-04-07,-2.36,1.4,2025-04-02,1.24,2025-04-07,-10.14,1.52,2025-03-26,1.07,2025-02-13,-10.79,22.29,2022-08-15,0.98,2024-08-16,-91.95,3.05,0.98,7.09,-0.04,False,False,2022.0
ANVS,1.24,-5.34,-0.07,0.19,2025-04-07,250,1.41,1.59,1.67,2.3,6.47,28.91,0.16,1.24,2025-04-07,1.24,2025-04-07,-5.34,1.59,2025-04-02,1.24,2025-04-07,-16.78,5.39,2025-01-03,1.24,2025-04-07,-75.73,120.97,2021-07-13,1.24,2025-04-07,-87.07,18.01,1.24,12.79,-0.05,False,True,2020.0
AOMR,7.85,-6.88,-0.58,0.31,2025-04-07,250,8.82,9.22,9.46,9.75,9.86,7.52,0.26,7.85,2025-04-07,7.85,2025-04-07,-6.88,9.4,2025-04-01,7.85,2025-04-07,-16.49,10.45,2025-02-13,7.85,2025-04-07,-13.03,12.09,2021-08-02,3.48,2022-12-19,-34.2,11.95,7.85,3.29,-0.23,False,True,2021.0
APG,32.34,-0.09,-0.03,2.15,2025-04-07,250,34.17,35.4,36.26,37.38,36.14,25.56,1.47,32.34,2025-04-07,32.34,2025-04-07,-0.09,36.33,2025-04-02,32.34,2025-04-07,-9.89,40.88,2025-02-20,32.34,2025-04-07,-9.99,40.88,2025-02-20,9.09,2020-05-13,210.96,40.88,31.49,4.54,-0.9,False,True,2020.0
APGE,32.3,-0.06,-0.02,0.87,2025-04-07,250,34.61,36.94,38.32,37.13,45.47,31.48,2.6,32.3,2025-04-07,32.3,2025-04-07,-0.06,37.83,2025-04-02,32.3,2025-04-07,-9.3,49.57,2025-01-07,30.37,2025-03-04,-31.5,69.8,2024-03-13,15.0,2023-10-26,52.14,61.12,30.37,8.06,0.17,False,True,2023.0
APLD,5.26,6.91,0.34,30.85,2025-04-07,250,5.63,5.96,6.48,7.33,7.06,35.58,0.68,5.26,2025-04-07,5.26,2025-04-07,6.91,6.24,2025-04-02,4.92,2025-04-04,-13.63,10.65,2025-02-21,4.92,2025-04-04,-32.56,10.68,2024-11-25,0.88,2022-07-13,8.45,10.68,2.39,12.95,-0.52,False,False,2022.0
APP,232.22,5.86,12.85,13.53,2025-04-07,250,257.33,275.96,282.67,337.33,222.77,41.66,33.44,232.22,2025-04-07,232.22,2025-04-07,5.86,290.39,2025-04-02,219.37,2025-04-04,-17.86,510.13,2025-02-14,219.37,2025-04-04,-32.06,510.13,2025-02-14,9.3,2022-12-27,256.17,510.13,66.8,14.4,-15.59,False,False,2021.0
ARDT,12.06,-1.15,-0.14,0.57,2025-04-07,250,12.57,12.92,13.37,14.21,,19.61,0.6,12.06,2025-04-07,12.06,2025-04-07,-1.15,12.97,2025-04-01,12.06,2025-04-07,-7.02,16.85,2025-01-02,12.06,2025-04-07,-28.43,20.19,2024-10-16,12.06,2025-04-07,-24.91,20.19,12.06,4.98,-0.46,False,True,2024.0
AREN,2.0,5.26,0.1,0.16,2025-04-07,250,1.89,1.8,1.67,1.55,1.15,76.19,0.15,2.0,2025-04-07,2.0,2025-04-07,5.26,2.0,2025-04-07,1.79,2025-04-01,11.73,2.0,2025-04-07,1.15,2025-01-13,43.88,54.78,2018-01-23,0.57,2024-11-14,-67.53,2.0,0.57,7.43,0.0,False,False,2022.0
ARHS,7.82,0.9,0.07,2.83,2025-04-07,250,8.01,8.56,8.84,10.39,11.47,38.99,0.71,7.82,2025-04-07,7.82,2025-04-07,0.9,8.82,2025-04-02,7.06,2025-04-03,-9.18,12.98,2025-02-06,7.06,2025-04-03,-16.99,19.68,2024-06-07,4.32,2022-07-01,-36.78,19.68,7.06,9.06,-0.63,False,False,2021.0
ARIS,25.99,2.52,0.64,1.44,2025-04-07,250,29.26,30.91,30.57,28.79,21.74,39.82,2.43,25.99,2025-04-07,25.99,2025-04-07,2.52,33.53,2025-04-02,25.35,2025-04-04,-20.25,33.53,2025-04-02,23.23,2025-01-08,6.84,33.53,2025-04-02,6.4,2023-04-25,100.21,33.53,13.16,9.34,-1.19,False,False,2021.0
ARQT,14.3,-2.92,-0.43,3.02,2025-04-07,250,15.35,15.78,15.82,14.24,11.59,39.74,1.26,14.3,2025-04-07,14.3,2025-04-07,-2.92,16.6,2025-04-02,14.3,2025-04-07,-4.54,17.29,2025-03-24,11.4,2025-02-11,-1.79,36.98,2021-02-08,1.84,2023-11-30,-34.4,17.29,7.24,8.83,-1.13,False,True,2020.0
ARRY,4.33,-1.37,-0.06,4.97,2025-04-07,250,4.59,4.89,5.47,6.15,7.1,10.53,0.36,4.33,2025-04-07,4.33,2025-04-07,-1.37,4.94,2025-04-02,4.33,2025-04-07,-10.91,7.62,2025-02-06,4.33,2025-04-07,-35.76,51.05,2021-01-22,4.33,2025-04-07,-88.12,14.53,4.33,8.28,-0.24,False,True,2020.0
ARTV,3.31,35.66,0.87,8.92,2025-04-07,250,2.83,3.15,4.15,4.32,,28.71,0.73,3.31,2025-04-07,3.31,2025-04-07,35.66,3.31,2025-04-07,2.44,2025-04-04,10.33,10.67,2025-01-03,2.44,2025-04-04,-66.8,15.83,2024-10-04,2.44,2025-04-04,-72.42,15.83,2.44,22.16,-0.15,False,False,2024.0
ASAN,13.78,-2.61,-0.37,5.11,2025-04-07,250,14.76,14.86,14.48,18.27,15.79,48.28,0.96,13.78,2025-04-07,13.78,2025-04-07,-2.61,16.04,2025-04-02,13.78,2025-04-07,-9.99,24.28,2025-02-13,12.64,2025-03-11,-30.58,142.68,2021-11-09,11.17,2024-10-01,-52.15,27.52,11.17,6.95,-1.04,False,True,2020.0
