ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days,ipo_year
AHR,29.84,-1.0,-0.3,1.77,2025-03-20,249,29.72,29.17,29.22,28.71,23.61,50.37,1.04,30.14,2025-03-19,29.4,2025-03-18,0.4,30.54,2025-03-04,27.96,2025-03-10,-1.97,30.54,2025-03-04,27.13,2025-01-13,7.53,30.54,2025-03-04,12.39,2024-02-08,138.02,30.54,12.54,3.49,0.0,False,False,2024.0
AI,22.38,-1.41,-0.32,2.22,2025-03-20,249,22.15,21.77,23.4,28.72,28.57,44.25,1.29,22.7,2025-03-19,21.94,2025-03-17,2.01,22.7,2025-03-19,20.92,2025-03-11,1.59,36.93,2025-01-06,20.92,2025-03-11,-35.45,177.47,2020-12-22,10.26,2022-12-28,-75.8,42.94,20.5,5.77,-0.37,False,False,2020.0
AIEV,0.2,10.5,0.02,0.82,2025-03-20,249,0.18,0.19,0.21,0.25,1.13,40.0,0.04,0.2,2025-03-20,0.18,2025-03-17,13.64,0.23,2025-03-11,0.17,2025-03-14,-11.89,0.41,2025-01-03,0.17,2025-03-14,-49.37,11.16,2024-02-22,0.17,2025-03-14,-97.99,11.11,0.17,18.21,0.02,False,False,2022.0
AIP,7.9,-0.25,-0.02,0.08,2025-03-20,249,7.81,7.69,8.3,9.68,8.46,31.82,0.43,7.92,2025-03-19,7.73,2025-03-18,0.51,8.41,2025-03-05,7.42,2025-03-10,-4.93,12.28,2025-01-06,7.42,2025-03-10,-33.56,27.16,2021-11-30,3.36,2022-12-14,-56.59,12.28,5.93,5.51,-0.13,False,False,2021.0
AIRJ,7.64,-2.8,-0.22,0.04,2025-03-20,249,7.78,7.66,7.72,8.03,8.11,44.13,0.52,8.07,2025-03-17,7.55,2025-03-18,-5.33,8.07,2025-03-17,7.3,2025-03-11,-0.52,9.04,2025-01-17,7.3,2025-03-11,-4.26,29.27,2024-03-11,5.11,2024-09-09,-22.75,19.89,5.11,6.86,-0.27,False,False,2022.0
AIRS,2.81,-6.02,-0.18,0.33,2025-03-20,249,2.78,2.96,3.79,4.69,5.0,21.71,0.45,2.99,2025-03-19,2.59,2025-03-18,6.84,4.05,2025-03-03,2.59,2025-03-18,-30.62,6.05,2025-01-07,2.59,2025-03-18,-48.15,17.24,2021-12-30,2.59,2025-03-18,-81.55,8.68,2.59,16.09,-0.02,False,False,2021.0
AISP,4.26,-7.39,-0.34,0.7,2025-03-20,249,4.22,3.8,3.98,4.62,3.59,50.27,0.44,4.6,2025-03-19,4.08,2025-03-17,4.41,4.6,2025-03-19,3.27,2025-03-04,28.12,6.36,2025-02-14,3.27,2025-03-04,-28.64,13.47,2024-03-18,1.4,2024-02-08,-56.53,10.99,1.9,10.23,-0.01,False,False,2021.0
AKA,12.27,0.57,0.07,0.0,2025-03-20,249,12.1,12.11,13.88,15.76,19.12,38.4,1.26,12.27,2025-03-20,11.95,2025-03-17,2.68,15.21,2025-03-06,11.28,2025-03-11,-13.16,19.57,2025-01-13,11.28,2025-03-11,-33.68,182.28,2021-11-16,3.85,2023-05-05,-89.76,30.5,9.7,10.23,-0.18,False,False,2021.0
AKYA,1.68,0.0,0.0,0.12,2025-03-20,249,1.61,1.58,1.66,2.27,2.44,53.42,0.14,1.68,2025-03-19,1.56,2025-03-17,7.69,1.68,2025-03-19,1.48,2025-03-13,8.39,3.23,2025-01-23,1.48,2025-03-13,-30.86,26.05,2021-04-16,1.48,2025-03-13,-93.55,4.99,1.48,8.46,-0.05,False,False,2021.0
ALAB,68.97,0.12,0.08,2.31,2025-03-20,249,70.2,67.98,72.32,93.28,76.37,43.92,5.72,72.05,2025-03-17,68.89,2025-03-18,-4.27,72.18,2025-03-14,61.7,2025-03-10,1.91,143.64,2025-01-06,61.7,2025-03-10,-48.77,145.81,2024-12-26,36.37,2024-08-07,11.19,145.81,36.37,8.3,-1.32,False,False,2024.0
ALGM,26.84,-2.08,-0.57,2.0,2025-03-20,249,26.97,26.46,25.73,24.86,24.15,66.47,1.95,27.41,2025-03-19,26.84,2025-03-20,-0.37,28.31,2025-03-06,24.94,2025-03-12,4.76,28.31,2025-03-06,21.77,2025-02-27,17.67,52.72,2023-07-18,17.7,2020-10-29,51.64,33.15,19.07,7.28,-0.62,False,False,2020.0
ALGS,11.52,-1.96,-0.23,0.06,2025-03-20,249,11.43,11.21,14.04,22.32,17.54,25.75,1.45,11.75,2025-03-19,10.76,2025-03-18,-1.29,14.5,2025-03-03,10.28,2025-03-13,-20.55,45.62,2025-01-06,10.28,2025-03-13,-71.07,873.5,2021-01-20,6.89,2024-10-10,-96.9,45.62,6.89,12.57,-0.3,False,False,2020.0
ALHC,17.18,-0.06,-0.01,2.15,2025-03-20,249,16.6,15.95,15.18,14.7,11.36,68.13,0.84,17.19,2025-03-19,16.09,2025-03-17,6.77,17.19,2025-03-19,14.89,2025-03-07,10.7,17.19,2025-03-19,11.32,2025-01-06,48.62,27.27,2021-06-21,4.47,2024-04-03,-0.75,17.19,4.47,4.91,-0.45,False,False,2021.0
ALIT,6.02,-2.43,-0.15,10.32,2025-03-20,249,6.15,6.13,6.43,6.6,7.05,33.04,0.25,6.33,2025-03-17,6.02,2025-03-20,-4.9,6.58,2025-03-03,5.91,2025-03-13,-8.51,7.01,2025-01-22,5.91,2025-03-13,-10.29,12.87,2021-09-10,5.91,2025-03-13,-41.48,10.21,5.91,4.21,-0.07,False,False,2021.0
ALKT,26.27,0.54,0.14,0.89,2025-03-20,249,25.77,25.33,27.66,31.81,33.08,27.84,1.26,26.27,2025-03-20,25.48,2025-03-18,2.18,29.57,2025-03-03,23.76,2025-03-11,-11.16,37.53,2025-01-03,23.76,2025-03-11,-28.81,47.69,2021-04-30,10.0,2022-05-11,-38.91,42.22,23.17,4.79,-0.36,False,False,2021.0
ALMS,3.57,-18.31,-0.8,0.23,2025-03-20,249,4.26,4.54,4.7,5.81,,31.51,0.43,4.48,2025-03-18,3.57,2025-03-20,-17.55,5.1,2025-03-06,3.57,2025-03-20,-21.37,8.79,2025-01-06,3.57,2025-03-20,-56.57,13.3,2024-06-28,3.57,2025-03-20,-73.16,13.3,3.57,12.04,-0.09,False,False,2024.0
ALTI,2.9,-2.03,-0.06,0.11,2025-03-20,249,2.8,3.03,3.24,3.62,4.18,34.44,0.33,2.96,2025-03-19,2.52,2025-03-17,15.08,3.53,2025-03-04,2.52,2025-03-17,-13.95,4.4,2025-01-03,2.52,2025-03-17,-33.94,15.4,2023-01-25,2.52,2025-03-17,-70.24,5.98,2.52,11.4,0.04,False,False,2021.0
ALXO,0.75,-3.04,-0.02,0.32,2025-03-20,249,0.77,0.86,0.98,1.24,2.74,35.29,0.14,0.78,2025-03-17,0.74,2025-03-18,-4.53,1.31,2025-03-06,0.74,2025-03-18,-27.33,1.86,2025-01-07,0.74,2025-03-18,-52.02,112.26,2020-12-10,0.74,2025-03-18,-97.51,17.56,0.74,18.1,0.0,False,False,2020.0
ALZN,0.98,2.87,0.03,0.12,2025-03-20,249,0.89,0.8,0.82,1.0,2.11,64.29,0.09,0.98,2025-03-20,0.89,2025-03-17,9.31,0.98,2025-03-20,0.67,2025-03-12,29.4,1.27,2025-01-06,0.67,2025-03-12,-18.48,2025.0,2021-06-15,0.67,2025-03-12,-99.95,10.7,0.67,8.82,0.02,True,False,2021.0
AMIX,2.19,10.61,0.21,0.09,2025-03-20,249,1.98,2.14,2.44,2.69,11.09,36.27,0.2,2.19,2025-03-20,1.9,2025-03-18,10.05,2.65,2025-03-07,1.85,2025-03-14,-7.98,3.47,2025-01-03,1.85,2025-03-14,-35.01,118.8,2024-02-02,1.85,2025-03-14,-97.84,67.2,1.85,9.17,0.18,False,False,2024.0
AMLX,3.73,2.19,0.08,0.37,2025-03-20,249,3.68,3.71,3.46,3.51,3.33,58.75,0.36,3.75,2025-03-17,3.64,2025-03-18,-0.53,3.91,2025-03-12,3.0,2025-03-03,24.33,4.15,2025-01-03,3.0,2025-02-24,-4.6,40.93,2023-01-27,1.62,2024-06-18,-79.36,7.03,1.62,9.69,0.0,False,False,2022.0
AMPS,4.94,0.0,0.0,0.99,2025-03-20,249,4.95,4.94,4.93,4.5,3.9,52.63,0.02,4.96,2025-03-17,4.94,2025-03-18,-0.4,4.96,2025-03-17,4.91,2025-03-10,0.0,4.96,2025-03-17,3.31,2025-01-22,15.96,14.23,2022-09-28,2.75,2024-10-10,-52.91,4.96,2.75,0.49,0.0,False,False,2021.0
AMPX,2.31,5.0,0.11,7.26,2025-03-20,249,2.2,2.03,2.3,2.92,1.81,42.31,0.24,2.31,2025-03-20,2.2,2025-03-19,3.59,2.34,2025-03-03,1.78,2025-03-11,-1.28,3.84,2025-01-06,1.78,2025-03-11,-19.23,12.94,2022-09-23,0.71,2024-09-06,-76.9,3.84,0.71,10.3,0.07,False,False,2022.0
AMST,2.5,-0.4,-0.01,0.02,2025-03-20,249,2.51,2.42,2.41,2.91,2.89,55.0,0.23,2.55,2025-03-17,2.5,2025-03-20,-1.96,2.55,2025-03-17,2.17,2025-03-10,4.6,4.65,2025-01-03,2.17,2025-03-10,-43.31,102.0,2021-02-19,1.77,2023-12-14,-96.01,5.11,1.88,9.14,0.0,False,False,2020.0
AMTM,18.32,-3.73,-0.71,2.46,2025-03-20,249,18.51,18.44,18.98,20.53,,44.53,1.23,19.03,2025-03-19,18.32,2025-03-20,-2.71,19.99,2025-03-07,17.04,2025-03-11,-0.65,23.59,2025-01-21,17.04,2025-03-11,-15.42,33.4,2024-11-08,17.04,2025-03-11,-37.92,33.4,17.04,6.69,-0.33,False,False,2024.0
AMWL,7.8,-1.64,-0.13,0.07,2025-03-20,249,7.95,8.03,9.07,9.87,8.93,16.25,0.53,8.2,2025-03-17,7.8,2025-03-20,-4.88,8.75,2025-03-03,7.8,2025-03-20,-10.86,12.49,2025-02-19,7.04,2025-01-02,10.8,856.0,2021-01-27,5.0,2024-07-01,-98.31,18.24,5.0,6.76,-0.08,False,False,2020.0
ANEB,1.98,-2.94,-0.06,0.03,2025-03-20,249,1.81,1.54,1.35,1.46,1.81,76.62,0.28,2.04,2025-03-19,1.56,2025-03-17,26.92,2.04,2025-03-19,1.02,2025-03-06,78.38,2.04,2025-03-19,1.02,2025-03-06,25.32,8.95,2021-05-21,0.99,2024-12-20,-72.11,3.12,0.99,14.03,0.12,False,False,2021.0
ANNX,2.49,-0.4,-0.01,0.86,2025-03-20,249,2.57,2.61,2.62,3.35,5.29,45.34,0.28,2.75,2025-03-17,2.49,2025-03-20,-9.45,2.76,2025-03-05,2.39,2025-03-03,4.18,5.5,2025-01-02,2.39,2025-03-03,-54.73,35.01,2021-03-16,1.63,2023-10-13,-85.98,7.81,2.39,11.13,-0.04,False,False,2020.0
ANRO,2.69,-3.93,-0.11,0.18,2025-03-20,249,2.93,3.15,3.14,3.68,7.97,47.97,0.39,3.09,2025-03-17,2.69,2025-03-20,-12.94,3.95,2025-03-06,2.69,2025-03-20,-14.33,4.84,2025-01-23,2.69,2025-03-20,-38.58,21.8,2024-02-05,2.69,2025-03-20,-87.0,17.95,2.69,14.34,-0.03,False,True,2024.0
ANTX,1.46,0.0,0.0,0.05,2025-03-20,249,1.42,1.39,1.27,1.22,1.47,88.1,0.06,1.46,2025-03-19,1.39,2025-03-17,5.04,1.46,2025-03-19,1.12,2025-03-03,30.94,1.46,2025-03-19,1.07,2025-02-13,5.04,22.29,2022-08-15,0.98,2024-08-16,-90.52,3.76,0.98,4.26,-0.01,False,False,2022.0
ANVS,1.8,-1.64,-0.03,0.09,2025-03-20,249,1.81,1.73,1.79,3.11,6.75,48.6,0.15,1.93,2025-03-17,1.78,2025-03-18,-6.74,1.93,2025-03-17,1.6,2025-03-10,9.09,5.39,2025-01-03,1.6,2025-03-10,-64.77,120.97,2021-07-13,1.6,2025-03-10,-81.23,18.01,1.6,8.17,0.0,False,False,2020.0
AOMR,9.81,0.2,0.02,0.07,2025-03-20,249,9.73,9.68,9.73,9.81,9.97,44.94,0.27,9.81,2025-03-20,9.65,2025-03-17,1.66,9.83,2025-03-05,9.54,2025-03-13,2.62,10.45,2025-02-13,9.03,2025-01-02,8.69,12.09,2021-08-02,3.48,2022-12-19,-17.77,11.95,8.39,2.75,-0.09,True,False,2021.0
APG,37.57,-0.5,-0.19,0.6,2025-03-20,249,37.42,36.83,37.79,37.73,36.26,40.76,1.31,37.76,2025-03-19,37.1,2025-03-18,0.13,37.76,2025-03-19,35.75,2025-03-13,0.45,40.88,2025-02-20,35.67,2025-01-10,4.56,40.88,2025-02-20,9.09,2020-05-13,261.25,40.88,31.49,3.49,-0.26,False,False,2020.0
APGE,40.37,-0.17,-0.07,0.7,2025-03-20,249,39.99,39.07,35.59,37.99,45.76,74.63,2.87,40.44,2025-03-19,38.83,2025-03-18,0.05,40.44,2025-03-19,30.37,2025-03-04,28.61,49.57,2025-01-07,30.37,2025-03-04,-14.38,69.8,2024-03-13,15.0,2023-10-26,90.16,68.43,30.37,7.1,-0.5,False,False,2023.0
APLD,7.29,0.41,0.03,17.22,2025-03-20,249,7.18,6.87,7.56,7.96,6.96,44.36,0.73,7.34,2025-03-17,7.01,2025-03-18,-0.68,7.69,2025-03-05,6.24,2025-03-10,5.96,10.65,2025-02-21,6.24,2025-03-10,-6.54,10.68,2024-11-25,0.88,2022-07-13,50.31,10.68,2.39,10.05,-0.12,False,False,2022.0
APP,306.74,3.27,9.71,8.12,2025-03-20,249,296.47,279.33,317.41,350.05,210.5,46.32,29.25,306.85,2025-03-17,278.84,2025-03-18,-0.04,337.34,2025-03-03,238.08,2025-03-10,-9.07,510.13,2025-02-14,238.08,2025-03-10,-10.25,510.13,2025-02-14,9.3,2022-12-27,370.46,510.13,66.8,9.54,-3.21,False,False,2021.0
ARDT,13.93,-1.97,-0.28,0.26,2025-03-20,249,14.07,13.98,14.35,14.67,,41.69,0.6,14.26,2025-03-18,13.93,2025-03-20,-1.07,15.32,2025-03-05,13.26,2025-03-13,-7.5,16.85,2025-01-02,13.26,2025-03-13,-17.33,20.19,2024-10-16,13.26,2025-03-13,-13.26,20.19,13.26,4.34,-0.06,False,False,2024.0
AREN,1.62,-1.82,-0.03,0.02,2025-03-20,249,1.58,1.56,1.53,1.44,1.1,50.75,0.13,1.65,2025-03-19,1.55,2025-03-17,4.52,1.65,2025-03-19,1.48,2025-03-03,9.46,1.65,2025-03-19,1.15,2025-01-13,16.55,54.78,2018-01-23,0.57,2024-11-14,-73.7,1.81,0.57,8.02,0.0,False,False,2022.0
ARHS,9.26,0.6,0.06,2.28,2025-03-20,249,9.11,9.03,9.69,10.97,12.08,46.26,0.58,9.31,2025-03-17,8.95,2025-03-18,-0.59,9.33,2025-03-07,8.66,2025-03-13,3.18,12.98,2025-02-06,8.66,2025-03-13,-1.75,19.68,2024-06-07,4.32,2022-07-01,-25.18,19.68,8.48,6.27,-0.04,False,False,2021.0
ARIS,32.03,0.57,0.18,1.15,2025-03-20,249,30.29,29.51,28.75,27.9,20.74,52.67,1.99,32.03,2025-03-20,28.99,2025-03-17,10.49,32.03,2025-03-20,26.44,2025-03-06,6.38,32.03,2025-03-20,23.23,2025-01-08,31.67,32.03,2025-03-20,6.4,2023-04-25,146.74,32.03,13.16,6.22,-0.33,True,False,2021.0
ARQT,16.77,1.02,0.17,3.28,2025-03-20,249,16.06,15.48,14.34,13.72,11.11,67.34,1.27,16.77,2025-03-20,15.87,2025-03-18,2.13,16.77,2025-03-20,12.83,2025-03-03,30.71,16.77,2025-03-20,11.4,2025-02-11,15.18,36.98,2021-02-08,1.84,2023-11-30,-23.07,16.77,7.24,7.56,0.1,False,False,2020.0
ARRY,5.7,-4.84,-0.29,3.58,2025-03-20,249,6.0,6.09,6.1,6.58,7.6,57.78,0.46,6.13,2025-03-18,5.7,2025-03-20,-6.56,6.38,2025-03-10,5.29,2025-03-06,4.59,7.62,2025-02-06,5.28,2025-02-28,-15.43,51.05,2021-01-22,5.16,2024-12-16,-84.36,15.1,5.16,8.05,-0.19,False,False,2020.0
ARTV,4.04,-9.01,-0.4,0.13,2025-03-20,249,4.9,5.29,4.65,5.34,,49.14,0.73,5.87,2025-03-17,4.04,2025-03-20,-31.18,6.25,2025-03-12,3.92,2025-03-03,3.06,10.67,2025-01-03,3.68,2025-02-12,-59.48,15.83,2024-10-04,3.68,2025-02-12,-66.33,15.83,3.68,18.0,-0.04,False,True,2024.0
ASAN,14.0,-1.89,-0.27,3.17,2025-03-20,249,14.04,14.41,17.03,19.43,15.68,26.87,1.34,14.27,2025-03-19,14.0,2025-03-20,-0.43,18.96,2025-03-05,12.64,2025-03-11,-24.57,24.28,2025-02-13,12.64,2025-03-11,-29.47,142.68,2021-11-09,11.17,2024-10-01,-51.39,27.52,11.17,9.6,-0.52,False,False,2020.0
ASBP,0.69,4.27,0.03,1.91,2025-03-20,249,0.64,0.69,1.32,7.18,10.41,18.11,0.18,0.69,2025-03-20,0.61,2025-03-18,8.04,1.01,2025-03-03,0.58,2025-03-13,-31.86,14.01,2025-02-11,0.58,2025-03-13,-94.02,14.01,2025-02-11,0.58,2025-03-13,-93.11,14.01,0.58,25.36,0.09,False,False,2022.0
