ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,gap,up_3_days,down_3_days,ipo_year
ACVA,21.6,-1.37,-0.3,1.17,2024-12-31,21.82,21.46,21.67,20.57,18.88,51.73,0.94,4.35,22.12,2024-12-26,21.42,2024-12-23,1.77,23.17,2024-12-02,20.21,2024-12-18,-6.78,23.17,2024-12-02,12.97,2024-01-31,45.06,37.04,2021-04-16,6.35,2022-07-14,-30.88,23.17,12.97,0.13,False,False,2021.0
ACXP,0.81,-4.57,-0.04,0.21,2024-12-31,0.87,0.83,0.85,1.35,1.95,35.31,0.1,12.27,0.9,2024-12-26,0.82,2024-12-23,9.16,1.12,2024-12-02,0.72,2024-12-18,-27.32,4.81,2024-01-11,0.72,2024-12-18,-79.65,7.89,2021-06-25,0.72,2024-12-18,-89.68,4.81,0.72,0.0,False,True,2021.0
ADTX,0.19,-2.67,-0.01,11.58,2024-12-31,0.19,0.21,0.28,0.41,46.2,18.4,0.07,36.06,0.19,2024-12-26,0.18,2024-12-24,0.53,0.37,2024-12-02,0.18,2024-12-24,-48.7,244.8,2024-01-10,0.18,2024-12-24,-99.9,608000.0,2020-08-06,0.18,2024-12-24,-100.0,244.8,0.18,0.01,False,False,2020.0
AEI,1.02,-18.98,-0.24,1.13,2024-12-31,0.99,0.97,1.07,1.25,1.07,47.2,0.18,17.44,0.93,2024-12-23,0.84,2024-12-27,-9.68,1.27,2024-12-05,0.84,2024-12-27,-13.56,1.97,2024-06-27,0.46,2024-05-13,-9.73,550.0,2021-02-16,0.46,2024-05-13,-99.16,1.97,0.46,-0.17,False,False,2020.0
AESI,22.18,-0.63,-0.14,0.92,2024-12-31,22.19,21.93,22.55,21.64,21.53,49.93,0.85,3.84,22.24,2024-12-26,21.71,2024-12-23,1.24,24.01,2024-12-03,21.33,2024-12-19,-5.38,24.62,2024-05-21,15.78,2024-01-10,33.78,24.62,2024-05-21,15.61,2023-05-30,30.86,24.62,15.78,0.18,False,False,2023.0
AEVA,4.75,0.0,0.0,0.63,2024-12-31,4.71,4.37,4.41,4.22,3.47,61.32,0.35,7.32,4.78,2024-12-26,4.36,2024-12-23,9.4,4.78,2024-12-09,3.83,2024-12-18,5.32,6.6,2024-03-08,2.29,2024-07-02,30.14,100.0,2021-02-10,2.29,2024-07-02,-90.36,6.6,2.29,0.08,False,False,2020.0
AFCG,8.33,-2.8,-0.24,0.3,2024-12-31,8.67,8.8,9.18,9.49,9.15,28.41,0.27,3.26,8.91,2024-12-24,8.69,2024-12-27,-0.23,9.76,2024-12-02,8.33,2024-12-31,-14.65,10.75,2024-09-19,7.67,2024-02-13,0.75,17.13,2021-11-12,7.08,2023-05-11,-47.09,10.75,7.67,-0.22,False,True,2021.0
AFRM,60.9,-2.76,-1.73,3.92,2024-12-31,64.18,64.87,67.5,59.13,40.14,43.77,3.88,6.37,66.85,2024-12-26,64.64,2024-12-27,-0.48,72.86,2024-12-16,60.9,2024-12-31,-10.95,72.86,2024-12-16,24.12,2024-08-07,30.69,168.52,2021-11-04,8.91,2022-12-27,-36.8,72.86,24.12,0.19,False,True,2021.0
AGFY,28.99,0.59,0.17,0.06,2024-12-31,31.89,34.89,34.72,24.39,9.41,45.95,6.58,22.71,35.79,2024-12-23,33.53,2024-12-27,-6.31,51.68,2024-12-02,26.67,2024-12-10,-43.9,62.71,2024-11-26,2.82,2024-10-11,50.99,99180.0,2021-08-23,2.82,2024-10-11,-99.92,62.71,2.82,1.11,False,False,2021.0
AGL,1.9,-0.52,-0.01,2.66,2024-12-31,1.9,1.92,2.06,2.18,4.46,43.03,0.18,9.49,1.91,2024-12-24,1.85,2024-12-23,2.7,2.3,2024-12-02,1.85,2024-12-23,-17.39,12.93,2024-01-02,1.57,2024-11-18,-85.31,43.25,2021-06-18,1.57,2024-11-18,-93.87,12.93,1.57,0.01,False,False,2021.0
AHR,28.42,0.32,0.09,1.81,2024-12-31,28.48,28.12,28.3,27.45,19.93,54.68,0.78,2.76,28.63,2024-12-26,28.1,2024-12-23,1.35,28.96,2024-12-02,27.21,2024-12-19,-1.86,29.81,2024-11-29,13.0,2024-04-16,114.98,29.81,2024-11-29,13.0,2024-04-16,114.98,29.81,13.0,-0.12,False,False,2024.0
AI,34.43,-2.44,-0.86,3.29,2024-12-31,35.7,36.83,38.05,32.69,27.41,45.31,2.76,8.02,37.32,2024-12-26,35.46,2024-12-23,0.76,42.94,2024-12-16,34.43,2024-12-31,-4.86,42.94,2024-12-16,20.5,2024-04-16,19.8,177.47,2020-12-22,10.26,2022-12-28,-62.77,42.94,20.5,0.41,False,True,2020.0
AIEV,0.44,-2.22,-0.01,2.14,2024-12-31,0.38,0.34,0.32,0.33,3.97,64.39,0.08,17.93,0.38,2024-12-27,0.32,2024-12-24,15.5,0.45,2024-12-30,0.24,2024-12-17,16.4,11.16,2024-02-22,0.24,2024-12-17,-95.93,11.16,2024-02-22,0.24,2024-12-17,-95.59,11.16,0.24,0.0,False,False,2022.0
AILE,0.42,-40.59,-0.29,12.41,2024-12-31,0.42,0.61,0.91,1.24,5.12,35.79,0.21,50.35,0.59,2024-12-27,0.16,2024-12-26,212.11,1.35,2024-12-02,0.16,2024-12-26,-68.89,18.0,2024-04-16,0.16,2024-12-26,-96.0,18.0,2024-04-16,0.16,2024-12-26,-95.65,18.0,0.16,-0.06,False,False,2021.0
AIP,10.19,-1.55,-0.16,0.17,2024-12-31,10.27,9.89,9.59,8.54,7.83,60.0,0.59,5.82,10.61,2024-12-26,9.78,2024-12-23,5.01,10.61,2024-12-26,8.61,2024-12-02,18.35,10.61,2024-12-26,4.98,2024-01-17,81.96,27.16,2021-11-30,3.36,2022-12-14,-44.01,10.61,4.98,0.11,False,False,2021.0
AIRJ,7.97,-5.63,-0.47,0.1,2024-12-31,8.91,9.27,9.01,7.69,9.13,44.82,1.11,13.91,9.93,2024-12-27,8.7,2024-12-26,6.77,11.32,2024-12-16,7.68,2024-12-02,3.71,29.27,2024-03-11,5.11,2024-09-09,-25.84,29.27,2024-03-11,5.11,2024-09-09,-19.46,29.27,5.11,0.09,False,False,2022.0
AIRS,5.19,-5.64,-0.31,0.49,2024-12-31,5.47,5.57,6.07,6.38,5.13,37.96,0.53,10.18,5.64,2024-12-26,5.41,2024-12-23,3.14,7.51,2024-12-03,5.19,2024-12-31,-25.0,8.68,2024-11-08,3.35,2024-05-22,-27.82,17.99,2021-12-30,2.7,2022-11-14,-67.34,8.68,3.35,0.1,False,True,2021.0
AISP,6.26,-9.14,-0.63,5.76,2024-12-31,6.01,5.11,4.1,3.17,4.26,70.9,0.89,14.14,5.76,2024-12-26,5.54,2024-12-24,-1.75,6.89,2024-12-30,2.9,2024-12-05,93.81,13.47,2024-03-18,1.4,2024-02-08,291.25,13.47,2024-03-18,1.4,2024-02-08,-36.12,13.47,1.4,0.61,False,False,2021.0
AKA,18.72,1.24,0.23,0.0,2024-12-31,19.21,20.16,20.59,21.72,18.9,39.55,1.69,9.05,21.34,2024-12-23,19.41,2024-12-27,-9.04,23.56,2024-12-03,18.49,2024-12-30,-18.79,30.5,2024-09-12,7.72,2024-01-02,142.49,182.28,2021-11-16,3.85,2023-05-05,-84.38,30.5,7.72,-0.42,False,False,2021.0
AKYA,2.29,-3.78,-0.09,0.08,2024-12-31,2.39,2.43,2.35,2.55,2.85,44.5,0.21,9.16,2.46,2024-12-26,2.36,2024-12-23,1.27,2.55,2024-12-11,2.07,2024-12-05,4.57,6.06,2024-02-09,1.94,2024-05-23,-52.09,26.05,2021-04-16,1.94,2024-05-23,-91.21,6.06,1.94,0.02,False,True,2021.0
ALAB,132.45,-2.91,-3.97,2.48,2024-12-31,139.56,134.12,126.64,103.57,,59.96,7.7,5.81,145.81,2024-12-26,135.57,2024-12-23,4.4,145.81,2024-12-26,103.39,2024-12-02,28.11,145.81,2024-12-26,36.37,2024-08-07,113.53,145.81,2024-12-26,36.37,2024-08-07,113.53,145.81,36.37,0.0,False,True,2024.0
ALCE,0.79,-14.59,-0.13,0.13,2024-12-31,0.87,0.84,0.94,1.56,6.11,30.07,0.15,19.05,0.9,2024-12-26,0.82,2024-12-23,9.11,1.2,2024-12-03,0.75,2024-12-19,-33.41,35.0,2024-01-02,0.75,2024-12-19,-97.75,272.25,2023-11-21,0.75,2024-12-19,-99.68,35.0,0.75,0.01,False,False,2022.0
ALGM,21.86,1.3,0.28,1.91,2024-12-31,22.05,21.84,21.74,21.37,25.05,51.81,0.96,4.39,22.36,2024-12-23,22.26,2024-12-24,-0.31,22.52,2024-12-02,20.83,2024-12-05,-2.93,33.15,2024-07-16,19.07,2024-11-15,-25.89,52.72,2023-07-18,17.7,2020-10-29,23.5,33.15,19.07,0.11,False,False,2020.0
ALGS,39.84,-1.56,-0.63,0.62,2024-12-31,40.83,38.87,34.16,22.59,16.78,69.39,4.25,10.67,43.37,2024-12-26,38.85,2024-12-23,5.92,43.37,2024-12-26,25.72,2024-12-02,54.9,43.37,2024-12-26,6.89,2024-10-10,124.77,873.5,2021-01-20,6.89,2024-10-10,-89.27,43.37,6.89,0.68,False,True,2020.0
ALHC,11.25,0.81,0.09,1.74,2024-12-31,10.96,10.8,11.33,11.84,9.04,48.42,0.59,5.21,10.84,2024-12-26,10.71,2024-12-23,1.03,12.84,2024-12-02,10.27,2024-12-19,-12.38,14.15,2024-11-06,4.47,2024-04-03,32.51,27.27,2021-06-21,4.47,2024-04-03,-35.01,14.15,4.47,0.09,False,False,2021.0
ALIT,6.92,1.17,0.08,4.54,2024-12-31,6.89,6.87,7.18,7.37,7.7,39.16,0.2,2.83,6.92,2024-12-26,6.77,2024-12-23,2.07,8.01,2024-12-02,6.76,2024-12-19,-13.61,10.32,2024-03-21,6.52,2024-08-06,-17.72,13.01,2021-09-10,6.48,2023-10-05,-33.46,10.32,6.52,0.02,False,False,2021.0
ALKT,36.68,1.19,0.43,0.42,2024-12-31,38.2,38.47,38.84,38.47,31.26,41.77,1.59,4.34,39.9,2024-12-26,38.53,2024-12-27,-1.03,40.4,2024-12-06,36.25,2024-12-30,-3.63,42.22,2024-11-25,22.79,2024-01-03,57.76,47.69,2021-04-30,10.0,2022-05-11,-14.7,42.22,22.79,0.17,False,False,2021.0
ALMS,7.86,4.52,0.34,0.1,2024-12-31,7.98,8.29,8.41,9.86,,40.41,0.8,10.21,8.41,2024-12-26,8.04,2024-12-24,-3.7,9.0,2024-12-06,7.52,2024-12-30,-4.96,13.3,2024-06-28,7.52,2024-12-30,-40.9,13.3,2024-06-28,7.52,2024-12-30,-40.9,13.3,7.52,-0.06,False,False,2024.0
ALTI,4.41,-0.45,-0.02,0.06,2024-12-31,4.39,4.32,4.43,4.39,4.51,50.91,0.25,5.72,4.42,2024-12-26,4.14,2024-12-23,6.04,4.83,2024-12-02,4.14,2024-12-23,-8.7,8.14,2024-01-02,3.5,2024-10-08,-45.82,15.4,2023-01-25,3.5,2024-10-08,-54.75,8.14,3.5,0.04,False,False,2021.0
ALVR,0.42,-6.25,-0.03,0.5,2024-12-31,0.45,0.45,0.47,0.62,0.73,34.87,0.05,12.24,0.47,2024-12-24,0.45,2024-12-23,1.56,0.53,2024-12-02,0.4,2024-12-20,-20.9,1.01,2024-11-06,0.4,2024-12-20,-38.95,46.81,2020-12-04,0.4,2024-12-20,-98.35,1.01,0.4,0.03,False,True,2020.0
ALXO,1.67,0.6,0.01,0.63,2024-12-31,1.69,1.71,1.64,1.52,6.08,52.08,0.19,11.49,1.87,2024-12-23,1.62,2024-12-27,-13.37,1.87,2024-12-23,1.42,2024-12-12,0.6,17.56,2024-05-07,1.21,2024-11-20,-88.52,112.26,2020-12-10,1.21,2024-11-20,-94.43,17.56,1.21,0.0,False,False,2020.0
ALZN,1.16,-3.33,-0.04,0.29,2024-12-31,1.2,1.2,1.2,1.37,3.85,41.18,0.1,8.28,1.24,2024-12-26,1.15,2024-12-23,4.35,1.29,2024-12-17,1.11,2024-12-20,-7.2,12.0,2024-03-11,1.11,2024-12-20,-87.39,2025.0,2021-06-15,1.11,2024-12-20,-99.94,12.0,1.11,0.02,False,False,2021.0
AMIX,3.76,-5.53,-0.22,0.51,2024-12-31,3.58,3.45,3.53,7.5,25.39,39.89,0.77,20.48,3.5,2024-12-23,3.3,2024-12-27,-5.71,4.48,2024-12-02,3.0,2024-12-19,-16.07,118.8,2024-02-02,3.0,2024-12-19,-96.29,118.8,2024-02-02,3.0,2024-12-19,-96.29,118.8,3.0,-0.05,False,False,2024.0
AMLX,3.78,-1.56,-0.06,0.69,2024-12-31,3.91,3.99,4.41,5.04,2.96,33.16,0.32,8.35,4.07,2024-12-23,3.87,2024-12-27,-4.91,5.55,2024-12-02,3.78,2024-12-31,-31.89,19.57,2024-02-28,1.62,2024-06-18,-74.75,40.93,2023-01-27,1.62,2024-06-18,-79.08,19.57,1.62,0.02,False,True,2022.0
AMPS,4.07,-1.69,-0.07,0.85,2024-12-31,4.17,3.93,3.92,3.79,3.83,54.53,0.27,6.67,4.27,2024-12-26,4.08,2024-12-23,3.68,4.27,2024-12-26,3.47,2024-12-19,0.74,7.27,2024-02-15,2.75,2024-10-10,-40.15,14.23,2022-09-28,2.75,2024-10-10,-61.2,7.27,2.75,0.04,False,True,2021.0
AMPX,2.8,-6.04,-0.18,6.62,2024-12-31,2.48,2.12,2.08,1.89,1.55,68.27,0.32,11.49,2.37,2024-12-26,1.9,2024-12-23,24.21,2.98,2024-12-30,1.66,2024-12-18,13.36,5.0,2024-01-12,0.71,2024-09-06,-30.0,12.94,2022-09-23,0.71,2024-09-06,-72.0,5.0,0.71,0.02,False,False,2022.0
AMST,4.75,-4.81,-0.24,0.02,2024-12-31,4.85,4.64,4.12,3.24,2.84,66.23,0.49,10.29,5.01,2024-12-23,4.72,2024-12-26,-0.6,5.11,2024-12-20,2.81,2024-12-02,69.04,5.11,2024-12-20,1.88,2024-04-22,89.24,102.0,2021-02-19,1.77,2023-12-14,-92.42,5.11,1.88,0.11,False,False,2020.0
AMTM,21.03,-5.7,-1.27,2.46,2024-12-31,20.84,20.41,22.11,25.56,,42.49,1.6,7.63,20.59,2024-12-26,19.81,2024-12-24,2.55,24.27,2024-12-03,18.93,2024-12-19,-11.86,33.4,2024-11-08,18.93,2024-12-19,-28.74,33.4,2024-11-08,18.93,2024-12-19,-28.74,33.4,18.93,-0.06,False,False,2024.0
AMWL,7.25,-2.95,-0.22,0.15,2024-12-31,7.57,7.73,8.57,8.85,9.56,33.57,0.48,6.56,7.8,2024-12-27,7.44,2024-12-23,4.84,9.85,2024-12-04,7.25,2024-12-31,-21.37,29.0,2024-01-02,5.0,2024-07-01,-75.0,856.0,2021-01-27,5.0,2024-07-01,-98.43,29.0,5.0,0.0,False,False,2020.0
ANEB,1.68,2.44,0.04,0.13,2024-12-31,1.65,1.41,1.44,1.57,2.12,58.48,0.22,13.16,1.7,2024-12-27,1.25,2024-12-23,36.0,1.7,2024-12-27,0.99,2024-12-20,16.67,3.12,2024-05-02,0.99,2024-12-20,-32.01,8.95,2021-05-21,0.99,2024-12-20,-76.34,3.12,0.99,0.09,False,False,2021.0
ANNX,5.13,0.0,0.0,1.03,2024-12-31,5.19,5.15,5.04,5.94,5.79,44.59,0.32,6.31,5.28,2024-12-23,5.19,2024-12-27,-1.7,5.28,2024-12-23,4.44,2024-12-13,-2.66,7.81,2024-03-27,4.03,2024-02-02,5.99,35.01,2021-03-16,1.63,2023-10-13,-71.11,7.81,4.03,0.04,False,False,2020.0
ANRO,4.23,0.71,0.03,0.22,2024-12-31,4.25,4.03,4.0,4.55,10.72,47.57,0.34,8.07,4.42,2024-12-26,4.0,2024-12-23,7.75,4.42,2024-12-26,3.64,2024-12-18,-3.42,21.8,2024-02-05,3.64,2024-12-18,-79.57,21.8,2024-02-05,3.64,2024-12-18,-79.57,21.8,3.64,0.16,False,False,2024.0
ANTX,1.38,-2.13,-0.03,0.16,2024-12-31,1.39,1.35,1.42,1.26,1.84,51.92,0.09,6.31,1.44,2024-12-27,1.36,2024-12-24,2.86,1.6,2024-12-02,1.26,2024-12-20,-13.75,21.53,2024-01-09,0.98,2024-08-16,-93.05,22.29,2022-08-15,0.98,2024-08-16,-91.04,21.53,0.98,-0.01,False,False,2022.0
ANVS,5.03,-0.98,-0.05,0.27,2024-12-31,5.11,4.86,5.39,6.95,8.37,39.49,0.47,9.36,5.27,2024-12-27,4.46,2024-12-23,18.16,7.28,2024-12-02,4.37,2024-12-20,-30.91,18.93,2024-01-02,4.37,2024-12-20,-73.43,120.97,2021-07-13,2.5,2020-04-02,-47.55,18.93,4.37,0.06,False,False,2020.0
AOMR,9.28,1.75,0.16,0.07,2024-12-31,9.27,9.24,9.36,9.45,10.92,46.34,0.22,2.34,9.4,2024-12-26,9.24,2024-12-27,-0.43,9.81,2024-12-02,9.12,2024-12-30,-5.4,13.1,2024-06-28,8.96,2024-11-01,-14.07,18.9,2021-08-02,4.67,2022-12-19,-50.24,13.1,8.96,0.04,False,False,2021.0
APG,35.97,-0.14,-0.05,0.73,2024-12-31,36.24,36.71,37.58,36.46,36.28,40.93,0.99,2.74,36.71,2024-12-24,36.0,2024-12-27,-1.56,39.26,2024-12-11,35.97,2024-12-31,-4.46,39.57,2024-04-08,30.6,2024-01-04,9.4,39.57,2024-04-08,9.09,2020-05-13,245.87,39.57,30.6,0.07,False,False,2020.0
APGE,45.3,1.48,0.66,0.42,2024-12-31,46.05,46.53,47.1,49.71,49.94,44.28,3.1,6.83,47.5,2024-12-23,45.81,2024-12-27,-3.56,52.02,2024-12-04,44.32,2024-12-12,-1.82,69.8,2024-03-13,27.56,2024-01-05,58.89,69.8,2024-03-13,15.0,2023-10-26,113.38,69.8,27.56,0.08,False,False,2023.0
APLD,7.64,-4.14,-0.33,10.57,2024-12-31,8.39,8.44,9.0,8.49,5.77,41.86,0.92,12.01,9.2,2024-12-26,7.92,2024-12-23,5.93,10.67,2024-12-06,7.64,2024-12-31,-20.58,10.68,2024-11-25,2.39,2024-04-18,9.77,10.68,2024-11-25,0.88,2022-07-13,57.53,10.68,2.39,0.25,False,True,2022.0
APP,323.83,-3.44,-11.55,2.89,2024-12-31,336.59,333.85,342.68,284.24,137.74,50.35,21.82,6.74,346.73,2024-12-26,335.17,2024-12-27,-2.8,401.5,2024-12-06,313.07,2024-12-18,-4.92,401.5,2024-12-06,38.11,2024-01-05,735.04,401.5,2024-12-06,9.3,2022-12-27,396.67,401.5,38.11,-5.04,False,False,2021.0
AQU,12.09,5.13,0.59,0.0,2024-12-30,,,,,,78.32,0.21,,11.71,2024-12-23,11.35,2024-12-26,-1.79,12.09,2024-12-30,11.1,2024-12-02,8.92,12.09,2024-12-30,10.69,2024-01-02,13.1,12.09,2024-12-30,9.9,2022-10-20,21.88,12.09,10.69,,False,False,2022.0
ARDT,17.08,2.71,0.45,0.3,2024-12-31,16.68,16.43,16.51,16.96,,55.48,0.68,3.96,16.91,2024-12-27,15.9,2024-12-23,6.35,17.08,2024-12-31,15.9,2024-12-23,4.46,20.19,2024-10-16,15.64,2024-08-09,6.35,20.19,2024-10-16,15.64,2024-08-09,6.35,20.19,15.64,0.19,False,False,2024.0
AREN,1.34,-4.96,-0.07,0.06,2024-12-31,1.36,1.45,1.52,1.2,0.94,46.36,0.18,13.58,1.42,2024-12-26,1.26,2024-12-24,0.73,1.81,2024-12-09,1.26,2024-12-24,-8.84,2.59,2024-01-04,0.57,2024-11-14,-41.74,54.78,2018-01-23,0.57,2024-11-14,-78.25,2.59,0.57,0.02,False,False,2022.0
ARHS,9.4,1.29,0.12,1.35,2024-12-31,9.38,9.47,10.13,9.64,13.23,43.39,0.55,5.85,9.57,2024-12-24,9.26,2024-12-27,-2.42,11.27,2024-12-11,9.09,2024-12-19,-9.53,19.68,2024-06-07,8.48,2024-10-31,-19.45,19.68,2024-06-07,4.47,2022-07-01,-26.56,19.68,8.48,0.05,False,False,2021.0
ARIS,23.95,-1.68,-0.41,0.6,2024-12-31,24.59,24.37,25.22,23.1,17.46,45.87,1.2,5.0,25.34,2024-12-26,24.07,2024-12-27,-2.19,27.52,2024-12-03,23.33,2024-12-18,-10.8,27.52,2024-12-03,7.88,2024-01-16,175.6,27.52,2024-12-03,6.8,2023-04-25,67.48,27.52,7.88,0.0,False,False,2021.0
ARQT,13.93,-1.9,-0.27,1.29,2024-12-31,14.47,14.47,13.51,11.31,9.96,57.15,0.94,6.74,14.99,2024-12-24,14.3,2024-12-27,-4.48,14.99,2024-12-20,12.25,2024-12-12,12.2,14.99,2024-12-20,3.25,2024-01-19,306.12,36.98,2021-02-08,1.84,2023-11-30,-36.1,14.99,3.25,0.15,False,True,2020.0
ARRY,6.04,-1.95,-0.12,3.97,2024-12-31,6.01,5.8,5.84,6.29,9.29,50.6,0.4,6.7,6.1,2024-12-23,5.9,2024-12-24,-1.15,6.68,2024-12-02,5.16,2024-12-16,-9.58,16.96,2024-01-02,5.16,2024-12-16,-64.39,51.05,2021-01-22,5.16,2024-12-16,-83.43,16.96,5.16,0.08,False,False,2020.0
ARTV,10.08,-4.73,-0.5,0.07,2024-12-31,10.56,10.54,11.16,11.35,,41.71,1.01,10.03,10.96,2024-12-24,10.48,2024-12-23,1.53,12.75,2024-12-02,9.97,2024-12-18,-20.94,15.83,2024-10-04,9.8,2024-09-16,-16.0,15.83,2024-10-04,9.8,2024-09-16,-16.0,15.83,9.8,0.01,False,False,2024.0
ASAN,20.27,-1.75,-0.36,2.69,2024-12-31,21.44,22.27,21.65,16.96,14.48,49.84,1.44,7.08,22.73,2024-12-26,21.47,2024-12-23,0.56,27.52,2024-12-16,15.12,2024-12-02,34.06,27.52,2024-12-16,11.17,2024-10-01,14.2,142.68,2021-11-09,11.17,2024-10-01,-29.62,27.52,11.17,0.03,False,True,2020.0
