ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days,ipo_year
AIRS,2.03,-6.45,-0.14,1.03,2025-12-26,249,,False,False,False,True,False,2.13,2.17,2025-12-24,2.03,2025-12-26,-5.58,3.44,2025-12-02,2.03,2025-12-26,-39.58,11.65,2025-10-27,1.59,2025-04-16,-62.55,17.24,2021-12-30,1.59,2025-04-16,-86.67,11.65,1.59,2.28,2.78,5.73,5.12,21.47,0.26,12.67,-0.04,False,False,2021.0
AISP,2.83,-4.71,-0.14,0.67,2025-12-26,249,,False,False,False,True,False,2.95,3.0,2025-12-22,2.83,2025-12-26,-5.67,3.9,2025-12-04,2.83,2025-12-17,-20.73,6.98,2025-10-06,2.83,2025-12-17,-52.6,13.47,2024-03-18,1.4,2024-02-08,-71.12,6.98,2.83,2.95,3.29,3.81,4.58,21.79,0.2,7.09,0.02,False,False,2021.0
ALAB,167.26,-1.59,-2.71,2.04,2025-12-26,249,,False,False,False,True,False,168.62,172.62,2025-12-22,167.26,2025-12-26,-3.11,175.74,2025-12-08,140.24,2025-12-17,1.25,251.88,2025-09-18,52.94,2025-04-04,24.24,251.88,2025-09-18,36.37,2024-08-07,169.64,251.88,52.94,156.67,158.75,159.76,132.53,52.71,12.07,7.22,2.16,False,False,2024.0
ALGM,26.87,-0.3,-0.08,0.63,2025-12-26,249,,False,False,False,True,False,26.94,27.45,2025-12-23,26.75,2025-12-22,0.45,29.27,2025-12-10,25.48,2025-12-17,3.47,37.51,2025-07-10,16.53,2025-04-21,17.8,52.72,2023-07-18,16.53,2025-04-21,51.81,37.51,16.53,26.67,27.34,27.5,28.2,33.97,1.07,3.98,0.12,False,False,2020.0
ALH,21.35,-0.97,-0.21,0.59,2025-12-26,249,,False,False,False,True,False,21.24,21.61,2025-12-22,21.24,2025-12-23,-1.2,22.98,2025-12-01,20.44,2025-12-19,-7.09,26.93,2025-10-28,20.44,2025-12-19,-13.98,26.93,2025-10-28,20.44,2025-12-19,-13.98,26.93,20.44,21.38,22.03,24.09,,42.98,0.92,4.31,-0.05,False,False,2025.0
ALHC,18.78,-1.93,-0.37,2.69,2025-12-26,249,,False,False,False,True,False,19.61,20.19,2025-12-22,18.78,2025-12-26,-6.98,20.55,2025-12-17,18.78,2025-12-26,-1.57,20.55,2025-12-17,11.32,2025-01-06,62.46,27.27,2021-06-21,4.47,2024-04-03,8.49,20.55,10.82,19.85,19.53,18.08,16.31,41.11,0.7,3.74,-0.12,False,True,2021.0
ALIT,1.97,0.0,0.0,4.34,2025-12-26,249,,False,False,False,True,False,1.96,1.97,2025-12-23,1.96,2025-12-22,0.51,2.36,2025-12-01,1.94,2025-12-19,-16.53,6.77,2025-01-22,1.93,2025-11-20,-69.59,12.42,2021-09-10,1.93,2025-11-20,-80.16,6.77,1.93,2.02,2.1,2.35,4.13,42.22,0.08,4.1,-0.02,False,False,2021.0
ALKT,23.14,0.56,0.13,0.66,2025-12-26,249,,False,False,False,True,False,23.05,23.3,2025-12-22,23.01,2025-12-24,-0.69,23.3,2025-12-22,20.25,2025-12-02,11.3,37.53,2025-01-03,19.08,2025-11-06,-37.29,47.69,2021-04-30,10.0,2022-05-11,-46.19,38.53,19.08,22.62,21.98,21.63,25.22,69.8,0.76,3.3,0.01,False,False,2021.0
ALMS,10.97,-3.77,-0.43,0.7,2025-12-26,249,,False,False,False,True,False,11.26,11.45,2025-12-23,10.97,2025-12-26,-1.88,12.11,2025-12-10,7.35,2025-12-01,49.25,12.11,2025-12-10,2.8,2025-06-23,33.45,13.3,2024-06-28,2.8,2025-06-23,-17.52,12.11,2.8,11.21,10.27,7.37,5.16,48.24,0.69,6.3,-0.06,False,False,2024.0
AMIX,0.58,-3.78,-0.02,0.13,2025-12-26,249,,False,False,False,True,False,0.61,0.64,2025-12-22,0.58,2025-12-26,-10.79,0.94,2025-12-02,0.58,2025-12-26,-38.13,3.47,2025-01-03,0.58,2025-12-26,-82.93,118.8,2024-02-02,0.58,2025-12-26,-99.43,3.98,0.58,0.63,0.76,0.89,1.34,17.07,0.06,9.61,-0.01,False,False,2024.0
AMLX,12.33,-1.28,-0.16,0.82,2025-12-26,249,,False,False,False,True,False,12.33,12.5,2025-12-22,12.31,2025-12-23,-1.36,14.49,2025-12-04,11.87,2025-12-17,-13.41,15.79,2025-10-15,3.0,2025-02-24,215.35,40.93,2023-01-27,1.62,2024-06-18,-31.77,15.79,3.0,12.34,13.21,13.6,8.93,23.66,0.67,5.43,-0.1,False,False,2022.0
AMPX,8.27,-3.05,-0.26,3.77,2025-12-26,249,,False,False,False,True,False,8.79,9.07,2025-12-22,8.27,2025-12-26,-8.82,12.22,2025-12-04,8.27,2025-12-26,-22.05,14.61,2025-10-15,1.78,2025-03-11,189.16,14.61,2025-10-15,0.71,2024-09-06,-17.3,14.61,1.78,9.31,10.41,11.34,7.1,19.02,0.79,9.51,-0.12,False,True,2022.0
AMTM,29.73,-0.6,-0.18,0.67,2025-12-26,249,,False,False,False,True,False,29.64,29.91,2025-12-24,29.46,2025-12-23,-0.47,30.13,2025-12-11,28.21,2025-12-01,5.39,30.13,2025-12-11,16.43,2025-04-08,37.26,33.4,2024-11-08,16.43,2025-04-08,0.75,30.13,16.43,29.37,29.18,25.56,23.21,58.38,0.94,3.15,0.13,False,False,2024.0
AMZE,0.33,-2.99,-0.01,0.57,2025-12-26,249,,False,False,False,True,False,0.35,0.35,2025-12-22,0.33,2025-12-23,-5.18,0.48,2025-12-01,0.31,2025-12-18,-30.27,18.98,2025-01-28,0.25,2025-11-21,-97.5,164.45,2021-12-16,0.25,2025-11-21,-99.79,18.98,0.25,0.35,0.38,0.62,5.58,40.0,0.05,14.5,0.01,False,False,2021.0
ANEB,1.12,-6.67,-0.08,0.12,2025-12-26,249,,False,False,False,True,False,1.48,1.72,2025-12-22,1.12,2025-12-26,-34.88,2.38,2025-12-02,1.12,2025-12-26,-52.54,3.33,2025-07-23,0.94,2025-04-09,-29.11,8.95,2021-05-21,0.94,2025-04-09,-84.23,3.33,0.94,1.87,2.09,2.34,1.93,19.02,0.21,19.13,0.05,False,False,2021.0
ANGX,4.82,-4.37,-0.22,0.68,2025-12-26,249,,False,False,False,True,False,5.03,5.04,2025-12-24,4.82,2025-12-26,-2.82,5.39,2025-12-19,4.37,2025-12-02,9.3,16.0,2025-09-15,3.96,2025-09-26,-62.92,16.0,2025-09-15,3.96,2025-09-26,-62.92,16.0,3.96,5.08,4.99,5.65,,45.79,0.39,8.18,-0.04,False,False,2025.0
ANNX,5.11,-1.35,-0.07,1.65,2025-12-26,249,,False,False,False,True,False,5.15,5.19,2025-12-22,5.11,2025-12-23,-1.54,5.19,2025-12-22,4.06,2025-12-02,23.73,5.5,2025-01-02,1.38,2025-04-10,-7.09,35.01,2021-03-16,1.38,2025-04-10,-71.23,5.5,1.38,5.02,4.77,3.91,2.72,67.36,0.29,5.76,0.0,False,False,2020.0
ANRO,18.43,-7.29,-1.45,0.28,2025-12-26,249,,False,False,False,True,False,19.6,20.04,2025-12-22,18.43,2025-12-26,-8.03,20.04,2025-12-22,12.8,2025-12-02,41.33,20.04,2025-12-22,1.8,2025-04-04,320.78,21.8,2024-02-05,1.8,2025-04-04,-10.97,20.04,1.8,18.49,15.92,13.77,5.73,75.41,1.46,7.94,-0.2,False,False,2024.0
ANVS,3.6,-1.64,-0.06,0.29,2025-12-26,249,,False,False,False,True,False,3.68,3.93,2025-12-22,3.58,2025-12-23,-8.4,4.65,2025-12-03,3.58,2025-12-23,-20.18,5.39,2025-01-03,1.22,2025-04-08,-29.55,120.97,2021-07-13,1.22,2025-04-08,-62.46,5.39,1.22,3.76,4.15,3.19,2.44,34.53,0.37,10.14,-0.05,False,False,2020.0
APG,39.57,0.43,0.17,0.55,2025-12-26,249,,False,False,False,True,False,39.34,39.57,2025-12-26,39.4,2025-12-23,0.28,40.4,2025-12-11,37.7,2025-12-09,1.51,40.4,2025-12-11,21.47,2025-04-08,65.2,40.4,2025-12-11,6.06,2020-05-13,470.72,40.4,21.47,39.15,39.14,37.38,32.9,53.29,0.93,2.35,0.03,False,False,2020.0
APGE,77.32,-0.99,-0.77,0.55,2025-12-26,249,,False,False,False,True,False,77.85,78.09,2025-12-24,77.3,2025-12-23,-0.87,78.54,2025-12-19,68.96,2025-12-01,12.12,78.54,2025-12-19,28.79,2025-04-08,63.99,78.54,2025-12-19,15.0,2023-10-26,264.2,78.54,28.79,77.08,75.31,65.8,45.61,52.16,3.14,4.07,-0.82,False,False,2023.0
APLD,24.05,-6.49,-1.67,14.96,2025-12-26,249,,False,False,False,True,False,26.3,27.78,2025-12-22,24.05,2025-12-26,-13.43,32.77,2025-12-09,22.0,2025-12-17,-14.75,37.76,2025-10-15,3.44,2025-04-15,208.33,37.76,2025-10-15,0.88,2022-07-13,395.88,37.76,3.44,25.25,27.58,28.77,16.32,35.36,2.58,10.72,0.03,False,True,2022.0
APP,714.23,-1.82,-13.27,1.76,2025-12-26,249,,True,True,False,False,False,725.03,733.6,2025-12-22,714.23,2025-12-26,-2.64,733.6,2025-12-22,623.59,2025-12-01,14.54,733.6,2025-12-22,219.37,2025-04-04,108.97,733.6,2025-12-22,9.3,2022-12-27,995.44,733.6,219.37,699.98,682.61,627.77,458.77,54.62,30.31,4.24,0.21,False,True,2021.0
ARDT,9.22,2.79,0.25,0.52,2025-12-26,249,,False,False,False,True,False,8.93,9.22,2025-12-26,8.81,2025-12-23,4.54,9.22,2025-12-26,8.54,2025-12-10,4.89,16.85,2025-01-02,8.28,2025-11-17,-45.28,20.19,2024-10-16,8.28,2025-11-17,-42.59,17.08,8.28,8.91,8.84,11.16,12.62,67.48,0.25,2.69,0.0,False,False,2024.0
ARHS,11.72,0.26,0.03,0.74,2025-12-26,249,,False,False,False,True,False,11.72,11.87,2025-12-22,11.69,2025-12-24,-1.26,11.87,2025-12-22,10.43,2025-12-01,12.37,12.98,2025-02-06,7.06,2025-04-03,24.42,19.68,2024-06-07,4.32,2022-07-01,-5.25,12.98,7.06,11.51,11.03,10.31,9.7,81.05,0.49,4.22,0.01,False,False,2021.0
ARQT,28.97,-1.63,-0.48,1.24,2025-12-26,249,,False,False,False,True,False,29.13,29.9,2025-12-22,28.97,2025-12-26,-3.11,31.2,2025-12-05,27.78,2025-12-18,-4.61,31.2,2025-12-05,11.4,2025-02-11,98.97,36.98,2021-02-08,1.84,2023-11-30,32.89,31.2,11.4,28.83,29.62,26.53,18.21,33.53,1.04,3.6,-0.14,False,False,2020.0
ARRY,10.23,0.39,0.04,2.12,2025-12-26,249,,False,False,False,True,False,9.99,10.23,2025-12-26,9.98,2025-12-23,1.69,10.23,2025-12-26,7.47,2025-12-01,36.95,10.29,2025-10-15,3.98,2025-04-08,51.78,51.05,2021-01-22,3.98,2025-04-08,-71.93,10.29,3.98,9.28,8.61,8.43,7.27,78.1,0.57,5.57,0.01,False,False,2020.0
ARTV,4.18,-2.79,-0.12,0.18,2025-12-26,249,,False,False,False,True,False,4.39,4.46,2025-12-22,4.18,2025-12-26,-6.28,6.3,2025-12-15,3.07,2025-12-10,20.46,10.67,2025-01-03,1.47,2025-06-27,-58.07,15.83,2024-10-04,1.47,2025-06-27,-65.17,10.67,1.47,4.51,3.92,3.93,2.93,56.19,0.72,17.14,0.02,False,False,2024.0
ASAN,13.8,0.66,0.09,2.14,2025-12-26,249,,False,False,False,True,False,13.98,14.38,2025-12-22,13.51,2025-12-23,-4.03,15.1,2025-12-09,12.77,2025-12-01,8.07,24.28,2025-02-13,11.91,2025-11-20,-30.48,142.68,2021-11-09,11.17,2024-10-01,-52.08,24.28,11.91,14.16,14.04,13.65,14.51,45.18,0.57,4.13,-0.01,False,False,2020.0
ASBP,0.11,11.34,0.01,18.37,2025-12-26,249,,False,False,False,True,False,0.1,0.11,2025-12-26,0.09,2025-12-23,11.34,0.11,2025-12-26,0.09,2025-12-10,9.09,14.01,2025-02-11,0.09,2025-12-10,-99.06,14.01,2025-02-11,0.09,2025-12-10,-98.92,14.01,0.09,0.1,0.1,0.18,0.36,62.5,0.01,11.04,0.0,False,False,2022.0
ASNS,0.52,-7.89,-0.05,0.67,2025-12-26,249,,False,False,False,True,False,0.56,0.59,2025-12-22,0.52,2025-12-26,-10.87,3.17,2025-12-04,0.52,2025-12-26,-83.12,17.4,2025-01-02,0.52,2025-12-26,-96.98,240.0,2022-05-13,0.52,2025-12-26,-99.78,17.4,0.52,0.99,2.01,3.45,5.5,12.07,0.32,61.54,-0.03,False,False,2022.0
ASO,50.9,-0.29,-0.15,1.27,2025-12-26,249,,False,False,False,True,False,51.52,51.88,2025-12-22,50.06,2025-12-23,-1.89,56.21,2025-12-11,48.14,2025-12-02,3.35,58.24,2025-01-08,33.83,2025-04-08,-9.01,73.81,2024-03-01,12.58,2020-10-02,304.54,59.42,33.83,53.0,51.69,48.74,47.14,52.09,2.07,4.06,-0.22,False,False,2020.0
ASPI,5.76,-3.52,-0.21,4.23,2025-12-26,249,,False,False,False,True,False,5.96,6.05,2025-12-22,5.76,2025-12-26,-4.79,6.67,2025-12-04,5.58,2025-12-01,3.23,14.05,2025-10-14,3.92,2025-03-13,16.6,14.05,2025-10-14,0.32,2023-05-17,115.73,14.05,3.92,5.87,6.0,7.58,7.77,34.4,0.45,7.84,-0.03,False,False,2022.0
ASST,0.81,-5.5,-0.05,33.77,2025-12-26,249,,False,False,False,True,False,0.85,0.87,2025-12-22,0.81,2025-12-23,-5.94,1.05,2025-12-01,0.79,2025-12-15,-22.42,13.01,2025-05-22,0.44,2025-04-08,53.7,17.75,2023-02-03,0.36,2024-12-20,-95.41,13.01,0.44,0.84,0.93,1.07,3.18,43.84,0.09,10.67,0.01,False,False,2023.0
ATCH,0.27,-1.7,-0.0,3.66,2025-12-26,249,,False,False,False,True,False,0.27,0.28,2025-12-22,0.27,2025-12-26,-5.21,0.36,2025-12-09,0.27,2025-12-26,-17.06,10.75,2025-01-06,0.15,2025-07-30,-97.36,686.4,2023-11-03,0.15,2025-07-30,-99.95,11.04,0.15,0.29,0.31,0.33,0.37,16.67,0.03,10.05,-0.01,False,False,2024.0
ATHA,7.48,3.74,0.27,0.14,2025-12-26,249,,False,False,False,True,False,7.31,7.51,2025-12-23,7.21,2025-12-24,1.08,7.51,2025-12-23,3.85,2025-12-03,76.0,7.51,2025-12-23,2.29,2025-04-16,36.0,343.0,2020-12-23,2.29,2025-04-16,-95.63,7.51,2.29,5.9,4.94,4.55,3.7,88.45,0.7,9.34,-0.04,False,False,2020.0
ATMU,53.42,0.02,0.01,0.28,2025-12-26,249,,False,False,False,True,False,53.61,53.95,2025-12-22,53.41,2025-12-24,-0.98,53.95,2025-12-22,50.4,2025-12-09,4.56,53.95,2025-12-22,31.54,2025-04-08,37.92,53.95,2025-12-22,18.35,2023-11-01,148.72,53.95,31.54,53.28,52.53,49.09,41.55,57.36,1.32,2.47,-0.11,False,False,2023.0
AUR,4.0,-2.44,-0.1,7.33,2025-12-26,249,,False,False,False,True,False,4.11,4.22,2025-12-22,4.0,2025-12-26,-5.21,4.61,2025-12-09,3.99,2025-12-01,0.25,10.19,2025-02-14,3.77,2025-11-20,-34.43,17.11,2021-11-19,1.14,2022-12-27,-60.0,10.19,3.77,4.15,4.27,4.44,5.69,32.84,0.19,4.64,-0.03,False,False,2021.0
AVAH,8.62,-1.03,-0.09,0.51,2025-12-26,249,,False,False,False,True,False,8.81,8.93,2025-12-22,8.62,2025-12-26,-3.47,9.31,2025-12-05,8.62,2025-12-26,-7.11,10.27,2025-10-20,3.68,2025-03-10,91.13,12.89,2021-06-14,0.68,2022-12-29,-28.17,10.27,3.68,8.88,9.03,9.11,6.72,24.82,0.28,3.19,0.0,False,False,2021.0
AVBP,21.97,-1.44,-0.32,0.21,2025-12-26,249,,False,False,False,True,False,22.2,22.4,2025-12-22,21.97,2025-12-26,-1.92,24.98,2025-12-08,20.75,2025-12-02,-2.44,29.25,2025-02-05,16.3,2025-04-08,-20.02,35.63,2024-11-07,15.3,2024-04-24,9.85,29.25,16.3,22.56,23.11,20.99,20.35,27.18,1.41,6.4,0.04,False,True,2024.0
AVIR,3.65,0.83,0.03,0.37,2025-12-26,249,,False,False,False,True,False,3.4,3.65,2025-12-26,3.17,2025-12-22,15.14,3.65,2025-12-26,3.0,2025-12-02,18.12,3.9,2025-07-25,2.55,2025-05-14,6.73,88.44,2021-02-08,2.55,2025-05-14,-87.97,3.9,2.55,3.28,3.2,3.19,3.18,77.91,0.12,3.23,0.03,True,False,2020.0
AVO,11.67,-0.77,-0.09,0.29,2025-12-26,249,,False,False,False,True,False,12.03,11.92,2025-12-22,11.61,2025-12-23,-2.1,13.2,2025-12-19,11.61,2025-12-23,-3.63,14.18,2025-01-02,9.74,2025-04-10,-17.7,22.69,2021-06-11,8.46,2023-11-30,-6.27,14.44,9.74,12.48,12.28,12.04,11.62,43.77,0.44,3.76,-0.02,False,False,2020.0
AVR,5.59,3.33,0.18,0.19,2025-12-26,249,,False,False,False,True,False,5.31,5.59,2025-12-26,5.29,2025-12-23,5.08,5.59,2025-12-26,4.04,2025-12-01,38.37,8.65,2025-02-18,2.47,2025-04-11,0.72,8.65,2025-02-18,2.47,2025-04-11,-0.18,8.65,2.47,5.14,4.84,4.57,4.26,62.3,0.49,8.74,0.04,False,False,2024.0
AZTR,0.3,-4.14,-0.01,0.25,2025-12-26,249,,False,False,False,True,False,0.3,0.31,2025-12-24,0.3,2025-12-23,-0.99,0.38,2025-12-08,0.28,2025-12-18,-11.47,3.83,2025-01-13,0.28,2025-12-18,-89.85,988.0,2023-06-16,0.28,2025-12-18,-99.97,3.83,0.28,0.3,0.34,0.41,1.23,31.25,0.03,10.24,0.02,False,False,2023.0
