ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,Adj Close,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr,atr%,gap,up_3_days,down_3_days,ipo_year
ACT,37.44,0.28,0.1,0.44,2025-06-24,249,,36.39,35.84,35.41,35.55,34.29,71.24,37.44,2025-06-24,37.33,2025-06-23,0.28,37.44,2025-06-24,34.25,2025-06-09,6.99,37.44,2025-06-24,30.8,2025-01-10,17.15,37.44,2025-06-24,16.25,2021-09-20,123.11,37.44,29.53,0.72,1.91,0.07,True,False,2021.0
ACVA,16.2,2.14,0.34,1.66,2025-06-24,249,,15.71,15.96,16.23,15.8,18.3,48.22,16.2,2025-06-24,15.86,2025-06-23,2.14,16.89,2025-06-11,15.29,2025-06-17,0.19,22.25,2025-01-21,12.82,2025-04-08,-22.64,37.04,2021-04-16,6.35,2022-07-14,-48.16,23.17,12.82,0.49,3.01,0.19,True,False,2025.0
ACXP,0.63,4.31,0.03,1.57,2025-06-24,249,,0.66,0.5,0.43,0.41,0.98,65.22,0.63,2025-06-24,0.6,2025-06-23,4.31,0.82,2025-06-17,0.31,2025-06-13,66.84,1.09,2025-01-06,0.31,2025-04-08,-25.12,7.89,2021-06-25,0.31,2025-04-08,-92.03,2.62,0.31,0.1,16.55,0.0,False,False,2021.0
ADVB,0.74,3.06,0.02,0.14,2025-06-24,249,,0.75,0.85,0.94,1.32,,20.45,0.74,2025-06-24,0.72,2025-06-23,3.06,1.0,2025-06-03,0.69,2025-06-20,-21.89,4.0,2025-03-28,0.69,2025-06-20,-79.67,4.0,2025-03-28,0.69,2025-06-20,-79.67,4.0,0.69,0.07,10.04,-0.01,False,False,2025.0
AEI,0.97,4.85,0.05,0.17,2025-06-24,249,,0.92,0.89,0.87,0.91,1.06,66.67,0.97,2025-06-24,0.93,2025-06-23,4.85,0.97,2025-06-24,0.81,2025-06-13,17.39,1.38,2025-01-02,0.73,2025-04-08,-29.57,550.0,2021-02-16,0.46,2024-05-13,-99.2,1.97,0.73,0.07,6.77,0.03,False,False,2020.0
AESI,13.56,-1.31,-0.18,1.52,2025-06-24,249,,14.18,14.31,13.46,13.33,18.5,58.24,13.74,2025-06-23,13.56,2025-06-24,-1.31,14.65,2025-06-13,12.24,2025-06-02,10.78,24.27,2025-01-28,11.72,2025-05-07,-39.19,24.27,2025-01-28,11.72,2025-05-07,-10.43,24.27,11.72,0.54,3.98,-0.13,False,True,2023.0
AFRM,65.66,5.58,3.47,7.31,2025-06-24,249,,62.3,61.7,57.63,52.35,54.07,72.94,65.66,2025-06-24,62.19,2025-06-23,5.58,65.66,2025-06-24,52.9,2025-06-02,24.12,80.98,2025-02-18,35.75,2025-04-04,5.04,168.52,2021-11-04,8.91,2022-12-27,-31.86,80.98,24.12,2.77,4.22,2.8,True,False,2021.0
AGL,2.21,2.79,0.06,2.39,2025-06-24,249,,2.15,2.18,2.21,3.06,3.1,46.51,2.21,2025-06-24,2.15,2025-06-23,2.79,2.29,2025-06-11,2.1,2025-06-05,-1.78,5.68,2025-04-11,1.92,2025-01-02,15.1,43.25,2021-06-18,1.57,2024-11-18,-92.87,7.52,1.57,0.13,6.04,0.0,False,False,2021.0
AHR,36.4,-0.6,-0.22,1.89,2025-06-24,249,,36.02,35.75,35.29,33.63,28.78,72.22,36.62,2025-06-23,36.4,2025-06-24,-0.6,36.62,2025-06-23,34.48,2025-06-03,3.85,36.62,2025-06-23,26.91,2025-01-13,32.26,36.62,2025-06-23,12.28,2024-02-08,192.75,36.62,14.09,0.89,2.45,0.03,False,False,2024.0
AI,24.17,3.25,0.76,4.59,2025-06-24,249,,23.86,24.22,24.77,23.17,27.11,39.53,24.17,2025-06-24,23.41,2025-06-23,3.25,26.26,2025-06-04,23.41,2025-06-23,-3.2,36.93,2025-01-06,18.24,2025-04-08,-30.29,177.47,2020-12-22,10.26,2022-12-28,-73.87,42.94,18.24,1.02,4.22,0.54,False,False,2020.0
AII,17.86,5.0,0.85,0.41,2025-06-24,249,,16.94,16.62,16.65,,,65.36,17.86,2025-06-24,17.01,2025-06-23,5.0,17.86,2025-06-24,16.0,2025-06-12,7.59,17.86,2025-06-24,16.0,2025-06-12,5.68,17.86,2025-06-24,16.0,2025-06-12,5.68,17.86,16.0,0.7,3.91,0.03,False,False,2025.0
AIP,9.02,3.8,0.33,0.65,2025-06-24,249,,8.71,8.5,8.09,7.36,8.26,63.3,9.02,2025-06-24,8.69,2025-06-23,3.8,9.02,2025-06-24,7.65,2025-06-02,17.91,12.28,2025-01-06,5.59,2025-04-08,-24.14,27.16,2021-11-30,3.36,2022-12-14,-50.44,12.28,5.59,0.6,6.6,0.18,False,False,2021.0
AIRJ,4.56,5.31,0.23,0.25,2025-06-24,249,,4.37,4.35,4.22,4.53,6.55,63.91,4.56,2025-06-24,4.33,2025-06-23,5.31,4.56,2025-06-24,4.05,2025-06-04,11.76,9.04,2025-01-17,3.84,2025-05-30,-42.86,29.27,2024-03-11,3.84,2025-05-30,-53.89,11.83,3.84,0.32,6.92,0.12,False,False,2022.0
AIRO,24.27,-9.78,-2.63,2.24,2025-06-24,249,,25.89,,,,,50.59,26.9,2025-06-23,24.27,2025-06-24,-9.78,31.0,2025-06-16,22.24,2025-06-20,1.13,31.0,2025-06-16,22.24,2025-06-20,1.13,31.0,2025-06-16,22.24,2025-06-20,1.13,31.0,22.24,,,-0.14,False,False,2025.0
AIRS,5.14,5.98,0.29,0.45,2025-06-24,249,,4.96,4.99,4.77,3.51,4.68,59.7,5.14,2025-06-24,4.85,2025-06-23,5.98,5.25,2025-06-12,4.46,2025-06-02,15.25,6.05,2025-01-07,1.59,2025-04-16,-5.17,17.24,2021-12-30,1.59,2025-04-16,-66.25,8.68,1.59,0.48,9.35,0.12,False,False,2021.0
AISP,5.38,3.07,0.16,1.92,2025-06-24,249,,5.1,5.01,5.02,4.47,3.83,59.06,5.38,2025-06-24,5.22,2025-06-23,3.07,5.38,2025-06-24,4.68,2025-06-18,12.08,6.36,2025-02-14,3.27,2025-03-04,-9.88,13.47,2024-03-18,1.4,2024-02-08,-45.1,6.89,1.9,0.43,7.91,0.28,False,False,2021.0
AKYA,1.25,-3.1,-0.04,0.49,2025-06-24,249,,1.27,1.28,1.24,1.2,2.1,58.73,1.29,2025-06-23,1.25,2025-06-24,-3.1,1.33,2025-06-10,1.12,2025-06-09,0.0,3.23,2025-01-23,0.95,2025-05-14,-48.56,26.05,2021-04-16,0.95,2025-05-14,-95.2,3.24,0.95,0.09,6.97,0.01,False,False,2021.0
ALAB,87.26,1.52,1.31,7.53,2025-06-24,249,,91.74,92.41,93.19,81.25,84.6,41.21,87.26,2025-06-24,85.95,2025-06-23,1.52,99.53,2025-06-18,85.95,2025-06-23,-6.09,143.64,2025-01-06,52.94,2025-04-04,-35.19,145.81,2024-12-26,36.37,2024-08-07,40.67,145.81,36.37,5.67,6.5,2.05,False,False,2024.0
ALGM,32.56,2.13,0.68,2.47,2025-06-24,249,,31.44,30.75,28.73,24.56,23.39,76.91,32.56,2025-06-24,31.88,2025-06-23,2.13,32.56,2025-06-24,25.84,2025-06-02,26.01,32.56,2025-06-24,16.53,2025-04-21,42.74,52.72,2023-07-18,16.53,2025-04-21,83.95,33.15,16.53,1.25,3.83,0.69,False,False,2020.0
ALGS,8.24,14.76,1.06,0.14,2025-06-24,249,,7.77,7.78,6.84,5.92,15.53,66.72,8.24,2025-06-24,7.18,2025-06-23,14.76,8.37,2025-06-18,5.25,2025-06-02,56.95,45.62,2025-01-06,3.99,2025-04-10,-79.31,873.5,2021-01-20,3.99,2025-04-10,-97.78,45.62,3.99,0.88,10.71,0.03,False,False,2020.0
ALHC,14.08,0.79,0.11,2.19,2025-06-24,249,,14.2,14.56,14.81,15.91,13.91,34.56,14.08,2025-06-24,13.97,2025-06-23,0.79,15.51,2025-06-02,13.96,2025-06-20,-9.22,19.78,2025-04-10,11.32,2025-01-06,21.8,27.27,2021-06-21,4.47,2024-04-03,-18.66,19.78,7.32,0.6,4.25,0.05,False,False,2021.0
ALIT,5.5,2.23,0.12,5.08,2025-06-24,249,,5.35,5.34,5.38,5.33,6.44,53.68,5.5,2025-06-24,5.38,2025-06-23,2.23,5.5,2025-06-24,5.2,2025-06-13,3.38,6.96,2025-01-22,4.66,2025-04-08,-17.43,12.77,2021-09-10,4.66,2025-04-08,-46.14,8.31,4.66,0.14,2.61,0.09,False,False,2021.0
ALKT,30.81,6.02,1.75,1.26,2025-06-24,249,,28.6,28.34,28.89,28.15,32.16,58.51,30.81,2025-06-24,29.06,2025-06-23,6.02,30.81,2025-06-24,26.68,2025-06-13,8.52,37.53,2025-01-03,22.54,2025-04-08,-16.5,47.69,2021-04-30,10.0,2022-05-11,-28.35,42.22,22.54,1.21,3.92,0.51,False,False,2021.0
ALMS,3.01,7.5,0.21,0.97,2025-06-24,249,,2.94,3.08,3.43,4.25,7.38,33.58,3.01,2025-06-24,2.8,2025-06-23,7.5,3.59,2025-06-06,2.8,2025-06-23,-8.51,10.07,2025-04-07,2.8,2025-06-23,-63.38,13.3,2024-06-28,2.8,2025-06-23,-77.37,13.3,2.8,0.25,8.4,0.0,False,False,2024.0
ALXO,0.46,-1.09,-0.0,0.26,2025-06-24,249,,0.48,0.5,0.51,0.51,1.18,33.33,0.46,2025-06-23,0.46,2025-06-24,-1.09,0.58,2025-06-06,0.46,2025-06-24,-18.6,1.86,2025-01-07,0.41,2025-05-21,-70.83,112.26,2020-12-10,0.41,2025-05-21,-98.48,8.13,0.41,0.05,10.71,0.02,False,False,2020.0
ALZN,2.93,-0.68,-0.02,0.32,2025-06-24,249,,2.98,3.11,3.47,4.58,9.82,19.18,2.95,2025-06-23,2.93,2025-06-24,-0.68,3.97,2025-06-04,2.93,2025-06-24,-16.29,11.43,2025-01-06,2.93,2025-06-24,-72.87,18225.0,2021-06-15,2.93,2025-06-24,-99.98,52.65,2.93,0.23,7.97,-0.03,False,False,2021.0
AMLX,6.41,27.69,1.39,4.21,2025-06-24,249,,5.38,5.46,5.26,4.96,4.21,69.14,6.41,2025-06-24,5.02,2025-06-23,27.69,6.41,2025-06-24,4.92,2025-06-04,25.69,6.41,2025-06-24,3.0,2025-02-24,63.94,40.93,2023-01-27,1.62,2024-06-18,-64.53,7.03,1.65,0.43,6.73,0.4,False,False,2022.0
AMPX,3.79,9.86,0.34,3.95,2025-06-24,249,,3.73,3.69,3.22,2.77,2.32,68.75,3.79,2025-06-24,3.45,2025-06-23,9.86,4.08,2025-06-16,2.63,2025-06-05,43.56,4.08,2025-06-16,1.78,2025-03-11,32.52,12.94,2022-09-23,0.71,2024-09-06,-62.1,4.08,0.71,0.33,8.59,0.22,False,False,2022.0
AMTM,22.29,1.73,0.38,1.16,2025-06-24,249,,22.05,22.32,21.71,21.19,,59.96,22.29,2025-06-24,21.91,2025-06-23,1.73,23.13,2025-06-09,19.32,2025-06-02,15.37,23.59,2025-01-21,16.43,2025-04-08,2.91,33.4,2024-11-08,16.43,2025-04-08,-24.47,33.4,16.43,0.9,4.04,0.19,False,False,2024.0
ANNX,2.45,2.94,0.07,0.93,2025-06-24,249,,2.38,2.47,2.36,2.03,4.12,56.52,2.45,2025-06-24,2.38,2025-06-23,2.94,2.71,2025-06-12,2.12,2025-06-02,15.57,5.5,2025-01-02,1.38,2025-04-10,-55.45,35.01,2021-03-16,1.38,2025-04-10,-86.2,7.63,1.38,0.2,8.1,0.04,False,False,2020.0
ANRO,2.5,4.6,0.11,0.24,2025-06-24,249,,2.33,2.4,2.52,2.44,4.93,44.96,2.5,2025-06-24,2.39,2025-06-23,4.6,2.64,2025-06-10,2.23,2025-06-17,-3.85,4.84,2025-01-23,1.8,2025-04-04,-42.92,21.8,2024-02-05,1.8,2025-04-04,-87.92,16.29,1.8,0.18,7.29,-0.02,False,False,2024.0
ANVS,3.06,15.91,0.42,0.81,2025-06-24,249,,2.73,2.79,2.71,2.06,4.54,58.96,3.06,2025-06-24,2.64,2025-06-23,15.91,3.24,2025-06-04,2.6,2025-06-20,15.91,5.39,2025-01-03,1.22,2025-04-08,-40.12,120.97,2021-07-13,1.22,2025-04-08,-68.09,15.46,1.22,0.34,11.02,0.12,False,False,2020.0
APG,50.73,-0.22,-0.11,4.54,2025-06-24,249,,50.13,49.11,48.08,43.77,38.04,72.01,50.84,2025-06-23,50.73,2025-06-24,-0.22,51.23,2025-06-20,46.82,2025-06-02,8.35,51.23,2025-06-20,32.2,2025-04-08,41.19,51.23,2025-06-20,9.09,2020-05-13,387.79,51.23,31.49,1.07,2.1,-0.11,False,False,2020.0
APGE,43.55,5.32,2.2,0.73,2025-06-24,249,,41.94,42.31,39.95,38.43,43.65,67.67,43.55,2025-06-24,41.35,2025-06-23,5.32,44.48,2025-06-13,36.33,2025-06-02,19.87,49.57,2025-01-07,28.79,2025-04-08,-7.64,69.8,2024-03-13,15.0,2023-10-26,105.13,61.12,28.79,2.62,6.02,0.88,False,False,2023.0
APLD,10.32,4.56,0.45,32.61,2025-06-24,249,,10.42,11.19,10.54,7.45,7.68,50.33,10.32,2025-06-24,9.87,2025-06-23,4.56,13.86,2025-06-06,9.87,2025-06-23,1.78,13.86,2025-06-06,3.44,2025-04-15,32.31,13.86,2025-06-06,0.88,2022-07-13,112.78,13.86,3.15,1.33,12.85,0.28,False,False,2022.0
APP,349.48,4.2,14.08,5.3,2025-06-24,249,,342.88,359.72,377.74,333.4,288.22,34.13,349.48,2025-06-24,335.4,2025-06-23,4.2,417.89,2025-06-06,324.7,2025-06-20,-13.05,510.13,2025-02-14,219.37,2025-04-04,2.25,510.13,2025-02-14,9.3,2022-12-27,436.01,510.13,67.14,19.14,5.48,11.52,False,False,2021.0
ARDT,13.19,1.93,0.25,0.31,2025-06-24,249,,12.97,13.12,13.88,13.63,15.49,30.51,13.19,2025-06-24,12.94,2025-06-23,1.93,14.86,2025-06-06,12.71,2025-06-17,-8.47,16.85,2025-01-02,11.58,2025-04-21,-21.72,20.19,2024-10-16,11.58,2025-04-21,-17.87,20.19,11.58,0.47,3.57,0.05,False,False,2024.0
AREN,6.02,4.7,0.27,0.35,2025-06-24,249,,5.76,5.42,5.27,5.29,2.27,57.89,6.02,2025-06-24,5.75,2025-06-23,4.7,6.26,2025-06-20,4.71,2025-06-02,27.81,9.76,2025-05-19,1.15,2025-01-13,333.09,54.78,2018-01-23,0.57,2024-11-14,-2.27,9.76,0.57,0.84,13.92,0.01,False,False,2022.0
ARHS,8.67,0.23,0.02,1.25,2025-06-24,249,,8.64,8.67,8.71,8.39,9.86,48.44,8.67,2025-06-24,8.65,2025-06-23,0.23,8.94,2025-06-05,8.43,2025-06-13,1.52,12.98,2025-02-06,7.06,2025-04-03,-7.96,19.68,2024-06-07,4.32,2022-07-01,-29.91,17.0,7.06,0.41,4.69,0.1,False,False,2021.0
ARIS,24.55,1.91,0.46,0.62,2025-06-24,249,,25.08,25.2,24.28,24.16,23.9,53.82,24.55,2025-06-24,24.09,2025-06-23,1.91,26.09,2025-06-13,22.68,2025-06-02,8.23,33.33,2025-04-02,19.85,2025-05-07,1.53,33.33,2025-04-02,6.36,2023-04-25,90.26,33.33,13.95,1.1,4.46,-0.33,False,False,2021.0
ARQT,14.33,-0.49,-0.07,2.36,2025-06-24,249,,13.9,13.74,13.71,13.89,12.7,65.5,14.4,2025-06-23,14.33,2025-06-24,-0.49,14.4,2025-06-23,13.26,2025-06-17,6.31,17.29,2025-03-24,11.4,2025-02-11,-1.58,36.98,2021-02-08,1.84,2023-11-30,-34.27,17.29,8.31,0.67,4.67,0.29,False,False,2020.0
ARRY,6.37,-13.8,-1.02,30.6,2025-06-24,249,,7.23,7.5,7.23,6.32,6.32,40.91,7.39,2025-06-23,6.37,2025-06-24,-13.8,7.96,2025-06-13,6.37,2025-06-24,-3.19,8.44,2025-05-15,3.98,2025-04-08,-5.49,51.05,2021-01-22,3.98,2025-04-08,-82.52,11.76,3.98,0.64,10.07,-1.17,False,True,2020.0
ARTV,1.61,-0.62,-0.01,0.24,2025-06-24,249,,1.66,1.84,1.92,2.08,7.18,33.33,1.62,2025-06-23,1.61,2025-06-24,-0.62,2.11,2025-06-09,1.58,2025-06-20,-17.01,10.67,2025-01-03,1.58,2025-06-20,-83.85,15.83,2024-10-04,1.58,2025-06-20,-86.58,15.83,1.58,0.16,9.85,0.03,False,False,2024.0
ASAN,13.2,0.84,0.11,3.12,2025-06-24,249,,13.21,13.49,15.31,15.99,16.42,6.72,13.2,2025-06-24,13.09,2025-06-23,0.84,19.0,2025-06-03,13.09,2025-06-23,-28.18,24.28,2025-02-13,12.64,2025-03-11,-33.5,142.68,2021-11-09,11.17,2024-10-01,-54.17,27.52,11.17,0.68,5.17,0.19,False,False,2020.0
ASBP,0.27,-3.55,-0.01,0.67,2025-06-24,249,,0.3,0.34,0.37,0.39,6.88,31.03,0.28,2025-06-23,0.27,2025-06-24,-3.55,0.4,2025-06-11,0.27,2025-06-24,-29.35,14.01,2025-02-11,0.22,2025-05-22,-97.63,14.01,2025-02-11,0.22,2025-05-22,-97.28,14.01,0.22,0.04,14.02,0.0,False,True,2022.0
ASNS,0.63,-0.94,-0.01,0.53,2025-06-24,249,,0.64,0.66,0.69,0.7,1.1,25.0,0.64,2025-06-23,0.63,2025-06-24,-0.94,0.75,2025-06-03,0.63,2025-06-20,-13.15,1.74,2025-01-02,0.56,2025-04-07,-63.56,24.0,2022-05-13,0.44,2024-05-31,-97.36,2.31,0.56,0.05,7.71,0.0,False,False,2022.0
ASO,44.31,0.68,0.3,1.19,2025-06-24,249,,44.24,44.65,43.17,41.28,49.19,57.28,44.31,2025-06-24,44.01,2025-06-23,0.68,46.55,2025-06-16,40.33,2025-06-02,9.86,58.54,2025-01-08,34.0,2025-04-08,-21.2,74.19,2024-03-01,12.65,2020-10-02,250.37,62.17,34.0,1.9,4.29,0.99,False,False,2020.0
ASPI,7.69,5.2,0.38,2.9,2025-06-24,249,,7.63,8.0,8.16,6.96,5.37,47.5,7.69,2025-06-24,7.31,2025-06-23,5.2,9.62,2025-06-09,7.31,2025-06-23,5.05,9.62,2025-06-09,3.92,2025-03-13,55.67,9.62,2025-06-09,0.32,2023-05-17,188.01,9.62,2.03,0.74,9.59,0.07,False,False,2022.0
ASST,4.86,-2.02,-0.1,1.14,2025-06-24,249,,5.15,5.54,6.46,4.61,1.76,33.23,4.96,2025-06-23,4.86,2025-06-24,-2.02,7.74,2025-06-04,4.86,2025-06-24,-30.77,13.01,2025-05-22,0.44,2025-04-08,816.98,17.75,2023-02-03,0.36,2024-12-20,-72.62,13.01,0.36,0.84,17.24,-0.19,False,False,2023.0
ATCH,0.19,1.57,0.0,2.19,2025-06-24,249,,0.19,0.2,0.2,0.3,6.1,44.44,0.19,2025-06-24,0.19,2025-06-23,1.57,0.22,2025-06-05,0.19,2025-06-20,0.52,10.75,2025-01-06,0.19,2025-05-23,-98.07,686.4,2023-11-03,0.19,2025-05-23,-99.97,63.0,0.19,0.02,10.53,0.0,False,False,2024.0
ATMU,36.25,2.34,0.83,0.44,2025-06-24,249,,35.44,35.8,36.08,35.78,38.28,47.01,36.25,2025-06-24,35.42,2025-06-23,2.34,36.6,2025-06-03,35.04,2025-06-20,0.28,43.34,2025-01-23,31.62,2025-04-08,-6.63,44.38,2024-11-22,18.4,2023-11-01,68.38,44.38,27.75,0.82,2.25,0.27,False,False,2023.0
AUR,5.45,0.55,0.03,31.4,2025-06-24,249,,5.35,5.53,5.74,6.35,6.44,40.24,5.45,2025-06-24,5.42,2025-06-23,0.55,5.95,2025-06-10,5.22,2025-06-20,-7.0,10.19,2025-02-14,5.22,2025-06-20,-10.66,17.11,2021-11-19,1.14,2022-12-27,-45.5,10.19,2.47,0.27,5.01,0.12,False,False,2021.0
AURA,6.55,6.5,0.4,0.21,2025-06-24,249,,6.2,6.41,6.26,5.87,7.79,53.62,6.55,2025-06-24,6.15,2025-06-23,6.5,6.97,2025-06-10,6.04,2025-06-20,6.33,8.45,2025-01-03,4.9,2025-05-14,-20.7,24.89,2021-11-16,4.9,2025-05-14,-55.74,11.74,4.9,0.42,6.35,0.05,False,False,2021.0
AVAH,4.97,2.05,0.1,0.45,2025-06-24,249,,4.84,4.98,5.21,5.09,5.02,28.79,4.97,2025-06-24,4.87,2025-06-23,2.05,5.53,2025-06-03,4.72,2025-06-20,-9.14,6.0,2025-05-15,3.68,2025-03-10,10.2,12.89,2021-06-14,0.68,2022-12-29,-58.58,6.0,2.33,0.27,5.42,0.02,False,False,2021.0
AVBP,23.11,1.36,0.31,0.94,2025-06-24,249,,24.2,24.11,22.99,21.21,24.73,49.95,23.11,2025-06-24,22.8,2025-06-23,1.36,25.42,2025-06-16,22.0,2025-06-02,5.05,29.25,2025-02-05,16.3,2025-04-08,-15.87,35.63,2024-11-07,15.3,2024-04-24,15.55,35.63,16.3,1.47,6.37,1.23,False,False,2024.0
AVDX,9.8,0.1,0.01,1.35,2025-06-24,249,,9.78,9.78,9.78,9.13,9.21,58.82,9.8,2025-06-24,9.79,2025-06-23,0.1,9.8,2025-06-06,9.75,2025-06-13,0.31,10.81,2025-02-05,6.89,2025-03-12,-5.5,26.57,2021-11-19,6.14,2022-06-30,-60.71,12.86,6.89,0.03,0.3,0.01,False,False,2021.0
AVIR,3.38,1.81,0.06,0.52,2025-06-24,249,,3.27,3.23,3.15,2.97,3.18,67.39,3.38,2025-06-24,3.32,2025-06-23,1.81,3.38,2025-06-24,3.1,2025-06-02,9.03,3.52,2025-01-03,2.55,2025-05-14,-1.17,88.44,2021-02-08,2.55,2025-05-14,-88.86,4.02,2.55,0.12,3.63,0.02,True,False,2020.0
AVO,12.33,0.57,0.07,0.26,2025-06-24,249,,12.41,12.21,11.5,10.87,11.89,68.28,12.33,2025-06-24,12.26,2025-06-23,0.57,12.56,2025-06-20,10.5,2025-06-05,11.08,14.18,2025-01-02,9.74,2025-04-10,-13.05,22.69,2021-06-11,8.46,2023-11-30,-0.96,14.45,9.57,0.45,3.62,0.04,False,False,2020.0
AVR,4.03,5.92,0.23,0.26,2025-06-24,249,,3.94,4.34,4.49,4.22,,44.18,4.03,2025-06-24,3.8,2025-06-23,5.92,5.37,2025-06-09,3.75,2025-06-17,-13.07,8.65,2025-02-18,2.47,2025-04-11,-27.48,8.65,2025-02-18,2.47,2025-04-11,-28.12,8.65,2.47,0.53,13.24,0.2,False,False,2024.0
AZEK,51.82,0.19,0.1,7.55,2025-06-24,249,,51.65,52.75,51.8,50.37,47.96,50.06,51.82,2025-06-24,51.72,2025-06-23,0.19,54.47,2025-06-10,50.48,2025-06-02,2.65,54.47,2025-06-10,39.61,2025-03-13,10.04,54.76,2024-12-11,15.22,2022-10-20,90.87,54.76,36.81,0.88,1.7,0.52,False,False,2020.0
