ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days,ipo_year
ACT,34.85,-0.68,-0.24,0.26,2025-07-18,249,,False,False,False,True,False,34.86,35.21,2025-07-14,34.39,2025-07-15,-1.02,37.8,2025-07-03,34.39,2025-07-15,-7.49,37.8,2025-07-03,30.8,2025-01-10,9.06,37.8,2025-07-03,16.25,2021-09-20,107.7,37.8,30.8,35.54,36.33,35.84,34.35,35.13,0.78,2.24,0.28,False,False,2021.0
ACVA,15.1,-1.69,-0.26,1.43,2025-07-18,249,,False,False,False,True,False,15.59,16.33,2025-07-14,15.1,2025-07-18,-7.53,16.63,2025-07-02,15.1,2025-07-18,-8.37,22.25,2025-01-21,12.82,2025-04-08,-27.89,37.04,2021-04-16,6.35,2022-07-14,-51.68,23.17,12.82,15.94,16.0,16.27,17.97,35.84,0.53,3.5,0.1,False,False,2025.0
ACXP,0.45,0.22,0.0,0.71,2025-07-18,249,,False,False,False,True,False,0.44,0.46,2025-07-14,0.43,2025-07-16,-1.32,0.5,2025-07-09,0.43,2025-07-16,-8.35,1.09,2025-01-06,0.31,2025-04-08,-46.43,7.89,2021-06-25,0.31,2025-04-08,-94.3,2.43,0.31,0.46,0.5,0.44,0.85,54.17,0.06,13.02,-0.04,False,False,2021.0
ADTX,1.16,-4.13,-0.05,0.4,2025-07-18,249,,False,False,False,True,False,1.18,1.21,2025-07-17,1.16,2025-07-18,-2.52,1.26,2025-07-08,1.12,2025-07-07,-4.13,52.0,2025-01-03,1.12,2025-07-07,-97.62,152000000.0,2020-08-06,1.12,2025-07-07,-100.0,16000.0,1.12,1.19,1.28,1.47,66.79,36.92,0.11,9.79,0.03,False,False,2020.0
ADVB,0.69,-6.81,-0.05,0.39,2025-07-18,249,,False,False,False,True,False,0.76,0.8,2025-07-14,0.69,2025-07-18,-14.15,0.8,2025-07-14,0.66,2025-07-08,-5.14,4.0,2025-03-28,0.64,2025-06-26,-81.18,4.0,2025-03-28,0.64,2025-06-26,-81.18,4.0,0.64,0.74,0.72,0.92,,47.62,0.07,10.66,-0.01,False,True,2025.0
AEI,1.25,-6.72,-0.09,0.13,2025-07-18,249,,False,False,False,True,False,1.25,1.35,2025-07-16,1.07,2025-07-14,16.82,1.35,2025-07-16,0.98,2025-07-01,27.55,1.38,2025-01-02,0.73,2025-04-08,-9.42,550.0,2021-02-16,0.46,2024-05-13,-98.98,1.84,0.73,1.17,1.08,0.97,1.06,62.2,0.14,11.37,-0.01,False,False,2020.0
AESI,13.42,-1.4,-0.19,0.92,2025-07-18,249,,False,False,False,True,False,13.52,13.98,2025-07-14,13.25,2025-07-16,-4.01,14.43,2025-07-08,13.25,2025-07-16,-2.19,24.27,2025-01-28,11.72,2025-05-07,-39.81,24.27,2025-01-28,11.72,2025-05-07,-11.35,24.27,11.72,13.84,13.83,13.39,17.94,52.71,0.59,4.37,0.22,False,False,2023.0
AFCG,4.57,1.11,0.05,0.14,2025-07-18,249,,False,False,False,True,False,4.53,4.57,2025-07-14,4.45,2025-07-15,0.0,4.72,2025-07-02,4.45,2025-07-15,1.33,8.14,2025-02-14,4.25,2025-06-16,-42.31,9.97,2021-11-12,4.25,2025-06-16,-48.35,9.37,4.25,4.55,4.56,4.84,6.87,48.44,0.16,3.59,0.0,False,False,2021.0
AFRM,68.9,-0.82,-0.57,4.14,2025-07-18,249,,False,False,False,True,False,67.16,69.47,2025-07-17,64.05,2025-07-14,7.57,71.23,2025-07-07,64.05,2025-07-14,2.68,80.98,2025-02-18,35.75,2025-04-04,10.22,168.52,2021-11-04,8.91,2022-12-27,-28.5,80.98,24.12,67.71,66.84,59.62,56.25,51.82,3.06,4.44,0.18,False,False,2021.0
AGL,2.12,-2.3,-0.05,3.07,2025-07-18,249,,False,False,False,True,False,2.18,2.25,2025-07-14,2.12,2025-07-18,-5.78,2.43,2025-07-03,2.12,2025-07-18,-10.92,5.68,2025-04-11,1.92,2025-01-02,10.42,43.25,2021-06-18,1.57,2024-11-18,-93.16,7.52,1.57,2.24,2.26,2.35,2.98,35.82,0.12,5.56,0.01,False,False,2021.0
AHR,37.83,1.53,0.57,0.95,2025-07-18,249,,False,False,False,True,False,37.42,37.83,2025-07-18,37.09,2025-07-15,0.64,37.83,2025-07-18,35.7,2025-07-08,4.45,37.83,2025-07-18,26.72,2025-01-13,38.41,37.83,2025-07-18,12.2,2024-02-08,206.38,37.83,15.15,36.85,36.48,35.36,29.67,64.5,0.87,2.31,0.37,False,False,2024.0
AI,28.71,1.23,0.35,7.72,2025-07-18,249,,False,False,False,True,False,27.63,28.71,2025-07-18,26.8,2025-07-14,7.13,28.71,2025-07-18,24.57,2025-07-01,16.85,36.93,2025-01-06,18.24,2025-04-08,-17.19,177.47,2020-12-22,10.26,2022-12-28,-68.96,42.94,18.24,27.06,25.68,24.88,27.39,81.88,1.17,4.08,0.91,True,False,2020.0
AIP,9.82,-0.2,-0.02,0.27,2025-07-18,249,,False,False,False,True,False,9.61,9.84,2025-07-17,9.28,2025-07-14,5.82,9.84,2025-07-17,9.02,2025-07-01,8.93,12.28,2025-01-06,5.59,2025-04-08,-17.41,27.16,2021-11-30,3.36,2022-12-14,-46.04,12.28,5.59,9.46,9.29,8.4,8.44,52.67,0.49,4.98,0.16,False,False,2021.0
AIRO,24.97,-5.02,-1.32,1.38,2025-07-18,249,,False,False,False,True,False,26.61,28.28,2025-07-14,24.97,2025-07-18,-11.7,28.8,2025-07-11,21.29,2025-07-07,12.25,31.0,2025-06-16,21.29,2025-07-07,4.04,31.0,2025-06-16,21.29,2025-07-07,4.04,31.0,21.29,24.85,24.21,,,55.04,2.56,10.25,-0.02,False,False,2025.0
AIRS,5.56,-6.24,-0.37,0.61,2025-07-18,249,,False,False,False,True,False,5.45,5.93,2025-07-17,5.12,2025-07-15,6.11,5.93,2025-07-17,4.98,2025-07-11,5.9,6.05,2025-01-07,1.59,2025-04-16,2.58,17.24,2021-12-30,1.59,2025-04-16,-63.5,8.68,1.59,5.3,5.14,4.59,4.73,61.79,0.42,7.57,0.11,False,False,2021.0
AISP,5.78,1.58,0.09,2.09,2025-07-18,249,,False,False,False,True,False,5.46,5.78,2025-07-18,5.05,2025-07-15,10.73,6.06,2025-07-07,5.05,2025-07-15,4.33,6.36,2025-02-14,3.27,2025-03-04,-3.18,13.47,2024-03-18,1.4,2024-02-08,-41.02,6.89,1.9,5.56,5.53,5.09,4.09,54.13,0.48,8.32,0.07,True,False,2021.0
ALAB,102.13,4.27,4.18,5.52,2025-07-18,249,,False,False,False,True,False,94.94,102.13,2025-07-18,90.32,2025-07-14,13.08,102.13,2025-07-18,88.57,2025-07-02,15.19,143.64,2025-01-06,52.94,2025-04-04,-24.14,145.81,2024-12-26,36.37,2024-08-07,64.65,145.81,36.37,94.94,92.97,91.4,88.62,64.51,5.71,5.59,1.84,False,False,2024.0
ALGM,36.62,2.32,0.83,1.66,2025-07-18,249,,False,False,False,True,False,36.19,36.62,2025-07-18,35.47,2025-07-16,0.05,37.51,2025-07-10,34.4,2025-07-01,6.45,37.51,2025-07-10,16.53,2025-04-21,60.54,52.72,2023-07-18,16.53,2025-04-21,106.89,37.51,16.53,36.39,34.83,30.19,24.49,66.09,1.12,3.05,0.37,False,False,2020.0
ALHC,12.41,-5.63,-0.74,1.85,2025-07-18,249,,False,False,False,True,False,13.12,13.4,2025-07-14,12.41,2025-07-18,-7.39,14.21,2025-07-01,12.41,2025-07-18,-12.67,19.78,2025-04-10,11.32,2025-01-06,7.35,27.27,2021-06-21,4.47,2024-04-03,-28.31,19.78,8.26,13.31,13.63,14.47,14.14,32.0,0.55,4.39,0.11,False,False,2021.0
ALIT,5.48,-1.97,-0.11,5.51,2025-07-18,249,,False,False,False,True,False,5.56,5.64,2025-07-14,5.48,2025-07-18,-2.84,5.98,2025-07-03,5.48,2025-07-18,-5.35,6.96,2025-01-22,4.66,2025-04-08,-17.73,12.77,2021-09-10,4.66,2025-04-08,-46.34,8.31,4.66,5.72,5.66,5.55,6.32,46.15,0.18,3.23,0.03,False,False,2021.0
ALKT,27.81,-0.43,-0.12,0.74,2025-07-18,249,,False,False,False,True,False,28.06,28.98,2025-07-14,27.59,2025-07-16,-4.04,30.64,2025-07-03,27.59,2025-07-16,-5.89,37.53,2025-01-03,22.54,2025-04-08,-24.63,47.69,2021-04-30,10.0,2022-05-11,-35.33,42.22,22.54,29.02,29.29,29.33,32.07,37.55,1.06,3.82,0.35,False,False,2021.0
ALMS,3.33,-5.13,-0.18,0.57,2025-07-18,249,,False,False,False,True,False,3.47,3.6,2025-07-14,3.33,2025-07-18,-7.5,3.6,2025-07-14,3.02,2025-07-01,10.26,10.07,2025-04-07,2.8,2025-06-23,-59.49,13.3,2024-06-28,2.8,2025-06-23,-74.96,13.0,2.8,3.47,3.26,3.79,6.69,62.02,0.24,7.06,0.05,False,False,2024.0
ALTI,4.41,-2.43,-0.11,0.16,2025-07-18,249,,False,False,False,True,False,4.29,4.52,2025-07-17,4.09,2025-07-14,7.82,4.52,2025-07-17,4.03,2025-07-01,9.43,4.52,2025-07-17,2.52,2025-03-17,0.46,15.4,2023-01-25,2.52,2025-03-17,-54.75,5.06,2.52,4.19,4.14,3.78,3.79,63.16,0.17,3.95,0.04,False,False,2021.0
ALXO,0.51,2.97,0.01,0.29,2025-07-18,249,,False,False,False,True,False,0.48,0.51,2025-07-18,0.47,2025-07-15,8.02,0.51,2025-07-18,0.43,2025-07-01,17.0,1.86,2025-01-07,0.41,2025-06-27,-67.53,112.26,2020-12-10,0.41,2025-06-27,-98.31,6.73,0.41,0.48,0.46,0.48,1.05,75.0,0.04,7.14,-0.02,False,False,2020.0
ALZN,3.28,-4.09,-0.14,0.2,2025-07-18,249,,False,False,False,True,False,3.31,3.53,2025-07-16,3.16,2025-07-14,3.8,3.53,2025-07-16,2.88,2025-07-07,12.33,11.43,2025-01-06,2.88,2025-07-07,-69.63,18225.0,2021-06-15,2.88,2025-07-07,-99.98,52.65,2.88,3.17,3.05,3.51,8.68,65.57,0.2,6.23,-0.02,False,False,2021.0
AMIX,1.58,-4.24,-0.07,0.18,2025-07-18,249,,False,False,False,True,False,1.52,1.65,2025-07-17,1.42,2025-07-15,10.49,1.65,2025-07-17,1.41,2025-07-07,11.27,3.47,2025-01-03,1.2,2025-06-18,-53.12,118.8,2024-02-02,1.2,2025-06-18,-98.44,30.8,1.2,1.49,1.45,1.56,4.17,33.33,0.16,10.4,0.01,False,False,2024.0
AMLX,8.34,0.72,0.06,1.11,2025-07-18,249,,False,False,False,True,False,8.32,8.43,2025-07-16,8.12,2025-07-15,-0.83,8.43,2025-07-16,6.3,2025-07-03,30.11,8.43,2025-07-16,3.0,2025-02-24,113.3,40.93,2023-01-27,1.62,2024-06-18,-53.85,8.43,1.8,7.76,6.86,5.83,4.58,79.3,0.53,6.29,0.01,False,False,2022.0
AMPX,8.66,7.44,0.6,19.51,2025-07-18,249,,False,False,False,True,False,7.68,8.66,2025-07-18,6.73,2025-07-14,28.68,8.66,2025-07-18,3.91,2025-07-01,121.48,8.66,2025-07-18,1.78,2025-03-11,202.8,12.94,2022-09-23,0.71,2024-09-06,-13.4,8.66,0.71,6.78,5.33,3.92,2.73,92.58,0.65,7.56,0.39,False,False,2022.0
AMTM,25.24,-1.17,-0.3,2.35,2025-07-18,249,,False,False,False,True,False,24.59,25.54,2025-07-17,23.74,2025-07-15,4.47,25.54,2025-07-17,23.68,2025-07-11,5.61,25.54,2025-07-17,16.43,2025-04-08,16.53,33.4,2024-11-08,16.43,2025-04-08,-14.47,33.4,16.43,24.32,23.7,22.44,22.6,70.02,0.77,3.04,0.12,False,False,2024.0
AMZE,7.37,10.99,0.73,0.1,2025-07-18,249,,False,False,False,True,False,7.98,11.4,2025-07-14,6.64,2025-07-17,-35.35,11.4,2025-07-14,6.64,2025-07-17,-4.66,18.98,2025-01-28,6.64,2025-07-17,-45.04,164.45,2021-12-16,5.2,2023-06-30,-95.45,24.38,6.21,8.84,9.28,8.99,13.44,42.59,1.6,21.78,0.19,False,False,2021.0
ANNX,2.32,-0.85,-0.02,1.38,2025-07-18,249,,False,False,False,True,False,2.43,2.61,2025-07-14,2.32,2025-07-18,-11.11,2.89,2025-07-03,2.32,2025-07-18,-6.07,5.5,2025-01-02,1.38,2025-04-10,-57.82,35.01,2021-03-16,1.38,2025-04-10,-86.94,7.63,1.38,2.58,2.53,2.31,3.79,46.56,0.29,12.56,0.03,False,True,2020.0
ANVS,2.65,-5.69,-0.16,0.48,2025-07-18,249,,False,False,False,True,False,2.75,2.86,2025-07-14,2.65,2025-07-18,-7.34,2.86,2025-07-14,2.33,2025-07-01,13.73,5.39,2025-01-03,1.22,2025-04-08,-48.14,120.97,2021-07-13,1.22,2025-04-08,-72.37,11.33,1.22,2.69,2.56,2.42,4.06,68.75,0.23,8.52,-0.04,False,False,2020.0
APG,34.77,0.26,0.09,4.67,2025-07-18,249,,False,False,False,True,False,34.65,34.77,2025-07-18,34.5,2025-07-14,0.78,34.77,2025-07-18,33.09,2025-07-01,5.08,34.77,2025-07-18,21.47,2025-04-08,45.16,34.77,2025-07-18,6.06,2020-05-13,401.49,34.77,20.99,34.53,34.09,32.34,26.34,63.27,0.65,1.88,0.05,False,False,2020.0
APGE,39.31,0.79,0.31,0.8,2025-07-18,249,,False,False,False,True,False,38.54,39.31,2025-07-18,37.14,2025-07-15,1.11,47.46,2025-07-03,36.41,2025-07-08,-11.18,49.57,2025-01-07,28.79,2025-04-08,-16.63,69.8,2024-03-13,15.0,2023-10-26,85.16,61.12,28.79,38.21,40.94,40.04,42.6,40.9,2.91,7.4,0.42,True,False,2023.0
APLD,11.93,9.35,1.02,55.21,2025-07-18,249,,False,False,False,True,False,10.48,11.93,2025-07-18,9.52,2025-07-14,25.32,11.93,2025-07-18,9.18,2025-07-11,22.23,13.86,2025-06-06,3.44,2025-04-15,52.95,13.86,2025-06-06,0.88,2022-07-13,145.98,13.86,3.15,9.93,10.1,9.31,7.99,62.64,0.71,5.93,0.56,True,False,2022.0
APP,364.46,0.19,0.68,4.73,2025-07-18,249,,False,True,False,False,False,358.52,364.46,2025-07-18,352.96,2025-07-15,2.41,364.46,2025-07-18,335.1,2025-07-11,8.25,510.13,2025-02-14,219.37,2025-04-04,6.64,510.13,2025-02-14,9.3,2022-12-27,458.99,510.13,67.14,351.65,345.47,361.44,308.14,65.26,18.01,4.94,8.81,True,False,2021.0
ARDT,11.11,-4.06,-0.47,0.53,2025-07-18,249,,False,False,False,True,False,12.62,14.49,2025-07-14,11.11,2025-07-18,-23.33,14.49,2025-07-14,11.11,2025-07-18,-19.08,16.85,2025-01-02,11.11,2025-07-18,-34.07,20.19,2024-10-16,11.11,2025-07-18,-30.82,20.19,11.11,13.25,13.28,13.92,15.05,25.71,0.63,5.64,-0.01,False,True,2024.0
AREN,5.24,-7.58,-0.43,0.19,2025-07-18,249,,False,False,False,True,False,5.47,5.74,2025-07-14,5.24,2025-07-18,-8.71,6.74,2025-07-07,5.24,2025-07-18,-11.93,9.76,2025-05-19,1.15,2025-01-13,276.98,54.78,2018-01-23,0.57,2024-11-14,-14.94,9.76,0.57,5.86,5.95,6.04,2.71,33.43,0.52,9.86,0.04,False,False,2022.0
ARHS,8.47,0.24,0.02,1.54,2025-07-18,249,,False,False,False,True,False,8.39,8.79,2025-07-14,8.07,2025-07-16,-3.64,9.55,2025-07-02,8.07,2025-07-16,-8.23,12.98,2025-02-06,7.06,2025-04-03,-10.08,19.68,2024-06-07,4.32,2022-07-01,-31.52,16.34,7.06,8.81,8.83,8.69,9.58,46.06,0.49,5.82,0.12,False,False,2021.0
ARIS,22.13,-0.18,-0.04,0.54,2025-07-18,249,,False,False,False,True,False,22.31,23.03,2025-07-14,22.01,2025-07-16,-3.91,24.59,2025-07-02,22.01,2025-07-16,-7.29,33.33,2025-04-02,19.85,2025-05-07,-8.48,33.33,2025-04-02,6.36,2023-04-25,71.5,33.33,13.95,22.87,23.6,23.55,24.5,39.34,1.01,4.56,0.51,False,False,2021.0
ARQT,14.67,-5.23,-0.81,1.69,2025-07-18,249,,False,False,False,True,False,15.38,15.9,2025-07-14,14.67,2025-07-18,-7.74,15.9,2025-07-14,13.39,2025-07-07,6.69,17.29,2025-03-24,11.4,2025-02-11,0.76,36.98,2021-02-08,1.84,2023-11-30,-32.71,17.29,8.31,14.85,14.41,14.03,13.07,58.5,0.75,5.09,0.17,False,False,2020.0
ARRY,7.1,3.05,0.21,4.4,2025-07-18,249,,False,False,False,True,False,7.17,7.42,2025-07-15,6.89,2025-07-17,-4.18,7.88,2025-07-07,6.64,2025-07-01,6.93,8.44,2025-05-15,3.98,2025-04-08,5.34,51.05,2021-01-22,3.98,2025-04-08,-80.52,11.22,3.98,7.39,7.1,7.14,6.36,57.47,0.55,7.76,0.11,False,False,2020.0
ARTV,2.39,-7.72,-0.2,0.32,2025-07-18,249,,False,False,False,True,False,2.33,2.59,2025-07-17,2.12,2025-07-15,9.63,2.59,2025-07-17,1.53,2025-07-01,56.21,10.67,2025-01-03,1.47,2025-06-27,-76.03,15.83,2024-10-04,1.47,2025-06-27,-80.08,15.83,1.47,2.05,1.8,1.92,6.32,80.67,0.17,7.26,0.03,False,False,2024.0
ASAN,15.01,4.16,0.6,4.35,2025-07-18,249,,False,False,False,True,False,14.27,15.01,2025-07-18,13.7,2025-07-15,6.15,15.01,2025-07-18,13.51,2025-07-02,9.8,24.28,2025-02-13,12.64,2025-03-11,-24.38,142.68,2021-11-09,11.17,2024-10-01,-47.88,27.52,11.17,14.33,13.82,15.42,16.59,68.37,0.53,3.51,0.18,True,False,2020.0
ASBP,0.36,0.56,0.0,0.55,2025-07-18,249,,False,False,False,True,False,0.34,0.36,2025-07-18,0.32,2025-07-15,8.16,0.36,2025-07-18,0.28,2025-07-02,15.48,14.01,2025-02-11,0.22,2025-05-22,-96.89,14.01,2025-02-11,0.22,2025-05-22,-96.42,14.01,0.22,0.33,0.31,0.33,5.93,68.18,0.05,14.09,0.01,False,False,2022.0
ASNS,0.53,-0.57,-0.0,0.17,2025-07-18,249,,False,False,False,True,False,0.55,0.6,2025-07-14,0.53,2025-07-18,-12.17,0.61,2025-07-09,0.53,2025-07-18,-7.54,1.74,2025-01-02,0.53,2025-07-18,-69.71,24.0,2022-05-13,0.44,2024-05-31,-97.8,1.8,0.53,0.57,0.59,0.66,1.01,34.78,0.04,7.01,0.01,False,False,2022.0
ASO,54.12,-0.26,-0.14,1.48,2025-07-18,249,,False,False,False,True,False,52.56,54.26,2025-07-17,51.11,2025-07-14,5.89,54.26,2025-07-17,47.16,2025-07-01,14.76,58.54,2025-01-08,34.0,2025-04-08,-3.75,74.19,2024-03-01,12.65,2020-10-02,327.94,62.17,34.0,51.25,48.2,45.26,48.46,77.08,1.88,3.48,0.76,False,False,2020.0
ASPI,10.49,8.7,0.84,11.91,2025-07-18,249,,False,False,False,True,False,8.84,10.49,2025-07-18,7.89,2025-07-15,30.96,10.49,2025-07-18,6.69,2025-07-07,49.86,10.49,2025-07-18,3.92,2025-03-13,112.35,10.49,2025-07-18,0.32,2023-05-17,292.88,10.49,2.03,7.99,7.65,7.66,5.8,80.96,0.64,6.09,0.45,True,False,2022.0
ASST,4.52,-11.37,-0.58,3.84,2025-07-18,249,,False,False,False,True,False,5.52,6.2,2025-07-14,4.52,2025-07-18,-27.1,7.13,2025-07-08,3.74,2025-07-01,20.86,13.01,2025-05-22,0.44,2025-04-08,752.83,17.75,2023-02-03,0.36,2024-12-20,-74.54,13.01,0.36,6.13,5.24,6.21,2.06,53.82,1.32,29.28,0.06,False,False,2023.0
ATCH,0.18,-3.7,-0.01,1.89,2025-07-18,249,,False,False,False,True,False,0.19,0.2,2025-07-14,0.18,2025-07-18,-12.28,0.22,2025-07-09,0.18,2025-07-18,-6.74,10.75,2025-01-06,0.18,2025-07-18,-98.24,686.4,2023-11-03,0.18,2025-07-18,-99.97,34.44,0.18,0.2,0.2,0.21,5.1,42.86,0.01,6.75,0.01,False,False,2024.0
ATHA,0.41,3.82,0.01,0.39,2025-07-18,249,,False,False,False,True,False,0.4,0.41,2025-07-18,0.38,2025-07-16,1.49,0.44,2025-07-11,0.3,2025-07-01,36.0,0.6,2025-01-07,0.23,2025-04-16,-25.82,34.3,2020-12-23,0.23,2025-04-16,-97.62,3.43,0.23,0.4,0.35,0.32,0.43,73.08,0.05,11.15,0.07,False,False,2020.0
ATMU,37.68,0.08,0.03,0.59,2025-07-18,249,,False,False,False,True,False,37.56,37.79,2025-07-14,37.14,2025-07-15,-0.29,39.0,2025-07-10,37.14,2025-07-15,1.02,43.34,2025-01-23,31.62,2025-04-08,-2.95,44.38,2024-11-22,18.4,2023-11-01,75.02,44.38,29.78,37.9,37.08,36.9,38.45,65.81,1.01,2.69,0.16,True,False,2023.0
AUR,6.26,-2.34,-0.15,13.08,2025-07-18,249,,False,False,False,True,False,6.04,6.41,2025-07-17,5.66,2025-07-14,10.6,6.41,2025-07-17,5.05,2025-07-01,23.96,10.19,2025-02-14,5.05,2025-07-01,2.62,17.11,2021-11-19,1.14,2022-12-27,-37.4,10.19,3.31,5.65,5.45,5.93,6.48,72.24,0.29,4.59,0.1,False,False,2021.0
AURA,6.71,-5.76,-0.41,0.21,2025-07-18,249,,False,False,False,True,False,6.82,7.12,2025-07-17,6.56,2025-07-15,-0.59,7.12,2025-07-17,6.16,2025-07-07,7.19,8.45,2025-01-03,4.9,2025-05-14,-18.77,24.89,2021-11-16,4.9,2025-05-14,-54.66,11.74,4.9,6.63,6.47,6.18,7.57,56.7,0.41,6.09,0.08,False,False,2021.0
AVAH,3.96,-1.49,-0.06,0.26,2025-07-18,249,,False,False,False,True,False,4.02,4.07,2025-07-14,3.96,2025-07-18,-2.7,5.0,2025-07-01,3.96,2025-07-18,-20.8,6.0,2025-05-15,3.68,2025-03-10,-12.2,12.89,2021-06-14,0.68,2022-12-29,-67.0,6.0,3.27,4.12,4.51,5.04,4.93,22.68,0.22,5.61,0.03,False,False,2021.0
AVBP,22.05,-2.95,-0.67,0.31,2025-07-18,249,,False,False,False,True,False,22.03,22.72,2025-07-17,21.62,2025-07-15,0.82,22.72,2025-07-17,20.17,2025-07-07,5.55,29.25,2025-02-05,16.3,2025-04-08,-19.73,35.63,2024-11-07,15.3,2024-04-24,10.25,35.63,16.3,21.57,22.13,21.78,24.48,44.4,1.11,5.04,0.43,False,False,2024.0
