ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days,ipo_year
ACXP,0.41,-0.72,-0.0,0.16,2025-05-21,249,0.4,0.39,0.39,0.39,1.16,50.0,0.03,0.41,2025-05-20,0.41,2025-05-19,1.48,0.41,2025-05-20,0.34,2025-05-06,-0.48,1.09,2025-01-06,0.31,2025-04-08,-51.07,7.89,2021-06-25,0.31,2025-04-08,-94.79,2.62,0.31,8.36,0.0,False,False,2021.0
AESI,12.62,-3.88,-0.51,2.21,2025-05-21,249,13.04,12.86,13.2,14.75,19.14,40.61,0.64,13.22,2025-05-19,12.62,2025-05-21,-4.54,14.19,2025-05-02,11.72,2025-05-07,-8.45,24.27,2025-01-28,11.72,2025-05-07,-43.4,24.27,2025-01-28,11.72,2025-05-07,-16.64,24.27,11.72,5.07,-0.12,False,True,2023.0
AFCG,4.98,-2.54,-0.13,0.24,2025-05-21,249,5.15,5.37,5.4,5.54,7.91,39.45,0.27,5.15,2025-05-19,4.98,2025-05-21,-3.3,5.83,2025-05-02,4.98,2025-05-21,-8.46,8.41,2025-02-14,4.56,2025-04-08,-39.11,10.3,2021-11-12,4.56,2025-04-08,-45.49,9.68,4.56,5.46,0.05,False,True,2021.0
AFRM,47.24,-5.03,-2.5,6.58,2025-05-21,249,50.6,51.79,50.86,47.18,51.14,46.53,3.59,51.71,2025-05-19,47.24,2025-05-21,-8.64,56.55,2025-05-14,46.41,2025-05-09,-5.05,80.98,2025-02-18,35.75,2025-04-04,-24.43,168.52,2021-11-04,8.91,2022-12-27,-50.98,80.98,24.12,7.59,-0.88,False,True,2021.0
AGL,2.35,-5.24,-0.13,4.49,2025-05-21,249,2.43,2.66,3.34,4.03,3.39,25.0,0.33,2.48,2025-05-20,2.34,2025-05-19,0.43,4.46,2025-05-06,2.34,2025-05-19,-40.2,5.68,2025-04-11,1.92,2025-01-02,22.4,43.25,2021-06-18,1.57,2024-11-18,-92.42,7.52,1.57,14.13,-0.02,False,False,2021.0
AHR,34.17,-3.15,-1.11,2.16,2025-05-21,249,35.04,34.59,33.16,31.08,26.95,65.21,1.08,35.28,2025-05-20,34.17,2025-05-21,-3.06,35.51,2025-05-16,31.81,2025-05-01,7.42,35.51,2025-05-16,26.91,2025-01-13,24.16,35.51,2025-05-16,12.28,2024-02-08,174.82,35.51,13.26,3.17,0.34,False,False,2024.0
AI,21.87,-5.53,-1.28,4.13,2025-05-21,249,23.15,23.47,22.72,21.77,27.07,50.26,0.96,23.18,2025-05-19,21.87,2025-05-21,-5.65,24.2,2025-05-12,21.82,2025-05-06,0.18,36.93,2025-01-06,18.24,2025-04-08,-36.92,177.47,2020-12-22,10.26,2022-12-28,-76.35,42.94,18.24,4.41,-0.4,False,True,2020.0
AIP,7.1,-3.66,-0.27,0.2,2025-05-21,249,7.42,7.55,7.11,6.98,8.22,56.25,0.5,7.51,2025-05-19,7.1,2025-05-21,-5.46,8.35,2025-05-13,6.62,2025-05-01,7.25,12.28,2025-01-06,5.59,2025-04-08,-40.29,27.16,2021-11-30,3.36,2022-12-14,-60.99,12.28,5.59,7.03,-0.15,False,False,2021.0
AIRJ,3.98,-8.72,-0.38,0.11,2025-05-21,249,4.35,4.46,4.69,5.39,6.9,22.94,0.41,4.5,2025-05-19,3.98,2025-05-21,-11.56,5.23,2025-05-01,3.98,2025-05-21,-23.9,9.04,2025-01-17,3.98,2025-05-21,-50.13,29.27,2024-03-11,3.98,2025-05-21,-59.76,19.89,3.98,10.23,-0.03,False,False,2022.0
AIRS,3.91,2.89,0.11,1.14,2025-05-21,249,3.68,3.44,2.81,2.49,4.6,74.48,0.49,3.91,2025-05-21,3.56,2025-05-19,9.97,3.91,2025-05-21,2.26,2025-05-01,73.23,6.05,2025-01-07,1.59,2025-04-16,-27.77,17.24,2021-12-30,1.59,2025-04-16,-74.3,8.68,1.59,12.46,0.19,False,False,2021.0
AISP,4.85,-8.49,-0.45,1.63,2025-05-21,249,4.78,4.44,4.15,4.03,3.63,63.93,0.39,5.37,2025-05-19,4.85,2025-05-21,-9.68,5.37,2025-05-19,3.78,2025-05-07,24.36,6.36,2025-02-14,3.27,2025-03-04,-18.76,13.47,2024-03-18,1.4,2024-02-08,-50.51,6.89,1.9,8.01,-0.07,False,False,2021.0
AKA,13.62,-2.16,-0.3,0.01,2025-05-21,249,14.0,11.67,9.56,11.04,18.07,78.08,1.28,13.92,2025-05-20,13.51,2025-05-19,0.81,15.03,2025-05-15,7.23,2025-05-05,79.21,19.57,2025-01-13,7.23,2025-05-05,-26.38,182.28,2021-11-16,3.85,2023-05-05,-88.64,30.5,7.23,9.42,-0.39,False,False,2021.0
AKYA,1.3,22.64,0.24,17.18,2025-05-21,249,1.09,1.08,1.16,1.28,2.22,55.29,0.11,1.3,2025-05-21,1.05,2025-05-19,23.81,1.3,2025-05-21,0.95,2025-05-14,7.44,3.23,2025-01-23,0.95,2025-05-14,-46.5,26.05,2021-04-16,0.95,2025-05-14,-95.01,3.24,0.95,8.68,0.22,True,False,2021.0
ALAB,92.17,-2.42,-2.29,5.39,2025-05-21,249,91.93,86.12,76.39,68.61,78.91,83.43,5.25,94.46,2025-05-20,90.29,2025-05-19,2.09,94.46,2025-05-20,69.22,2025-05-01,33.16,143.64,2025-01-06,52.94,2025-04-04,-31.54,145.81,2024-12-26,36.37,2024-08-07,48.59,145.81,36.37,5.7,-0.88,False,False,2024.0
ALGM,26.28,-3.6,-0.98,1.63,2025-05-21,249,27.04,25.67,22.12,22.99,22.85,81.28,1.3,27.26,2025-05-20,26.28,2025-05-21,-3.1,27.51,2025-05-16,18.69,2025-05-07,39.56,28.31,2025-03-06,16.53,2025-04-21,15.21,52.72,2023-07-18,16.53,2025-04-21,48.47,33.15,16.53,4.95,-0.38,False,False,2020.0
ALGS,5.63,-7.1,-0.43,0.12,2025-05-21,249,5.84,5.58,5.44,6.81,16.22,46.25,0.71,6.06,2025-05-20,5.63,2025-05-21,-4.41,6.06,2025-05-20,4.36,2025-05-07,-6.71,45.62,2025-01-06,3.99,2025-04-10,-85.86,873.5,2021-01-20,3.99,2025-04-10,-98.48,45.62,3.99,12.61,-0.18,False,False,2020.0
ALHC,15.33,-2.23,-0.35,3.99,2025-05-21,249,15.59,15.24,16.1,17.14,13.26,38.61,0.93,16.24,2025-05-19,15.33,2025-05-21,-5.6,16.77,2025-05-01,14.05,2025-05-13,-8.59,19.78,2025-04-10,11.32,2025-01-06,32.61,27.27,2021-06-21,4.47,2024-04-03,-11.44,19.78,6.98,6.06,0.02,False,False,2021.0
ALIT,5.47,-3.7,-0.21,8.94,2025-05-21,249,5.67,5.71,5.45,5.53,6.66,59.44,0.2,5.71,2025-05-19,5.47,2025-05-21,-4.2,5.89,2025-05-13,5.2,2025-05-01,5.19,7.01,2025-01-22,4.69,2025-04-08,-18.49,12.87,2021-09-10,4.69,2025-04-08,-46.83,8.37,4.69,3.58,0.0,False,True,2021.0
ALKT,29.86,-2.89,-0.89,0.67,2025-05-21,249,30.54,30.38,28.52,26.71,32.51,74.2,1.14,30.75,2025-05-20,29.86,2025-05-21,-2.74,31.19,2025-05-13,26.07,2025-05-01,14.54,37.53,2025-01-03,22.54,2025-04-08,-19.08,47.69,2021-04-30,10.0,2022-05-11,-30.56,42.22,22.54,3.83,-0.41,False,False,2021.0
ALMS,4.78,-2.05,-0.1,3.17,2025-05-21,249,5.32,5.12,4.71,5.35,8.38,58.01,0.85,5.95,2025-05-19,4.78,2025-05-21,-19.66,5.95,2025-05-19,3.83,2025-05-01,24.8,10.07,2025-04-07,3.57,2025-03-20,-41.85,13.3,2024-06-28,3.57,2025-03-20,-64.06,13.3,3.57,17.8,0.07,False,False,2024.0
ALTI,3.24,-0.92,-0.03,0.11,2025-05-21,249,3.36,3.38,3.32,3.14,3.82,49.17,0.2,3.36,2025-05-19,3.24,2025-05-21,-3.57,3.56,2025-05-13,3.14,2025-05-06,-0.61,4.4,2025-01-03,2.52,2025-03-17,-26.2,15.4,2023-01-25,2.52,2025-03-17,-66.75,5.3,2.52,6.06,-0.04,False,True,2021.0
ALXO,0.41,-4.66,-0.02,0.35,2025-05-21,249,0.43,0.44,0.49,0.58,1.4,31.03,0.05,0.43,2025-05-19,0.41,2025-05-21,-5.1,0.55,2025-05-05,0.41,2025-05-21,-20.74,1.86,2025-01-07,0.41,2025-05-21,-73.78,112.26,2020-12-10,0.41,2025-05-21,-98.64,15.0,0.41,11.5,0.0,False,False,2020.0
ALZN,3.52,0.0,0.0,0.04,2025-05-21,249,3.47,4.13,5.09,6.72,12.13,27.42,0.73,3.6,2025-05-19,3.52,2025-05-20,-2.22,6.12,2025-05-05,3.29,2025-05-15,-41.19,11.43,2025-01-06,3.29,2025-05-15,-67.41,18225.0,2021-06-15,3.29,2025-05-15,-99.98,55.8,3.29,20.82,0.01,False,False,2021.0
AMIX,1.8,0.56,0.01,0.03,2025-05-21,249,1.86,1.81,1.97,1.89,6.55,31.01,0.16,1.87,2025-05-19,1.79,2025-05-20,-3.74,2.29,2025-05-01,1.7,2025-05-08,-21.4,3.47,2025-01-03,1.61,2025-04-08,-46.59,118.8,2024-02-02,1.61,2025-04-08,-98.22,50.8,1.61,8.73,-0.01,False,False,2024.0
AMLX,5.43,-1.63,-0.09,0.76,2025-05-21,249,5.13,4.83,4.96,4.25,3.86,54.98,0.45,5.52,2025-05-20,5.36,2025-05-19,1.31,5.52,2025-05-20,4.35,2025-05-14,5.64,5.52,2025-05-20,3.0,2025-02-24,38.87,40.93,2023-01-27,1.62,2024-06-18,-69.95,7.03,1.62,8.21,0.0,False,False,2022.0
AMPX,2.42,-5.1,-0.13,2.42,2025-05-21,249,2.61,2.64,2.49,2.48,2.08,58.78,0.18,2.62,2025-05-19,2.42,2025-05-21,-7.63,2.87,2025-05-13,2.19,2025-05-01,10.5,3.84,2025-01-06,1.78,2025-03-11,-15.38,12.94,2022-09-23,0.71,2024-09-06,-75.8,3.84,0.71,7.5,-0.02,False,True,2022.0
AMTM,20.65,-5.71,-1.25,2.49,2025-05-21,249,21.61,21.4,21.52,19.64,,39.12,1.04,22.04,2025-05-19,20.65,2025-05-21,-6.31,22.11,2025-05-06,20.65,2025-05-21,-4.79,23.59,2025-01-21,16.43,2025-04-08,-4.66,33.4,2024-11-08,16.43,2025-04-08,-30.02,33.4,16.43,5.02,-0.18,False,False,2024.0
AMWL,7.44,-1.46,-0.11,0.03,2025-05-21,249,7.43,7.29,7.26,7.38,8.8,64.57,0.54,7.55,2025-05-20,7.29,2025-05-19,2.06,7.6,2025-05-13,6.19,2025-05-01,20.19,12.49,2025-02-19,6.19,2025-05-01,5.68,856.0,2021-01-27,5.0,2024-07-01,-98.39,12.49,5.0,7.29,-0.08,False,False,2020.0
ANEB,1.12,10.89,0.11,0.01,2025-05-21,249,1.04,1.03,1.08,1.2,1.56,43.18,0.1,1.12,2025-05-21,1.01,2025-05-20,5.66,1.18,2025-05-01,0.98,2025-05-13,-5.08,2.04,2025-03-19,0.94,2025-04-09,-29.11,8.95,2021-05-21,0.94,2025-04-09,-84.23,3.08,0.94,9.06,0.0,False,False,2021.0
ANNX,1.97,-6.19,-0.13,1.4,2025-05-21,249,2.0,1.86,1.85,1.95,4.5,54.33,0.17,2.1,2025-05-20,1.97,2025-05-21,-5.74,2.1,2025-05-20,1.6,2025-05-09,6.2,5.5,2025-01-02,1.38,2025-04-10,-64.18,35.01,2021-03-16,1.38,2025-04-10,-88.91,7.63,1.38,8.56,-0.04,False,False,2020.0
ANRO,2.85,-2.06,-0.06,0.24,2025-05-21,249,2.65,2.46,2.4,2.41,5.81,64.08,0.18,2.91,2025-05-20,2.54,2025-05-19,12.2,2.91,2025-05-20,2.17,2025-05-07,16.33,4.84,2025-01-23,1.8,2025-04-04,-34.93,21.8,2024-02-05,1.8,2025-04-04,-86.23,16.29,1.8,6.27,-0.03,False,False,2024.0
ANTX,1.17,-1.68,-0.02,0.04,2025-05-21,249,1.2,1.2,1.22,1.3,1.23,40.0,0.07,1.19,2025-05-19,1.17,2025-05-21,-1.68,1.24,2025-05-01,1.15,2025-05-06,-5.65,1.52,2025-03-26,1.07,2025-02-13,-15.83,22.29,2022-08-15,0.98,2024-08-16,-92.4,2.96,0.98,5.68,0.0,False,False,2022.0
ANVS,2.01,-6.07,-0.13,0.33,2025-05-21,249,1.95,1.78,1.66,1.59,5.2,68.33,0.2,2.14,2025-05-20,2.01,2025-05-21,-5.19,2.14,2025-05-20,1.44,2025-05-06,28.03,5.39,2025-01-03,1.22,2025-04-08,-60.67,120.97,2021-07-13,1.22,2025-04-08,-79.04,15.46,1.22,10.2,-0.07,False,False,2020.0
AOMR,9.71,-3.48,-0.35,0.4,2025-05-21,249,10.01,10.05,9.65,9.21,9.54,58.09,0.24,10.11,2025-05-19,9.71,2025-05-21,-3.96,10.17,2025-05-13,9.49,2025-05-01,2.32,10.45,2025-02-13,7.5,2025-04-11,7.58,12.09,2021-08-02,3.48,2022-12-19,-18.61,11.95,7.5,2.47,-0.07,False,False,2021.0
APG,46.1,0.39,0.18,2.9,2025-05-21,249,45.94,45.47,42.36,38.48,36.54,92.86,1.06,46.1,2025-05-21,45.92,2025-05-20,0.22,46.1,2025-05-21,40.34,2025-05-01,14.28,46.1,2025-05-21,32.2,2025-04-08,28.31,46.1,2025-05-21,9.09,2020-05-13,343.27,46.1,31.49,2.31,-0.27,False,False,2020.0
APGE,40.18,-0.4,-0.16,0.36,2025-05-21,249,40.34,39.6,38.61,37.19,44.31,53.61,2.25,40.34,2025-05-20,39.91,2025-05-19,0.68,40.64,2025-05-15,35.24,2025-05-07,2.5,49.57,2025-01-07,28.79,2025-04-08,-14.78,69.8,2024-03-13,15.0,2023-10-26,89.26,61.12,28.79,5.6,-0.82,False,False,2023.0
APLD,6.78,0.74,0.05,45.19,2025-05-21,249,6.55,6.05,5.42,5.66,6.98,74.61,0.53,6.82,2025-05-19,6.73,2025-05-20,-0.59,6.83,2025-05-16,5.17,2025-05-05,30.13,10.65,2025-02-21,3.44,2025-04-15,-13.08,10.68,2024-11-25,0.88,2022-07-13,39.79,10.68,3.15,7.82,-0.09,False,False,2022.0
APP,358.35,-1.3,-4.7,7.48,2025-05-21,249,364.2,358.36,320.04,292.01,256.0,73.53,21.63,370.63,2025-05-19,358.35,2025-05-21,-3.31,376.54,2025-05-14,279.49,2025-05-01,28.22,510.13,2025-02-14,219.37,2025-04-04,4.85,510.13,2025-02-14,9.3,2022-12-27,449.62,510.13,67.14,6.04,-3.37,False,False,2021.0
ARDT,14.94,-1.26,-0.19,0.22,2025-05-21,249,15.17,14.89,13.82,13.28,15.86,77.26,0.57,15.15,2025-05-19,14.94,2025-05-21,-1.39,15.41,2025-05-16,12.59,2025-05-01,18.67,16.85,2025-01-02,11.58,2025-04-21,-11.34,20.19,2024-10-16,11.58,2025-04-21,-6.97,20.19,11.58,3.82,-0.11,False,True,2024.0
ARHS,8.12,-5.47,-0.47,1.47,2025-05-21,249,8.49,8.4,8.27,8.4,10.25,51.29,0.47,8.7,2025-05-19,8.12,2025-05-21,-6.67,8.72,2025-05-13,7.93,2025-05-08,1.0,12.98,2025-02-06,7.06,2025-04-03,-13.8,19.68,2024-06-07,4.32,2022-07-01,-34.35,19.68,7.06,5.74,-0.15,False,False,2021.0
ARIS,23.03,-2.62,-0.62,0.83,2025-05-21,249,23.18,22.99,24.06,26.78,23.09,42.2,1.57,23.65,2025-05-20,22.85,2025-05-19,0.79,26.54,2025-05-02,19.97,2025-05-07,-9.22,33.53,2025-04-02,19.97,2025-05-07,-5.32,33.53,2025-04-02,6.4,2023-04-25,77.41,33.53,13.85,6.84,-0.03,False,False,2021.0
ARQT,13.76,-5.17,-0.75,2.0,2025-05-21,249,14.13,13.95,14.32,14.73,12.25,42.86,0.9,14.64,2025-05-19,13.76,2025-05-21,-6.01,15.41,2025-05-05,13.52,2025-05-08,-6.08,17.29,2025-03-24,11.4,2025-02-11,-5.49,36.98,2021-02-08,1.84,2023-11-30,-36.88,17.29,7.24,6.53,-0.2,False,False,2020.0
ARRY,7.11,-7.3,-0.56,5.7,2025-05-21,249,7.63,7.3,6.07,5.44,6.3,66.07,0.74,7.67,2025-05-20,7.11,2025-05-21,-2.13,8.44,2025-05-15,4.93,2025-05-05,38.06,8.44,2025-05-15,3.98,2025-04-08,5.49,51.05,2021-01-22,3.98,2025-04-08,-80.49,14.19,3.98,10.38,-0.24,False,False,2020.0
ARTV,2.0,-7.41,-0.16,0.07,2025-05-21,249,2.07,2.06,2.2,2.87,8.18,40.7,0.24,2.16,2025-05-20,2.0,2025-05-21,-0.99,2.44,2025-05-02,1.81,2025-05-14,-15.61,10.67,2025-01-03,1.81,2025-05-14,-79.94,15.83,2024-10-04,1.81,2025-05-14,-83.33,15.83,1.81,11.79,-0.05,False,False,2024.0
ASAN,16.9,-5.16,-0.92,2.48,2025-05-21,249,17.82,17.79,16.89,15.61,16.18,60.0,0.64,18.08,2025-05-19,16.9,2025-05-21,-6.53,18.23,2025-05-13,16.05,2025-05-01,5.3,24.28,2025-02-13,12.64,2025-03-11,-14.86,142.68,2021-11-09,11.17,2024-10-01,-41.32,27.52,11.17,3.82,-0.3,False,True,2020.0
ASNS,0.63,-5.28,-0.04,0.17,2025-05-21,249,0.7,0.73,0.74,0.76,1.18,32.5,0.07,0.74,2025-05-19,0.63,2025-05-21,-13.66,0.8,2025-05-13,0.63,2025-05-21,-17.58,1.74,2025-01-02,0.56,2025-04-07,-63.53,24.0,2022-05-13,0.44,2024-05-31,-97.36,3.72,0.44,10.66,-0.02,False,False,2022.0
ASO,42.39,-5.08,-2.27,1.24,2025-05-21,249,44.58,44.12,40.94,41.89,50.37,63.33,1.89,45.14,2025-05-19,42.39,2025-05-21,-6.09,46.54,2025-05-13,37.59,2025-05-01,12.77,58.71,2025-01-08,34.1,2025-04-08,-24.83,74.41,2024-03-01,12.68,2020-10-02,234.22,62.35,34.1,4.47,-1.36,False,True,2020.0
ASPI,7.76,10.86,0.76,9.67,2025-05-21,249,7.19,6.79,6.09,5.35,4.72,74.69,0.66,7.76,2025-05-21,7.0,2025-05-20,3.19,7.76,2025-05-21,5.4,2025-05-01,43.7,7.76,2025-05-21,3.92,2025-03-13,57.09,8.77,2024-11-08,0.32,2023-05-17,190.64,8.77,2.03,8.53,0.1,False,False,2022.0
ATHA,0.27,0.19,0.0,0.06,2025-05-21,249,0.27,0.27,0.28,0.28,0.73,44.44,0.03,0.27,2025-05-19,0.27,2025-05-20,-1.29,0.29,2025-05-01,0.24,2025-05-07,-6.77,0.6,2025-01-07,0.23,2025-04-16,-51.18,34.3,2020-12-23,0.23,2025-04-16,-98.43,3.43,0.23,10.05,0.0,False,False,2020.0
ATMU,37.71,-1.44,-0.55,0.98,2025-05-21,249,38.2,37.9,36.36,35.96,38.0,67.23,1.17,38.32,2025-05-19,37.71,2025-05-21,-1.59,38.82,2025-05-13,35.26,2025-05-01,6.95,43.4,2025-01-23,31.66,2025-04-08,-3.01,44.44,2024-11-22,18.42,2023-11-01,74.92,44.44,27.69,3.1,-0.4,False,False,2023.0
AUR,6.06,-3.04,-0.19,21.29,2025-05-21,249,6.42,6.92,7.07,6.79,6.23,42.88,0.69,6.28,2025-05-19,6.06,2025-05-21,-3.5,8.14,2025-05-02,6.06,2025-05-21,-11.92,10.19,2025-02-14,5.66,2025-04-08,-0.66,17.11,2021-11-19,1.14,2022-12-27,-39.4,10.19,2.12,11.46,-0.11,False,True,2021.0
AURA,5.96,0.51,0.03,0.25,2025-05-21,249,5.79,5.55,5.6,5.95,7.97,48.74,0.6,5.96,2025-05-21,5.92,2025-05-19,0.68,6.15,2025-05-02,4.9,2025-05-14,-1.81,8.45,2025-01-03,4.9,2025-05-14,-27.85,24.89,2021-11-16,4.9,2025-05-14,-59.73,11.74,4.9,10.03,0.28,False,False,2021.0
AUUD,4.1,-4.65,-0.2,0.02,2025-05-21,249,4.28,4.1,3.74,4.21,9.07,66.33,0.42,4.34,2025-05-19,4.1,2025-05-21,-5.53,4.45,2025-05-16,3.4,2025-05-02,18.84,10.2,2025-01-06,3.26,2025-04-21,-52.05,3153.5,2021-07-02,3.26,2025-04-21,-99.71,24.65,3.26,10.17,-0.1,False,True,2021.0
AVAH,5.49,-4.52,-0.26,0.42,2025-05-21,249,5.79,5.73,5.16,5.09,4.98,69.11,0.37,5.75,2025-05-20,5.49,2025-05-21,-3.68,6.0,2025-05-15,4.5,2025-05-01,22.0,6.0,2025-05-15,3.68,2025-03-10,21.73,12.89,2021-06-14,0.68,2022-12-29,-54.25,6.0,2.33,6.82,0.0,False,False,2021.0
AVBP,20.47,-1.87,-0.39,0.17,2025-05-21,249,19.86,19.7,20.28,19.42,24.88,45.17,1.23,20.86,2025-05-20,19.35,2025-05-19,5.79,21.3,2025-05-02,18.75,2025-05-14,-2.89,29.25,2025-02-05,16.3,2025-04-08,-25.48,35.63,2024-11-07,15.3,2024-04-24,2.35,35.63,16.3,6.03,-0.38,False,False,2024.0
AVDX,9.72,-0.05,-0.01,2.21,2025-05-21,249,9.73,9.73,8.94,8.41,9.0,87.29,0.18,9.73,2025-05-20,9.72,2025-05-19,0.0,9.74,2025-05-07,8.2,2025-05-06,16.13,10.81,2025-02-05,6.89,2025-03-12,-6.27,26.57,2021-11-19,6.14,2022-06-30,-61.03,12.86,6.89,1.86,0.0,False,False,2021.0
