ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,Adj Close,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr,atr%,gap,up_3_days,down_3_days,ipo_year
ANVS,2.63,-7.07,-0.2,0.34,2025-06-17,249,,2.8,2.94,2.58,1.94,4.66,54.39,2.83,2025-06-16,2.63,2025-06-17,-7.07,3.24,2025-06-04,2.61,2025-06-03,-0.38,5.39,2025-01-03,1.22,2025-04-08,-48.53,120.97,2021-07-13,1.22,2025-04-08,-72.58,15.46,1.22,0.32,12.19,-0.02,False,False,2020.0
AOMR,9.16,-0.65,-0.06,0.15,2025-06-17,249,,9.22,9.16,9.21,8.88,9.1,52.38,9.22,2025-06-16,9.16,2025-06-17,-0.65,9.32,2025-06-12,8.88,2025-06-02,3.15,10.1,2025-02-13,7.25,2025-04-11,4.95,11.69,2021-08-02,3.37,2022-12-19,-20.6,11.55,7.25,0.19,2.04,-0.07,False,False,2021.0
APG,48.89,0.49,0.24,1.03,2025-06-17,249,,48.34,48.12,47.23,42.42,37.73,71.33,48.89,2025-06-17,48.65,2025-06-16,0.49,48.89,2025-06-17,46.82,2025-06-02,4.42,48.89,2025-06-17,32.2,2025-04-08,36.07,48.89,2025-06-17,9.09,2020-05-13,370.1,48.89,31.49,0.81,1.66,-0.21,False,False,2020.0
APGE,41.66,-2.23,-0.95,0.96,2025-06-17,249,,42.61,41.03,39.6,37.52,43.79,64.91,42.61,2025-06-16,41.66,2025-06-17,-2.23,44.48,2025-06-13,36.33,2025-06-02,14.67,49.57,2025-01-07,28.79,2025-04-08,-11.64,69.8,2024-03-13,15.0,2023-10-26,96.23,61.12,28.79,2.55,6.13,-0.77,False,False,2023.0
APLD,10.99,-4.85,-0.56,29.75,2025-06-17,249,,11.66,12.37,9.9,7.05,7.54,64.35,11.55,2025-06-16,10.99,2025-06-17,-4.85,13.86,2025-06-06,10.14,2025-06-02,8.38,13.86,2025-06-06,3.44,2025-04-15,40.9,13.86,2025-06-06,0.88,2022-07-13,126.6,13.86,3.15,1.54,13.97,-0.24,False,False,2022.0
APP,360.45,-2.76,-10.23,2.94,2025-06-17,249,,371.93,387.54,382.0,326.45,283.25,37.69,370.68,2025-06-16,360.45,2025-06-17,-2.76,417.89,2025-06-06,360.45,2025-06-17,-10.32,510.13,2025-02-14,219.37,2025-04-04,5.46,510.13,2025-02-14,9.3,2022-12-27,452.84,510.13,67.14,19.28,5.35,0.27,False,False,2021.0
ARDT,12.71,-1.63,-0.21,0.32,2025-06-17,249,,13.13,13.69,14.26,13.56,15.62,19.24,12.92,2025-06-16,12.71,2025-06-17,-1.63,14.86,2025-06-06,12.71,2025-06-17,-11.8,16.85,2025-01-02,11.58,2025-04-21,-24.57,20.19,2024-10-16,11.58,2025-04-21,-20.86,20.19,11.58,0.45,3.55,-0.11,False,True,2024.0
AREN,5.28,-7.37,-0.42,0.14,2025-06-17,249,,5.15,5.21,5.8,4.98,2.17,55.42,5.7,2025-06-16,5.28,2025-06-17,-7.37,5.8,2025-06-04,4.71,2025-06-02,12.1,9.76,2025-05-19,1.15,2025-01-13,279.86,54.78,2018-01-23,0.57,2024-11-14,-14.29,9.76,0.57,0.76,14.42,-0.03,False,False,2022.0
ARHS,8.62,-2.05,-0.18,0.87,2025-06-17,249,,8.67,8.75,8.67,8.33,9.92,44.77,8.8,2025-06-16,8.62,2025-06-17,-2.05,8.94,2025-06-05,8.43,2025-06-13,0.94,12.98,2025-02-06,7.06,2025-04-03,-8.49,19.68,2024-06-07,4.32,2022-07-01,-30.31,18.93,7.06,0.41,4.78,-0.09,False,False,2021.0
ARIS,25.87,2.58,0.65,0.5,2025-06-17,249,,25.58,24.89,23.94,24.2,23.72,63.54,25.87,2025-06-17,25.22,2025-06-16,2.58,26.09,2025-06-13,22.68,2025-06-02,14.05,33.33,2025-04-02,19.85,2025-05-07,6.99,33.33,2025-04-02,6.36,2023-04-25,100.49,33.33,13.95,1.19,4.6,0.74,False,False,2021.0
ARQT,13.26,-1.04,-0.14,1.29,2025-06-17,249,,13.46,13.66,13.73,13.88,12.64,45.53,13.4,2025-06-16,13.26,2025-06-17,-1.04,14.37,2025-06-06,13.26,2025-06-17,-1.63,17.29,2025-03-24,11.4,2025-02-11,-8.93,36.98,2021-02-08,1.84,2023-11-30,-39.17,17.29,8.15,0.63,4.75,-0.14,False,True,2020.0
ARRY,7.43,-6.66,-0.53,8.17,2025-06-17,249,,7.71,7.56,7.24,6.08,6.31,59.46,7.96,2025-06-16,7.43,2025-06-17,-6.66,7.96,2025-06-13,6.58,2025-06-02,12.92,8.44,2025-05-15,3.98,2025-04-08,10.24,51.05,2021-01-22,3.98,2025-04-08,-79.62,12.82,3.98,0.55,7.37,-1.27,False,False,2020.0
ARTV,1.8,-10.89,-0.22,0.23,2025-06-17,249,,1.96,2.0,2.0,2.13,7.38,44.12,2.02,2025-06-16,1.8,2025-06-17,-10.89,2.11,2025-06-09,1.8,2025-06-17,-7.22,10.67,2025-01-03,1.8,2025-06-17,-81.95,15.83,2024-10-04,1.8,2025-06-17,-85.0,15.83,1.8,0.16,8.61,-0.02,False,False,2024.0
ASAN,13.33,-0.3,-0.04,3.32,2025-06-17,249,,13.57,14.16,16.15,16.12,16.42,18.29,13.37,2025-06-16,13.33,2025-06-17,-0.3,19.0,2025-06-03,13.19,2025-06-13,-27.48,24.28,2025-02-13,12.64,2025-03-11,-32.85,142.68,2021-11-09,11.17,2024-10-01,-53.72,27.52,11.17,0.79,5.89,-0.1,False,False,2020.0
ASBP,0.32,-8.7,-0.03,0.53,2025-06-17,249,,0.36,0.37,0.36,0.4,7.1,15.79,0.35,2025-06-16,0.32,2025-06-17,-8.7,0.4,2025-06-11,0.32,2025-06-17,-16.29,14.01,2025-02-11,0.22,2025-05-22,-97.2,14.01,2025-02-11,0.22,2025-05-22,-96.77,14.01,0.22,0.07,21.87,0.0,False,True,2022.0
ASIC,23.58,0.34,0.08,0.14,2025-06-17,249,,23.88,,,,,6.35,23.58,2025-06-17,23.5,2025-06-16,0.34,24.68,2025-06-11,23.5,2025-06-16,-4.46,24.68,2025-06-11,23.5,2025-06-16,-4.46,24.68,2025-06-11,23.5,2025-06-16,-4.46,24.68,23.5,,,-0.26,False,False,2025.0
ASO,44.9,-3.83,-1.79,1.62,2025-06-17,249,,45.25,44.44,43.16,40.82,49.54,64.33,46.69,2025-06-16,44.9,2025-06-17,-3.83,46.69,2025-06-16,40.45,2025-06-02,11.0,58.71,2025-01-08,34.1,2025-04-08,-20.38,74.41,2024-03-01,12.68,2020-10-02,254.0,62.35,34.1,1.95,4.35,-0.89,False,False,2020.0
ASPI,7.77,-1.65,-0.13,2.62,2025-06-17,249,,8.18,8.62,8.15,6.73,5.27,49.9,7.9,2025-06-16,7.77,2025-06-17,-1.65,9.62,2025-06-09,7.32,2025-06-02,6.15,9.62,2025-06-09,3.92,2025-03-13,57.29,9.62,2025-06-09,0.32,2023-05-17,191.01,9.62,2.03,0.76,9.79,-0.02,False,True,2022.0
ASST,5.44,-5.39,-0.31,1.24,2025-06-17,249,,5.96,6.1,7.18,4.24,1.7,37.08,5.75,2025-06-16,5.44,2025-06-17,-5.39,7.74,2025-06-04,5.33,2025-06-10,-22.51,13.01,2025-05-22,0.44,2025-04-08,926.42,17.75,2023-02-03,0.36,2024-12-20,-69.35,13.01,0.36,1.05,19.3,-0.12,False,True,2023.0
ATCH,0.19,-4.41,-0.01,0.84,2025-06-17,249,,0.21,0.21,0.21,0.33,6.36,40.0,0.2,2025-06-16,0.19,2025-06-17,-4.41,0.22,2025-06-05,0.19,2025-06-02,1.04,10.75,2025-01-06,0.19,2025-05-23,-98.06,686.4,2023-11-03,0.19,2025-05-23,-99.97,68.4,0.19,0.02,11.28,0.0,False,False,2024.0
ATHA,0.32,0.59,0.0,0.19,2025-06-17,249,,0.31,0.33,0.3,0.28,0.48,56.0,0.32,2025-06-17,0.32,2025-06-16,0.59,0.36,2025-06-06,0.28,2025-06-02,12.95,0.6,2025-01-07,0.23,2025-04-16,-41.47,34.3,2020-12-23,0.23,2025-04-16,-98.12,3.43,0.23,0.03,10.71,-0.01,False,False,2020.0
ATMU,35.25,-2.68,-0.97,0.75,2025-06-17,249,,35.89,36.12,36.5,35.6,38.26,39.96,36.22,2025-06-16,35.25,2025-06-17,-2.68,36.6,2025-06-03,35.25,2025-06-13,-2.49,43.34,2025-01-23,31.62,2025-04-08,-9.21,44.38,2024-11-22,18.4,2023-11-01,63.73,44.38,27.75,0.8,2.26,-0.41,False,False,2023.0
AUR,5.35,-3.6,-0.2,20.85,2025-06-17,249,,5.59,5.71,5.9,6.41,6.42,29.79,5.55,2025-06-16,5.35,2025-06-17,-3.6,5.95,2025-06-10,5.35,2025-06-17,-8.7,10.19,2025-02-14,5.35,2025-06-17,-12.3,17.11,2021-11-19,1.14,2022-12-27,-46.5,10.19,2.21,0.28,5.17,-0.07,False,False,2021.0
AURA,6.18,-3.44,-0.22,0.19,2025-06-17,249,,6.46,6.43,6.21,5.79,7.82,52.83,6.4,2025-06-16,6.18,2025-06-17,-3.44,6.97,2025-06-10,6.1,2025-06-05,0.32,8.45,2025-01-03,4.9,2025-05-14,-25.18,24.89,2021-11-16,4.9,2025-05-14,-58.24,11.74,4.9,0.42,6.82,-0.08,False,True,2021.0
AVAH,4.83,-1.83,-0.09,0.31,2025-06-17,249,,5.0,5.23,5.35,5.09,5.03,31.78,4.92,2025-06-16,4.83,2025-06-17,-1.83,5.53,2025-06-03,4.83,2025-06-17,-11.7,6.0,2025-05-15,3.68,2025-03-10,7.1,12.89,2021-06-14,0.68,2022-12-29,-59.75,6.0,2.33,0.28,5.78,-0.03,False,False,2021.0
AVBP,24.98,-1.73,-0.44,0.34,2025-06-17,249,,24.12,23.84,22.29,20.63,24.78,75.26,25.42,2025-06-16,24.98,2025-06-17,-1.73,25.42,2025-06-16,22.0,2025-06-02,13.55,29.25,2025-02-05,16.3,2025-04-08,-9.06,35.63,2024-11-07,15.3,2024-04-24,24.9,35.63,16.3,1.39,5.55,-0.14,False,False,2024.0
AVDX,9.77,0.0,0.0,3.26,2025-06-17,249,,9.77,9.78,9.77,8.95,9.17,42.86,9.77,2025-06-16,9.77,2025-06-16,0.0,9.8,2025-06-06,9.75,2025-06-13,0.0,10.81,2025-02-05,6.89,2025-03-12,-5.79,26.57,2021-11-19,6.14,2022-06-30,-60.83,12.86,6.89,0.03,0.32,0.0,False,False,2021.0
AVIR,3.21,0.63,0.02,0.38,2025-06-17,249,,3.19,3.2,3.06,2.92,3.19,74.14,3.21,2025-06-17,3.19,2025-06-16,0.63,3.23,2025-06-04,3.1,2025-06-02,3.55,3.52,2025-01-03,2.55,2025-05-14,-6.14,88.44,2021-02-08,2.55,2025-05-14,-89.42,4.02,2.55,0.13,4.14,-0.02,False,False,2020.0
AVO,12.38,-1.04,-0.13,0.47,2025-06-17,249,,12.18,11.6,11.14,10.67,11.86,74.14,12.51,2025-06-16,12.38,2025-06-17,-1.04,12.51,2025-06-16,10.5,2025-06-05,11.53,14.18,2025-01-02,9.74,2025-04-10,-12.69,22.69,2021-06-11,8.46,2023-11-30,-0.56,14.45,9.57,0.46,3.69,-0.06,False,False,2020.0
