ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days,ipo_year
AI,23.18,-4.06,-0.98,4.27,2025-05-19,249,23.72,23.38,22.44,21.71,27.1,54.72,0.94,23.18,2025-05-19,23.18,2025-05-19,-4.06,24.2,2025-05-12,21.82,2025-05-06,6.18,36.93,2025-01-06,18.24,2025-04-08,-33.14,177.47,2020-12-22,10.26,2022-12-28,-74.94,42.94,18.24,4.06,-0.74,False,False,2020.0
AII,16.43,0.0,0.0,0.11,2025-05-19,249,16.84,,,,,34.23,,16.43,2025-05-19,16.43,2025-05-19,0.0,17.41,2025-05-13,16.43,2025-05-16,-2.78,17.41,2025-05-13,16.43,2025-05-16,-2.78,17.41,2025-05-13,16.43,2025-05-16,-2.78,17.41,16.43,,-0.09,False,False,2025.0
AIP,7.51,0.13,0.01,0.24,2025-05-19,249,7.7,7.49,6.98,6.99,8.22,59.67,0.49,7.51,2025-05-19,7.51,2025-05-19,0.13,8.35,2025-05-13,6.62,2025-05-01,13.44,12.28,2025-01-06,5.59,2025-04-08,-36.84,27.16,2021-11-30,3.36,2022-12-14,-58.74,12.28,5.59,6.58,-0.16,False,False,2021.0
AIRJ,4.5,1.81,0.08,0.06,2025-05-19,249,4.5,4.55,4.77,5.52,6.95,36.36,0.41,4.5,2025-05-19,4.5,2025-05-19,1.81,5.23,2025-05-01,4.38,2025-05-12,-13.96,9.04,2025-01-17,4.38,2025-05-12,-43.61,29.27,2024-03-11,4.38,2025-05-12,-54.5,19.89,4.38,9.11,-0.06,False,False,2022.0
AIRS,3.56,-0.28,-0.01,0.38,2025-05-19,249,3.52,3.16,2.61,2.46,4.61,70.75,0.44,3.56,2025-05-19,3.56,2025-05-19,-0.28,3.57,2025-05-16,2.26,2025-05-01,57.52,6.05,2025-01-07,1.59,2025-04-16,-34.32,17.24,2021-12-30,1.59,2025-04-16,-76.63,8.68,1.59,12.44,-0.15,False,False,2021.0
AISP,5.37,21.22,0.94,4.43,2025-05-19,249,4.46,4.19,4.01,3.96,3.61,73.0,0.34,5.37,2025-05-19,5.37,2025-05-19,21.22,5.37,2025-05-19,3.78,2025-05-07,37.69,6.36,2025-02-14,3.27,2025-03-04,-10.05,13.47,2024-03-18,1.4,2024-02-08,-45.2,6.89,1.9,6.33,0.0,False,False,2021.0
AKA,13.51,-2.88,-0.4,0.02,2025-05-19,249,13.01,10.42,9.03,10.96,18.1,77.3,1.22,13.51,2025-05-19,13.51,2025-05-19,-2.88,15.03,2025-05-15,7.23,2025-05-05,77.76,19.57,2025-01-13,7.23,2025-05-05,-26.97,182.28,2021-11-16,3.85,2023-05-05,-88.73,30.5,7.23,9.01,-0.35,False,False,2021.0
AKYA,1.05,1.94,0.02,0.1,2025-05-19,249,1.01,1.07,1.16,1.29,2.23,33.82,0.09,1.05,2025-05-19,1.05,2025-05-19,1.94,1.25,2025-05-05,0.95,2025-05-14,-13.22,3.23,2025-01-23,0.95,2025-05-14,-56.79,26.05,2021-04-16,0.95,2025-05-14,-95.97,3.24,0.95,8.91,-0.03,True,False,2021.0
ALAB,90.29,-0.3,-0.27,3.54,2025-05-19,249,90.29,81.7,72.73,67.43,78.39,88.36,5.07,90.29,2025-05-19,90.29,2025-05-19,-0.3,92.19,2025-05-15,69.22,2025-05-01,30.43,143.64,2025-01-06,52.94,2025-04-04,-32.94,145.81,2024-12-26,36.37,2024-08-07,45.55,145.81,36.37,5.61,-3.04,False,False,2024.0
ALGM,27.12,-1.42,-0.39,1.86,2025-05-19,249,26.99,24.08,21.15,22.94,22.82,86.86,1.29,27.12,2025-05-19,27.12,2025-05-19,-1.42,27.51,2025-05-16,18.69,2025-05-07,44.03,28.31,2025-03-06,16.53,2025-04-21,18.9,52.72,2023-07-18,16.53,2025-04-21,53.22,33.15,16.53,4.77,-0.82,False,False,2020.0
ALGS,5.89,0.86,0.05,0.05,2025-05-19,249,5.81,5.3,5.34,7.0,16.28,55.8,0.75,5.89,2025-05-19,5.89,2025-05-19,0.86,6.03,2025-05-01,4.36,2025-05-07,-2.4,45.62,2025-01-06,3.99,2025-04-10,-85.21,873.5,2021-01-20,3.99,2025-04-10,-98.41,45.62,3.99,12.7,-0.17,True,False,2020.0
ALHC,16.24,2.92,0.46,2.41,2025-05-19,249,15.18,15.26,16.32,17.13,13.2,41.05,0.95,16.24,2025-05-19,16.24,2025-05-19,2.92,16.77,2025-05-01,14.05,2025-05-13,-3.16,19.78,2025-04-10,11.32,2025-01-06,40.48,27.27,2021-06-21,4.47,2024-04-03,-6.18,19.78,6.98,5.82,0.11,False,False,2021.0
ALIT,5.71,-0.87,-0.05,5.95,2025-05-19,249,5.79,5.64,5.38,5.55,6.67,64.83,0.2,5.71,2025-05-19,5.71,2025-05-19,-0.87,5.89,2025-05-13,5.2,2025-05-01,9.81,7.01,2025-01-22,4.69,2025-04-08,-14.91,12.87,2021-09-10,4.69,2025-04-08,-44.5,8.37,4.69,3.54,-0.11,False,False,2021.0
ALKT,30.7,-0.62,-0.19,0.59,2025-05-19,249,30.81,29.87,27.97,26.45,32.54,77.51,1.35,30.7,2025-05-19,30.7,2025-05-19,-0.62,31.19,2025-05-13,26.07,2025-05-01,17.76,37.53,2025-01-03,22.54,2025-04-08,-16.8,47.69,2021-04-30,10.0,2022-05-11,-28.6,42.22,22.54,4.4,0.06,False,False,2021.0
ALMS,5.95,5.87,0.33,0.56,2025-05-19,249,5.18,5.06,4.71,5.35,8.46,65.4,0.71,5.95,2025-05-19,5.95,2025-05-19,5.87,5.95,2025-05-19,3.83,2025-05-01,55.35,10.07,2025-04-07,3.57,2025-03-20,-27.62,13.3,2024-06-28,3.57,2025-03-20,-55.26,13.3,3.57,11.97,0.0,True,False,2024.0
ALTI,3.36,-2.33,-0.08,0.06,2025-05-19,249,3.43,3.37,3.33,3.14,3.83,52.17,0.21,3.36,2025-05-19,3.36,2025-05-19,-2.33,3.56,2025-05-13,3.14,2025-05-06,3.07,4.4,2025-01-03,2.52,2025-03-17,-23.46,15.4,2023-01-25,2.52,2025-03-17,-65.52,5.3,2.52,6.25,-0.04,False,False,2021.0
ALXO,0.43,-1.3,-0.01,0.53,2025-05-19,249,0.45,0.45,0.51,0.6,1.43,37.5,0.05,0.43,2025-05-19,0.43,2025-05-19,-1.3,0.55,2025-05-05,0.42,2025-05-09,-16.41,1.86,2025-01-07,0.42,2025-05-09,-72.35,112.26,2020-12-10,0.42,2025-05-09,-98.56,15.0,0.42,11.3,-0.02,False,False,2020.0
ALZN,3.6,5.88,0.2,0.16,2025-05-19,249,3.66,4.53,5.35,6.83,12.4,28.23,0.74,3.6,2025-05-19,3.6,2025-05-19,5.88,6.12,2025-05-05,3.29,2025-05-15,-39.85,11.43,2025-01-06,3.29,2025-05-15,-66.67,18225.0,2021-06-15,3.29,2025-05-15,-99.98,57.06,3.29,20.48,0.15,False,False,2021.0
AMIX,1.87,-4.1,-0.08,0.07,2025-05-19,249,1.86,1.82,1.97,1.91,6.71,27.08,0.18,1.87,2025-05-19,1.87,2025-05-19,-4.1,2.29,2025-05-01,1.7,2025-05-08,-18.34,3.47,2025-01-03,1.61,2025-04-08,-44.51,118.8,2024-02-02,1.61,2025-04-08,-98.16,50.8,1.61,9.89,-0.01,False,False,2024.0
AMLX,5.36,10.74,0.52,2.0,2025-05-19,249,4.71,4.69,4.87,4.17,3.82,57.93,0.46,5.36,2025-05-19,5.36,2025-05-19,10.74,5.36,2025-05-19,4.35,2025-05-14,4.28,5.36,2025-04-25,3.0,2025-02-24,37.08,40.93,2023-01-27,1.62,2024-06-18,-70.34,7.03,1.62,8.56,-0.04,True,False,2022.0
AMPX,2.62,-3.68,-0.1,2.55,2025-05-19,249,2.75,2.62,2.45,2.45,2.07,66.67,0.18,2.62,2025-05-19,2.62,2025-05-19,-3.68,2.87,2025-05-13,2.19,2025-05-01,19.63,3.84,2025-01-06,1.78,2025-03-11,-8.39,12.94,2022-09-23,0.71,2024-09-06,-73.8,3.84,0.71,6.82,-0.1,False,True,2022.0
AMST,3.03,-9.82,-0.33,0.75,2025-05-19,249,2.66,2.49,2.29,2.31,2.76,69.64,0.32,3.03,2025-05-19,3.03,2025-05-19,-9.82,3.36,2025-05-16,2.11,2025-05-01,43.6,4.65,2025-01-03,2.01,2025-04-15,-31.29,102.0,2021-02-19,1.77,2023-12-14,-95.16,5.11,2.01,10.47,0.01,False,False,2020.0
AMTM,22.04,0.92,0.2,1.41,2025-05-19,249,21.52,21.47,21.28,19.5,,48.07,0.93,22.04,2025-05-19,22.04,2025-05-19,0.92,22.11,2025-05-06,20.98,2025-05-14,1.61,23.59,2025-01-21,16.43,2025-04-08,1.75,33.4,2024-11-08,16.43,2025-04-08,-25.31,33.4,16.43,4.23,-0.43,True,False,2024.0
AMWL,7.29,-1.49,-0.11,0.04,2025-05-19,249,7.38,7.15,7.26,7.4,8.84,49.9,0.62,7.29,2025-05-19,7.29,2025-05-19,-1.49,7.6,2025-05-13,6.19,2025-05-01,17.77,12.49,2025-02-19,6.19,2025-05-01,3.55,856.0,2021-01-27,5.0,2024-07-01,-98.42,12.49,5.0,8.47,-0.14,False,False,2020.0
AMZE,0.38,-0.29,-0.0,0.24,2025-05-19,249,0.41,0.44,0.47,0.5,0.6,18.18,0.05,0.38,2025-05-19,0.38,2025-05-19,-0.29,0.49,2025-05-01,0.38,2025-05-19,-21.65,0.82,2025-01-28,0.38,2025-05-19,-34.15,7.15,2021-12-16,0.23,2023-06-30,-94.55,1.06,0.27,12.03,0.0,False,False,2021.0
ANEB,1.06,3.92,0.04,0.01,2025-05-19,249,1.01,1.03,1.07,1.21,1.57,32.35,0.1,1.06,2025-05-19,1.06,2025-05-19,3.92,1.18,2025-05-01,0.98,2025-05-13,-10.17,2.04,2025-03-19,0.94,2025-04-09,-32.91,8.95,2021-05-21,0.94,2025-04-09,-85.07,3.08,0.94,9.43,-0.01,True,False,2021.0
ANNX,2.09,3.98,0.08,1.66,2025-05-19,249,1.88,1.78,1.82,1.97,4.54,58.12,0.16,2.09,2025-05-19,2.09,2025-05-19,3.98,2.09,2025-05-19,1.6,2025-05-09,12.67,5.5,2025-01-02,1.38,2025-04-10,-62.0,35.01,2021-03-16,1.38,2025-04-10,-88.23,7.63,1.38,7.72,-0.06,True,False,2020.0
ANRO,2.54,0.4,0.01,0.1,2025-05-19,249,2.41,2.32,2.34,2.43,5.87,54.63,0.16,2.54,2025-05-19,2.54,2025-05-19,0.4,2.54,2025-05-19,2.17,2025-05-07,3.67,4.84,2025-01-23,1.8,2025-04-04,-42.01,21.8,2024-02-05,1.8,2025-04-04,-87.73,16.29,1.8,6.21,-0.02,True,False,2024.0
ANTX,1.19,-1.65,-0.02,0.02,2025-05-19,249,1.2,1.2,1.23,1.31,1.25,45.71,0.07,1.19,2025-05-19,1.19,2025-05-19,-1.65,1.24,2025-05-01,1.15,2025-05-06,-4.03,1.52,2025-03-26,1.07,2025-02-13,-14.39,22.29,2022-08-15,0.98,2024-08-16,-92.27,2.96,0.98,5.82,-0.04,False,False,2022.0
ANVS,2.12,18.44,0.33,0.68,2025-05-19,249,1.8,1.67,1.59,1.57,5.26,78.26,0.2,2.12,2025-05-19,2.12,2025-05-19,18.44,2.12,2025-05-19,1.44,2025-05-06,35.03,5.39,2025-01-03,1.22,2025-04-08,-58.51,120.97,2021-07-13,1.22,2025-04-08,-77.89,15.46,1.22,9.6,-0.04,False,False,2020.0
AOMR,10.11,0.6,0.06,0.22,2025-05-19,249,10.11,10.02,9.49,9.2,9.56,73.45,0.24,10.11,2025-05-19,10.11,2025-05-19,0.6,10.17,2025-05-13,9.49,2025-05-01,6.53,10.45,2025-02-13,7.5,2025-04-11,12.01,12.09,2021-08-02,3.48,2022-12-19,-15.26,11.95,7.5,2.4,-0.05,False,False,2021.0
APG,46.0,0.22,0.1,2.9,2025-05-19,249,45.85,44.86,41.24,38.09,36.43,95.7,1.16,46.0,2025-05-19,46.0,2025-05-19,0.22,46.0,2025-05-19,40.34,2025-05-01,14.03,46.0,2025-05-19,32.2,2025-04-08,28.03,46.0,2025-05-19,9.09,2020-05-13,342.31,46.0,31.49,2.51,-0.47,True,False,2020.0
APGE,39.91,-1.75,-0.71,0.7,2025-05-19,249,40.15,38.62,38.03,37.14,44.35,57.35,2.37,39.91,2025-05-19,39.91,2025-05-19,-1.75,40.64,2025-05-15,35.24,2025-05-07,1.81,49.57,2025-01-07,28.79,2025-04-08,-15.36,69.8,2024-03-13,15.0,2023-10-26,87.99,61.12,28.79,5.93,-0.83,False,False,2023.0
APLD,6.82,-0.15,-0.01,51.21,2025-05-19,249,6.17,5.75,5.15,5.64,6.96,80.95,0.52,6.82,2025-05-19,6.82,2025-05-19,-0.15,6.83,2025-05-16,5.17,2025-05-05,30.9,10.65,2025-02-21,3.44,2025-04-15,-12.56,10.68,2024-11-25,0.88,2022-07-13,40.62,10.68,3.15,7.65,-0.4,False,False,2022.0
APP,370.63,2.29,8.29,6.15,2025-05-19,249,369.24,347.02,307.87,287.5,253.11,72.09,24.09,370.63,2025-05-19,370.63,2025-05-19,2.29,376.54,2025-05-14,279.49,2025-05-01,32.61,510.13,2025-02-14,219.37,2025-04-04,8.44,510.13,2025-02-14,9.3,2022-12-27,468.45,510.13,67.14,6.5,-7.21,False,False,2021.0
APUS,1.79,5.29,0.09,0.08,2025-05-19,249,1.77,,,,,24.69,,1.79,2025-05-19,1.79,2025-05-19,5.29,2.2,2025-05-09,1.7,2025-05-16,-18.64,2.2,2025-05-09,1.7,2025-05-16,-18.64,2.2,2025-05-09,1.7,2025-05-16,-18.64,2.2,1.7,,-0.05,False,False,2025.0
ARDT,15.15,-1.69,-0.26,0.24,2025-05-19,249,14.98,14.6,13.51,13.25,15.89,78.94,0.57,15.15,2025-05-19,15.15,2025-05-19,-1.69,15.41,2025-05-16,12.59,2025-05-01,20.33,16.85,2025-01-02,11.58,2025-04-21,-10.09,20.19,2024-10-16,11.58,2025-04-21,-5.67,20.19,11.58,3.73,-0.43,False,False,2024.0
AREN,9.76,24.02,1.89,0.81,2025-05-19,249,7.87,7.0,5.61,3.4,1.7,82.91,1.0,9.76,2025-05-19,9.76,2025-05-19,24.02,9.76,2025-05-19,5.1,2025-05-07,86.62,9.76,2025-05-19,1.15,2025-01-13,602.16,54.78,2018-01-23,0.57,2024-11-14,58.44,9.76,0.57,10.29,-0.07,False,False,2022.0
ARHS,8.7,0.46,0.04,1.87,2025-05-19,249,8.58,8.38,8.21,8.42,10.3,58.03,0.46,8.7,2025-05-19,8.7,2025-05-19,0.46,8.72,2025-05-13,7.93,2025-05-08,8.21,12.98,2025-02-06,7.06,2025-04-03,-7.64,19.68,2024-06-07,4.32,2022-07-01,-29.66,19.68,7.06,5.31,-0.26,False,False,2021.0
ARIS,22.85,-0.91,-0.21,0.56,2025-05-19,249,23.44,22.86,24.15,27.01,23.01,39.97,1.54,22.85,2025-05-19,22.85,2025-05-19,-0.91,26.54,2025-05-02,19.97,2025-05-07,-9.93,33.53,2025-04-02,19.97,2025-05-07,-6.06,33.53,2025-04-02,6.4,2023-04-25,76.03,33.53,13.85,6.73,-0.4,False,True,2021.0
ARQT,14.64,3.76,0.53,1.33,2025-05-19,249,13.96,13.93,14.28,14.76,12.2,49.05,0.9,14.64,2025-05-19,14.64,2025-05-19,3.76,15.41,2025-05-05,13.52,2025-05-08,-0.07,17.29,2025-03-24,11.4,2025-02-11,0.55,36.98,2021-02-08,1.84,2023-11-30,-32.84,17.29,7.24,6.17,-0.33,True,False,2020.0
ARRY,7.26,-5.4,-0.41,13.62,2025-05-19,249,7.99,6.84,5.77,5.39,6.33,66.39,0.73,7.26,2025-05-19,7.26,2025-05-19,-5.4,8.44,2025-05-15,4.93,2025-05-05,41.07,8.44,2025-05-15,3.98,2025-04-08,7.79,51.05,2021-01-22,3.98,2025-04-08,-80.07,14.19,3.98,10.07,-0.3,False,False,2020.0
ARTV,2.02,-0.49,-0.01,0.09,2025-05-19,249,2.01,2.04,2.24,3.02,8.27,37.85,0.23,2.02,2025-05-19,2.02,2025-05-19,-0.49,2.44,2025-05-02,1.81,2025-05-14,-14.77,10.67,2025-01-03,1.81,2025-05-14,-79.74,15.83,2024-10-04,1.81,2025-05-14,-83.17,15.83,1.81,11.42,-0.04,False,False,2024.0
ASAN,18.08,-0.77,-0.14,1.42,2025-05-19,249,18.14,17.63,16.61,15.5,16.14,81.06,0.59,18.08,2025-05-19,18.08,2025-05-19,-0.77,18.23,2025-05-13,16.05,2025-05-01,12.65,24.28,2025-02-13,12.64,2025-03-11,-8.92,142.68,2021-11-09,11.17,2024-10-01,-37.22,27.52,11.17,3.25,-0.33,False,False,2020.0
ASBP,0.25,0.36,0.0,3.08,2025-05-19,249,0.26,0.3,0.38,0.51,8.19,21.05,0.06,0.25,2025-05-19,0.25,2025-05-19,0.36,0.37,2025-05-06,0.23,2025-05-15,-30.39,14.01,2025-02-11,0.23,2025-05-15,-97.83,14.01,2025-02-11,0.23,2025-05-15,-97.5,14.01,0.23,23.43,0.0,False,False,2022.0
