ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days,ipo_year
ACT,35.17,-0.45,-0.16,0.28,2025-05-23,249,35.9,35.92,35.91,34.92,34.11,38.2,0.75,36.78,2025-05-20,35.17,2025-05-23,-3.75,37.11,2025-05-02,35.17,2025-05-23,-3.27,37.11,2025-05-02,30.8,2025-01-10,10.06,37.11,2025-05-02,16.25,2021-09-20,109.61,37.11,28.76,2.12,-0.31,False,True,2021.0
ACVA,16.51,-1.49,-0.25,0.96,2025-05-23,249,16.64,16.77,16.03,15.1,18.51,67.49,0.55,16.87,2025-05-19,16.33,2025-05-21,-2.13,17.04,2025-05-16,14.96,2025-05-01,10.36,22.25,2025-01-21,12.82,2025-04-08,-21.16,37.04,2021-04-16,6.35,2022-07-14,-47.17,23.17,12.82,3.3,-0.26,False,False,2025.0
ACXP,0.4,0.5,0.0,0.08,2025-05-23,249,0.41,0.39,0.39,0.39,1.14,52.17,0.03,0.41,2025-05-20,0.4,2025-05-22,-1.23,0.41,2025-05-20,0.34,2025-05-06,-3.15,1.09,2025-01-06,0.31,2025-04-08,-52.38,7.89,2021-06-25,0.31,2025-04-08,-94.93,2.62,0.31,8.57,-0.01,False,False,2021.0
ADTX,1.74,-4.4,-0.08,0.04,2025-05-23,249,1.77,1.72,1.91,3.57,1331.19,32.03,0.18,1.82,2025-05-20,1.74,2025-05-21,-0.57,2.23,2025-05-02,1.61,2025-05-15,-19.07,52.0,2025-01-03,1.61,2025-05-15,-96.43,152000000.0,2020-08-06,1.61,2025-05-15,-100.0,23200.0,1.61,10.39,-0.05,False,False,2020.0
ADVB,1.14,-4.2,-0.05,0.03,2025-05-23,249,1.19,1.15,1.46,2.32,,23.43,0.26,1.25,2025-05-19,1.14,2025-05-23,-8.8,2.07,2025-05-05,0.9,2025-05-12,-40.31,4.0,2025-03-28,0.9,2025-05-12,-68.77,4.0,2025-03-28,0.9,2025-05-12,-68.77,4.0,0.9,23.06,0.0,False,False,2025.0
AEI,0.87,-6.45,-0.06,0.22,2025-05-23,249,0.92,0.94,0.96,0.91,1.09,20.0,0.06,0.95,2025-05-20,0.87,2025-05-23,-8.13,1.0,2025-05-07,0.87,2025-05-23,-9.84,1.38,2025-01-02,0.73,2025-04-08,-36.96,550.0,2021-02-16,0.46,2024-05-13,-99.29,1.97,0.67,7.47,-0.01,False,False,2020.0
AESI,12.4,-1.2,-0.15,1.51,2025-05-23,249,12.78,12.92,13.09,14.57,19.09,37.5,0.63,13.22,2025-05-19,12.4,2025-05-23,-6.2,14.19,2025-05-02,11.72,2025-05-07,-10.05,24.27,2025-01-28,11.72,2025-05-07,-44.39,24.27,2025-01-28,11.72,2025-05-07,-18.09,24.27,11.72,5.05,-0.35,False,True,2023.0
AFCG,4.72,-2.28,-0.11,0.21,2025-05-23,249,4.96,5.22,5.35,5.44,7.88,24.23,0.25,5.15,2025-05-19,4.72,2025-05-23,-8.35,5.83,2025-05-02,4.72,2025-05-23,-13.24,8.41,2025-02-14,4.56,2025-04-08,-42.29,10.3,2021-11-12,4.56,2025-04-08,-48.33,9.68,4.56,5.39,-0.03,False,True,2021.0
AFRM,49.29,0.66,0.32,6.76,2025-05-23,249,49.39,51.55,51.01,47.23,51.39,46.04,3.65,51.71,2025-05-19,47.24,2025-05-21,-4.67,56.55,2025-05-14,46.41,2025-05-09,-0.91,80.98,2025-02-18,35.75,2025-04-04,-21.14,168.52,2021-11-04,8.91,2022-12-27,-48.85,80.98,24.12,7.4,-1.71,False,False,2021.0
AGFY,23.58,8.0,1.75,0.04,2025-05-23,249,24.12,26.03,22.69,20.08,17.36,51.99,3.46,26.68,2025-05-19,21.83,2025-05-22,-11.62,29.15,2025-05-16,16.89,2025-05-01,39.61,32.25,2025-01-02,13.61,2025-04-29,-26.88,99180.0,2021-08-23,2.82,2024-10-11,-99.94,62.71,2.82,14.69,1.77,False,False,2021.0
AGH,0.58,-0.68,-0.0,0.04,2025-05-23,249,0.59,0.6,0.6,0.63,,50.0,0.05,0.6,2025-05-20,0.57,2025-05-21,-0.51,0.65,2025-05-14,0.57,2025-05-02,0.69,5.47,2025-02-20,0.55,2025-04-07,-84.95,5.47,2025-02-20,0.55,2025-04-07,-84.95,5.47,0.55,8.37,-0.01,False,False,2025.0
AGL,2.21,0.46,0.01,2.81,2025-05-23,249,2.32,2.49,3.19,3.96,3.35,18.69,0.32,2.48,2025-05-20,2.2,2025-05-22,-5.55,4.46,2025-05-06,2.2,2025-05-22,-43.76,5.68,2025-04-11,1.92,2025-01-02,15.11,43.25,2021-06-18,1.57,2024-11-18,-92.87,7.52,1.57,14.67,0.0,False,False,2021.0
AHR,34.32,1.0,0.34,1.2,2025-05-23,249,34.6,34.71,33.48,31.3,27.13,62.89,1.06,35.28,2025-05-20,33.98,2025-05-22,-2.64,35.51,2025-05-16,31.81,2025-05-01,7.89,35.51,2025-05-16,26.91,2025-01-13,24.7,35.51,2025-05-16,12.28,2024-02-08,176.02,35.51,13.4,3.08,0.15,False,False,2024.0
AI,22.72,-0.04,-0.01,3.66,2025-05-23,249,22.73,23.33,22.87,21.83,27.06,54.97,1.04,23.18,2025-05-19,21.87,2025-05-21,-1.98,24.2,2025-05-12,21.82,2025-05-06,4.08,36.93,2025-01-06,18.24,2025-04-08,-34.47,177.47,2020-12-22,10.26,2022-12-28,-75.44,42.94,18.24,4.57,-0.62,False,False,2020.0
AII,16.51,-0.15,-0.03,0.06,2025-05-23,249,16.61,16.81,,,,41.63,,16.89,2025-05-20,16.43,2025-05-19,0.52,17.41,2025-05-13,16.43,2025-05-16,-2.28,17.41,2025-05-13,16.43,2025-05-16,-2.28,17.41,2025-05-13,16.43,2025-05-16,-2.28,17.41,16.43,,-0.24,False,True,2025.0
AIP,7.13,-0.97,-0.07,0.13,2025-05-23,249,7.26,7.52,7.18,6.96,8.22,54.07,0.51,7.51,2025-05-19,7.1,2025-05-21,-5.06,8.35,2025-05-13,6.62,2025-05-01,7.7,12.28,2025-01-06,5.59,2025-04-08,-40.03,27.16,2021-11-30,3.36,2022-12-14,-60.82,12.28,5.59,7.16,-0.18,False,False,2021.0
AIRJ,4.14,-0.72,-0.03,0.11,2025-05-23,249,4.23,4.35,4.61,5.25,6.85,37.89,0.39,4.5,2025-05-19,3.98,2025-05-21,-8.0,5.23,2025-05-01,3.98,2025-05-21,-20.84,9.04,2025-01-17,3.98,2025-05-21,-48.12,29.27,2024-03-11,3.98,2025-05-21,-58.14,19.89,3.98,9.32,-0.02,False,False,2022.0
AIRS,4.25,2.16,0.09,0.35,2025-05-23,249,3.94,3.7,3.04,2.54,4.6,88.56,0.43,4.25,2025-05-23,3.56,2025-05-19,19.38,4.25,2025-05-23,2.26,2025-05-01,88.05,6.05,2025-01-07,1.59,2025-04-16,-21.59,17.24,2021-12-30,1.59,2025-04-16,-72.1,8.68,1.59,10.15,-0.06,True,False,2021.0
AISP,5.12,-3.4,-0.18,0.94,2025-05-23,249,5.19,4.7,4.29,4.1,3.65,63.57,0.41,5.37,2025-05-19,4.85,2025-05-21,-4.66,5.37,2025-05-19,3.78,2025-05-07,31.28,6.36,2025-02-14,3.27,2025-03-04,-14.24,13.47,2024-03-18,1.4,2024-02-08,-47.76,6.89,1.9,7.92,-0.15,False,False,2021.0
AKA,12.57,-3.88,-0.51,0.01,2025-05-23,249,13.34,12.69,10.02,11.08,18.04,73.42,1.23,13.92,2025-05-20,12.57,2025-05-23,-6.94,15.03,2025-05-15,7.23,2025-05-05,65.42,19.57,2025-01-13,7.23,2025-05-05,-32.04,182.28,2021-11-16,3.85,2023-05-05,-89.51,30.5,7.23,9.78,-0.04,False,True,2021.0
AKYA,1.26,-3.08,-0.04,0.4,2025-05-23,249,1.19,1.11,1.16,1.27,2.21,50.59,0.11,1.3,2025-05-21,1.05,2025-05-19,20.0,1.3,2025-05-21,0.95,2025-05-14,4.13,3.23,2025-01-23,0.95,2025-05-14,-48.15,26.05,2021-04-16,0.95,2025-05-14,-95.16,3.24,0.95,9.07,-0.02,False,False,2021.0
ALAB,94.62,0.34,0.32,3.21,2025-05-23,249,93.17,90.73,79.45,69.7,79.42,83.19,5.57,94.62,2025-05-23,90.29,2025-05-19,4.8,94.62,2025-05-23,69.22,2025-05-01,36.69,143.64,2025-01-06,52.94,2025-04-04,-29.72,145.81,2024-12-26,36.37,2024-08-07,52.54,145.81,36.37,5.89,-3.31,False,False,2024.0
ALGM,25.42,-1.89,-0.49,1.34,2025-05-23,249,26.4,26.47,22.83,22.99,22.9,76.91,1.32,27.26,2025-05-20,25.42,2025-05-23,-6.27,27.51,2025-05-16,18.69,2025-05-07,35.0,28.31,2025-03-06,16.53,2025-04-21,11.44,52.72,2023-07-18,16.53,2025-04-21,43.62,33.15,16.53,5.21,-0.77,False,True,2020.0
ALGS,5.5,-3.0,-0.17,0.08,2025-05-23,249,5.75,5.76,5.43,6.61,16.16,54.92,0.66,6.06,2025-05-20,5.5,2025-05-23,-6.62,6.06,2025-05-20,4.36,2025-05-07,-8.86,45.62,2025-01-06,3.99,2025-04-10,-86.19,873.5,2021-01-20,3.99,2025-04-10,-98.52,45.62,3.99,12.04,-0.15,False,False,2020.0
ALHC,14.48,-0.07,-0.01,1.88,2025-05-23,249,15.24,15.08,15.75,17.09,13.32,41.5,0.76,16.24,2025-05-19,14.48,2025-05-23,-10.84,16.77,2025-05-01,14.05,2025-05-13,-13.66,19.78,2025-04-10,11.32,2025-01-06,25.26,27.27,2021-06-21,4.47,2024-04-03,-16.35,19.78,6.98,5.27,0.15,False,True,2021.0
ALIT,5.38,-2.53,-0.14,6.77,2025-05-23,249,5.55,5.68,5.48,5.5,6.65,54.55,0.19,5.71,2025-05-19,5.38,2025-05-23,-5.78,5.89,2025-05-13,5.2,2025-05-01,3.46,7.01,2025-01-22,4.69,2025-04-08,-19.83,12.87,2021-09-10,4.69,2025-04-08,-47.7,8.37,4.69,3.62,-0.08,False,False,2021.0
ALKT,29.02,-0.65,-0.19,0.6,2025-05-23,249,29.91,30.32,28.78,26.88,32.49,59.49,1.09,30.75,2025-05-20,29.02,2025-05-23,-5.47,31.19,2025-05-13,26.07,2025-05-01,11.32,37.53,2025-01-03,22.54,2025-04-08,-21.36,47.69,2021-04-30,10.0,2022-05-11,-32.51,42.22,22.54,3.74,-0.71,False,True,2021.0
ALMS,4.88,0.72,0.03,1.05,2025-05-23,249,5.07,5.05,4.75,5.35,8.31,54.72,0.76,5.95,2025-05-19,4.78,2025-05-21,-18.07,5.95,2025-05-19,3.83,2025-05-01,27.28,10.07,2025-04-07,3.57,2025-03-20,-40.69,13.3,2024-06-28,3.57,2025-03-20,-63.35,13.3,3.57,15.59,0.04,False,False,2024.0
ALTI,3.18,-0.31,-0.01,0.05,2025-05-23,249,3.25,3.35,3.31,3.14,3.81,50.0,0.19,3.36,2025-05-19,3.18,2025-05-23,-5.36,3.56,2025-05-13,3.14,2025-05-06,-2.45,4.4,2025-01-03,2.52,2025-03-17,-27.56,15.4,2023-01-25,2.52,2025-03-17,-67.37,5.3,2.52,6.04,-0.02,False,True,2021.0
ALXO,0.46,-3.19,-0.02,0.37,2025-05-23,249,0.44,0.45,0.48,0.56,1.38,37.14,0.05,0.48,2025-05-22,0.41,2025-05-21,7.59,0.55,2025-05-05,0.41,2025-05-21,-10.14,1.86,2025-01-07,0.41,2025-05-21,-70.28,112.26,2020-12-10,0.41,2025-05-21,-98.45,13.17,0.41,10.87,0.02,False,False,2020.0
ALZN,3.65,2.53,0.09,0.03,2025-05-23,249,3.57,3.77,4.84,6.62,11.95,27.42,0.66,3.65,2025-05-23,3.52,2025-05-20,1.39,6.12,2025-05-05,3.29,2025-05-15,-39.01,11.43,2025-01-06,3.29,2025-05-15,-66.2,18225.0,2021-06-15,3.29,2025-05-15,-99.98,54.0,3.29,18.12,0.05,False,False,2021.0
AMIX,1.77,-3.8,-0.07,0.02,2025-05-23,249,1.81,1.83,1.95,1.88,6.42,39.64,0.14,1.87,2025-05-19,1.77,2025-05-23,-5.35,2.29,2025-05-01,1.7,2025-05-08,-22.71,3.47,2025-01-03,1.61,2025-04-08,-47.48,118.8,2024-02-02,1.61,2025-04-08,-98.25,46.7,1.61,7.79,-0.03,False,False,2024.0
AMLX,5.31,-0.93,-0.05,0.89,2025-05-23,249,5.4,4.98,4.98,4.31,3.89,52.99,0.44,5.52,2025-05-20,5.31,2025-05-23,-0.93,5.52,2025-05-20,4.35,2025-05-14,3.31,5.52,2025-05-20,3.0,2025-02-24,35.81,40.93,2023-01-27,1.62,2024-06-18,-70.61,7.03,1.62,8.37,-0.09,False,True,2022.0
AMPX,2.7,7.34,0.18,4.02,2025-05-23,249,2.56,2.67,2.51,2.51,2.1,65.44,0.19,2.7,2025-05-23,2.42,2025-05-21,3.24,2.87,2025-05-13,2.19,2025-05-01,23.52,3.84,2025-01-06,1.78,2025-03-11,-5.42,12.94,2022-09-23,0.71,2024-09-06,-72.95,3.84,0.71,7.09,-0.06,False,False,2022.0
AMST,2.92,-4.26,-0.13,0.17,2025-05-23,249,3.08,2.82,2.49,2.38,2.77,63.31,0.39,3.3,2025-05-20,2.92,2025-05-23,-3.63,3.36,2025-05-16,2.11,2025-05-01,38.39,4.65,2025-01-03,2.01,2025-04-15,-33.79,102.0,2021-02-19,1.77,2023-12-14,-95.34,5.11,2.01,13.33,0.15,False,True,2020.0
AMTM,20.55,-3.11,-0.66,1.14,2025-05-23,249,21.27,21.33,21.53,19.75,,38.97,1.04,22.04,2025-05-19,20.55,2025-05-23,-6.76,22.11,2025-05-06,20.55,2025-05-23,-5.26,23.59,2025-01-21,16.43,2025-04-08,-5.12,33.4,2024-11-08,16.43,2025-04-08,-30.36,33.4,16.43,5.06,-0.22,False,False,2024.0
AMWL,7.48,1.08,0.08,0.05,2025-05-23,249,7.43,7.4,7.23,7.36,8.79,52.75,0.44,7.55,2025-05-20,7.29,2025-05-19,2.61,7.6,2025-05-13,6.19,2025-05-01,20.84,12.49,2025-02-19,6.19,2025-05-01,6.25,856.0,2021-01-27,5.0,2024-07-01,-98.38,12.49,5.0,5.82,-0.1,False,False,2020.0
AMZE,0.38,-2.77,-0.01,0.1,2025-05-23,249,0.38,0.4,0.45,0.48,0.6,27.27,0.05,0.39,2025-05-22,0.36,2025-05-21,-2.27,0.49,2025-05-01,0.36,2025-05-21,-23.41,0.82,2025-01-28,0.36,2025-05-21,-35.63,7.15,2021-12-16,0.23,2023-06-30,-94.68,1.06,0.27,12.03,-0.01,False,False,2021.0
ANEB,1.12,0.9,0.01,0.0,2025-05-23,249,1.08,1.04,1.09,1.19,1.55,46.51,0.1,1.12,2025-05-21,1.01,2025-05-20,5.66,1.18,2025-05-01,0.98,2025-05-13,-5.08,2.04,2025-03-19,0.94,2025-04-09,-29.11,8.95,2021-05-21,0.94,2025-04-09,-84.23,3.08,0.94,9.25,-0.01,False,False,2021.0
ANNX,2.11,2.43,0.05,0.95,2025-05-23,249,2.07,1.94,1.87,1.92,4.46,63.16,0.17,2.11,2025-05-23,1.97,2025-05-21,0.96,2.11,2025-05-23,1.6,2025-05-09,13.75,5.5,2025-01-02,1.38,2025-04-10,-61.64,35.01,2021-03-16,1.38,2025-04-10,-88.12,7.63,1.38,7.82,-0.06,False,False,2020.0
ANRO,3.04,3.58,0.11,0.26,2025-05-23,249,2.85,2.61,2.47,2.4,5.74,72.85,0.18,3.04,2025-05-23,2.54,2025-05-19,19.49,3.04,2025-05-23,2.17,2025-05-07,23.88,4.84,2025-01-23,1.8,2025-04-04,-30.71,21.8,2024-02-05,1.8,2025-04-04,-85.34,16.29,1.8,5.87,-0.03,False,False,2024.0
ANTX,1.17,-1.68,-0.02,0.02,2025-05-23,249,1.18,1.19,1.21,1.29,1.22,45.71,0.06,1.19,2025-05-19,1.17,2025-05-21,-1.68,1.24,2025-05-01,1.15,2025-05-06,-5.65,1.52,2025-03-26,1.07,2025-02-13,-15.83,22.29,2022-08-15,0.98,2024-08-16,-92.4,2.96,0.98,4.88,-0.03,False,False,2022.0
ANVS,1.98,-4.81,-0.1,0.27,2025-05-23,249,2.07,1.88,1.7,1.6,5.13,66.93,0.2,2.14,2025-05-20,1.98,2025-05-23,-6.6,2.14,2025-05-20,1.44,2025-05-06,26.11,5.39,2025-01-03,1.22,2025-04-08,-61.25,120.97,2021-07-13,1.22,2025-04-08,-79.35,15.46,1.22,10.14,-0.05,False,False,2020.0
AOMR,9.21,1.1,0.1,0.11,2025-05-23,249,9.44,9.62,9.42,8.9,9.21,41.13,0.22,9.78,2025-05-19,9.11,2025-05-22,-5.8,9.83,2025-05-13,9.11,2025-05-22,0.36,10.1,2025-02-13,7.25,2025-04-11,5.52,11.69,2021-08-02,3.37,2022-12-19,-20.17,11.55,7.25,2.42,-0.09,False,False,2021.0
APG,45.6,-0.25,-0.12,1.04,2025-05-23,249,45.87,45.8,43.22,38.86,36.67,79.19,0.98,46.1,2025-05-21,45.6,2025-05-23,-0.86,46.1,2025-05-21,40.34,2025-05-01,13.05,46.1,2025-05-21,32.2,2025-04-08,26.93,46.1,2025-05-21,9.09,2020-05-13,338.51,46.1,31.49,2.15,-0.62,False,False,2020.0
APGE,39.48,-2.18,-0.88,0.4,2025-05-23,249,40.05,40.07,38.9,37.25,44.29,50.35,2.3,40.36,2025-05-22,39.48,2025-05-23,-1.08,40.64,2025-05-15,35.24,2025-05-07,0.71,49.57,2025-01-07,28.79,2025-04-08,-16.27,69.8,2024-03-13,15.0,2023-10-26,85.96,61.12,28.79,5.83,-1.01,False,False,2023.0
APLD,7.36,-1.6,-0.12,24.39,2025-05-23,249,7.03,6.45,5.71,5.7,7.01,78.89,0.57,7.48,2025-05-22,6.73,2025-05-20,7.92,7.48,2025-05-22,5.17,2025-05-05,41.27,10.65,2025-02-21,3.44,2025-04-15,-5.64,10.68,2024-11-25,0.88,2022-07-13,51.75,10.68,3.15,7.78,-0.24,False,False,2022.0
APP,354.29,0.8,2.82,5.19,2025-05-23,249,359.56,362.13,328.87,295.23,258.85,68.28,20.94,370.63,2025-05-19,351.47,2025-05-22,-4.41,376.54,2025-05-14,279.49,2025-05-01,26.76,510.13,2025-02-14,219.37,2025-04-04,3.66,510.13,2025-02-14,9.3,2022-12-27,443.39,510.13,67.14,5.91,-10.47,False,False,2021.0
APUS,1.81,-0.55,-0.01,0.02,2025-05-23,249,1.81,1.79,,,,29.47,,1.85,2025-05-20,1.79,2025-05-19,1.12,2.2,2025-05-09,1.7,2025-05-16,-17.73,2.2,2025-05-09,1.7,2025-05-16,-17.73,2.2,2025-05-09,1.7,2025-05-16,-17.73,2.2,1.7,,0.0,False,False,2025.0
ARDT,14.62,-1.22,-0.18,0.25,2025-05-23,249,14.93,14.92,14.04,13.34,15.85,67.9,0.55,15.15,2025-05-19,14.62,2025-05-23,-3.5,15.41,2025-05-16,12.59,2025-05-01,16.12,16.85,2025-01-02,11.58,2025-04-21,-13.23,20.19,2024-10-16,11.58,2025-04-21,-8.97,20.19,11.58,3.76,-0.17,False,True,2024.0
AREN,6.67,-14.49,-1.13,0.76,2025-05-23,249,8.26,7.8,6.49,3.91,1.84,57.71,1.18,9.76,2025-05-19,6.67,2025-05-23,-31.66,9.76,2025-05-19,5.1,2025-05-07,27.53,9.76,2025-05-19,1.15,2025-01-13,379.86,54.78,2018-01-23,0.57,2024-11-14,8.28,9.76,0.57,17.69,-0.1,False,True,2022.0
ARHS,8.17,-0.49,-0.04,1.36,2025-05-23,249,8.36,8.45,8.27,8.37,10.19,51.9,0.47,8.7,2025-05-19,8.12,2025-05-21,-6.09,8.72,2025-05-13,7.93,2025-05-08,1.62,12.98,2025-02-06,7.06,2025-04-03,-13.27,19.68,2024-06-07,4.32,2022-07-01,-33.95,19.68,7.06,5.78,-0.23,False,False,2021.0
ARIS,23.35,-0.21,-0.05,0.54,2025-05-23,249,23.26,23.43,23.91,26.54,23.17,41.8,1.55,23.65,2025-05-20,22.85,2025-05-19,2.19,26.54,2025-05-02,19.97,2025-05-07,-7.96,33.53,2025-04-02,19.97,2025-05-07,-4.01,33.53,2025-04-02,6.4,2023-04-25,79.88,33.53,13.85,6.62,-0.69,False,False,2021.0
ARQT,13.98,2.34,0.32,1.44,2025-05-23,249,14.11,14.01,14.25,14.68,12.29,37.86,0.88,14.64,2025-05-19,13.66,2025-05-22,-4.51,15.41,2025-05-05,13.52,2025-05-08,-4.57,17.29,2025-03-24,11.4,2025-02-11,-3.98,36.98,2021-02-08,1.84,2023-11-30,-35.87,17.29,7.24,6.3,-0.29,False,False,2020.0
ARRY,6.88,-0.15,-0.01,5.05,2025-05-23,249,7.16,7.53,6.31,5.47,6.28,65.96,0.83,7.67,2025-05-20,6.88,2025-05-23,-5.3,8.44,2025-05-15,4.93,2025-05-05,33.59,8.44,2025-05-15,3.98,2025-04-08,2.08,51.05,2021-01-22,3.98,2025-04-08,-81.12,14.19,3.98,12.07,-0.18,False,True,2020.0
ARTV,1.95,-1.52,-0.03,0.07,2025-05-23,249,2.02,2.02,2.16,2.72,8.09,42.53,0.22,2.16,2025-05-20,1.95,2025-05-23,-3.47,2.44,2025-05-02,1.81,2025-05-14,-17.72,10.67,2025-01-03,1.81,2025-05-14,-80.44,15.83,2024-10-04,1.81,2025-05-14,-83.75,15.83,1.81,11.14,-0.06,False,True,2024.0
ASAN,17.45,-1.41,-0.25,1.04,2025-05-23,249,17.59,17.85,17.08,15.79,16.23,64.4,0.7,18.08,2025-05-19,16.9,2025-05-21,-3.48,18.23,2025-05-13,16.05,2025-05-01,8.72,24.28,2025-02-13,12.64,2025-03-11,-12.09,142.68,2021-11-09,11.17,2024-10-01,-39.41,27.52,11.17,4.01,-0.54,False,False,2020.0
ASBP,0.22,0.45,0.0,0.75,2025-05-23,249,0.23,0.25,0.32,0.47,7.97,20.0,0.05,0.25,2025-05-19,0.22,2025-05-22,-10.0,0.37,2025-05-06,0.22,2025-05-22,-37.33,14.01,2025-02-11,0.22,2025-05-22,-98.04,14.01,2025-02-11,0.22,2025-05-22,-97.75,14.01,0.22,21.1,0.01,False,False,2022.0
