ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,Adj Close,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr,atr%,gap,up_3_days,down_3_days,ipo_year
ACVA,16.08,2.55,0.4,3.64,2025-06-27,249,,15.9,15.71,16.11,15.89,18.26,44.82,16.2,2025-06-24,15.68,2025-06-26,1.39,16.89,2025-06-11,15.29,2025-06-17,-0.56,22.25,2025-01-21,12.82,2025-04-08,-23.21,37.04,2021-04-16,6.35,2022-07-14,-48.54,23.17,12.82,0.53,3.3,0.05,False,False,2025.0
ACXP,0.43,-10.23,-0.05,0.84,2025-06-27,249,,0.54,0.54,0.45,0.41,0.95,53.57,0.63,2025-06-24,0.43,2025-06-27,-28.69,0.82,2025-06-17,0.31,2025-06-13,14.06,1.09,2025-01-06,0.31,2025-04-08,-48.81,7.89,2021-06-25,0.31,2025-04-08,-94.55,2.62,0.31,0.12,28.24,0.0,False,True,2021.0
ADTX,1.33,-14.74,-0.23,0.71,2025-06-27,249,,1.44,1.41,1.45,1.76,324.41,38.46,1.63,2025-06-25,1.33,2025-06-24,-0.75,1.63,2025-06-25,1.33,2025-06-20,-2.21,52.0,2025-01-03,1.33,2025-06-20,-97.27,152000000.0,2020-08-06,1.33,2025-06-20,-100.0,23200.0,1.33,0.16,12.08,-0.03,False,False,2020.0
ADVB,0.71,11.64,0.07,1.08,2025-06-27,249,,0.7,0.77,0.87,1.25,,28.3,0.74,2025-06-24,0.64,2025-06-26,-1.39,1.0,2025-06-03,0.64,2025-06-26,-25.26,4.0,2025-03-28,0.64,2025-06-26,-80.55,4.0,2025-03-28,0.64,2025-06-26,-80.55,4.0,0.64,0.09,12.27,0.03,False,False,2025.0
AESI,13.15,-5.12,-0.71,2.12,2025-06-27,249,,13.48,14.01,13.58,13.33,18.41,50.3,13.86,2025-06-26,13.11,2025-06-25,-4.29,14.65,2025-06-13,12.24,2025-06-02,7.43,24.27,2025-01-28,11.72,2025-05-07,-41.02,24.27,2025-01-28,11.72,2025-05-07,-13.14,24.27,11.72,0.59,4.46,0.08,False,False,2023.0
AFCG,4.76,-1.24,-0.06,0.25,2025-06-27,249,,4.75,4.63,5.02,5.17,7.42,33.49,4.82,2025-06-26,4.69,2025-06-23,1.49,5.71,2025-06-12,4.39,2025-06-16,-7.39,8.41,2025-02-14,4.39,2025-06-16,-41.8,10.3,2021-11-12,4.39,2025-06-16,-47.9,9.68,4.39,0.24,5.09,0.0,False,False,2021.0
AFRM,68.06,1.73,1.16,10.28,2025-06-27,249,,65.81,63.27,60.02,53.92,54.5,72.29,68.06,2025-06-27,62.19,2025-06-23,9.44,68.06,2025-06-27,52.9,2025-06-02,28.66,80.98,2025-02-18,35.75,2025-04-04,8.88,168.52,2021-11-04,8.91,2022-12-27,-29.37,80.98,24.12,2.59,3.8,-0.02,True,False,2021.0
AGL,2.31,0.0,0.0,2.99,2025-06-27,249,,2.23,2.19,2.21,2.86,3.07,59.49,2.31,2025-06-26,2.15,2025-06-23,7.44,2.31,2025-06-26,2.1,2025-06-05,2.67,5.68,2025-04-11,1.92,2025-01-02,20.31,43.25,2021-06-18,1.57,2024-11-18,-92.55,7.52,1.57,0.13,5.69,-0.03,False,False,2021.0
AHR,36.07,-0.25,-0.09,1.34,2025-06-27,249,,36.28,35.91,35.5,34.01,29.0,58.08,36.62,2025-06-23,36.07,2025-06-27,-1.5,36.62,2025-06-23,34.48,2025-06-03,2.91,36.62,2025-06-23,26.91,2025-01-13,31.06,36.62,2025-06-23,12.28,2024-02-08,190.1,36.62,14.22,0.93,2.59,0.0,False,False,2024.0
AI,24.24,-1.94,-0.48,5.14,2025-06-27,249,,24.04,24.01,24.91,23.41,27.16,38.01,24.72,2025-06-26,23.41,2025-06-23,3.55,26.26,2025-06-04,23.41,2025-06-23,-2.92,36.93,2025-01-06,18.24,2025-04-08,-30.08,177.47,2020-12-22,10.26,2022-12-28,-73.79,42.94,18.24,0.97,4.0,0.34,False,False,2020.0
AIP,9.69,1.15,0.11,1.12,2025-06-27,249,,9.27,8.84,8.39,7.57,8.3,71.15,9.69,2025-06-27,8.69,2025-06-23,11.51,9.69,2025-06-27,7.65,2025-06-02,26.67,12.28,2025-01-06,5.59,2025-04-08,-18.5,27.16,2021-11-30,3.36,2022-12-14,-46.76,12.28,5.59,0.69,7.14,0.27,True,False,2021.0
AIRJ,4.56,-4.0,-0.19,1.78,2025-06-27,249,,4.57,4.43,4.3,4.5,6.53,58.7,4.75,2025-06-26,4.33,2025-06-23,5.31,4.75,2025-06-26,4.05,2025-06-04,11.76,9.04,2025-01-17,3.84,2025-05-30,-42.86,29.27,2024-03-11,3.84,2025-05-30,-53.89,11.38,3.84,0.35,7.61,-0.05,False,False,2022.0
AIRO,23.33,-7.64,-1.93,1.62,2025-06-27,249,,24.33,25.49,,,,48.91,26.9,2025-06-23,21.9,2025-06-25,-13.27,31.0,2025-06-16,21.9,2025-06-25,-2.79,31.0,2025-06-16,21.9,2025-06-25,-2.79,31.0,2025-06-16,21.9,2025-06-25,-2.79,31.0,21.9,,,-0.26,False,False,2025.0
AIRS,4.9,3.38,0.16,0.48,2025-06-27,249,,4.91,4.9,4.84,3.69,4.69,46.82,5.14,2025-06-24,4.74,2025-06-26,1.03,5.25,2025-06-12,4.46,2025-06-02,9.87,6.05,2025-01-07,1.59,2025-04-16,-9.59,17.24,2021-12-30,1.59,2025-04-16,-67.83,8.68,1.59,0.47,9.58,0.06,False,False,2021.0
AISP,5.53,-3.66,-0.21,2.42,2025-06-27,249,,5.48,5.21,5.08,4.58,3.88,60.65,5.74,2025-06-26,5.22,2025-06-23,5.94,5.74,2025-06-26,4.68,2025-06-18,15.21,6.36,2025-02-14,3.27,2025-03-04,-7.37,13.47,2024-03-18,1.4,2024-02-08,-43.57,6.89,1.9,0.46,8.4,0.25,False,False,2021.0
AKYA,1.24,-6.77,-0.09,3.19,2025-06-27,249,,1.28,1.27,1.24,1.2,2.08,55.41,1.33,2025-06-26,1.24,2025-06-27,-3.88,1.33,2025-06-10,1.12,2025-06-09,-0.8,3.23,2025-01-23,0.95,2025-05-14,-48.97,26.05,2021-04-16,0.95,2025-05-14,-95.24,3.24,0.95,0.1,7.66,-0.01,False,False,2021.0
ALAB,91.02,-7.08,-6.94,8.23,2025-06-27,249,,90.36,92.24,92.72,83.23,85.39,50.23,97.96,2025-06-26,85.95,2025-06-23,5.9,99.53,2025-06-18,85.95,2025-06-23,-2.04,143.64,2025-01-06,52.94,2025-04-04,-32.39,145.81,2024-12-26,36.37,2024-08-07,46.74,145.81,36.37,6.38,7.01,-0.35,False,False,2024.0
ALGM,34.18,1.51,0.51,3.39,2025-06-27,249,,33.05,31.78,29.83,25.29,23.56,76.25,34.18,2025-06-27,31.88,2025-06-23,7.21,34.18,2025-06-27,25.84,2025-06-02,32.28,34.18,2025-06-27,16.53,2025-04-21,49.85,52.72,2023-07-18,16.53,2025-04-21,93.11,34.18,16.53,1.21,3.55,0.02,True,False,2020.0
ALHC,13.85,0.65,0.09,4.75,2025-06-27,249,,13.87,14.17,14.67,15.57,13.98,31.13,14.08,2025-06-24,13.7,2025-06-25,-0.86,15.51,2025-06-02,13.7,2025-06-25,-10.7,19.78,2025-04-10,11.32,2025-01-06,19.81,27.27,2021-06-21,4.47,2024-04-03,-19.99,19.78,7.79,0.56,4.06,0.0,False,False,2021.0
ALIT,5.57,-1.24,-0.07,5.93,2025-06-27,249,,5.51,5.39,5.4,5.37,6.42,55.45,5.64,2025-06-26,5.38,2025-06-23,3.53,5.64,2025-06-26,5.2,2025-06-13,4.7,6.96,2025-01-22,4.66,2025-04-08,-16.38,12.77,2021-09-10,4.66,2025-04-08,-45.46,8.31,4.66,0.15,2.76,0.02,False,False,2021.0
ALKT,29.72,-1.3,-0.39,2.35,2025-06-27,249,,29.81,28.6,28.98,28.45,32.16,46.94,30.81,2025-06-24,29.06,2025-06-23,2.27,30.81,2025-06-24,26.68,2025-06-13,4.68,37.53,2025-01-03,22.54,2025-04-08,-19.46,47.69,2021-04-30,10.0,2022-05-11,-30.88,42.22,22.54,1.28,4.31,0.18,False,False,2021.0
ALMS,3.02,-8.48,-0.28,1.5,2025-06-27,249,,3.01,3.02,3.24,4.1,7.25,33.53,3.3,2025-06-26,2.8,2025-06-23,7.86,3.59,2025-06-06,2.8,2025-06-23,-8.21,10.07,2025-04-07,2.8,2025-06-23,-63.26,13.3,2024-06-28,2.8,2025-06-23,-77.29,13.3,2.8,0.24,7.88,0.0,False,False,2024.0
ALXO,0.41,-10.42,-0.05,3.75,2025-06-27,249,,0.45,0.48,0.51,0.5,1.16,16.0,0.46,2025-06-23,0.41,2025-06-27,-11.78,0.58,2025-06-06,0.41,2025-06-27,-27.41,1.86,2025-01-07,0.41,2025-06-27,-73.99,112.26,2020-12-10,0.41,2025-06-27,-98.65,8.13,0.41,0.05,11.15,0.0,False,False,2020.0
ALZN,2.9,-0.68,-0.02,0.13,2025-06-27,249,,2.92,3.0,3.39,4.34,9.58,15.38,2.95,2025-06-23,2.9,2025-06-25,-1.69,3.97,2025-06-04,2.9,2025-06-25,-17.14,11.43,2025-01-06,2.9,2025-06-25,-73.15,18225.0,2021-06-15,2.9,2025-06-25,-99.98,52.65,2.9,0.2,6.77,0.02,False,False,2021.0
AMIX,2.01,60.8,0.76,41.6,2025-06-27,249,,1.42,1.33,1.44,1.72,5.05,69.92,2.01,2025-06-27,1.25,2025-06-26,50.0,2.01,2025-06-27,1.2,2025-06-18,21.82,3.47,2025-01-03,1.2,2025-06-18,-40.36,118.8,2024-02-02,1.2,2025-06-18,-98.02,30.8,1.2,0.18,8.92,0.1,False,False,2024.0
AMLX,6.33,-2.62,-0.17,8.45,2025-06-27,249,,6.1,5.7,5.46,5.12,4.27,65.06,6.5,2025-06-26,5.02,2025-06-23,26.1,6.5,2025-06-26,4.92,2025-06-04,24.12,6.5,2025-06-26,3.0,2025-02-24,61.89,40.93,2023-01-27,1.62,2024-06-18,-64.97,7.03,1.65,0.46,7.31,0.0,False,False,2022.0
AMPX,4.07,-4.68,-0.2,5.07,2025-06-27,249,,3.87,3.86,3.39,2.86,2.36,67.89,4.27,2025-06-26,3.45,2025-06-23,17.97,4.27,2025-06-26,2.63,2025-06-05,54.17,4.27,2025-06-26,1.78,2025-03-11,42.31,12.94,2022-09-23,0.71,2024-09-06,-59.3,4.27,0.71,0.36,8.92,0.06,False,False,2022.0
AMTM,23.45,-2.45,-0.59,1.44,2025-06-27,249,,22.97,22.62,22.1,21.49,,58.52,24.04,2025-06-26,21.91,2025-06-23,7.03,24.04,2025-06-26,19.32,2025-06-02,21.38,24.04,2025-06-26,16.43,2025-04-08,8.26,33.4,2024-11-08,16.43,2025-04-08,-20.54,33.4,16.43,0.94,4.03,0.16,False,False,2024.0
ANNX,2.41,-1.63,-0.04,1.02,2025-06-27,249,,2.42,2.41,2.42,2.08,4.07,40.59,2.45,2025-06-24,2.38,2025-06-23,1.26,2.71,2025-06-12,2.12,2025-06-02,13.68,5.5,2025-01-02,1.38,2025-04-10,-56.18,35.01,2021-03-16,1.38,2025-04-10,-86.43,7.63,1.38,0.17,7.11,0.0,False,False,2020.0
ANRO,2.34,1.74,0.04,0.32,2025-06-27,249,,2.42,2.36,2.46,2.45,4.77,40.65,2.57,2025-06-25,2.3,2025-06-26,-2.09,2.64,2025-06-10,2.23,2025-06-17,-10.0,4.84,2025-01-23,1.8,2025-04-04,-46.58,21.8,2024-02-05,1.8,2025-04-04,-88.7,16.29,1.8,0.19,8.24,0.02,False,False,2024.0
ANVS,2.05,-5.53,-0.12,0.41,2025-06-27,249,,2.44,2.58,2.71,2.11,4.46,27.17,3.06,2025-06-24,2.05,2025-06-27,-22.35,3.24,2025-06-04,2.05,2025-06-27,-22.35,5.39,2025-01-03,1.22,2025-04-08,-59.88,120.97,2021-07-13,1.22,2025-04-08,-78.62,15.46,1.22,0.31,15.33,0.04,False,True,2020.0
APG,50.85,1.07,0.54,2.07,2025-06-27,249,,50.59,49.85,48.67,44.68,38.31,65.09,50.85,2025-06-27,50.23,2025-06-25,0.02,51.23,2025-06-20,46.82,2025-06-02,8.61,51.23,2025-06-20,32.2,2025-04-08,41.53,51.23,2025-06-20,9.09,2020-05-13,388.94,51.23,31.49,1.06,2.08,0.29,False,False,2020.0
APGE,43.38,-0.98,-0.43,1.3,2025-06-27,249,,43.02,42.7,40.78,39.07,43.58,57.97,43.81,2025-06-26,41.35,2025-06-23,4.91,44.48,2025-06-13,36.33,2025-06-02,19.41,49.57,2025-01-07,28.79,2025-04-08,-8.0,69.8,2024-03-13,15.0,2023-10-26,104.33,61.12,28.79,2.32,5.34,-0.01,False,False,2023.0
APLD,10.38,-1.7,-0.18,49.2,2025-06-27,249,,10.19,10.56,10.94,7.78,7.75,26.86,10.56,2025-06-26,9.82,2025-06-25,5.17,13.86,2025-06-06,9.82,2025-06-25,2.37,13.86,2025-06-06,3.44,2025-04-15,33.08,13.86,2025-06-06,0.88,2022-07-13,114.02,13.86,3.15,0.97,9.31,0.35,False,False,2022.0
APP,333.78,-3.93,-13.67,16.43,2025-06-27,249,,340.98,346.96,372.72,339.17,292.02,24.26,349.48,2025-06-24,333.78,2025-06-27,-0.48,417.89,2025-06-06,324.7,2025-06-20,-16.95,510.13,2025-02-14,219.37,2025-04-04,-2.34,510.13,2025-02-14,9.3,2022-12-27,411.93,510.13,67.14,19.32,5.79,0.67,False,False,2021.0
ARDT,13.68,2.78,0.37,0.56,2025-06-27,249,,13.25,13.1,13.68,13.7,15.4,34.79,13.68,2025-06-27,12.94,2025-06-23,5.72,14.86,2025-06-06,12.71,2025-06-17,-5.07,16.85,2025-01-02,11.58,2025-04-21,-18.81,20.19,2024-10-16,11.58,2025-04-21,-14.82,20.19,11.58,0.51,3.73,0.13,False,False,2024.0
AREN,6.37,-0.93,-0.06,1.33,2025-06-27,249,,6.03,5.81,5.37,5.55,2.35,57.63,6.43,2025-06-26,5.6,2025-06-25,10.78,6.43,2025-06-26,4.71,2025-06-02,35.24,9.76,2025-05-19,1.15,2025-01-13,358.27,54.78,2018-01-23,0.57,2024-11-14,3.41,9.76,0.57,0.75,11.83,0.11,False,False,2022.0
ARHS,8.73,0.34,0.03,0.86,2025-06-27,249,,8.65,8.64,8.72,8.43,9.82,49.21,8.73,2025-06-27,8.52,2025-06-25,0.92,8.94,2025-06-05,8.43,2025-06-13,2.22,12.98,2025-02-06,7.06,2025-04-03,-7.32,19.68,2024-06-07,4.32,2022-07-01,-29.42,16.99,7.06,0.36,4.14,0.04,False,False,2021.0
ARIS,23.43,-1.97,-0.47,0.58,2025-06-27,249,,23.89,24.75,24.3,24.11,24.03,41.49,24.55,2025-06-24,23.43,2025-06-27,-2.74,26.09,2025-06-13,22.68,2025-06-02,3.29,33.33,2025-04-02,19.85,2025-05-07,-3.1,33.33,2025-04-02,6.36,2023-04-25,81.58,33.33,13.95,1.09,4.63,0.35,False,False,2021.0
ARQT,13.74,-4.58,-0.66,2.28,2025-06-27,249,,14.27,13.89,13.76,13.97,12.76,40.13,14.47,2025-06-25,13.74,2025-06-27,-4.58,14.47,2025-06-25,13.26,2025-06-17,1.93,17.29,2025-03-24,11.4,2025-02-11,-5.63,36.98,2021-02-08,1.84,2023-11-30,-36.97,17.29,8.31,0.66,4.78,0.0,False,False,2020.0
ARRY,6.44,-0.92,-0.06,10.91,2025-06-27,249,,6.59,7.12,7.16,6.45,6.32,34.5,7.39,2025-06-23,6.24,2025-06-25,-12.86,7.96,2025-06-13,6.24,2025-06-25,-2.13,8.44,2025-05-15,3.98,2025-04-08,-4.45,51.05,2021-01-22,3.98,2025-04-08,-82.33,11.76,3.98,0.58,9.06,0.07,False,False,2020.0
ARTV,1.47,-6.37,-0.1,1.64,2025-06-27,249,,1.57,1.69,1.86,2.05,7.03,18.18,1.62,2025-06-23,1.47,2025-06-27,-9.26,2.11,2025-06-09,1.47,2025-06-27,-24.23,10.67,2025-01-03,1.47,2025-06-27,-85.26,15.83,2024-10-04,1.47,2025-06-27,-87.75,15.83,1.47,0.16,10.79,-0.01,False,True,2024.0
ASAN,13.28,-0.38,-0.05,2.49,2025-06-27,249,,13.17,13.22,14.63,15.84,16.43,23.15,13.33,2025-06-26,12.93,2025-06-25,1.45,19.0,2025-06-03,12.93,2025-06-25,-27.75,24.28,2025-02-13,12.64,2025-03-11,-33.1,142.68,2021-11-09,11.17,2024-10-01,-53.89,27.52,11.17,0.46,3.47,-0.02,False,False,2020.0
ASBP,0.28,-7.03,-0.02,3.35,2025-06-27,249,,0.28,0.3,0.36,0.37,6.71,34.38,0.31,2025-06-26,0.24,2025-06-25,0.89,0.4,2025-06-11,0.24,2025-06-25,-26.1,14.01,2025-02-11,0.22,2025-05-22,-97.53,14.01,2025-02-11,0.22,2025-05-22,-97.15,14.01,0.22,0.04,14.29,-0.02,False,False,2022.0
ASIC,22.34,6.13,1.29,0.22,2025-06-27,249,,22.11,22.73,,,,27.06,22.58,2025-06-23,21.05,2025-06-26,-1.06,24.68,2025-06-11,21.05,2025-06-26,-9.48,24.68,2025-06-11,21.05,2025-06-26,-9.48,24.68,2025-06-11,21.05,2025-06-26,-9.48,24.68,21.05,,,0.06,False,False,2025.0
ASNS,0.6,-3.39,-0.02,0.23,2025-06-27,249,,0.62,0.64,0.67,0.7,1.08,26.09,0.64,2025-06-23,0.6,2025-06-27,-6.41,0.75,2025-06-03,0.6,2025-06-27,-17.95,1.74,2025-01-02,0.56,2025-04-07,-65.57,24.0,2022-05-13,0.44,2024-05-31,-97.5,2.31,0.56,0.05,8.33,-0.01,False,False,2022.0
ASO,46.51,1.77,0.81,1.8,2025-06-27,249,,45.0,44.79,43.86,41.8,49.08,62.25,46.51,2025-06-27,44.01,2025-06-23,5.68,46.55,2025-06-16,40.33,2025-06-02,15.32,58.54,2025-01-08,34.0,2025-04-08,-17.28,74.19,2024-03-01,12.65,2020-10-02,267.76,62.17,34.0,1.98,4.26,0.85,True,False,2020.0
ASPI,7.4,-5.01,-0.39,3.85,2025-06-27,249,,7.41,7.62,8.05,7.03,5.45,31.72,7.79,2025-06-26,6.86,2025-06-25,1.23,9.62,2025-06-09,6.86,2025-06-25,1.09,9.62,2025-06-09,3.92,2025-03-13,49.8,9.62,2025-06-09,0.32,2023-05-17,177.15,9.62,2.03,0.74,9.93,0.03,False,False,2022.0
ASST,3.91,-2.01,-0.08,1.38,2025-06-27,249,,4.49,4.99,5.83,4.83,1.78,29.93,4.96,2025-06-23,3.91,2025-06-27,-21.17,7.74,2025-06-04,3.91,2025-06-27,-44.3,13.01,2025-05-22,0.44,2025-04-08,637.74,17.75,2023-02-03,0.36,2024-12-20,-77.97,13.01,0.36,0.63,16.09,0.02,False,True,2023.0
ATCH,0.19,-4.15,-0.01,1.24,2025-06-27,249,,0.19,0.19,0.2,0.28,5.91,33.33,0.19,2025-06-26,0.19,2025-06-27,-2.15,0.22,2025-06-05,0.19,2025-06-27,-3.16,10.75,2025-01-06,0.19,2025-06-27,-98.14,686.4,2023-11-03,0.19,2025-06-27,-99.97,63.0,0.19,0.02,8.65,0.0,False,False,2024.0
ATHA,0.29,-2.64,-0.01,0.19,2025-06-27,249,,0.3,0.3,0.31,0.29,0.43,26.67,0.31,2025-06-25,0.29,2025-06-27,-0.34,0.36,2025-06-06,0.28,2025-06-02,3.51,0.6,2025-01-07,0.23,2025-04-16,-46.36,34.3,2020-12-23,0.23,2025-04-16,-98.28,3.43,0.23,0.03,9.11,0.01,False,False,2020.0
ATMU,35.83,-2.66,-0.98,0.75,2025-06-27,249,,36.1,35.75,36.04,35.94,38.33,45.83,36.81,2025-06-26,35.42,2025-06-23,1.16,36.81,2025-06-26,35.04,2025-06-20,-0.89,43.34,2025-01-23,31.62,2025-04-08,-7.71,44.38,2024-11-22,18.4,2023-11-01,66.43,44.38,27.75,0.84,2.35,0.36,False,False,2023.0
AUR,5.17,-4.26,-0.23,96.29,2025-06-27,249,,5.35,5.36,5.63,6.3,6.46,29.65,5.45,2025-06-24,5.17,2025-06-27,-4.61,5.95,2025-06-10,5.17,2025-06-27,-11.77,10.19,2025-02-14,5.17,2025-06-27,-15.25,17.11,2021-11-19,1.14,2022-12-27,-48.3,10.19,2.77,0.27,5.22,0.0,False,False,2021.0
AUUD,6.0,33.04,1.49,0.7,2025-06-27,249,,4.7,4.7,4.74,4.22,7.44,61.22,6.0,2025-06-27,4.29,2025-06-23,39.86,6.0,2025-06-27,4.29,2025-06-02,39.86,10.2,2025-01-06,3.26,2025-04-21,-29.83,3153.5,2021-07-02,3.26,2025-04-21,-99.58,24.65,3.26,0.6,9.93,0.54,True,False,2021.0
AVAH,5.02,4.15,0.2,0.94,2025-06-27,249,,4.91,4.87,5.14,5.11,5.01,32.62,5.02,2025-06-27,4.82,2025-06-26,3.08,5.53,2025-06-03,4.72,2025-06-20,-8.23,6.0,2025-05-15,3.68,2025-03-10,11.31,12.89,2021-06-14,0.68,2022-12-29,-58.17,6.0,2.48,0.27,5.42,0.0,False,False,2021.0
AVBP,22.91,0.44,0.1,0.59,2025-06-27,249,,22.89,23.82,23.35,21.47,24.66,46.64,23.11,2025-06-24,22.8,2025-06-23,0.48,25.42,2025-06-16,22.0,2025-06-02,4.14,29.25,2025-02-05,16.3,2025-04-08,-16.6,35.63,2024-11-07,15.3,2024-04-24,14.55,35.63,16.3,1.43,6.25,0.06,False,False,2024.0
AVDX,9.79,-0.1,-0.01,2.02,2025-06-27,249,,9.8,9.78,9.78,9.25,9.23,46.67,9.8,2025-06-24,9.79,2025-06-23,0.0,9.8,2025-06-06,9.75,2025-06-13,0.2,10.81,2025-02-05,6.89,2025-03-12,-5.59,26.57,2021-11-19,6.14,2022-06-30,-60.75,12.86,6.89,0.03,0.28,0.0,False,False,2021.0
AVIR,3.45,-2.27,-0.08,0.39,2025-06-27,249,,3.43,3.32,3.23,3.01,3.18,71.43,3.53,2025-06-26,3.32,2025-06-23,3.92,3.53,2025-06-26,3.1,2025-06-02,11.29,3.53,2025-06-26,2.55,2025-05-14,0.88,88.44,2021-02-08,2.55,2025-05-14,-88.63,4.02,2.55,0.13,3.85,0.0,False,False,2020.0
AVO,11.85,0.0,0.0,0.7,2025-06-27,249,,12.06,12.26,11.7,10.98,11.91,65.66,12.33,2025-06-24,11.85,2025-06-26,-3.34,12.56,2025-06-20,10.5,2025-06-05,6.76,14.18,2025-01-02,9.74,2025-04-10,-16.43,22.69,2021-06-11,8.46,2023-11-30,-4.82,14.45,9.57,0.37,3.15,0.03,False,False,2020.0
