ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days,ipo_year
ALH,21.5,0.7,0.15,0.77,2025-12-29,249,,False,False,False,True,False,21.45,21.61,2025-12-22,21.24,2025-12-23,0.7,22.98,2025-12-01,20.44,2025-12-19,-6.44,26.93,2025-10-28,20.44,2025-12-19,-13.38,26.93,2025-10-28,20.44,2025-12-19,-13.38,26.93,20.44,21.31,21.93,24.01,,48.36,0.89,4.16,-0.07,False,False,2025.0
ALHC,18.94,0.85,0.16,4.0,2025-12-29,249,,False,False,False,True,False,19.32,20.19,2025-12-22,18.78,2025-12-26,0.85,20.55,2025-12-17,18.78,2025-12-26,-0.73,20.55,2025-12-17,11.32,2025-01-06,63.84,27.27,2021-06-21,4.47,2024-04-03,9.42,20.55,11.16,19.81,19.51,18.12,16.33,45.12,0.71,3.76,0.25,False,False,2021.0
ALIT,1.94,-1.52,-0.03,19.34,2025-12-29,249,,False,False,False,True,False,1.96,1.97,2025-12-23,1.96,2025-12-22,-1.52,2.36,2025-12-01,1.94,2025-12-19,-17.8,6.77,2025-01-22,1.93,2025-11-20,-70.05,12.42,2021-09-10,1.93,2025-11-20,-80.47,6.77,1.93,2.0,2.09,2.33,4.11,30.95,0.08,4.16,-0.01,False,False,2021.0
ALKT,23.4,1.12,0.26,0.59,2025-12-29,249,,False,False,False,True,False,23.19,23.3,2025-12-22,23.01,2025-12-24,1.12,23.4,2025-12-29,20.25,2025-12-02,12.55,37.53,2025-01-03,19.08,2025-11-06,-36.59,47.69,2021-04-30,10.0,2022-05-11,-45.58,37.53,19.08,22.74,22.1,21.65,25.21,74.94,0.73,3.11,-0.14,False,False,2021.0
ALMS,10.45,-4.74,-0.52,0.58,2025-12-29,249,,False,False,False,True,False,11.09,11.45,2025-12-23,10.97,2025-12-26,-4.74,12.11,2025-12-10,7.35,2025-12-01,42.18,12.11,2025-12-10,2.8,2025-06-23,27.13,13.3,2024-06-28,2.8,2025-06-23,-21.43,12.11,2.8,11.11,10.41,7.49,5.19,42.53,0.68,6.51,-0.09,False,True,2024.0
AMIX,0.54,-6.89,-0.04,0.25,2025-12-29,249,,False,False,False,True,False,0.59,0.64,2025-12-22,0.57,2025-12-26,-6.89,0.94,2025-12-02,0.54,2025-12-29,-42.43,3.47,2025-01-03,0.54,2025-12-29,-84.11,118.8,2024-02-02,0.54,2025-12-29,-99.47,3.98,0.54,0.61,0.74,0.88,1.33,16.67,0.06,10.58,0.02,False,False,2024.0
AMLX,12.19,-1.14,-0.14,1.01,2025-12-29,249,,False,False,False,True,False,12.36,12.5,2025-12-22,12.31,2025-12-23,-1.14,14.49,2025-12-04,11.87,2025-12-17,-14.4,15.79,2025-10-15,3.0,2025-02-24,211.76,40.93,2023-01-27,1.62,2024-06-18,-32.54,15.79,3.0,12.25,13.08,13.54,8.97,26.58,0.63,5.13,-0.04,False,False,2022.0
AMPX,7.92,-4.23,-0.35,5.4,2025-12-29,249,,False,False,False,True,False,8.5,9.07,2025-12-22,8.27,2025-12-26,-4.23,12.22,2025-12-04,7.92,2025-12-29,-25.35,14.61,2025-10-15,1.78,2025-03-11,176.92,14.61,2025-10-15,0.71,2024-09-06,-20.8,14.61,1.78,9.01,10.27,11.24,7.13,19.11,0.76,9.58,-0.17,False,True,2022.0
AMST,1.94,-8.49,-0.18,0.18,2025-12-29,249,,False,False,False,True,False,2.13,2.3,2025-12-22,2.12,2025-12-26,-8.49,2.66,2025-12-19,1.94,2025-12-29,-15.28,4.65,2025-01-03,1.94,2025-12-29,-56.01,102.0,2021-02-19,1.77,2023-12-14,-96.9,4.99,1.94,2.28,2.36,2.73,2.78,34.76,0.22,11.45,-0.05,False,False,2020.0
AMTM,29.2,-1.78,-0.53,0.81,2025-12-29,249,,False,False,False,True,False,29.63,29.91,2025-12-24,29.46,2025-12-23,-1.78,30.13,2025-12-11,28.21,2025-12-01,3.51,30.13,2025-12-11,16.43,2025-04-08,34.81,33.4,2024-11-08,16.43,2025-04-08,-1.05,30.13,16.43,29.32,29.17,25.69,23.27,53.43,0.94,3.21,-0.15,False,False,2024.0
AMZE,0.33,-0.3,-0.0,1.19,2025-12-29,249,,False,False,False,True,False,0.34,0.35,2025-12-22,0.33,2025-12-23,-0.3,0.48,2025-12-01,0.31,2025-12-18,-30.42,18.98,2025-01-28,0.25,2025-11-21,-97.51,164.45,2021-12-16,0.25,2025-11-21,-99.79,18.98,0.25,0.34,0.38,0.59,5.52,35.71,0.05,14.5,-0.01,False,False,2021.0
ANEB,0.99,-11.28,-0.13,0.24,2025-12-29,249,,False,False,False,True,False,1.24,1.72,2025-12-22,1.12,2025-12-26,-11.28,2.38,2025-12-02,0.99,2025-12-29,-57.89,3.33,2025-07-23,0.94,2025-04-09,-37.11,8.95,2021-05-21,0.94,2025-04-09,-86.0,3.33,0.94,1.74,2.03,2.31,1.92,17.35,0.22,22.51,0.01,False,False,2021.0
ANGX,4.71,-2.28,-0.11,0.62,2025-12-29,249,,False,False,False,True,False,4.9,5.04,2025-12-24,4.82,2025-12-26,-2.28,5.39,2025-12-19,4.37,2025-12-02,6.8,16.0,2025-09-15,3.96,2025-09-26,-63.77,16.0,2025-09-15,3.96,2025-09-26,-63.77,16.0,3.96,5.04,4.99,5.6,,40.38,0.38,7.99,-0.03,False,False,2025.0
ANNX,5.0,-2.15,-0.11,1.34,2025-12-29,249,,False,False,False,True,False,5.12,5.19,2025-12-22,5.11,2025-12-23,-2.15,5.19,2025-12-22,4.06,2025-12-02,21.07,5.5,2025-01-02,1.38,2025-04-10,-9.09,35.01,2021-03-16,1.38,2025-04-10,-71.85,5.5,1.38,5.02,4.8,3.95,2.73,55.38,0.28,5.61,-0.07,False,False,2020.0
ANRO,18.57,0.76,0.14,0.25,2025-12-29,249,,False,False,False,True,False,19.32,20.04,2025-12-22,18.43,2025-12-26,0.76,20.04,2025-12-22,12.8,2025-12-02,42.41,20.04,2025-12-22,1.8,2025-04-04,323.97,21.8,2024-02-05,1.8,2025-04-04,-10.29,20.04,1.8,18.83,16.16,14.02,5.81,74.71,1.46,7.86,-0.2,False,False,2024.0
ANVS,3.5,-2.78,-0.1,0.28,2025-12-29,249,,False,False,False,True,False,3.65,3.93,2025-12-22,3.58,2025-12-23,-2.78,4.65,2025-12-03,3.5,2025-12-29,-22.39,5.39,2025-01-03,1.22,2025-04-08,-31.51,120.97,2021-07-13,1.22,2025-04-08,-63.5,5.39,1.22,3.69,4.08,3.22,2.45,36.3,0.35,9.98,-0.08,False,False,2020.0
APG,39.2,-0.94,-0.37,0.81,2025-12-29,249,,False,False,False,True,False,39.41,39.57,2025-12-26,39.4,2025-12-23,-0.94,40.4,2025-12-11,37.7,2025-12-09,0.56,40.4,2025-12-11,21.47,2025-04-08,63.65,40.4,2025-12-11,6.06,2020-05-13,465.38,40.4,21.47,39.11,39.13,37.48,32.98,51.88,0.92,2.35,-0.21,False,False,2020.0
APGE,76.38,-1.22,-0.94,1.16,2025-12-29,249,,False,False,False,True,False,77.42,78.09,2025-12-24,77.3,2025-12-23,-1.22,78.54,2025-12-19,68.96,2025-12-01,10.76,78.54,2025-12-19,28.79,2025-04-08,61.99,78.54,2025-12-19,15.0,2023-10-26,259.77,78.54,28.79,77.01,75.59,66.26,45.8,51.07,2.89,3.79,-0.2,False,False,2023.0
APLD,24.81,3.16,0.76,16.5,2025-12-29,249,,False,False,False,True,False,25.69,27.78,2025-12-22,24.05,2025-12-26,3.16,32.77,2025-12-09,22.0,2025-12-17,-12.05,37.76,2025-10-15,3.44,2025-04-15,218.08,37.76,2025-10-15,0.88,2022-07-13,411.55,37.76,3.44,24.94,27.57,28.54,16.41,35.02,2.55,10.28,-0.45,False,False,2022.0
APP,698.82,-2.16,-15.41,3.11,2025-12-29,249,,True,True,False,False,False,720.52,733.6,2025-12-22,714.23,2025-12-26,-2.16,733.6,2025-12-22,623.59,2025-12-01,12.06,733.6,2025-12-22,219.37,2025-04-04,104.46,733.6,2025-12-22,9.3,2022-12-27,971.81,733.6,219.37,702.79,687.96,629.63,460.91,51.78,30.95,4.43,13.48,False,True,2021.0
ARDT,8.96,-2.82,-0.26,0.78,2025-12-29,249,,False,False,False,True,False,8.96,9.22,2025-12-26,8.81,2025-12-23,-2.82,9.22,2025-12-26,8.54,2025-12-10,1.93,16.85,2025-01-02,8.28,2025-11-17,-46.82,20.19,2024-10-16,8.28,2025-11-17,-44.21,17.08,8.28,8.93,8.84,11.04,12.6,64.84,0.26,2.88,-0.06,False,False,2024.0
ARHS,11.72,0.0,0.0,1.23,2025-12-29,249,,False,False,False,True,False,11.75,11.87,2025-12-22,11.69,2025-12-24,0.0,11.87,2025-12-22,10.43,2025-12-01,12.37,12.98,2025-02-06,7.06,2025-04-03,24.42,19.68,2024-06-07,4.32,2022-07-01,-5.25,12.98,7.06,11.6,11.09,10.34,9.72,80.0,0.5,4.3,-0.28,False,False,2021.0
ARQT,28.56,-1.42,-0.41,1.34,2025-12-29,249,,False,False,False,True,False,29.24,29.9,2025-12-22,28.97,2025-12-26,-1.42,31.2,2025-12-05,27.78,2025-12-18,-5.96,31.2,2025-12-05,11.4,2025-02-11,96.15,36.98,2021-02-08,1.84,2023-11-30,31.01,31.2,11.4,28.78,29.51,26.69,18.28,32.38,1.04,3.63,-0.04,False,False,2020.0
ARRY,9.96,-2.64,-0.27,2.82,2025-12-29,249,,False,False,False,True,False,10.08,10.23,2025-12-26,9.98,2025-12-23,-2.64,10.23,2025-12-26,7.47,2025-12-01,33.33,10.29,2025-10-15,3.98,2025-04-08,47.77,51.05,2021-01-22,3.98,2025-04-08,-72.67,10.29,3.98,9.42,8.73,8.45,7.29,72.73,0.58,5.81,-0.13,False,False,2020.0
ARTV,4.43,5.98,0.25,0.18,2025-12-29,249,,False,False,False,True,False,4.33,4.46,2025-12-22,4.18,2025-12-26,5.98,6.3,2025-12-15,3.07,2025-12-10,27.67,10.67,2025-01-03,1.47,2025-06-27,-55.57,15.83,2024-10-04,1.47,2025-06-27,-63.08,10.67,1.47,4.62,3.96,3.97,2.92,60.24,0.7,15.85,0.09,False,False,2024.0
ASAN,13.92,0.87,0.12,2.34,2025-12-29,249,,False,False,False,True,False,13.86,14.38,2025-12-22,13.51,2025-12-23,0.87,15.1,2025-12-09,12.77,2025-12-01,9.01,24.28,2025-02-13,11.91,2025-11-20,-29.87,142.68,2021-11-09,11.17,2024-10-01,-51.67,24.28,11.91,14.12,14.11,13.65,14.51,40.66,0.54,3.91,-0.05,True,False,2020.0
ASBP,0.11,0.0,0.0,9.67,2025-12-29,249,,False,False,False,True,False,0.1,0.11,2025-12-26,0.09,2025-12-23,0.0,0.11,2025-12-26,0.09,2025-12-10,9.09,14.01,2025-02-11,0.09,2025-12-10,-99.06,14.01,2025-02-11,0.09,2025-12-10,-98.92,14.01,0.09,0.1,0.1,0.18,0.36,62.5,0.01,11.69,0.0,False,False,2022.0
ASIC,21.34,-0.65,-0.14,0.08,2025-12-29,249,,False,False,False,True,False,21.37,21.5,2025-12-22,21.19,2025-12-23,-0.65,21.5,2025-12-22,17.95,2025-12-05,14.61,24.68,2025-06-11,16.38,2025-10-09,-13.53,24.68,2025-06-11,16.38,2025-10-09,-13.53,24.68,16.38,20.91,19.82,19.12,,83.16,0.71,3.31,-0.02,False,False,2025.0
ASNS,0.48,-7.9,-0.04,1.1,2025-12-29,249,,False,False,False,True,False,0.55,0.59,2025-12-22,0.52,2025-12-26,-7.9,3.17,2025-12-04,0.48,2025-12-29,-84.45,17.4,2025-01-02,0.48,2025-12-29,-97.22,240.0,2022-05-13,0.48,2025-12-29,-99.8,17.4,0.48,0.79,1.89,3.35,5.47,9.44,0.31,65.48,-0.01,False,False,2022.0
ASO,50.12,-1.53,-0.78,1.95,2025-12-29,249,,False,False,False,True,False,50.8,51.88,2025-12-22,50.06,2025-12-23,-1.53,56.21,2025-12-11,48.14,2025-12-02,1.76,58.24,2025-01-08,33.83,2025-04-08,-10.41,73.81,2024-03-01,12.58,2020-10-02,298.34,58.24,33.83,52.48,51.79,48.7,47.17,53.79,2.04,4.07,-0.21,False,False,2020.0
ASPI,5.71,-0.87,-0.05,4.39,2025-12-29,249,,False,False,False,True,False,5.89,6.05,2025-12-22,5.76,2025-12-26,-0.87,6.67,2025-12-04,5.58,2025-12-01,2.33,14.05,2025-10-14,3.92,2025-03-13,15.59,14.05,2025-10-14,0.32,2023-05-17,113.86,14.05,3.92,5.85,5.99,7.48,7.78,40.38,0.43,7.54,-0.1,False,False,2022.0
ASST,0.77,-5.1,-0.04,47.01,2025-12-29,249,,False,False,False,True,False,0.82,0.87,2025-12-22,0.81,2025-12-23,-5.1,1.05,2025-12-01,0.77,2025-12-29,-26.34,13.01,2025-05-22,0.44,2025-04-08,45.92,17.75,2023-02-03,0.36,2024-12-20,-95.64,13.01,0.44,0.83,0.92,1.06,3.18,33.82,0.08,10.76,0.0,False,False,2023.0
ATCH,0.26,-3.47,-0.01,3.44,2025-12-29,249,,False,False,False,True,False,0.27,0.28,2025-12-22,0.26,2025-12-26,-3.47,0.36,2025-12-09,0.26,2025-12-29,-20.06,10.75,2025-01-06,0.15,2025-07-30,-97.45,686.4,2023-11-03,0.15,2025-07-30,-99.96,10.75,0.15,0.28,0.31,0.32,0.37,16.67,0.03,9.89,0.0,False,False,2024.0
ATHA,7.5,0.27,0.02,0.2,2025-12-29,249,,False,False,False,True,False,7.42,7.51,2025-12-23,7.21,2025-12-24,0.27,7.51,2025-12-23,3.85,2025-12-03,76.47,7.51,2025-12-23,2.29,2025-04-16,36.36,343.0,2020-12-23,2.29,2025-04-16,-95.62,7.51,2.29,6.27,5.09,4.63,3.72,89.87,0.73,9.69,-0.18,False,False,2020.0
ATLN,1.29,0.78,0.01,0.12,2025-12-29,249,,False,False,False,True,False,1.25,1.29,2025-12-24,1.16,2025-12-23,0.78,2.28,2025-12-04,1.16,2025-12-23,-27.12,6.55,2025-01-06,1.16,2025-12-23,-78.28,220.4,2021-08-30,1.16,2025-12-23,-99.29,6.55,1.16,1.32,1.57,2.19,2.92,28.95,0.17,12.85,0.03,False,False,2024.0
ATMU,52.65,-1.44,-0.77,0.17,2025-12-29,249,,False,False,False,True,False,53.43,53.95,2025-12-22,53.41,2025-12-24,-1.44,53.95,2025-12-22,50.4,2025-12-09,3.05,53.95,2025-12-22,31.54,2025-04-08,35.93,53.95,2025-12-22,18.35,2023-11-01,145.13,53.95,31.54,53.27,52.6,49.25,41.64,60.48,1.26,2.39,0.11,False,False,2023.0
AUR,3.87,-3.25,-0.13,11.54,2025-12-29,249,,False,False,False,True,False,4.06,4.22,2025-12-22,4.0,2025-12-26,-3.25,4.61,2025-12-09,3.87,2025-12-29,-3.01,10.19,2025-02-14,3.77,2025-11-20,-36.56,17.11,2021-11-19,1.14,2022-12-27,-61.3,10.19,3.77,4.1,4.26,4.41,5.68,22.56,0.18,4.76,-0.05,False,False,2021.0
AURA,5.46,-6.98,-0.41,0.4,2025-12-29,249,,False,False,False,True,False,5.85,6.04,2025-12-23,5.87,2025-12-26,-6.98,6.54,2025-12-12,5.46,2025-12-29,-12.08,8.45,2025-01-03,4.9,2025-05-14,-33.9,24.89,2021-11-16,4.9,2025-05-14,-63.11,8.45,4.9,5.93,6.17,5.93,6.17,24.46,0.33,6.08,-0.04,False,True,2021.0
