ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,Adj Close,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr,atr%,gap,up_3_days,down_3_days,ipo_year
ACLX,59.16,10.37,5.56,1.35,2025-04-09,250,,58.09,62.04,66.95,66.21,72.73,35.68,59.16,2025-04-09,53.6,2025-04-08,4.43,67.23,2025-04-02,53.6,2025-04-08,-2.54,79.13,2025-01-03,53.6,2025-04-08,-24.88,106.53,2024-11-11,7.21,2022-05-18,252.14,106.53,49.74,5.12,8.66,-1.4,False,False,2022.0
ACON,8.81,9.85,0.79,0.07,2025-04-09,250,,9.75,10.97,15.93,82.99,1361.62,16.47,8.97,2025-04-07,8.02,2025-04-08,-1.78,12.61,2025-04-02,8.02,2025-04-08,-22.1,2695.41,2025-01-03,8.02,2025-04-08,-99.31,393638.41,2022-04-22,8.02,2025-04-08,-100.0,3554.69,8.02,2.21,25.07,0.39,False,False,2022.0
ACRV,1.61,18.38,0.25,0.25,2025-04-09,250,,1.5,1.77,3.52,4.71,6.67,15.32,1.61,2025-04-09,1.36,2025-04-08,15.83,1.74,2025-04-02,1.36,2025-04-08,-4.17,6.97,2025-02-05,1.36,2025-04-08,-71.7,23.2,2023-02-14,1.36,2025-04-08,-90.32,10.54,1.36,0.53,32.83,-0.01,False,False,2022.0
ACT,33.37,4.58,1.46,0.45,2025-04-09,250,,33.13,34.04,33.9,33.73,33.67,46.38,33.37,2025-04-09,31.91,2025-04-08,3.79,35.41,2025-04-02,31.91,2025-04-08,-5.2,35.41,2025-04-02,30.98,2025-01-10,3.83,36.58,2024-09-19,16.35,2021-09-20,97.74,36.58,28.63,1.09,3.25,-0.32,False,False,2021.0
ACVA,14.51,13.18,1.69,3.54,2025-04-09,250,,13.52,14.0,14.48,16.82,18.83,43.37,14.51,2025-04-09,12.82,2025-04-08,8.36,15.13,2025-04-02,12.82,2025-04-08,0.28,22.25,2025-01-21,12.82,2025-04-08,-30.71,37.04,2021-04-16,6.35,2022-07-14,-53.57,23.17,12.82,1.2,8.25,-0.27,False,False,2025.0
ACXP,0.33,7.8,0.02,0.14,2025-04-09,250,,0.32,0.36,0.4,0.58,1.43,26.32,0.33,2025-04-09,0.31,2025-04-08,0.24,0.38,2025-04-01,0.31,2025-04-08,-13.25,1.09,2025-01-06,0.31,2025-04-08,-60.86,7.89,2021-06-25,0.31,2025-04-08,-95.83,2.79,0.31,0.02,6.93,0.0,False,False,2021.0
ADTX,3.0,-8.81,-0.29,2.84,2025-04-09,250,,4.06,4.55,6.49,14.96,3567.06,11.04,3.72,2025-04-07,3.0,2025-04-09,-19.35,5.58,2025-04-03,3.0,2025-04-09,-33.63,52.0,2025-01-03,3.0,2025-04-09,-93.85,152000000.0,2020-08-06,3.0,2025-04-09,-100.0,31500.0,3.0,1.12,37.5,-0.59,False,True,2020.0
ADVB,1.98,9.12,0.17,0.04,2025-04-09,250,,2.71,3.29,3.55,,,18.52,2.9,2025-04-07,1.81,2025-04-08,-31.9,3.83,2025-04-01,1.81,2025-04-08,-48.41,4.0,2025-03-28,1.81,2025-04-08,-45.89,4.0,2025-03-28,1.81,2025-04-08,-45.89,4.0,1.81,0.44,22.11,0.01,False,False,2025.0
AEI,0.78,6.95,0.05,0.05,2025-04-09,250,,0.8,0.9,0.89,0.93,1.14,41.07,0.78,2025-04-09,0.73,2025-04-08,2.99,0.99,2025-04-01,0.73,2025-04-08,-21.14,1.38,2025-01-02,0.73,2025-04-08,-43.43,550.0,2021-02-16,0.46,2024-05-13,-99.36,1.97,0.46,0.08,10.71,0.02,False,False,2020.0
AESI,14.66,13.38,1.73,2.44,2025-04-09,250,,14.21,16.13,17.15,19.08,20.42,30.28,14.66,2025-04-09,12.93,2025-04-08,6.0,18.4,2025-04-02,12.93,2025-04-08,-19.05,24.73,2025-01-28,12.93,2025-04-08,-35.49,24.73,2025-01-28,12.93,2025-04-08,-4.99,24.73,12.93,1.2,8.21,-0.34,False,False,2023.0
AFCG,5.09,11.62,0.53,0.27,2025-04-09,250,,5.02,5.39,5.89,7.18,8.27,29.92,5.09,2025-04-09,4.56,2025-04-08,2.62,5.72,2025-04-02,4.56,2025-04-08,-8.62,8.41,2025-02-14,4.56,2025-04-08,-37.77,10.3,2021-11-12,4.56,2025-04-08,-44.28,9.68,4.56,0.33,6.58,-0.06,False,False,2021.0
AFRM,44.3,21.54,7.85,15.47,2025-04-09,250,,38.6,42.5,45.71,56.98,48.4,45.11,44.3,2025-04-09,36.45,2025-04-08,17.91,47.75,2025-04-02,35.75,2025-04-04,-2.66,80.98,2025-02-18,35.75,2025-04-04,-29.13,168.52,2021-11-04,8.91,2022-12-27,-54.03,80.98,24.12,4.9,11.06,0.52,False,False,2021.0
AGFY,18.0,-1.32,-0.24,0.01,2025-04-09,250,,17.47,18.15,18.33,19.84,14.89,44.18,18.24,2025-04-08,17.72,2025-04-07,1.58,18.24,2025-04-08,16.39,2025-04-04,3.36,32.25,2025-01-02,14.73,2025-03-11,-44.19,99180.0,2021-08-23,2.82,2024-10-11,-99.95,62.71,2.82,1.54,8.56,-0.31,False,False,2021.0
AGH,0.66,-19.99,-0.16,4.35,2025-04-09,250,,0.64,0.64,0.68,,,32.43,0.82,2025-04-08,0.55,2025-04-07,18.86,0.82,2025-04-08,0.55,2025-04-07,-0.59,5.47,2025-02-20,0.55,2025-04-07,-83.09,5.47,2025-02-20,0.55,2025-04-07,-83.09,5.47,0.55,0.13,19.7,-0.22,False,False,2025.0
AGL,5.18,-3.36,-0.18,9.68,2025-04-09,250,,4.59,4.45,4.36,3.83,3.79,69.57,5.36,2025-04-08,4.25,2025-04-07,21.88,5.36,2025-04-08,4.0,2025-04-03,26.96,5.36,2025-04-08,1.92,2025-01-02,169.79,43.25,2021-06-18,1.57,2024-11-18,-83.29,7.52,1.57,0.44,8.4,-0.01,False,False,2021.0
AHR,29.09,6.48,1.77,2.47,2025-04-09,250,,28.61,29.48,29.45,28.92,24.5,46.91,29.09,2025-04-09,27.32,2025-04-08,4.83,30.79,2025-04-02,27.32,2025-04-08,-5.49,30.79,2025-04-02,26.91,2025-01-13,5.7,30.79,2025-04-02,12.28,2024-02-08,133.96,30.79,12.44,1.29,4.45,-0.42,False,False,2024.0
AI,21.18,16.12,2.94,6.0,2025-04-09,250,,19.57,20.66,21.55,25.57,27.99,44.77,21.18,2025-04-09,18.24,2025-04-08,10.66,21.98,2025-04-02,18.24,2025-04-08,-1.17,36.93,2025-01-06,18.24,2025-04-08,-38.91,177.47,2020-12-22,10.26,2022-12-28,-77.1,42.94,18.24,1.66,7.82,-0.09,False,False,2020.0
AIEV,0.16,9.46,0.01,0.16,2025-04-09,250,,0.15,0.15,0.17,0.21,0.47,30.0,0.16,2025-04-09,0.15,2025-04-08,5.88,0.16,2025-04-09,0.15,2025-04-03,7.28,0.41,2025-01-03,0.14,2025-03-28,-58.99,11.16,2024-02-22,0.14,2025-03-28,-98.38,11.11,0.14,0.02,11.16,-0.01,False,False,2022.0
AIP,6.56,17.35,0.97,0.25,2025-04-09,250,,6.13,6.64,7.25,8.44,8.39,34.27,6.56,2025-04-09,5.59,2025-04-08,11.19,7.22,2025-04-02,5.59,2025-04-08,-6.69,12.28,2025-01-06,5.59,2025-04-08,-44.83,27.16,2021-11-30,3.36,2022-12-14,-63.96,12.28,5.59,0.53,8.11,0.0,False,False,2021.0
AIRJ,5.19,7.01,0.34,0.06,2025-04-09,250,,4.95,4.94,6.23,7.24,7.74,23.66,5.19,2025-04-09,4.85,2025-04-08,4.85,5.19,2025-04-09,4.8,2025-04-04,4.43,9.04,2025-01-17,4.61,2025-03-31,-34.96,29.27,2024-03-11,4.61,2025-03-31,-47.52,19.89,4.61,0.77,14.79,0.0,False,False,2022.0
AIRS,2.06,14.44,0.26,0.4,2025-04-09,250,,1.95,2.11,2.46,3.86,4.87,26.11,2.06,2025-04-09,1.8,2025-04-08,6.74,2.14,2025-04-01,1.8,2025-04-08,-3.96,6.05,2025-01-07,1.8,2025-04-08,-61.99,17.24,2021-12-30,1.8,2025-04-08,-86.48,8.68,1.8,0.27,13.04,-0.04,False,False,2021.0
AISP,3.72,8.45,0.29,0.97,2025-04-09,250,,3.65,3.9,4.04,4.38,3.59,41.29,3.72,2025-04-09,3.43,2025-04-08,1.36,4.05,2025-04-02,3.43,2025-04-08,-5.7,6.36,2025-02-14,3.27,2025-03-04,-37.69,13.47,2024-03-18,1.4,2024-02-08,-62.04,9.0,1.9,0.5,13.34,-0.03,False,False,2021.0
AKA,12.11,-0.82,-0.1,0.03,2025-04-09,250,,12.91,13.68,13.34,14.84,18.97,49.24,12.53,2025-04-07,12.11,2025-04-09,-3.35,15.18,2025-04-01,12.11,2025-04-09,-20.22,19.57,2025-01-13,11.28,2025-03-11,-34.54,182.28,2021-11-16,3.85,2023-05-05,-89.9,30.5,9.87,1.45,12.0,-1.17,False,True,2021.0
AKYA,1.23,19.42,0.2,0.16,2025-04-09,250,,1.16,1.28,1.44,1.84,2.39,27.27,1.23,2025-04-09,1.03,2025-04-08,5.13,1.36,2025-04-02,1.03,2025-04-08,-8.89,3.23,2025-01-23,1.03,2025-04-08,-49.38,26.05,2021-04-16,1.03,2025-04-08,-95.28,4.48,1.03,0.15,12.2,0.01,False,False,2021.0
ALAB,64.33,19.77,10.62,7.01,2025-04-09,250,,56.36,59.11,64.78,76.74,76.3,45.24,64.33,2025-04-09,53.71,2025-04-08,16.62,64.33,2025-04-09,52.94,2025-04-04,3.74,143.64,2025-01-06,52.94,2025-04-04,-52.22,145.81,2024-12-26,36.37,2024-08-07,3.71,145.81,36.37,6.5,10.1,0.91,False,False,2024.0
ALGM,23.23,22.72,4.3,5.18,2025-04-09,250,,21.49,23.5,25.18,25.04,23.84,38.78,23.23,2025-04-09,18.93,2025-04-08,10.3,26.18,2025-04-01,18.93,2025-04-08,-11.27,28.31,2025-03-06,18.93,2025-04-08,1.84,52.72,2023-07-18,17.7,2020-10-29,31.24,33.15,18.93,2.02,8.69,-0.03,False,False,2020.0
ALGS,5.03,6.79,0.32,0.26,2025-04-09,250,,5.44,6.9,9.05,15.47,17.19,16.79,5.05,2025-04-07,4.71,2025-04-08,-0.4,7.58,2025-04-02,4.71,2025-04-08,-29.55,45.62,2025-01-06,4.71,2025-04-08,-87.37,873.5,2021-01-20,4.71,2025-04-08,-98.65,45.62,4.71,1.21,24.04,-0.25,False,False,2020.0
ALHC,18.54,-2.16,-0.41,4.71,2025-04-09,250,,18.39,18.29,17.49,15.86,12.07,62.59,18.95,2025-04-08,17.82,2025-04-07,4.04,18.95,2025-04-08,17.82,2025-04-07,2.54,18.95,2025-04-08,11.32,2025-01-06,60.38,27.27,2021-06-21,4.47,2024-04-03,7.11,18.95,4.7,1.03,5.58,-0.01,False,False,2021.0
ALIT,5.34,13.86,0.65,25.03,2025-04-09,250,,4.99,5.47,5.82,6.29,6.93,37.5,5.34,2025-04-09,4.69,2025-04-08,10.33,5.89,2025-04-02,4.69,2025-04-08,-8.25,7.01,2025-01-22,4.69,2025-04-08,-20.42,12.87,2021-09-10,4.69,2025-04-08,-48.09,9.31,4.69,0.35,6.55,-0.09,False,False,2021.0
ALKT,24.92,10.56,2.38,2.85,2025-04-09,250,,23.79,25.19,25.69,29.19,33.03,43.35,24.92,2025-04-09,22.54,2025-04-08,9.11,26.92,2025-04-02,22.54,2025-04-08,-6.07,37.53,2025-01-03,22.54,2025-04-08,-32.47,47.69,2021-04-30,10.0,2022-05-11,-42.05,42.22,22.54,1.43,5.72,-0.06,False,False,2021.0
ALMS,8.04,8.65,0.64,0.56,2025-04-09,250,,8.82,7.77,5.95,5.66,,67.39,10.07,2025-04-07,7.4,2025-04-08,-20.16,10.07,2025-04-07,7.24,2025-04-01,11.05,10.07,2025-04-07,3.57,2025-03-20,-2.19,13.3,2024-06-28,3.57,2025-03-20,-39.55,13.3,3.57,1.81,22.54,-0.29,False,False,2024.0
ALTI,2.98,5.67,0.16,0.14,2025-04-09,250,,2.9,2.98,2.93,3.31,4.04,54.17,2.98,2025-04-09,2.82,2025-04-08,3.47,3.16,2025-04-01,2.82,2025-04-08,-5.7,4.4,2025-01-03,2.52,2025-03-17,-32.12,15.4,2023-01-25,2.52,2025-03-17,-69.42,5.3,2.52,0.25,8.46,-0.07,False,False,2021.0
ALXO,0.52,2.51,0.01,0.6,2025-04-09,250,,0.52,0.58,0.68,0.94,2.21,21.95,0.54,2025-04-07,0.51,2025-04-08,-3.05,0.61,2025-04-01,0.51,2025-04-08,-15.25,1.86,2025-01-07,0.51,2025-04-08,-66.75,112.26,2020-12-10,0.51,2025-04-08,-98.27,17.56,0.51,0.06,12.09,-0.01,False,False,2020.0
ALZN,0.8,-9.66,-0.08,0.22,2025-04-09,250,,0.92,0.98,0.93,0.95,1.82,35.94,0.93,2025-04-07,0.8,2025-04-09,-14.42,1.04,2025-04-02,0.8,2025-04-09,-20.1,1.27,2025-01-06,0.67,2025-03-12,-33.75,2025.0,2021-06-15,0.67,2025-03-12,-99.96,8.93,0.67,0.1,12.41,-0.01,False,True,2021.0
AMIX,1.63,1.49,0.02,0.02,2025-04-09,250,,1.63,1.71,1.86,2.37,9.16,14.1,1.63,2025-04-09,1.61,2025-04-08,1.24,1.74,2025-04-02,1.61,2025-04-08,-5.78,3.47,2025-01-03,1.61,2025-04-08,-51.63,118.8,2024-02-02,1.61,2025-04-08,-98.39,67.2,1.61,0.16,9.9,-0.01,False,False,2024.0
AMLX,3.49,5.44,0.18,1.1,2025-04-09,250,,3.44,3.54,3.64,3.54,3.46,43.94,3.49,2025-04-09,3.31,2025-04-08,0.87,3.78,2025-04-02,3.31,2025-04-08,4.49,4.15,2025-01-03,3.0,2025-02-24,-10.74,40.93,2023-01-27,1.62,2024-06-18,-80.69,7.03,1.62,0.33,9.46,-0.11,False,False,2022.0
AMPS,4.98,0.4,0.02,11.44,2025-04-09,250,,4.97,4.96,4.95,4.81,3.95,62.5,4.98,2025-04-09,4.96,2025-04-07,0.4,4.98,2025-04-04,4.95,2025-04-02,0.4,4.98,2025-04-04,3.31,2025-01-22,16.9,14.23,2022-09-28,2.75,2024-10-10,-52.53,4.98,2.75,0.03,0.56,0.02,False,False,2021.0
AMPX,2.54,19.81,0.42,4.09,2025-04-09,250,,2.4,2.58,2.54,2.75,1.91,53.75,2.54,2025-04-09,2.12,2025-04-08,4.1,2.76,2025-04-02,2.12,2025-04-08,-1.55,3.84,2025-01-06,1.78,2025-03-11,-11.19,12.94,2022-09-23,0.71,2024-09-06,-74.6,3.84,0.71,0.4,15.69,-0.02,False,False,2022.0
AMST,2.12,-3.2,-0.07,0.02,2025-04-09,250,,2.2,2.33,2.4,2.67,2.83,32.08,2.19,2025-04-07,2.12,2025-04-09,-3.2,2.44,2025-04-02,2.12,2025-04-09,-9.79,4.65,2025-01-03,2.12,2025-04-09,-51.93,102.0,2021-02-19,1.77,2023-12-14,-96.62,5.11,1.88,0.18,8.36,-0.07,False,False,2020.0
AMTM,18.01,9.62,1.58,3.68,2025-04-09,250,,17.43,17.94,18.21,19.34,,48.12,18.01,2025-04-09,16.43,2025-04-08,6.19,19.71,2025-04-02,16.43,2025-04-08,0.78,23.59,2025-01-21,16.43,2025-04-08,-16.85,33.4,2024-11-08,16.43,2025-04-08,-38.97,33.4,16.43,1.18,6.53,-0.34,False,False,2024.0
AMWL,7.17,15.09,0.94,0.04,2025-04-09,250,,6.67,7.14,7.57,9.33,8.89,41.64,7.17,2025-04-09,6.23,2025-04-08,9.63,7.17,2025-04-01,6.23,2025-04-08,0.0,12.49,2025-02-19,6.23,2025-04-08,1.85,856.0,2021-01-27,5.0,2024-07-01,-98.45,13.3,5.0,0.52,7.2,-0.13,False,False,2020.0
AMZE,0.45,4.9,0.02,0.11,2025-04-09,250,,0.46,0.49,0.52,0.58,0.61,41.67,0.46,2025-04-07,0.43,2025-04-08,-2.17,0.52,2025-04-01,0.43,2025-04-08,-13.46,0.82,2025-01-28,0.43,2025-04-08,-22.81,7.15,2021-12-16,0.23,2023-06-30,-93.62,1.06,0.27,0.07,16.19,-0.01,False,False,2021.0
ANEB,0.94,-3.6,-0.04,0.09,2025-04-09,250,,1.01,1.14,1.41,1.37,1.75,1.85,1.01,2025-04-07,0.94,2025-04-09,-6.47,1.19,2025-04-01,0.94,2025-04-09,-20.61,2.04,2025-03-19,0.94,2025-04-09,-40.21,8.95,2021-05-21,0.94,2025-04-09,-86.69,3.12,0.94,0.18,19.07,0.02,False,True,2021.0
ANNX,1.42,-7.79,-0.12,5.17,2025-04-09,250,,1.62,1.83,2.2,2.68,5.04,23.12,1.63,2025-04-07,1.42,2025-04-09,-12.88,1.96,2025-04-02,1.42,2025-04-09,-21.55,5.5,2025-01-02,1.42,2025-04-09,-74.18,35.01,2021-03-16,1.42,2025-04-09,-92.0,7.63,1.42,0.22,15.59,-0.03,False,True,2020.0
ANRO,2.07,1.97,0.04,0.39,2025-04-09,250,,2.0,2.09,2.5,3.06,7.32,31.55,2.26,2025-04-07,2.03,2025-04-08,-8.41,2.26,2025-04-07,1.8,2025-04-04,2.48,4.84,2025-01-23,1.8,2025-04-04,-52.74,21.8,2024-02-05,1.8,2025-04-04,-90.0,16.29,1.8,0.24,11.73,-0.03,False,False,2024.0
ANTX,1.3,4.0,0.05,0.08,2025-04-09,250,,1.29,1.34,1.4,1.26,1.42,34.0,1.3,2025-04-09,1.24,2025-04-07,4.84,1.4,2025-04-02,1.24,2025-04-07,-5.8,1.52,2025-03-26,1.07,2025-02-13,-6.47,22.29,2022-08-15,0.98,2024-08-16,-91.56,3.04,0.98,0.1,7.42,-0.03,False,False,2022.0
ANVS,1.29,5.74,0.07,0.4,2025-04-09,250,,1.29,1.46,1.64,2.15,6.43,30.23,1.29,2025-04-09,1.22,2025-04-08,4.03,1.59,2025-04-02,1.22,2025-04-08,-13.42,5.39,2025-01-03,1.22,2025-04-08,-74.76,120.97,2021-07-13,1.22,2025-04-08,-86.55,18.01,1.22,0.17,13.51,-0.03,False,False,2020.0
AOMR,8.03,4.83,0.37,0.31,2025-04-09,250,,8.21,8.86,9.29,9.67,9.82,17.99,8.03,2025-04-09,7.66,2025-04-08,2.29,9.4,2025-04-01,7.66,2025-04-08,-14.57,10.45,2025-02-13,7.66,2025-04-08,-11.03,12.09,2021-08-02,3.48,2022-12-19,-32.69,11.95,7.66,0.34,4.29,-0.13,False,False,2021.0
APG,35.28,9.57,3.08,2.25,2025-04-09,250,,33.22,34.68,36.03,37.25,36.1,40.55,35.28,2025-04-09,32.2,2025-04-08,9.09,36.33,2025-04-02,32.2,2025-04-08,-1.7,40.88,2025-02-20,32.2,2025-04-08,-1.81,40.88,2025-02-20,9.09,2020-05-13,239.23,40.88,31.49,1.79,5.07,-0.21,False,False,2020.0
APGE,31.8,10.46,3.01,1.57,2025-04-09,250,,32.04,35.0,37.5,36.73,45.39,30.93,32.3,2025-04-07,28.79,2025-04-08,-1.55,37.83,2025-04-02,28.79,2025-04-08,-10.7,49.57,2025-01-07,28.79,2025-04-08,-32.56,69.8,2024-03-13,15.0,2023-10-26,49.79,61.12,28.79,3.35,10.54,-0.95,False,False,2023.0
APLD,5.52,8.66,0.44,38.15,2025-04-09,250,,5.29,5.62,6.38,7.28,7.06,36.19,5.52,2025-04-09,5.08,2025-04-08,4.94,6.24,2025-04-02,4.92,2025-04-04,-9.36,10.65,2025-02-21,4.92,2025-04-04,-29.23,10.68,2024-11-25,0.88,2022-07-13,13.81,10.68,2.39,0.76,13.81,-0.03,False,False,2022.0
APP,274.96,16.87,39.68,13.01,2025-04-09,250,,244.76,259.59,283.36,333.46,224.54,44.6,274.96,2025-04-09,232.22,2025-04-07,18.4,290.39,2025-04-02,219.37,2025-04-04,-2.74,510.13,2025-02-14,219.37,2025-04-04,-19.55,510.13,2025-02-14,9.3,2022-12-27,321.72,510.13,66.8,37.14,13.51,-0.97,True,False,2021.0
ARDT,12.67,6.65,0.79,0.46,2025-04-09,250,,12.32,12.75,13.19,14.1,,35.21,12.67,2025-04-09,11.88,2025-04-08,5.06,12.97,2025-04-01,11.88,2025-04-08,-2.31,16.85,2025-01-02,11.88,2025-04-08,-24.81,20.19,2024-10-16,11.88,2025-04-08,-21.11,20.19,11.88,0.68,5.41,0.06,False,False,2024.0
AREN,1.94,4.86,0.09,0.06,2025-04-09,250,,1.91,1.84,1.71,1.57,1.16,66.67,2.0,2025-04-07,1.85,2025-04-08,-3.0,2.0,2025-04-07,1.79,2025-04-01,8.38,2.0,2025-04-07,1.15,2025-01-13,39.57,54.78,2018-01-23,0.57,2024-11-14,-68.51,2.0,0.57,0.18,9.46,-0.01,False,False,2022.0
ARHS,8.41,13.8,1.02,3.03,2025-04-09,250,,7.69,8.25,8.74,10.22,11.37,43.22,8.41,2025-04-09,7.39,2025-04-08,7.54,8.82,2025-04-02,7.06,2025-04-03,-2.32,12.98,2025-02-06,7.06,2025-04-03,-10.72,19.68,2024-06-07,4.32,2022-07-01,-32.01,19.68,7.06,0.84,10.02,-0.07,False,False,2021.0
ARIS,26.94,9.65,2.37,0.86,2025-04-09,250,,26.33,29.47,30.25,28.74,21.86,36.12,26.94,2025-04-09,24.57,2025-04-08,3.66,33.53,2025-04-02,24.57,2025-04-08,-17.34,33.53,2025-04-02,23.23,2025-01-08,10.75,33.53,2025-04-02,6.4,2023-04-25,107.53,33.53,13.16,2.63,9.77,-0.57,False,False,2021.0
ARQT,14.57,9.63,1.28,3.98,2025-04-09,250,,14.61,15.21,15.72,14.23,11.65,37.83,14.57,2025-04-09,13.29,2025-04-08,1.89,16.6,2025-04-02,13.29,2025-04-08,-2.74,17.29,2025-03-24,11.4,2025-02-11,0.07,36.98,2021-02-08,1.84,2023-11-30,-33.17,17.29,7.24,1.45,9.92,-0.42,False,False,2020.0
ARRY,4.53,13.82,0.55,6.01,2025-04-09,250,,4.33,4.65,5.27,6.05,7.02,28.73,4.53,2025-04-09,3.98,2025-04-08,4.62,4.94,2025-04-02,3.98,2025-04-08,-6.79,7.62,2025-02-06,3.98,2025-04-08,-32.79,51.05,2021-01-22,3.98,2025-04-08,-87.57,14.28,3.98,0.4,8.88,-0.08,False,False,2020.0
ARTV,1.99,3.65,0.07,0.45,2025-04-09,250,,2.44,2.78,3.81,4.16,,27.47,3.31,2025-04-07,1.92,2025-04-08,-39.88,3.31,2025-04-07,1.92,2025-04-08,-33.67,10.67,2025-01-03,1.92,2025-04-08,-80.04,15.83,2024-10-04,1.92,2025-04-08,-83.42,15.83,1.92,0.73,36.58,-0.06,False,False,2024.0
ASAN,16.26,17.91,2.47,4.77,2025-04-09,250,,14.5,14.81,14.51,18.03,15.82,63.08,16.26,2025-04-09,13.78,2025-04-07,18.0,16.26,2025-04-09,13.78,2025-04-07,6.21,24.28,2025-02-13,12.64,2025-03-11,-18.09,142.68,2021-11-09,11.17,2024-10-01,-43.54,27.52,11.17,1.15,7.05,0.02,False,False,2020.0
