ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days,ipo_year
AGL,0.6,-4.08,-0.03,7.15,2025-11-13,249,,False,False,False,True,False,0.64,0.66,2025-11-10,0.6,2025-11-13,-8.59,0.81,2025-11-03,0.6,2025-11-13,-25.63,5.68,2025-04-11,0.6,2025-11-13,-68.62,43.25,2021-06-18,0.6,2025-11-13,-98.06,5.68,0.6,0.7,0.82,0.98,2.41,10.64,0.07,12.14,-0.01,False,False,2021.0
AHR,48.24,0.77,0.37,2.02,2025-11-13,249,,False,False,False,True,False,48.81,49.34,2025-11-10,47.87,2025-11-12,-2.23,49.42,2025-11-07,45.75,2025-11-03,5.44,49.42,2025-11-07,26.56,2025-01-13,77.56,49.42,2025-11-07,12.13,2024-02-08,293.03,49.42,25.44,47.61,45.56,43.38,35.99,75.75,1.33,2.76,-0.04,False,False,2024.0
AI,14.1,-4.92,-0.73,8.29,2025-11-13,249,,False,False,False,True,False,15.17,16.08,2025-11-10,14.1,2025-11-13,-12.31,17.14,2025-11-03,14.1,2025-11-13,-17.74,36.93,2025-01-06,14.1,2025-11-13,-59.33,177.47,2020-12-22,10.26,2022-12-28,-84.76,42.94,14.1,15.76,16.88,17.39,22.11,27.27,0.96,6.81,-0.23,False,True,2020.0
AII,24.8,1.31,0.32,0.14,2025-11-13,249,,False,False,False,True,False,25.17,26.19,2025-11-11,24.48,2025-11-12,-2.32,26.19,2025-11-11,23.5,2025-11-03,5.53,26.19,2025-11-11,16.0,2025-06-12,46.75,26.19,2025-11-11,16.0,2025-06-12,46.75,26.19,16.0,24.63,23.96,22.7,,54.88,1.03,4.15,0.02,False,False,2025.0
AIP,13.65,-9.12,-1.37,0.6,2025-11-13,249,,False,False,False,True,False,14.72,15.51,2025-11-11,13.65,2025-11-13,-8.63,15.53,2025-11-05,12.32,2025-11-04,4.28,15.53,2025-11-05,5.59,2025-04-08,14.8,27.16,2021-11-30,3.36,2022-12-14,-25.0,15.53,5.59,14.3,13.95,12.05,9.33,47.16,1.22,8.94,-0.49,False,False,2021.0
AIRJ,4.25,-8.01,-0.37,0.19,2025-11-13,249,,False,False,False,True,False,4.64,4.79,2025-11-10,4.25,2025-11-13,-11.27,5.21,2025-11-03,4.25,2025-11-13,-18.43,9.04,2025-01-17,3.84,2025-05-30,-46.74,29.27,2024-03-11,3.84,2025-05-30,-57.03,11.32,3.84,4.82,5.06,5.04,5.35,16.46,0.27,6.4,-0.02,False,True,2022.0
AIRO,12.75,-4.64,-0.62,0.73,2025-11-13,249,,False,False,False,True,False,13.4,13.8,2025-11-10,12.75,2025-11-13,-7.61,16.28,2025-11-03,12.75,2025-11-13,-21.68,31.0,2025-06-16,12.75,2025-11-13,-46.88,31.0,2025-06-16,12.75,2025-11-13,-46.88,31.0,12.75,14.12,15.85,18.01,,11.29,0.87,6.81,-0.03,False,True,2025.0
AIRS,5.72,-6.23,-0.38,1.3,2025-11-13,249,,False,False,False,True,False,6.01,6.34,2025-11-10,5.72,2025-11-13,-9.78,10.49,2025-11-06,5.72,2025-11-13,-44.95,11.65,2025-10-27,1.59,2025-04-16,5.54,17.24,2021-12-30,1.59,2025-04-16,-62.45,11.65,1.59,8.0,9.32,8.21,5.36,22.4,1.2,20.89,-0.16,False,False,2021.0
AISP,3.57,-8.7,-0.34,1.51,2025-11-13,249,,False,False,False,True,False,3.98,4.12,2025-11-10,3.57,2025-11-13,-13.35,4.44,2025-11-03,3.57,2025-11-13,-19.59,6.98,2025-10-06,3.27,2025-03-04,-40.2,13.47,2024-03-18,1.4,2024-02-08,-63.57,6.98,2.44,4.14,4.57,5.06,4.77,19.6,0.31,8.78,0.01,False,True,2021.0
ALAB,144.47,-8.44,-13.32,7.81,2025-11-13,249,,False,False,False,True,False,161.81,173.74,2025-11-10,144.47,2025-11-13,-16.85,191.56,2025-11-03,144.47,2025-11-13,-24.58,251.88,2025-09-18,52.94,2025-04-04,7.31,251.88,2025-09-18,36.37,2024-08-07,132.9,251.88,52.94,171.14,167.32,194.44,122.43,40.93,14.14,9.79,-2.97,False,True,2024.0
ALGM,25.28,-4.48,-1.18,2.22,2025-11-13,249,,False,False,False,True,False,26.59,27.6,2025-11-10,25.28,2025-11-13,-8.39,28.94,2025-11-03,25.28,2025-11-13,-12.63,37.51,2025-07-10,16.53,2025-04-21,10.85,52.72,2023-07-18,16.53,2025-04-21,42.85,37.51,16.53,27.39,28.98,29.27,28.0,11.91,1.73,6.84,-0.27,False,True,2020.0
ALH,25.39,-4.91,-1.31,0.32,2025-11-13,249,,False,False,False,True,False,26.36,26.74,2025-11-10,25.39,2025-11-13,-5.05,26.84,2025-11-03,25.39,2025-11-13,-5.4,26.93,2025-10-28,24.66,2025-10-17,2.3,26.93,2025-10-28,24.66,2025-10-17,2.3,26.93,24.66,26.5,26.22,,,37.61,0.94,3.72,0.78,False,False,2025.0
ALHC,16.77,1.02,0.17,1.28,2025-11-13,249,,False,False,False,True,False,16.51,16.77,2025-11-13,16.38,2025-11-10,2.38,17.09,2025-11-04,16.33,2025-11-07,-0.42,19.78,2025-04-10,11.32,2025-01-06,45.07,27.27,2021-06-21,4.47,2024-04-03,-3.12,19.78,10.27,16.69,17.11,16.97,15.72,39.49,0.75,4.47,0.0,True,False,2021.0
ALIT,2.27,-1.73,-0.04,11.42,2025-11-13,249,,False,False,False,True,False,2.3,2.31,2025-11-11,2.27,2025-11-10,0.0,2.75,2025-11-03,2.27,2025-11-10,-17.45,6.89,2025-01-22,2.27,2025-11-10,-65.57,12.64,2021-09-10,2.27,2025-11-10,-77.54,7.86,2.27,2.47,2.76,3.09,4.83,10.91,0.17,7.46,0.0,False,False,2021.0
ALKT,20.07,-2.9,-0.6,1.2,2025-11-13,249,,False,False,False,True,False,20.04,20.67,2025-11-12,19.69,2025-11-10,1.93,20.67,2025-11-12,19.08,2025-11-06,-0.64,37.53,2025-01-03,19.08,2025-11-06,-45.61,47.69,2021-04-30,10.0,2022-05-11,-53.33,42.22,19.08,19.84,21.53,23.42,26.61,22.98,0.97,4.81,-0.12,False,False,2021.0
ALMS,5.28,0.76,0.04,1.44,2025-11-13,249,,False,False,False,True,False,5.12,5.3,2025-11-11,5.05,2025-11-10,4.55,5.3,2025-11-11,4.55,2025-11-04,15.79,10.07,2025-04-07,2.8,2025-06-23,-35.77,13.3,2024-06-28,2.8,2025-06-23,-60.3,10.35,2.8,4.87,4.75,4.47,4.6,74.21,0.3,5.75,-0.08,False,False,2024.0
ALTI,3.88,-4.67,-0.19,0.1,2025-11-13,249,,False,False,False,True,False,4.08,4.27,2025-11-10,3.88,2025-11-13,-9.13,4.27,2025-11-10,3.88,2025-11-13,-1.77,4.84,2025-08-05,2.52,2025-03-17,-11.62,15.4,2023-01-25,2.52,2025-03-17,-60.18,4.84,2.52,4.01,3.91,3.81,3.71,51.66,0.2,5.04,-0.05,False,True,2021.0
ALXO,1.22,-4.69,-0.06,0.4,2025-11-13,249,,False,False,False,True,False,1.29,1.31,2025-11-11,1.22,2025-11-13,-3.94,1.57,2025-11-03,1.18,2025-11-06,-22.29,2.18,2025-10-03,0.41,2025-06-27,-21.79,112.26,2020-12-10,0.41,2025-06-27,-95.93,2.18,0.41,1.35,1.5,1.51,0.9,27.35,0.16,13.17,-0.01,False,False,2020.0
AMBQ,25.87,-7.77,-2.18,0.11,2025-11-13,249,,False,False,False,True,False,27.73,28.75,2025-11-10,25.87,2025-11-13,-10.02,29.29,2025-11-03,25.87,2025-11-13,-11.68,43.85,2025-07-31,25.87,2025-11-13,-32.86,43.85,2025-07-31,25.87,2025-11-13,-32.86,43.85,25.87,28.37,29.45,31.14,,32.34,1.83,7.09,-0.1,False,True,2025.0
AMIX,0.73,-13.78,-0.12,0.24,2025-11-13,249,,False,False,False,True,False,0.82,0.86,2025-11-10,0.73,2025-11-13,-14.68,1.01,2025-11-03,0.73,2025-11-13,-27.69,3.47,2025-01-03,0.73,2025-11-13,-78.33,118.8,2024-02-02,0.73,2025-11-13,-99.28,13.52,0.73,0.87,0.99,1.07,1.61,16.95,0.08,10.96,0.0,False,False,2024.0
AMLX,12.42,0.73,0.09,1.05,2025-11-13,249,,False,False,False,True,False,12.38,12.68,2025-11-11,12.18,2025-11-10,1.97,13.74,2025-11-04,12.18,2025-11-10,-8.68,15.79,2025-10-15,3.0,2025-02-24,217.65,40.93,2023-01-27,1.62,2024-06-18,-31.27,15.79,3.0,12.89,13.78,13.4,7.48,27.15,0.71,5.7,-0.02,False,False,2022.0
AMPX,11.72,-5.25,-0.65,9.82,2025-11-13,249,,False,False,False,True,False,12.67,13.59,2025-11-10,11.72,2025-11-13,-13.76,13.59,2025-11-10,11.26,2025-11-06,-13.57,14.61,2025-10-15,1.78,2025-03-11,309.79,14.61,2025-10-15,0.71,2024-09-06,17.2,14.61,1.66,12.74,12.52,11.59,5.99,45.32,1.46,12.42,-0.13,False,True,2022.0
AMTM,22.16,-3.48,-0.8,1.34,2025-11-13,249,,False,False,False,True,False,22.66,22.96,2025-11-11,22.16,2025-11-13,-2.85,22.96,2025-11-11,21.79,2025-11-06,-0.18,26.53,2025-08-13,16.43,2025-04-08,2.31,33.4,2024-11-08,16.43,2025-04-08,-24.91,26.53,16.43,22.39,22.4,23.13,22.09,46.23,0.81,3.67,-0.07,False,False,2024.0
AMWL,3.99,-2.92,-0.12,0.15,2025-11-13,249,,False,False,False,True,False,4.05,4.11,2025-11-12,3.9,2025-11-11,-1.24,5.09,2025-11-03,3.9,2025-11-11,-21.61,12.49,2025-02-19,3.9,2025-11-11,-43.32,856.0,2021-01-27,3.9,2025-11-11,-99.14,12.49,3.9,4.43,4.97,5.77,7.46,16.81,0.28,7.11,-0.08,False,False,2020.0
AMZE,0.4,-10.31,-0.05,11.34,2025-11-13,249,,False,False,False,True,False,0.47,0.54,2025-11-11,0.4,2025-11-13,-19.35,0.84,2025-11-03,0.4,2025-11-13,-52.44,18.98,2025-01-28,0.4,2025-11-13,-97.02,164.45,2021-12-16,0.4,2025-11-13,-99.75,19.09,0.4,0.58,0.96,1.82,7.56,20.56,0.14,35.18,-0.05,False,False,2021.0
ANGX,5.25,-2.05,-0.11,0.75,2025-11-13,249,,False,False,False,True,False,5.56,5.63,2025-11-10,5.25,2025-11-13,-6.75,6.59,2025-11-03,5.25,2025-11-13,-20.33,16.0,2025-09-15,3.96,2025-09-26,-59.62,16.0,2025-09-15,3.96,2025-09-26,-59.62,16.0,3.96,5.99,6.41,,,23.67,0.49,9.27,-0.03,False,True,2025.0
ANNX,2.68,-5.63,-0.16,3.85,2025-11-13,249,,False,False,False,True,False,2.87,2.98,2025-11-10,2.68,2025-11-13,-10.07,3.17,2025-11-03,2.68,2025-11-13,-15.46,5.5,2025-01-02,1.38,2025-04-10,-51.27,35.01,2021-03-16,1.38,2025-04-10,-84.91,6.33,1.38,2.98,3.08,2.94,2.5,35.98,0.25,9.28,-0.28,False,True,2020.0
ANRO,11.35,-20.07,-2.85,0.6,2025-11-13,249,,False,False,False,True,False,12.65,14.2,2025-11-12,11.35,2025-11-13,-10.91,14.2,2025-11-12,11.13,2025-11-06,-6.74,14.32,2025-10-30,1.8,2025-04-04,159.13,21.8,2024-02-05,1.8,2025-04-04,-45.17,14.32,1.8,12.32,11.6,7.53,4.01,51.39,1.56,13.73,0.25,False,False,2024.0
ANVS,2.29,-5.76,-0.14,0.55,2025-11-13,249,,False,False,False,True,False,2.16,2.43,2025-11-12,1.99,2025-11-10,15.08,2.43,2025-11-12,1.89,2025-11-04,13.37,5.39,2025-01-03,1.22,2025-04-08,-55.19,120.97,2021-07-13,1.22,2025-04-08,-76.12,7.28,1.22,2.09,2.08,2.14,2.21,58.57,0.18,7.83,-0.05,False,False,2020.0
AOMR,8.96,0.67,0.06,0.18,2025-11-13,249,,False,False,False,True,False,8.9,8.96,2025-11-13,8.67,2025-11-10,3.34,9.17,2025-11-04,8.67,2025-11-10,-1.32,10.05,2025-09-05,7.02,2025-04-11,6.08,11.31,2021-08-02,3.26,2022-12-19,-19.75,10.05,7.02,9.0,9.13,9.37,9.09,35.92,0.22,2.43,0.0,False,False,2021.0
APG,37.53,-2.16,-0.83,3.0,2025-11-13,249,,False,False,False,True,False,37.46,38.36,2025-11-12,37.53,2025-11-11,-0.27,38.36,2025-11-12,35.43,2025-11-04,4.89,38.36,2025-11-12,21.47,2025-04-08,56.68,38.36,2025-11-12,6.06,2020-05-13,441.3,38.36,21.47,36.78,35.6,35.1,30.98,65.44,1.1,2.94,-0.01,False,False,2020.0
APGE,62.97,-0.21,-0.13,0.94,2025-11-13,249,,False,False,False,True,False,60.1,63.1,2025-11-12,56.77,2025-11-10,10.92,63.1,2025-11-12,53.9,2025-11-04,15.86,63.1,2025-11-12,28.79,2025-04-08,33.55,69.8,2024-03-13,15.0,2023-10-26,196.61,63.1,28.79,57.58,56.29,47.56,40.3,76.61,3.17,5.04,-0.67,False,False,2023.0
APLD,23.06,-12.68,-3.35,30.99,2025-11-13,249,,False,False,False,True,False,28.09,31.44,2025-11-10,23.06,2025-11-13,-26.65,33.09,2025-11-05,23.06,2025-11-13,-29.84,37.76,2025-10-15,3.44,2025-04-15,195.64,37.76,2025-10-15,0.88,2022-07-13,375.46,37.76,3.44,30.32,32.24,27.3,13.66,22.41,3.08,13.37,-0.92,False,True,2022.0
APP,556.15,-4.91,-28.71,5.18,2025-11-13,249,,True,True,False,False,False,601.43,651.32,2025-11-10,556.15,2025-11-13,-14.61,651.32,2025-11-10,556.15,2025-11-13,-12.02,718.54,2025-09-30,219.37,2025-04-04,62.72,718.54,2025-09-30,9.3,2022-12-27,752.99,718.54,219.37,612.37,606.84,613.66,418.69,36.72,36.59,6.58,-5.08,False,True,2021.0
ARDT,9.3,-33.81,-4.75,3.76,2025-11-13,249,,False,False,False,True,False,13.09,14.05,2025-11-11,9.3,2025-11-13,-31.92,14.68,2025-11-03,9.3,2025-11-13,-36.65,16.85,2025-01-02,9.3,2025-11-13,-44.81,20.19,2024-10-16,9.3,2025-11-13,-42.09,17.81,9.3,13.84,14.38,13.88,13.48,8.67,0.81,8.76,-4.72,False,False,2024.0
AREN,4.0,-4.53,-0.19,0.43,2025-11-13,249,,False,False,False,True,False,4.51,4.87,2025-11-10,4.0,2025-11-13,-17.86,5.24,2025-11-03,4.0,2025-11-13,-23.66,9.76,2025-05-19,1.15,2025-01-13,187.77,54.78,2018-01-23,0.57,2024-11-14,-35.06,9.76,0.57,4.83,4.9,5.31,4.62,41.06,0.43,10.86,-0.01,False,True,2022.0
ARHS,9.17,-1.29,-0.12,1.06,2025-11-13,249,,False,False,False,True,False,9.48,9.57,2025-11-10,9.17,2025-11-13,-4.18,9.86,2025-11-03,9.17,2025-11-13,-7.0,12.98,2025-02-06,7.06,2025-04-03,-2.65,19.68,2024-06-07,4.32,2022-07-01,-25.86,12.98,7.06,9.61,10.04,10.47,9.8,30.03,0.47,5.13,0.02,False,True,2021.0
ARQT,22.86,-2.52,-0.59,2.34,2025-11-13,249,,False,False,False,True,False,23.66,24.03,2025-11-11,22.86,2025-11-13,-3.75,25.1,2025-11-06,22.86,2025-11-13,-7.67,25.31,2025-10-31,11.4,2025-02-11,57.01,36.98,2021-02-08,1.84,2023-11-30,4.86,25.31,9.26,24.19,22.86,20.42,15.89,61.39,1.67,7.31,-0.08,False,False,2020.0
ARRY,7.6,-9.63,-0.81,9.67,2025-11-13,249,,False,False,False,True,False,8.59,9.21,2025-11-11,7.6,2025-11-13,-17.12,9.21,2025-11-11,7.6,2025-11-13,-9.63,10.29,2025-10-15,3.98,2025-04-08,12.76,51.05,2021-01-22,3.98,2025-04-08,-79.15,10.29,3.98,8.44,8.67,8.53,7.03,37.48,0.71,9.36,-0.16,False,False,2020.0
ARTV,3.39,-14.82,-0.59,0.29,2025-11-13,249,,False,False,False,True,False,3.62,3.98,2025-11-12,3.39,2025-11-13,-7.38,3.98,2025-11-12,3.39,2025-11-13,-10.08,10.67,2025-01-03,1.47,2025-06-27,-66.0,15.83,2024-10-04,1.47,2025-06-27,-71.75,12.78,1.47,3.65,4.16,3.38,3.03,22.7,0.45,13.3,0.09,False,False,2024.0
ASAN,12.65,-2.01,-0.26,3.9,2025-11-13,249,,False,False,False,True,False,13.14,13.53,2025-11-10,12.65,2025-11-13,-6.5,14.03,2025-11-03,12.65,2025-11-13,-9.84,24.28,2025-02-13,12.64,2025-03-11,-36.27,142.68,2021-11-09,11.17,2024-10-01,-56.08,27.52,12.64,13.32,13.82,13.89,15.49,22.82,0.55,4.38,-0.05,False,True,2020.0
ASBP,0.11,-1.68,-0.0,24.45,2025-11-13,249,,False,False,False,True,False,0.15,0.15,2025-11-10,0.11,2025-11-13,-31.69,0.36,2025-11-03,0.11,2025-11-13,-70.94,14.01,2025-02-11,0.11,2025-11-13,-99.09,14.01,2025-02-11,0.11,2025-11-13,-98.95,14.01,0.11,0.24,0.3,0.35,1.26,23.26,0.06,56.49,-0.02,False,False,2022.0
ASNS,0.43,-13.64,-0.07,2.02,2025-11-13,249,,False,False,False,True,False,0.44,0.5,2025-11-12,0.41,2025-11-11,1.95,0.5,2025-11-03,0.41,2025-11-11,-14.16,1.74,2025-01-02,0.34,2025-10-01,-75.33,24.0,2022-05-13,0.34,2025-10-01,-98.21,1.74,0.34,0.46,0.5,0.49,0.67,42.86,0.09,20.93,-0.04,False,False,2022.0
ASO,44.74,-0.38,-0.17,1.0,2025-11-13,249,,False,False,False,True,False,44.85,44.91,2025-11-12,44.0,2025-11-11,-0.25,47.24,2025-11-05,44.0,2025-11-11,-5.11,58.38,2025-01-08,33.91,2025-04-08,-20.22,73.99,2024-03-01,12.61,2020-10-02,254.72,60.67,33.91,45.86,47.84,49.1,47.36,39.56,1.96,4.39,0.32,False,False,2020.0
ASPI,8.0,-9.81,-0.87,5.18,2025-11-13,249,,False,False,False,True,False,8.7,8.92,2025-11-10,8.0,2025-11-13,-10.31,9.15,2025-11-03,7.66,2025-11-06,-12.57,14.05,2025-10-14,3.92,2025-03-13,61.94,14.05,2025-10-14,0.32,2023-05-17,199.63,14.05,3.92,8.71,9.43,9.67,7.59,37.36,0.95,11.84,-0.04,False,False,2022.0
ASST,1.15,-10.85,-0.14,115.47,2025-11-13,249,,False,False,False,True,False,1.36,1.48,2025-11-10,1.15,2025-11-13,-22.3,1.51,2025-11-07,1.15,2025-11-13,-9.45,13.01,2025-05-22,0.44,2025-04-08,116.98,17.75,2023-02-03,0.36,2024-12-20,-93.52,13.01,0.36,1.35,1.2,2.61,3.13,51.38,0.27,23.29,-0.06,False,True,2023.0
ATCH,0.31,0.16,0.0,4.15,2025-11-13,249,,False,False,False,True,False,0.32,0.35,2025-11-10,0.31,2025-11-12,-11.86,0.35,2025-11-03,0.31,2025-11-12,-12.36,10.75,2025-01-06,0.15,2025-07-30,-96.93,686.4,2023-11-03,0.15,2025-07-30,-99.95,14.88,0.15,0.33,0.36,0.48,0.75,38.46,0.05,14.52,-0.01,False,False,2024.0
ATMU,48.69,-2.5,-1.25,0.49,2025-11-13,249,,False,False,False,True,False,49.23,49.99,2025-11-11,48.69,2025-11-13,-1.93,49.99,2025-11-11,45.81,2025-11-04,5.85,49.99,2025-11-11,31.58,2025-04-08,25.56,49.99,2025-11-11,18.37,2023-11-01,126.44,49.99,31.58,47.61,46.42,45.67,39.87,65.41,1.69,3.46,-0.19,False,False,2023.0
AUR,4.16,-1.65,-0.07,18.07,2025-11-13,249,,False,False,False,True,False,4.27,4.36,2025-11-10,4.16,2025-11-13,-4.59,5.05,2025-11-03,4.16,2025-11-13,-17.62,10.19,2025-02-14,4.16,2025-11-13,-31.8,17.11,2021-11-19,1.14,2022-12-27,-58.4,10.19,4.16,4.48,4.84,5.29,6.16,22.03,0.27,6.54,-0.05,False,True,2021.0
AURA,5.53,-0.72,-0.04,0.19,2025-11-13,249,,False,False,False,True,False,5.53,5.66,2025-11-11,5.52,2025-11-10,0.18,6.04,2025-11-03,5.35,2025-11-07,-8.44,8.45,2025-01-03,4.9,2025-05-14,-33.05,24.89,2021-11-16,4.9,2025-05-14,-62.64,9.97,4.9,5.63,5.83,6.02,6.41,42.03,0.3,5.39,-0.05,False,False,2021.0
