ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days,ipo_year
AIP,7.83,2.62,0.2,0.27,2025-05-29,249,7.48,7.45,7.32,6.96,8.23,55.68,0.51,7.83,2025-05-29,7.61,2025-05-27,2.89,8.35,2025-05-13,6.62,2025-05-01,18.28,12.28,2025-01-06,5.59,2025-04-08,-34.15,27.16,2021-11-30,3.36,2022-12-14,-56.98,12.28,5.59,6.55,0.14,True,False,2021.0
AIRJ,3.95,-4.59,-0.19,0.08,2025-05-29,249,4.1,4.23,4.49,5.03,6.78,30.98,0.37,4.14,2025-05-28,3.95,2025-05-29,-3.66,5.23,2025-05-01,3.95,2025-05-29,-24.47,9.04,2025-01-17,3.95,2025-05-29,-50.5,29.27,2024-03-11,3.95,2025-05-29,-60.06,15.66,3.95,9.29,0.03,False,False,2022.0
AIRS,4.42,1.61,0.07,0.45,2025-05-29,249,4.33,4.0,3.37,2.64,4.61,88.41,0.42,4.45,2025-05-27,4.35,2025-05-28,-0.67,4.45,2025-05-27,2.26,2025-05-01,95.58,6.05,2025-01-07,1.59,2025-04-16,-18.45,17.24,2021-12-30,1.59,2025-04-16,-70.98,8.68,1.59,9.39,0.11,False,False,2021.0
AISP,5.32,3.5,0.18,1.06,2025-05-29,249,5.23,5.0,4.47,4.17,3.68,68.29,0.43,5.32,2025-05-29,5.14,2025-05-28,1.14,5.37,2025-05-19,3.78,2025-05-07,36.41,6.36,2025-02-14,3.27,2025-03-04,-10.89,13.47,2024-03-18,1.4,2024-02-08,-45.71,6.89,1.9,8.16,0.06,False,False,2021.0
AKA,12.9,2.1,0.26,0.0,2025-05-29,249,12.82,13.41,10.74,11.13,17.99,74.12,1.25,12.9,2025-05-29,12.64,2025-05-28,0.74,15.03,2025-05-15,7.23,2025-05-05,69.8,19.57,2025-01-13,7.23,2025-05-05,-30.24,182.28,2021-11-16,3.85,2023-05-05,-89.24,30.5,7.23,9.71,0.05,False,False,2021.0
AKYA,1.24,1.64,0.02,0.12,2025-05-29,249,1.26,1.17,1.15,1.25,2.2,56.41,0.1,1.27,2025-05-27,1.22,2025-05-28,-2.36,1.3,2025-05-21,0.95,2025-05-14,2.48,3.23,2025-01-23,0.95,2025-05-14,-48.97,26.05,2021-04-16,0.95,2025-05-14,-95.24,3.24,0.95,8.41,0.0,False,False,2021.0
ALAB,96.61,0.16,0.15,3.72,2025-05-29,249,95.91,93.92,83.86,71.25,80.28,84.31,5.27,97.54,2025-05-27,96.46,2025-05-28,-0.95,97.54,2025-05-27,69.22,2025-05-01,39.57,143.64,2025-01-06,52.94,2025-04-04,-28.24,145.81,2024-12-26,36.37,2024-08-07,55.75,145.81,36.37,5.46,3.63,False,False,2024.0
ALGM,25.75,-0.85,-0.22,1.26,2025-05-29,249,25.83,26.44,23.82,22.94,22.95,73.68,1.21,26.12,2025-05-27,25.75,2025-05-29,-1.42,27.51,2025-05-16,18.69,2025-05-07,36.75,28.31,2025-03-06,16.53,2025-04-21,12.89,52.72,2023-07-18,16.53,2025-04-21,45.48,33.15,16.53,4.72,0.81,False,False,2020.0
ALGS,5.74,-0.95,-0.05,0.1,2025-05-29,249,5.66,5.75,5.49,6.28,16.04,61.73,0.62,5.79,2025-05-28,5.59,2025-05-27,2.59,6.06,2025-05-20,4.36,2025-05-07,-4.97,45.62,2025-01-06,3.99,2025-04-10,-85.6,873.5,2021-01-20,3.99,2025-04-10,-98.46,45.62,3.99,10.84,0.04,False,False,2020.0
ALHC,14.9,-1.0,-0.15,4.77,2025-05-29,249,14.74,15.16,15.37,17.02,13.41,45.71,0.78,15.05,2025-05-28,14.76,2025-05-27,0.95,16.77,2025-05-01,14.05,2025-05-13,-11.15,19.78,2025-04-10,11.32,2025-01-06,28.89,27.27,2021-06-21,4.47,2024-04-03,-13.92,19.78,7.09,5.21,-0.01,False,False,2021.0
ALIT,5.54,2.03,0.11,5.47,2025-05-29,249,5.48,5.58,5.51,5.46,6.63,47.37,0.16,5.54,2025-05-29,5.43,2025-05-28,0.18,5.89,2025-05-13,5.2,2025-05-01,6.54,7.01,2025-01-22,4.69,2025-04-08,-17.44,12.87,2021-09-10,4.69,2025-04-08,-46.15,8.37,4.69,2.9,0.04,False,False,2021.0
ALKT,28.68,-0.73,-0.21,0.69,2025-05-29,249,29.01,29.77,29.13,27.09,32.44,43.29,0.92,29.24,2025-05-27,28.68,2025-05-29,-1.92,31.19,2025-05-13,26.07,2025-05-01,10.01,37.53,2025-01-03,22.54,2025-04-08,-22.28,47.69,2021-04-30,10.0,2022-05-11,-33.3,42.22,22.54,3.22,0.27,False,False,2021.0
ALMS,3.91,-0.76,-0.03,1.19,2025-05-29,249,4.4,4.86,4.73,5.33,8.19,35.98,0.76,4.45,2025-05-27,3.91,2025-05-29,-12.13,5.95,2025-05-19,3.83,2025-05-01,2.09,10.07,2025-04-07,3.57,2025-03-20,-52.43,13.3,2024-06-28,3.57,2025-03-20,-70.6,13.3,3.57,19.51,0.06,False,True,2024.0
ALTI,3.35,-0.59,-0.02,0.05,2025-05-29,249,3.29,3.32,3.32,3.18,3.8,52.5,0.19,3.37,2025-05-28,3.35,2025-05-29,-0.3,3.56,2025-05-13,3.14,2025-05-06,2.76,4.4,2025-01-03,2.52,2025-03-17,-23.69,15.4,2023-01-25,2.52,2025-03-17,-65.62,5.3,2.52,5.74,0.02,False,False,2021.0
ALXO,0.47,4.29,0.02,0.2,2025-05-29,249,0.46,0.45,0.47,0.54,1.35,51.72,0.05,0.47,2025-05-29,0.45,2025-05-27,4.29,0.55,2025-05-05,0.41,2025-05-21,-9.46,1.86,2025-01-07,0.41,2025-05-21,-70.05,112.26,2020-12-10,0.41,2025-05-21,-98.44,10.65,0.41,9.73,0.01,False,False,2020.0
ALZN,5.44,63.86,2.12,77.39,2025-05-29,249,3.88,3.68,4.57,6.41,11.72,54.35,0.88,5.44,2025-05-29,3.32,2025-05-28,57.68,6.12,2025-05-05,3.29,2025-05-15,-9.11,11.43,2025-01-06,3.29,2025-05-15,-49.63,18225.0,2021-06-15,3.29,2025-05-15,-99.97,53.1,3.29,16.18,4.47,False,False,2021.0
AMIX,1.67,-1.76,-0.03,0.05,2025-05-29,249,1.74,1.8,1.86,1.86,6.25,48.35,0.12,1.74,2025-05-27,1.67,2025-05-29,-4.02,2.29,2025-05-01,1.67,2025-05-29,-27.07,3.47,2025-01-03,1.61,2025-04-08,-50.45,118.8,2024-02-02,1.61,2025-04-08,-98.35,45.6,1.61,7.23,0.02,False,True,2024.0
AMLX,4.9,2.3,0.11,0.5,2025-05-29,249,5.02,5.08,4.93,4.38,3.94,56.56,0.38,4.9,2025-05-29,4.72,2025-05-27,3.81,5.52,2025-05-20,4.35,2025-05-14,-4.67,5.52,2025-05-20,3.0,2025-02-24,25.32,40.93,2023-01-27,1.62,2024-06-18,-72.88,7.03,1.62,7.67,0.07,False,False,2022.0
AMPX,2.83,-5.03,-0.15,3.73,2025-05-29,249,2.77,2.69,2.57,2.55,2.12,60.76,0.22,2.98,2025-05-28,2.81,2025-05-27,0.71,2.98,2025-05-28,2.19,2025-05-01,29.22,3.84,2025-01-06,1.78,2025-03-11,-1.05,12.94,2022-09-23,0.71,2024-09-06,-71.7,3.84,0.71,7.9,0.19,False,False,2022.0
AMST,2.81,-7.57,-0.23,0.1,2025-05-29,249,2.96,2.98,2.6,2.4,2.78,58.33,0.41,3.04,2025-05-28,2.81,2025-05-29,-5.39,3.36,2025-05-16,2.11,2025-05-01,33.18,4.65,2025-01-03,2.01,2025-04-15,-36.28,102.0,2021-02-19,1.77,2023-12-14,-95.51,5.11,2.01,14.51,0.11,False,False,2020.0
AMTM,20.36,-1.55,-0.32,1.5,2025-05-29,249,20.81,21.21,21.36,19.89,,41.99,0.95,21.25,2025-05-27,20.36,2025-05-29,-4.19,22.11,2025-05-06,20.36,2025-05-29,-6.13,23.59,2025-01-21,16.43,2025-04-08,-6.0,33.4,2024-11-08,16.43,2025-04-08,-31.01,33.4,16.43,4.68,0.18,False,False,2024.0
AMWL,6.91,-1.14,-0.08,0.03,2025-05-29,249,7.14,7.29,7.16,7.29,8.77,49.12,0.42,6.99,2025-05-27,6.91,2025-05-29,-1.14,7.6,2025-05-13,6.19,2025-05-01,11.63,12.49,2025-02-19,6.19,2025-05-01,-1.85,856.0,2021-01-27,5.0,2024-07-01,-98.5,12.49,5.0,6.02,0.09,False,False,2020.0
AMZE,0.38,-1.06,-0.0,0.34,2025-05-29,249,0.39,0.39,0.43,0.47,0.6,26.09,0.05,0.4,2025-05-27,0.38,2025-05-29,-5.54,0.49,2025-05-01,0.36,2025-05-21,-23.47,0.82,2025-01-28,0.36,2025-05-21,-35.68,7.15,2021-12-16,0.23,2023-06-30,-94.68,1.06,0.27,11.84,0.02,False,False,2021.0
ANEB,1.05,-2.78,-0.03,0.0,2025-05-29,249,1.1,1.07,1.08,1.15,1.53,47.73,0.08,1.13,2025-05-27,1.05,2025-05-29,-7.08,1.18,2025-05-01,0.98,2025-05-13,-11.02,2.04,2025-03-19,0.94,2025-04-09,-33.54,8.95,2021-05-21,0.94,2025-04-09,-85.21,3.08,0.94,7.76,-0.02,False,False,2021.0
ANNX,2.18,7.39,0.15,0.82,2025-05-29,249,2.07,2.03,1.89,1.89,4.41,69.05,0.18,2.18,2025-05-29,1.97,2025-05-27,10.66,2.18,2025-05-29,1.6,2025-05-09,17.52,5.5,2025-01-02,1.38,2025-04-10,-60.36,35.01,2021-03-16,1.38,2025-04-10,-87.73,7.63,1.38,8.09,0.02,False,False,2020.0
ANRO,2.69,-1.1,-0.03,0.08,2025-05-29,249,2.85,2.75,2.52,2.38,5.65,65.24,0.18,2.87,2025-05-27,2.69,2025-05-29,-6.27,3.03,2025-05-23,2.17,2025-05-07,9.8,4.84,2025-01-23,1.8,2025-04-04,-38.58,21.8,2024-02-05,1.8,2025-04-04,-87.0,16.29,1.8,6.82,0.05,False,True,2024.0
ANTX,1.21,5.22,0.06,0.09,2025-05-29,249,1.18,1.19,1.2,1.28,1.21,48.28,0.05,1.21,2025-05-29,1.15,2025-05-28,2.54,1.24,2025-05-01,1.15,2025-05-06,-2.42,1.52,2025-03-26,1.07,2025-02-13,-12.95,22.29,2022-08-15,0.98,2024-08-16,-92.14,2.96,0.98,4.07,-0.02,False,False,2022.0
ANVS,2.4,-1.23,-0.03,0.71,2025-05-29,249,2.19,2.07,1.81,1.63,5.05,77.03,0.24,2.43,2025-05-28,2.04,2025-05-27,17.65,2.43,2025-05-28,1.44,2025-05-06,52.87,5.39,2025-01-03,1.22,2025-04-08,-53.03,120.97,2021-07-13,1.22,2025-04-08,-74.97,15.46,1.22,9.91,0.08,False,False,2020.0
AOMR,9.27,1.98,0.18,0.16,2025-05-29,249,9.18,9.43,9.47,8.89,9.18,38.93,0.22,9.27,2025-05-29,9.09,2025-05-28,0.87,9.83,2025-05-13,9.09,2025-05-28,1.01,10.1,2025-02-13,7.25,2025-04-11,6.21,11.69,2021-08-02,3.37,2022-12-19,-19.65,11.55,7.25,2.42,0.04,False,False,2021.0
APG,46.76,0.54,0.25,1.94,2025-05-29,249,46.29,46.11,44.54,39.42,36.87,79.96,0.92,46.85,2025-05-27,46.51,2025-05-28,-0.19,46.85,2025-05-27,40.34,2025-05-01,15.91,46.85,2025-05-27,32.2,2025-04-08,30.14,46.85,2025-05-27,9.09,2020-05-13,349.62,46.85,31.49,1.98,0.26,False,False,2020.0
APGE,37.69,3.53,1.28,0.39,2025-05-29,249,38.16,39.25,38.84,37.09,44.24,49.44,2.11,37.69,2025-05-29,36.4,2025-05-28,2.18,40.64,2025-05-15,35.24,2025-05-07,-3.86,49.57,2025-01-07,28.79,2025-04-08,-20.07,69.8,2024-03-13,15.0,2023-10-26,77.51,61.12,28.79,5.59,0.17,False,False,2023.0
APLD,7.04,-3.16,-0.23,24.9,2025-05-29,249,7.35,6.95,6.09,5.71,7.06,68.16,0.61,7.59,2025-05-27,7.04,2025-05-29,-7.25,7.59,2025-05-27,5.17,2025-05-05,35.12,10.65,2025-02-21,3.44,2025-04-15,-9.74,10.68,2024-11-25,0.88,2022-07-13,45.15,10.68,3.15,8.73,0.18,False,False,2022.0
APP,384.23,-1.55,-6.03,5.09,2025-05-29,249,372.23,368.21,343.38,300.77,263.52,65.37,20.07,390.26,2025-05-28,380.91,2025-05-27,0.87,390.26,2025-05-28,279.49,2025-05-01,37.48,510.13,2025-02-14,219.37,2025-04-04,12.42,510.13,2025-02-14,9.3,2022-12-27,489.31,510.13,67.14,5.22,9.84,False,False,2021.0
APUS,1.73,5.49,0.09,0.08,2025-05-29,249,1.76,1.77,,,,30.58,0.36,1.8,2025-05-27,1.64,2025-05-28,-3.89,2.2,2025-05-09,1.64,2025-05-28,-21.36,2.2,2025-05-09,1.64,2025-05-28,-21.36,2.2,2025-05-09,1.64,2025-05-28,-21.36,2.2,1.64,20.56,-0.02,False,False,2025.0
ARDT,14.7,-0.81,-0.12,0.15,2025-05-29,249,14.76,14.97,14.36,13.38,15.83,52.54,0.43,14.87,2025-05-27,14.7,2025-05-29,-1.14,15.41,2025-05-16,12.59,2025-05-01,16.76,16.85,2025-01-02,11.58,2025-04-21,-12.76,20.19,2024-10-16,11.58,2025-04-21,-8.47,20.19,11.58,2.93,0.1,False,False,2024.0
AREN,4.77,1.92,0.09,0.11,2025-05-29,249,5.75,7.02,6.51,4.1,1.9,43.4,1.28,4.78,2025-05-27,4.68,2025-05-28,-0.21,9.76,2025-05-19,4.68,2025-05-28,-8.8,9.76,2025-05-19,1.15,2025-01-13,243.17,54.78,2018-01-23,0.57,2024-11-14,-22.56,9.76,0.57,26.94,0.01,False,False,2022.0
ARHS,8.75,-1.35,-0.12,1.55,2025-05-29,249,8.56,8.52,8.36,8.36,10.13,63.76,0.45,8.87,2025-05-28,8.75,2025-05-29,-0.57,8.87,2025-05-28,7.93,2025-05-08,8.83,12.98,2025-02-06,7.06,2025-04-03,-7.11,19.68,2024-06-07,4.32,2022-07-01,-29.26,19.68,7.06,5.19,0.13,False,False,2021.0
ARIS,22.61,-4.24,-1.0,0.69,2025-05-29,249,23.36,23.27,23.55,26.19,23.31,60.49,1.25,23.85,2025-05-27,22.61,2025-05-29,-5.2,26.54,2025-05-02,19.97,2025-05-07,-10.88,33.53,2025-04-02,19.97,2025-05-07,-7.05,33.53,2025-04-02,6.4,2023-04-25,74.18,33.53,13.85,5.52,0.08,False,False,2021.0
ARQT,13.67,0.66,0.09,1.47,2025-05-29,249,13.81,13.97,14.13,14.57,12.36,51.56,0.72,14.14,2025-05-27,13.58,2025-05-28,-3.32,15.41,2025-05-05,13.52,2025-05-08,-6.69,17.29,2025-03-24,11.4,2025-02-11,-6.11,36.98,2021-02-08,1.84,2023-11-30,-37.29,17.29,7.24,5.26,0.15,False,False,2020.0
ARRY,6.62,-3.64,-0.25,3.38,2025-05-29,249,6.85,7.24,6.54,5.51,6.26,59.62,0.78,7.0,2025-05-27,6.62,2025-05-29,-5.43,8.44,2025-05-15,4.93,2025-05-05,28.54,8.44,2025-05-15,3.98,2025-04-08,-1.78,51.05,2021-01-22,3.98,2025-04-08,-81.84,14.19,3.98,11.78,0.08,False,False,2020.0
ARTV,2.05,6.77,0.13,0.18,2025-05-29,249,1.97,2.02,2.09,2.51,7.95,45.32,0.18,2.05,2025-05-29,1.92,2025-05-28,4.06,2.44,2025-05-02,1.81,2025-05-14,-13.5,10.67,2025-01-03,1.81,2025-05-14,-79.44,15.83,2024-10-04,1.81,2025-05-14,-82.92,15.83,1.81,8.92,0.01,False,False,2024.0
ASAN,18.19,-0.55,-0.1,1.9,2025-05-29,249,17.91,17.86,17.39,16.03,16.32,60.31,0.68,18.29,2025-05-28,17.89,2025-05-27,1.68,18.29,2025-05-28,16.05,2025-05-01,13.33,24.28,2025-02-13,12.64,2025-03-11,-8.36,142.68,2021-11-09,11.17,2024-10-01,-36.84,27.52,11.17,3.73,0.38,False,False,2020.0
ASBP,0.6,-14.67,-0.1,23.85,2025-05-29,249,0.4,0.32,0.33,0.46,7.8,66.25,0.09,0.71,2025-05-28,0.24,2025-05-27,153.11,0.71,2025-05-28,0.22,2025-05-22,67.8,14.01,2025-02-11,0.22,2025-05-22,-94.76,14.01,2025-02-11,0.22,2025-05-22,-93.97,14.01,0.22,15.12,-0.13,False,False,2022.0
