ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days,ipo_year
ACON,0.57,-23.03,-0.17,6.3,2025-03-26,249,0.73,0.75,2.05,6.2,55.34,15.89,0.2,0.77,2025-03-24,0.57,2025-03-26,-25.32,7.6,2025-03-03,0.57,2025-03-26,-92.43,99.83,2025-01-03,0.57,2025-03-26,-98.79,14579.2,2022-04-22,0.57,2025-03-26,-100.0,137.35,0.57,34.59,-0.25,False,False,2022.0
ACRV,2.61,-51.58,-2.78,1.8,2025-03-26,249,4.82,5.09,5.24,5.48,6.93,22.54,0.51,5.61,2025-03-24,2.61,2025-03-26,-53.48,5.61,2025-03-24,2.61,2025-03-26,-49.22,6.97,2025-02-05,2.61,2025-03-26,-54.13,23.2,2023-02-14,2.61,2025-03-26,-84.31,10.54,2.61,19.54,-0.97,False,False,2022.0
ACT,34.72,0.9,0.31,0.13,2025-03-26,249,34.26,33.85,33.83,33.48,33.44,61.73,0.64,34.72,2025-03-26,34.41,2025-03-25,0.73,34.72,2025-03-26,32.9,2025-03-13,0.29,34.72,2025-03-26,30.98,2025-01-10,8.03,36.58,2024-09-19,16.35,2021-09-20,105.74,36.58,28.63,1.83,0.03,False,False,2021.0
ACXP,0.44,2.11,0.01,0.17,2025-03-26,249,0.43,0.44,0.52,0.67,1.53,18.18,0.04,0.44,2025-03-26,0.43,2025-03-25,0.93,0.67,2025-03-03,0.41,2025-03-18,-35.07,1.09,2025-01-06,0.41,2025-03-18,-48.21,7.89,2021-06-25,0.41,2025-03-18,-94.49,2.79,0.41,9.42,0.0,False,False,2021.0
ADTX,6.85,-1.58,-0.11,0.36,2025-03-26,249,8.26,7.64,11.39,20.19,4413.84,36.51,2.74,7.17,2025-03-24,6.85,2025-03-26,-4.46,15.0,2025-03-11,4.37,2025-03-17,-49.26,52.0,2025-01-03,4.37,2025-03-17,-85.95,152000000.0,2020-08-06,4.37,2025-03-17,-100.0,34000.0,4.37,39.99,-0.21,False,True,2020.0
ADVB,3.96,1.8,0.07,0.0,2025-03-26,249,3.85,3.78,,,,59.51,0.37,3.96,2025-03-26,3.89,2025-03-25,1.54,3.96,2025-03-26,3.51,2025-03-10,8.49,3.96,2025-03-26,3.51,2025-03-10,8.49,3.96,2025-03-26,3.51,2025-03-10,8.49,3.96,3.51,9.25,0.07,False,False,2025.0
AEI,0.96,3.56,0.03,0.06,2025-03-26,249,0.91,0.88,0.89,0.93,1.15,59.62,0.06,0.96,2025-03-26,0.91,2025-03-24,5.49,0.96,2025-03-26,0.81,2025-03-10,5.26,1.38,2025-01-02,0.81,2025-03-10,-30.43,550.0,2021-02-16,0.46,2024-05-13,-99.21,1.97,0.46,6.62,0.01,True,False,2020.0
AESI,18.29,-1.35,-0.25,0.62,2025-03-26,249,18.36,18.13,18.12,20.62,20.59,66.45,0.65,18.54,2025-03-24,18.29,2025-03-26,-1.35,18.54,2025-03-24,17.26,2025-03-06,1.5,24.73,2025-01-28,17.26,2025-03-06,-19.52,24.73,2025-01-28,14.46,2023-05-30,18.53,24.73,17.26,3.58,0.22,False,False,2023.0
AFCG,6.24,-0.79,-0.05,0.16,2025-03-26,249,6.32,6.42,7.46,8.0,8.69,12.24,0.38,6.35,2025-03-24,6.24,2025-03-26,-1.73,8.52,2025-03-05,6.24,2025-03-26,-25.71,8.74,2025-02-14,6.24,2025-03-26,-26.59,10.7,2021-11-12,5.4,2023-05-11,-34.28,10.06,6.24,6.01,0.05,False,True,2021.0
AFRM,48.32,-5.12,-2.61,4.85,2025-03-26,249,49.93,48.6,52.4,59.84,47.86,43.49,4.28,52.54,2025-03-24,48.32,2025-03-26,-8.03,61.86,2025-03-03,43.7,2025-03-18,-21.89,80.98,2025-02-18,43.7,2025-03-18,-22.7,168.52,2021-11-04,8.91,2022-12-27,-49.86,80.98,24.12,8.86,-0.14,False,False,2021.0
AGFY,19.67,4.03,0.76,0.01,2025-03-26,249,18.91,18.79,18.09,20.81,14.19,58.49,2.01,19.67,2025-03-26,18.25,2025-03-24,7.78,21.97,2025-03-17,14.73,2025-03-11,8.2,32.25,2025-01-02,14.73,2025-03-11,-39.01,99180.0,2021-08-23,2.82,2024-10-11,-99.95,62.71,2.82,10.24,-0.15,False,False,2021.0
AGH,0.69,-4.16,-0.03,0.3,2025-03-26,249,0.77,0.71,1.43,,,53.66,0.15,0.72,2025-03-25,0.69,2025-03-26,-1.28,2.17,2025-03-03,0.56,2025-03-17,-68.11,5.47,2025-02-20,0.56,2025-03-17,-82.16,5.47,2025-02-20,0.56,2025-03-17,-82.16,5.47,0.56,22.15,-0.03,False,False,2025.0
AGL,4.53,1.0,0.05,2.85,2025-03-26,249,4.42,4.31,3.86,3.59,3.9,78.74,0.28,4.53,2025-03-26,4.48,2025-03-24,1.0,4.53,2025-03-21,2.98,2025-03-03,51.85,4.53,2025-03-21,1.92,2025-01-02,135.68,43.25,2021-06-18,1.57,2024-11-18,-85.4,7.52,1.57,6.15,-0.01,False,False,2021.0
AHR,29.83,-1.58,-0.48,2.94,2025-03-26,249,30.01,29.77,29.62,28.91,23.93,56.59,0.91,30.45,2025-03-24,29.83,2025-03-26,-2.04,30.54,2025-03-04,27.96,2025-03-10,-2.0,30.54,2025-03-04,27.13,2025-01-13,7.5,30.54,2025-03-04,12.39,2024-02-08,137.94,30.54,12.54,3.05,0.16,False,False,2024.0
AI,23.04,-1.96,-0.46,1.81,2025-03-26,249,23.01,22.43,22.5,27.93,28.44,59.97,1.11,23.5,2025-03-25,23.04,2025-03-26,-1.92,23.5,2025-03-25,20.92,2025-03-11,4.58,36.93,2025-01-06,20.92,2025-03-11,-33.54,177.47,2020-12-22,10.26,2022-12-28,-75.09,42.94,20.5,4.82,0.05,False,False,2020.0
AIEV,0.17,2.41,0.0,0.22,2025-03-26,249,0.18,0.18,0.2,0.24,0.92,41.18,0.03,0.18,2025-03-24,0.16,2025-03-25,-8.34,0.23,2025-03-11,0.16,2025-03-25,-26.92,0.41,2025-01-03,0.16,2025-03-25,-58.0,11.16,2024-02-22,0.16,2025-03-25,-98.34,11.11,0.16,19.75,0.0,False,False,2022.0
AIP,7.73,-3.62,-0.29,0.07,2025-03-26,249,7.91,7.82,8.03,9.42,8.46,46.58,0.33,8.05,2025-03-24,7.73,2025-03-26,-3.98,8.41,2025-03-05,7.42,2025-03-10,-6.98,12.28,2025-01-06,7.42,2025-03-10,-34.99,27.16,2021-11-30,3.36,2022-12-14,-57.53,12.28,5.93,4.21,-0.03,False,False,2021.0
AIRJ,5.29,-26.73,-1.93,0.47,2025-03-26,249,6.98,7.4,7.52,7.91,8.0,25.35,0.68,7.22,2025-03-25,5.29,2025-03-26,-26.22,8.07,2025-03-17,5.29,2025-03-26,-31.12,9.04,2025-01-17,5.29,2025-03-26,-33.71,29.27,2024-03-11,5.11,2024-09-09,-46.51,19.89,5.11,12.91,-0.17,False,False,2022.0
AIRS,2.57,-2.65,-0.07,0.11,2025-03-26,249,2.68,2.74,3.32,4.44,4.97,25.18,0.39,2.74,2025-03-24,2.57,2025-03-26,-6.2,4.05,2025-03-03,2.57,2025-03-26,-36.54,6.05,2025-01-07,2.57,2025-03-26,-52.58,17.24,2021-12-30,2.57,2025-03-26,-83.13,8.68,2.57,15.09,-0.02,False,False,2021.0
AISP,4.64,-2.32,-0.11,0.94,2025-03-26,249,4.45,4.24,3.92,4.61,3.61,71.43,0.41,4.75,2025-03-25,4.53,2025-03-24,2.43,4.75,2025-03-25,3.27,2025-03-04,39.55,6.36,2025-02-14,3.27,2025-03-04,-22.28,13.47,2024-03-18,1.4,2024-02-08,-52.65,10.99,1.9,8.88,0.1,False,False,2021.0
AKA,14.91,-5.21,-0.82,0.0,2025-03-26,249,14.29,13.11,13.53,15.51,19.09,48.62,1.27,15.73,2025-03-25,14.82,2025-03-24,0.61,15.73,2025-03-25,11.28,2025-03-11,5.52,19.57,2025-01-13,11.28,2025-03-11,-19.41,182.28,2021-11-16,3.85,2023-05-05,-87.56,30.5,9.79,8.49,0.02,False,False,2021.0
AKYA,1.45,-5.84,-0.09,0.08,2025-03-26,249,1.61,1.59,1.6,2.17,2.43,43.04,0.14,1.67,2025-03-24,1.45,2025-03-26,-13.17,1.7,2025-03-21,1.45,2025-03-26,-6.45,3.23,2025-01-23,1.45,2025-03-26,-40.33,26.05,2021-04-16,1.45,2025-03-26,-94.43,4.73,1.45,9.66,-0.03,False,True,2021.0
ALAB,66.95,-7.26,-5.24,2.96,2025-03-26,249,70.6,70.03,69.82,88.53,76.54,54.21,5.03,73.78,2025-03-24,66.95,2025-03-26,-9.26,73.78,2025-03-24,61.7,2025-03-10,-1.08,143.64,2025-01-06,61.7,2025-03-10,-50.27,145.81,2024-12-26,36.37,2024-08-07,7.93,145.81,36.37,7.51,-0.31,False,False,2024.0
ALGM,26.85,-1.07,-0.29,1.86,2025-03-26,249,26.92,26.89,25.97,25.13,24.11,40.69,1.43,27.19,2025-03-24,26.85,2025-03-26,-1.25,28.31,2025-03-06,24.94,2025-03-12,4.8,28.31,2025-03-06,21.77,2025-02-27,17.71,52.72,2023-07-18,17.7,2020-10-29,51.69,33.15,19.07,5.31,-0.28,False,False,2020.0
ALGS,9.66,-10.14,-1.09,0.2,2025-03-26,249,10.86,11.02,12.52,20.23,17.46,32.85,1.36,11.63,2025-03-24,9.66,2025-03-26,-16.94,14.5,2025-03-03,9.66,2025-03-26,-33.38,45.62,2025-01-06,9.66,2025-03-26,-75.74,873.5,2021-01-20,6.89,2024-10-10,-97.4,45.62,6.89,14.03,0.47,False,False,2020.0
ALHC,17.6,0.06,0.01,1.61,2025-03-26,249,17.49,16.88,15.93,15.12,11.55,80.84,0.77,17.6,2025-03-26,17.46,2025-03-24,0.8,17.61,2025-03-21,14.89,2025-03-07,13.4,17.61,2025-03-21,11.32,2025-01-06,52.25,27.27,2021-06-21,4.47,2024-04-03,1.68,17.61,4.47,4.38,-0.04,False,False,2021.0
ALIT,6.2,0.24,0.01,5.35,2025-03-26,249,6.14,6.14,6.29,6.57,7.02,46.25,0.22,6.23,2025-03-24,6.19,2025-03-25,-0.4,6.58,2025-03-03,5.91,2025-03-13,-5.7,7.01,2025-01-22,5.91,2025-03-13,-7.53,12.87,2021-09-10,5.91,2025-03-13,-39.68,9.74,5.91,3.61,0.03,False,False,2021.0
ALKT,27.48,-0.51,-0.14,0.67,2025-03-26,249,27.09,26.33,27.01,31.21,33.08,47.17,1.11,27.62,2025-03-25,27.48,2025-03-26,-0.22,29.57,2025-03-03,23.76,2025-03-11,-7.07,37.53,2025-01-03,23.76,2025-03-11,-25.53,47.69,2021-04-30,10.0,2022-05-11,-36.09,42.22,23.17,4.06,-0.01,False,False,2021.0
ALMS,4.92,23.0,0.92,5.37,2025-03-26,249,4.0,4.24,4.51,5.54,,47.5,0.7,4.92,2025-03-26,3.78,2025-03-24,30.33,5.1,2025-03-06,3.57,2025-03-20,8.37,8.79,2025-01-06,3.57,2025-03-20,-40.15,13.3,2024-06-28,3.57,2025-03-20,-63.01,13.3,3.57,14.26,-0.18,True,False,2024.0
ALTI,2.98,0.34,0.01,0.08,2025-03-26,249,2.92,2.87,3.15,3.53,4.14,35.76,0.3,2.98,2025-03-26,2.89,2025-03-24,3.11,3.53,2025-03-04,2.52,2025-03-17,-11.57,4.4,2025-01-03,2.52,2025-03-17,-32.12,15.4,2023-01-25,2.52,2025-03-17,-69.42,5.66,2.52,10.21,0.04,True,False,2021.0
ALXO,0.68,-5.22,-0.04,0.31,2025-03-26,249,0.71,0.75,0.9,1.15,2.58,15.38,0.1,0.72,2025-03-25,0.68,2025-03-26,-1.51,1.31,2025-03-06,0.68,2025-03-26,-34.02,1.86,2025-01-07,0.68,2025-03-26,-56.44,112.26,2020-12-10,0.68,2025-03-26,-97.73,17.56,0.68,14.5,-0.02,False,False,2020.0
ALZN,1.0,-0.99,-0.01,0.1,2025-03-26,249,1.0,0.92,0.83,0.99,2.01,76.92,0.09,1.02,2025-03-24,1.0,2025-03-26,-1.96,1.02,2025-03-24,0.67,2025-03-12,32.28,1.27,2025-01-06,0.67,2025-03-12,-16.67,2025.0,2021-06-15,0.67,2025-03-12,-99.95,10.2,0.67,9.29,0.01,False,False,2021.0
AMIX,1.86,-7.51,-0.15,0.2,2025-03-26,249,2.02,1.98,2.26,2.62,10.36,32.98,0.21,2.03,2025-03-24,1.86,2025-03-26,-8.37,2.65,2025-03-07,1.85,2025-03-14,-21.85,3.47,2025-01-03,1.85,2025-03-14,-44.81,118.8,2024-02-02,1.85,2025-03-14,-98.17,67.2,1.85,11.41,0.1,False,False,2024.0
AMLX,3.81,0.79,0.03,0.43,2025-03-26,249,3.75,3.71,3.56,3.52,3.37,55.21,0.31,3.81,2025-03-26,3.78,2025-03-24,0.79,3.91,2025-03-12,3.0,2025-03-03,27.0,4.15,2025-01-03,3.0,2025-02-24,-2.56,40.93,2023-01-27,1.62,2024-06-18,-78.92,7.03,1.62,8.06,-0.04,False,False,2022.0
AMPS,4.97,0.51,0.03,1.18,2025-03-26,249,4.94,4.94,4.94,4.57,3.92,63.16,0.02,4.97,2025-03-26,4.94,2025-03-24,0.51,4.97,2025-03-26,4.91,2025-03-10,0.51,4.97,2025-03-26,3.31,2025-01-22,16.55,14.23,2022-09-28,2.75,2024-10-10,-52.67,4.97,2.75,0.47,0.01,False,False,2021.0
AMPX,3.06,-7.27,-0.24,4.01,2025-03-26,249,3.02,2.56,2.36,2.9,1.85,73.99,0.31,3.3,2025-03-24,3.06,2025-03-26,-7.27,3.3,2025-03-24,1.78,2025-03-11,30.77,3.84,2025-01-06,1.78,2025-03-11,6.99,12.94,2022-09-23,0.71,2024-09-06,-69.4,3.84,0.71,9.99,0.06,False,False,2022.0
AMST,2.38,-1.65,-0.04,0.02,2025-03-26,249,2.45,2.47,2.42,2.87,2.86,48.28,0.2,2.5,2025-03-24,2.38,2025-03-26,-4.8,2.55,2025-03-17,2.17,2025-03-10,-0.42,4.65,2025-01-03,2.17,2025-03-10,-46.03,102.0,2021-02-19,1.77,2023-12-14,-96.2,5.11,1.88,8.52,0.0,False,False,2020.0
AMTM,18.47,-1.44,-0.27,1.28,2025-03-26,249,18.5,18.46,18.68,20.24,,50.71,1.05,18.74,2025-03-25,18.47,2025-03-26,-1.07,19.99,2025-03-07,17.04,2025-03-11,0.16,23.59,2025-01-21,17.04,2025-03-11,-14.73,33.4,2024-11-08,17.04,2025-03-11,-37.41,33.4,17.04,5.68,0.08,False,False,2024.0
AMWL,7.86,-0.51,-0.04,0.04,2025-03-26,249,7.9,7.94,8.42,9.9,8.93,35.19,0.4,8.15,2025-03-24,7.86,2025-03-26,-3.56,8.75,2025-03-03,7.8,2025-03-20,-10.17,12.49,2025-02-19,7.04,2025-01-02,11.65,856.0,2021-01-27,5.0,2024-07-01,-98.3,17.26,5.0,5.05,-0.06,False,False,2020.0
ANEB,1.51,-1.31,-0.02,0.01,2025-03-26,249,1.64,1.67,1.4,1.46,1.8,63.1,0.33,1.58,2025-03-24,1.51,2025-03-26,-4.43,2.04,2025-03-19,1.02,2025-03-06,36.04,2.04,2025-03-19,1.02,2025-03-06,-4.43,8.95,2021-05-21,0.99,2024-12-20,-78.73,3.12,0.99,21.57,0.07,False,True,2021.0
ANNX,2.29,-7.49,-0.18,1.32,2025-03-26,249,2.47,2.52,2.57,3.15,5.23,38.6,0.27,2.7,2025-03-24,2.29,2025-03-26,-15.37,2.76,2025-03-05,2.29,2025-03-26,-4.39,5.5,2025-01-02,2.29,2025-03-26,-58.45,35.01,2021-03-16,1.63,2023-10-13,-87.13,7.81,2.29,11.92,0.02,False,False,2020.0
ANRO,2.5,-1.19,-0.03,0.13,2025-03-26,249,2.6,2.81,3.04,3.54,7.8,7.1,0.27,2.65,2025-03-24,2.5,2025-03-26,-5.66,3.95,2025-03-06,2.5,2025-03-26,-20.38,4.84,2025-01-23,2.5,2025-03-26,-42.92,21.8,2024-02-05,2.5,2025-03-26,-87.92,16.78,2.5,10.86,-0.04,False,False,2024.0
ANTX,1.52,1.33,0.02,0.29,2025-03-26,249,1.49,1.45,1.34,1.24,1.46,87.1,0.06,1.52,2025-03-26,1.5,2025-03-25,0.66,1.52,2025-03-26,1.12,2025-03-03,36.32,1.52,2025-03-26,1.07,2025-02-13,9.35,22.29,2022-08-15,0.98,2024-08-16,-90.13,3.76,0.98,4.28,-0.01,False,False,2022.0
ANVS,1.86,-5.84,-0.12,0.29,2025-03-26,249,1.85,1.81,1.75,2.86,6.65,56.2,0.14,1.97,2025-03-25,1.85,2025-03-24,0.27,1.97,2025-03-25,1.6,2025-03-10,12.42,5.39,2025-01-03,1.6,2025-03-10,-63.7,120.97,2021-07-13,1.6,2025-03-10,-80.66,18.01,1.6,7.49,0.0,False,False,2020.0
AOMR,9.65,-0.31,-0.03,0.05,2025-03-26,249,9.72,9.7,9.72,9.84,9.94,53.61,0.18,9.76,2025-03-24,9.65,2025-03-26,-1.13,9.83,2025-03-05,9.54,2025-03-13,0.94,10.45,2025-02-13,9.03,2025-01-02,6.92,12.09,2021-08-02,3.48,2022-12-19,-19.11,11.95,8.39,1.89,0.01,False,False,2021.0
APG,36.74,-3.24,-1.23,0.78,2025-03-26,249,37.56,37.31,37.33,37.84,36.27,53.78,1.15,38.4,2025-03-24,36.74,2025-03-26,-4.32,38.4,2025-03-24,35.75,2025-03-13,-1.76,40.88,2025-02-20,35.67,2025-01-10,2.25,40.88,2025-02-20,9.09,2020-05-13,253.27,40.88,31.49,3.14,-0.09,False,False,2020.0
APGE,40.14,0.63,0.25,0.55,2025-03-26,249,40.22,39.9,36.82,37.59,45.68,65.96,2.42,40.84,2025-03-24,39.89,2025-03-25,-1.71,40.84,2025-03-24,30.37,2025-03-04,27.88,49.57,2025-01-07,30.37,2025-03-04,-14.87,69.8,2024-03-13,15.0,2023-10-26,89.07,68.11,30.37,6.03,0.04,False,False,2023.0
APLD,6.53,-12.23,-0.91,31.93,2025-03-26,249,7.26,7.12,7.15,7.86,7.02,46.25,0.64,7.99,2025-03-24,6.53,2025-03-26,-18.27,7.99,2025-03-24,6.24,2025-03-10,-5.09,10.65,2025-02-21,6.24,2025-03-10,-16.28,10.68,2024-11-25,0.88,2022-07-13,34.64,10.68,2.39,9.74,-0.07,False,False,2022.0
APP,327.62,-5.39,-18.67,8.16,2025-03-26,249,326.88,308.2,301.92,350.74,215.49,64.95,25.54,346.29,2025-03-25,327.62,2025-03-26,-3.56,346.29,2025-03-25,238.08,2025-03-10,-2.88,510.13,2025-02-14,238.08,2025-03-10,-4.14,510.13,2025-02-14,9.3,2022-12-27,402.48,510.13,66.8,7.8,-5.79,False,False,2021.0
ARDT,13.12,0.08,0.01,0.26,2025-03-26,249,13.3,13.62,14.12,14.43,,28.44,0.61,13.21,2025-03-24,13.11,2025-03-25,-0.68,15.32,2025-03-05,13.11,2025-03-25,-12.88,16.85,2025-01-02,13.11,2025-03-25,-22.14,20.19,2024-10-16,13.11,2025-03-25,-18.31,20.19,13.11,4.64,0.05,False,False,2024.0
AREN,1.7,1.19,0.02,0.01,2025-03-26,249,1.63,1.59,1.57,1.47,1.11,62.69,0.12,1.7,2025-03-26,1.53,2025-03-24,11.11,1.7,2025-03-26,1.48,2025-03-03,14.86,1.7,2025-03-26,1.15,2025-01-13,22.3,54.78,2018-01-23,0.57,2024-11-14,-72.4,1.81,0.57,6.93,0.0,False,False,2022.0
ARHS,9.45,-0.21,-0.02,1.52,2025-03-26,249,9.47,9.23,9.26,10.92,11.89,57.19,0.53,9.85,2025-03-24,9.45,2025-03-26,-4.06,9.85,2025-03-24,8.66,2025-03-13,5.35,12.98,2025-02-06,8.66,2025-03-13,0.32,19.68,2024-06-07,4.32,2022-07-01,-23.6,19.68,8.48,5.62,-0.05,False,False,2021.0
ARIS,32.62,-2.13,-0.71,0.73,2025-03-26,249,32.48,31.09,29.85,28.53,21.1,78.45,1.81,33.33,2025-03-25,32.53,2025-03-24,0.28,33.33,2025-03-25,26.44,2025-03-06,8.34,33.33,2025-03-25,23.23,2025-01-08,34.1,33.33,2025-03-25,6.4,2023-04-25,151.29,33.33,13.16,5.54,0.5,False,False,2021.0
ARQT,16.47,-3.74,-0.64,1.53,2025-03-26,249,16.93,16.3,15.14,13.91,11.29,63.81,1.15,17.29,2025-03-24,16.47,2025-03-26,-4.74,17.29,2025-03-24,12.83,2025-03-03,28.37,17.29,2025-03-24,11.4,2025-02-11,13.12,36.98,2021-02-08,1.84,2023-11-30,-24.45,17.29,7.24,7.0,0.02,False,False,2020.0
ARRY,5.23,-7.1,-0.4,3.76,2025-03-26,249,5.54,5.81,5.88,6.49,7.43,48.91,0.44,5.63,2025-03-25,5.23,2025-03-26,-4.39,6.38,2025-03-10,5.23,2025-03-26,-4.04,7.62,2025-02-06,5.23,2025-03-26,-22.4,51.05,2021-01-22,5.16,2024-12-16,-85.65,15.1,5.16,8.34,-0.04,False,False,2020.0
ARTV,3.64,-8.77,-0.35,0.12,2025-03-26,249,3.97,4.59,4.68,4.9,,37.87,0.78,3.99,2025-03-25,3.64,2025-03-26,-6.91,6.25,2025-03-12,3.64,2025-03-26,-7.14,10.67,2025-01-03,3.64,2025-03-26,-63.49,15.83,2024-10-04,3.64,2025-03-26,-69.67,15.83,3.64,21.43,-0.08,False,False,2024.0
ASAN,15.19,-1.46,-0.22,2.33,2025-03-26,249,14.83,14.33,16.01,19.07,15.72,37.91,1.19,15.41,2025-03-25,15.08,2025-03-24,0.7,18.96,2025-03-05,12.64,2025-03-11,-18.18,24.28,2025-02-13,12.64,2025-03-11,-23.5,142.68,2021-11-09,11.17,2024-10-01,-47.27,27.52,11.17,7.82,0.0,False,False,2020.0
ASBP,0.64,0.0,0.0,0.15,2025-03-26,249,0.65,0.64,0.85,6.32,10.19,29.63,0.1,0.65,2025-03-24,0.64,2025-03-25,-0.93,1.01,2025-03-03,0.58,2025-03-13,-36.63,14.01,2025-02-11,0.58,2025-03-13,-94.43,14.01,2025-02-11,0.58,2025-03-13,-93.59,14.01,0.58,15.07,-0.01,False,False,2022.0
ASNS,1.02,2.0,0.02,0.06,2025-03-26,249,1.05,0.97,0.92,1.13,1.36,61.54,0.12,1.03,2025-03-24,1.0,2025-03-25,-0.97,1.13,2025-03-20,0.67,2025-03-13,2.31,1.74,2025-01-02,0.67,2025-03-13,-41.38,24.0,2022-05-13,0.44,2024-05-31,-95.75,3.72,0.44,11.9,0.03,False,False,2022.0
